geo,year,fbs_butter_ghee_production
117,2022,64
119,2010,6
119,2011,4
119,2012,6
119,2013,6
119,2014,7
119,2015,7
119,2016,7
119,2017,5
119,2018,3
119,2019,3
119,2020,3
119,2021,3
119,2022,3
126,2010,9
126,2011,9
126,2012,11
126,2013,11
126,2014,16
126,2015,14
126,2016,17
126,2017,14
126,2018,14
126,2019,14
126,2020,15
126,2021,11
126,2022,11
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
136,2020,1
136,2021,1
136,2022,1
138,2010,20
138,2011,21
138,2012,21
138,2013,21
138,2014,21
138,2015,22
138,2016,22
138,2017,23
138,2018,23
138,2019,24
138,2020,24
138,2021,25
138,2022,26
141,2010,11
141,2011,13
141,2012,14
141,2013,15
141,2014,15
141,2015,16
141,2016,12
141,2017,12
141,2018,12
141,2019,12
141,2020,14
141,2021,11
141,2022,11
143,2010,29
143,2011,33
143,2012,38
143,2013,34
143,2014,36
143,2015,37
143,2016,37
143,2017,38
143,2018,38
143,2019,38
143,2020,38
143,2021,39
143,2022,31
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,4
146,2011,4
146,2012,4
146,2013,4
146,2014,5
146,2015,5
146,2016,6
146,2017,5
146,2018,4
146,2019,3
146,2020,4
146,2021,4
146,2022,3
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,1
147,2022,0
149,2010,42
149,2011,44
149,2012,46
149,2013,47
149,2014,48
149,2015,48
149,2016,51
149,2017,52
149,2018,57
149,2019,59
149,2020,61
149,2021,65
149,2022,67
150,2010,133
150,2011,129
150,2012,133
150,2013,133
150,2014,141
150,2015,148
150,2016,161
150,2017,149
150,2018,154
150,2019,230
150,2020,221
150,2021,218
150,2022,214
154,2010,6
154,2011,6
154,2012,6
154,2013,6
154,2014,6
154,2015,6
154,2016,6
154,2017,6
154,2018,5
154,2019,5
154,2020,6
154,2021,5
154,2022,5
156,2010,447
156,2011,459
156,2012,502
156,2013,510
156,2014,569
156,2015,570
156,2016,561
156,2017,491
156,2018,502
156,2019,500
156,2020,484
156,2021,423
156,2022,459
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,13
158,2011,13
158,2012,14
158,2013,13
158,2014,14
158,2015,17
158,2016,18
158,2017,19
158,2018,20
158,2019,21
158,2020,23
158,2021,21
158,2022,19
159,2010,10
159,2011,13
159,2012,13
159,2013,13
159,2014,13
159,2015,12
159,2016,12
159,2017,12
159,2018,12
159,2019,12
159,2020,12
159,2021,12
159,2022,12
16,2010,25
16,2011,26
16,2012,26
16,2013,27
16,2014,27
16,2015,28
16,2016,29
16,2017,29
16,2018,30
16,2019,31
16,2020,32
16,2021,37
16,2022,38
162,2010,16
162,2011,15
162,2012,15
162,2013,16
162,2014,14
162,2015,16
162,2016,17
162,2017,15
162,2018,16
162,2019,16
162,2020,15
162,2021,15
162,2022,18
165,2010,842
165,2011,868
165,2012,894
165,2013,921
165,2014,1025
165,2015,1055
165,2016,1033
165,2017,1063
165,2018,1095
165,2019,1187
165,2020,1161
165,2021,1195
165,2022,1231
166,2010,4
166,2011,5
166,2012,5
166,2013,5
166,2014,5
166,2015,6
166,2016,6
166,2017,5
166,2018,5
166,2019,6
166,2020,6
166,2021,7
166,2022,7
167,2010,38
167,2011,40
167,2012,36
167,2013,40
167,2014,22
167,2015,24
167,2016,24
167,2017,22
167,2018,20
167,2019,27
167,2020,28
167,2021,28
167,2022,26
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,0
169,2018,0
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,2
170,2011,3
170,2012,3
170,2013,4
170,2014,4
170,2015,5
170,2016,4
170,2017,5
170,2018,6
170,2019,6
170,2020,7
170,2021,6
170,2022,6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,174
173,2011,169
173,2012,172
173,2013,171
173,2014,171
173,2015,172
173,2016,171
173,2017,172
173,2018,177
173,2019,224
173,2020,243
173,2021,232
173,2022,247
174,2010,27
174,2011,28
174,2012,28
174,2013,26
174,2014,28
174,2015,32
174,2016,31
174,2017,32
174,2018,31
174,2019,30
174,2020,32
174,2021,32
174,2022,27
18,2019,2
18,2020,2
18,2021,2
18,2022,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
181,2020,2
181,2021,2
181,2022,2
183,2010,10
183,2011,9
183,2012,9
183,2013,10
183,2014,11
183,2015,12
183,2016,12
183,2017,12
183,2018,12
183,2019,9
183,2020,10
183,2021,9
183,2022,9
184,2010,2
184,2011,2
184,2012,2
184,2013,2
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,2
185,2010,208
185,2011,220
185,2012,216
185,2013,227
185,2014,253
185,2015,256
185,2016,251
185,2017,269
185,2018,258
185,2019,269
185,2020,269
185,2021,283
185,2022,314
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,2
19,2021,2
19,2022,2
194,2010,6
194,2011,6
194,2012,6
194,2013,7
194,2014,6
194,2015,7
194,2016,10
194,2017,7
194,2018,7
194,2019,8
194,2020,8
194,2021,13
194,2022,12
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
198,2010,6
198,2011,6
198,2012,5
198,2013,4
198,2014,2
198,2015,2
198,2016,3
198,2017,3
198,2018,3
198,2019,3
198,2020,3
198,2021,2
198,2022,2
199,2010,6
199,2011,6
199,2012,6
199,2013,7
199,2014,6
199,2015,6
199,2016,6
199,2017,6
199,2018,7
199,2019,10
199,2020,11
199,2021,11
199,2022,11
2,2010,33
2,2011,33
2,2012,35
2,2013,36
2,2014,47
2,2015,42
2,2016,42
2,2017,41
2,2018,42
2,2019,41
2,2020,41
2,2021,42
2,2022,43
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,1
20,2018,2
20,2019,2
20,2020,2
20,2021,1
20,2022,1
201,2010,9
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,9
201,2016,9
201,2017,9
201,2018,9
201,2019,9
201,2020,9
201,2021,9
201,2022,9
202,2010,18
202,2011,17
202,2012,18
202,2013,20
202,2014,14
202,2015,14
202,2016,15
202,2017,15
202,2018,32
202,2019,15
202,2020,16
202,2021,18
202,2022,18
203,2010,38
203,2011,42
203,2012,37
203,2013,35
203,2014,38
203,2015,43
203,2016,48
203,2017,56
203,2018,49
203,2019,49
203,2020,50
203,2021,52
203,2022,47
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,92
21,2011,93
21,2012,93
21,2013,96
21,2014,104
21,2015,106
21,2016,107
21,2017,108
21,2018,109
21,2019,111
21,2020,113
21,2021,113
21,2022,112
210,2010,38
210,2011,25
210,2012,37
210,2013,35
210,2014,56
210,2015,60
210,2016,63
210,2017,57
210,2018,38
210,2019,38
210,2020,39
210,2021,38
210,2022,40
211,2010,49
211,2011,49
211,2012,51
211,2013,47
211,2014,48
211,2015,47
211,2016,48
211,2017,43
211,2018,44
211,2019,43
211,2020,41
211,2021,40
211,2022,38
212,2010,17
212,2011,18
212,2012,18
212,2013,18
212,2014,17
212,2015,16
212,2016,16
212,2017,15
212,2018,14
212,2019,13
212,2020,17
212,2021,17
212,2022,16
213,2010,3
213,2011,3
213,2012,3
213,2013,3
213,2014,3
213,2015,3
213,2016,3
213,2017,3
213,2018,3
213,2019,3
213,2020,3
213,2021,4
213,2022,4
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,28
215,2011,30
215,2012,31
215,2013,33
215,2014,34
215,2015,35
215,2016,36
215,2017,35
215,2018,41
215,2019,45
215,2020,51
215,2021,52
215,2022,58
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,3
216,2019,3
216,2020,3
216,2021,4
216,2022,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,2
221,2021,2
221,2022,2
222,2010,6
222,2011,6
222,2012,7
222,2013,7
222,2014,8
222,2015,8
222,2016,9
222,2017,9
222,2018,8
222,2019,8
222,2020,8
222,2021,8
222,2022,8
223,2010,158
223,2011,174
223,2012,201
223,2013,212
223,2014,216
223,2015,217
223,2016,215
223,2017,244
223,2018,259
223,2019,269
223,2020,150
223,2021,150
223,2022,142
225,2010,1
225,2011,1
225,2012,1
225,2013,3
225,2014,2
225,2015,2
225,2016,2
225,2017,2
225,2018,2
225,2019,2
225,2020,2
225,2021,2
225,2022,2
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,0
226,2015,2
226,2016,2
226,2017,2
226,2018,3
226,2019,3
226,2020,3
226,2021,4
226,2022,4
229,2010,120
229,2011,130
229,2012,145
229,2013,145
229,2014,143
229,2015,145
229,2016,143
229,2017,161
229,2018,152
229,2019,194
229,2020,200
229,2021,214
229,2022,209
230,2010,80
230,2011,77
230,2012,89
230,2013,94
230,2014,114
230,2015,102
230,2016,103
230,2017,110
230,2018,81
230,2019,70
230,2020,67
230,2021,71
230,2022,51
231,2010,713
231,2011,825
231,2012,843
231,2013,849
231,2014,846
231,2015,841
231,2016,838
231,2017,841
231,2018,904
231,2019,915
231,2020,984
231,2021,947
231,2022,945
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
233,2019,2
233,2020,2
233,2021,2
233,2022,2
234,2010,17
234,2011,26
234,2012,26
234,2013,32
234,2014,33
234,2015,19
234,2016,17
234,2017,18
234,2018,17
234,2019,20
234,2020,23
234,2021,21
234,2022,22
235,2010,46
235,2011,49
235,2012,53
235,2013,60
235,2014,58
235,2015,68
235,2016,80
235,2017,86
235,2018,94
235,2019,92
235,2020,96
235,2021,99
235,2022,101
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,0
236,2016,1
236,2017,1
236,2018,1
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2020,0
237,2021,0
237,2022,0
238,2010,19
238,2011,16
238,2012,18
238,2013,17
238,2014,16
238,2015,15
238,2016,15
238,2017,15
238,2018,15
238,2019,19
238,2020,22
238,2021,18
238,2022,20
249,2010,6
249,2011,6
249,2012,7
249,2013,7
249,2014,7
249,2015,7
249,2016,6
249,2017,6
249,2018,6
249,2019,7
249,2020,7
249,2021,8
249,2022,8
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,1
251,2020,1
251,2021,2
251,2022,2
255,2010,90
255,2011,73
255,2012,79
255,2013,78
255,2014,64
255,2015,68
255,2016,79
255,2017,86
255,2018,84
255,2019,112
255,2020,123
255,2021,110
255,2022,108
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
272,2010,5
272,2011,5
272,2012,5
272,2013,5
272,2014,6
272,2015,6
272,2016,5
272,2017,5
272,2018,6
272,2019,7
272,2020,7
272,2021,6
272,2022,5
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,1
273,2020,1
273,2021,1
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,28
28,2011,29
28,2012,36
28,2013,39
28,2014,43
28,2015,48
28,2016,49
28,2017,48
28,2018,48
28,2019,51
28,2020,18
28,2021,18
28,2022,18
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,3
3,2012,4
3,2013,4
3,2014,5
3,2015,6
3,2016,5
3,2017,5
3,2018,5
3,2019,4
3,2020,4
3,2021,3
3,2022,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,80
33,2011,89
33,2012,98
33,2013,89
33,2014,83
33,2015,86
33,2016,93
33,2017,109
33,2018,116
33,2019,112
33,2020,118
33,2021,117
33,2022,113
351,2010,102
351,2011,104
351,2012,106
351,2013,101
351,2014,105
351,2015,91
351,2016,88
351,2017,87
351,2018,88
351,2019,92
351,2020,98
351,2021,105
351,2022,101
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1
39,2016,1
39,2017,0
39,2018,0
39,2019,1
39,2020,1
39,2021,1
39,2022,1
4,2010,5
4,2011,5
4,2012,6
4,2013,6
4,2014,7
4,2015,5
4,2016,5
4,2017,5
4,2018,5
4,2019,5
4,2020,5
4,2021,4
4,2022,5
40,2010,21
40,2011,22
40,2012,22
40,2013,22
40,2014,22
40,2015,22
40,2016,23
40,2017,24
40,2018,25
40,2019,26
40,2020,29
40,2021,30
40,2022,29
41,2010,102
41,2011,104
41,2012,106
41,2013,101
41,2014,105
41,2015,91
41,2016,88
41,2017,87
41,2018,88
41,2019,92
41,2020,98
41,2021,105
41,2022,101
44,2010,21
44,2011,20
44,2012,21
44,2013,22
44,2014,22
44,2015,22
44,2016,21
44,2017,21
44,2018,22
44,2019,22
44,2020,23
44,2021,22
44,2022,24
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,7
48,2011,7
48,2012,7
48,2013,7
48,2014,8
48,2015,8
48,2016,8
48,2017,8
48,2018,8
48,2019,9
48,2020,9
48,2021,9
48,2022,9
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
49,2020,1
49,2021,0
49,2022,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,9370
5000,2011,9635
5000,2012,10031
5000,2013,10275
5000,2014,10625
5000,2015,10776
5000,2016,10993
5000,2017,11255
5000,2018,11686
5000,2019,12155
5000,2020,12262
5000,2021,12723
5000,2022,12401
5100,2010,293
5100,2011,298
5100,2012,310
5100,2013,303
5100,2014,310
5100,2015,297
5100,2016,299
5100,2017,301
5100,2018,322
5100,2019,293
5100,2020,310
5100,2021,320
5100,2022,309
5101,2010,79
5101,2011,78
5101,2012,82
5101,2013,82
5101,2014,82
5101,2015,82
5101,2016,85
5101,2017,82
5101,2018,90
5101,2019,99
5101,2020,108
5101,2021,110
5101,2022,115
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,1
5102,2022,1
5103,2010,166
5103,2011,170
5103,2012,175
5103,2013,169
5103,2014,181
5103,2015,165
5103,2016,163
5103,2017,167
5103,2018,161
5103,2019,138
5103,2020,143
5103,2021,152
5103,2022,137
5104,2010,21
5104,2011,21
5104,2012,21
5104,2013,23
5104,2014,16
5104,2015,17
5104,2016,17
5104,2017,17
5104,2018,34
5104,2019,17
5104,2020,18
5104,2021,20
5104,2022,20
5105,2010,26
5105,2011,29
5105,2012,30
5105,2013,29
5105,2014,31
5105,2015,33
5105,2016,34
5105,2017,35
5105,2018,36
5105,2019,37
5105,2020,39
5105,2021,37
5105,2022,36
52,2010,21
52,2011,21
52,2012,22
52,2013,22
52,2014,23
52,2015,24
52,2016,26
52,2017,25
52,2018,24
52,2019,24
52,2020,26
52,2021,27
52,2022,25
5200,2010,1050
5200,2011,1186
5200,2012,1217
5200,2013,1220
5200,2014,1219
5200,2015,1198
5200,2016,1196
5200,2017,1210
5200,2018,1287
5200,2019,1301
5200,2020,1394
5200,2021,1361
5200,2022,1359
5203,2010,793
5203,2011,914
5203,2012,941
5203,2013,938
5203,2014,929
5203,2015,927
5203,2016,931
5203,2017,950
5203,2018,1020
5203,2019,1028
5203,2020,1102
5203,2021,1064
5203,2022,1059
5204,2010,41
5204,2011,41
5204,2012,42
5204,2013,43
5204,2014,43
5204,2015,44
5204,2016,45
5204,2017,45
5204,2018,46
5204,2019,48
5204,2020,49
5204,2021,50
5204,2022,51
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,4
5206,2018,4
5206,2019,4
5206,2020,4
5206,2021,4
5206,2022,3
5207,2010,213
5207,2011,229
5207,2012,230
5207,2013,236
5207,2014,244
5207,2015,224
5207,2016,217
5207,2017,212
5207,2018,217
5207,2019,221
5207,2020,239
5207,2021,243
5207,2022,247
5300,2010,5091
5300,2011,5198
5300,2012,5440
5300,2013,5681
5300,2014,5941
5300,2015,6045
5300,2016,6194
5300,2017,6514
5300,2018,6832
5300,2019,7047
5300,2020,7010
5300,2021,7575
5300,2022,7243
5301,2010,67
5301,2011,69
5301,2012,71
5301,2013,79
5301,2014,82
5301,2015,90
5301,2016,103
5301,2017,111
5301,2018,119
5301,2019,121
5301,2020,134
5301,2021,138
5301,2022,138
5302,2010,245
5302,2011,236
5302,2012,249
5302,2013,252
5302,2014,254
5302,2015,242
5302,2016,234
5302,2017,226
5302,2018,245
5302,2019,226
5302,2020,252
5302,2021,256
5302,2022,252
5303,2010,4527
5303,2011,4622
5303,2012,4814
5303,2013,5029
5303,2014,5274
5303,2015,5377
5303,2016,5518
5303,2017,5812
5303,2018,6087
5303,2019,6305
5303,2020,6375
5303,2021,6924
5303,2022,6607
5304,2010,30
5304,2011,31
5304,2012,38
5304,2013,41
5304,2014,45
5304,2015,50
5304,2016,51
5304,2017,51
5304,2018,52
5304,2019,54
5304,2020,21
5304,2021,22
5304,2022,23
5305,2010,222
5305,2011,240
5305,2012,269
5305,2013,280
5305,2014,285
5305,2015,286
5305,2016,288
5305,2017,314
5305,2018,329
5305,2019,341
5305,2020,228
5305,2021,235
5305,2022,223
54,2010,34
54,2011,37
54,2012,39
54,2013,43
54,2014,43
54,2015,44
54,2016,56
54,2017,57
54,2018,74
54,2019,75
54,2020,73
54,2021,82
54,2022,85
5400,2010,2350
5400,2011,2357
5400,2012,2432
5400,2013,2433
5400,2014,2460
5400,2015,2539
5400,2016,2615
5400,2017,2629
5400,2018,2642
5400,2019,2930
5400,2020,2981
5400,2021,2950
5400,2022,2945
5401,2010,623
5401,2011,635
5401,2012,649
5401,2013,658
5401,2014,692
5401,2015,698
5401,2016,698
5401,2017,722
5401,2018,682
5401,2019,738
5401,2020,762
5401,2021,768
5401,2022,789
5402,2010,420
5402,2011,426
5402,2012,454
5402,2013,466
5402,2014,510
5402,2015,544
5402,2016,573
5402,2017,601
5402,2018,601
5402,2019,661
5402,2020,680
5402,2021,704
5402,2022,699
5403,2010,200
5403,2011,200
5403,2012,193
5403,2013,186
5403,2014,191
5403,2015,198
5403,2016,197
5403,2017,208
5403,2018,203
5403,2019,199
5403,2020,200
5403,2021,203
5403,2022,193
5404,2010,1107
5404,2011,1096
5404,2012,1136
5404,2013,1123
5404,2014,1066
5404,2015,1100
5404,2016,1147
5404,2017,1097
5404,2018,1157
5404,2019,1331
5404,2020,1338
5404,2021,1276
5404,2022,1264
5500,2010,586
5500,2011,596
5500,2012,633
5500,2013,638
5500,2014,695
5500,2015,697
5500,2016,689
5500,2017,600
5500,2018,604
5500,2019,584
5500,2020,568
5500,2021,516
5500,2022,544
5501,2010,584
5501,2011,594
5501,2012,631
5501,2013,636
5501,2014,694
5501,2015,696
5501,2016,688
5501,2017,599
5501,2018,603
5501,2019,584
5501,2020,567
5501,2021,515
5501,2022,543
5502,2010,2
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,1
5502,2021,1
5502,2022,1
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,3
56,2019,3
56,2020,3
56,2021,3
56,2022,3
57,2010,99
57,2011,104
57,2012,113
57,2013,99
57,2014,107
57,2015,114
57,2016,118
57,2017,120
57,2018,115
57,2019,116
57,2020,120
57,2021,120
57,2022,117
5707,2010,1757
5707,2011,1740
5707,2012,1783
5707,2013,1783
5707,2014,1757
5707,2015,1833
5707,2016,1910
5707,2017,1887
5707,2018,1952
5707,2019,2199
5707,2020,2245
5707,2021,2188
5707,2022,2178
58,2010,3
58,2011,3
58,2012,3
58,2013,3
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
58,2020,2
58,2021,2
58,2022,2
5801,2010,212
5801,2011,215
5801,2012,231
5801,2013,236
5801,2014,255
5801,2015,260
5801,2016,265
5801,2017,266
5801,2018,280
5801,2019,295
5801,2020,276
5801,2021,285
5801,2022,293
5802,2010,230
5802,2011,233
5802,2012,243
5802,2013,252
5802,2014,270
5802,2015,278
5802,2016,293
5802,2017,301
5802,2018,313
5802,2019,322
5802,2020,349
5802,2021,351
5802,2022,350
5803,2010,5
5803,2011,5
5803,2012,5
5803,2013,5
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,5
5803,2019,4
5803,2020,4
5803,2021,5
5803,2022,5
5815,2010,242
5815,2011,246
5815,2012,260
5815,2013,267
5815,2014,279
5815,2015,286
5815,2016,304
5815,2017,310
5815,2018,331
5815,2019,342
5815,2020,366
5815,2021,375
5815,2022,382
5817,2010,1261
5817,2011,1294
5817,2012,1343
5817,2013,1369
5817,2014,1503
5817,2015,1523
5817,2016,1504
5817,2017,1538
5817,2018,1583
5817,2019,1671
5817,2020,1635
5817,2021,1684
5817,2022,1710
59,2010,126
59,2011,124
59,2012,125
59,2013,121
59,2014,131
59,2015,114
59,2016,111
59,2017,115
59,2018,110
59,2019,87
59,2020,92
59,2021,100
59,2022,93
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,6
63,2011,7
63,2012,4
63,2013,3
63,2014,5
63,2015,5
63,2016,5
63,2017,4
63,2018,5
63,2019,5
63,2020,5
63,2021,4
63,2022,5
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,0
66,2019,0
66,2020,1
66,2021,1
66,2022,1
67,2010,54
67,2011,51
67,2012,52
67,2013,53
67,2014,57
67,2015,63
67,2016,64
67,2017,62
67,2018,60
67,2019,61
67,2020,63
67,2021,59
67,2022,57
68,2010,396
68,2011,385
68,2012,389
68,2013,405
68,2014,337
68,2015,340
68,2016,366
68,2017,346
68,2018,352
68,2019,419
68,2020,418
68,2021,411
68,2022,410
7,2010,1
7,2011,0
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
7,2019,1
7,2020,1
7,2021,1
7,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
