geo,year,fbs_beer_food_supply_quantity_kg_capita_yr
107,2022,11.86
108,2010,27.37
108,2011,29.03
108,2012,29.81
108,2013,30.91
108,2014,31.7
108,2015,31.65
108,2016,31.33
108,2017,32.14
108,2018,32.61
108,2019,36.05
108,2020,35.35
108,2021,34.48
108,2022,35.06
109,2010,16.88
109,2011,24.71
109,2012,24.15
109,2013,30.65
109,2014,30.51
109,2015,31.38
109,2016,28.96
109,2017,28.76
109,2018,26.01
109,2019,25.29
109,2020,22.78
109,2021,3.44
109,2022,6.55
11,2010,104.73
11,2011,107.56
11,2012,103.74
11,2013,107.03
11,2014,104.97
11,2015,102.64
11,2016,102.31
11,2017,104.48
11,2018,106.38
11,2019,107.36
11,2020,103.92
11,2021,106.76
11,2022,105.95
110,2010,21.62
110,2011,21.62
110,2012,21.84
110,2013,22.12
110,2014,22.85
110,2015,21.85
110,2016,22.41
110,2017,22.26
110,2018,21.09
110,2019,20.18
110,2020,19.9
110,2021,15.51
110,2022,12.42
112,2010,0.53
112,2011,0.54
112,2012,0.55
112,2013,0.59
112,2014,0.73
112,2015,0.82
112,2016,0.91
112,2017,0.43
112,2018,0.53
112,2019,0.68
112,2020,0.79
112,2021,0.91
112,2022,1.31
113,2010,8.54
113,2011,8.86
113,2012,7.42
113,2013,7.96
113,2014,9.4
113,2015,9.46
113,2016,5.97
113,2017,6.17
113,2018,5.6
113,2019,6.66
113,2020,4.13
113,2021,5.41
113,2022,6.56
114,2010,9.05
114,2011,10.15
114,2012,9.49
114,2013,9.77
114,2014,10.75
114,2015,9.29
114,2016,11.04
114,2017,10.43
114,2018,9.13
114,2019,9.46
114,2020,8.31
114,2021,7.83
114,2022,7.69
115,2010,27.69
115,2011,27.73
115,2012,28.24
115,2013,34.08
115,2014,33.92
115,2015,44.04
115,2016,43.66
115,2017,45.95
115,2018,46.28
115,2019,75.75
115,2020,86.27
115,2021,84.76
115,2022,78.09
116,2010,1.74
116,2011,1.74
116,2012,1.76
116,2013,1.77
116,2014,1.75
116,2015,1.72
116,2016,1.77
116,2017,1.71
116,2018,1.69
117,2010,39.93
117,2011,40.21
117,2012,40.26
117,2013,40.4
117,2014,40.59
117,2015,40.69
117,2016,40.87
117,2017,41.14
117,2018,40.15
117,2019,37.63
117,2020,39.9
117,2021,31.83
117,2022,32.73
118,2010,0
118,2011,0.08
118,2012,0.03
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.05
118,2018,0.04
118,2019,0.05
118,2020,0.04
118,2021,0
118,2022,0.05
119,2010,77.93
119,2011,83.04
119,2012,79.47
119,2013,76.61
119,2014,81.7
119,2015,82.8
119,2016,81.22
119,2017,85.34
119,2018,86.85
119,2019,85.49
119,2020,74.44
119,2021,71.76
119,2022,77.37
12,2010,4.68
12,2011,4.67
12,2012,4.71
12,2013,4.68
12,2014,4.61
12,2015,4.5
12,2016,4.6
12,2017,4.61
12,2018,5.01
12,2019,8.06
12,2020,6.8
12,2021,11.25
12,2022,8.42
120,2010,4.74
120,2011,13.1
120,2012,9.98
120,2013,7.11
120,2014,6.56
120,2015,4.71
120,2016,3.2
120,2017,4.72
120,2018,5.82
120,2019,5.86
120,2020,5.71
120,2021,6.36
120,2022,7.36
121,2010,11.64
121,2011,10.7
121,2012,9.39
121,2013,8.43
121,2014,9.26
121,2015,10.44
121,2016,6.01
121,2017,6.58
121,2018,6.58
121,2019,6.44
121,2020,4.56
121,2021,7.14
121,2022,7.08
122,2010,18.5
122,2011,18.75
122,2012,18.22
122,2013,21.38
122,2014,19.02
122,2015,21.52
122,2016,22.42
122,2017,28.68
122,2018,23.54
122,2019,28.26
122,2020,22.34
122,2021,22.19
122,2022,30.32
123,2010,3.7
123,2011,5.05
123,2012,4.15
123,2013,3.85
123,2014,4.36
123,2015,4.08
123,2016,4.11
123,2017,4.21
123,2018,3.67
123,2019,2.98
123,2020,3.35
123,2021,3.66
123,2022,3.53
124,2010,0.03
124,2011,0
124,2012,0.01
124,2013,0.01
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0.05
124,2019,0
124,2020,0.02
124,2021,0.01
124,2022,0.01
126,2010,99.59
126,2011,106.13
126,2012,100.35
126,2013,102.44
126,2014,110.65
126,2015,113.29
126,2016,99.82
126,2017,94.16
126,2018,93.13
126,2019,77.53
126,2020,75.38
126,2021,101.86
126,2022,107.01
127,2019,9.33
127,2020,10.24
127,2021,13.79
127,2022,14.11
128,2010,24.39
128,2011,25.79
128,2012,26.39
128,2013,27.23
128,2014,25.34
128,2015,25.05
128,2016,25.49
128,2017,23.67
128,2018,23.22
128,2019,23.85
128,2020,19.22
128,2021,16.93
128,2022,16.4
129,2010,5.78
129,2011,5.19
129,2012,4.99
129,2013,4.71
129,2014,4.95
129,2015,5.21
129,2016,5.48
129,2017,5.74
129,2018,5.78
129,2019,6.07
129,2020,5.66
129,2021,4.99
129,2022,4.91
13,2019,17.23
13,2020,16.72
13,2021,15.99
13,2022,18.39
130,2010,1.73
130,2011,1.75
130,2012,1.71
130,2013,1.75
130,2014,1.8
130,2015,1.8
130,2016,1.81
130,2017,3.61
130,2018,5.46
130,2019,5.31
130,2020,5.09
130,2021,5.28
130,2022,5.26
131,2010,6.6
131,2011,6.96
131,2012,8.53
131,2013,8.75
131,2014,7.9
131,2015,8.48
131,2016,8.7
131,2017,8.87
131,2018,8.84
131,2019,8.65
131,2020,7.41
131,2021,4.44
131,2022,4.91
132,2010,5.08
132,2011,4.65
132,2012,4.61
132,2013,4.66
132,2014,4.43
132,2015,3.88
132,2016,3.85
132,2017,4.46
132,2018,4.75
132,2019,5.19
132,2020,2.16
132,2021,6.08
132,2022,6.37
133,2010,0.75
133,2011,0.81
133,2012,0.9
133,2013,0.85
133,2014,0.88
133,2015,0.87
133,2016,0.17
133,2017,0.17
133,2018,0.83
133,2019,1.25
133,2020,1.15
133,2021,1.22
133,2022,1.07
134,2010,36.86
134,2011,36.85
134,2012,36.96
134,2013,37.34
134,2014,35.55
134,2015,42.17
134,2016,42.03
134,2017,42.8
134,2018,45.43
134,2019,44.35
134,2020,36.86
134,2021,40.06
134,2022,42.8
136,2010,0.02
136,2011,0.04
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0.01
136,2018,0.01
136,2019,0
136,2020,0.01
136,2021,0
136,2022,0
137,2010,28.16
137,2011,25.85
137,2012,26.11
137,2013,26.36
137,2014,28.9
137,2015,23.87
137,2016,28.08
137,2017,29.9
137,2018,30.25
137,2019,35.13
137,2020,31.52
137,2021,31.62
137,2022,27.67
138,2010,58.43
138,2011,58.67
138,2012,58.91
138,2013,58.91
138,2014,55.82
138,2015,61.08
138,2016,61.24
138,2017,62.1
138,2018,63.08
138,2019,71.25
138,2020,68.83
138,2021,77.86
138,2022,78.99
14,2010,43.87
14,2011,41.65
14,2012,49.56
14,2013,47.18
14,2014,30.51
14,2015,22.63
14,2016,19.45
14,2017,25
14,2018,27.45
14,2019,27.59
14,2020,27.1
14,2021,27.72
14,2022,27.19
141,2010,28.43
141,2011,33.47
141,2012,34.31
141,2013,28.6
141,2014,31.99
141,2015,31.14
141,2016,30.96
141,2017,28.92
141,2018,31.48
141,2019,30.4
141,2020,30.56
141,2021,36.46
141,2022,38.46
143,2010,3.44
143,2011,2.3
143,2012,2.32
143,2013,2.4
143,2014,2.81
143,2015,2.47
143,2016,2.39
143,2017,2.49
143,2018,2.57
143,2019,2.59
143,2020,2.11
143,2021,2.33
143,2022,2.71
144,2010,6.87
144,2011,6.76
144,2012,5.9
144,2013,5.64
144,2014,10.37
144,2015,11.73
144,2016,11.91
144,2017,11.73
144,2018,11.22
144,2019,12.22
144,2020,12.71
144,2021,11.82
144,2022,11.93
145,2019,13.78
145,2020,13
145,2021,11.78
145,2022,10.52
146,2010,35.39
146,2011,39.55
146,2012,43.79
146,2013,41.38
146,2014,39
146,2015,39.02
146,2016,37.3
146,2017,40.15
146,2018,39.17
146,2019,44.26
146,2020,44.32
146,2021,46.91
146,2022,37.63
147,2010,87.91
147,2011,88.47
147,2012,63.96
147,2013,62.83
147,2014,61.77
147,2015,60.6
147,2016,58.87
147,2017,47.07
147,2018,51.23
147,2019,49.89
147,2020,65
147,2021,36.66
147,2022,34.7
148,2019,0.08
148,2021,0
148,2022,0.79
149,2010,1.68
149,2011,1.56
149,2012,1.86
149,2013,1.83
149,2014,2.19
149,2015,2.45
149,2016,3.6
149,2017,4.3
149,2018,4.26
149,2019,3.65
149,2020,4.81
149,2021,4.69
149,2022,6.17
150,2010,62
150,2011,62
150,2012,56.49
150,2013,53.12
150,2014,57.07
150,2015,57.26
150,2016,57.46
150,2017,57.8
150,2018,57.98
150,2019,64.21
150,2020,47.34
150,2021,48.24
150,2022,47.88
153,2010,55.27
153,2011,55.37
153,2012,53.14
153,2013,41.36
153,2014,40.61
153,2015,41.18
153,2016,41.85
153,2017,42.48
153,2018,43.06
153,2019,45.71
153,2020,44.63
153,2021,44.1
153,2022,43.87
154,2010,27.69
154,2011,27.11
154,2012,28.22
154,2013,28.49
154,2014,28.62
154,2015,29.03
154,2016,29.34
154,2017,29.36
154,2018,29.65
154,2019,31.53
154,2020,31.74
154,2021,35.18
154,2022,24.52
155,2010,0.65
155,2011,1.95
155,2012,0.65
155,2013,0.95
155,2014,0.5
155,2015,0.86
155,2016,0.16
155,2017,0.51
155,2018,0.85
155,2019,0.58
155,2020,0.54
155,2021,0.65
155,2022,0.89
156,2010,68.43
156,2011,66.29
156,2012,66.81
156,2013,67.21
156,2014,67.52
156,2015,67.24
156,2016,66.53
156,2017,66.53
156,2018,62.15
156,2019,64.83
156,2020,61.66
156,2021,61.53
156,2022,63.54
157,2010,11.75
157,2011,12.14
157,2012,12.55
157,2013,12.84
157,2014,13.13
157,2015,13.43
157,2016,13.72
157,2017,14.04
157,2018,13.5
157,2019,11.61
157,2020,19.54
157,2021,13.77
157,2022,12.94
158,2010,0.42
158,2011,0.42
158,2012,0.45
158,2013,0.45
158,2014,0.47
158,2015,0.47
158,2016,0.47
158,2017,0.48
158,2018,0.49
158,2019,0.56
158,2020,0.56
158,2021,0.19
158,2022,0.29
159,2010,13.24
159,2011,13.4
159,2012,13.51
159,2013,13.72
159,2014,14.14
159,2015,14.15
159,2016,13.81
159,2017,12.86
159,2018,9.05
159,2019,8.84
159,2020,8.99
159,2021,8.37
159,2022,8.3
16,2010,0.03
16,2011,0.01
16,2012,0.01
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.02
16,2020,0.02
16,2021,0.02
16,2022,0
162,2010,50.43
162,2011,50.35
162,2012,50.64
162,2013,50.62
162,2014,50.91
162,2015,51.13
162,2016,51.2
162,2017,51.49
162,2018,51.65
162,2019,49.03
162,2020,50.46
162,2021,57.17
162,2022,64.83
165,2010,0.03
165,2011,0.03
165,2012,0.05
165,2013,0.03
165,2014,0.02
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.04
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,2010,71.52
166,2011,75.11
166,2012,77.88
166,2013,79.73
166,2014,85.39
166,2015,83
166,2016,80.75
166,2017,84.3
166,2018,81.48
166,2019,77.89
166,2020,59.71
166,2021,78.36
166,2022,77.73
167,2010,137.65
167,2011,138.06
167,2012,142.76
167,2013,142.33
167,2014,142.22
167,2015,145.12
167,2016,146.68
167,2017,149.28
167,2018,151.14
167,2019,153.12
167,2020,142.76
167,2021,135.94
167,2022,139.82
168,2010,8.85
168,2011,9.09
168,2012,9.64
168,2013,9.07
168,2014,8.62
168,2015,9.44
168,2016,9.82
168,2017,10.11
168,2018,8.72
168,2019,9.19
168,2020,7.52
168,2021,6.26
168,2022,6.84
169,2010,37.27
169,2011,37.59
169,2012,41.1
169,2013,39.28
169,2014,54.53
169,2015,66.24
169,2016,66.94
169,2017,72.96
169,2018,72.63
169,2019,71.13
169,2020,69.33
169,2021,71.6
169,2022,70.5
170,2010,41.68
170,2011,42.35
170,2012,42.99
170,2013,43.6
170,2014,43.72
170,2015,44.01
170,2016,44.37
170,2017,44.56
170,2018,44.72
170,2019,43.41
170,2020,39.49
170,2021,42.64
170,2022,44.69
171,2010,9.95
171,2011,10.04
171,2012,10.29
171,2013,10.56
171,2014,14.96
171,2015,13.68
171,2016,15.65
171,2017,17.53
171,2018,20.45
171,2019,20.11
171,2020,12.04
171,2021,12.98
171,2022,14.08
173,2010,88.1
173,2011,91.64
173,2012,92.79
173,2013,93.84
173,2014,98.35
173,2015,99.35
173,2016,100.57
173,2017,98.35
173,2018,99.96
173,2019,95.74
173,2020,93.64
173,2021,91.65
173,2022,87.84
174,2010,48.23
174,2011,47.99
174,2012,47.47
174,2013,47.4
174,2014,47.62
174,2015,47.91
174,2016,48.14
174,2017,48.27
174,2018,49.61
174,2019,52.13
174,2020,51.47
174,2021,52.29
174,2022,61.41
175,2010,6.93
175,2011,7.58
175,2012,7.13
175,2013,5.66
175,2014,7.71
175,2015,6.27
175,2016,6.38
175,2017,6.62
175,2018,6.27
175,2019,7.42
175,2020,6.59
175,2021,7.88
175,2022,8.95
176,2010,2.21
176,2011,3.72
176,2012,4.28
176,2013,4.22
176,2014,5.11
176,2015,5.65
176,2016,5.81
176,2017,5.54
176,2018,1.62
176,2019,0.83
176,2020,0.82
176,2021,0.99
176,2022,4.17
179,2019,3.85
179,2020,3.21
179,2021,4.63
179,2022,6.3
18,2019,62.62
18,2020,61.24
18,2021,29.82
18,2022,32.61
181,2010,15.65
181,2011,15.42
181,2012,17.32
181,2013,17.85
181,2014,18.66
181,2015,16.16
181,2016,16.13
181,2017,15.85
181,2018,15.35
181,2019,14.98
181,2020,14.1
181,2021,13.93
181,2022,13.61
183,2010,80.94
183,2011,83.96
183,2012,90.75
183,2013,87.31
183,2014,88.1
183,2015,88.66
183,2016,89.71
183,2017,90.75
183,2018,93.08
183,2019,89.57
183,2020,86.75
183,2021,87
183,2022,81.4
184,2010,8.44
184,2011,7.88
184,2012,8.2
184,2013,8.42
184,2014,11.12
184,2015,13.39
184,2016,14.24
184,2017,12.35
184,2018,15.72
184,2019,14.86
184,2020,16.12
184,2021,16.47
184,2022,16.47
185,2010,69.65
185,2011,70.03
185,2012,68.28
185,2013,62.01
185,2014,67.61
185,2015,54.4
185,2016,52.53
185,2017,51.52
185,2018,53.17
185,2019,53.13
185,2020,55.52
185,2021,57.52
185,2022,57.69
188,2010,32.75
188,2011,33.11
188,2012,33.11
188,2013,35.76
188,2014,38.49
188,2015,37.87
188,2016,23.02
188,2017,25.24
188,2018,24.69
188,2019,9.67
188,2020,21.13
188,2021,15.43
188,2022,20.59
189,2010,42.05
189,2011,48.63
189,2012,49.22
189,2013,52.04
189,2014,12.19
189,2015,15.12
189,2016,10.23
189,2017,50.04
189,2018,50.11
189,2019,46.71
189,2020,57.65
189,2021,47.06
189,2022,44.61
19,2010,30.1
19,2011,30.27
19,2012,34.29
19,2013,34.05
19,2014,34.55
19,2015,35.64
19,2016,35.44
19,2017,35.72
19,2018,36.53
19,2019,34.78
19,2020,33.53
19,2021,31.83
19,2022,31.65
191,2010,35.48
191,2011,40.2
191,2012,33.88
191,2013,29.72
191,2014,14.1
191,2015,13.52
191,2016,16.46
191,2017,22.93
191,2018,17.01
191,2019,27.82
191,2020,25.43
191,2021,29.63
191,2022,30.17
193,2010,7.62
193,2011,7.79
193,2012,7.87
193,2013,11.87
193,2014,9.44
193,2015,8.56
193,2016,7.92
193,2017,4.73
193,2018,9.77
193,2019,13.69
193,2020,14.22
193,2021,10.31
193,2022,9.39
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,1.65
195,2011,1.63
195,2012,1.65
195,2013,1.67
195,2014,1.69
195,2015,1.76
195,2016,1.82
195,2017,1.89
195,2018,1.95
195,2019,2.22
195,2020,1.86
195,2021,2.06
195,2022,1.84
196,2010,80.5
196,2011,80.55
196,2012,80.38
196,2013,80.69
196,2014,80.92
196,2015,71.36
196,2016,85.02
196,2017,61.13
196,2018,53.99
196,2019,60.69
196,2020,68.02
196,2021,75.32
196,2022,74.3
197,2010,3.1
197,2011,3.21
197,2012,3.63
197,2013,4.33
197,2014,4.2
197,2015,3.14
197,2016,3.25
197,2017,3.29
197,2018,3.32
197,2019,4.94
197,2020,3.33
197,2021,3.38
197,2022,2.17
198,2010,77
198,2011,79.11
198,2012,78.34
198,2013,74.49
198,2014,77.55
198,2015,76.53
198,2016,77.63
198,2017,71.93
198,2018,63.05
198,2019,82.4
198,2020,73.96
198,2021,77.15
198,2022,83.21
199,2010,67.84
199,2011,71.51
199,2012,71.49
199,2013,69.25
199,2014,71.66
199,2015,72.48
199,2016,72.93
199,2017,73.29
199,2018,73.77
199,2019,71.77
199,2020,75.02
199,2021,72.98
199,2022,73.41
2,2010,0.1
2,2011,0.09
2,2012,0.09
2,2013,0.07
2,2014,0.02
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.01
2,2020,0.01
2,2021,0
2,2022,0
20,2010,34.91
20,2011,35.02
20,2012,34.99
20,2013,35.43
20,2014,66.75
20,2015,71.5
20,2016,79.39
20,2017,120.14
20,2018,109.27
20,2019,125.82
20,2020,102.95
20,2021,126.04
20,2022,150.43
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0.03
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.01
201,2022,0.01
202,2010,55.92
202,2011,57.04
202,2012,57.53
202,2013,58.17
202,2014,58.43
202,2015,57.97
202,2016,57.57
202,2017,58.16
202,2018,57.85
202,2019,57.82
202,2020,44.56
202,2021,52.5
202,2022,55.31
203,2010,75.3
203,2011,74.9
203,2012,74.84
203,2013,75.19
203,2014,74.93
203,2015,75.34
203,2016,75.7
203,2017,75.94
203,2018,86
203,2019,87.37
203,2020,71.98
203,2021,80.34
203,2022,87.97
207,2010,42.88
207,2011,44.3
207,2012,44.81
207,2013,45.4
207,2014,46.88
207,2015,45.69
207,2016,39.65
207,2017,38.81
207,2018,43.7
207,2019,42.76
207,2020,41.57
207,2021,40.89
207,2022,36.43
208,2010,0.64
208,2011,0.64
208,2012,0.9
208,2013,0.93
208,2014,0.77
208,2015,0.53
208,2016,2.29
208,2017,3.36
208,2018,4.38
208,2019,4.41
208,2020,4.18
208,2021,3.74
208,2022,3.78
209,2010,12.31
209,2011,13.13
209,2012,13.73
209,2013,16.85
209,2014,18.62
209,2015,28.99
209,2016,31.12
209,2017,32.63
209,2018,37.83
209,2019,38.96
209,2020,27.26
209,2021,32.75
209,2022,29.93
21,2010,63.89
21,2011,65.84
21,2012,66.51
21,2013,67.93
21,2014,67.76
21,2015,64.59
21,2016,61.7
21,2017,61.76
21,2018,62.35
21,2019,75.84
21,2020,61.55
21,2021,78.04
21,2022,64.76
210,2010,46.38
210,2011,54.41
210,2012,54.13
210,2013,54.98
210,2014,54.88
210,2015,54.94
210,2016,55.45
210,2017,54.88
210,2018,50.74
210,2019,48.49
210,2020,46.87
210,2021,46.17
210,2022,49.36
211,2010,57.14
211,2011,57.47
211,2012,56.82
211,2013,56.16
211,2014,56.87
211,2015,56.85
211,2016,56.79
211,2017,56.77
211,2018,56.82
211,2019,54.56
211,2020,51.85
211,2021,50.39
211,2022,53.38
212,2010,0.68
212,2011,0.54
212,2012,0.56
212,2013,0.46
212,2014,0.22
212,2015,0.34
212,2016,0.3
212,2017,0.46
212,2018,0.28
212,2019,0.5
212,2020,0.41
212,2021,0.35
212,2022,0.21
213,2010,0.98
213,2011,0.62
213,2012,0.44
213,2013,0.61
213,2014,0.68
213,2015,0.39
213,2016,0.14
213,2017,0.17
213,2018,0.09
213,2019,0.46
213,2020,0.46
213,2021,0.54
213,2022,0.25
214,2010,27.75
214,2011,28.18
214,2012,28.36
214,2013,28.56
214,2014,28.95
214,2015,28.97
214,2016,29.08
214,2017,29.39
214,2018,29.71
214,2019,30.3
214,2020,30.74
214,2021,31.41
214,2022,31.7
215,2010,7.67
215,2011,7.86
215,2012,7.95
215,2013,8.11
215,2014,8.26
215,2015,8.38
215,2016,8.5
215,2017,8.61
215,2018,8.69
215,2019,7.65
215,2020,6.62
215,2021,8.14
215,2022,7.99
216,2010,27.43
216,2011,27.46
216,2012,28.93
216,2013,29.41
216,2014,29.4
216,2015,29.96
216,2016,30.86
216,2017,27.91
216,2018,24.3
216,2019,27.78
216,2020,26.22
216,2021,26.11
216,2022,29.79
217,2010,5.71
217,2011,5.81
217,2012,5.93
217,2013,6.03
217,2014,6.14
217,2015,6.23
217,2016,6.31
217,2017,6.37
217,2018,6.44
217,2019,6.23
217,2020,6.84
217,2021,10.25
217,2022,10.16
219,2019,8.62
219,2020,10.4
219,2021,10.38
219,2022,12
220,2010,27.25
220,2011,18.39
220,2012,16.91
220,2013,21.12
220,2014,24.09
220,2015,28.29
220,2016,32.62
220,2017,38.13
220,2018,42.03
220,2019,43.88
220,2020,41.7
220,2021,41.25
220,2022,34.34
221,2010,4.68
221,2011,4.5
221,2012,3.92
221,2013,3.86
221,2014,4.27
221,2015,4.09
221,2016,3.38
221,2017,3.82
221,2018,3.7
221,2019,3.34
221,2020,2.54
221,2021,2.78
221,2022,3.87
222,2010,9.81
222,2011,9.6
222,2012,11.03
222,2013,15.36
222,2014,9.3
222,2015,9.3
222,2016,9.29
222,2017,9.37
222,2018,9.63
222,2019,10.84
222,2020,14.52
222,2021,15.93
222,2022,16.32
223,2010,12.46
223,2011,12.61
223,2012,10.4
223,2013,11.11
223,2014,13.35
223,2015,12.15
223,2016,10.39
223,2017,10.54
223,2018,11.05
223,2019,10.4
223,2020,9.78
223,2021,10.42
223,2022,10.41
225,2020,3.36
225,2021,3.6
225,2022,5.64
226,2010,9.48
226,2011,9.65
226,2012,9.68
226,2013,9.8
226,2014,9.96
226,2015,10.12
226,2016,9.21
226,2017,8.74
226,2018,7.85
226,2019,7.46
226,2020,6.6
226,2021,7.52
226,2022,7.3
227,2019,10.23
227,2020,11.51
227,2021,12.85
227,2022,14.08
229,2010,77.23
229,2011,78.32
229,2012,72
229,2013,69.01
229,2014,74.82
229,2015,77.34
229,2016,76.39
229,2017,68.03
229,2018,69.96
229,2019,65.55
229,2020,57.01
229,2021,66.79
229,2022,61.2
23,2010,36.2
23,2011,35.96
23,2012,35.99
23,2013,35.74
23,2014,48.63
23,2015,52.32
23,2016,45.48
23,2017,39.25
23,2018,45.53
23,2019,47.7
23,2020,44.31
23,2021,46.77
23,2022,56.34
230,2010,57.95
230,2011,57.03
230,2012,57.31
230,2013,56
230,2014,56.02
230,2015,49.19
230,2016,39.07
230,2017,38.22
230,2018,39.02
230,2019,39.42
230,2020,39.49
230,2021,38.5
230,2022,31.2
231,2010,82.35
231,2011,80.86
231,2012,81.51
231,2013,79.1
231,2014,81.62
231,2015,82.57
231,2016,82.86
231,2017,80.8
231,2018,75.1
231,2019,74.18
231,2020,72.22
231,2021,73.07
231,2022,70.24
233,2010,6.38
233,2011,6.43
233,2012,6.47
233,2013,6.5
233,2014,6.51
233,2015,6.52
233,2016,6.55
233,2017,6.6
233,2018,6.65
233,2019,6.72
233,2020,8.93
233,2021,10.79
233,2022,10.75
234,2010,29.86
234,2011,30.6
234,2012,31.1
234,2013,31.78
234,2014,30.46
234,2015,31.58
234,2016,34.73
234,2017,34.66
234,2018,38.64
234,2019,38.53
234,2020,39.75
234,2021,40.86
234,2022,43.82
235,2010,8.83
235,2011,7.08
235,2012,6.74
235,2013,7.09
235,2014,8.1
235,2015,7.94
235,2016,7.5
235,2017,8.82
235,2018,5.89
235,2019,6.46
235,2020,7.17
235,2021,7.86
235,2022,11.43
236,2010,76.58
236,2011,67.56
236,2012,71.24
236,2013,66.42
236,2014,66.27
236,2015,63.01
236,2016,37.02
236,2017,23.5
236,2018,14.36
236,2019,6.92
236,2020,6.18
236,2021,11.37
236,2022,16.66
237,2010,12.8
237,2011,13.47
237,2012,14.04
237,2013,14.66
237,2014,13.75
237,2015,13.95
237,2016,40
237,2017,45.88
237,2018,44.57
237,2019,47.38
237,2020,40.8
237,2021,42.46
237,2022,38.81
238,2010,3.05
238,2011,5.47
238,2012,6.05
238,2013,6.53
238,2014,5.68
238,2015,8
238,2016,9.43
238,2017,10.72
238,2018,12.82
238,2019,12.35
238,2020,9.03
238,2021,11.21
238,2022,12.15
244,2010,22.32
244,2011,25.5
244,2012,18.54
244,2013,18.5
244,2014,19.14
244,2015,9.26
244,2016,25.45
244,2017,17.28
244,2018,12.53
244,2019,37.28
244,2020,18.28
244,2021,27.15
244,2022,17.87
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.07
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,10.09
25,2011,10.49
25,2012,10.5
25,2013,10.55
25,2014,16.37
25,2015,20.7
25,2016,11.12
25,2017,18.21
25,2018,10.97
25,2019,10.67
25,2020,9.89
25,2021,9.19
25,2022,8.97
250,2010,6.54
250,2011,7.19
250,2012,7.23
250,2013,7.47
250,2014,8.08
250,2015,7.22
250,2016,5.93
250,2017,5.79
250,2018,5.12
250,2019,4.72
250,2020,4.68
250,2021,4.98
250,2022,5.05
251,2010,8.91
251,2011,9.09
251,2012,9.47
251,2013,9.63
251,2014,22.56
251,2015,22.16
251,2016,22.66
