geo,year,fbs_oranges_mandarines_food_supply_kcal
131,2016,57980.82
131,2017,48300.36
131,2018,53046.35
131,2019,56210.77
131,2020,44188.46
131,2021,54874.7
131,2022,60474.59
132,2010,1260.06
132,2011,1343.83
132,2012,2549.18
132,2013,2303.11
132,2014,3226.42
132,2015,2874.25
132,2016,2789.86
132,2017,2622.78
132,2018,2821.64
132,2019,2918.91
132,2020,3596.83
132,2021,3737.15
132,2022,3922.21
133,2010,122914.25
133,2011,107297.81
133,2012,122700.05
133,2013,154471.03
133,2014,33482.72
133,2015,33262.83
133,2016,156143.84
133,2017,156783.72
133,2018,39297.67
133,2019,37898.39
133,2020,134475.88
133,2021,141688.95
133,2022,149339.32
134,2010,2455.63
134,2011,2967.89
134,2012,2496.25
134,2013,2646.57
134,2014,2375.92
134,2015,3076.15
134,2016,2753.27
134,2017,2662.68
134,2018,3004.25
134,2019,3402.55
134,2020,2613.66
134,2021,3186.98
134,2022,2990.1
136,2010,431.51
136,2011,295.42
136,2012,751.31
136,2013,164.33
136,2014,1387.29
136,2015,5132
136,2016,2038.28
136,2017,1478.45
136,2018,5309.91
136,2019,85.85
136,2020,1126.74
136,2021,2294.74
136,2022,5530.74
137,2010,1981.13
137,2011,2048.96
137,2012,2809.1
137,2013,2789.53
137,2014,2944.15
137,2015,2720.9
137,2016,2800.04
137,2017,2939.84
137,2018,3320.79
137,2019,3878.78
137,2020,3700.27
137,2021,3303.73
137,2022,3874.28
138,2010,1233598.09
138,2011,1202768.54
138,2012,1190531.62
138,2013,1385148.67
138,2014,1283843.52
138,2015,1416540.27
138,2016,1399328.16
138,2017,1282501.09
138,2018,1337241.48
138,2019,1393454.15
138,2020,1417652.14
138,2021,1363723.56
138,2022,1450034.14
14,2010,1272.47
14,2011,1199.34
14,2012,1165.34
14,2013,1161.05
14,2014,939.83
14,2015,1130.83
14,2016,1587.09
14,2017,1359.38
14,2018,1365.94
14,2019,1068.65
14,2020,604.8
14,2021,978.69
14,2022,1375.33
141,2010,8949.87
141,2011,8531.61
141,2012,8119.7
141,2013,6353.47
141,2014,2870.29
141,2015,1874.33
141,2016,1596.89
141,2017,1178.84
141,2018,1537.74
141,2019,1408.19
141,2020,1033.28
141,2021,2430.45
141,2022,3355.34
143,2010,210559.67
143,2011,314985.36
143,2012,391527.79
143,2013,267488.52
143,2014,505228.49
143,2015,398613.5
143,2016,416064.8
143,2017,509632.87
143,2018,462011.83
143,2019,592414.07
143,2020,330619.63
143,2021,516422.71
143,2022,602894.52
144,2010,23324.72
144,2011,17199.92
144,2012,15927.77
144,2013,17204.94
144,2014,19100.56
144,2015,19865.12
144,2016,22201.93
144,2017,24245.98
144,2018,23633.59
144,2019,21591.1
144,2020,22630.59
144,2021,23320.59
144,2022,21992.93
145,2019,21.77
145,2020,16.35
145,2021,7.33
145,2022,0
146,2010,3677.1
146,2011,3726.06
146,2012,3624.63
146,2013,4217.33
146,2014,4957.14
146,2015,4554.57
146,2016,4919.91
146,2017,4529.04
146,2018,5894.84
146,2019,6504.22
146,2020,6686.49
146,2021,6920.78
146,2022,6604.39
147,2010,1231.79
147,2011,1219.13
147,2012,4200.83
147,2013,4683.86
147,2014,4647.99
147,2015,4909.02
147,2016,4687.59
147,2017,4445.08
147,2018,6037.07
147,2019,6898.27
147,2020,4108.89
147,2021,5773.26
147,2022,4826.33
148,2019,21.36
148,2020,32.15
148,2021,48.03
148,2022,31.86
149,2010,48093.13
149,2011,48072.92
149,2012,44456.82
149,2013,39890.45
149,2014,38305.84
149,2015,46107.35
149,2016,43860.15
149,2017,55282.82
149,2018,46126.49
149,2019,50631.11
149,2020,50856.7
149,2021,49805.41
149,2022,49369.5
150,2010,138203.32
150,2011,210534.28
150,2012,225180.32
150,2013,255647.7
150,2014,235865.19
150,2015,233625.67
150,2016,250502.33
150,2017,232245.4
150,2018,269668.43
150,2019,244011.34
150,2020,267379.88
150,2021,176116.96
150,2022,143602.59
153,2010,868.95
153,2011,816.26
153,2012,1719.88
153,2013,1715.14
153,2014,1659.18
153,2015,1668.3
153,2016,1994.79
153,2017,1939.78
153,2018,965.64
153,2019,1134.25
153,2020,1238.85
153,2021,1075.87
153,2022,1178.82
154,2010,7892.79
154,2011,7338.84
154,2012,7018.46
154,2013,7208.37
154,2014,9220.32
154,2015,8290.87
154,2016,10015.51
154,2017,8063.44
154,2018,8945.29
154,2019,8416.45
154,2020,9595.63
154,2021,9904.98
154,2022,8243.5
155,2010,131.76
155,2011,105.36
155,2012,89.67
155,2013,87.68
155,2014,49.79
155,2015,125.17
155,2016,124.58
155,2017,119.64
155,2018,199.78
155,2019,106.81
155,2020,106.4
155,2021,94.52
155,2022,118.98
156,2010,12988.76
156,2011,11522.02
156,2012,12570.69
156,2013,13528.91
156,2014,12832.51
156,2015,12877.45
156,2016,12271.02
156,2017,12171.48
156,2018,12869.17
156,2019,10479.53
156,2020,9395.51
156,2021,10496.69
156,2022,11618.33
157,2010,21352.35
157,2011,14619.59
157,2012,5159.74
157,2013,8742.14
157,2014,11029.12
157,2015,20151.63
157,2016,12225.92
157,2017,11151.01
157,2018,12177.1
157,2019,14521.33
157,2020,9734.95
157,2021,10045.87
157,2022,9106.75
158,2010,542.06
158,2011,635.43
158,2012,733
158,2013,645.75
158,2014,744.13
158,2015,428.04
158,2016,582.06
158,2017,178.4
158,2018,146.44
158,2019,263.66
158,2020,872.16
158,2021,994.64
158,2022,1343.64
159,2010,692.2
159,2011,653.03
159,2012,669.66
159,2013,655.86
159,2014,651.79
159,2015,613.94
159,2016,606.83
159,2017,752.5
159,2018,867.79
159,2019,852.81
159,2020,2860.19
159,2021,4332.81
159,2022,4759.4
16,2010,34990.8
16,2011,46282.9
16,2012,39140.46
16,2013,40459.3
16,2014,32257.39
16,2015,56955.75
16,2016,32785.75
16,2017,46268.38
16,2018,47622.1
16,2019,70142.14
16,2020,98776.74
16,2021,99391.63
16,2022,91595.33
162,2010,37380.92
162,2011,47287.66
162,2012,46275.31
162,2013,43356.67
162,2014,46835.64
162,2015,32449.19
162,2016,45778.85
162,2017,43381.16
162,2018,42365.53
162,2019,41675.47
162,2020,42559.8
162,2021,42635.9
162,2022,40794
165,2010,523271.34
165,2011,477342.94
165,2012,509943.99
165,2013,463326.77
165,2014,537713.49
165,2015,546935.46
165,2016,574301.26
165,2017,559943.05
165,2018,532326.67
165,2019,534332.55
165,2020,509388.31
165,2021,525953.63
165,2022,577306.89
166,2010,14995.23
166,2011,13318.01
166,2012,16031.59
166,2013,16351.21
166,2014,16871.33
166,2015,15244.92
166,2016,15146.66
166,2017,15417.7
166,2018,15931.98
166,2019,15461.24
166,2020,19451.32
166,2021,82686.97
166,2022,65641.32
167,2010,47228.27
167,2011,41078.25
167,2012,42823.47
167,2013,42859.77
167,2014,41144.94
167,2015,45915.89
167,2016,45820.87
167,2017,54146.94
167,2018,51829.71
167,2019,53991.49
167,2020,52329.08
167,2021,53342.16
167,2022,47944.51
168,2010,342.4
168,2011,989.85
168,2012,751.62
168,2013,693.99
168,2014,1122.84
168,2015,1934.64
168,2016,1404.4
168,2017,1571.9
168,2018,737.38
168,2019,814.36
168,2020,539.96
168,2021,905.6
168,2022,778.09
169,2010,97410.65
169,2011,94600.36
169,2012,96127.43
169,2013,96668.49
169,2014,96256.03
169,2015,94757.17
169,2016,88936.98
169,2017,94899.02
169,2018,91013.09
169,2019,94846.82
169,2020,99513.25
169,2021,96863.61
169,2022,94579.87
170,2010,157827.49
170,2011,164941.81
170,2012,177764.79
170,2013,190411.95
170,2014,195390.83
170,2015,203329.72
170,2016,222633.67
170,2017,212387.19
170,2018,229979.9
170,2019,238061.41
170,2020,235893.09
170,2021,261954.38
170,2022,284682.47
171,2010,36243.94
171,2011,36583.92
171,2012,48323.5
171,2013,37813.62
171,2014,34323.44
171,2015,33920.23
171,2016,45228.74
171,2017,39552.37
171,2018,45443.6
171,2019,52928.72
171,2020,62566.86
171,2021,63629.16
171,2022,42618.46
173,2010,73331.73
173,2011,74971.55
173,2012,107473.58
173,2013,101540.22
173,2014,101856.71
173,2015,107143.42
173,2016,111505.9
173,2017,109215.12
173,2018,114329.72
173,2019,142631.78
173,2020,142199.02
173,2021,150306.78
173,2022,137499.3
174,2010,89906.75
174,2011,98591.23
174,2012,81524.61
174,2013,94469.48
174,2014,95028.9
174,2015,84774.44
174,2016,108293.89
174,2017,120627.15
174,2018,123757.64
174,2019,123522.1
174,2020,128474.43
174,2021,139544.19
174,2022,133186.5
175,2010,1947.27
175,2011,1973.23
175,2012,2016.74
175,2013,2019.59
175,2014,2056.31
175,2015,2107.62
175,2016,1846.11
175,2017,2256.73
175,2018,2381.81
175,2019,2592.19
175,2020,2358.79
175,2021,2491.61
175,2022,2570.18
176,2010,523.69
176,2011,513.9
176,2012,525.86
176,2013,539.11
176,2014,755.63
176,2015,855.87
176,2016,1216.95
176,2017,981.76
176,2018,865.98
176,2019,1538.58
176,2020,858.27
176,2021,830.48
176,2022,1382.9
179,2019,16894.28
179,2020,16455.6
179,2021,15184.57
179,2022,18134.06
18,2019,3020.02
18,2020,4840.51
18,2021,864.67
18,2022,2673.67
181,2010,10944.8
181,2011,15508.84
181,2012,16311.49
181,2013,12150.77
181,2014,13223.81
181,2015,13986.77
181,2016,7605.39
181,2017,14291.82
181,2018,13206.57
181,2019,5331.24
181,2020,5861.22
181,2021,5066.56
181,2022,9354.94
183,2010,34538.2
183,2011,33548.37
183,2012,32612.13
183,2013,43812.8
183,2014,48469.74
183,2015,48555.38
183,2016,54223.6
183,2017,47990.04
183,2018,50192.9
183,2019,31545.23
183,2020,32731.68
183,2021,28133.46
183,2022,27850.25
184,2010,2099.89
184,2011,1880.53
184,2012,2532.36
184,2013,2201.38
184,2014,2221.53
184,2015,2367.65
184,2016,2518.31
184,2017,2200.18
184,2018,2815.44
184,2019,2553.32
184,2020,2076.43
184,2021,2575.55
184,2022,3521.86
185,2010,427573.53
185,2011,478494.84
185,2012,520146.52
185,2013,546002.22
185,2014,515035.72
185,2015,481312.27
185,2016,473776.9
185,2017,483437.16
185,2018,508294.27
185,2019,505080.62
185,2020,512134.52
185,2021,537312.7
185,2022,478128.62
188,2010,93.29
188,2011,98.34
188,2012,93.43
188,2013,92.63
188,2014,90.78
188,2015,201.48
188,2016,118.89
188,2017,120.77
188,2018,90.49
188,2019,155.35
188,2020,506.61
188,2021,295.77
188,2022,453.72
189,2010,459.66
189,2011,451.56
189,2012,661.72
189,2013,571.7
189,2014,1026.26
189,2015,1070.15
189,2016,943.91
189,2017,924.31
189,2018,980.95
189,2019,1206.97
189,2020,1106.62
189,2021,1166.2
189,2022,883.55
19,2010,89582.28
19,2011,90442.81
19,2012,91677.5
19,2013,89411.04
19,2014,117276.14
19,2015,122250.39
19,2016,123919.63
19,2017,122820.29
19,2018,131261.72
19,2019,133972.9
19,2020,132934.46
19,2021,129695.76
19,2022,130131.14
191,2010,947.15
191,2011,1072.56
191,2012,1071.48
191,2013,1062.46
191,2014,1061.12
191,2015,1025.66
191,2016,848.46
191,2017,848.69
191,2018,959.09
191,2019,829.17
191,2020,766.59
191,2021,869.22
191,2022,503.41
193,2010,12.94
193,2011,16.96
193,2012,35.36
193,2013,61.65
193,2014,24.03
193,2015,28.5
193,2016,29.98
193,2017,52.42
193,2018,39.67
193,2019,38.91
193,2020,33.01
193,2021,43.03
193,2022,91.99
194,2010,41143.65
194,2011,37972.07
194,2012,82373.56
194,2013,76034.33
194,2014,68962.11
194,2015,66478.29
194,2016,67511.49
194,2017,70366.47
194,2018,58323.32
194,2019,36258.49
194,2020,57710.39
194,2021,46332.26
194,2022,81457.27
195,2010,13600.59
195,2011,17123.37
195,2012,18970.1
195,2013,15234.1
195,2014,17017.61
195,2015,16739.63
195,2016,15990.64
195,2017,18739.97
195,2018,17472.49
195,2019,17328.6
195,2020,20720.35
195,2021,21166
195,2022,20868.52
196,2010,132.31
196,2011,236.69
196,2012,196.54
196,2013,264.25
196,2014,445.84
196,2015,570.12
196,2016,559.48
196,2017,601.4
196,2018,683.31
196,2019,618.25
196,2020,695.35
196,2021,599.2
196,2022,986.72
197,2010,15.77
197,2011,14.23
197,2012,29.22
197,2013,28.42
197,2014,90.54
197,2015,83.39
197,2016,111.5
197,2017,156.64
197,2018,101.17
197,2019,37.78
197,2020,99.77
197,2021,96.23
197,2022,60.8
198,2010,4861.67
198,2011,3994.18
198,2012,4815.53
198,2013,7425.98
198,2014,7721.91
198,2015,7511.38
198,2016,8990.24
198,2017,7307.84
198,2018,7209.28
198,2019,7607.09
198,2020,7794.48
198,2021,9211
198,2022,9978.37
199,2010,17243.53
199,2011,17455.06
199,2012,16882.92
199,2013,20526.91
199,2014,17687.24
199,2015,18731.47
199,2016,19003.09
199,2017,15197.83
199,2018,20487.06
199,2019,22427.12
199,2020,24194.76
199,2021,25509.63
199,2022,24334.75
2,2010,44708.29
2,2011,39165.37
2,2012,63502.36
2,2013,52360.98
2,2014,45953.77
2,2015,62708.78
2,2016,54199.43
2,2017,43069.88
2,2018,39972.64
2,2019,49860.25
2,2020,51501.56
2,2021,45264.07
2,2022,31111.14
20,2010,2608.7
20,2011,2293.22
20,2012,5991.1
20,2013,3943.66
20,2014,2864.58
20,2015,3119.58
20,2016,3792.63
20,2017,2489.97
20,2018,2893.49
20,2019,4807.45
20,2020,5596.29
20,2021,6149.63
20,2022,5710.24
201,2010,2837.78
201,2011,3196.6
201,2012,4018.9
201,2013,3913.36
201,2014,3577.69
201,2015,3643.73
201,2016,4242.14
201,2017,4459.8
201,2018,4422.3
201,2019,13528.17
201,2020,5674.46
201,2021,6265.3
201,2022,6091.14
202,2010,66660.9
202,2011,132717.51
202,2012,111685.03
202,2013,99203.42
202,2014,113937.75
202,2015,107157.37
202,2016,42805.33
202,2017,42783
202,2018,87843.23
202,2019,62695.16
202,2020,31295.77
202,2021,38992.82
202,2022,64882.35
203,2010,427993.41
203,2011,363383.8
203,2012,322507.51
203,2013,350083.19
203,2014,483821.1
203,2015,222532.01
203,2016,639048.95
203,2017,548731.77
203,2018,666402.79
203,2019,407685.25
203,2020,526308.32
203,2021,609940.97
203,2022,249702.2
207,2010,4693.33
207,2011,3934.86
207,2012,4734.48
207,2013,5367.49
207,2014,4364.84
207,2015,3272.96
207,2016,3228.8
207,2017,5896.37
207,2018,6197.98
207,2019,5785.81
207,2020,5970.5
207,2021,5910.78
207,2022,5716.45
208,2010,385.4
208,2011,476.51
208,2012,557.35
208,2013,644.19
208,2014,917.89
208,2015,815.72
208,2016,805.29
208,2017,752.18
208,2018,703.03
208,2019,5504.7
208,2020,6281.16
208,2021,6885.65
208,2022,6530.19
209,2010,9291.41
209,2011,9201.3
209,2012,9605.42
209,2013,8834.4
209,2014,13545.79
209,2015,7327.35
209,2016,11543.15
209,2017,9467.14
209,2018,9090.6
209,2019,10814.75
209,2020,10624.58
209,2021,12078.58
209,2022,14123.04
21,2010,3573123.85
21,2011,4004457.69
21,2012,2169632.44
21,2013,1608103.28
21,2014,1614760.66
21,2015,1802852.06
21,2016,1253377.32
21,2017,1763291.21
21,2018,1722183.57
21,2019,1736722.99
21,2020,1919181.94
21,2021,1769199.53
21,2022,1800810.99
210,2010,86315.33
210,2011,89148.75
210,2012,90687.15
210,2013,99931.58
210,2014,92775.7
210,2015,93226.28
210,2016,95382.28
210,2017,86090.9
210,2018,78965.41
210,2019,77396.02
210,2020,75072.24
210,2021,75776.54
210,2022,76828.59
211,2010,41040.14
211,2011,45918.98
211,2012,46873.32
211,2013,43079.3
211,2014,41320.03
211,2015,49676.82
211,2016,50117.52
211,2017,49390.29
211,2018,48508.75
211,2019,48731.74
211,2020,52662.77
211,2021,51174.06
211,2022,49479.25
212,2010,142975.37
212,2011,236346.38
212,2012,169708.44
212,2013,251405.45
212,2014,210846.67
212,2015,221978.3
212,2016,219511.09
212,2017,231881.87
212,2018,230824
212,2019,226254.86
212,2020,218926.12
212,2021,233258.95
212,2022,177775.17
213,2010,434.17
213,2011,779
213,2012,548.88
213,2013,745.83
213,2014,2778.49
213,2015,1700.86
213,2016,3346.23
213,2017,2470.17
213,2018,3084.87
213,2019,2696.35
213,2020,2322.35
213,2021,1923.65
213,2022,838.14
214,2010,95229.3
214,2011,102703.68
214,2012,97895.94
214,2013,94220.33
214,2014,100861.02
214,2015,86205.26
214,2016,86365.1
214,2017,98841.69
214,2018,76377.72
214,2019,79856.51
214,2020,78836.59
214,2021,67914.1
214,2022,68203.31
215,2010,71728
215,2011,87011.56
215,2012,60442.18
215,2013,106039.76
215,2014,115887.37
215,2015,92492.99
215,2016,128283.02
215,2017,132734.16
215,2018,138101.41
215,2019,165830.22
215,2020,178898.72
215,2021,135681.8
215,2022,136098.09
216,2010,164098.54
216,2011,174897.29
216,2012,183577.88
216,2013,176175.24
216,2014,161425.18
216,2015,146724.29
216,2016,154389.1
216,2017,165227.85
216,2018,178800.97
216,2019,162139.34
216,2020,177074.67
216,2021,183558.51
216,2022,186887.2
217,2010,4312.1
217,2011,4436.9
217,2012,4751.7
217,2013,4784.38
217,2014,4684.57
217,2015,4955.32
217,2016,5020.38
217,2017,5159
217,2018,5261.27
217,2019,4843.83
217,2020,5182.56
217,2021,4739.12
217,2022,4790.54
219,2019,462.53
219,2020,462.86
219,2021,491.24
219,2022,544.43
220,2010,641.94
220,2011,5502.78
220,2012,6066.4
220,2013,4348.88
220,2014,1092.57
220,2015,1278.11
220,2016,519.93
220,2017,628.45
220,2018,2301.37
220,2019,918.82
220,2020,3060.12
220,2021,1337.92
220,2022,738.23
221,2010,50590.7
221,2011,39080.46
221,2012,31164.25
221,2013,33278.02
221,2014,32605.47
221,2015,29777.97
221,2016,25891.04
221,2017,21378.35
221,2018,33207.74
221,2019,53609.4
221,2020,43881.51
221,2021,43795.66
221,2022,36073.25
222,2010,39913.14
222,2011,43461.19
222,2012,45744.41
222,2013,38972.32
222,2014,39678.56
222,2015,53257.83
222,2016,44521.15
222,2017,73458.09
222,2018,38610.69
222,2019,75633.96
222,2020,93216.38
222,2021,105925.86
222,2022,84163.58
223,2010,613037.57
223,2011,570103.38
223,2012,582398.93
223,2013,615831.16
223,2014,594099.1
223,2015,677232.93
223,2016,682165.36
223,2017,785066.11
223,2018,764170.93
223,2019,684419.67
223,2020,574295.44
223,2021,762249.62
223,2022,651423.78
225,2010,17938.78
225,2011,30592.34
225,2012,11260.44
225,2013,35429.68
225,2014,41074.18
225,2015,40834.52
225,2016,39500.66
225,2017,32370.58
225,2018,32391.51
225,2019,42854.45
225,2020,54542.47
225,2021,55324.6
225,2022,42106.19
226,2010,1076.81
226,2011,1080.61
226,2012,3846.44
226,2013,3408
226,2014,542.51
226,2015,317.49
226,2016,438.92
226,2017,516.24
226,2018,475.13
226,2019,306.27
226,2020,275.76
226,2021,286.07
226,2022,196.24
227,2019,8.42
227,2020,10.06
227,2021,11.19
227,2022,12.02
229,2010,546338.58
229,2011,566416.31
229,2012,559290.71
229,2013,692947.55
229,2014,596022.99
229,2015,599625.07
229,2016,490985.11
229,2017,410143.91
229,2018,401263.82
229,2019,389428.44
229,2020,462998.42
229,2021,398453.62
229,2022,380777.55
23,2010,9961.93
23,2011,10179.77
23,2012,10519.12
23,2013,9991.29
23,2014,111.21
23,2015,172.73
23,2016,76.31
