geo,year,fbs_spices_protein_supply_quantity_g_capita_day
118,2020,0.89
118,2021,0.98
118,2022,0.96
119,2010,0.16
119,2011,0.12
119,2012,0.12
119,2013,0.12
119,2014,0.11
119,2015,0.1
119,2016,0.08
119,2017,0.06
119,2018,0.13
119,2019,0.09
119,2020,0.23
119,2021,0.26
119,2022,0.18
12,2010,0.62
12,2011,0.6
12,2012,0.75
12,2013,0.67
12,2014,0.63
12,2015,0.64
12,2016,0.54
12,2017,0.44
12,2018,0.59
12,2019,0.36
12,2020,0.48
12,2021,0.43
12,2022,0.63
120,2010,0.66
120,2011,0.64
120,2012,0.67
120,2013,0.66
120,2014,0.69
120,2015,0.74
120,2016,0.72
120,2017,0.77
120,2018,0.75
120,2019,0.74
120,2020,0.87
120,2021,0.74
120,2022,0.71
121,2010,0.13
121,2011,0.15
121,2012,0.14
121,2013,0.13
121,2014,0.17
121,2015,0.12
121,2016,0.14
121,2017,0.16
121,2018,0.16
121,2019,0.15
121,2020,0.16
121,2021,0.21
121,2022,0.17
122,2010,0.27
122,2011,0.24
122,2012,0.24
122,2013,0.24
122,2014,0.26
122,2015,0.19
122,2016,0.29
122,2017,1.14
122,2018,0.3
122,2019,0.2
122,2020,0.24
122,2021,0.33
122,2022,0.37
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.03
123,2019,0.04
123,2020,0.03
123,2021,0.04
123,2022,0.08
124,2010,0.29
124,2011,0.32
124,2012,0.44
124,2013,0.55
124,2014,0.51
124,2015,0.61
124,2016,0.47
124,2017,0.68
124,2018,0.27
124,2019,0.91
124,2020,0.35
124,2021,0.92
124,2022,0.94
126,2010,0.18
126,2011,0.4
126,2012,0.41
126,2013,0.35
126,2014,0.38
126,2015,0.42
126,2016,0.42
126,2017,0.42
126,2018,0.44
126,2019,0.09
126,2020,0.13
126,2021,0.12
126,2022,0.13
127,2019,0.05
127,2020,0.11
127,2021,0.14
127,2022,0.16
128,2010,0.2
128,2011,0.24
128,2012,0.24
128,2013,0.25
128,2014,0.23
128,2015,0.18
128,2016,0.19
128,2017,0.21
128,2018,0.22
128,2019,0.38
128,2020,0.37
128,2021,0.42
128,2022,0.4
129,2010,0.09
129,2011,0.07
129,2012,0.07
129,2013,0.09
129,2014,0.06
129,2015,0.08
129,2016,0.07
129,2017,0.05
129,2018,0.04
129,2019,0.07
129,2020,0.08
129,2021,0.04
129,2022,0.03
13,2019,1.13
13,2020,1.13
13,2021,1.22
13,2022,1.18
130,2010,0.07
130,2011,0.08
130,2012,0.08
130,2013,0.06
130,2014,0.07
130,2015,0.06
130,2016,0.05
130,2017,0.05
130,2018,0.03
130,2019,0.04
130,2020,0.04
130,2021,0.03
130,2022,0.02
131,2010,1.21
131,2011,1.21
131,2012,1.29
131,2013,1.31
131,2014,1.22
131,2015,1.24
131,2016,1.28
131,2017,1.26
131,2018,1.27
131,2019,1.32
131,2020,1.5
131,2021,1.5
131,2022,1.48
132,2010,1.09
132,2011,1.14
132,2012,1.12
132,2013,1.24
132,2014,1.06
132,2015,1.11
132,2016,1.4
132,2017,1.09
132,2018,1.26
132,2019,1.76
132,2020,0.82
132,2021,1.19
132,2022,1.52
133,2010,0.28
133,2011,0.28
133,2012,0.36
133,2013,0.25
133,2014,0.18
133,2015,0.17
133,2016,0.19
133,2017,0.21
133,2018,0.21
133,2019,0.18
133,2020,0.24
133,2021,0.23
133,2022,0.26
134,2010,0.15
134,2011,0.15
134,2012,0.15
134,2013,0.15
134,2014,0.16
134,2015,0.19
134,2016,0.22
134,2017,0.18
134,2018,0.2
134,2019,0.18
134,2020,0.17
134,2021,0.13
134,2022,0.19
136,2010,0.02
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
136,2018,0.02
136,2019,0.04
136,2020,0.25
136,2021,0.14
136,2022,0.1
137,2010,0.64
137,2011,0.58
137,2012,0.62
137,2013,0.59
137,2014,0.6
137,2015,0.56
137,2016,0.63
137,2017,0.59
137,2018,0.65
137,2019,0.6
137,2020,0.66
137,2021,0.8
137,2022,0.7
138,2010,0.44
138,2011,0.43
138,2012,0.43
138,2013,0.43
138,2014,0.44
138,2015,0.44
138,2016,0.43
138,2017,0.42
138,2018,0.44
138,2019,0.41
138,2020,0.61
138,2021,0.63
138,2022,0.65
14,2010,0.47
14,2011,0.48
14,2012,0.48
14,2013,0.48
14,2014,0.39
14,2015,0.53
14,2016,0.5
14,2017,0.53
14,2018,0.48
14,2019,0.5
14,2020,0.46
14,2021,0.56
14,2022,0.62
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.02
141,2020,0.01
141,2021,0.04
141,2022,0.03
143,2010,0.63
143,2011,0.64
143,2012,0.64
143,2013,0.65
143,2014,0.68
143,2015,0.63
143,2016,0.69
143,2017,0.65
143,2018,0.66
143,2019,0.66
143,2020,0.67
143,2021,0.69
143,2022,0.84
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.02
144,2018,0.02
144,2019,0.03
144,2020,0.04
144,2021,0.03
144,2022,0.01
145,2019,0
145,2020,0
145,2021,0.01
145,2022,0
146,2010,0.02
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.03
146,2015,0.04
146,2016,0.04
146,2017,0.03
146,2018,0.04
146,2019,0.05
146,2020,0.05
146,2021,0.05
146,2022,0.05
147,2010,0.31
147,2011,0.41
147,2012,0.49
147,2013,0.48
147,2014,0.44
147,2015,0.45
147,2016,0.45
147,2017,0.45
147,2018,0.44
147,2019,0.46
147,2020,0.53
147,2021,0.54
147,2022,0.53
148,2019,0.03
148,2020,0.02
148,2021,0.02
148,2022,0.07
149,2010,0.94
149,2011,1.01
149,2012,1.05
149,2013,1.17
149,2014,1.23
149,2015,1.26
149,2016,1.4
149,2017,1.57
149,2018,1.72
149,2019,1.7
149,2020,1.93
149,2021,2.02
149,2022,1.8
150,2010,0.54
150,2011,0.47
150,2012,0.29
150,2013,0.36
150,2014,0.35
150,2015,0.34
150,2016,0.33
150,2017,0.28
150,2018,0.28
150,2019,0.36
150,2020,0.46
150,2021,0.48
150,2022,0.41
153,2010,0.15
153,2011,0.14
153,2012,0.14
153,2013,0.12
153,2014,0.14
153,2015,0.11
153,2016,0.11
153,2017,0.14
153,2018,0.12
153,2019,0.22
153,2020,0.13
153,2021,0.17
153,2022,0.11
154,2010,0.97
154,2011,1.01
154,2012,1.01
154,2013,1.02
154,2014,1.02
154,2015,0.79
154,2016,0.84
154,2017,0.8
154,2018,0.77
154,2019,0.85
154,2020,0.8
154,2021,0.82
154,2022,0.8
155,2010,0.21
155,2011,0.17
155,2012,0.17
155,2013,0.16
155,2014,0.15
155,2015,0.15
155,2016,0.14
155,2017,0.15
155,2018,0.14
155,2019,0.13
155,2020,0.13
155,2021,0.13
155,2022,0.12
156,2010,0.23
156,2011,0.19
156,2012,0.25
156,2013,0.26
156,2014,0.22
156,2015,0.28
156,2016,0.28
156,2017,0.27
156,2018,0.35
156,2019,0.27
156,2020,0.3
156,2021,0.34
156,2022,0.29
157,2010,0.02
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0.44
158,2011,0.5
158,2012,0.29
158,2013,0.3
158,2014,0.38
158,2015,0.27
158,2016,0.26
158,2017,0.27
158,2018,0.28
158,2019,0.26
158,2020,0.25
158,2021,0.55
158,2022,0.55
159,2010,0.23
159,2011,0.41
159,2012,0.35
159,2013,0.4
159,2014,0.24
159,2015,0.24
159,2016,0.23
159,2017,0.23
159,2018,0.23
159,2019,0.44
159,2020,0.47
159,2021,0.43
159,2022,0.44
16,2010,0.73
16,2011,0.79
16,2012,0.74
16,2013,0.75
16,2014,0.82
16,2015,0.81
16,2016,0.72
16,2017,0.74
16,2018,0.74
16,2019,0.87
16,2020,1.3
16,2021,1.46
16,2022,2
162,2010,0.12
162,2011,0.11
162,2012,0.11
162,2013,0.11
162,2014,0.11
162,2015,0.11
162,2016,0.11
162,2017,0.11
162,2018,0.11
162,2019,0.13
162,2020,0.14
162,2021,0.15
162,2022,0.13
165,2010,0.48
165,2011,0.24
165,2012,0.41
165,2013,0.38
165,2014,0.43
165,2015,0.44
165,2016,0.41
165,2017,0.39
165,2018,0.4
165,2019,0.33
165,2020,0.44
165,2021,0.44
165,2022,0.44
166,2010,0.05
166,2011,0.06
166,2012,0.06
166,2013,0.06
166,2014,0.05
166,2015,0.06
166,2016,0.05
166,2017,0.05
166,2018,0.05
166,2019,0.06
166,2020,0.08
166,2021,0.13
166,2022,0.07
167,2010,0.2
167,2011,0.24
167,2012,0.22
167,2013,0.17
167,2014,0.21
167,2015,0.21
167,2016,0.19
167,2017,0.19
167,2018,0.19
167,2019,0.11
167,2020,0.11
167,2021,0.13
167,2022,0.16
168,2010,0.02
168,2011,0.02
168,2012,0.02
168,2013,0.02
168,2014,0.01
168,2015,0.02
168,2016,0.13
168,2017,0.28
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.02
168,2022,0.02
169,2010,0.05
169,2011,0.05
169,2012,0.05
169,2013,0.05
169,2014,0.06
169,2015,0.06
169,2016,0.07
169,2017,0.05
169,2018,0.06
169,2019,0.07
169,2020,0.08
169,2021,0.05
169,2022,0.07
170,2010,0.14
170,2011,0.06
170,2012,0.08
170,2013,0.07
170,2014,0.07
170,2015,0.07
170,2016,0.06
170,2017,0.06
170,2018,0.06
170,2019,0.07
170,2020,0.1
170,2021,0.07
170,2022,0.07
171,2010,0.05
171,2011,0.05
171,2012,0.05
171,2013,0.05
171,2014,0.05
171,2015,0.05
171,2016,0.06
171,2017,0.06
171,2018,0.05
171,2019,0.07
171,2020,0.07
171,2021,0.07
171,2022,0.06
173,2010,0.1
173,2011,0.11
173,2012,0.09
173,2013,0.1
173,2014,0.1
173,2015,0.09
173,2016,0.1
173,2017,0.11
173,2018,0.12
173,2019,0.14
173,2020,0.17
173,2021,0.19
173,2022,0.16
174,2010,0.06
174,2011,0.06
174,2012,0.06
174,2013,0.05
174,2014,0.06
174,2015,0.06
174,2016,0.06
174,2017,0.1
174,2018,0.13
174,2019,0.13
174,2020,0.13
174,2021,0.14
174,2022,0.15
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.12
176,2011,0.12
176,2012,0.12
176,2013,0.12
176,2014,0.15
176,2015,0.13
176,2016,0.12
176,2017,0.12
176,2018,0.12
176,2019,0.11
176,2020,0.12
176,2021,0.04
176,2022,0.1
179,2019,1.49
179,2020,1.57
179,2021,1.55
179,2022,1.77
18,2019,2.12
18,2020,2.47
18,2021,2.38
18,2022,2.23
181,2010,0.09
181,2011,0.07
181,2012,0.05
181,2013,0.05
181,2014,0.05
181,2015,0.05
181,2016,0.05
181,2017,0.02
181,2018,0.04
181,2019,0.05
181,2020,0.05
181,2021,0.05
181,2022,0.04
183,2010,1.18
183,2011,1.06
183,2012,0.98
183,2013,1.01
183,2014,1.01
183,2015,1
183,2016,1
183,2017,0.96
183,2018,0.41
183,2019,0.08
183,2020,0.07
183,2021,0.09
183,2022,0.08
184,2010,0.08
184,2011,0.08
184,2012,0.08
184,2013,0.07
184,2014,0.07
184,2015,0.08
184,2016,0.08
184,2017,0.09
184,2018,0.09
184,2019,0.08
184,2020,0.06
184,2021,0.09
184,2022,0.1
185,2010,0.07
185,2011,0.08
185,2012,0.07
185,2013,0.05
185,2014,0.07
185,2015,0.06
185,2016,0.13
185,2017,0.06
185,2018,0.06
185,2019,0.08
185,2020,0.08
185,2021,0.18
185,2022,0.12
188,2010,0.28
188,2011,0.29
188,2012,0.28
188,2013,0.3
188,2014,0.37
188,2015,0.36
188,2016,0.5
188,2017,0.49
188,2018,0.4
188,2019,0.2
188,2020,0.39
188,2021,0.32
188,2022,0.24
189,2010,0.67
189,2011,0.69
189,2012,0.65
189,2013,0.65
189,2014,0.74
189,2015,0.66
189,2016,0.58
189,2017,0.61
189,2018,0.56
189,2019,0.37
189,2020,0.38
189,2021,0.45
189,2022,0.47
19,2010,0.1
19,2011,0.09
19,2012,0.1
19,2013,0.09
19,2014,0.1
19,2015,0.1
19,2016,0.11
19,2017,0.14
19,2018,0.15
19,2019,0.11
19,2020,0.13
19,2021,0.1
19,2022,0.1
191,2010,0.59
191,2011,0.55
191,2012,0.54
191,2013,0.56
191,2014,0.44
191,2015,0.43
191,2016,1.37
191,2017,1.56
191,2018,2.01
191,2019,2.52
191,2020,2.41
191,2021,2.26
191,2022,2.28
193,2010,0.06
193,2011,0.05
193,2012,0.06
193,2013,0.05
193,2014,0.06
193,2015,0.05
193,2016,0.06
193,2017,0.05
193,2018,0.05
193,2019,0.05
193,2020,0.04
193,2021,0.07
193,2022,0.03
194,2010,0.68
194,2011,0.75
194,2012,0.77
194,2013,0.76
194,2014,0.76
194,2015,0.73
194,2016,0.78
194,2017,0.77
194,2018,0.76
194,2019,0.78
194,2020,0.85
194,2021,0.8
194,2022,0.66
195,2010,0.18
195,2011,0.14
195,2012,0.14
195,2013,0.14
195,2014,0.14
195,2015,0.14
195,2016,0.15
195,2017,0.15
195,2018,0.15
195,2019,0.17
195,2020,0.16
195,2021,0.19
195,2022,0.17
196,2010,0.45
196,2011,0.49
196,2012,1.55
196,2013,0.5
196,2014,0.61
196,2015,0.81
196,2016,0.96
196,2017,0.98
196,2018,1.07
196,2019,1.13
196,2020,1.46
196,2021,1.49
196,2022,1.05
197,2010,0.26
197,2011,0.26
197,2012,0.28
197,2013,0.31
197,2014,0.3
197,2015,0.25
197,2016,0.26
197,2017,0.26
197,2018,0.26
197,2019,0.25
197,2020,0.23
197,2021,0.23
197,2022,0.23
198,2010,0.39
198,2011,0.44
198,2012,0.37
198,2013,0.39
198,2014,0.4
198,2015,0.41
198,2016,0.4
198,2017,0.38
198,2018,0.37
198,2019,0.15
198,2020,0.19
198,2021,0.2
198,2022,0.22
199,2010,0.27
199,2011,0.23
199,2012,0.23
199,2013,0.2
199,2014,0.23
199,2015,0.2
199,2016,0.18
199,2017,0.19
199,2018,0.19
199,2019,0.16
199,2020,0.17
199,2021,0.19
199,2022,0.15
2,2010,0.07
2,2011,0.12
2,2012,0.13
2,2013,0.08
2,2014,0.02
2,2015,0.01
2,2016,0.12
2,2017,0.12
2,2018,0.11
2,2019,0.05
2,2020,0.12
2,2021,0.12
2,2022,0.13
20,2010,0.71
20,2011,0.7
20,2012,0.56
20,2013,0.58
20,2014,0.68
20,2015,0.57
20,2016,0.52
20,2017,0.48
20,2018,0.5
20,2019,0.56
20,2020,0.66
20,2021,0.69
20,2022,0.63
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.02
201,2014,0.01
201,2015,0.02
201,2016,0.05
201,2017,0.06
201,2018,0.06
201,2019,0.05
201,2020,0.08
201,2021,0.11
201,2022,0.09
202,2010,0.18
202,2011,0.18
202,2012,0.2
202,2013,0.2
202,2014,0.18
202,2015,0.18
202,2016,0.18
202,2017,0.18
202,2018,0.18
202,2019,0.16
202,2020,0.19
202,2021,0.22
202,2022,0.22
203,2010,0.11
203,2011,0.13
203,2012,0.07
203,2013,0.07
203,2014,0.04
203,2015,0.04
203,2016,0.05
203,2017,0.06
203,2018,0.03
203,2019,0.03
203,2020,0.04
203,2021,0.04
203,2022,0.03
207,2010,0.07
207,2011,0.05
207,2012,0.08
207,2013,0.08
207,2014,0.06
207,2015,0.07
207,2016,0.11
207,2017,0.08
207,2018,0.1
207,2019,0.23
207,2020,0.17
207,2021,0.16
207,2022,0.22
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.03
208,2015,0.01
208,2016,0.03
208,2017,0.1
208,2018,1.04
208,2019,1.42
208,2020,0.84
208,2021,0.64
208,2022,0.69
209,2010,0.01
209,2011,0.01
209,2012,0
209,2013,0.01
209,2014,0.71
209,2015,0.54
209,2016,0.52
209,2017,0.57
209,2018,0.69
209,2019,0.53
209,2020,0.66
209,2021,0.7
209,2022,0.87
21,2010,0.05
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.03
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.04
21,2020,0.05
21,2021,0.04
21,2022,0.05
210,2010,0.25
210,2011,0.26
210,2012,0.26
210,2013,0.27
210,2014,0.26
210,2015,0.26
210,2016,0.26
210,2017,0.25
210,2018,0.26
210,2019,0.29
210,2020,0.3
210,2021,0.32
210,2022,0.34
211,2010,0.22
211,2011,0.22
211,2012,0.2
211,2013,0.21
211,2014,0.21
211,2015,0.21
211,2016,0.21
211,2017,0.21
211,2018,0.21
211,2019,0.23
211,2020,0.23
211,2021,0.25
211,2022,0.24
212,2010,0.45
212,2011,0.25
212,2012,0.26
212,2013,0.19
212,2014,0.16
212,2015,0.37
212,2016,0.09
212,2017,1.19
212,2018,1.98
212,2019,0.18
212,2020,0.71
212,2021,0.86
212,2022,0.49
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0.02
213,2015,0.01
213,2016,0.02
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.02
213,2021,0.02
213,2022,0.02
214,2010,0.28
214,2011,0.28
214,2012,0.24
214,2013,0.24
214,2014,0.26
214,2015,0.24
214,2016,0.24
214,2017,0.23
214,2018,0.24
214,2019,0.25
214,2020,0.24
214,2021,0.24
214,2022,0.23
215,2010,0.1
215,2011,0.08
215,2012,0.07
215,2013,0.08
215,2014,0.08
215,2015,0.08
215,2016,0.07
215,2017,0.07
215,2018,0.07
215,2019,0.07
215,2020,0.06
215,2021,0.05
215,2022,0.05
216,2010,1.26
216,2011,1.37
216,2012,1.58
216,2013,1.71
216,2014,2.12
216,2015,2.28
216,2016,2.38
216,2017,2.25
216,2018,2.15
216,2019,2.05
216,2020,2.16
216,2021,2.16
216,2022,2.14
217,2010,0.17
217,2011,0.17
217,2012,0.17
217,2013,0.18
217,2014,0.18
217,2015,0.18
217,2016,0.19
217,2017,0.19
217,2018,0.19
217,2019,0.18
217,2020,0.19
217,2021,0.19
217,2022,0.18
219,2019,0.76
219,2020,0.76
219,2021,0.75
219,2022,0.77
220,2010,0.54
220,2011,0.62
220,2012,0.67
220,2013,0.73
220,2014,0.54
220,2015,0.64
220,2016,0.46
220,2017,0.49
220,2018,0.5
220,2019,0.39
220,2020,0.43
220,2021,0.46
220,2022,0.41
221,2010,1
221,2011,0.93
221,2012,0.91
221,2013,0.9
221,2014,0.9
221,2015,0.91
221,2016,0.9
221,2017,0.89
221,2018,1.01
221,2019,1.09
221,2020,1.11
221,2021,1.15
221,2022,1.1
222,2010,0.74
222,2011,0.78
222,2012,1
222,2013,0.79
222,2014,0.84
222,2015,0.82
222,2016,0.73
222,2017,0.76
222,2018,0.67
222,2019,0.9
222,2020,1.05
222,2021,0.87
222,2022,0.77
223,2010,0.54
223,2011,0.8
223,2012,0.86
223,2013,0.82
223,2014,0.69
223,2015,0.7
223,2016,0.6
223,2017,0.65
223,2018,0.78
223,2019,0.91
223,2020,1.51
223,2021,2.19
223,2022,2.4
225,2010,0.93
225,2011,1.33
225,2012,1.42
225,2013,1.39
225,2014,1.24
225,2015,1.11
225,2016,0.97
225,2017,0.84
225,2018,0.67
225,2019,0.73
225,2020,1.28
225,2021,1.4
225,2022,0.86
226,2010,0.06
226,2011,0.05
226,2012,0.05
226,2013,0.05
226,2014,0.05
226,2015,0.05
226,2016,0.04
226,2017,0.04
226,2018,0.04
226,2019,0.04
226,2020,0.04
226,2021,0.03
226,2022,0.03
227,2019,0.1
227,2020,0.1
227,2021,0.14
227,2022,0.11
229,2010,0.26
229,2011,0.29
229,2012,0.27
229,2013,0.29
229,2014,0.29
229,2015,0.29
229,2016,0.29
229,2017,0.29
229,2018,0.29
229,2019,0.29
229,2020,0.34
229,2021,0.32
229,2022,0.33
23,2010,0.08
23,2011,0.08
23,2012,0.08
23,2013,0.08
23,2014,0.12
23,2015,0.1
23,2016,0.07
23,2017,0.07
23,2018,0.08
23,2019,0.07
23,2020,0.08
23,2021,0.1
23,2022,0.11
230,2010,0.11
230,2011,0.11
230,2012,0.07
230,2013,0.07
230,2014,0.05
230,2015,0.05
230,2016,0.04
230,2017,0.04
230,2018,0.05
230,2019,0.05
230,2020,0.06
230,2021,0.06
230,2022,0.05
231,2010,0.25
231,2011,0.26
231,2012,0.26
231,2013,0.27
231,2014,0.26
231,2015,0.26
231,2016,0.26
231,2017,0.27
231,2018,0.27
231,2019,0.29
231,2020,0.32
231,2021,0.34
231,2022,0.34
233,2010,0.09
233,2011,0.1
233,2012,0.1
233,2013,0.1
233,2014,0.11
233,2015,0.11
233,2016,0.1
233,2017,0.1
233,2018,0.1
233,2019,0.86
233,2020,0.96
233,2021,1.01
233,2022,0.79
234,2010,0.06
234,2011,0.06
234,2012,0.06
234,2013,0.06
234,2014,0.05
234,2015,0.05
234,2016,0.06
234,2017,0.06
234,2018,0.06
234,2019,0.06
234,2020,0.07
234,2021,0.07
234,2022,0.07
235,2010,0.05
235,2011,0.06
235,2012,0.06
235,2013,0.06
235,2014,0.07
235,2015,0.06
235,2016,0.07
235,2017,0.08
235,2018,0.07
235,2019,0.05
235,2020,0.11
235,2021,0.06
235,2022,0.14
236,2010,0.05
236,2011,0.05
236,2012,0.04
236,2013,0.02
236,2014,0.03
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.01
236,2022,0.01
237,2010,0.38
237,2011,0.43
237,2012,0.46
237,2013,0.59
237,2014,0.43
237,2015,0.44
237,2016,0.42
237,2017,0.47
237,2018,0.58
237,2019,0.37
237,2020,0.35
237,2021,0.38
237,2022,0.62
238,2010,1.18
238,2011,1.22
238,2012,1.24
238,2013,1.44
238,2014,1.42
238,2015,1.59
238,2016,1.65
238,2017,1.63
238,2018,1.77
238,2019,1.58
238,2020,1.62
238,2021,1.57
238,2022,1.52
244,2010,0.26
244,2011,0.26
244,2012,0.27
244,2013,0.26
244,2014,0.32
244,2015,0.35
244,2016,0.34
244,2017,0.26
244,2018,0.26
244,2019,0.24
244,2020,0.2
244,2021,0.25
244,2022,0.17
249,2010,2.55
249,2011,2.53
249,2012,2.65
249,2013,2.58
249,2014,2.44
249,2015,2.29
249,2016,2.23
249,2017,2.2
249,2018,2.12
249,2019,2.49
249,2020,2.44
249,2021,2.38
249,2022,2.34
25,2010,0.14
25,2011,0.15
25,2012,0.15
25,2013,0.15
25,2014,0.14
25,2015,0.14
25,2016,0.13
25,2017,0.14
25,2018,0.14
