geo,year,fbs_dates_fat_supply_quantity_t
137,2014,0.8
137,2015,0.66
137,2016,0.75
137,2017,0.83
137,2018,1.08
137,2019,1.03
137,2020,1.33
137,2021,1.47
137,2022,1.23
138,2010,5.83
138,2011,12.2
138,2012,10.72
138,2013,12.12
138,2014,5.67
138,2015,13.84
138,2016,13.76
138,2017,14.2
138,2018,14.65
138,2019,31.3
138,2020,61.45
138,2021,0
138,2022,0
14,2010,0.04
14,2011,0.06
14,2012,0.04
14,2013,0.03
14,2014,0.05
14,2015,0.04
14,2016,0.04
14,2017,0.06
14,2018,0.07
14,2019,0.06
14,2020,0.07
14,2021,0.07
14,2022,0.11
141,2010,0.01
141,2011,0.01
141,2012,0.02
141,2013,0.02
141,2014,0.04
141,2015,0.06
141,2016,0.06
141,2017,0.1
141,2018,0.06
141,2019,0.13
141,2020,0.61
141,2021,1.19
141,2022,1.13
143,2010,233.81
143,2011,215.6
143,2012,247.55
143,2013,242.73
143,2014,259.64
143,2015,269.57
143,2016,308.54
143,2017,316.95
143,2018,332.31
143,2019,316.84
143,2020,342.82
143,2021,415.78
143,2022,391.47
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.53
144,2015,0.45
144,2016,0.54
144,2017,0.92
144,2018,1.36
144,2019,0.79
144,2020,0.78
144,2021,0.37
144,2022,0.85
145,2020,0
146,2010,0.12
146,2011,0.17
146,2012,0.13
146,2013,0.16
146,2014,0.42
146,2015,0.26
146,2016,0.3
146,2017,0.44
146,2018,0.27
146,2019,0.46
146,2020,0.34
146,2021,0.55
146,2022,0.57
147,2010,0.75
147,2011,0.78
147,2012,0.89
147,2013,0.47
147,2014,0.19
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.01
147,2021,0.29
147,2022,0.57
148,2020,0
148,2021,0.01
148,2022,0
149,2010,4.43
149,2011,4.65
149,2012,3.49
149,2013,5.27
149,2014,4.34
149,2015,4.66
149,2016,5.7
149,2017,2.96
149,2018,0
149,2019,0
149,2020,22.7
149,2021,2.45
149,2022,0
150,2010,2.87
150,2011,2.19
150,2012,4.27
150,2013,2.55
150,2014,1.33
150,2015,4.06
150,2016,4.96
150,2017,5.84
150,2018,12.38
150,2019,9.54
150,2020,14.76
150,2021,12.64
150,2022,4
153,2010,0.03
153,2011,0.03
153,2012,0.03
153,2013,0.04
153,2014,0.04
153,2015,0.04
153,2016,0.02
153,2017,0.08
153,2018,0.02
153,2019,0.03
153,2020,0.04
153,2021,0.03
153,2022,0.04
154,2010,1.03
154,2011,0.82
154,2012,0.94
154,2013,1.13
154,2014,1.48
154,2015,1.71
154,2016,1.88
154,2017,2.06
154,2018,2.53
154,2019,2.05
154,2020,2.69
154,2021,2.63
154,2022,2.44
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2013,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0.01
157,2012,0.01
157,2013,0.41
157,2014,0.01
157,2015,0.23
157,2016,0.61
157,2017,0.81
157,2018,1.22
157,2019,0.78
157,2020,0.96
157,2021,0.82
157,2022,0.02
158,2010,49.68
158,2011,73.37
158,2012,73.38
158,2013,82.72
158,2014,73.79
158,2015,79.59
158,2016,70.79
158,2017,86.81
158,2018,109.76
158,2019,168.4
158,2020,180.07
158,2021,203.67
158,2022,311.44
159,2010,0.02
159,2011,13.37
159,2012,13.37
159,2013,13.37
159,2014,8.12
159,2015,5.32
159,2016,0
159,2017,3.99
159,2018,7.74
159,2019,9.24
159,2020,20.47
159,2021,1.44
159,2022,1.46
16,2010,3.94
16,2011,1.6
16,2012,1.6
16,2013,1.6
16,2014,100.9
16,2015,72.73
16,2016,99.46
16,2017,113.31
16,2018,78.41
16,2019,78.71
16,2020,106.87
16,2021,148.48
16,2022,96.39
162,2010,1.48
162,2011,1.98
162,2012,1.74
162,2013,2.24
162,2014,2.17
162,2015,2.61
162,2016,2.64
162,2017,3.5
162,2018,3.13
162,2019,3.52
162,2020,3.63
162,2021,4.24
162,2022,3.48
165,2010,1003.36
165,2011,1135.23
165,2012,905.19
165,2013,890.11
165,2014,1051.67
165,2015,852.17
165,2016,691.63
165,2017,667.88
165,2018,791.66
165,2019,1183.98
165,2020,1171.23
165,2021,1951.37
165,2022,1719.31
166,2010,0.03
166,2011,0.1
166,2012,0.09
166,2013,0.11
166,2014,0.03
166,2015,0.02
166,2016,0.04
166,2017,0.06
166,2018,0.05
166,2019,0.1
166,2020,0.08
166,2021,0.08
166,2022,0.15
167,2010,1.66
167,2011,1.96
167,2012,1.47
167,2013,1.28
167,2014,2.31
167,2015,2.34
167,2016,3.04
167,2017,4.31
167,2018,3.72
167,2019,4.62
167,2020,3.6
167,2021,3.64
167,2022,3.69
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0.02
168,2019,0
168,2020,0
168,2021,0.06
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0.1
169,2016,0.31
169,2017,0.41
169,2018,0.56
169,2019,0.44
169,2020,0.13
169,2021,0.38
169,2022,0.48
170,2010,0.77
170,2011,0.86
170,2012,0.38
170,2013,0.52
170,2014,0.24
170,2015,0.2
170,2016,0.22
170,2017,0.34
170,2018,0.25
170,2019,0.25
170,2020,0
170,2021,0.02
170,2022,0
171,2010,0.23
171,2011,0.14
171,2012,0.21
171,2013,0.13
171,2014,0.12
171,2015,0.06
171,2016,0.15
171,2017,0.2
171,2018,0.19
171,2019,0.12
171,2020,0.13
171,2021,0.32
171,2022,0.24
173,2010,2.63
173,2011,2.74
173,2012,2.89
173,2013,3.85
173,2014,3.98
173,2015,5.69
173,2016,7.27
173,2017,8.58
173,2018,9.03
173,2019,10.31
173,2020,10.61
173,2021,10.1
173,2022,10.42
174,2010,0.74
174,2011,0.93
174,2012,0.81
174,2013,0.81
174,2014,1.02
174,2015,1.14
174,2016,1.19
174,2017,1.31
174,2018,2.33
174,2019,1.92
174,2020,1.78
174,2021,2.36
174,2022,2.07
175,2014,0
175,2015,0.05
175,2016,0.1
175,2018,0
175,2019,0.02
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,82.72
179,2020,81.73
179,2021,84.45
179,2022,90.21
18,2019,0
18,2020,0.05
18,2021,0.11
18,2022,0.02
181,2010,0.02
181,2011,0.03
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.01
181,2017,0.01
181,2018,0
181,2019,0.01
181,2020,0.02
181,2021,0
181,2022,0
183,2010,1.85
183,2011,1.78
183,2012,2.54
183,2013,2.23
183,2014,2.69
183,2015,2.88
183,2016,3.58
183,2017,2.6
183,2018,2.59
183,2019,3.07
183,2020,2.49
183,2021,3.09
183,2022,3.11
184,2010,0.02
184,2011,0
184,2012,0.01
184,2013,0.03
184,2014,0.08
184,2015,0.18
184,2016,0.16
184,2017,0.02
184,2018,0.01
184,2019,0.01
184,2020,0.1
184,2021,0.05
184,2022,0.03
185,2010,53.55
185,2011,51.11
185,2012,50.79
185,2013,55.01
185,2014,46.55
185,2015,38.37
185,2016,43.85
185,2017,54.38
185,2018,48.84
185,2019,45.36
185,2020,25.85
185,2021,22.13
185,2022,37.11
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,2353.69
194,2011,2494.3
194,2012,2466.95
194,2013,2547.79
194,2014,1338.38
194,2015,2345.21
194,2016,2606.23
194,2017,2750.28
194,2018,3229.73
194,2019,3464.86
194,2020,3394.23
194,2021,3192.82
194,2022,3672.83
195,2010,4.03
195,2011,3.46
195,2012,2.83
195,2013,6.01
195,2014,4.39
195,2015,4.44
195,2016,5.31
195,2017,6.9
195,2018,13.7
195,2019,17.41
195,2020,8.46
195,2021,17.85
195,2022,24.92
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.14
196,2021,0.16
196,2022,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0.14
197,2015,0.2
197,2016,0.14
197,2017,0.03
197,2018,0.07
197,2019,0.06
197,2020,0.15
197,2021,0.27
197,2022,0.02
198,2010,0.37
198,2011,0.46
198,2012,0.18
198,2013,0.52
198,2014,0.29
198,2015,0.61
198,2016,0.77
198,2017,1.27
198,2018,0.74
198,2019,0.86
198,2020,1.3
198,2021,1.28
198,2022,1.52
199,2010,0.53
199,2011,1.6
199,2012,1.57
199,2013,2.43
199,2014,2.29
199,2015,0.93
199,2016,1.66
199,2017,1.56
199,2018,1.43
199,2019,1.56
199,2020,1.39
199,2021,1.75
199,2022,1.08
2,2010,16.78
2,2011,15.58
2,2012,22.08
2,2013,1.53
2,2014,46.03
2,2015,0
2,2016,49.31
2,2017,39.14
2,2018,49.29
2,2019,43.85
2,2020,86.93
2,2021,82.43
2,2022,83
20,2010,0.04
20,2011,0.13
20,2012,0.46
20,2013,0.08
20,2014,0.06
20,2015,0.19
20,2016,0.13
20,2017,0.08
20,2018,0.09
20,2019,0.12
20,2020,0.16
20,2021,0.22
20,2022,0.29
201,2010,30.26
201,2011,31.29
201,2012,33.55
201,2013,36.13
201,2014,58.3
201,2015,67.79
201,2016,69.9
201,2017,71.11
201,2018,84.54
201,2019,72.31
201,2020,92.43
201,2021,97.7
201,2022,69.8
202,2010,1.51
202,2011,0.72
202,2012,0
202,2013,1.3
202,2014,1.65
202,2015,0.19
202,2016,0.58
202,2017,1.02
202,2018,0.09
202,2019,1.45
202,2020,0
202,2021,0
202,2022,0
203,2010,25.52
203,2011,21.85
203,2012,22.01
203,2013,19.87
203,2014,26.63
203,2015,22.36
203,2016,23.15
203,2017,26.11
203,2018,27.68
203,2019,24.69
203,2020,26.14
203,2021,29.53
203,2022,32.04
207,2018,0.03
207,2019,0.04
207,2020,0.03
207,2021,0.04
207,2022,0.03
208,2014,4.49
208,2016,1.02
208,2017,0.36
208,2018,0.17
208,2019,1.37
208,2020,2.39
208,2021,4.97
208,2022,4.59
209,2010,0.74
209,2011,0.78
209,2012,0.8
209,2013,0.75
209,2014,0.73
209,2015,0.76
209,2016,0.74
209,2017,0.84
209,2018,0.69
209,2019,0.72
209,2020,0.73
209,2021,0.74
209,2022,0.59
21,2010,1.63
21,2011,2.12
21,2012,1.99
21,2013,1.3
21,2014,2
21,2015,1.56
21,2016,2.04
21,2017,2.41
21,2018,2.55
21,2019,2.81
21,2020,2.5
21,2021,3.31
21,2022,4.3
210,2010,5.18
210,2011,5.16
210,2012,4.96
210,2013,5.84
210,2014,5.75
210,2015,6.18
210,2016,8.4
210,2017,8.45
210,2018,9.71
210,2019,8.16
210,2020,10.78
210,2021,10.08
210,2022,8.51
211,2010,5
211,2011,5.35
211,2012,4.96
211,2013,5.3
211,2014,5.66
211,2015,5.98
211,2016,6.79
211,2017,6.58
211,2018,6.08
211,2019,6.61
211,2020,7.61
211,2021,7.4
211,2022,6.36
212,2010,52.55
212,2011,9.88
212,2012,9.58
212,2013,14.58
212,2014,26.64
212,2015,50.67
212,2016,28.64
212,2017,27.86
212,2018,36.99
212,2019,36.89
212,2020,26.14
212,2021,35.17
212,2022,39.33
213,2015,2.9
213,2016,2.34
213,2017,3.47
213,2018,7.69
213,2019,0
213,2020,0.06
213,2021,0.56
213,2022,0.14
214,2010,10.41
214,2011,9.25
214,2012,10.76
214,2013,10.78
214,2014,10.1
214,2015,5.3
214,2016,0.44
214,2017,0.51
214,2018,0.45
214,2019,0.38
214,2020,0.38
214,2021,0.35
214,2022,0.25
215,2010,4.11
215,2011,8.89
215,2012,10.16
215,2013,10.63
215,2014,11.06
215,2015,3.36
215,2016,6.68
215,2017,10.59
215,2018,2.86
215,2019,5.94
215,2020,11.65
215,2021,13.92
215,2022,14.62
216,2010,0.31
216,2011,0.31
216,2012,0.68
216,2013,1.1
216,2014,1.38
216,2015,1.88
216,2016,1.86
216,2017,2.47
216,2018,2.85
216,2019,0.83
216,2020,4.66
216,2021,3.53
216,2022,2.73
217,2010,0.15
217,2011,0.03
217,2012,0
217,2013,0.02
217,2014,0.04
217,2015,0.17
217,2016,0.15
217,2017,0.1
217,2018,0.07
217,2019,0.13
217,2020,0.24
217,2021,0.36
217,2022,0.3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.12
220,2011,0.08
220,2012,0.06
220,2013,0.08
220,2014,0.12
220,2015,0.23
220,2016,0.13
220,2017,0.12
220,2018,0.27
220,2019,0.16
220,2020,0.55
220,2021,0.46
220,2022,0.31
221,2010,489.32
221,2011,468.71
221,2012,489.56
221,2013,535.67
221,2014,548.09
221,2015,610.98
221,2016,612.54
221,2017,631.25
221,2018,653.86
221,2019,662.12
221,2020,641
221,2021,656.98
221,2022,651.56
222,2010,112.75
222,2011,128.54
222,2012,112.63
222,2013,110.57
222,2014,140.86
222,2015,149.26
222,2016,158.07
222,2017,197.62
222,2018,258.26
222,2019,252.83
222,2020,306.69
222,2021,324.73
222,2022,343.62
223,2010,89.62
223,2011,99.33
223,2012,105.64
223,2013,116.81
223,2014,129.51
223,2015,133.68
223,2016,136.85
223,2017,168.74
223,2018,170.53
223,2019,205.36
223,2020,237.42
223,2021,279.87
223,2022,331.45
225,2010,330.91
225,2011,114.52
225,2012,99.32
225,2013,104.55
225,2014,120.53
225,2015,143.99
225,2016,138.9
225,2017,145.4
225,2018,149.67
225,2019,163.98
225,2020,210.66
225,2021,234.54
225,2022,196.07
226,2010,0.08
226,2011,0.15
226,2012,0.26
226,2013,0.17
226,2014,0.01
226,2015,0.46
226,2016,0.48
226,2017,0.75
226,2018,0.63
226,2019,0.88
226,2020,0.72
226,2021,0.95
226,2022,0.29
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,23.96
229,2011,26.08
229,2012,23.3
229,2013,32.22
229,2014,37.73
229,2015,36.08
229,2016,35.8
229,2017,40.49
229,2018,42.47
229,2019,41.86
229,2020,49.48
229,2021,49.69
229,2022,46.34
23,2010,0.01
23,2011,0.01
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.01
23,2021,0
23,2022,0
230,2010,6.23
230,2011,8.63
230,2012,12.76
230,2013,12.02
230,2014,5.57
230,2015,4.25
230,2016,9.54
230,2017,12.24
230,2018,15.08
230,2019,5.28
230,2020,13.6
230,2021,18.65
230,2022,6.15
231,2010,82.12
231,2011,111.52
231,2012,115.31
231,2013,114.87
231,2014,130.82
231,2015,188.14
231,2016,131.12
231,2017,157.45
231,2018,156.95
231,2019,160.24
231,2020,146.52
231,2021,161.56
231,2022,168.25
233,2010,1
233,2011,1.58
233,2012,0.83
233,2013,0.97
233,2014,1.58
233,2015,3.01
233,2016,2.03
233,2017,1.73
233,2018,2.13
233,2019,0.66
233,2020,0.25
233,2021,0.6
233,2022,0.3
234,2010,0.04
234,2011,0.14
234,2012,0.05
234,2013,0.14
234,2014,0.12
234,2015,0.17
234,2016,0.13
234,2017,0.21
234,2018,0.2
234,2019,0.2
234,2020,0.22
234,2021,0.22
234,2022,0.26
235,2010,0.36
235,2011,0.1
235,2012,0.1
235,2013,0.1
235,2014,1.42
235,2015,0.27
235,2016,1.97
235,2017,2.13
235,2018,2.95
235,2019,4.5
235,2020,6.19
235,2021,20.19
235,2022,22.3
236,2010,0.18
236,2011,0.34
236,2012,1.34
236,2013,0.33
236,2014,0
236,2015,0.05
236,2016,0.05
236,2017,0.05
236,2018,0
236,2019,0
236,2020,0
236,2021,0.22
236,2022,0.26
237,2010,0.25
237,2011,0.18
237,2012,0.18
237,2013,0.18
237,2014,0.28
237,2015,0.25
237,2016,0.39
237,2017,0.26
237,2018,0.79
237,2019,1.08
237,2020,0.75
237,2021,1.62
237,2022,2.44
238,2010,9.12
238,2011,2.95
238,2012,5.19
238,2013,5.19
238,2014,10.18
238,2015,10.93
238,2016,10.89
238,2017,20.92
238,2018,15.21
238,2019,7.72
238,2020,20.95
238,2021,32.02
238,2022,27.85
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0.01
244,2018,0
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,195.89
249,2011,205.06
249,2012,197.35
249,2013,197.29
249,2014,208.07
249,2015,199.8
249,2016,183.05
249,2017,170.58
249,2018,181.29
249,2019,249.68
249,2020,282.5
249,2021,338.49
249,2022,364.1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.06
25,2015,0
25,2016,0.09
25,2017,0
25,2019,0
25,2020,0
25,2021,0.07
25,2022,0
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0.04
250,2015,0.01
250,2016,0.06
250,2017,0.03
250,2018,0.1
250,2019,0.04
250,2020,0.07
250,2021,0.01
250,2022,0.11
251,2010,0.09
251,2011,0.03
251,2012,0.02
251,2013,0.04
251,2014,1.97
251,2015,0.13
251,2016,0.11
251,2017,0.12
251,2018,0.18
251,2019,0.16
251,2020,0.1
251,2021,0.06
251,2022,0.17
255,2010,1.54
255,2011,4.88
255,2012,6.61
255,2013,6.29
255,2014,8.15
255,2015,7.48
255,2016,10.06
255,2017,9.68
255,2018,10.24
255,2019,11.96
255,2020,15.17
255,2021,12.93
255,2022,12.4
256,2010,0.11
256,2011,0.1
256,2012,0.09
256,2013,0.08
256,2014,0.1
256,2015,0.1
256,2016,0.15
256,2017,0.19
256,2018,0.21
256,2019,0.23
256,2020,0.33
256,2021,0.34
256,2022,0.32
27,2010,0.92
27,2011,1.09
27,2012,1.42
27,2013,2.45
27,2014,2.53
27,2015,3.14
27,2016,4.12
27,2017,3.72
27,2018,4.31
27,2019,3.91
27,2020,4.91
27,2021,4.27
27,2022,4.07
272,2010,0.32
272,2011,0.39
272,2012,0.47
272,2013,0.36
272,2014,0.83
272,2015,1.04
272,2016,1.6
272,2017,1.52
272,2018,2.74
272,2019,2.11
272,2020,3.21
272,2021,3.3
272,2022,3.68
273,2010,0.08
273,2011,0.1
273,2012,0.19
273,2013,0.12
273,2014,0.23
273,2015,0.25
273,2016,0.37
273,2017,0.41
273,2018,0.63
273,2019,0.75
273,2020,0.36
273,2021,0.71
273,2022,0.61
276,2012,995.66
276,2013,1005.61
276,2014,1009.24
276,2015,1010.44
276,2016,1010.64
276,2017,1014.92
276,2018,949.53
276,2019,1010.63
276,2020,1070.38
276,2021,1059.61
276,2022,1019.68
277,2020,0.06
277,2021,0.21
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
