geo,year,fbs_ricebran_oil_food_supply_kcal_capita_day
41,2022,1.94
44,2020,0
46,2022,0.01
49,2020,0
49,2021,0
49,2022,0
5000,2010,1.48
5000,2011,1.71
5000,2012,1.49
5000,2013,1.49
5000,2014,1.47
5000,2015,1.47
5000,2016,1.47
5000,2017,1.49
5000,2018,1.48
5000,2019,1.53
5000,2020,1.51
5000,2021,1.59
5000,2022,1.59
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2017,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.4
5200,2011,0.4
5200,2012,0.4
5200,2013,0.4
5200,2014,0.4
5200,2015,0.4
5200,2016,0.39
5200,2017,0.39
5200,2018,0.39
5200,2019,0.45
5200,2020,0.42
5200,2021,0.42
5200,2022,0.39
5204,2010,0
5204,2011,0
5204,2012,0.02
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.94
5207,2011,0.94
5207,2012,0.94
5207,2013,0.94
5207,2014,0.94
5207,2015,0.94
5207,2016,0.93
5207,2017,0.93
5207,2018,0.93
5207,2019,1.06
5207,2020,0.99
5207,2021,0.99
5207,2022,0.92
5300,2010,2.34
5300,2011,2.72
5300,2012,2.37
5300,2013,2.38
5300,2014,2.34
5300,2015,2.35
5300,2016,2.35
5300,2017,2.4
5300,2018,2.39
5300,2019,2.47
5300,2020,2.45
5300,2021,2.59
5300,2022,2.6
5302,2010,2.62
5302,2011,2.7
5302,2012,2.51
5302,2013,2.55
5302,2014,2.63
5302,2015,2.66
5302,2016,2.57
5302,2017,2.57
5302,2018,2.55
5302,2019,2.49
5302,2020,2.87
5302,2021,2.73
5302,2022,2.82
5303,2010,2.82
5303,2011,3.58
5303,2012,2.9
5303,2013,2.96
5303,2014,3.04
5303,2015,3.03
5303,2016,3.06
5303,2017,3.08
5303,2018,3.2
5303,2019,3.15
5303,2020,3.07
5303,2021,3.16
5303,2022,3.15
5304,2010,1.33
5304,2011,1.59
5304,2012,1.64
5304,2013,1.46
5304,2014,0.77
5304,2015,0.79
5304,2016,0.94
5304,2017,1.21
5304,2018,0.83
5304,2019,1.7
5304,2020,0.86
5304,2021,1.93
5304,2022,1.84
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5500,2021,0.02
5503,2021,3.23
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,0.46
5801,2011,0.46
5801,2012,0.44
5801,2013,0.42
5801,2014,0.46
5801,2015,0.46
5801,2016,0.41
5801,2017,0.44
5801,2018,0.42
5801,2019,0.42
5801,2020,0.41
5801,2021,0.4
5801,2022,0.41
5802,2010,0.74
5802,2011,0.73
5802,2012,0.74
5802,2013,0.73
5802,2014,0.78
5802,2015,0.78
5802,2016,0.73
5802,2017,0.75
5802,2018,0.71
5802,2019,0.71
5802,2020,0.69
5802,2021,0.68
5802,2022,0.68
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.02
5803,2022,0
5815,2010,0.7
5815,2011,0.69
5815,2012,0.65
5815,2013,0.64
5815,2014,0.67
5815,2015,0.59
5815,2016,0.59
5815,2017,0.61
5815,2018,0.59
5815,2019,0.62
5815,2020,0.79
5815,2021,0.73
5815,2022,0.73
5817,2010,0.51
5817,2011,0.51
5817,2012,0.49
5817,2013,0.5
5817,2014,0.52
5817,2015,0.55
5817,2016,0.52
5817,2017,0.46
5817,2018,0.5
5817,2019,0.53
5817,2020,0.53
5817,2021,0.54
5817,2022,0.46
60,2010,0
60,2011,0
60,2012,0.64
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
83,2021,7.9
96,2010,0.07
96,2011,0.07
96,2012,0.07
96,2013,0.07
