geo,year,fbs_grapes_and_products_excl_wine_import_quantity
110,2015,207
110,2016,222
110,2017,248
110,2018,243
110,2019,241
110,2020,226
110,2021,222
110,2022,224
112,2010,3
112,2011,3
112,2012,3
112,2013,8
112,2014,5
112,2015,5
112,2016,8
112,2017,8
112,2018,9
112,2019,8
112,2020,10
112,2021,9
112,2022,9
113,2010,3
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,7
113,2016,13
113,2017,22
113,2018,28
113,2019,24
113,2020,13
113,2021,32
113,2022,24
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,4
114,2015,4
114,2016,3
114,2017,3
114,2018,4
114,2019,4
114,2020,4
114,2021,5
114,2022,5
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,3
115,2015,2
115,2016,1
115,2017,2
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,2010,67
117,2011,80
117,2012,91
117,2013,94
117,2014,96
117,2015,101
117,2016,79
117,2017,85
117,2018,88
117,2019,100
117,2020,82
117,2021,79
117,2022,67
118,2010,10
118,2011,8
118,2012,9
118,2013,21
118,2014,18
118,2015,20
118,2016,23
118,2017,21
118,2018,24
118,2019,28
118,2020,23
118,2021,21
118,2022,17
119,2010,14
119,2011,17
119,2012,20
119,2013,23
119,2014,26
119,2015,35
119,2016,26
119,2017,29
119,2018,30
119,2019,21
119,2020,19
119,2021,22
119,2022,18
12,2010,1
12,2011,1
12,2012,3
12,2013,3
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,1
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,11
120,2022,0
121,2010,3
121,2011,4
121,2012,7
121,2013,7
121,2014,2
121,2015,3
121,2016,4
121,2017,4
121,2018,4
121,2019,3
121,2020,3
121,2021,2
121,2022,2
122,2010,1
122,2011,1
122,2012,1
122,2013,0
122,2014,0
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
122,2020,1
122,2021,1
122,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,12
124,2011,6
124,2012,19
124,2013,23
124,2014,18
124,2015,12
124,2016,13
124,2017,10
124,2018,4
124,2019,15
124,2020,12
124,2021,16
124,2022,19
126,2010,41
126,2011,41
126,2012,49
126,2013,55
126,2014,40
126,2015,33
126,2016,29
126,2017,30
126,2018,27
126,2019,33
126,2020,27
126,2021,27
126,2022,27
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,2
128,2015,2
128,2016,2
128,2017,1
128,2018,1
128,2019,2
128,2020,2
128,2021,2
128,2022,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,0
129,2021,0
129,2022,0
13,2019,7
13,2020,7
13,2021,6
13,2022,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,1
130,2022,0
131,2010,56
131,2011,57
131,2012,68
131,2013,65
131,2014,57
131,2015,59
131,2016,57
131,2017,58
131,2018,59
131,2019,65
131,2020,62
131,2021,67
131,2022,64
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,2
133,2010,0
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
133,2018,1
133,2019,0
133,2020,1
133,2021,1
133,2022,1
134,2010,2
134,2011,2
134,2012,2
134,2013,1
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,5
136,2016,0
136,2017,0
136,2018,1
136,2019,0
136,2020,0
136,2021,1
136,2022,2
137,2010,4
137,2011,3
137,2012,4
137,2013,3
137,2014,5
137,2015,5
137,2016,5
137,2017,4
137,2018,4
137,2019,5
137,2020,5
137,2021,4
137,2022,4
138,2010,127
138,2011,159
138,2012,143
138,2013,145
138,2014,150
138,2015,153
138,2016,126
138,2017,130
138,2018,157
138,2019,147
138,2020,121
138,2021,122
138,2022,152
14,2010,2
14,2011,2
14,2012,3
14,2013,2
14,2014,2
14,2015,3
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,4
14,2022,4
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,3
141,2015,2
141,2016,2
141,2017,2
141,2018,3
141,2019,3
141,2020,3
141,2021,10
141,2022,13
143,2010,12
143,2011,6
143,2012,6
143,2013,6
143,2014,3
143,2015,1
143,2016,3
143,2017,3
143,2018,24
143,2019,28
143,2020,50
143,2021,48
143,2022,54
144,2010,0
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,2
144,2016,1
144,2017,2
144,2018,2
144,2019,3
144,2020,2
144,2021,3
144,2022,2
145,2020,0
145,2021,0
146,2010,5
146,2011,9
146,2012,6
146,2013,7
146,2014,6
146,2015,5
146,2016,5
146,2017,4
146,2018,3
146,2019,4
146,2020,3
146,2021,5
146,2022,5
147,2010,2
147,2011,2
147,2012,1
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,2
147,2020,2
147,2021,2
147,2022,3
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,4
149,2012,13
149,2013,14
149,2014,13
149,2015,14
149,2016,20
149,2017,15
149,2018,18
149,2019,26
149,2020,14
149,2021,30
149,2022,35
150,2010,608
150,2011,589
150,2012,602
150,2013,623
150,2014,598
150,2015,612
150,2016,572
150,2017,651
150,2018,688
150,2019,676
150,2020,655
150,2021,717
150,2022,758
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,0
154,2010,1
154,2011,1
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
154,2020,2
154,2021,2
154,2022,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,48
156,2011,32
156,2012,46
156,2013,42
156,2014,48
156,2015,44
156,2016,44
156,2017,40
156,2018,36
156,2019,39
156,2020,33
156,2021,33
156,2022,31
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,3
157,2016,3
157,2017,3
157,2018,2
157,2019,3
157,2020,2
157,2021,3
157,2022,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,1
158,2021,0
158,2022,0
159,2010,7
159,2014,15
159,2015,15
159,2016,2
159,2017,12
159,2018,12
159,2019,16
159,2020,9
159,2021,12
159,2022,9
16,2010,62
16,2011,46
16,2012,54
16,2013,40
16,2014,34
16,2015,63
16,2016,33
16,2017,44
16,2018,34
16,2019,57
16,2020,95
16,2021,151
16,2022,135
162,2010,48
162,2011,45
162,2012,46
162,2013,46
162,2014,45
162,2015,44
162,2016,43
162,2017,44
162,2018,45
162,2019,44
162,2020,44
162,2021,43
162,2022,42
165,2010,66
165,2011,53
165,2012,48
165,2013,35
165,2014,54
165,2015,129
165,2016,74
165,2017,116
165,2018,187
165,2019,108
165,2020,99
165,2021,221
165,2022,148
166,2010,10
166,2011,11
166,2012,11
166,2013,12
166,2014,10
166,2015,11
166,2016,11
166,2017,12
166,2018,12
166,2019,12
166,2020,13
166,2021,17
166,2022,13
167,2010,66
167,2011,67
167,2012,64
167,2013,72
167,2014,71
167,2015,75
167,2016,79
167,2017,83
167,2018,76
167,2019,70
167,2020,67
167,2021,72
167,2022,71
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,1
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,2
169,2012,2
169,2013,1
169,2014,2
169,2015,2
169,2016,2
169,2017,3
169,2018,3
169,2019,3
169,2020,3
169,2021,3
169,2022,2
170,2010,28
170,2011,27
170,2012,26
170,2013,26
170,2014,29
170,2015,29
170,2016,29
170,2017,30
170,2018,31
170,2019,32
170,2020,30
170,2021,30
170,2022,33
171,2010,34
171,2011,35
171,2012,41
171,2013,38
171,2014,45
171,2015,48
171,2016,57
171,2017,60
171,2018,63
171,2019,112
171,2020,98
171,2021,105
171,2022,85
173,2010,176
173,2011,177
173,2012,171
173,2013,183
173,2014,175
173,2015,169
173,2016,180
173,2017,196
173,2018,174
173,2019,186
173,2020,194
173,2021,200
173,2022,185
174,2010,44
174,2011,48
174,2012,45
174,2013,45
174,2014,53
174,2015,49
174,2016,49
174,2017,51
174,2018,53
174,2019,55
174,2020,60
174,2021,58
174,2022,62
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,12
179,2020,12
179,2021,14
179,2022,14
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,3
181,2013,3
181,2014,4
181,2015,4
181,2016,3
181,2017,3
181,2018,3
181,2019,0
181,2020,0
181,2021,2
181,2022,3
183,2010,28
183,2011,36
183,2012,43
183,2013,40
183,2014,48
183,2015,52
183,2016,60
183,2017,65
183,2018,57
183,2019,64
183,2020,63
183,2021,70
183,2022,74
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,2
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,705
185,2011,607
185,2012,595
185,2013,554
185,2014,471
185,2015,363
185,2016,341
185,2017,496
185,2018,412
185,2019,413
185,2020,384
185,2021,466
185,2022,498
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,1
189,2020,0
189,2021,0
189,2022,0
19,2010,4
19,2011,5
19,2012,5
19,2013,4
19,2014,5
19,2015,5
19,2016,6
19,2017,5
19,2018,3
19,2019,4
19,2020,4
19,2021,3
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,78
194,2011,77
194,2012,92
194,2013,93
194,2014,93
194,2015,100
194,2016,118
194,2017,129
194,2018,111
194,2019,122
194,2020,169
194,2021,140
194,2022,144
195,2010,1
195,2011,1
195,2012,1
195,2013,2
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,4
195,2019,3
195,2020,4
195,2021,5
195,2022,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,12
198,2011,10
198,2012,13
198,2013,12
198,2014,13
198,2015,15
198,2016,17
198,2017,18
198,2018,23
198,2019,23
198,2020,28
198,2021,26
198,2022,23
199,2010,35
199,2011,32
199,2012,31
199,2013,41
199,2014,35
199,2015,33
199,2016,43
199,2017,39
199,2018,41
199,2019,33
199,2020,36
199,2021,36
199,2022,33
2,2014,8
2,2015,2
2,2016,4
2,2017,2
2,2018,1
2,2019,1
2,2020,1
2,2021,3
2,2022,4
20,2010,2
20,2011,1
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,4
20,2017,2
20,2018,2
20,2019,3
20,2020,3
20,2021,6
20,2022,6
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,6
201,2016,0
201,2017,0
201,2018,1
201,2019,1
201,2020,2
201,2021,2
201,2022,1
202,2010,18
202,2011,37
202,2012,32
202,2013,19
202,2014,27
202,2015,39
202,2016,39
202,2017,26
202,2018,47
202,2019,60
202,2020,40
202,2021,32
202,2022,35
203,2010,80
203,2011,77
203,2012,90
203,2013,95
203,2014,88
203,2015,79
203,2016,94
203,2017,110
203,2018,126
203,2019,119
203,2020,114
203,2021,119
203,2022,141
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,2
207,2015,2
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,1
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,1
208,2018,1
208,2019,0
208,2020,0
208,2021,1
208,2022,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,2
209,2020,1
209,2021,2
209,2022,2
21,2010,130
21,2011,132
21,2012,133
21,2013,134
21,2014,129
21,2015,131
21,2016,138
21,2017,126
21,2018,125
21,2019,126
21,2020,121
21,2021,109
21,2022,128
210,2010,61
210,2011,58
210,2012,63
210,2013,60
210,2014,56
210,2015,55
210,2016,54
210,2017,52
210,2018,52
210,2019,52
210,2020,53
210,2021,54
210,2022,52
211,2010,64
211,2011,64
211,2012,61
211,2013,64
211,2014,60
211,2015,62
211,2016,62
211,2017,63
211,2018,56
211,2019,55
211,2020,58
211,2021,59
211,2022,57
212,2010,3
212,2011,1
212,2012,1
212,2013,1
212,2014,2
212,2015,0
212,2016,2
212,2017,2
212,2018,5
212,2019,10
212,2020,4
212,2021,3
212,2022,5
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,0
213,2016,2
213,2017,2
213,2018,1
213,2019,2
213,2020,1
213,2021,1
213,2022,2
214,2010,53
214,2011,53
214,2012,53
214,2013,57
214,2014,59
214,2015,59
214,2016,67
214,2017,66
214,2018,55
214,2019,55
214,2020,56
214,2021,53
214,2022,55
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,2
215,2020,1
215,2021,1
215,2022,1
216,2010,61
216,2011,79
216,2012,106
216,2013,108
216,2014,115
216,2015,163
216,2016,190
216,2017,189
216,2018,162
216,2019,189
216,2020,181
216,2021,142
216,2022,172
217,2010,0
217,2011,0
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,7
220,2011,5
220,2012,7
220,2013,8
220,2014,7
220,2015,11
220,2016,8
220,2017,8
220,2018,7
220,2019,8
220,2020,8
220,2021,7
220,2022,8
221,2010,7
221,2011,6
221,2012,13
221,2013,22
221,2014,25
221,2015,17
221,2016,18
221,2017,18
221,2018,21
221,2019,24
221,2020,26
221,2021,29
221,2022,27
222,2010,4
222,2011,3
222,2012,5
222,2013,5
222,2014,5
222,2015,6
222,2016,6
222,2017,5
222,2018,7
222,2019,9
222,2020,5
222,2021,7
222,2022,6
223,2010,11
223,2011,8
223,2012,8
223,2013,9
223,2014,10
223,2015,13
223,2016,10
223,2017,8
223,2018,7
223,2019,127
223,2020,123
223,2021,135
223,2022,101
225,2010,118
225,2011,36
225,2012,65
225,2013,87
225,2014,144
225,2015,142
225,2016,148
225,2017,152
225,2018,134
225,2019,142
225,2020,158
225,2021,201
225,2022,185
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,769
229,2011,733
229,2012,734
229,2013,743
229,2014,725
229,2015,700
229,2016,713
229,2017,703
229,2018,680
229,2019,688
229,2020,693
229,2021,653
229,2022,633
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,75
230,2011,126
230,2012,127
230,2013,120
230,2014,88
230,2015,60
230,2016,88
230,2017,92
230,2018,80
230,2019,81
230,2020,102
230,2021,123
230,2022,71
231,2010,884
231,2011,937
231,2012,856
231,2013,897
231,2014,835
231,2015,915
231,2016,865
231,2017,833
231,2018,981
231,2019,2044
231,2020,917
231,2021,948
231,2022,1077
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,1
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,3
234,2011,2
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,4
234,2018,3
234,2019,5
234,2020,4
234,2021,4
234,2022,3
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
235,2020,1
235,2021,0
235,2022,2
236,2010,27
236,2011,32
236,2012,27
236,2013,23
236,2014,31
236,2015,21
236,2016,6
236,2017,2
236,2018,1
236,2019,11
236,2020,9
236,2021,6
236,2022,12
237,2010,48
237,2011,53
237,2012,39
237,2013,37
237,2014,29
237,2015,30
237,2016,36
237,2017,36
237,2018,54
237,2019,91
237,2020,51
237,2021,57
237,2022,104
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,2
238,2016,3
238,2017,3
238,2018,2
238,2019,3
238,2020,3
238,2021,3
238,2022,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,2
249,2017,2
249,2018,1
249,2019,6
249,2020,24
249,2021,39
249,2022,19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,2
250,2017,1
250,2018,1
250,2019,2
250,2020,1
250,2021,1
250,2022,2
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,2
251,2017,4
251,2018,7
251,2019,9
251,2020,3
251,2021,3
251,2022,3
255,2010,164
255,2011,131
255,2012,136
255,2013,165
255,2014,149
255,2015,148
255,2016,158
255,2017,147
255,2018,143
255,2019,122
255,2020,98
255,2021,106
255,2022,112
256,2010,4
256,2011,3
256,2012,3
256,2013,3
256,2014,4
256,2015,4
256,2016,5
256,2017,5
256,2018,5
256,2019,5
256,2020,5
256,2021,5
256,2022,5
27,2010,8
27,2011,11
27,2012,16
27,2013,12
27,2014,17
27,2015,16
27,2016,24
27,2017,18
27,2018,18
27,2019,13
27,2020,17
27,2021,16
27,2022,16
272,2010,18
272,2011,22
272,2012,23
272,2013,21
272,2014,18
272,2015,19
272,2016,16
272,2017,15
272,2018,16
272,2019,16
272,2020,18
272,2021,19
272,2022,18
273,2010,6
273,2011,7
273,2012,6
273,2013,7
273,2014,4
273,2015,6
273,2016,6
273,2017,5
273,2018,5
273,2019,5
273,2020,4
273,2021,4
273,2022,4
276,2012,8
276,2013,8
276,2014,4
276,2015,9
276,2016,6
276,2017,7
276,2018,5
276,2019,7
276,2020,5
276,2021,3
276,2022,5
277,2019,0
277,2020,2
277,2021,8
277,2022,5
28,2010,0
28,2014,1
28,2015,1
28,2016,1
28,2017,4
28,2018,2
28,2019,5
28,2020,7
28,2021,3
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,5
3,2011,8
3,2012,5
3,2013,5
3,2014,6
3,2015,5
3,2016,7
3,2017,5
3,2018,5
3,2019,6
3,2020,5
3,2021,3
3,2022,3
32,2010,0
32,2011,6
32,2012,4
32,2013,2
32,2014,4
32,2015,3
32,2016,2
32,2017,1
32,2018,3
32,2019,4
32,2020,5
32,2021,3
32,2022,5
33,2010,365
33,2011,340
33,2012,338
33,2013,334
33,2014,324
33,2015,327
33,2016,314
33,2017,319
33,2018,319
33,2019,318
33,2020,326
33,2021,324
33,2022,313
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,337
351,2011,433
351,2012,479
351,2013,501
351,2014,585
351,2015,649
351,2016,735
351,2017,701
351,2018,707
351,2019,742
351,2020,673
351,2021,599
351,2022,497
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2018,0
37,2022,0
38,2010,11
38,2011,12
38,2012,11
38,2013,11
38,2014,11
38,2015,12
38,2016,15
38,2017,17
38,2018,16
38,2019,16
38,2020,15
38,2021,17
38,2022,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,1
4,2010,35
4,2011,30
4,2012,45
4,2013,34
4,2014,42
4,2015,44
4,2016,36
4,2017,48
4,2018,29
4,2019,40
4,2020,30
4,2021,22
4,2022,30
40,2010,13
40,2011,13
40,2012,12
40,2013,15
40,2014,5
40,2015,9
40,2016,19
40,2017,13
40,2018,9
40,2019,7
40,2020,7
40,2021,8
40,2022,4
41,2010,159
41,2011,225
41,2012,256
41,2013,279
41,2014,319
41,2015,370
41,2016,420
41,2017,388
41,2018,405
41,2019,436
41,2020,369
41,2021,346
41,2022,316
44,2010,38
44,2011,41
44,2012,48
44,2013,47
44,2014,51
44,2015,41
44,2016,41
44,2017,43
44,2018,45
44,2019,51
44,2020,42
44,2021,47
44,2022,50
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,1
46,2017,0
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,0
48,2010,12
48,2011,13
48,2012,12
48,2013,14
48,2014,13
48,2015,13
48,2016,13
48,2017,14
48,2018,12
48,2019,11
48,2020,13
48,2021,12
48,2022,11
49,2010,1
49,2011,1
49,2012,1
49,2013,0
49,2014,0
49,2015,1
49,2016,1
49,2017,3
49,2018,1
49,2019,2
49,2020,1
49,2021,2
49,2022,1
50,2010,4
50,2011,4
50,2012,4
50,2013,4
50,2014,4
50,2015,4
50,2016,4
50,2017,4
50,2018,4
50,2019,5
50,2020,5
50,2021,6
50,2022,6
5000,2010,8313
5000,2011,8451
5000,2012,8516
5000,2013,8548
5000,2014,8656
5000,2015,8908
5000,2016,8925
5000,2017,9201
5000,2018,9208
5000,2019,10647
5000,2020,9163
5000,2021,9748
5000,2022,9534
5100,2010,136
5100,2011,141
5100,2012,163
5100,2013,162
5100,2014,181
5100,2015,209
5100,2016,166
5100,2017,161
5100,2018,191
5100,2019,249
5100,2020,220
5100,2021,238
5100,2022,247
5101,2010,10
5101,2011,10
5101,2012,11
5101,2013,16
5101,2014,24
5101,2015,32
5101,2016,23
5101,2017,23
5101,2018,27
5101,2019,29
5101,2020,24
5101,2021,33
5101,2022,30
5102,2010,4
5102,2011,10
5102,2012,9
5102,2013,8
5102,2014,11
5102,2015,10
5102,2016,9
5102,2017,5
5102,2018,7
5102,2019,10
5102,2020,8
5102,2021,6
5102,2022,10
5103,2010,84
5103,2011,69
5103,2012,96
5103,2013,105
5103,2014,89
5103,2015,92
5103,2016,78
5103,2017,80
5103,2018,78
5103,2019,114
5103,2020,113
5103,2021,117
5103,2022,128
5104,2010,24
5104,2011,43
5104,2012,38
5104,2013,24
5104,2014,33
5104,2015,45
5104,2016,46
5104,2017,31
5104,2018,53
5104,2019,68
5104,2020,47
5104,2021,43
5104,2022,47
5105,2010,14
5105,2011,9
5105,2012,9
5105,2013,9
5105,2014,24
5105,2015,29
5105,2016,10
5105,2017,22
5105,2018,26
