geo,year,fbs_tea_including_mate_food_supply_kcal
122,2010,0
122,2011,0
122,2012,0
122,2013,45.37
122,2014,41.28
122,2015,53.97
122,2016,39.87
122,2017,504.93
122,2018,44.91
122,2019,42.4
122,2020,156.49
122,2021,71.59
122,2022,68.03
123,2010,41.48
123,2011,45.61
123,2012,64.06
123,2013,45.48
123,2014,54.78
123,2015,55.55
123,2016,44.05
123,2017,37.94
123,2018,40.83
123,2019,11.66
123,2020,45.47
123,2021,51.8
123,2022,30.49
124,2010,1791.43
124,2011,1360.72
124,2012,2735.18
124,2013,1585.31
124,2014,2214.07
124,2015,2206.74
124,2016,2215.61
124,2017,2717.31
124,2018,1035.05
124,2019,767.45
124,2020,1538.34
124,2021,2309.83
124,2022,2647.38
126,2010,166.14
126,2011,187.3
126,2012,144.17
126,2013,142.41
126,2014,159.95
126,2015,156.29
126,2016,147.36
126,2017,148.66
126,2018,142.07
126,2019,108.64
126,2020,35.81
126,2021,44.78
126,2022,54.47
127,2019,0.85
127,2020,1.03
127,2021,1.12
127,2022,1.23
128,2010,108.3
128,2011,121.83
128,2012,113.59
128,2013,121.29
128,2014,134.56
128,2015,119.26
128,2016,119
128,2017,125.2
128,2018,126.23
128,2019,168.22
128,2020,165.95
128,2021,130.8
128,2022,125.45
129,2010,31.83
129,2011,24.44
129,2012,37.76
129,2013,44.95
129,2014,46.97
129,2015,53.9
129,2016,46.32
129,2017,50.63
129,2018,54.37
129,2019,54.85
129,2020,12.59
129,2021,16.58
129,2022,16.16
13,2019,189.26
13,2020,240.97
13,2021,255.56
13,2022,228.4
130,2010,489.35
130,2011,488.62
130,2012,514.29
130,2013,551.34
130,2014,537.64
130,2015,703.65
130,2016,575.92
130,2017,682.66
130,2018,613.67
130,2019,11.59
130,2020,2.98
130,2021,7070.54
130,2022,6675.3
131,2010,4861.05
131,2011,4543.71
131,2012,4196.8
131,2013,4027.43
131,2014,4814.69
131,2015,4176.44
131,2016,4727.17
131,2017,4351.27
131,2018,4555.8
131,2019,4204.69
131,2020,4212.62
131,2021,939.1
131,2022,1350.44
132,2010,45.27
132,2011,42.01
132,2012,48.25
132,2013,53.65
132,2014,67.39
132,2015,83.01
132,2016,54.29
132,2017,46.02
132,2018,74.79
132,2019,81.51
132,2020,44.09
132,2021,189.54
132,2022,189.23
133,2010,1033.25
133,2011,1006.73
133,2012,1615.18
133,2013,1062.92
133,2014,1119.92
133,2015,958.67
133,2016,1627.87
133,2017,1736.69
133,2018,1351.12
133,2019,1212.68
133,2020,1.6
133,2021,237.15
133,2022,1408.1
134,2010,150.43
134,2011,164.26
134,2012,167.75
134,2013,173.69
134,2014,204.16
134,2015,144.37
134,2016,110.49
134,2017,71.25
134,2018,61.68
134,2019,56.37
134,2020,75.15
134,2021,47.99
134,2022,93.59
136,2010,1477.16
136,2011,1542.08
136,2012,1634.8
136,2013,1737.66
136,2014,1843.28
136,2015,1900.42
136,2016,1932.59
136,2017,1999.45
136,2018,2055.54
136,2019,2476.54
136,2020,2071.16
136,2021,2542.75
136,2022,2347.69
137,2010,194.83
137,2011,202.56
137,2012,195.24
137,2013,199.12
137,2014,237.96
137,2015,178.92
137,2016,201.81
137,2017,225.5
137,2018,251.59
137,2019,259.53
137,2020,201.01
137,2021,250.16
137,2022,435.11
138,2010,97.05
138,2011,1042.77
138,2012,240.72
138,2013,191.18
138,2014,486.86
138,2015,496.84
138,2016,506.21
138,2017,512.98
138,2018,521.26
138,2019,515.32
138,2020,462.23
138,2021,70.55
138,2022,48.48
14,2010,34.63
14,2011,33.38
14,2012,34.39
14,2013,35.31
14,2014,36.36
14,2015,43.42
14,2016,26.41
14,2017,35.66
14,2018,41.94
14,2019,34.7
14,2020,41.8
14,2021,62.31
14,2022,54.01
141,2010,437.55
141,2011,620.96
141,2012,473.69
141,2013,426.55
141,2014,459.5
141,2015,447.06
141,2016,426.84
141,2017,428.37
141,2018,454.78
141,2019,309.68
141,2020,391.54
141,2021,422.9
141,2022,561.45
143,2010,7693.44
143,2011,7989.16
143,2012,8131.96
143,2013,8390.42
143,2014,8640.18
143,2015,8911.79
143,2016,9122.46
143,2017,9443.11
143,2018,9349.16
143,2019,10875.25
143,2020,9075.67
143,2021,9078.96
143,2022,11235.45
144,2010,697.5
144,2011,683.55
144,2012,725.4
144,2013,767.25
144,2014,823.05
144,2015,1018.35
144,2016,962.55
144,2017,1046.25
144,2018,962.55
144,2019,892.8
144,2020,948.6
144,2021,67.35
144,2022,77.47
145,2019,0.56
145,2020,0.68
145,2021,0.7
145,2022,0.22
146,2010,37.13
146,2011,36.21
146,2012,34.85
146,2013,34.68
146,2014,40.01
146,2015,33.07
146,2016,32.96
146,2017,31.8
146,2018,32.39
146,2019,33.43
146,2020,32.64
146,2021,33.91
146,2022,36.64
147,2010,6.39
147,2011,35.45
147,2012,183.47
147,2013,179.71
147,2014,134.9
147,2015,140.36
147,2016,145.56
147,2017,152.37
147,2018,144.05
147,2019,214.39
147,2020,37.03
147,2021,49.09
147,2022,41.8
148,2019,0.14
148,2020,0.14
148,2021,0.14
148,2022,0.1
149,2010,1044.45
149,2011,1118.05
149,2012,1094.81
149,2013,1186.92
149,2014,1380.65
149,2015,1425.66
149,2016,1446.06
149,2017,1546.93
149,2018,1612.92
149,2019,1893.75
149,2020,17.3
149,2021,3345.34
149,2022,3467.58
150,2010,1519.57
150,2011,2462.97
150,2012,1932.49
150,2013,3129.41
150,2014,2526.46
150,2015,2255.9
150,2016,2201.68
150,2017,1552.2
150,2018,1555.88
150,2019,1375.47
150,2020,1201.09
150,2021,299.16
150,2022,296.49
153,2010,25.38
153,2011,23.22
153,2012,23.93
153,2013,18.24
153,2014,19.26
153,2015,20.13
153,2016,11.14
153,2017,11.94
153,2018,11.5
153,2019,13.75
153,2020,9.66
153,2021,13.66
153,2022,9.17
154,2010,76.34
154,2011,92.57
154,2012,90.94
154,2013,77.28
154,2014,89.83
154,2015,91.57
154,2016,92.91
154,2017,93.05
154,2018,94.3
154,2019,96.82
154,2020,32.95
154,2021,20.16
154,2022,35.87
155,2010,2.56
155,2011,2.98
155,2012,2.97
155,2013,3.11
155,2014,7
155,2015,1.31
155,2016,7.22
155,2017,11.28
155,2018,3.14
155,2019,10.5
155,2020,7.35
155,2021,27.95
155,2022,36.82
156,2010,468.62
156,2011,320.34
156,2012,479.17
156,2013,484.54
156,2014,542.65
156,2015,443.37
156,2016,498.49
156,2017,438.41
156,2018,392.04
156,2019,503.15
156,2020,551.21
156,2021,350
156,2022,231.55
157,2010,56.01
157,2011,79.48
157,2012,60.05
157,2013,57.96
157,2014,61.19
157,2015,41.43
157,2016,45.74
157,2017,76.25
157,2018,73.98
157,2019,43.07
157,2020,39.67
157,2021,34.88
157,2022,17.01
158,2010,775.46
158,2011,1160.19
158,2012,1741.04
158,2013,936.64
158,2014,1240.04
158,2015,1111.13
158,2016,788.37
158,2017,895.77
158,2018,1039.01
158,2019,1541.32
158,2020,1230.54
158,2021,978.1
158,2022,943.16
159,2010,582.82
159,2011,134.52
159,2012,123.51
159,2013,130.21
159,2014,158.52
159,2015,186.07
159,2016,160
159,2017,160.96
159,2018,168.48
159,2019,648.18
159,2020,16.79
159,2021,613.87
159,2022,552.31
16,2010,7490.37
16,2011,7986.15
16,2012,8518.54
16,2013,9041.03
16,2014,9596.44
16,2015,10212.23
16,2016,10922.48
16,2017,10951.39
16,2018,10703.53
16,2019,12353.85
16,2020,33.8
16,2021,12704.18
16,2022,13755.87
162,2010,235.54
162,2011,238.71
162,2012,242.86
162,2013,246.2
162,2014,257.76
162,2015,261.13
162,2016,239.71
162,2017,222.8
162,2018,228.55
162,2019,187.31
162,2020,166.71
162,2021,132.94
162,2022,118.04
165,2010,3096.34
165,2011,3921.21
165,2012,3862.06
165,2013,4051.08
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,11.58
165,2019,6.68
165,2020,6985.12
165,2021,8427.52
165,2022,8194.21
166,2010,102.01
166,2011,155.59
166,2012,216.48
166,2013,234.24
166,2014,171.29
166,2015,97.67
166,2016,99.79
166,2017,95.47
166,2018,78.76
166,2019,67.59
166,2020,20.41
166,2021,38.26
166,2022,32.87
167,2010,376.09
167,2011,350.29
167,2012,356.27
167,2013,313.43
167,2014,342.49
167,2015,303.44
167,2016,248.65
167,2017,309.42
167,2018,338.3
167,2019,675.21
167,2020,397.76
167,2021,460.48
167,2022,426.31
168,2010,324.94
168,2011,328.51
168,2012,339.31
168,2013,344.6
168,2014,581.3
168,2015,617.76
168,2016,674.15
168,2017,657.44
168,2018,682.8
168,2019,724.88
168,2020,706.31
168,2021,701.19
168,2022,706.77
169,2010,10686.57
169,2011,10931.04
169,2012,9106.01
169,2013,10796.89
169,2014,12636.57
169,2015,13954.24
169,2016,14466.83
169,2017,14430.03
169,2018,15944.52
169,2019,16865.21
169,2020,15461.99
169,2021,14775.46
169,2022,13210.08
170,2010,563.99
170,2011,599.43
170,2012,636.2
170,2013,673.46
170,2014,661.4
170,2015,677.89
170,2016,694.25
170,2017,528.52
170,2018,362
170,2019,365.35
170,2020,104.49
170,2021,146.74
170,2022,142.44
171,2010,181.85
171,2011,1833.28
171,2012,249.48
171,2013,599.66
171,2014,883.84
171,2015,880.12
171,2016,1219.65
171,2017,1067.64
171,2018,1094.84
171,2019,1805.67
171,2020,1220.62
171,2021,1811.2
171,2022,1811.55
173,2010,5104.77
173,2011,4458.48
173,2012,2077.42
173,2013,2843.57
173,2014,2333.68
173,2015,2117.17
173,2016,2212.62
173,2017,2417.91
173,2018,2402.4
173,2019,2095.36
173,2020,2531.66
173,2021,621.54
173,2022,650.66
174,2010,245.85
174,2011,242.3
174,2012,234.39
174,2013,231.62
174,2014,239.42
174,2015,242.63
174,2016,227.47
174,2017,744.13
174,2018,711.34
174,2019,493
174,2020,337.71
174,2021,445.78
174,2022,734.94
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,66.96
175,2015,27.9
175,2016,33.48
175,2017,6.97
175,2018,2.79
175,2019,1.92
175,2020,1.4
175,2021,1.4
175,2022,1.79
176,2010,6.28
176,2011,7.81
176,2012,15.21
176,2013,17.58
176,2014,25.18
176,2015,21.52
176,2016,19.35
176,2017,23.16
176,2018,9.86
176,2019,11.89
176,2020,43.07
176,2021,3.92
176,2022,2.57
179,2019,575.99
179,2020,596.99
179,2021,583.02
179,2022,563.58
18,2019,37.81
18,2020,43.29
18,2021,50.39
18,2022,47.14
181,2010,5.75
181,2011,26.05
181,2012,4.43
181,2013,0.76
181,2014,0.63
181,2015,0.21
181,2016,2137.32
181,2017,2228.98
181,2018,2280.1
181,2019,2139.27
181,2020,2221.35
181,2021,2264.41
181,2022,2025.84
183,2010,430.74
183,2011,633.39
183,2012,560.2
183,2013,447.24
183,2014,511.97
183,2015,506.64
183,2016,554.68
183,2017,529.79
183,2018,510.16
183,2019,498.35
183,2020,500.16
183,2021,448.88
183,2022,294.82
184,2010,0.61
184,2011,258.77
184,2012,3.45
184,2013,0.74
184,2014,0.28
184,2015,0.56
184,2016,1.39
184,2017,68.02
184,2018,0.84
184,2019,1.01
184,2020,4689.17
184,2021,5037.48
184,2022,5023.81
185,2010,24904.88
185,2011,26038.67
185,2012,24072.93
185,2013,22796.94
185,2014,24566.84
185,2015,24065.34
185,2016,23010.52
185,2017,21621.98
185,2018,20647.34
185,2019,18579.25
185,2020,4683.71
185,2021,4590.41
185,2022,4415.82
188,2010,1.97
188,2011,1.48
188,2012,2.68
188,2013,0.84
188,2014,1.33
188,2015,1.41
188,2016,1.56
188,2017,1.57
188,2018,1.58
188,2019,0.08
188,2020,2.8
188,2021,0.45
188,2022,0
189,2010,1.84
189,2011,4.07
189,2012,3.94
189,2013,4.12
189,2014,3.24
189,2015,4.08
189,2016,5.15
189,2017,5.31
189,2018,3.06
189,2019,11.02
189,2020,4.33
189,2021,1.08
189,2022,7.44
19,2010,306.44
19,2011,391.31
19,2012,381.54
19,2013,376.87
19,2014,315.33
19,2015,312.56
19,2016,319.94
19,2017,347.47
19,2018,339.04
19,2019,347.43
19,2020,173.03
19,2021,161.81
19,2022,190.69
191,2010,5.14
191,2011,5.9
191,2012,5.19
191,2013,3.89
191,2014,2.12
191,2015,3.37
191,2016,1.22
191,2017,0.37
191,2018,0.51
191,2019,0.92
191,2020,0.8
191,2021,0.55
191,2022,0.45
193,2010,1.2
193,2011,2.37
193,2012,1.27
193,2013,1.82
193,2014,1.95
193,2015,0.96
193,2016,1.32
193,2017,0.95
193,2018,0.87
193,2019,0.36
193,2020,0.17
193,2021,0.17
193,2022,0.13
194,2010,4296.33
194,2011,4537.32
194,2012,4673.15
194,2013,4788.48
194,2014,4969.72
194,2015,5120.9
194,2016,5248.69
194,2017,5281.88
194,2018,5395.36
194,2019,5607.89
194,2020,5927.31
194,2021,4360.12
194,2022,4920.31
195,2010,989.45
195,2011,704.05
195,2012,620.33
195,2013,568.17
195,2014,446.18
195,2015,674.18
195,2016,774.82
195,2017,825.98
195,2018,878.43
195,2019,895.62
195,2020,14.53
195,2021,192.5
195,2022,851.71
196,2010,3.77
196,2011,4.05
196,2012,4.12
196,2013,3.97
196,2014,4.25
196,2015,9.01
196,2016,6.2
196,2017,6.54
196,2018,5.15
196,2019,5.67
196,2020,7.02
196,2021,4.54
196,2022,5.74
197,2010,37.25
197,2011,39.32
197,2012,44.43
197,2013,52.39
197,2014,52.03
197,2015,42.44
197,2016,44.67
197,2017,46.21
197,2018,47.69
197,2019,67.09
197,2020,0
197,2021,20.93
197,2022,15.49
198,2010,66.41
198,2011,56.98
198,2012,53.16
198,2013,47.14
198,2014,52.93
198,2015,52.48
198,2016,46.22
198,2017,51.67
198,2018,51.97
198,2019,51.47
198,2020,46.06
198,2021,47.66
198,2022,63.16
199,2010,584.23
199,2011,173.43
199,2012,139.47
199,2013,192.12
199,2014,118.33
199,2015,163.69
199,2016,164.83
199,2017,181.67
199,2018,208.36
199,2019,166.24
199,2020,126.43
199,2021,137.64
199,2022,149.18
2,2010,9239.97
2,2011,9736.81
2,2012,18922.48
2,2013,11894.66
2,2014,14287.12
2,2015,12546.43
2,2016,7175.16
2,2017,10960.9
2,2018,11264.92
2,2019,10636.93
2,2020,2098.92
2,2021,1472.82
2,2022,2438.44
20,2010,264.86
20,2011,263.68
20,2012,299.87
20,2013,247.1
20,2014,217.38
20,2015,231.63
20,2016,196.14
20,2017,202.84
20,2018,184.44
20,2019,276.42
20,2020,284.6
20,2021,310.32
20,2022,269.6
201,2010,425.34
201,2011,425.34
201,2012,113.97
201,2013,410.58
201,2014,131.02
201,2015,120.68
201,2016,62.84
201,2017,549.47
201,2018,927.18
201,2019,667.01
201,2020,921.18
201,2021,638.87
201,2022,569.75
202,2010,3243.12
202,2011,2880.52
202,2012,2927.6
202,2013,2983.18
202,2014,3033.9
202,2015,3077.02
202,2016,3104.03
202,2017,3148.29
202,2018,3180.93
202,2019,2735.99
202,2020,2804.16
202,2021,2677.77
202,2022,2343.16
203,2010,568.92
203,2011,728.75
203,2012,626.3
203,2013,625.4
203,2014,651.64
203,2015,648.06
203,2016,679.66
203,2017,692.02
203,2018,807.47
203,2019,1219.02
203,2020,975.27
203,2021,963.06
203,2022,1063.17
207,2010,50.63
207,2011,54.01
207,2012,55.02
207,2013,56.02
207,2014,56.05
207,2015,55.06
207,2016,52.09
207,2017,53.61
207,2018,55
207,2019,36.01
207,2020,42.6
207,2021,35.29
207,2022,38.29
208,2010,864.62
208,2011,862.68
208,2012,637.25
208,2013,665.11
208,2014,783.64
208,2015,540.35
208,2016,833.11
208,2017,629.85
208,2018,550.44
208,2019,748.75
208,2020,201.16
208,2021,187.49
208,2022,188.22
209,2010,88.3
209,2011,10.07
209,2012,29.11
209,2013,98.44
209,2014,41.73
209,2015,39.6
209,2016,78.21
209,2017,84.46
209,2018,83.38
209,2019,79.46
209,2020,22.16
209,2021,20.83
209,2022,63.65
21,2010,56312.23
21,2011,58557.72
21,2012,59685.78
21,2013,61479.46
21,2014,61865.83
21,2015,59466.65
21,2016,57277.92
21,2017,57813.41
21,2018,58810.02
21,2019,67273.94
21,2020,66095.3
21,2021,69622.61
21,2022,76145.24
210,2010,648.77
210,2011,602.01
210,2012,591.89
210,2013,611.17
210,2014,598.15
210,2015,547.07
210,2016,528.86
210,2017,565.63
210,2018,612.21
210,2019,551.83
210,2020,559.8
210,2021,603.04
210,2022,682.75
211,2010,257.81
211,2011,396.05
211,2012,263.09
211,2013,297.07
211,2014,267.27
211,2015,291.95
211,2016,248.28
211,2017,265.31
211,2018,320.68
211,2019,470.29
211,2020,487.51
211,2021,506.03
211,2022,426.9
212,2010,7842.22
212,2011,7687.93
212,2012,6654.03
212,2013,5207.11
212,2014,5913.31
212,2015,5234.24
212,2016,4210.26
212,2017,3955.35
212,2018,4248.34
212,2019,4145.99
212,2020,5474.83
212,2021,2049.4
212,2022,3508.47
213,2010,794.33
213,2011,409.06
213,2012,431.54
213,2013,453.88
213,2014,662.8
213,2015,399.27
213,2016,675.7
213,2017,537.18
213,2018,759.92
213,2019,859.85
213,2020,146.61
213,2021,134.89
213,2022,118.65
214,2010,6281.78
214,2011,5164.01
214,2012,5091.79
214,2013,5151.24
214,2014,5827.06
214,2015,5416.64
214,2016,4592.13
214,2017,4922.15
214,2018,5227.81
214,2019,5131.91
214,2020,5041.72
214,2021,4933.46
214,2022,4604.52
215,2010,648.45
215,2011,494.95
215,2012,525.26
215,2013,590.05
215,2014,588.08
215,2015,651.24
215,2016,697.68
215,2017,748.14
215,2018,782.73
215,2019,874.82
215,2020,3321.31
215,2021,4781.06
215,2022,4888.59
216,2010,2503.38
216,2011,2809.62
216,2012,2726.3
216,2013,2649.01
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,2092.5
216,2022,10810.67
217,2010,30.83
217,2011,20.95
217,2012,20.49
217,2013,21.61
217,2014,23.24
217,2015,23.1
217,2016,25.49
217,2017,26.48
217,2018,27.74
217,2019,26.4
217,2020,43.4
217,2021,12.77
217,2022,5.8
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,42.36
220,2011,61.48
220,2012,55.12
220,2013,50.43
220,2014,55.2
220,2015,76.89
220,2016,61.84
220,2017,57
220,2018,90.41
220,2019,105.71
220,2020,33.46
220,2021,67.14
220,2022,59
221,2010,539.74
221,2011,558.07
221,2012,566.13
221,2013,653.79
221,2014,630.95
221,2015,631.22
221,2016,656.03
221,2017,641.64
221,2018,297.25
221,2019,252.34
221,2020,349.25
221,2021,217.1
221,2022,258.08
222,2010,1417.32
222,2011,1287.59
222,2012,1181.7
222,2013,935.38
222,2014,1166.5
222,2015,888.58
222,2016,825.46
222,2017,1273.5
222,2018,1051.84
222,2019,1126.35
222,2020,987.14
222,2021,1077.88
222,2022,889.57
223,2010,28840.93
223,2011,28150.05
223,2012,29316.92
223,2013,31440.12
223,2014,34713.98
223,2015,34740.42
223,2016,34336.92
223,2017,40337.24
223,2018,41224.05
223,2019,37953.27
223,2020,67028.13
223,2021,65704.07
223,2022,64383.46
225,2010,760.28
225,2011,1447.88
225,2012,819.43
225,2013,1452.01
225,2014,2820.16
225,2015,2620.32
225,2016,2777.24
225,2017,3225.64
225,2018,2496.29
225,2019,164.19
225,2020,1811.69
225,2021,193.83
225,2022,281.55
226,2010,32.48
226,2011,3.94
226,2012,3.29
226,2013,83.64
226,2014,3.34
226,2015,261.87
226,2016,7527.04
226,2017,6999.33
226,2018,10365.29
226,2019,8427.58
226,2020,10564.71
226,2021,11443.99
226,2022,10464.86
227,2019,0.54
227,2020,0.54
227,2021,0.54
227,2022,0.56
229,2010,17010.76
229,2011,18153.7
229,2012,17656.53
229,2013,16344.12
229,2014,17361.85
229,2015,16621.17
229,2016,15239.17
229,2017,15239.66
229,2018,15021.06
229,2019,14517.58
229,2020,3725.14
229,2021,3088.52
229,2022,3355.57
23,2010,12.59
23,2011,13.14
23,2012,12.1
23,2013,11.92
23,2014,16.99
23,2015,7.12
23,2016,5.9
23,2017,14.28
23,2018,17.63
23,2019,20.35
23,2020,23.75
23,2021,24.59
23,2022,32.7
230,2010,3103.98
230,2011,3606.49
230,2012,3434.77
230,2013,3129.69
230,2014,3514.84
230,2015,2671.77
230,2016,2548.31
230,2017,2412.29
230,2018,2246.42
230,2019,2062.15
230,2020,638.87
230,2021,607.15
230,2022,466.24
231,2010,28415.43
231,2011,27846.64
231,2012,27402
231,2013,27589.26
231,2014,27729.28
231,2015,26651.35
231,2016,26492.86
231,2017,25557.52
231,2018,23299.55
231,2019,25326.56
231,2020,15798.41
231,2021,15805.76
231,2022,17393.19
233,2010,488.47
233,2011,481.43
233,2012,524.39
233,2013,671.97
233,2014,548.71
233,2015,572.48
233,2016,602.71
233,2017,630.36
233,2018,683.24
233,2019,912.64
233,2020,521.54
233,2021,944.64
233,2022,1020.6
234,2010,4305.37
234,2011,4234.13
234,2012,4008.68
234,2013,4214.06
234,2014,4379.75
234,2015,4391.98
234,2016,4333.76
234,2017,4140.83
234,2018,4431.17
234,2019,4258.93
234,2020,4475.89
234,2021,4241.64
234,2022,4273.49
235,2010,2937.43
235,2011,3062.53
235,2012,3420.48
235,2013,3324.43
235,2014,3472.82
235,2015,3617.84
235,2016,3739.31
235,2017,3852.8
235,2018,4172.87
235,2019,4705
235,2020,1047.66
235,2021,909.89
235,2022,1031.7
236,2010,270.75
236,2011,285.59
236,2012,260.97
236,2013,405.57
236,2014,323.23
236,2015,171.06
236,2016,107.25
236,2017,71.29
236,2018,29.86
236,2019,37.87
236,2020,23.62
236,2021,3.24
236,2022,12.77
237,2010,8839.45
237,2011,9403.37
237,2012,9905.24
237,2013,10451.89
237,2014,13539.33
237,2015,14617.49
237,2016,13203.52
237,2017,14415.73
237,2018,25153.13
237,2019,13529.91
237,2020,33912.45
237,2021,35391.15
237,2022,38292.75
