geo,year,fbs_fruits_excluding_wine_processing
128,2010,2
128,2011,2
128,2012,3
128,2013,3
128,2014,3
128,2015,3
128,2016,3
128,2017,5
128,2018,4
128,2019,6
128,2020,5
128,2021,5
128,2022,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2019,0
129,2020,12
129,2021,12
129,2022,11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,33
131,2011,30
131,2012,24
131,2013,32
131,2014,26
131,2015,31
131,2016,30
131,2017,24
131,2018,33
131,2019,33
131,2020,23
131,2021,97
131,2022,100
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,6
137,2020,5
137,2021,5
137,2022,1
138,2010,193
138,2011,197
138,2012,190
138,2013,197
138,2014,142
138,2015,163
138,2016,178
138,2017,142
138,2018,180
138,2019,181
138,2020,410
138,2021,470
138,2022,373
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,0
141,2016,0
141,2018,0
141,2019,0
141,2020,0
141,2021,1
141,2022,1
143,2010,183
143,2011,191
143,2012,147
143,2013,205
143,2014,162
143,2015,172
143,2016,146
143,2017,205
143,2018,190
143,2019,278
143,2020,247
143,2021,284
143,2022,286
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,249
146,2011,255
146,2012,299
146,2013,327
146,2014,306
146,2015,292
146,2016,278
146,2017,316
146,2018,338
146,2019,348
146,2020,333
146,2021,298
146,2022,275
149,2010,54
149,2011,58
149,2012,51
149,2013,44
149,2014,54
149,2015,38
149,2016,43
149,2017,35
149,2018,47
149,2019,58
149,2020,56
149,2021,85
149,2022,97
150,2010,173
150,2011,200
150,2012,171
150,2013,191
150,2014,235
150,2015,197
150,2016,168
150,2017,203
150,2018,210
150,2019,171
150,2020,192
150,2021,395
150,2022,328
154,2010,112
154,2011,101
154,2012,117
154,2013,150
154,2014,83
154,2015,127
154,2016,122
154,2017,55
154,2018,159
154,2019,167
154,2020,137
154,2021,163
154,2022,169
156,2010,81
156,2011,74
156,2012,85
156,2013,113
156,2014,105
156,2015,106
156,2016,96
156,2017,411
156,2018,445
156,2019,512
156,2020,522
156,2021,460
156,2022,624
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
162,2021,1
162,2022,1
165,2010,96
165,2011,89
165,2012,94
165,2013,88
165,2014,75
165,2015,76
165,2016,79
165,2017,75
165,2018,74
165,2019,77
165,2020,71
165,2021,27
165,2022,36
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,80
167,2011,81
167,2012,85
167,2013,77
167,2014,80
167,2015,80
167,2016,121
167,2017,94
167,2018,98
167,2019,103
167,2020,76
167,2021,90
167,2022,88
168,2010,95
168,2011,95
168,2012,100
168,2013,102
168,2014,94
168,2015,101
168,2016,97
168,2017,99
168,2018,100
168,2019,102
168,2020,71
168,2021,95
168,2022,91
169,2010,5
169,2011,7
169,2012,7
169,2013,7
169,2014,9
169,2015,5
169,2016,6
169,2017,6
169,2018,8
169,2019,13
169,2020,16
169,2021,13
169,2022,15
170,2010,204
170,2011,174
170,2012,172
170,2013,182
170,2014,180
170,2015,176
170,2016,177
170,2017,219
170,2018,185
170,2019,215
170,2020,220
170,2021,266
170,2022,226
171,2010,29
171,2011,26
171,2012,23
171,2013,22
171,2014,20
171,2015,21
171,2016,34
171,2017,33
171,2018,34
171,2019,37
171,2020,46
171,2021,44
171,2022,51
173,2010,795
173,2011,767
173,2012,827
173,2013,881
173,2014,976
173,2015,919
173,2016,1232
173,2017,695
173,2018,947
173,2019,1102
173,2020,998
173,2021,587
173,2022,493
174,2010,965
174,2011,757
174,2012,858
174,2013,847
174,2014,802
174,2015,908
174,2016,914
174,2017,848
174,2018,724
174,2019,918
174,2020,868
174,2021,992
174,2022,921
18,2019,1
18,2020,0
18,2021,0
18,2022,1
181,2010,20
181,2011,29
181,2012,30
181,2013,25
181,2014,24
181,2015,27
181,2016,15
181,2017,25
181,2018,21
181,2019,25
181,2020,14
181,2021,9
181,2022,12
183,2010,643
183,2011,749
183,2012,644
183,2013,901
183,2014,813
183,2015,804
183,2016,754
183,2017,882
183,2018,598
183,2019,716
183,2020,754
183,2021,1155
183,2022,891
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,1299
185,2011,1208
185,2012,1053
185,2013,1080
185,2014,871
185,2015,701
185,2016,874
185,2017,191
185,2018,256
185,2019,949
185,2020,912
185,2021,899
185,2022,1004
189,2020,0
189,2021,0
189,2022,0
19,2010,18
19,2011,18
19,2012,19
19,2013,21
19,2014,16
19,2015,21
19,2016,23
19,2017,25
19,2018,23
19,2019,29
19,2020,26
19,2021,24
19,2022,28
194,2010,148
194,2011,132
194,2012,123
194,2013,123
194,2014,171
194,2015,247
194,2016,311
194,2017,265
194,2018,157
194,2019,212
194,2020,277
194,2021,273
194,2022,283
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,39
198,2011,46
198,2012,44
198,2013,40
198,2014,26
198,2015,55
198,2016,48
198,2017,44
198,2018,33
198,2019,33
198,2020,30
198,2021,18
198,2022,24
199,2010,52
199,2011,54
199,2012,48
199,2013,45
199,2014,41
199,2015,45
199,2016,52
199,2017,48
199,2018,47
199,2019,48
199,2020,59
199,2021,59
199,2022,54
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1489
202,2011,1531
202,2012,1660
202,2013,1786
202,2014,1832
202,2015,1942
202,2016,1686
202,2017,1676
202,2018,1537
202,2019,1729
202,2020,1802
202,2021,1970
202,2022,1951
203,2010,5719
203,2011,5753
203,2012,5354
203,2013,7371
203,2014,6966
203,2015,6545
203,2016,6994
203,2017,5780
203,2018,7098
203,2019,5693
203,2020,6659
203,2021,6160
203,2022,5951
208,2010,92
208,2011,92
208,2012,104
208,2013,106
208,2014,115
208,2015,108
208,2016,105
208,2017,109
208,2018,111
208,2019,110
208,2020,113
208,2021,113
208,2022,112
209,2010,30
209,2011,27
209,2012,28
209,2013,37
209,2014,28
209,2015,26
209,2016,30
209,2017,26
209,2018,20
209,2019,25
209,2020,22
209,2021,21
209,2022,24
21,2010,173
21,2011,188
21,2012,191
21,2013,190
21,2014,180
21,2015,173
21,2016,191
21,2017,237
21,2018,223
21,2019,755
21,2020,698
21,2021,818
21,2022,752
210,2010,37
210,2011,90
210,2012,110
210,2013,123
210,2014,118
210,2015,127
210,2016,133
210,2017,138
210,2018,116
210,2019,123
210,2020,130
210,2021,128
210,2022,128
211,2010,231
211,2011,415
211,2012,228
211,2013,201
211,2014,253
211,2015,211
211,2016,245
211,2017,214
211,2018,255
211,2019,231
211,2020,223
211,2021,167
211,2022,229
212,2010,34
212,2011,44
212,2012,41
212,2013,37
212,2014,19
212,2015,24
212,2016,24
212,2017,25
212,2018,22
212,2019,28
212,2020,25
212,2021,23
212,2022,24
213,2013,53
213,2014,53
213,2015,54
213,2016,72
213,2017,72
213,2018,72
213,2019,74
213,2020,75
213,2021,75
213,2022,75
214,2010,205
214,2011,201
214,2012,195
214,2013,182
214,2014,188
214,2015,173
214,2016,176
214,2017,204
214,2018,295
214,2019,259
214,2020,229
214,2021,255
214,2022,249
215,2010,373
215,2011,372
215,2012,310
215,2013,326
215,2014,377
215,2015,416
215,2016,372
215,2017,311
215,2018,397
215,2019,398
215,2020,401
215,2021,404
215,2022,407
216,2010,908
216,2011,786
216,2012,746
216,2013,754
216,2014,930
216,2015,764
216,2016,906
216,2017,884
216,2018,1052
216,2019,851
216,2020,913
216,2021,1205
216,2022,1155
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
221,2010,58
221,2011,55
221,2012,58
221,2013,63
221,2014,64
221,2015,72
221,2016,72
221,2017,74
221,2018,77
221,2019,78
221,2020,75
221,2021,77
221,2022,76
222,2010,46
222,2011,50
222,2012,50
222,2013,46
222,2014,48
222,2015,55
222,2016,51
222,2017,71
222,2018,104
222,2019,272
222,2020,198
222,2021,220
222,2022,213
223,2010,702
223,2011,677
223,2012,755
223,2013,731
223,2014,826
223,2015,706
223,2016,696
223,2017,622
223,2018,764
223,2019,1167
223,2020,1221
223,2021,929
223,2022,936
225,2010,12
225,2011,16
225,2012,9
225,2013,17
225,2014,19
225,2015,19
225,2016,19
225,2017,17
225,2018,12
225,2019,12
225,2020,15
225,2021,17
225,2022,15
226,2010,341
226,2011,350
226,2012,340
226,2013,296
226,2014,332
226,2015,332
226,2016,50
226,2017,334
226,2018,464
226,2019,670
226,2020,697
226,2021,1400
226,2022,745
229,2010,9
229,2011,9
229,2012,9
229,2013,10
229,2014,11
229,2015,11
229,2016,11
229,2017,11
229,2018,11
229,2019,10
229,2020,11
229,2021,10
229,2022,10
230,2010,473
230,2011,387
230,2012,333
230,2013,318
230,2014,170
230,2015,159
230,2016,130
230,2017,129
230,2018,162
230,2019,235
230,2020,194
230,2021,196
230,2022,301
231,2010,4127
231,2011,4049
231,2012,4391
231,2013,4739
231,2014,4944
231,2015,262
231,2016,252
231,2017,320
231,2018,341
231,2019,4134
231,2020,3123
231,2021,3205
231,2022,3169
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,109
234,2011,126
234,2012,139
234,2013,94
234,2014,95
234,2015,3
234,2016,2
234,2017,2
234,2018,2
234,2019,88
234,2020,98
234,2021,104
234,2022,107
235,2010,141
235,2011,166
235,2012,169
235,2013,187
235,2014,175
235,2015,204
235,2016,248
235,2017,185
235,2018,196
235,2019,186
235,2020,209
235,2021,202
235,2022,213
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,50
237,2011,42
237,2012,33
237,2013,33
237,2014,20
237,2015,20
237,2016,28
237,2017,40
237,2018,40
237,2019,97
237,2020,87
237,2021,97
237,2022,138
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2017,0
238,2018,0
238,2019,1
238,2020,0
238,2021,0
238,2022,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,288
250,2011,296
250,2012,304
250,2013,396
250,2014,514
250,2015,515
250,2016,508
250,2017,500
250,2018,501
250,2019,504
250,2020,505
250,2021,507
250,2022,507
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2021,4
255,2010,144
255,2011,168
255,2012,123
255,2013,152
255,2014,223
255,2015,157
255,2016,136
255,2017,93
255,2018,220
255,2019,131
255,2020,141
255,2021,176
255,2022,135
256,2010,15
256,2011,18
256,2012,12
256,2013,14
256,2014,17
256,2015,15
256,2016,11
256,2017,11
256,2018,19
256,2019,11
256,2020,14
256,2021,14
256,2022,13
27,2010,228
27,2011,186
27,2012,202
27,2013,207
27,2014,159
27,2015,264
27,2016,242
27,2017,240
27,2018,229
27,2019,206
27,2020,174
27,2021,163
27,2022,178
272,2010,197
272,2011,227
272,2012,171
272,2013,294
272,2014,246
272,2015,279
272,2016,277
272,2017,250
272,2018,270
272,2019,257
272,2020,232
272,2021,301
272,2022,295
273,2010,30
273,2011,21
273,2012,28
273,2013,27
273,2014,18
273,2015,25
273,2016,27
273,2017,22
273,2018,23
273,2019,21
273,2020,20
273,2021,22
273,2022,19
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,550
29,2011,450
29,2012,80
29,2013,600
29,2014,404
29,2015,256
29,2016,270
29,2017,246
29,2018,490
29,2019,350
29,2020,380
29,2021,382
29,2022,377
3,2010,27
3,2011,27
3,2012,29
3,2013,28
3,2014,27
3,2015,26
3,2016,28
3,2017,25
3,2018,24
3,2019,18
3,2020,9
3,2021,7
3,2022,14
32,2010,1645
32,2011,1618
32,2012,1848
32,2013,1907
32,2014,2306
32,2015,2432
32,2016,2477
32,2017,2343
32,2018,2325
32,2019,2319
32,2020,2319
32,2021,2376
32,2022,2404
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,101
33,2018,100
33,2019,100
33,2020,165
33,2021,208
33,2022,159
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,9557
351,2011,9136
351,2012,9013
351,2013,9237
351,2014,10219
351,2015,9848
351,2016,9554
351,2017,10174
351,2018,10215
351,2019,10380
351,2020,10428
351,2021,10465
351,2022,10700
37,2010,46
37,2011,44
37,2012,45
37,2013,45
37,2014,45
37,2015,45
37,2016,46
37,2017,46
37,2018,46
37,2019,46
37,2020,47
37,2021,47
37,2022,47
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,1
38,2015,2
38,2016,2
38,2017,2
38,2018,2
38,2019,2
38,2020,1
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,56
4,2011,58
4,2012,65
4,2013,54
4,2014,77
4,2015,62
4,2016,63
4,2017,98
4,2018,68
4,2019,68
4,2020,68
4,2021,85
4,2022,86
40,2010,1485
40,2011,1733
40,2012,1983
40,2013,2026
40,2014,1914
40,2015,2034
40,2016,1690
40,2017,1639
40,2018,2088
40,2019,2101
40,2020,1892
40,2021,2204
40,2022,2174
41,2010,9349
41,2011,8933
41,2012,8815
41,2013,9051
41,2014,10028
41,2015,9671
41,2016,9375
41,2017,9966
41,2018,9916
41,2019,10116
41,2020,10195
41,2021,10204
41,2022,10446
44,2010,12
44,2011,11
44,2012,17
44,2013,17
44,2014,17
44,2015,3
44,2016,3
44,2017,3
44,2018,6
44,2019,4
44,2020,3
44,2021,4
44,2022,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,7
48,2011,14
48,2012,20
48,2013,15
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,17
48,2019,16
48,2020,17
48,2021,16
48,2022,15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,16
49,2016,17
49,2017,17
49,2018,16
49,2019,15
49,2020,21
49,2021,31
49,2022,28
50,2010,21
50,2011,28
50,2012,21
50,2013,21
50,2014,20
50,2015,20
50,2016,15
50,2017,17
50,2018,5
50,2019,24
50,2020,19
50,2021,21
50,2022,24
5000,2010,60329
5000,2011,60105
5000,2012,56120
5000,2013,61544
5000,2014,63410
5000,2015,59097
5000,2016,57283
5000,2017,54173
5000,2018,61008
5000,2019,66644
5000,2020,66469
5000,2021,68213
5000,2022,68835
5100,2010,6154
5100,2011,6408
5100,2012,6470
5100,2013,7338
5100,2014,7959
5100,2015,8146
5100,2016,7650
5100,2017,7904
5100,2018,8270
5100,2019,8881
5100,2020,9057
5100,2021,10341
5100,2022,9875
5101,2010,1288
5101,2011,1210
5101,2012,766
5101,2013,1251
5101,2014,1143
5101,2015,1035
5101,2016,720
5101,2017,920
5101,2018,1385
5101,2019,1450
5101,2020,1511
5101,2021,2222
5101,2022,1561
5102,2010,3003
5102,2011,3282
5102,2012,3693
5102,2013,3895
5102,2014,4607
5102,2015,4791
5102,2016,4891
5102,2017,4847
5102,2018,4848
5102,2019,4885
5102,2020,4968
5102,2021,5098
5102,2022,5246
5103,2010,284
5103,2011,299
5103,2012,263
5103,2013,305
5103,2014,287
5103,2015,290
5103,2016,260
5103,2017,374
5103,2018,416
5103,2019,725
5103,2020,595
5103,2021,883
5103,2022,917
5104,2010,1519
5104,2011,1559
5104,2012,1687
5104,2013,1824
5104,2014,1860
5104,2015,1968
5104,2016,1716
5104,2017,1702
5104,2018,1557
5104,2019,1754
5104,2020,1824
5104,2021,1992
5104,2022,1975
5105,2010,60
5105,2011,59
5105,2012,61
5105,2013,64
5105,2014,62
5105,2015,63
5105,2016,63
5105,2017,62
5105,2018,64
5105,2019,68
5105,2020,159
5105,2021,146
5105,2022,176
52,2010,68
52,2011,57
52,2012,46
52,2013,48
52,2014,62
52,2015,80
52,2016,47
52,2017,79
52,2018,49
52,2019,60
52,2020,68
52,2021,63
52,2022,68
5200,2010,10996
5200,2011,10263
5200,2012,10388
5200,2013,10686
5200,2014,10601
5200,2015,6084
5200,2016,4438
5200,2017,4860
5200,2018,5945
5200,2019,10001
5200,2020,8663
5200,2021,9608
5200,2022,9229
5203,2010,4127
5203,2011,4049
5203,2012,4391
5203,2013,4739
5203,2014,4944
5203,2015,262
5203,2016,252
5203,2017,421
5203,2018,441
5203,2019,4234
5203,2020,3288
5203,2021,3413
5203,2022,3328
5204,2010,377
5204,2011,392
5204,2012,375
5204,2013,380
5204,2014,318
5204,2015,348
5204,2016,374
5204,2017,338
5204,2018,406
5204,2019,379
5204,2020,614
5204,2021,660
5204,2022,546
5206,2010,167
5206,2011,181
5206,2012,205
5206,2013,269
5206,2014,162
5206,2015,364
5206,2016,259
5206,2017,331
5206,2018,361
5206,2019,277
5206,2020,330
5206,2021,324
5206,2022,413
5207,2010,6324
5207,2011,5640
5207,2012,5417
5207,2013,5298
5207,2014,5176
5207,2015,5111
5207,2016,3553
5207,2017,3771
5207,2018,4738
5207,2019,5110
5207,2020,4431
5207,2021,5210
5207,2022,4942
53,2010,0
53,2011,0
5300,2010,14275
5300,2011,13808
5300,2012,13686
5300,2013,14125
5300,2014,15670
5300,2015,15311
5300,2016,14977
5300,2017,15386
5300,2018,15796
5300,2019,16622
5300,2020,16864
5300,2021,16956
5300,2022,17313
5301,2010,266
5301,2011,288
5301,2012,303
5301,2013,387
5301,2014,383
5301,2015,409
5301,2016,476
5301,2017,421
5301,2018,487
5301,2019,460
5301,2020,470
5301,2021,448
5301,2022,455
5302,2010,10142
5302,2011,9633
5302,2012,9542
5302,2013,9830
5302,2014,10839
5302,2015,10505
5302,2016,10219
5302,2017,10812
5302,2018,10795
5302,2019,11010
5302,2020,10969
5302,2021,11022
5302,2022,11309
5303,2010,920
5303,2011,927
5303,2012,987
5303,2013,1029
5303,2014,1074
5303,2015,1098
5303,2016,1068
5303,2017,1053
5303,2018,1114
5303,2019,1155
5303,2020,1184
5303,2021,1201
5303,2022,1233
5304,2010,1355
5304,2011,1349
5304,2012,1222
5304,2013,1182
5304,2014,1451
5304,2015,1454
5304,2016,1371
5304,2017,1341
5304,2018,1505
5304,2019,1500
5304,2020,1666
5304,2021,2007
5304,2022,2037
5305,2010,1592
5305,2011,1611
5305,2012,1634
5305,2013,1696
5305,2014,1924
5305,2015,1845
5305,2016,1843
5305,2017,1759
5305,2018,1895
5305,2019,2496
5305,2020,2575
5305,2021,2277
5305,2022,2279
54,2010,47
54,2011,46
54,2012,71
54,2013,77
54,2014,79
54,2015,79
54,2016,79
54,2017,47
54,2018,80
54,2019,70
54,2020,75
54,2021,79
54,2022,73
5400,2010,27218
5400,2011,27856
5400,2012,25347
5400,2013,29133
5400,2014,28937
5400,2015,29305
5400,2016,29970
5400,2017,25462
5400,2018,30399
5400,2019,28758
5400,2020,29650
5400,2021,28574
5400,2022,29785
5401,2010,4234
5401,2011,4228
5401,2012,3985
5401,2013,4401
5401,2014,4061
5401,2015,3927
5401,2016,4412
5401,2017,3327
5401,2018,3491
5401,2019,4575
5401,2020,4251
5401,2021,4277
5401,2022,4223
5402,2010,280
5402,2011,340
5402,2012,365
5402,2013,394
5402,2014,384
5402,2015,377
5402,2016,427
5402,2017,440
5402,2018,454
5402,2019,386
5402,2020,396
5402,2021,346
5402,2022,368
5403,2010,13975
5403,2011,13235
5403,2012,12498
5403,2013,15713
5403,2014,14869
5403,2015,15731
5403,2016,16432
5403,2017,14106
5403,2018,16834
5403,2019,15610
5403,2020,16743
5403,2021,16236
5403,2022,16392
5404,2010,8728
5404,2011,10053
5404,2012,8499
5404,2013,8624
5404,2014,9623
5404,2015,9270
5404,2016,8699
5404,2017,7589
5404,2018,9620
5404,2019,8187
5404,2020,8261
5404,2021,7716
5404,2022,8803
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1686
5500,2011,1771
5500,2012,229
5500,2013,262
5500,2014,243
5500,2015,251
5500,2016,249
5500,2017,560
5500,2018,597
5500,2019,2382
5500,2020,2234
5500,2021,2734
5500,2022,2632
5501,2010,1589
5501,2011,1674
5501,2012,128
5501,2013,158
5501,2014,147
5501,2015,148
5501,2016,150
5501,2017,460
5501,2018,495
5501,2019,2279
5501,2020,2162
5501,2021,2638
5501,2022,2540
5502,2010,95
5502,2011,95
5502,2012,100
5502,2013,102
5502,2014,94
5502,2015,101
5502,2016,97
5502,2017,99
5502,2018,100
5502,2019,102
5502,2020,71
5502,2021,95
5502,2022,91
5504,2010,1
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,167
56,2011,180
56,2012,204
56,2013,268
56,2014,160
56,2015,345
56,2016,240
56,2017,312
56,2018,340
56,2019,258
56,2020,305
56,2021,289
56,2022,380
57,2010,83
57,2011,66
57,2012,83
57,2013,54
57,2014,127
57,2015,71
57,2016,107
57,2017,83
57,2018,107
57,2019,123
57,2020,131
57,2021,135
57,2022,262
5707,2010,24465
5707,2011,25102
5707,2012,22972
5707,2013,26589
5707,2014,26802
5707,2015,27356
5707,2016,27817
5707,2017,24127
5707,2018,28667
5707,2019,26329
5707,2020,27375
5707,2021,26316
5707,2022,27101
58,2010,2000
58,2011,933
58,2012,1053
58,2013,368
58,2014,563
58,2015,671
58,2016,25
58,2017,46
58,2018,47
58,2021,26
58,2022,32
5801,2010,2695
5801,2011,2910
5801,2012,2643
5801,2013,3271
5801,2014,3485
5801,2015,3419
5801,2016,3166
5801,2017,3447
5801,2018,3936
5801,2019,4053
5801,2020,4202
5801,2021,5012
5801,2022,4487
5802,2010,1890
5802,2011,1866
5802,2012,1533
5802,2013,2190
5802,2014,1929
5802,2015,1818
5802,2016,1521
5802,2017,1800
5802,2018,2345
5802,2019,2487
5802,2020,2542
5802,2021,3210
5802,2022,2552
5803,2010,264
5803,2011,278
5803,2012,307
5803,2013,373
5803,2014,258
5803,2015,466
5803,2016,357
5803,2017,431
5803,2018,463
5803,2019,387
5803,2020,408
5803,2021,428
5803,2022,508
5815,2010,3600
5815,2011,3538
5815,2012,3339
5815,2013,3988
5815,2014,4384
5815,2015,4415
5815,2016,4185
5815,2017,4178
5815,2018,4682
5815,2019,4731
5815,2020,4809
5815,2021,5599
5815,2022,4994
5817,2010,3514
5817,2011,3720
5817,2012,3433
5817,2013,4194
5817,2014,4238
5817,2015,4385
5817,2016,4009
5817,2017,4467
5817,2018,5049
5817,2019,5434
5817,2020,5591
5817,2021,6652
5817,2022,6257
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,55
59,2019,105
59,2020,82
59,2021,294
59,2022,333
60,2010,7
60,2011,6
60,2012,10
60,2013,7
60,2014,11
60,2015,5
60,2016,1
