geo,year,fbs_pulses_other_and_products_fat_supply_quantity_t
169,2020,236.71
169,2021,241.57
169,2022,234.59
170,2010,2611.74
170,2011,2609.32
170,2012,2749.04
170,2013,2792.95
170,2014,2887.17
170,2015,2904.59
170,2016,2732.45
170,2017,3057.57
170,2018,3028.24
170,2019,3135.56
170,2020,3607.49
170,2021,3350.43
170,2022,3175.63
171,2010,1584.69
171,2011,1526.03
171,2012,1580.51
171,2013,1584.36
171,2014,1567.7
171,2015,1349.96
171,2016,1223.68
171,2017,1143.83
171,2018,1075.17
171,2019,1443.06
171,2020,1410.89
171,2021,1706.76
171,2022,1736.77
173,2010,75.02
173,2011,115.75
173,2012,272.68
173,2013,160.54
173,2014,61.6
173,2015,57.15
173,2016,30.65
173,2017,71.37
173,2018,173.75
173,2019,144.83
173,2020,191.3
173,2021,1000.49
173,2022,2589.94
174,2010,638.03
174,2011,630.53
174,2012,700.13
174,2013,668.01
174,2014,645.5
174,2015,644.02
174,2016,619.09
174,2017,631.98
174,2018,645.13
174,2019,917.61
174,2020,932.45
174,2021,329.15
174,2022,175.27
175,2010,124.34
175,2011,129.72
175,2012,131.25
175,2013,134.73
175,2014,138.66
175,2015,138.42
175,2016,135.79
175,2017,136.87
175,2018,136.86
175,2019,137.83
175,2020,146.99
175,2021,149.38
175,2022,148.31
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.13
176,2015,0.41
176,2016,0.4
176,2017,0.62
176,2018,0.32
176,2019,0.13
176,2020,0.65
176,2021,0.65
176,2022,0.77
179,2019,637.25
179,2020,648.7
179,2021,656.9
179,2022,669.89
18,2019,68.31
18,2020,84.38
18,2021,104.76
18,2022,114.89
181,2010,577.67
181,2011,224.73
181,2012,1474.12
181,2013,1242.58
181,2014,1524.05
181,2015,1476.31
181,2016,1394.86
181,2017,1396.44
181,2018,1278.28
181,2019,1885.45
181,2020,2167.46
181,2021,1850.64
181,2022,1527.85
183,2010,15.73
183,2011,29.44
183,2012,54.28
183,2013,63.89
183,2014,71.07
183,2015,71.56
183,2016,71.86
183,2017,72.46
183,2018,72.57
183,2019,97.89
183,2020,77.34
183,2021,119.22
183,2022,97.48
184,2010,4.09
184,2011,1.73
184,2012,0.78
184,2013,3
184,2014,2.11
184,2015,0.32
184,2016,0.39
184,2017,0.27
184,2018,0.99
184,2019,1.99
184,2020,1.67
184,2021,0.6
184,2022,1.8
185,2010,47.62
185,2011,43.82
185,2012,47.95
185,2013,36.48
185,2014,1969.91
185,2015,2679.71
185,2016,3317.38
185,2017,2942.45
185,2018,3075.15
185,2019,2534.27
185,2020,2710.23
185,2021,3622.75
185,2022,5940.93
188,2010,9.41
188,2011,9.55
188,2012,9.58
188,2013,9.86
188,2014,10
188,2015,10.2
188,2016,10.34
188,2017,10.44
188,2018,9.68
188,2019,9.06
188,2020,10.41
188,2021,9.82
188,2022,8.55
189,2010,18.8
189,2011,18.99
189,2012,13.65
189,2013,13.56
189,2014,12.61
189,2015,16.47
189,2016,12.77
189,2017,16.69
189,2018,14.36
189,2019,11.14
189,2020,11.75
189,2021,15.34
189,2022,20.6
19,2010,402.44
19,2011,435.07
19,2012,412.98
19,2013,406.02
19,2014,415.26
19,2015,464.48
19,2016,454.6
19,2017,487.19
19,2018,503.65
19,2019,598.11
19,2020,583.03
19,2021,626.29
19,2022,615.2
191,2010,32.45
191,2011,31.17
191,2012,31.62
191,2013,32.17
191,2014,32.34
191,2015,34.14
191,2016,34.75
191,2017,37.35
191,2018,38
191,2019,33.11
191,2020,35.62
191,2021,35.24
191,2022,36.59
193,2010,27.2
193,2011,31.78
193,2012,3.54
193,2013,2.89
193,2014,4.12
193,2015,2.35
193,2016,3.07
193,2017,2.58
193,2018,3.22
193,2019,3.45
193,2020,4.14
193,2021,4.96
193,2022,2.1
194,2010,4278.21
194,2011,4678.09
194,2012,4878.56
194,2013,5342.75
194,2014,5100.83
194,2015,5243.35
194,2016,5543.71
194,2017,5604.1
194,2018,5355.81
194,2019,5354.16
194,2020,5127.75
194,2021,4888.62
194,2022,4561.74
195,2010,1064.02
195,2011,907.96
195,2012,1143.98
195,2013,1211.21
195,2014,1111.55
195,2015,1307.64
195,2016,1501.77
195,2017,1530.82
195,2018,1488.43
195,2019,1665.13
195,2020,2365.61
195,2021,2503.39
195,2022,1708.04
196,2010,6.12
196,2011,8.14
196,2012,53.74
196,2013,50.39
196,2014,5.89
196,2015,10.84
196,2016,11.88
196,2017,11.91
196,2018,12.4
196,2019,11.86
196,2020,17.25
196,2021,12.97
196,2022,12.33
197,2010,2880.25
197,2011,2961.65
197,2012,3115.74
197,2013,3282
197,2014,3310.65
197,2015,3214.08
197,2016,3309.02
197,2017,3392.27
197,2018,3438.1
197,2019,3257.13
197,2020,3140.24
197,2021,3264
197,2022,3290.03
198,2010,3.43
198,2011,3.3
198,2012,4.72
198,2013,6.87
198,2014,5.2
198,2015,5.23
198,2016,5.09
198,2017,4.96
198,2018,4.67
198,2019,5.22
198,2020,5.14
198,2021,5.61
198,2022,6.57
199,2010,32.09
199,2011,35.14
199,2012,31.69
199,2013,32.32
199,2014,35
199,2015,37.29
199,2016,31.83
199,2017,39.32
199,2018,32.55
199,2019,27.79
199,2020,25.15
199,2021,22.09
199,2022,32.24
2,2010,3219.19
2,2011,3383.64
2,2012,3588.85
2,2013,3753.18
2,2014,4052.04
2,2015,3902.39
2,2016,4105.04
2,2017,4137.59
2,2018,3957.38
2,2019,3383.24
2,2020,3793.79
2,2021,3229.11
2,2022,2133.77
20,2010,166.25
20,2011,179.94
20,2012,171.53
20,2013,198.17
20,2014,234.95
20,2015,232.89
20,2016,198.24
20,2017,165.55
20,2018,172.51
20,2019,82.01
20,2020,395.03
20,2021,253.21
20,2022,235.79
201,2010,0
201,2011,28.62
201,2012,31.29
201,2013,0.2
201,2014,0.54
201,2015,15.47
201,2016,45.2
201,2017,86.47
201,2018,770.79
201,2019,519.36
201,2020,383.03
201,2021,282.7
201,2022,225.96
202,2010,490.98
202,2011,509.87
202,2012,472.98
202,2013,439.2
202,2014,442.1
202,2015,390.1
202,2016,359
202,2017,385.86
202,2018,393.73
202,2019,358.22
202,2020,375.85
202,2021,384.86
202,2022,390.04
203,2010,5546.68
203,2011,5125.6
203,2012,5702.76
203,2013,5961.11
203,2014,5278.71
203,2015,5175.31
203,2016,5127.72
203,2017,5859.79
203,2018,6193.85
203,2019,5648.09
203,2020,5801.25
203,2021,4632.44
203,2022,4249.82
207,2010,6.55
207,2011,3.16
207,2012,5.74
207,2013,5.37
207,2014,5.04
207,2015,4.25
207,2016,4.5
207,2017,3.26
207,2018,5.15
207,2019,4.85
207,2020,3.34
207,2021,4.42
207,2022,3.9
208,2014,58.2
208,2015,13.54
208,2016,33.3
208,2017,72.6
208,2018,57.1
208,2019,35.91
208,2020,95.7
208,2021,171.58
208,2022,212.24
209,2010,95.85
209,2011,92.42
209,2012,88.79
209,2013,68.09
209,2014,75.52
209,2015,71.81
209,2016,69.83
209,2017,74.27
209,2018,70.46
209,2019,68.79
209,2020,68.16
209,2021,68.19
209,2022,67.25
21,2010,644.59
21,2011,739.66
21,2012,627.69
21,2013,638.5
21,2014,708.23
21,2015,606.36
21,2016,611.66
21,2017,659.34
21,2018,734.95
21,2019,678.98
21,2020,910.15
21,2021,848.86
21,2022,863.78
210,2010,87.79
210,2011,77.2
210,2012,86.17
210,2013,120.45
210,2014,96.54
210,2015,98.7
210,2016,100.42
210,2017,101.82
210,2018,103.72
210,2019,106.69
210,2020,90.62
210,2021,100.31
210,2022,105.68
211,2010,65.33
211,2011,75.25
211,2012,75.25
211,2013,77.42
211,2014,81.48
211,2015,85.35
211,2016,77.02
211,2017,86.19
211,2018,87.72
211,2019,88.45
211,2020,110.19
211,2021,95.34
211,2022,108.09
212,2010,4223.78
212,2011,4633.09
212,2012,4644.68
212,2013,3946.74
212,2014,2697.46
212,2015,4358.84
212,2016,3346.39
212,2017,3993.73
212,2018,3842.12
212,2019,5879.04
212,2020,6263.84
212,2021,4572.03
212,2022,4056.51
213,2014,0.02
213,2015,10.47
213,2016,10.82
213,2017,18.9
213,2018,21.62
213,2019,23.09
213,2020,15.24
213,2021,24.54
213,2022,17.9
214,2010,98.33
214,2011,103.28
214,2012,115.61
214,2013,105.83
214,2014,107.04
214,2015,104.03
214,2016,126.7
214,2017,130.51
214,2018,143.83
214,2019,120.05
214,2020,132.86
214,2021,120.71
214,2022,141.57
215,2010,7717
215,2011,11124.47
215,2012,10807.27
215,2013,9046.75
215,2014,10552.39
215,2015,9577.35
215,2016,9143.79
215,2017,9638.14
215,2018,9456.28
215,2019,6252.87
215,2020,3224.27
215,2021,4004.61
215,2022,4726.37
216,2010,5217.72
216,2011,5287.92
216,2012,5377.64
216,2013,5478.24
216,2014,5518.45
216,2015,5573.84
216,2016,5724.71
216,2017,5846.72
216,2018,5982.96
216,2019,5471.31
216,2020,5700.38
216,2021,4886.27
216,2022,4566.85
217,2010,735.08
217,2011,742.9
217,2012,681.55
217,2013,568.1
217,2014,108.24
217,2015,47.84
217,2016,924.09
217,2017,1258.01
217,2018,1252.59
217,2019,1253.67
217,2020,1250.07
217,2021,1319.96
217,2022,1493.83
219,2019,0.03
219,2020,0.05
219,2021,0.1
219,2022,0.55
220,2010,224.64
220,2011,238.46
220,2012,215.56
220,2013,229.57
220,2014,239.77
220,2015,224.47
220,2016,229.13
220,2017,309.98
220,2018,271.53
220,2019,268.44
220,2020,200.3
220,2021,218.16
220,2022,227.04
221,2010,282.42
221,2011,297.43
221,2012,319.09
221,2013,367.61
221,2014,386.46
221,2015,376.18
221,2016,426.07
221,2017,436.95
221,2018,639.79
221,2019,618.72
221,2020,754.14
221,2021,849.86
221,2022,803.03
222,2010,2347.45
222,2011,2394.27
222,2012,2393.86
222,2013,2421.49
222,2014,2461.2
222,2015,2416.59
222,2016,2563.55
222,2017,2309.41
222,2018,2549.96
222,2019,2424.97
222,2020,2260.2
222,2021,2752.6
222,2022,2801.75
223,2010,25468.02
223,2011,24997.75
223,2012,26214.39
223,2013,25595.56
223,2014,27342.56
223,2015,27674.9
223,2016,25004.48
223,2017,27625.88
223,2018,28627.17
223,2019,27396.52
223,2020,25069.94
223,2021,20952.35
223,2022,24112.1
225,2010,2498.15
225,2011,3633.23
225,2012,3472.82
225,2013,3791.35
225,2014,3214.17
225,2015,3636.69
225,2016,3493.7
225,2017,3578.62
225,2018,3018.96
225,2019,3397.7
225,2020,3318.42
225,2021,3516.18
225,2022,3494.39
226,2010,545.49
226,2011,586.64
226,2012,580.17
226,2013,552.13
226,2014,623.24
226,2015,529.3
226,2016,470.85
226,2017,598.56
226,2018,629.11
226,2019,644.71
226,2020,808.93
226,2021,674.09
226,2022,689.03
227,2019,0.02
227,2020,0.02
227,2021,0
227,2022,0.02
229,2010,285.15
229,2011,281.48
229,2012,2619.91
229,2013,2631.41
229,2014,2676.88
229,2015,2575.74
229,2016,2594.48
229,2017,2715.59
229,2018,2762.85
229,2019,2155.92
229,2020,2448.47
229,2021,2149.37
229,2022,2012.64
23,2010,0.54
23,2011,0.7
23,2012,3.87
23,2013,4.41
23,2014,12.04
23,2015,11.9
23,2016,6.29
23,2017,4.92
23,2018,1.23
23,2019,1.59
23,2020,1.07
23,2021,2.26
23,2022,2.67
230,2010,956.56
230,2011,891.2
230,2012,839.76
230,2013,801.53
230,2014,835.32
230,2015,827.94
230,2016,1734.56
230,2017,2363.27
230,2018,777.15
230,2019,822.32
230,2020,535.71
230,2021,1105.7
230,2022,476.19
231,2010,2730.15
231,2011,1251.7
231,2012,1622.92
231,2013,1136.67
231,2014,579.17
231,2015,1228.23
231,2016,1232.81
231,2017,1367.72
231,2018,1354.2
231,2019,12459.23
231,2020,12014.31
231,2021,10857.57
231,2022,14798.82
233,2010,6880.16
233,2011,6585.59
233,2012,7094.62
233,2013,6880.19
233,2014,7111.82
233,2015,7354.17
233,2016,7585.45
233,2017,7465.72
233,2018,8034.33
233,2019,16538.35
233,2020,15306.48
233,2021,12946.47
233,2022,17751.94
234,2010,93.71
234,2011,101.53
234,2012,89.44
234,2013,97.02
234,2014,79.53
234,2015,95.13
234,2016,97.88
234,2017,102.77
234,2018,110.47
234,2019,111.54
234,2020,116.24
234,2021,142.88
234,2022,100.91
235,2010,207.22
235,2011,217.28
235,2012,229.84
235,2013,238.49
235,2014,247.13
235,2015,265.76
235,2016,246.31
235,2017,190.46
235,2018,244.77
235,2019,195.46
235,2020,291.93
235,2021,1310.43
235,2022,974.64
236,2010,382.72
236,2011,399.84
236,2012,542.97
236,2013,403.87
236,2014,583.56
236,2015,108.21
236,2016,70.53
236,2017,155.94
236,2018,209.25
236,2019,1165.14
236,2020,1280.2
236,2021,935.37
236,2022,894.07
237,2010,4981.42
237,2011,5189.24
237,2012,5374.92
237,2013,5573.17
237,2014,5811.36
237,2015,6060.54
237,2016,6342.76
237,2017,6585.02
237,2018,6488.81
237,2019,5834.64
237,2020,5759.97
237,2021,6846.78
237,2022,7666.75
