geo,year,fbs_beans_stock_variation
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1
194,2015,0
194,2016,1
194,2017,2
194,2018,-1
194,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,1
198,2017,0
198,2018,0
198,2019,-1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,4
20,2011,6
20,2012,-1
20,2013,2
20,2014,-2
20,2015,-3
20,2016,-3
20,2017,-2
20,2018,-3
20,2019,0
202,2010,0
202,2011,0
202,2012,14
202,2013,6
202,2014,0
202,2015,-10
202,2016,0
202,2017,0
202,2018,0
202,2019,-11
203,2010,10
203,2011,-10
203,2012,0
203,2013,0
203,2014,6
203,2015,14
203,2016,2
203,2017,0
203,2018,3
203,2019,-3
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,-4
208,2011,2
208,2012,0
208,2013,0
208,2014,0
208,2015,1
208,2016,-3
208,2017,0
208,2018,6
208,2019,5
209,2010,0
209,2011,0
209,2012,-1
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,3
209,2019,3
21,2010,-100
21,2011,155
21,2012,-200
21,2013,-250
21,2014,148
21,2015,-24
21,2016,-82
21,2017,0
21,2018,-148
21,2019,-4
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,1
212,2014,-1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,10
214,2010,-8
214,2011,2
214,2012,-1
214,2013,1
214,2014,-5
214,2015,-3
214,2016,-1
214,2017,0
214,2018,0
214,2019,0
215,2010,158
215,2011,-28
215,2012,389
215,2013,299
215,2014,195
215,2015,272
215,2016,187
215,2017,409
215,2018,0
215,2019,13
216,2010,15
216,2011,-10
216,2012,-20
216,2013,1
216,2014,13
216,2015,-12
216,2016,-10
216,2017,-11
216,2018,0
216,2019,0
217,2010,-20
217,2011,-23
217,2012,-2
217,2013,-16
217,2014,27
217,2015,41
217,2016,33
217,2017,51
217,2018,54
217,2019,39
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,4
222,2010,0
222,2011,2
222,2012,0
222,2013,-2
222,2014,3
222,2015,6
222,2016,2
222,2017,0
222,2018,0
222,2019,-1
223,2010,28
223,2011,9
223,2012,5
223,2013,-16
223,2014,13
223,2015,12
223,2016,10
223,2017,14
223,2018,-25
223,2019,-9
225,2010,0
225,2011,-5
225,2012,-4
225,2013,-16
225,2014,-7
225,2015,21
225,2016,16
225,2017,20
225,2018,13
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,100
226,2015,100
226,2016,-200
226,2017,0
226,2018,0
226,2019,0
229,2014,14
229,2015,25
229,2016,18
229,2017,17
229,2018,0
229,2019,-1
23,2010,1
23,2011,-1
23,2012,2
23,2013,0
23,2014,-1
23,2015,2
23,2016,-3
23,2017,-2
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-2
230,2015,-2
230,2016,-3
230,2017,0
230,2018,51
230,2019,37
231,2010,223
231,2011,-278
231,2012,162
231,2013,-160
231,2014,21
231,2015,140
231,2016,23
231,2017,-14
231,2018,-161
231,2019,-10
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,35
236,2011,-10
236,2012,15
236,2013,-40
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,16
237,2011,14
237,2012,-18
237,2013,-11
237,2014,-23
237,2015,-11
237,2016,0
237,2017,0
237,2018,0
237,2019,13
238,2010,-109
238,2011,0
238,2012,-60
238,2013,-97
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4
249,2011,0
249,2012,0
249,2013,1
249,2014,19
249,2015,3
249,2016,-18
249,2017,-10
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,-27
250,2011,0
250,2012,0
250,2013,26
250,2014,14
250,2015,45
250,2016,34
250,2017,6
250,2018,-13
250,2019,-20
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-1
255,2015,0
255,2016,0
255,2017,0
255,2018,2
255,2019,-2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,1
27,2012,1
27,2013,1
27,2014,-3
27,2015,1
27,2016,-1
27,2017,0
27,2018,0
27,2019,0
272,2014,-5
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,-1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,1
276,2012,0
276,2013,3
276,2014,12
276,2015,-12
276,2016,6
276,2017,7
276,2018,5
276,2019,8
28,2010,-25
28,2011,-16
28,2012,94
28,2013,160
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,40
29,2015,0
29,2016,50
29,2017,-30
29,2018,50
29,2019,130
3,2010,-2
3,2011,0
3,2012,3
3,2013,2
3,2014,2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,28
32,2011,30
32,2012,20
32,2013,20
32,2014,-21
32,2015,-12
32,2016,1
32,2017,9
32,2018,-4
32,2019,-13
33,2010,15
33,2011,-35
33,2012,35
33,2013,-55
33,2014,5
33,2015,-5
33,2016,0
33,2017,21
33,2018,22
33,2019,17
35,2010,0
35,2011,0
35,2012,-1
35,2013,0
35,2014,0
35,2015,1
35,2016,-1
35,2017,0
35,2018,1
35,2019,1
351,2010,-78
351,2011,-111
351,2012,-125
351,2013,-108
351,2014,56
351,2015,101
351,2016,71
351,2017,182
351,2018,222
351,2019,241
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,5
38,2012,-3
38,2013,-5
38,2014,-4
38,2015,2
38,2016,6
38,2017,7
38,2018,7
38,2019,4
39,2010,5
39,2011,-5
39,2012,20
39,2013,4
39,2014,-2
39,2015,4
39,2016,9
39,2017,10
39,2018,5
39,2019,1
4,2010,-7
4,2011,17
4,2012,-6
4,2013,1
4,2014,-10
4,2015,-2
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,1
40,2012,-6
40,2013,6
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
40,2019,3
41,2010,-69
41,2011,-113
41,2012,-124
41,2013,-108
41,2014,62
41,2015,104
41,2016,72
41,2017,182
41,2018,222
41,2019,241
44,2010,0
44,2011,0
44,2012,-20
44,2013,-20
44,2014,-6
44,2015,0
44,2016,-28
44,2017,10
44,2018,0
44,2019,-10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-1
46,2011,0
46,2012,2
46,2013,0
46,2014,-2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,2
48,2010,2
48,2011,-1
48,2012,0
48,2013,-1
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,-1
48,2019,0
49,2010,-15
49,2011,28
49,2012,-14
49,2013,-14
49,2014,11
49,2015,-11
49,2016,13
49,2017,-13
49,2018,1
49,2019,-1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,582
5000,2011,-179
5000,2012,-5
5000,2013,-44
5000,2014,987
5000,2015,939
5000,2016,1450
5000,2017,2175
5000,2018,859
5000,2019,-296
5100,2010,16
5100,2011,80
5100,2012,239
5100,2013,391
5100,2014,401
5100,2015,637
5100,2016,182
5100,2017,787
5100,2018,331
5100,2019,174
5101,2010,25
5101,2011,-66
5101,2012,408
5101,2013,266
5101,2014,300
5101,2015,499
5101,2016,109
5101,2017,648
5101,2018,260
5101,2019,157
5102,2010,15
5102,2011,125
5102,2012,-68
5102,2013,130
5102,2014,60
5102,2015,77
5102,2016,44
5102,2017,25
5102,2018,-27
5102,2019,-30
5103,2010,-9
5103,2011,42
5103,2012,-28
5103,2013,15
5103,2014,35
5103,2015,14
5103,2016,-20
5103,2017,37
5103,2018,-2
5103,2019,-17
5104,2010,3
5104,2011,6
5104,2012,13
5104,2013,11
5104,2014,-3
5104,2015,-11
5104,2016,-2
5104,2017,8
5104,2018,-2
5104,2019,-11
5105,2010,-17
5105,2011,-27
5105,2012,-86
5105,2013,-31
5105,2014,9
5105,2015,58
5105,2016,50
5105,2017,68
5105,2018,102
5105,2019,75
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,-1
52,2015,-2
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,237
5200,2011,-602
5200,2012,-72
5200,2013,-555
5200,2014,358
5200,2015,160
5200,2016,-168
5200,2017,77
5200,2018,-151
5200,2019,-109
5203,2010,239
5203,2011,-313
5203,2012,197
5203,2013,-215
5203,2014,27
5203,2015,134
5203,2016,23
5203,2017,7
5203,2018,-139
5203,2019,7
5204,2010,114
5204,2011,-449
5204,2012,30
5204,2013,-31
5204,2014,103
5204,2015,-107
5204,2016,46
5204,2017,54
5204,2018,74
5204,2019,-146
5206,2010,-7
5206,2011,26
5206,2012,-19
5206,2013,5
5206,2014,-9
5206,2015,-11
5206,2016,17
5206,2017,-11
5206,2018,0
5206,2019,6
5207,2010,-109
5207,2011,134
5207,2012,-279
5207,2013,-314
5207,2014,238
5207,2015,143
5207,2016,-254
5207,2017,26
5207,2018,-87
5207,2019,24
53,2010,28
53,2011,13
53,2012,-70
53,2013,0
53,2014,15
53,2015,15
53,2016,15
53,2017,17
53,2018,44
53,2019,30
5300,2010,312
5300,2011,347
5300,2012,-173
5300,2013,113
5300,2014,147
5300,2015,-19
5300,2016,1320
5300,2017,1161
5300,2018,601
5300,2019,-428
5301,2010,4
5301,2011,-5
5301,2012,1
5301,2013,2
5301,2014,23
5301,2015,-7
5301,2016,7
5301,2017,115
5301,2018,52
5301,2019,-53
5302,2010,-60
5302,2011,-83
5302,2012,-118
5302,2013,-108
5302,2014,58
5302,2015,87
5302,2016,24
5302,2017,187
5302,2018,223
5302,2019,206
5303,2010,318
5303,2011,385
5303,2012,-119
5303,2013,106
5303,2014,81
5303,2015,-65
5303,2016,1298
5303,2017,843
5303,2018,336
5303,2019,-614
5304,2010,18
5304,2011,46
5304,2012,76
5304,2013,145
5304,2014,-43
5304,2015,-68
5304,2016,-19
5304,2017,-13
5304,2018,2
5304,2019,6
5305,2010,31
5305,2011,3
5305,2012,-13
5305,2013,-31
5305,2014,28
5305,2015,34
5305,2016,11
5305,2017,28
5305,2018,-13
5305,2019,27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,16
5400,2011,-2
5400,2012,1
5400,2013,7
5400,2014,51
5400,2015,161
5400,2016,146
5400,2017,151
5400,2018,79
5400,2019,21
5401,2010,3
5401,2011,8
5401,2012,-3
5401,2013,2
5401,2014,15
5401,2015,9
5401,2016,7
5401,2017,8
5401,2018,64
5401,2019,43
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,34
5402,2015,139
5402,2016,135
5402,2017,159
5402,2018,-3
5402,2019,-10
5403,2010,12
5403,2011,-10
5403,2012,4
5403,2013,5
5403,2014,9
5403,2015,15
5403,2016,6
5403,2017,-16
5403,2018,15
5403,2019,-11
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-8
5404,2015,-2
5404,2016,-2
5404,2017,0
5404,2018,2
5404,2019,-1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2
5500,2011,-1
5500,2012,0
5500,2013,0
5500,2014,30
5500,2015,0
5500,2016,-30
5500,2017,0
5500,2018,0
5500,2019,45
5501,2010,2
5501,2011,-1
5501,2012,0
5501,2013,0
5501,2014,30
5501,2015,0
5501,2016,-30
5501,2017,0
5501,2018,0
5501,2019,45
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,17
56,2014,-17
56,2015,0
56,2016,4
56,2017,0
56,2018,0
56,2019,7
57,2010,-1
57,2011,-2
57,2012,0
57,2013,0
57,2014,5
57,2015,-1
57,2016,-1
57,2017,-1
57,2018,-1
57,2019,-1
5707,2010,18
5707,2011,0
5707,2012,-3
5707,2013,-1
5707,2014,21
5707,2015,128
5707,2016,123
5707,2017,119
5707,2018,14
5707,2019,-21
58,2010,4
58,2011,-1
58,2012,-4
58,2013,-1
58,2014,0
58,2015,0
58,2016,0
58,2017,3
58,2018,-4
58,2019,0
5801,2010,36
5801,2011,4
5801,2012,323
5801,2013,514
5801,2014,444
5801,2015,504
5801,2016,85
5801,2017,465
5801,2018,106
5801,2019,174
5802,2010,-138
5802,2011,-33
5802,2012,-23
5802,2013,-48
5802,2014,147
5802,2015,126
5802,2016,-157
5802,2017,151
5802,2018,123
5802,2019,90
5803,2010,-7
5803,2011,24
5803,2012,-20
5803,2013,5
5803,2014,-11
5803,2015,-9
5803,2016,13
5803,2017,-12
5803,2018,2
5803,2019,8
5815,2010,449
5815,2011,337
5815,2012,310
5815,2013,407
5815,2014,424
5815,2015,529
5815,2016,1443
5815,2017,1571
5815,2018,696
5815,2019,-357
5817,2010,-6
5817,2011,17
5817,2012,273
5817,2013,478
5817,2014,450
5817,2015,642
5817,2016,233
5817,2017,780
5817,2018,330
5817,2019,186
59,2010,-1
59,2011,22
59,2012,-22
59,2013,12
59,2014,31
59,2015,24
59,2016,-27
59,2017,30
59,2018,-13
59,2019,-24
60,2010,0
60,2011,0
60,2012,9
60,2013,9
60,2014,4
60,2015,-2
60,2016,23
60,2017,1
60,2018,-4
60,2019,6
63,2014,1
63,2015,3
63,2016,4
63,2017,2
63,2018,2
63,2019,-1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-6
68,2015,-3
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,10
7,2011,100
7,2012,-110
7,2013,80
7,2014,70
7,2015,40
7,2016,0
7,2017,0
7,2018,-15
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,6
72,2011,1
72,2012,0
72,2013,0
72,2014,-3
72,2015,-4
72,2016,-2
72,2017,-2
72,2018,-7
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,1
79,2017,0
79,2018,0
79,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,1
80,2013,3
80,2014,0
80,2015,0
80,2016,0
80,2017,-2
80,2018,0
80,2019,-1
81,2010,-23
81,2011,-21
