geo,year,fbs_poultry_meat_import_quantity
12,2011,19
12,2012,18
12,2013,18
12,2014,12
12,2015,14
12,2016,26
12,2017,26
12,2018,26
12,2019,25
12,2020,31
12,2021,25
12,2022,22
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2015,1
120,2016,4
120,2017,5
120,2018,5
120,2019,4
120,2020,4
120,2021,5
120,2022,5
121,2010,14
121,2011,7
121,2012,14
121,2013,15
121,2014,18
121,2015,14
121,2016,15
121,2017,13
121,2018,11
121,2019,10
121,2020,5
121,2021,11
121,2022,12
122,2010,8
122,2011,9
122,2012,10
122,2013,17
122,2014,20
122,2015,18
122,2016,14
122,2017,12
122,2018,17
122,2019,2
122,2020,3
122,2021,2
122,2022,1
123,2010,11
123,2011,20
123,2012,22
123,2013,25
123,2014,27
123,2015,39
123,2016,41
123,2017,48
123,2018,40
123,2019,38
123,2020,42
123,2021,50
123,2022,54
124,2010,0
124,2011,24
124,2012,0
124,2013,0
124,2014,83
124,2015,88
124,2016,66
124,2017,57
124,2018,122
124,2019,76
124,2020,96
124,2021,131
124,2022,105
126,2010,21
126,2011,25
126,2012,30
126,2013,33
126,2014,36
126,2015,40
126,2016,39
126,2017,44
126,2018,45
126,2019,49
126,2020,55
126,2021,54
126,2022,51
127,2019,2
127,2020,3
127,2021,4
127,2022,3
128,2010,15
128,2011,16
128,2012,17
128,2013,17
128,2014,20
128,2015,21
128,2016,22
128,2017,23
128,2018,26
128,2019,25
128,2020,29
128,2021,31
128,2022,32
129,2010,0
129,2011,1
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,63
13,2020,71
13,2021,58
13,2022,63
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,40
131,2011,41
131,2012,47
131,2013,47
131,2014,49
131,2015,57
131,2016,73
131,2017,68
131,2018,72
131,2019,73
131,2020,71
131,2021,97
131,2022,177
132,2010,6
132,2011,7
132,2012,7
132,2013,10
132,2014,9
132,2015,11
132,2016,12
132,2017,12
132,2018,13
132,2019,13
132,2020,11
132,2021,15
132,2022,18
133,2010,1
133,2011,1
133,2012,1
133,2013,2
133,2014,1
133,2015,2
133,2016,1
133,2017,1
133,2018,0
133,2019,2
133,2020,1
133,2021,1
133,2022,2
134,2010,8
134,2011,8
134,2012,7
134,2013,8
134,2014,9
134,2015,9
134,2016,9
134,2017,10
134,2018,9
134,2019,10
134,2020,9
134,2021,9
134,2022,10
136,2010,7
136,2011,11
136,2012,12
136,2013,17
136,2014,15
136,2015,24
136,2016,23
136,2017,24
136,2018,29
136,2019,31
136,2020,35
136,2021,43
136,2022,48
137,2010,1
137,2011,1
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
137,2019,4
137,2020,4
137,2021,4
137,2022,4
138,2010,704
138,2011,734
138,2012,779
138,2013,843
138,2014,883
138,2015,924
138,2016,955
138,2017,972
138,2018,983
138,2019,1142
138,2020,1018
138,2021,1196
138,2022,1158
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,2
14,2015,1
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,3
14,2021,2
14,2022,3
141,2010,5
141,2011,5
141,2012,5
141,2013,8
141,2014,10
141,2015,6
141,2016,8
141,2017,10
141,2018,12
141,2019,14
141,2020,16
141,2021,20
141,2022,24
143,2010,3
143,2011,2
143,2012,2
143,2013,4
143,2014,3
143,2015,2
143,2016,3
143,2017,3
143,2018,4
143,2019,7
143,2020,5
143,2021,10
143,2022,10
144,2010,10
144,2011,13
144,2012,7
144,2013,10
144,2014,16
144,2015,25
144,2016,26
144,2017,24
144,2018,25
144,2019,24
144,2020,27
144,2021,42
144,2022,44
145,2019,4
145,2020,4
145,2021,5
145,2022,4
146,2010,15
146,2011,14
146,2012,18
146,2013,19
146,2014,19
146,2015,17
146,2016,17
146,2017,16
146,2018,19
146,2019,23
146,2020,24
146,2021,25
146,2022,23
147,2010,4
147,2011,10
147,2012,31
147,2013,18
147,2014,18
147,2015,25
147,2016,23
147,2017,29
147,2018,26
147,2019,36
147,2020,30
147,2021,38
147,2022,32
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,598
150,2011,643
150,2012,635
150,2013,572
150,2014,548
150,2015,518
150,2016,506
150,2017,608
150,2018,585
150,2019,602
150,2020,569
150,2021,763
150,2022,897
153,2010,9
153,2011,10
153,2012,9
153,2013,10
153,2014,10
153,2015,10
153,2016,10
153,2017,10
153,2018,9
153,2019,10
153,2020,11
153,2021,9
153,2022,10
154,2010,33
154,2011,33
154,2012,37
154,2013,37
154,2014,36
154,2015,38
154,2016,37
154,2017,40
154,2018,41
154,2019,41
154,2020,41
154,2021,38
154,2022,37
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,3
155,2017,4
155,2018,4
155,2019,4
155,2020,4
155,2021,5
155,2022,5
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,3
157,2011,5
157,2012,6
157,2013,6
157,2014,6
157,2015,8
157,2016,7
157,2017,6
157,2018,7
157,2019,7
157,2020,10
157,2021,13
157,2022,11
158,2010,0
158,2011,0
158,2012,1
158,2013,2
158,2014,10
158,2015,8
158,2016,4
158,2017,3
158,2018,2
158,2019,3
158,2020,4
158,2021,2
158,2022,2
159,2010,45
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,1
159,2017,16
159,2018,18
159,2019,12
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1
162,2011,1
162,2012,3
162,2013,2
162,2014,1
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,3
162,2020,3
162,2021,4
162,2022,4
165,2010,1
165,2011,1
165,2012,1
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,1
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,11
166,2011,13
166,2012,13
166,2013,15
166,2014,16
166,2015,17
166,2016,18
166,2017,20
166,2018,21
166,2019,22
166,2020,18
166,2021,22
166,2022,18
167,2010,87
167,2011,97
167,2012,107
167,2013,99
167,2014,105
167,2015,119
167,2016,124
167,2017,117
167,2018,122
167,2019,117
167,2020,121
167,2021,113
167,2022,134
168,2010,5
168,2011,9
168,2012,16
168,2013,20
168,2014,21
168,2015,17
168,2016,20
168,2017,24
168,2018,21
168,2019,30
168,2020,24
168,2021,23
168,2022,29
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,24
170,2011,20
170,2012,27
170,2013,31
170,2014,29
170,2015,33
170,2016,51
170,2017,60
170,2018,70
170,2019,71
170,2020,73
170,2021,104
170,2022,87
171,2010,103
171,2011,119
171,2012,115
171,2013,99
171,2014,175
171,2015,172
171,2016,246
171,2017,249
171,2018,282
171,2019,306
171,2020,319
171,2021,376
171,2022,360
173,2010,37
173,2011,39
173,2012,49
173,2013,49
173,2014,38
173,2015,32
173,2016,39
173,2017,55
173,2018,77
173,2019,88
173,2020,59
173,2021,69
173,2022,78
174,2010,46
174,2011,50
174,2012,56
174,2013,64
174,2014,70
174,2015,76
174,2016,82
174,2017,82
174,2018,85
174,2019,90
174,2020,84
174,2021,84
174,2022,94
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,2
175,2015,3
175,2016,3
175,2017,4
175,2018,4
175,2019,3
175,2020,3
175,2021,3
175,2022,3
176,2010,5
176,2011,5
176,2012,5
176,2013,6
176,2014,5
176,2015,6
176,2016,8
176,2017,12
176,2018,9
176,2019,11
176,2020,11
176,2021,6
176,2022,6
179,2019,132
179,2020,129
179,2021,114
179,2022,149
18,2019,2
18,2020,2
18,2021,2
18,2022,3
181,2010,17
181,2011,26
181,2012,28
181,2013,6
181,2014,8
181,2015,8
181,2016,8
181,2017,6
181,2018,4
181,2019,1
181,2020,1
181,2021,4
181,2022,5
183,2010,84
183,2011,81
183,2012,104
183,2013,90
183,2014,113
183,2015,123
183,2016,137
183,2017,146
183,2018,141
183,2019,130
183,2020,144
183,2021,139
183,2022,135
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,2
184,2022,4
185,2010,656
185,2011,430
185,2012,539
185,2013,528
185,2014,452
185,2015,252
185,2016,222
185,2017,226
185,2018,225
185,2019,232
185,2020,229
185,2021,246
185,2022,52
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,3
188,2015,4
188,2016,4
188,2017,4
188,2018,3
188,2019,4
188,2020,4
188,2021,4
188,2022,3
189,2010,10
189,2011,11
189,2012,11
189,2013,12
189,2014,10
189,2015,10
189,2016,10
189,2017,10
189,2018,10
189,2019,5
189,2020,5
189,2021,10
189,2022,11
19,2010,0
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,2
19,2016,1
19,2017,1
19,2018,0
19,2019,2
19,2020,3
19,2021,4
19,2022,3
191,2010,7
191,2011,8
191,2012,8
191,2013,8
191,2014,8
191,2015,8
191,2016,8
191,2017,9
191,2018,8
191,2019,9
191,2020,8
191,2021,8
191,2022,10
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,3
193,2020,3
193,2021,4
193,2022,2
194,2010,685
194,2011,784
194,2012,800
194,2013,873
194,2014,822
194,2015,958
194,2016,938
194,2017,745
194,2018,641
194,2019,651
194,2020,631
194,2021,626
194,2022,551
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,1
195,2022,2
196,2010,2
196,2011,3
196,2012,3
196,2013,3
196,2014,2
196,2015,3
196,2016,3
196,2017,4
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,4
197,2010,7
197,2011,9
197,2012,19
197,2013,14
197,2014,10
197,2015,17
197,2016,16
197,2017,14
197,2018,18
197,2019,20
197,2020,30
197,2021,38
197,2022,26
198,2010,14
198,2011,15
198,2012,16
198,2013,17
198,2014,18
198,2015,20
198,2016,21
198,2017,20
198,2018,23
198,2019,23
198,2020,22
198,2021,23
198,2022,25
199,2010,48
199,2011,52
199,2012,41
199,2013,60
199,2014,50
199,2015,53
199,2016,59
199,2017,63
199,2018,88
199,2019,104
199,2020,91
199,2021,68
199,2022,86
2,2010,39
2,2011,51
2,2012,22
2,2013,48
2,2014,43
2,2015,43
2,2016,37
2,2017,29
2,2018,25
2,2019,44
2,2020,36
2,2021,33
2,2022,7
20,2010,5
20,2011,4
20,2012,4
20,2013,5
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,5
20,2019,5
20,2020,5
20,2021,6
20,2022,5
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,1
201,2015,2
201,2016,2
201,2017,2
201,2018,4
201,2019,3
201,2020,5
201,2021,8
201,2022,10
202,2010,246
202,2011,324
202,2012,374
202,2013,356
202,2014,360
202,2015,329
202,2016,510
202,2017,514
202,2018,515
202,2019,488
202,2020,425
202,2021,372
202,2022,304
203,2010,160
203,2011,163
203,2012,169
203,2013,165
203,2014,156
203,2015,169
203,2016,198
203,2017,213
203,2018,195
203,2019,196
203,2020,189
203,2021,189
203,2022,212
207,2010,18
207,2011,19
207,2012,18
207,2013,21
207,2014,19
207,2015,24
207,2016,24
207,2017,18
207,2018,22
207,2019,19
207,2020,18
207,2021,16
207,2022,18
208,2010,24
208,2011,24
208,2012,19
208,2013,20
208,2014,36
208,2015,35
208,2016,31
208,2017,38
208,2018,14
208,2019,9
208,2020,4
208,2021,3
208,2022,4
209,2010,1
209,2011,1
209,2012,1
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
209,2020,3
209,2021,3
209,2022,3
21,2010,1
21,2011,2
21,2012,2
21,2013,3
21,2014,3
21,2015,4
21,2016,3
21,2017,3
21,2018,3
21,2019,5
21,2020,5
21,2021,5
21,2022,5
210,2010,57
210,2011,61
210,2012,70
210,2013,73
210,2014,78
210,2015,79
210,2016,84
210,2017,84
210,2018,81
210,2019,84
210,2020,78
210,2021,85
210,2022,98
211,2010,54
211,2011,55
211,2012,56
211,2013,55
211,2014,58
211,2015,57
211,2016,55
211,2017,52
211,2018,46
211,2019,46
211,2020,43
211,2021,46
211,2022,49
212,2010,5
212,2011,10
212,2012,13
212,2013,30
212,2014,31
212,2015,23
212,2016,17
212,2017,33
212,2018,31
212,2019,23
212,2020,19
212,2021,25
212,2022,22
213,2010,2
213,2011,1
213,2012,1
213,2013,1
213,2014,23
213,2015,10
213,2016,6
213,2017,10
213,2018,31
213,2019,14
213,2020,19
213,2021,34
213,2022,46
214,2010,116
214,2011,113
214,2012,131
214,2013,116
214,2014,144
214,2015,183
214,2016,165
214,2017,161
214,2018,217
214,2019,215
214,2020,255
214,2021,177
214,2022,218
215,2010,0
215,2011,1
215,2012,1
215,2013,2
215,2014,3
215,2015,0
215,2016,2
215,2017,2
215,2018,1
215,2019,6
215,2020,6
215,2021,9
215,2022,9
216,2010,1
216,2011,2
216,2012,2
216,2013,11
216,2014,9
216,2015,4
216,2016,3
216,2017,2
216,2018,2
216,2019,3
216,2020,2
216,2021,2
216,2022,2
217,2010,11
217,2011,12
217,2012,14
217,2013,13
217,2014,14
217,2015,20
217,2016,18
217,2017,16
217,2018,18
217,2019,25
217,2020,16
217,2021,16
217,2022,20
219,2019,11
219,2020,9
219,2021,12
219,2022,9
220,2010,16
220,2011,21
220,2012,21
220,2013,25
220,2014,26
220,2015,27
220,2016,23
220,2017,21
220,2018,20
220,2019,21
220,2020,20
220,2021,18
220,2022,21
221,2010,79
221,2011,94
221,2012,182
221,2013,116
221,2014,112
221,2015,118
221,2016,116
221,2017,126
221,2018,120
221,2019,133
221,2020,116
221,2021,124
221,2022,105
222,2010,3
222,2011,3
222,2012,6
222,2013,2
222,2014,3
222,2015,0
222,2016,0
222,2017,0
222,2018,2
222,2019,1
222,2020,0
222,2021,0
222,2022,2
223,2010,0
223,2011,1
223,2012,0
223,2013,0
223,2014,0
223,2015,1
223,2016,0
223,2017,3
223,2018,6
223,2019,44
223,2020,45
223,2021,41
223,2022,63
225,2010,297
225,2011,332
225,2012,373
225,2013,374
225,2014,416
225,2015,551
225,2016,534
225,2017,469
225,2018,612
225,2019,690
225,2020,493
225,2021,856
225,2022,638
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1
227,2020,1
227,2021,0
227,2022,0
229,2010,649
229,2011,711
229,2012,712
229,2013,712
229,2014,708
229,2015,764
229,2016,810
229,2017,811
229,2018,834
229,2019,832
229,2020,798
229,2021,747
229,2022,947
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,133
230,2011,63
230,2012,117
230,2013,74
230,2014,64
230,2015,63
230,2016,85
230,2017,121
230,2018,133
230,2019,86
230,2020,112
230,2021,125
230,2022,79
231,2010,85
231,2011,85
231,2012,93
231,2013,101
231,2014,105
231,2015,132
231,2016,135
231,2017,123
231,2018,128
231,2019,123
231,2020,135
231,2021,144
231,2022,191
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,2
234,2012,2
234,2013,3
234,2014,4
234,2015,5
234,2016,5
234,2017,4
234,2018,6
234,2019,6
234,2020,8
234,2021,8
234,2022,12
235,2010,5
235,2011,12
235,2012,15
235,2013,21
235,2014,33
235,2015,16
235,2016,13
235,2017,8
235,2018,7
235,2019,21
235,2020,44
235,2021,99
235,2022,72
236,2010,201
236,2011,168
236,2012,170
236,2013,279
236,2014,426
236,2015,133
236,2016,72
236,2017,23
236,2018,3
236,2019,33
236,2020,1
236,2021,17
236,2022,23
237,2010,507
237,2011,802
237,2012,500
237,2013,500
237,2014,70
237,2015,77
237,2016,79
237,2017,62
237,2018,162
237,2019,209
237,2020,290
237,2021,211
237,2022,270
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
238,2020,0
238,2021,1
238,2022,0
244,2010,10
244,2011,11
244,2012,14
244,2013,13
244,2014,17
244,2015,12
244,2016,20
244,2017,17
244,2018,18
244,2019,20
244,2020,16
244,2021,21
244,2022,17
249,2010,104
249,2011,82
249,2012,114
249,2013,109
249,2014,125
249,2015,60
249,2016,86
249,2017,82
249,2018,97
249,2019,140
249,2020,147
249,2021,148
249,2022,103
25,2010,1
25,2011,3
25,2012,1
25,2013,2
25,2014,3
25,2015,3
25,2016,4
25,2017,5
25,2018,5
25,2019,4
25,2020,5
25,2021,6
25,2022,7
250,2010,68
250,2011,78
250,2012,78
250,2013,78
250,2014,97
250,2015,97
250,2016,96
250,2017,109
250,2018,128
250,2019,136
250,2020,87
250,2021,90
250,2022,91
251,2010,1
251,2011,1
251,2012,2
251,2013,2
251,2014,5
251,2015,7
251,2016,10
251,2017,12
251,2018,11
251,2019,23
251,2020,21
251,2021,20
251,2022,57
255,2010,187
255,2011,227
255,2012,257
255,2013,253
255,2014,253
255,2015,267
255,2016,258
255,2017,315
255,2018,305
255,2019,322
255,2020,303
255,2021,312
255,2022,309
256,2010,9
256,2011,11
256,2012,10
256,2013,10
256,2014,11
256,2015,11
256,2016,12
256,2017,12
256,2018,12
256,2019,13
256,2020,13
256,2021,14
256,2022,14
27,2010,76
27,2011,96
27,2012,109
27,2013,86
27,2014,96
27,2015,99
27,2016,100
27,2017,108
27,2018,108
27,2019,111
27,2020,99
27,2021,92
27,2022,90
272,2010,3
272,2011,6
272,2012,9
272,2013,12
272,2014,15
272,2015,14
272,2016,8
272,2017,12
272,2018,17
272,2019,17
272,2020,18
272,2021,19
272,2022,23
273,2010,5
273,2011,5
273,2012,6
273,2013,6
273,2014,7
273,2015,7
273,2016,7
273,2017,8
273,2018,9
273,2019,7
273,2020,9
273,2021,10
273,2022,11
276,2012,2
276,2013,2
276,2014,3
276,2015,1
276,2016,2
276,2017,0
276,2018,1
276,2019,0
276,2020,1
276,2021,1
276,2022,1
277,2019,2
277,2020,4
277,2021,4
277,2022,3
28,2010,3
28,2011,1
28,2012,0
28,2013,1
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,1
28,2020,1
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,26
3,2011,25
3,2012,24
3,2013,24
3,2014,21
3,2015,21
3,2016,27
3,2017,20
3,2018,12
3,2019,22
3,2020,27
3,2021,22
3,2022,47
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
32,2019,2
32,2020,2
32,2021,0
32,2022,2
33,2010,198
33,2011,201
33,2012,217
33,2013,219
33,2014,218
33,2015,227
33,2016,207
33,2017,191
33,2018,186
33,2019,188
33,2020,204
33,2021,201
33,2022,206
35,2010,8
35,2011,8
35,2012,7
35,2013,8
35,2014,9
35,2015,10
35,2016,11
35,2017,12
35,2018,13
35,2019,14
35,2020,15
35,2021,13
35,2022,13
351,2010,1841
351,2011,1944
351,2012,1664
351,2013,1868
351,2014,1699
351,2015,1490
351,2016,1687
351,2017,1554
351,2018,1575
351,2019,1814
351,2020,2396
351,2021,2075
351,2022,1871
37,2010,0
37,2011,0
37,2012,1
37,2013,1
37,2014,2
37,2015,3
37,2016,3
37,2017,5
37,2018,6
37,2019,10
37,2020,38
37,2021,8
37,2022,7
38,2010,1
38,2011,2
38,2012,1
38,2013,0
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,2
39,2020,2
39,2021,2
39,2022,3
4,2010,0
4,2011,2
4,2012,2
4,2013,3
4,2014,3
4,2015,2
4,2016,3
4,2017,2
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,70
40,2011,83
40,2012,77
40,2013,81
40,2014,93
40,2015,113
40,2016,142
40,2017,149
40,2018,160
40,2019,137
40,2020,128
40,2021,168
40,2022,174
41,2010,542
41,2011,421
41,2012,522
41,2013,584
41,2014,469
41,2015,409
41,2016,593
41,2017,452
41,2018,504
41,2019,795
41,2020,1554
41,2021,1480
41,2022,1316
44,2010,43
44,2011,45
44,2012,47
44,2013,52
44,2014,53
44,2015,55
44,2016,80
44,2017,78
44,2018,90
44,2019,115
44,2020,98
44,2021,101
44,2022,81
45,2010,11
45,2011,8
45,2012,13
45,2013,8
45,2014,12
45,2015,10
45,2016,12
45,2017,14
45,2018,15
45,2019,0
45,2020,25
45,2021,23
45,2022,14
46,2010,23
46,2011,37
46,2012,36
46,2013,51
46,2014,58
46,2015,71
46,2016,68
46,2017,104
46,2018,113
46,2019,107
46,2020,123
46,2021,145
46,2022,158
48,2010,4
48,2011,3
48,2012,5
48,2013,7
48,2014,6
48,2015,11
48,2016,17
48,2017,17
48,2018,15
48,2019,15
48,2020,18
48,2021,17
48,2022,20
49,2010,147
49,2011,157
49,2012,173
49,2013,191
49,2014,166
49,2015,184
49,2016,245
49,2017,312
49,2018,284
49,2019,294
49,2020,415
49,2021,347
49,2022,317
50,2010,9
50,2011,9
50,2012,11
50,2013,12
50,2014,12
50,2015,13
50,2016,14
50,2017,14
50,2018,15
50,2019,16
50,2020,13
50,2021,15
50,2022,18
5000,2010,13175
5000,2011,14242
5000,2012,14445
5000,2013,14837
5000,2014,14383
5000,2015,14296
5000,2016,15120
5000,2017,15418
5000,2018,15989
5000,2019,16735
5000,2020,16825
5000,2021,17753
5000,2022,17798
5100,2010,1159
5100,2011,1332
5100,2012,1546
5100,2013,1571
5100,2014,1705
5100,2015,1562
5100,2016,1672
5100,2017,1855
5100,2018,2009
5100,2019,1806
5100,2020,1859
5100,2021,2048
5100,2022,1991
5101,2010,44
5101,2011,55
5101,2012,64
5101,2013,35
5101,2014,52
5101,2015,60
5101,2016,68
5101,2017,70
5101,2018,71
5101,2019,72
5101,2020,103
5101,2021,125
5101,2022,161
5102,2010,384
5102,2011,469
5102,2012,506
5102,2013,544
5102,2014,621
5102,2015,491
5102,2016,460
5102,2017,574
5102,2018,667
5102,2019,597
5102,2020,566
5102,2021,581
5102,2022,666
5103,2010,133
5103,2011,67
5103,2012,124
5103,2013,135
5103,2014,181
5103,2015,174
5103,2016,201
5103,2017,196
5103,2018,175
5103,2019,120
5103,2020,122
5103,2021,169
5103,2022,138
5104,2010,263
