geo,year,fbs_sugar_crops_losses
138,2015,1108
138,2016,1129
138,2017,1139
138,2018,1137
138,2019,1187
138,2020,1079
138,2021,1105
138,2022,1106
14,2010,14
14,2011,15
14,2012,14
14,2013,9
14,2014,9
14,2015,6
14,2016,4
14,2017,7
14,2018,8
14,2019,5
14,2020,4
14,2021,5
14,2022,5
143,2010,165
143,2011,204
143,2012,117
143,2013,149
143,2014,188
143,2015,230
143,2016,250
143,2017,231
143,2018,233
143,2019,227
143,2020,238
143,2021,172
143,2022,133
144,2010,55
144,2011,68
144,2012,68
144,2013,63
144,2014,70
144,2015,60
144,2016,53
144,2017,56
144,2018,71
144,2019,78
144,2020,55
144,2021,140
144,2022,150
146,2010,45
146,2011,32
146,2012,32
146,2013,54
146,2014,73
146,2015,29
146,2016,36
146,2017,47
146,2018,38
146,2019,33
146,2020,23
146,2021,41
146,2022,26
149,2010,139
149,2011,146
149,2012,158
149,2013,158
149,2014,161
149,2015,165
149,2016,234
149,2017,174
149,2018,191
149,2019,191
149,2020,183
149,2021,171
149,2022,170
150,2014,367
150,2015,262
150,2016,296
150,2017,428
150,2018,350
150,2019,356
150,2020,358
150,2021,351
150,2022,389
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
157,2010,263
157,2011,293
157,2012,362
157,2013,362
157,2014,376
157,2015,343
157,2016,331
157,2017,382
157,2018,389
157,2019,379
157,2020,376
157,2021,367
157,2022,395
158,2010,12
158,2011,10
158,2012,10
158,2013,10
158,2014,11
158,2015,16
158,2016,11
158,2017,13
158,2018,13
158,2019,16
158,2020,22
158,2021,33
158,2022,32
159,2010,592
159,2011,580
159,2012,639
159,2013,747
159,2014,830
159,2015,851
159,2016,873
159,2017,876
159,2018,841
159,2019,300
159,2020,150
159,2021,150
159,2022,150
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,2
16,2017,2
16,2018,2
16,2019,2
16,2020,2
16,2021,2
16,2022,2
165,2010,2656
165,2011,2975
165,2012,3122
165,2013,3628
165,2014,3379
165,2015,3523
165,2016,4061
165,2017,4484
165,2018,3615
165,2019,3572
165,2020,4358
165,2021,4769
165,2022,4734
166,2010,22
166,2011,23
166,2012,23
166,2013,23
166,2014,25
166,2015,24
166,2016,24
166,2017,24
166,2018,27
166,2019,25
166,2020,0
166,2021,0
166,2022,0
167,2014,238
167,2015,184
167,2016,222
167,2017,237
167,2018,200
167,2019,194
167,2020,196
167,2021,227
167,2022,223
168,2010,18
168,2011,17
168,2012,17
168,2013,17
168,2014,13
168,2015,13
168,2016,12
168,2017,11
168,2018,10
168,2019,12
168,2020,12
168,2021,12
168,2022,11
169,2010,276
169,2011,287
169,2012,225
169,2013,298
169,2014,343
169,2015,360
169,2016,361
169,2017,355
169,2018,331
169,2019,313
169,2020,400
169,2021,388
169,2022,352
170,2010,635
170,2011,637
170,2012,668
170,2013,708
170,2014,733
170,2015,658
170,2016,633
170,2017,605
170,2018,666
170,2019,702
170,2020,674
170,2021,633
170,2022,617
171,2010,964
171,2011,1526
171,2012,1420
171,2013,1322
171,2014,1346
171,2015,1233
171,2016,1203
171,2017,1575
171,2018,1330
171,2019,1114
171,2020,1312
171,2021,1413
171,2022,1262
173,2010,10
173,2011,12
173,2012,13
173,2013,12
173,2014,14
173,2015,1
173,2016,14
173,2017,15
173,2018,15
173,2019,12
173,2020,12
173,2021,14
173,2022,13
174,2010,0
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,145
181,2011,164
181,2012,211
181,2013,213
181,2014,207
181,2015,180
181,2016,187
181,2017,167
181,2018,193
181,2019,192
181,2020,193
181,2021,187
181,2022,187
183,2010,5
183,2011,4
183,2012,4
183,2013,6
183,2014,12
183,2015,4
183,2016,11
183,2017,4
183,2018,3
183,2019,7
183,2020,6
183,2021,6
183,2022,2
184,2010,6
184,2011,5
184,2012,5
184,2013,5
184,2014,5
184,2015,6
184,2016,5
184,2017,6
184,2018,6
184,2019,6
184,2020,6
184,2021,6
184,2022,6
185,2010,223
185,2011,476
185,2012,451
185,2013,413
185,2014,341
185,2015,397
185,2016,522
185,2017,528
185,2018,428
185,2019,553
185,2020,345
185,2021,419
185,2022,497
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,344
19,2011,365
19,2012,414
19,2013,450
19,2014,409
19,2015,387
19,2016,397
19,2017,470
19,2018,517
19,2019,514
19,2020,543
19,2021,541
19,2022,520
195,2010,48
195,2011,49
195,2012,51
195,2013,51
195,2014,51
195,2015,54
195,2016,58
195,2017,58
195,2018,58
195,2019,64
195,2020,58
195,2021,58
195,2022,56
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
197,2020,4
197,2021,4
197,2022,4
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,53
199,2011,62
199,2012,48
199,2013,62
199,2014,83
199,2015,65
199,2016,81
199,2017,66
199,2018,71
199,2019,67
199,2020,68
199,2021,73
199,2022,59
2,2010,6
2,2011,6
2,2012,5
2,2013,6
2,2014,5
2,2015,3
2,2016,1
2,2017,2
2,2018,2
2,2019,2
2,2020,2
2,2021,2
2,2022,3
201,2010,12
201,2011,12
201,2012,12
201,2013,12
201,2014,12
201,2015,12
201,2016,12
201,2017,12
201,2018,12
201,2019,13
201,2020,12
201,2021,12
201,2022,12
202,2010,793
202,2011,844
202,2012,929
202,2013,995
202,2014,617
202,2015,801
202,2016,811
202,2017,852
202,2018,1209
202,2019,978
202,2020,926
202,2021,897
202,2022,938
203,2014,200
203,2015,194
203,2016,162
203,2017,177
203,2018,154
203,2019,148
203,2020,131
203,2021,135
203,2022,108
207,2010,6
207,2011,6
207,2012,6
207,2013,6
207,2014,6
207,2015,7
207,2016,7
207,2017,7
207,2018,7
207,2019,7
207,2020,7
207,2021,7
207,2022,8
209,2010,275
209,2011,284
209,2012,288
209,2013,292
209,2014,293
209,2015,297
209,2016,297
209,2017,300
209,2018,302
209,2019,309
209,2020,307
209,2021,311
209,2022,313
21,2010,78955
21,2011,80775
21,2012,79353
21,2013,84526
21,2014,81007
21,2015,82567
21,2016,84582
21,2017,83487
21,2018,82186
21,2019,82912
21,2020,83314
21,2021,78752
21,2022,79714
210,2010,14
210,2011,8
210,2012,8
210,2013,6
210,2014,7
210,2015,4
210,2016,6
210,2017,6
210,2018,5
210,2019,7
210,2020,7
210,2021,7
210,2022,6
211,2014,103
211,2015,73
211,2016,69
211,2017,83
211,2018,87
211,2019,86
211,2020,88
211,2021,73
211,2022,90
212,2010,72
212,2011,92
212,2012,52
212,2013,16
212,2014,3
212,2015,1
212,2016,1
212,2017,1
212,2018,0
212,2019,1
212,2020,0
212,2021,0
212,2022,3
213,2010,13
213,2011,13
213,2012,13
213,2013,13
213,2014,13
213,2015,13
213,2016,13
213,2017,13
213,2018,13
213,2019,10
213,2020,10
213,2021,4
213,2022,7
214,2010,38
214,2011,37
214,2012,31
214,2013,29
214,2014,29
214,2015,36
214,2016,31
214,2017,27
214,2018,33
214,2019,31
214,2020,29
214,2021,32
214,2022,28
215,2010,39
215,2011,43
215,2012,38
215,2013,42
215,2014,39
215,2015,41
215,2016,42
215,2017,43
215,2018,44
215,2019,51
215,2020,51
215,2021,50
215,2022,50
216,2010,664
216,2011,926
216,2012,950
216,2013,966
216,2014,1001
216,2015,909
216,2016,909
216,2017,898
216,2018,1304
216,2019,1264
216,2020,723
216,2021,640
216,2022,889
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,2
222,2013,2
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
222,2019,5
222,2020,5
222,2021,5
222,2022,5
223,2010,798
223,2011,717
223,2012,663
223,2013,733
223,2014,745
223,2015,732
223,2016,871
223,2017,941
223,2018,840
223,2019,818
223,2020,1041
223,2021,831
223,2022,865
226,2010,40
226,2011,37
226,2012,37
226,2013,38
226,2014,54
226,2015,53
226,2016,38
226,2017,46
226,2018,55
226,2019,53
226,2020,55
226,2021,59
226,2022,58
229,2014,501
229,2015,334
229,2016,306
229,2017,480
229,2018,410
229,2019,417
229,2020,321
229,2021,397
229,2022,323
23,2010,60
23,2011,45
23,2012,58
23,2013,58
23,2014,65
23,2015,64
23,2016,80
23,2017,90
23,2018,92
23,2019,96
23,2020,83
23,2021,102
23,2022,97
230,2010,37
230,2011,51
230,2012,50
230,2013,29
230,2014,42
230,2015,28
230,2016,38
230,2017,40
230,2018,38
230,2019,28
230,2020,64
230,2021,91
230,2022,49
231,2014,1655
231,2015,1810
231,2016,1852
231,2017,1839
231,2018,1816
231,2019,1624
231,2020,1869
231,2021,1866
231,2022,1802
233,2010,27
233,2011,25
233,2012,26
233,2013,26
233,2014,26
233,2015,26
233,2016,26
233,2017,26
233,2018,26
233,2019,27
233,2020,27
233,2021,27
233,2022,27
234,2010,17
234,2011,23
234,2012,20
234,2013,20
234,2014,26
234,2015,24
234,2016,20
234,2017,19
234,2018,19
234,2019,22
234,2020,21
234,2021,24
234,2022,27
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,869
237,2011,943
237,2012,1023
237,2013,1083
237,2014,1066
237,2015,986
237,2016,877
237,2017,987
237,2018,965
237,2019,844
237,2020,620
237,2021,578
237,2022,596
238,2010,48
238,2011,45
238,2012,28
238,2013,75
238,2014,84
238,2015,74
238,2016,76
238,2017,61
238,2018,70
238,2019,81
238,2020,72
238,2021,44
238,2022,21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,112
250,2011,107
250,2012,108
250,2013,108
250,2014,110
250,2015,115
250,2016,118
250,2017,120
250,2018,122
250,2019,114
250,2020,115
250,2021,133
250,2022,117
251,2010,199
251,2011,226
251,2012,231
251,2013,247
251,2014,247
251,2015,237
251,2016,241
251,2017,249
251,2018,249
251,2019,260
251,2020,268
251,2021,275
251,2022,270
255,2010,5
255,2011,17
255,2012,63
255,2013,35
255,2014,35
255,2015,33
255,2016,30
255,2017,44
255,2018,38
255,2019,37
255,2020,36
255,2021,33
255,2022,35
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,166
272,2011,141
272,2012,124
272,2013,161
272,2014,175
272,2015,109
272,2016,134
272,2017,125
272,2018,125
272,2019,124
272,2020,100
272,2021,102
272,2022,85
276,2012,309
276,2013,335
276,2014,312
276,2015,317
276,2016,323
276,2017,349
276,2018,327
276,2019,293
276,2020,279
276,2021,215
276,2022,235
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1110
28,2011,1145
28,2012,1130
28,2013,1237
28,2014,1112
28,2015,1216
28,2016,1233
28,2017,1244
28,2018,1253
28,2019,1303
28,2020,1361
28,2021,1286
28,2022,1306
29,2014,11
29,2015,11
29,2016,12
29,2017,12
29,2018,10
29,2019,10
29,2020,11
29,2021,10
29,2022,10
3,2010,2
3,2011,2
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,1
3,2019,2
3,2020,1
3,2021,1
3,2022,1
32,2010,29
32,2011,29
32,2012,24
32,2013,24
32,2014,24
32,2015,26
32,2016,26
32,2017,26
32,2018,26
32,2019,25
32,2020,25
32,2021,24
32,2022,24
33,2010,27
33,2011,38
33,2012,32
33,2013,32
33,2014,31
33,2015,27
33,2016,28
33,2017,27
33,2018,27
33,2019,36
33,2020,42
33,2021,45
33,2022,47
35,2010,1
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,6043
351,2011,6295
351,2012,6774
351,2013,6902
351,2014,6710
351,2015,5643
351,2016,5619
351,2017,5716
351,2018,6002
351,2019,6116
351,2020,6018
351,2021,5758
351,2022,5645
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,7
37,2015,7
37,2016,7
37,2017,6
37,2018,6
37,2019,7
37,2020,7
37,2021,7
37,2022,7
38,2010,49
38,2011,39
38,2012,36
38,2013,52
38,2014,52
38,2015,39
38,2016,44
38,2017,35
38,2018,35
38,2019,35
38,2020,46
38,2021,44
38,2022,47
39,2010,24
39,2011,23
39,2012,23
39,2013,24
39,2014,24
39,2015,24
39,2016,25
39,2017,25
39,2018,25
39,2019,18
39,2020,25
39,2021,25
39,2022,25
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,76
40,2011,105
40,2012,98
40,2013,101
40,2014,93
40,2015,111
40,2016,89
40,2017,95
40,2018,128
40,2019,71
40,2020,68
40,2021,40
40,2022,36
41,2010,6004
41,2011,6258
41,2012,6743
41,2013,6873
41,2014,6681
41,2015,5608
41,2016,5588
41,2017,5689
41,2018,5969
41,2019,6085
41,2020,5990
41,2021,5726
41,2022,5617
44,2010,1751
44,2011,1878
44,2012,1795
44,2013,1878
44,2014,2054
44,2015,1945
44,2016,1871
44,2017,1260
44,2018,1801
44,2019,1758
44,2020,1327
44,2021,1803
44,2022,1860
46,2010,114
46,2011,135
46,2012,135
46,2013,138
46,2014,140
46,2015,144
46,2016,144
46,2017,146
46,2018,147
46,2019,142
46,2020,141
46,2021,153
46,2022,153
48,2010,201
48,2011,184
48,2012,215
48,2013,237
48,2014,234
48,2015,229
48,2016,224
48,2017,223
48,2018,238
48,2019,215
48,2020,225
48,2021,221
48,2022,216
49,2010,624
49,2011,640
49,2012,791
49,2013,866
49,2014,957
49,2015,1038
49,2016,968
49,2017,1070
49,2018,1057
49,2019,1017
49,2020,831
49,2021,600
49,2022,624
50,2019,0
5000,2010,116545
5000,2011,121745
5000,2012,121810
5000,2013,128276
5000,2014,130007
5000,2015,129946
5000,2016,132716
5000,2017,141759
5000,2018,132309
5000,2019,135606
5000,2020,133253
5000,2021,131732
5000,2022,132152
5100,2010,3900
5100,2011,4023
5100,2012,4474
5100,2013,4832
5100,2014,4598
5100,2015,4862
5100,2016,4895
5100,2017,4814
5100,2018,5190
5100,2019,5200
5100,2020,5049
5100,2021,6265
5100,2022,5503
5101,2010,1388
5101,2011,1410
5101,2012,1477
5101,2013,1589
5101,2014,1613
5101,2015,1599
5101,2016,1578
5101,2017,1438
5101,2018,1498
5101,2019,1492
5101,2020,1558
5101,2021,1682
5101,2022,1693
5102,2010,324
5102,2011,341
5102,2012,339
5102,2013,342
5102,2014,347
5102,2015,354
5102,2016,362
5102,2017,369
5102,2018,377
5102,2019,361
5102,2020,372
5102,2021,409
5102,2022,399
5103,2010,360
5103,2011,397
5103,2012,630
5103,2013,698
5103,2014,726
5103,2015,779
5103,2016,796
5103,2017,798
5103,2018,778
5103,2019,1565
5103,2020,1539
5103,2021,2606
5103,2022,1800
5104,2010,1068
5104,2011,1129
5104,2012,1218
5104,2013,1287
5104,2014,910
5104,2015,1097
5104,2016,1108
5104,2017,1151
5104,2018,1512
5104,2019,1286
5104,2020,1232
5104,2021,1208
5104,2022,1251
5105,2010,760
5105,2011,746
5105,2012,810
5105,2013,917
5105,2014,1002
5105,2015,1033
5105,2016,1052
5105,2017,1057
5105,2018,1025
5105,2019,497
5105,2020,348
5105,2021,360
5105,2022,360
52,2010,14
52,2011,14
52,2012,9
52,2013,10
52,2014,9
52,2015,10
52,2016,2
52,2017,2
52,2018,1
52,2019,5
52,2020,6
52,2021,4
52,2022,5
5200,2010,85627
5200,2011,87666
5200,2012,86443
5200,2013,92155
5200,2014,90641
5200,2015,92262
5200,2016,93992
5200,2017,92548
5200,2018,91775
5200,2019,92289
5200,2020,91836
5200,2021,87454
5200,2022,88350
5203,2010,27
5203,2011,38
5203,2012,32
5203,2013,32
5203,2014,1686
5203,2015,1837
5203,2016,1880
5203,2017,1866
5203,2018,1843
5203,2019,1660
5203,2020,1912
5203,2021,1910
5203,2022,1849
5204,2010,1857
5204,2011,1826
5204,2012,2011
5204,2013,2270
5204,2014,2210
5204,2015,2149
5204,2016,2168
5204,2017,2217
5204,2018,2259
5204,2019,2304
5204,2020,2138
5204,2021,2141
5204,2022,2174
5206,2010,1028
5206,2011,1060
5206,2012,1226
5206,2013,1291
5206,2014,1418
5206,2015,1457
5206,2016,1335
5206,2017,1522
5206,2018,1496
5206,2019,1408
5206,2020,1231
5206,2021,1004
5206,2022,1032
5207,2010,82715
5207,2011,84742
5207,2012,83175
5207,2013,88562
5207,2014,85326
5207,2015,86817
5207,2016,88610
5207,2017,86943
5207,2018,86177
5207,2019,86918
5207,2020,86556
5207,2021,82399
5207,2022,83294
53,2010,1
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,4
53,2020,4
53,2021,4
53,2022,4
5300,2010,22688
5300,2011,25430
5300,2012,26587
5300,2013,26880
5300,2014,26646
5300,2015,25883
5300,2016,26191
5300,2017,35301
5300,2018,27629
5300,2019,30238
5300,2020,29621
5300,2021,30375
5300,2022,31390
5301,2010,22
5301,2011,24
5301,2012,21
5301,2013,24
5301,2014,23
5301,2015,26
5301,2016,23
5301,2017,26
5301,2018,25
5301,2019,21
5301,2020,28
5301,2021,14
5301,2022,18
5302,2010,6288
5302,2011,6540
5302,2012,7036
5302,2013,7151
5302,2014,6964
5302,2015,5922
5302,2016,5875
5302,2017,5996
5302,2018,6262
5302,2019,6394
5302,2020,6292
5302,2021,6046
5302,2022,5903
5303,2010,10379
5303,2011,12055
5303,2012,12610
5303,2013,12698
5303,2014,12780
5303,2015,13251
5303,2016,13547
5303,2017,21988
5303,2018,13922
5303,2019,16781
5303,2020,16558
5303,2021,17733
5303,2022,18684
5304,2010,5112
5304,2011,5984
5304,2012,6191
5304,2013,6243
5304,2014,6117
5304,2015,5935
5304,2016,5867
5304,2017,6342
5304,2018,6573
5304,2019,6213
5304,2020,5691
5304,2021,5741
5304,2022,5906
5305,2010,887
5305,2011,828
5305,2012,730
5305,2013,765
5305,2014,763
5305,2015,749
5305,2016,879
5305,2017,949
5305,2018,847
5305,2019,829
5305,2020,1052
5305,2021,841
5305,2022,879
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2538
5400,2011,3139
5400,2012,2809
5400,2013,2845
5400,2014,6368
5400,2015,5093
5400,2016,5690
5400,2017,7040
5400,2018,5828
5400,2019,6025
5400,2020,5012
5400,2021,5874
5400,2022,5413
5401,2010,392
5401,2011,660
5401,2012,622
5401,2013,598
5401,2014,882
5401,2015,770
5401,2016,1001
5401,2017,1016
5401,2018,865
5401,2019,960
5401,2020,774
5401,2021,926
5401,2022,916
5402,2010,43
5402,2011,44
5402,2012,30
5402,2013,32
5402,2014,600
5402,2015,398
5402,2016,390
5402,2017,565
5402,2018,486
5402,2019,506
5402,2020,402
5402,2021,475
5402,2022,395
5403,2010,215
5403,2011,190
5403,2012,148
5403,2013,184
5403,2014,516
5403,2015,387
5403,2016,399
5403,2017,421
5403,2018,347
5403,2019,335
5403,2020,296
5403,2021,291
5403,2022,235
5404,2010,1888
5404,2011,2244
5404,2012,2010
5404,2013,2030
5404,2014,4369
5404,2015,3538
5404,2016,3900
5404,2017,5038
5404,2018,4129
5404,2019,4224
5404,2020,3540
5404,2021,4183
5404,2022,3866
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1793
5500,2011,1486
5500,2012,1497
5500,2013,1564
5500,2014,1754
5500,2015,1846
5500,2016,1948
5500,2017,2057
5500,2018,1887
5500,2019,1853
5500,2020,1734
5500,2021,1763
5500,2022,1497
5501,2010,1680
5501,2011,1354
5501,2012,1396
5501,2013,1460
5501,2014,1641
5501,2015,1741
5501,2016,1850
5501,2017,1966
5501,2018,1802
5501,2019,1743
5501,2020,1629
5501,2021,1674
5501,2022,1397
5502,2010,112
5502,2011,131
5502,2012,100
5502,2013,104
5502,2014,112
5502,2015,104
5502,2016,97
5502,2017,90
5502,2018,84
5502,2019,109
5502,2020,105
5502,2021,88
5502,2022,100
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5504,2020,1
5504,2021,1
5504,2022,1
56,2010,246
56,2011,250
56,2012,262
56,2013,257
56,2014,271
56,2015,244
56,2016,214
56,2017,294
56,2018,284
56,2019,259
56,2020,281
56,2021,288
56,2022,294
57,2010,19
57,2011,23
57,2012,24
57,2013,22
57,2014,25
57,2015,17
57,2016,22
57,2017,26
57,2018,25
57,2019,25
57,2020,21
57,2021,20
57,2022,22
5707,2010,2046
5707,2011,2414
5707,2012,2126
5707,2013,2163
5707,2014,5106
5707,2015,4104
5707,2016,4562
5707,2017,5709
5707,2018,4675
5707,2019,4758
5707,2020,4050
5707,2021,4730
5707,2022,4319
58,2010,484
58,2011,471
58,2012,428
58,2013,415
58,2014,478
58,2015,586
58,2016,502
58,2017,523
58,2018,435
58,2019,537
58,2020,116
58,2021,120
58,2022,81
5801,2010,2396
5801,2011,2544
5801,2012,2845
5801,2013,3038
5801,2014,2962
5801,2015,3061
5801,2016,3146
5801,2017,3137
5801,2018,3192
5801,2019,3212
5801,2020,3243
5801,2021,3188
5801,2022,3218
5802,2010,1836
5802,2011,1983
5802,2012,2006
5802,2013,2189
5802,2014,2274
5802,2015,2198
5802,2016,2264
5802,2017,2269
5802,2018,2350
5802,2019,2313
5802,2020,2441
5802,2021,2399
