geo,year,fbs_coconut_oil_production
5303,2011,458
5303,2012,474
5303,2013,444
5303,2014,474
5303,2015,454
5303,2016,422
5303,2017,331
5303,2018,407
5303,2019,444
5303,2020,423
5303,2021,455
5303,2022,463
5304,2010,2783
5304,2011,2169
5304,2012,2446
5304,2013,2643
5304,2014,2294
5304,2015,2285
5304,2016,2414
5304,2017,2489
5304,2018,2542
5304,2019,2356
5304,2020,1829
5304,2021,1888
5304,2022,2256
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1
5400,2014,1
5400,2015,4
5400,2016,5
5400,2017,5
5400,2018,3
5400,2019,0
5400,2020,2
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,0
5401,2019,0
5401,2020,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,2
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,2
5404,2016,3
5404,2017,3
5404,2018,2
5404,2022,0
55,2010,1
55,2011,1
55,2012,0
55,2013,1
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,87
5500,2011,93
5500,2012,80
5500,2013,80
5500,2014,69
5500,2015,59
5500,2016,61
5500,2017,60
5500,2018,68
5500,2019,77
5500,2020,87
5500,2021,93
5500,2022,112
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,74
5502,2011,78
5502,2012,64
5502,2013,63
5502,2014,56
5502,2015,45
5502,2016,45
5502,2017,46
5502,2018,57
5502,2019,52
5502,2020,62
5502,2021,70
5502,2022,83
5503,2010,2
5503,2011,3
5503,2012,3
5503,2013,5
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,2
5503,2018,3
5503,2019,12
5503,2020,11
5503,2021,10
5503,2022,15
5504,2010,10
5504,2011,12
5504,2012,12
5504,2013,11
5504,2014,9
5504,2015,11
5504,2016,12
5504,2017,12
5504,2018,8
5504,2019,13
5504,2020,14
5504,2021,13
5504,2022,13
56,2010,7
56,2011,7
56,2012,7
56,2013,7
56,2014,7
56,2015,7
56,2016,7
56,2017,7
56,2018,7
56,2019,7
56,2020,7
56,2021,7
56,2022,7
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
5707,2014,1
5707,2015,4
5707,2016,5
5707,2017,5
5707,2018,3
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,98
5801,2011,99
5801,2012,99
5801,2013,103
5801,2014,104
5801,2015,121
5801,2016,112
5801,2017,111
5801,2018,116
5801,2019,115
5801,2020,108
5801,2021,108
5801,2022,114
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,118
5803,2011,124
5803,2012,116
5803,2013,115
5803,2014,102
5803,2015,97
5803,2016,98
5803,2017,96
5803,2018,104
5803,2019,111
5803,2020,115
5803,2021,122
5803,2022,139
5815,2010,66
5815,2011,63
5815,2012,64
5815,2013,59
5815,2014,58
5815,2015,72
5815,2016,71
5815,2017,69
5815,2018,71
5815,2019,69
5815,2020,61
5815,2021,63
5815,2022,62
5817,2010,233
5817,2011,222
5817,2012,223
5817,2013,211
5817,2014,210
5817,2015,233
5817,2016,232
5817,2017,228
5817,2018,235
5817,2019,248
5817,2020,230
5817,2021,236
5817,2022,250
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,1
60,2017,2
60,2018,2
60,2019,1
60,2020,1
60,2021,1
60,2022,1
66,2010,5
66,2011,5
66,2012,5
66,2013,5
66,2014,4
66,2015,3
66,2016,4
66,2017,4
66,2018,3
66,2019,4
66,2020,4
66,2021,4
66,2022,4
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2018,0
67,2020,0
67,2021,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,4
70,2011,6
70,2012,7
70,2013,6
70,2014,7
70,2015,8
70,2016,9
70,2017,9
70,2018,6
70,2019,6
70,2020,7
70,2021,6
70,2022,6
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,10
81,2011,10
81,2012,9
81,2013,9
81,2014,5
81,2015,7
81,2016,8
81,2017,8
81,2018,7
81,2019,6
81,2020,6
81,2021,6
81,2022,6
83,2010,2
83,2011,3
83,2012,3
83,2013,5
83,2014,4
83,2015,4
83,2016,4
83,2017,2
83,2018,3
83,2019,6
83,2020,5
83,2021,4
83,2022,7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,2
90,2019,1
90,2020,1
90,2021,1
90,2022,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
99,2019,0
