geo,year,fbs_honey_production
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,0
154,2019,1
154,2020,3
154,2021,3
154,2022,3
156,2010,13
156,2011,9
156,2012,10
156,2013,18
156,2014,18
156,2015,20
156,2016,20
156,2017,15
156,2018,20
156,2019,23
156,2020,27
156,2021,21
156,2022,22
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,1
157,2021,1
157,2022,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
165,2020,4
165,2021,4
165,2022,5
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,7
167,2011,11
167,2012,7
167,2013,8
167,2014,7
167,2015,9
167,2016,10
167,2017,9
167,2018,9
167,2019,8
167,2020,5
167,2021,6
167,2022,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
170,2020,2
170,2021,2
170,2022,2
173,2010,12
173,2011,13
173,2012,12
173,2013,15
173,2014,13
173,2015,19
173,2016,19
173,2017,17
173,2018,23
173,2019,19
173,2020,19
173,2021,19
173,2022,19
174,2010,7
174,2011,8
174,2012,7
174,2013,9
174,2014,10
174,2015,13
174,2016,14
174,2017,11
174,2018,10
174,2019,10
174,2020,10
174,2021,10
174,2022,11
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,22
183,2011,24
183,2012,23
183,2013,27
183,2014,18
183,2015,28
183,2016,21
183,2017,30
183,2018,29
183,2019,25
183,2020,25
183,2021,31
183,2022,30
184,2010,3
184,2011,4
184,2012,4
184,2013,4
184,2014,5
184,2015,5
184,2016,5
184,2017,5
184,2018,5
184,2019,5
184,2020,6
184,2021,6
184,2022,6
185,2010,52
185,2011,60
185,2012,65
185,2013,68
185,2014,75
185,2015,68
185,2016,70
185,2017,65
185,2018,65
185,2019,64
185,2020,66
185,2021,65
185,2022,67
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,3
195,2011,4
195,2012,3
195,2013,3
195,2014,3
195,2015,4
195,2016,4
195,2017,4
195,2018,4
195,2019,4
195,2020,4
195,2021,4
195,2022,4
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,0
198,2010,2
198,2011,2
198,2012,1
198,2013,2
198,2014,0
198,2015,2
198,2016,1
198,2017,1
198,2018,1
198,2019,2
198,2020,1
198,2021,1
198,2022,2
199,2010,4
199,2011,3
199,2012,3
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
199,2019,5
199,2020,5
199,2021,5
199,2022,5
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,1
2,2018,1
2,2019,2
2,2020,2
2,2021,2
2,2022,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,1
203,2010,35
203,2011,35
203,2012,30
203,2013,31
203,2014,32
203,2015,33
203,2016,31
203,2017,29
203,2018,36
203,2019,31
203,2020,31
203,2021,34
203,2022,34
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,3
208,2011,3
208,2012,3
208,2013,4
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
208,2019,4
208,2020,4
208,2021,5
208,2022,5
21,2010,38
21,2011,42
21,2012,34
21,2013,35
21,2014,38
21,2015,38
21,2016,40
21,2017,42
21,2018,42
21,2019,46
21,2020,52
21,2021,56
21,2022,61
210,2010,3
210,2011,3
210,2012,3
210,2013,3
210,2014,4
210,2015,3
210,2016,3
210,2017,3
211,2010,3
211,2011,5
211,2012,2
211,2013,4
211,2014,2
211,2015,5
211,2016,2
211,2017,5
211,2018,4
211,2019,2
211,2020,5
211,2021,1
211,2022,4
212,2010,3
212,2011,3
212,2012,3
212,2013,3
212,2014,3
212,2015,3
212,2016,3
212,2017,2
212,2018,3
212,2019,3
212,2020,3
212,2021,3
212,2022,4
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,0
213,2016,1
213,2017,1
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,8
214,2011,15
214,2012,14
214,2013,11
214,2014,13
214,2015,12
214,2016,8
214,2017,6
214,2018,10
214,2019,3
214,2020,8
214,2021,13
214,2022,12
215,2010,29
215,2011,28
215,2012,29
215,2013,30
215,2014,30
215,2015,30
215,2016,30
215,2017,30
215,2018,31
215,2019,31
215,2020,31
215,2021,32
215,2022,31
216,2010,8
216,2011,8
216,2012,8
216,2013,9
216,2014,9
216,2015,10
216,2016,10
216,2017,12
216,2018,12
216,2019,12
216,2020,12
216,2021,12
216,2022,12
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,2
222,2011,3
222,2012,3
222,2013,3
222,2014,2
222,2015,3
222,2016,4
222,2017,4
222,2018,4
222,2019,4
222,2020,4
222,2021,4
222,2022,4
223,2010,81
223,2011,94
223,2012,89
223,2013,95
223,2014,104
223,2015,108
223,2016,106
223,2017,114
223,2018,108
223,2019,109
223,2020,104
223,2021,96
223,2022,118
226,2010,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,6
229,2011,6
229,2012,6
229,2013,6
229,2014,9
229,2015,9
229,2016,9
229,2017,9
229,2018,9
229,2019,9
229,2020,9
229,2021,10
229,2022,10
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,71
230,2011,70
230,2012,70
230,2013,74
230,2014,67
230,2015,64
230,2016,59
230,2017,66
230,2018,71
230,2019,70
230,2020,68
230,2021,69
230,2022,63
231,2010,80
231,2011,67
231,2012,65
231,2013,68
231,2014,81
231,2015,71
231,2016,73
231,2017,68
231,2018,70
231,2019,71
231,2020,67
231,2021,57
231,2022,57
233,2019,1
233,2020,1
233,2021,1
233,2022,1
234,2010,14
234,2011,19
234,2012,20
234,2013,20
234,2014,20
234,2015,19
234,2016,20
234,2017,20
234,2018,20
234,2019,9
234,2020,14
234,2021,12
234,2022,8
235,2010,3
235,2011,4
235,2012,5
235,2013,7
235,2014,9
235,2015,10
235,2016,12
235,2017,12
235,2018,13
235,2019,13
235,2020,13
235,2021,14
235,2022,15
236,2010,1
236,2011,0
236,2012,1
236,2013,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,12
237,2011,12
237,2012,12
237,2013,13
237,2014,14
237,2015,15
237,2016,17
237,2017,19
237,2018,20
237,2019,22
237,2020,21
237,2021,21
237,2022,24
238,2010,54
238,2011,40
238,2012,46
238,2013,49
238,2014,50
238,2015,59
238,2016,48
238,2017,50
238,2018,50
238,2019,15
238,2020,13
238,2021,13
238,2022,18
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,2
249,2017,2
249,2018,2
249,2019,3
249,2020,3
249,2021,3
249,2022,3
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,3
255,2011,3
255,2012,3
255,2013,3
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,11
27,2011,10
27,2012,9
27,2013,10
27,2014,9
27,2015,11
27,2016,10
27,2017,12
27,2018,10
27,2019,12
27,2020,11
27,2021,12
27,2022,12
272,2010,4
272,2011,4
272,2012,7
272,2013,9
272,2014,4
272,2015,12
272,2016,6
272,2017,7
272,2018,11
272,2019,8
272,2020,7
272,2021,7
272,2022,14
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,1
273,2019,1
273,2020,0
273,2021,1
273,2022,1
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,2
28,2011,2
28,2012,2
28,2013,3
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,5
28,2019,5
28,2020,5
28,2021,3
28,2022,3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,4
3,2017,4
3,2018,4
3,2019,4
3,2020,5
3,2021,5
3,2022,5
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,4
32,2016,4
32,2017,5
32,2018,5
32,2019,5
32,2020,5
32,2021,5
32,2022,5
33,2010,82
33,2011,80
33,2012,91
33,2013,76
33,2014,41
33,2015,39
33,2016,39
33,2017,39
33,2018,39
33,2019,39
33,2020,38
33,2021,40
33,2022,34
351,2010,409
351,2011,446
351,2012,462
351,2013,461
351,2014,475
351,2015,485
351,2016,563
351,2017,549
351,2018,457
351,2019,447
351,2020,466
351,2021,486
351,2022,474
37,2010,15
37,2011,16
37,2012,16
37,2013,16
37,2014,16
37,2015,16
37,2016,16
37,2017,16
37,2018,16
37,2019,16
37,2020,17
37,2021,17
37,2022,17
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
39,2020,1
39,2021,1
39,2022,1
4,2010,5
4,2011,5
4,2012,5
4,2013,6
4,2014,6
4,2015,6
4,2016,7
4,2017,6
4,2018,7
4,2019,6
4,2020,5
4,2021,5
4,2022,6
40,2010,10
40,2011,9
40,2012,11
40,2013,11
40,2014,11
40,2015,11
40,2016,11
40,2017,12
40,2018,12
40,2019,12
40,2020,12
40,2021,12
40,2022,12
41,2010,401
41,2011,431
41,2012,448
41,2013,450
41,2014,462
41,2015,473
41,2016,555
41,2017,543
41,2018,447
41,2019,444
41,2020,458
41,2021,473
41,2022,462
44,2010,3
44,2011,2
44,2012,2
44,2013,3
44,2014,3
44,2015,3
44,2016,3
44,2017,4
44,2018,3
44,2019,4
44,2020,4
44,2021,5
44,2022,7
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,5
49,2011,7
49,2012,7
49,2013,7
49,2014,8
49,2015,7
49,2016,9
49,2017,6
49,2018,9
49,2019,10
49,2020,8
49,2021,11
49,2022,9
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,1588
5000,2011,1657
5000,2012,1692
5000,2013,1730
5000,2014,1770
5000,2015,1824
5000,2016,1864
5000,2017,1866
5000,2018,1834
5000,2019,1759
5000,2020,1775
5000,2021,1787
5000,2022,1844
5100,2010,167
5100,2011,156
5100,2012,166
5100,2013,169
5100,2014,194
5100,2015,214
5100,2016,199
5100,2017,184
5100,2018,191
5100,2019,150
5100,2020,152
5100,2021,151
5100,2022,156
5101,2010,100
5101,2011,87
5101,2012,96
5101,2013,96
5101,2014,120
5101,2015,135
5101,2016,115
5101,2017,110
5101,2018,112
5101,2019,71
5101,2020,74
5101,2021,74
5101,2022,78
5102,2010,43
5102,2011,44
5102,2012,44
5102,2013,45
5102,2014,45
5102,2015,45
5102,2016,45
5102,2017,45
5102,2018,45
5102,2019,45
5102,2020,46
5102,2021,46
5102,2022,47
5103,2010,17
5103,2011,18
5103,2012,18
5103,2013,20
5103,2014,19
5103,2015,20
5103,2016,21
5103,2017,21
5103,2018,25
5103,2019,24
5103,2020,23
5103,2021,22
5103,2022,23
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,7
5105,2014,9
5105,2015,13
5105,2016,17
5105,2017,7
5105,2018,7
5105,2019,8
5105,2020,8
5105,2021,7
5105,2022,7
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,3
52,2016,3
52,2017,3
52,2018,5
52,2019,6
52,2020,7
52,2021,7
52,2022,7
5200,2010,362
5200,2011,373
5200,2012,381
5200,2013,363
5200,2014,354
5200,2015,320
5200,2016,335
5200,2017,334
5200,2018,357
5200,2019,350
5200,2020,339
5200,2021,343
5200,2022,340
5203,2010,162
5203,2011,147
5203,2012,155
5203,2013,144
5203,2014,122
5203,2015,110
5203,2016,112
5203,2017,107
5203,2018,109
5203,2019,110
5203,2020,105
5203,2021,97
5203,2022,91
5204,2010,64
5204,2011,67
5204,2012,67
5204,2013,66
5204,2014,68
5204,2015,71
5204,2016,64
5204,2017,60
5204,2018,74
5204,2019,72
5204,2020,64
5204,2021,72
5204,2022,74
5206,2010,7
5206,2011,10
5206,2012,9
5206,2013,11
5206,2014,11
5206,2015,9
5206,2016,11
5206,2017,8
5206,2018,11
5206,2019,12
5206,2020,10
5206,2021,13
5206,2022,11
5207,2010,129
5207,2011,149
5207,2012,149
5207,2013,142
5207,2014,154
5207,2015,130
5207,2016,148
5207,2017,160
5207,2018,163
5207,2019,155
5207,2020,160
5207,2021,161
5207,2022,164
5300,2010,678
5300,2011,732
5300,2012,773
5300,2013,787
5300,2014,816
5300,2015,833
5300,2016,910
5300,2017,915
5300,2018,830
5300,2019,825
5300,2020,841
5300,2021,864
5300,2022,883
5301,2010,10
5301,2011,10
5301,2012,12
5301,2013,15
5301,2014,17
5301,2015,18
5301,2016,21
5301,2017,21
5301,2018,22
5301,2019,23
5301,2020,24
5301,2021,26
5301,2022,27
5302,2010,435
5302,2011,469
5302,2012,490
5302,2013,489
5302,2014,503
5302,2015,515
5302,2016,592
5302,2017,578
5302,2018,487
5302,2019,480
5302,2020,499
5302,2021,519
5302,2022,507
5303,2010,112
5303,2011,118
5303,2012,139
5303,2013,144
5303,2014,148
5303,2015,143
5303,2016,142
5303,2017,147
5303,2018,153
5303,2019,150
5303,2020,149
5303,2021,162
5303,2022,165
5304,2010,22
5304,2011,22
5304,2012,24
5304,2013,25
5304,2014,27
5304,2015,30
5304,2016,31
5304,2017,35
5304,2018,38
5304,2019,39
5304,2020,39
5304,2021,37
5304,2022,39
5305,2010,100
5305,2011,113
5305,2012,109
5305,2013,115
5305,2014,121
5305,2015,126
5305,2016,124
5305,2017,134
5305,2018,130
5305,2019,133
5305,2020,129
5305,2021,121
5305,2022,144
54,2010,2
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,2
54,2022,2
5400,2010,353
5400,2011,376
5400,2012,350
5400,2013,378
5400,2014,373
5400,2015,424
5400,2016,387
5400,2017,406
5400,2018,424
5400,2019,397
5400,2020,404
5400,2021,396
5400,2022,431
5401,2010,202
5401,2011,221
5401,2012,213
5401,2013,231
5401,2014,224
5401,2015,241
5401,2016,225
5401,2017,243
5401,2018,247
5401,2019,227
5401,2020,219
5401,2021,226
5401,2022,229
5402,2010,17
5402,2011,17
5402,2012,17
5402,2013,18
5402,2014,23
5402,2015,22
5402,2016,22
5402,2017,23
5402,2018,23
5402,2019,24
5402,2020,24
5402,2021,27
5402,2022,26
5403,2010,83
5403,2011,84
5403,2012,80
5403,2013,87
5403,2014,90
5403,2015,112
5403,2016,100
5403,2017,95
5403,2018,108
5403,2019,100
5403,2020,98
5403,2021,102
5403,2022,113
5404,2010,50
5404,2011,53
5404,2012,39
5404,2013,42
5404,2014,37
5404,2015,49
5404,2016,40
5404,2017,45
5404,2018,46
5404,2019,46
5404,2020,63
5404,2021,40
5404,2022,63
5500,2010,28
5500,2011,20
5500,2012,23
5500,2013,32
5500,2014,32
5500,2015,33
5500,2016,33
5500,2017,27
5500,2018,32
5500,2019,37
5500,2020,40
5500,2021,33
5500,2022,34
5501,2010,27
5501,2011,19
5501,2012,22
5501,2013,32
5501,2014,31
5501,2015,32
5501,2016,32
5501,2017,26
5501,2018,31
5501,2019,36
5501,2020,39
5501,2021,32
5501,2022,33
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,2
56,2012,1
56,2013,2
56,2014,2
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
56,2020,1
56,2021,1
56,2022,1
57,2010,3
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,3
57,2020,2
57,2021,2
57,2022,2
5707,2010,202
5707,2011,217
5707,2012,186
5707,2013,203
5707,2014,202
5707,2015,250
5707,2016,224
5707,2017,239
5707,2018,246
5707,2019,228
5707,2020,230
5707,2021,226
5707,2022,253
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,143
5801,2011,131
5801,2012,140
5801,2013,146
5801,2014,152
5801,2015,165
5801,2016,159
5801,2017,152
5801,2018,153
5801,2019,121
5801,2020,120
5801,2021,118
5801,2022,124
5802,2010,96
5802,2011,85
5802,2012,94
5802,2013,103
5802,2014,109
5802,2015,123
5802,2016,121
5802,2017,113
5802,2018,116
5802,2019,85
5802,2020,88
5802,2021,91
5802,2022,99
5803,2010,9
5803,2011,11
5803,2012,11
5803,2013,12
5803,2014,12
5803,2015,11
5803,2016,13
5803,2017,10
5803,2018,13
5803,2019,14
5803,2020,12
5803,2021,15
5803,2022,13
5815,2010,142
5815,2011,131
5815,2012,142
5815,2013,147
5815,2014,174
5815,2015,194
5815,2016,181
5815,2017,166
5815,2018,170
5815,2019,131
5815,2020,136
5815,2021,137
5815,2022,144
5817,2010,179
5817,2011,172
5817,2012,181
5817,2013,185
5817,2014,212
5817,2015,231
5817,2016,218
5817,2017,202
5817,2018,211
5817,2019,173
5817,2020,175
5817,2021,174
5817,2022,178
59,2010,6
59,2011,6
59,2012,5
59,2013,5
59,2014,5
59,2015,5
59,2016,4
59,2017,4
59,2018,5
59,2019,4
59,2020,5
59,2021,4
59,2022,4
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
60,2020,2
60,2021,2
60,2022,2
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,2
67,2012,1
67,2013,2
67,2014,3
67,2015,2
67,2016,1
67,2017,2
67,2018,3
67,2019,3
67,2020,3
67,2021,3
67,2022,3
68,2010,16
68,2011,14
68,2012,14
68,2013,12
68,2014,10
68,2015,16
68,2016,11
68,2017,14
68,2018,17
