geo,year,fbs_rye_and_products_losses
167,2014,6
167,2015,5
167,2016,5
167,2017,5
167,2018,5
167,2019,7
167,2020,7
167,2021,5
167,2022,6
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,97
173,2011,89
173,2012,100
173,2013,120
173,2014,112
173,2015,70
173,2016,77
173,2017,80
173,2018,65
173,2019,82
173,2020,98
173,2021,84
173,2022,78
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
174,2020,1
174,2021,1
174,2022,1
18,2020,0
18,2021,0
18,2022,0
183,2010,2
183,2011,2
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
183,2020,1
183,2021,1
183,2022,1
185,2010,96
185,2011,79
185,2012,88
185,2013,105
185,2014,53
185,2015,34
185,2016,41
185,2017,41
185,2018,31
185,2019,23
185,2020,40
185,2021,28
185,2022,35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
198,2020,1
198,2021,0
198,2022,1
199,2010,1
199,2011,1
199,2012,2
199,2013,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,4
203,2011,3
203,2012,4
203,2013,3
203,2014,3
203,2015,3
203,2016,3
203,2017,6
203,2018,13
203,2019,2
203,2020,3
203,2021,2
203,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,1
210,2010,3
210,2011,3
210,2012,3
210,2013,3
210,2014,4
210,2015,3
210,2016,2
210,2017,3
210,2018,2
210,2019,5
210,2020,4
210,2021,3
210,2022,3
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
223,2010,54
223,2011,54
223,2012,39
223,2013,39
223,2014,32
223,2015,35
223,2016,32
223,2017,34
223,2018,34
223,2019,33
223,2020,32
223,2021,24
223,2022,30
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,2
229,2019,2
229,2020,2
229,2021,4
229,2022,5
230,2010,9
230,2011,11
230,2012,13
230,2013,14
230,2014,9
230,2015,6
230,2016,7
230,2017,11
230,2018,7
230,2019,6
230,2020,6
230,2021,8
230,2022,5
231,2014,9
231,2015,14
231,2016,13
231,2017,12
231,2018,10
231,2019,14
231,2020,13
231,2021,12
231,2022,14
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,0
27,2021,1
27,2022,1
272,2010,1
272,2011,1
272,2012,1
272,2013,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
272,2020,1
272,2021,1
272,2022,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
277,2019,0
277,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,0
3,2019,1
3,2020,1
3,2021,1
3,2022,1
33,2010,4
33,2011,6
33,2012,11
33,2013,9
33,2014,10
33,2015,11
33,2016,20
33,2017,16
33,2018,11
33,2019,15
33,2020,23
33,2021,17
33,2022,24
351,2010,37
351,2011,49
351,2012,43
351,2013,41
351,2014,34
351,2015,33
351,2016,34
351,2017,34
351,2018,34
351,2019,35
351,2020,34
351,2021,33
351,2022,33
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,37
41,2011,49
41,2012,43
41,2013,41
41,2014,34
41,2015,33
41,2016,34
41,2017,34
41,2018,34
41,2019,35
41,2020,34
41,2021,33
41,2022,33
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,490
5000,2011,477
5000,2012,525
5000,2013,555
5000,2014,471
5000,2015,413
5000,2016,449
5000,2017,448
5000,2018,374
5000,2019,426
5000,2020,499
5000,2021,427
5000,2022,430
5100,2010,8
5100,2011,7
5100,2012,7
5100,2013,7
5100,2014,7
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5100,2019,7
5100,2020,7
5100,2021,7
5100,2022,7
5101,2019,0
5101,2020,0
5103,2010,8
5103,2011,7
5103,2012,7
5103,2013,7
5103,2014,7
5103,2015,7
5103,2016,7
5103,2017,7
5103,2018,7
5103,2019,7
5103,2020,7
5103,2021,7
5103,2022,7
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,5
5200,2011,8
5200,2012,13
5200,2013,11
5200,2014,22
5200,2015,29
5200,2016,37
5200,2017,32
5200,2018,25
5200,2019,34
5200,2020,47
5200,2021,36
5200,2022,49
5203,2010,4
5203,2011,6
5203,2012,11
5203,2013,9
5203,2014,19
5203,2015,24
5203,2016,34
5203,2017,28
5203,2018,21
5203,2019,30
5203,2020,36
5203,2021,29
5203,2022,38
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,1
5207,2011,3
5207,2012,2
5207,2013,2
5207,2014,3
5207,2015,5
5207,2016,3
5207,2017,4
5207,2018,5
5207,2019,5
5207,2020,11
5207,2021,7
5207,2022,11
5300,2010,102
5300,2011,111
5300,2012,91
5300,2013,91
5300,2014,70
5300,2015,72
5300,2016,70
5300,2017,72
5300,2018,73
5300,2019,72
5300,2020,70
5300,2021,62
5300,2022,67
5301,2010,8
5301,2011,5
5301,2012,5
5301,2013,8
5301,2014,0
5301,2015,1
5301,2016,1
5301,2017,0
5301,2018,1
5301,2019,0
5301,2020,1
5301,2021,0
5301,2022,0
5302,2010,40
5302,2011,52
5302,2012,46
5302,2013,44
5302,2014,38
5302,2015,36
5302,2016,37
5302,2017,38
5302,2018,37
5302,2019,38
5302,2020,38
5302,2021,37
5302,2022,36
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,54
5305,2011,54
5305,2012,40
5305,2013,39
5305,2014,32
5305,2015,35
5305,2016,32
5305,2017,34
5305,2018,34
5305,2019,33
5305,2020,32
5305,2021,24
5305,2022,30
54,2010,8
54,2011,9
54,2012,11
54,2013,16
54,2014,21
54,2015,23
54,2016,17
54,2017,22
54,2018,14
54,2019,16
54,2020,13
54,2021,12
54,2022,12
5400,2010,374
5400,2011,348
5400,2012,413
5400,2013,445
5400,2014,371
5400,2015,304
5400,2016,333
5400,2017,335
5400,2018,268
5400,2019,312
5400,2020,373
5400,2021,321
5400,2022,306
5401,2010,248
5401,2011,229
5401,2012,264
5401,2013,282
5401,2014,226
5401,2015,153
5401,2016,163
5401,2017,171
5401,2018,137
5401,2019,156
5401,2020,203
5401,2021,166
5401,2022,162
5402,2010,26
5402,2011,28
5402,2012,29
5402,2013,28
5402,2014,35
5402,2015,39
5402,2016,29
5402,2017,39
5402,2018,24
5402,2019,38
5402,2020,28
5402,2021,28
5402,2022,29
5403,2010,9
5403,2011,8
5403,2012,10
5403,2013,9
5403,2014,9
5403,2015,9
5403,2016,8
5403,2017,12
5403,2018,18
5403,2019,6
5403,2020,7
5403,2021,7
5403,2022,6
5404,2010,91
5404,2011,82
5404,2012,110
5404,2013,126
5404,2014,101
5404,2015,103
5404,2016,132
5404,2017,114
5404,2018,89
5404,2019,112
5404,2020,135
5404,2021,120
5404,2022,109
5500,2010,1
5500,2011,1
5500,2012,2
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5500,2020,1
5500,2021,1
5500,2022,1
5501,2010,1
5501,2011,1
5501,2012,2
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5501,2021,1
5501,2022,1
57,2010,35
57,2011,38
57,2012,51
57,2013,31
57,2014,41
57,2015,35
57,2016,30
57,2017,31
57,2018,23
57,2019,35
57,2020,48
57,2021,38
57,2022,34
5707,2010,230
5707,2011,217
5707,2012,258
5707,2013,293
5707,2014,261
5707,2015,221
5707,2016,249
5707,2017,246
5707,2018,202
5707,2019,241
5707,2020,273
5707,2021,238
5707,2022,221
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2019,0
5801,2020,0
5802,2010,8
5802,2011,5
5802,2012,5
5802,2013,8
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,2
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,0
5815,2010,4
5815,2011,4
5815,2012,4
5815,2013,4
5815,2014,4
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5815,2020,4
5815,2021,4
5815,2022,4
5817,2010,8
5817,2011,7
5817,2012,7
5817,2013,7
5817,2014,7
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
5817,2019,7
5817,2020,7
5817,2021,7
5817,2022,7
59,2010,7
59,2011,7
59,2012,7
59,2013,7
59,2014,7
59,2015,7
59,2016,7
59,2017,7
59,2018,7
59,2019,7
59,2020,7
59,2021,7
59,2022,7
63,2010,1
63,2011,2
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
67,2010,3
67,2011,4
67,2012,3
67,2013,1
67,2014,4
67,2015,5
67,2016,4
67,2017,5
67,2018,2
67,2019,7
67,2020,3
67,2021,2
67,2022,3
68,2010,4
68,2011,3
68,2012,4
68,2013,4
68,2014,1
68,2015,1
68,2016,4
68,2017,5
68,2018,5
68,2019,1
68,2020,1
68,2021,2
68,2022,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,82
79,2011,74
79,2012,100
79,2013,116
79,2014,92
79,2015,96
79,2016,121
79,2017,104
79,2018,78
79,2019,104
79,2020,126
79,2021,112
79,2022,102
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,1
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,1
84,2011,1
84,2012,1
84,2013,1
84,2014,1
84,2015,2
84,2016,1
84,2017,1
84,2018,1
84,2019,1
84,2020,1
84,2021,1
84,2022,1
9,2010,1
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,5
9,2016,3
9,2017,4
9,2018,4
9,2019,4
9,2020,10
9,2021,6
9,2022,10
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,3
97,2019,1
97,2020,1
97,2021,0
97,2022,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
