geo,year,fbs_beer_food_supply_kcal_capita_day
106,2016,34.61
106,2017,34.63
106,2018,36.24
106,2019,39.14
106,2020,37.75
106,2021,42.04
106,2022,44.12
107,2010,18.78
107,2011,22.83
107,2012,16.71
107,2013,17.93
107,2014,21.85
107,2015,23.2
107,2016,16.13
107,2017,15.28
107,2018,16.38
107,2019,15.8
107,2020,15.73
107,2021,16.83
107,2022,14.29
108,2010,33
108,2011,34.99
108,2012,35.94
108,2013,37.26
108,2014,38.21
108,2015,38.15
108,2016,37.77
108,2017,38.75
108,2018,39.31
108,2019,43.46
108,2020,42.61
108,2021,41.56
108,2022,42.26
109,2010,20.34
109,2011,29.78
109,2012,29.11
109,2013,36.94
109,2014,36.78
109,2015,37.83
109,2016,34.91
109,2017,34.67
109,2018,31.35
109,2019,30.49
109,2020,27.47
109,2021,4.14
109,2022,7.9
11,2010,126.26
11,2011,129.66
11,2012,125.06
11,2013,129.02
11,2014,126.54
11,2015,123.73
11,2016,123.34
11,2017,125.95
11,2018,128.24
11,2019,129.42
11,2020,125.27
11,2021,128.7
11,2022,127.72
110,2010,26.06
110,2011,26.06
110,2012,26.32
110,2013,26.67
110,2014,27.55
110,2015,26.33
110,2016,27.01
110,2017,26.84
110,2018,25.42
110,2019,24.33
110,2020,23.99
110,2021,18.7
110,2022,14.97
112,2010,0.64
112,2011,0.65
112,2012,0.67
112,2013,0.71
112,2014,0.88
112,2015,0.99
112,2016,1.1
112,2017,0.52
112,2018,0.64
112,2019,0.82
112,2020,0.95
112,2021,1.1
112,2022,1.58
113,2010,10.3
113,2011,10.68
113,2012,8.94
113,2013,9.6
113,2014,11.33
113,2015,11.4
113,2016,7.2
113,2017,7.43
113,2018,6.75
113,2019,8.03
113,2020,4.97
113,2021,6.52
113,2022,7.91
114,2010,10.91
114,2011,12.23
114,2012,11.44
114,2013,11.78
114,2014,12.96
114,2015,11.2
114,2016,13.31
114,2017,12.57
114,2018,11.01
114,2019,11.4
114,2020,10.02
114,2021,9.44
114,2022,9.27
115,2010,33.39
115,2011,33.43
115,2012,34.04
115,2013,41.08
115,2014,40.89
115,2015,53.09
115,2016,52.63
115,2017,55.39
115,2018,55.79
115,2019,91.31
115,2020,103.99
115,2021,102.17
115,2022,94.14
116,2010,2.09
116,2011,2.1
116,2012,2.12
116,2013,2.13
116,2014,2.11
116,2015,2.08
116,2016,2.14
116,2017,2.06
116,2018,2.04
117,2010,48.13
117,2011,48.47
117,2012,48.53
117,2013,48.7
117,2014,48.93
117,2015,49.06
117,2016,49.27
117,2017,49.59
117,2018,48.4
117,2019,45.37
117,2020,48.1
117,2021,38.38
117,2022,39.46
118,2010,0
118,2011,0.09
118,2012,0.04
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0.06
118,2018,0.05
118,2019,0.06
118,2020,0.05
118,2021,0
118,2022,0.06
119,2010,93.95
119,2011,100.1
119,2012,95.8
119,2013,92.35
119,2014,98.49
119,2015,99.82
119,2016,97.9
119,2017,102.87
119,2018,104.7
119,2019,103.05
119,2020,89.73
119,2021,86.51
119,2022,93.27
12,2010,5.65
12,2011,5.63
12,2012,5.68
12,2013,5.65
12,2014,5.56
12,2015,5.42
12,2016,5.54
12,2017,5.56
12,2018,6.04
12,2019,9.71
12,2020,8.2
12,2021,13.56
12,2022,10.15
120,2010,5.72
120,2011,15.79
120,2012,12.04
120,2013,8.57
120,2014,7.91
120,2015,5.68
120,2016,3.85
120,2017,5.69
120,2018,7.02
120,2019,7.06
120,2020,6.89
120,2021,7.67
120,2022,8.87
121,2010,14.03
121,2011,12.9
121,2012,11.31
121,2013,10.16
121,2014,11.16
121,2015,12.58
121,2016,7.24
121,2017,7.93
121,2018,7.94
121,2019,7.77
121,2020,5.5
121,2021,8.61
121,2022,8.54
122,2010,22.3
122,2011,22.6
122,2012,21.96
122,2013,25.77
122,2014,22.92
122,2015,25.94
122,2016,27.02
122,2017,34.57
122,2018,28.38
122,2019,34.07
122,2020,26.93
122,2021,26.75
122,2022,36.55
123,2010,4.47
123,2011,6.08
123,2012,5
123,2013,4.64
123,2014,5.26
123,2015,4.92
123,2016,4.95
123,2017,5.07
123,2018,4.42
123,2019,3.59
123,2020,4.04
123,2021,4.41
123,2022,4.25
124,2010,0.04
124,2011,0
124,2012,0.01
124,2013,0.01
124,2014,0
124,2015,0.01
124,2016,0
124,2017,0.01
124,2018,0.06
124,2019,0
124,2020,0.03
124,2021,0.01
124,2022,0.01
126,2010,120.06
126,2011,127.94
126,2012,120.97
126,2013,123.49
126,2014,133.39
126,2015,136.56
126,2016,120.34
126,2017,113.51
126,2018,112.27
126,2019,93.46
126,2020,90.87
126,2021,122.8
126,2022,129
127,2019,11.25
127,2020,12.35
127,2021,16.63
127,2022,17.01
128,2010,29.4
128,2011,31.08
128,2012,31.82
128,2013,32.83
128,2014,30.55
128,2015,30.19
128,2016,30.73
128,2017,28.53
128,2018,27.99
128,2019,28.75
128,2020,23.17
128,2021,20.41
128,2022,19.77
129,2010,6.96
129,2011,6.26
129,2012,6.02
129,2013,5.67
129,2014,5.96
129,2015,6.28
129,2016,6.61
129,2017,6.92
129,2018,6.97
129,2019,7.31
129,2020,6.82
129,2021,6.02
129,2022,5.92
13,2019,20.77
13,2020,20.15
13,2021,19.27
13,2022,22.17
130,2010,2.08
130,2011,2.11
130,2012,2.06
130,2013,2.11
130,2014,2.17
130,2015,2.17
130,2016,2.18
130,2017,4.35
130,2018,6.58
130,2019,6.4
130,2020,6.13
130,2021,6.37
130,2022,6.34
131,2010,7.96
131,2011,8.4
131,2012,10.28
131,2013,10.55
131,2014,9.53
131,2015,10.22
131,2016,10.49
131,2017,10.69
131,2018,10.65
131,2019,10.43
131,2020,8.93
131,2021,5.35
131,2022,5.92
132,2010,6.12
132,2011,5.61
132,2012,5.55
132,2013,5.62
132,2014,5.34
132,2015,4.68
132,2016,4.64
132,2017,5.38
132,2018,5.72
132,2019,6.26
132,2020,2.61
132,2021,7.33
132,2022,7.68
133,2010,0.9
133,2011,0.98
133,2012,1.08
133,2013,1.03
133,2014,1.06
133,2015,1.05
133,2016,0.2
133,2017,0.21
133,2018,1.01
133,2019,1.51
133,2020,1.39
133,2021,1.47
133,2022,1.29
134,2010,44.43
134,2011,44.42
134,2012,44.55
134,2013,45.01
134,2014,42.85
134,2015,50.83
134,2016,50.67
134,2017,51.59
134,2018,54.77
134,2019,53.46
134,2020,44.43
134,2021,48.3
134,2022,51.6
136,2010,0.03
136,2011,0.04
136,2012,0.01
136,2013,0.01
136,2014,0
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.02
136,2019,0
136,2020,0.01
136,2021,0
136,2022,0
137,2010,33.94
137,2011,31.16
137,2012,31.47
137,2013,31.78
137,2014,34.83
137,2015,28.77
137,2016,33.85
137,2017,36.04
137,2018,36.47
137,2019,42.35
137,2020,38
137,2021,38.12
137,2022,33.35
138,2010,70.44
138,2011,70.73
138,2012,71.02
138,2013,71.02
138,2014,67.29
138,2015,73.63
138,2016,73.83
138,2017,74.86
138,2018,76.05
138,2019,85.89
138,2020,82.97
138,2021,93.86
138,2022,95.23
14,2010,52.88
14,2011,50.21
14,2012,59.74
14,2013,56.87
14,2014,36.77
14,2015,27.28
14,2016,23.45
14,2017,30.14
14,2018,33.09
14,2019,33.26
14,2020,32.67
14,2021,33.42
14,2022,32.78
141,2010,34.27
141,2011,40.35
141,2012,41.36
141,2013,34.48
141,2014,38.56
141,2015,37.54
141,2016,37.32
141,2017,34.86
141,2018,37.95
141,2019,36.64
141,2020,36.84
141,2021,43.95
141,2022,46.36
143,2010,4.15
143,2011,2.77
143,2012,2.8
143,2013,2.9
143,2014,3.39
143,2015,2.98
143,2016,2.88
143,2017,3
143,2018,3.1
143,2019,3.12
143,2020,2.54
143,2021,2.81
143,2022,3.26
144,2010,8.29
144,2011,8.15
144,2012,7.11
144,2013,6.8
144,2014,12.5
144,2015,14.15
144,2016,14.36
144,2017,14.14
144,2018,13.52
144,2019,14.73
144,2020,15.33
144,2021,14.25
144,2022,14.38
145,2019,16.61
145,2020,15.67
145,2021,14.2
145,2022,12.68
146,2010,42.66
146,2011,47.68
146,2012,52.79
146,2013,49.88
146,2014,47.02
146,2015,47.04
146,2016,44.96
146,2017,48.4
146,2018,47.22
146,2019,53.35
146,2020,53.43
146,2021,56.54
146,2022,45.36
147,2010,105.98
147,2011,106.64
147,2012,77.1
147,2013,75.74
147,2014,74.47
147,2015,73.05
147,2016,70.96
147,2017,56.75
147,2018,61.76
147,2019,60.14
147,2020,78.36
147,2021,44.19
147,2022,41.83
148,2019,0.1
148,2021,0
148,2022,0.96
149,2010,2.03
149,2011,1.88
149,2012,2.24
149,2013,2.2
149,2014,2.63
149,2015,2.96
149,2016,4.33
149,2017,5.18
149,2018,5.13
149,2019,4.4
149,2020,5.8
149,2021,5.66
149,2022,7.44
150,2010,74.75
150,2011,74.74
150,2012,68.1
150,2013,64.04
150,2014,68.79
150,2015,69.03
150,2016,69.27
150,2017,69.68
150,2018,69.9
150,2019,77.4
150,2020,57.07
150,2021,58.15
150,2022,57.72
153,2010,66.63
153,2011,66.74
153,2012,64.06
153,2013,49.86
153,2014,48.96
153,2015,49.64
153,2016,50.44
153,2017,51.21
153,2018,51.91
153,2019,55.1
153,2020,53.8
153,2021,53.16
153,2022,52.88
154,2010,33.37
154,2011,32.68
154,2012,34.02
154,2013,34.35
154,2014,34.5
154,2015,34.99
154,2016,35.37
154,2017,35.39
154,2018,35.74
154,2019,38.01
154,2020,38.26
154,2021,42.41
154,2022,29.56
155,2010,0.78
155,2011,2.36
155,2012,0.79
155,2013,1.15
155,2014,0.6
155,2015,1.04
155,2016,0.2
155,2017,0.61
155,2018,1.02
155,2019,0.7
155,2020,0.65
155,2021,0.79
155,2022,1.08
156,2010,82.49
156,2011,79.91
156,2012,80.54
156,2013,81.02
156,2014,81.4
156,2015,81.06
156,2016,80.2
156,2017,80.2
156,2018,74.92
156,2019,78.15
156,2020,74.33
156,2021,74.17
156,2022,76.6
157,2010,14.17
157,2011,14.63
157,2012,15.13
157,2013,15.48
157,2014,15.82
157,2015,16.19
157,2016,16.54
157,2017,16.93
157,2018,16.27
157,2019,14
157,2020,23.55
157,2021,16.6
157,2022,15.6
158,2010,0.51
158,2011,0.5
158,2012,0.54
158,2013,0.55
158,2014,0.57
158,2015,0.57
158,2016,0.57
158,2017,0.58
158,2018,0.59
158,2019,0.68
158,2020,0.68
158,2021,0.23
158,2022,0.35
159,2010,15.96
159,2011,16.15
159,2012,16.29
159,2013,16.54
159,2014,17.04
159,2015,17.06
159,2016,16.64
159,2017,15.5
159,2018,10.91
159,2019,10.65
159,2020,10.84
159,2021,10.09
159,2022,10.01
16,2010,0.04
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,2014,0.02
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
16,2019,0.03
16,2020,0.02
16,2021,0.02
16,2022,0
162,2010,60.79
162,2011,60.69
162,2012,61.04
162,2013,61.03
162,2014,61.37
162,2015,61.64
162,2016,61.72
162,2017,62.07
162,2018,62.26
162,2019,59.1
162,2020,60.82
162,2021,68.91
162,2022,78.15
165,2010,0.04
165,2011,0.04
165,2012,0.05
165,2013,0.04
165,2014,0.03
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.05
165,2020,0.04
165,2021,0.04
165,2022,0.04
166,2010,86.21
166,2011,90.54
166,2012,93.88
166,2013,96.12
166,2014,102.94
166,2015,100.05
166,2016,97.35
166,2017,101.63
166,2018,98.22
166,2019,93.9
166,2020,71.98
166,2021,94.47
166,2022,93.7
167,2010,165.94
167,2011,166.43
167,2012,172.1
167,2013,171.57
167,2014,171.45
167,2015,174.93
167,2016,176.82
167,2017,179.95
167,2018,182.2
167,2019,184.58
167,2020,172.09
167,2021,163.88
167,2022,168.55
168,2010,10.66
168,2011,10.95
168,2012,11.62
168,2013,10.93
168,2014,10.39
168,2015,11.38
168,2016,11.84
168,2017,12.19
168,2018,10.51
168,2019,11.08
168,2020,9.06
168,2021,7.55
168,2022,8.25
169,2010,44.93
169,2011,45.31
169,2012,49.55
169,2013,47.35
169,2014,65.74
169,2015,79.85
169,2016,80.7
169,2017,87.95
169,2018,87.56
169,2019,85.75
169,2020,83.58
169,2021,86.31
169,2022,84.98
170,2010,50.24
170,2011,51.06
170,2012,51.82
170,2013,52.56
170,2014,52.7
170,2015,53.05
170,2016,53.49
170,2017,53.71
170,2018,53.9
170,2019,52.34
170,2020,47.6
170,2021,51.4
170,2022,53.87
171,2010,12
171,2011,12.1
171,2012,12.4
171,2013,12.73
171,2014,18.03
171,2015,16.49
171,2016,18.86
171,2017,21.14
171,2018,24.65
171,2019,24.25
171,2020,14.51
171,2021,15.65
171,2022,16.98
173,2010,106.21
173,2011,110.47
173,2012,111.85
173,2013,113.12
173,2014,118.56
173,2015,119.77
173,2016,121.23
173,2017,118.56
173,2018,120.5
173,2019,115.41
173,2020,112.88
173,2021,110.48
173,2022,105.89
174,2010,58.14
174,2011,57.85
174,2012,57.22
174,2013,57.14
174,2014,57.41
174,2015,57.76
174,2016,58.03
174,2017,58.19
174,2018,59.8
174,2019,62.84
174,2020,62.04
174,2021,63.03
174,2022,74.03
175,2010,8.36
175,2011,9.14
175,2012,8.6
175,2013,6.82
175,2014,9.3
175,2015,7.56
175,2016,7.69
175,2017,7.98
175,2018,7.56
175,2019,8.95
175,2020,7.94
175,2021,9.5
175,2022,10.79
176,2010,2.67
176,2011,4.48
176,2012,5.16
176,2013,5.09
176,2014,6.16
176,2015,6.81
176,2016,7
176,2017,6.68
176,2018,1.95
176,2019,1.01
176,2020,0.99
176,2021,1.2
176,2022,5.03
179,2019,4.65
179,2020,3.87
179,2021,5.59
179,2022,7.59
18,2019,75.49
18,2020,73.83
18,2021,35.95
18,2022,39.31
181,2010,18.87
181,2011,18.59
181,2012,20.88
181,2013,21.52
181,2014,22.5
181,2015,19.48
181,2016,19.45
181,2017,19.1
181,2018,18.51
181,2019,18.06
181,2020,17
181,2021,16.79
181,2022,16.41
183,2010,97.57
183,2011,101.21
183,2012,109.4
183,2013,105.24
183,2014,106.2
183,2015,106.88
183,2016,108.14
183,2017,109.39
183,2018,112.21
183,2019,107.98
183,2020,104.57
183,2021,104.87
183,2022,98.12
184,2010,10.17
184,2011,9.5
184,2012,9.89
184,2013,10.16
184,2014,13.4
184,2015,16.14
184,2016,17.17
184,2017,14.89
184,2018,18.94
184,2019,17.92
184,2020,19.43
184,2021,19.86
184,2022,19.86
185,2010,83.97
185,2011,84.42
185,2012,82.32
185,2013,74.75
185,2014,81.5
185,2015,65.58
185,2016,63.32
185,2017,62.11
185,2018,64.09
185,2019,64.04
185,2020,66.93
185,2021,69.34
185,2022,69.54
188,2010,39.48
188,2011,39.91
188,2012,39.91
188,2013,43.11
188,2014,46.4
188,2015,45.65
188,2016,27.75
188,2017,30.42
188,2018,29.77
188,2019,11.66
188,2020,25.47
188,2021,18.6
188,2022,24.82
189,2010,50.69
189,2011,58.62
189,2012,59.34
189,2013,62.73
189,2014,14.7
189,2015,18.23
189,2016,12.33
189,2017,60.32
189,2018,60.41
189,2019,56.31
189,2020,69.5
189,2021,56.72
189,2022,53.78
19,2010,36.29
19,2011,36.49
19,2012,41.33
19,2013,41.05
19,2014,41.64
19,2015,42.96
19,2016,42.73
19,2017,43.06
19,2018,44.03
19,2019,41.93
19,2020,40.42
19,2021,38.36
19,2022,38.15
191,2010,42.77
191,2011,48.46
191,2012,40.84
191,2013,35.82
191,2014,17
191,2015,16.3
191,2016,19.84
191,2017,27.65
191,2018,20.5
191,2019,33.54
191,2020,30.66
191,2021,35.72
191,2022,36.36
193,2010,9.19
193,2011,9.39
193,2012,9.49
193,2013,14.3
193,2014,11.38
193,2015,10.31
193,2016,9.55
193,2017,5.7
193,2018,11.78
193,2019,16.5
193,2020,17.14
193,2021,12.43
193,2022,11.32
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,1.99
195,2011,1.97
195,2012,1.99
195,2013,2.01
195,2014,2.04
195,2015,2.12
195,2016,2.2
195,2017,2.28
195,2018,2.36
195,2019,2.68
195,2020,2.25
195,2021,2.48
195,2022,2.22
196,2010,97.04
196,2011,97.1
196,2012,96.89
196,2013,97.27
196,2014,97.54
196,2015,86.02
196,2016,102.49
196,2017,73.69
196,2018,65.08
196,2019,73.17
196,2020,82
196,2021,90.8
196,2022,89.56
197,2010,3.73
197,2011,3.87
197,2012,4.37
197,2013,5.22
197,2014,5.07
197,2015,3.78
197,2016,3.91
197,2017,3.96
197,2018,4
197,2019,5.95
197,2020,4.01
197,2021,4.08
197,2022,2.61
198,2010,92.83
198,2011,95.36
198,2012,94.44
198,2013,89.8
198,2014,93.49
198,2015,92.25
198,2016,93.58
198,2017,86.71
198,2018,76.01
198,2019,99.33
198,2020,89.16
198,2021,93
198,2022,100.31
199,2010,81.77
199,2011,86.2
199,2012,86.18
199,2013,83.48
199,2014,86.39
199,2015,87.38
199,2016,87.92
199,2017,88.35
199,2018,88.93
199,2019,86.52
199,2020,90.44
199,2021,87.98
199,2022,88.5
2,2010,0.13
2,2011,0.11
2,2012,0.11
2,2013,0.09
2,2014,0.02
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0.02
2,2020,0.01
2,2021,0
2,2022,0
20,2010,42.08
20,2011,42.22
20,2012,42.18
20,2013,42.71
20,2014,80.46
20,2015,86.19
20,2016,95.7
20,2017,144.83
20,2018,131.72
20,2019,151.67
20,2020,124.1
20,2021,151.94
20,2022,181.34
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0
201,2015,0
201,2016,0
201,2017,0.04
201,2018,0.03
201,2019,0.03
201,2020,0.02
201,2021,0.01
201,2022,0.01
202,2010,67.41
202,2011,68.76
202,2012,69.35
202,2013,70.12
202,2014,70.43
202,2015,69.88
202,2016,69.4
202,2017,70.11
202,2018,69.74
202,2019,69.7
202,2020,53.72
202,2021,63.28
202,2022,66.68
203,2010,90.77
203,2011,90.29
203,2012,90.21
203,2013,90.64
203,2014,90.32
203,2015,90.82
203,2016,91.26
203,2017,91.55
203,2018,103.67
203,2019,105.33
203,2020,86.77
203,2021,96.85
203,2022,106.04
207,2010,51.69
207,2011,53.4
207,2012,54.01
207,2013,54.73
207,2014,56.51
207,2015,55.08
207,2016,47.8
207,2017,46.78
207,2018,52.68
207,2019,51.55
207,2020,50.12
207,2021,49.3
207,2022,43.92
208,2010,0.77
208,2011,0.77
208,2012,1.08
208,2013,1.12
208,2014,0.93
208,2015,0.64
208,2016,2.76
208,2017,4.05
208,2018,5.28
208,2019,5.32
208,2020,5.04
208,2021,4.51
208,2022,4.56
209,2010,14.84
209,2011,15.82
209,2012,16.55
209,2013,20.31
209,2014,22.45
209,2015,34.95
209,2016,37.52
209,2017,39.34
209,2018,45.61
209,2019,46.96
209,2020,32.86
209,2021,39.48
209,2022,36.08
21,2010,77.02
21,2011,79.37
21,2012,80.18
21,2013,81.89
21,2014,81.69
21,2015,77.86
21,2016,74.38
21,2017,74.45
21,2018,75.16
21,2019,91.42
21,2020,74.2
21,2021,94.08
21,2022,78.07
210,2010,55.91
210,2011,65.59
210,2012,65.25
210,2013,66.28
210,2014,66.16
210,2015,66.23
210,2016,66.85
210,2017,66.15
210,2018,61.16
210,2019,58.45
210,2020,56.5
210,2021,55.65
210,2022,59.5
211,2010,68.88
211,2011,69.28
211,2012,68.5
211,2013,67.7
211,2014,68.56
211,2015,68.53
211,2016,68.46
211,2017,68.44
211,2018,68.49
211,2019,65.77
211,2020,62.5
211,2021,60.75
211,2022,64.35
212,2010,0.82
212,2011,0.66
212,2012,0.68
212,2013,0.55
212,2014,0.27
212,2015,0.42
212,2016,0.36
212,2017,0.55
212,2018,0.34
212,2019,0.6
212,2020,0.5
212,2021,0.42
212,2022,0.25
213,2010,1.18
213,2011,0.74
213,2012,0.53
213,2013,0.74
213,2014,0.81
213,2015,0.48
213,2016,0.17
213,2017,0.21
213,2018,0.1
213,2019,0.55
213,2020,0.55
213,2021,0.65
213,2022,0.3
214,2010,33.45
214,2011,33.96
214,2012,34.19
214,2013,34.42
214,2014,34.89
214,2015,34.92
214,2016,35.05
214,2017,35.43
214,2018,35.81
214,2019,36.52
214,2020,37.06
214,2021,37.86
214,2022,38.21
215,2010,9.25
215,2011,9.48
215,2012,9.58
215,2013,9.78
215,2014,9.95
215,2015,10.1
215,2016,10.24
215,2017,10.38
215,2018,10.48
215,2019,9.22
215,2020,7.98
215,2021,9.82
215,2022,9.63
216,2010,33.06
216,2011,33.1
216,2012,34.87
216,2013,35.46
216,2014,35.44
216,2015,36.12
216,2016,37.2
216,2017,33.64
216,2018,29.3
216,2019,33.48
216,2020,31.61
216,2021,31.48
216,2022,35.91
217,2010,6.88
217,2011,7.01
217,2012,7.14
217,2013,7.27
217,2014,7.4
217,2015,7.51
217,2016,7.6
217,2017,7.67
217,2018,7.76
217,2019,7.51
217,2020,8.25
217,2021,12.36
217,2022,12.24
219,2019,10.39
219,2020,12.54
219,2021,12.51
219,2022,14.47
220,2010,32.84
220,2011,22.17
220,2012,20.38
220,2013,25.47
220,2014,29.04
220,2015,34.1
220,2016,39.33
220,2017,45.97
220,2018,50.67
220,2019,52.89
220,2020,50.27
220,2021,49.72
220,2022,41.39
221,2010,5.64
221,2011,5.43
221,2012,4.72
221,2013,4.65
221,2014,5.14
221,2015,4.93
221,2016,4.08
221,2017,4.61
221,2018,4.46
221,2019,4.03
221,2020,3.06
221,2021,3.35
221,2022,4.67
222,2010,11.82
222,2011,11.57
222,2012,13.3
222,2013,18.52
222,2014,11.21
222,2015,11.21
222,2016,11.2
222,2017,11.3
222,2018,11.61
222,2019,13.07
222,2020,17.51
222,2021,19.21
222,2022,19.68
223,2010,15.02
223,2011,15.2
223,2012,12.53
223,2013,13.4
223,2014,16.09
223,2015,14.65
223,2016,12.53
223,2017,12.71
223,2018,13.32
223,2019,12.54
223,2020,11.79
223,2021,12.56
223,2022,12.55
225,2020,4.05
225,2021,4.34
225,2022,6.8
226,2010,11.43
226,2011,11.64
226,2012,11.67
226,2013,11.81
226,2014,12
226,2015,12.2
226,2016,11.1
226,2017,10.53
226,2018,9.47
226,2019,8.99
226,2020,7.96
226,2021,9.06
226,2022,8.8
227,2019,12.33
227,2020,13.87
227,2021,15.49
227,2022,16.97
229,2010,93.09
229,2011,94.41
229,2012,86.8
229,2013,83.19
229,2014,90.19
229,2015,93.23
229,2016,92.08
229,2017,82
229,2018,84.33
229,2019,79.01
229,2020,68.73
229,2021,80.52
229,2022,73.78
23,2010,43.64
23,2011,43.35
23,2012,43.38
23,2013,43.08
23,2014,58.62
23,2015,63.07
23,2016,54.83
23,2017,47.31
23,2018,54.89
23,2019,57.5
23,2020,53.42
23,2021,56.38
23,2022,67.91
230,2010,69.86
230,2011,68.75
230,2012,69.08
230,2013,67.5
230,2014,67.53
230,2015,59.3
230,2016,47.1
230,2017,46.08
230,2018,47.03
230,2019,47.52
230,2020,47.61
230,2021,46.41
230,2022,37.61
231,2010,99.27
231,2011,97.47
231,2012,98.26
231,2013,95.35
231,2014,98.39
231,2015,99.54
231,2016,99.89
231,2017,97.4
231,2018,90.53
231,2019,89.42
231,2020,87.07
231,2021,88.09
231,2022,84.67
233,2010,7.69
233,2011,7.75
233,2012,7.8
233,2013,7.84
233,2014,7.84
233,2015,7.85
233,2016,7.9
233,2017,7.95
233,2018,8.02
233,2019,8.1
233,2020,10.77
233,2021,13.01
233,2022,12.96
234,2010,35.99
234,2011,36.89
234,2012,37.49
234,2013,38.31
234,2014,36.72
234,2015,38.06
234,2016,41.87
234,2017,41.78
234,2018,46.58
234,2019,46.45
234,2020,47.92
234,2021,49.26
234,2022,52.83
235,2010,10.65
235,2011,8.53
235,2012,8.13
235,2013,8.55
235,2014,9.76
235,2015,9.57
235,2016,9.04
235,2017,10.63
235,2018,7.11
235,2019,7.79
235,2020,8.64
235,2021,9.47
235,2022,13.78
236,2010,92.32
236,2011,81.45
236,2012,85.88
236,2013,80.07
236,2014,79.89
236,2015,75.96
236,2016,44.62
236,2017,28.33
236,2018,17.31
236,2019,8.34
236,2020,7.44
236,2021,13.71
236,2022,20.09
237,2010,15.43
237,2011,16.24
237,2012,16.93
237,2013,17.67
237,2014,16.57
237,2015,16.82
237,2016,48.22
237,2017,55.31
237,2018,53.73
237,2019,57.12
237,2020,49.18
237,2021,51.18
237,2022,46.79
238,2010,3.68
238,2011,6.59
238,2012,7.3
238,2013,7.87
238,2014,6.85
238,2015,9.64
238,2016,11.37
238,2017,12.92
238,2018,15.46
238,2019,14.89
238,2020,10.89
238,2021,13.52
238,2022,14.64
244,2010,26.9
244,2011,30.74
244,2012,22.34
244,2013,22.3
244,2014,23.08
244,2015,11.16
244,2016,30.68
244,2017,20.83
244,2018,15.1
244,2019,44.94
244,2020,22.03
244,2021,32.73
244,2022,21.54
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.09
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,12.17
25,2011,12.65
25,2012,12.66
25,2013,12.71
25,2014,19.73
25,2015,24.95
25,2016,13.41
25,2017,21.95
25,2018,13.22
25,2019,12.86
25,2020,11.92
25,2021,11.07
25,2022,10.82
250,2010,7.88
250,2011,8.67
250,2012,8.72
250,2013,9.01
250,2014,9.74
250,2015,8.7
250,2016,7.15
250,2017,6.98
250,2018,6.17
250,2019,5.69
250,2020,5.64
250,2021,6
250,2022,6.08
251,2010,10.74
251,2011,10.96
251,2012,11.42
251,2013,11.61
251,2014,27.19
251,2015,26.71
251,2016,27.32
251,2017,20.21
