geo,year,fbs_vegetables_fat_supply_quantity_g_capita_day
108,2014,0.88
108,2015,0.87
108,2016,0.85
108,2017,0.87
108,2018,0.9
108,2019,1
108,2020,1.04
108,2021,0.97
108,2022,1.02
109,2010,0.41
109,2011,0.53
109,2012,0.52
109,2013,0.53
109,2014,0.48
109,2015,0.46
109,2016,0.53
109,2017,0.5
109,2018,0.55
109,2019,0.56
109,2020,0.56
109,2021,0.61
109,2022,0.65
11,2010,0.59
11,2011,0.63
11,2012,0.61
11,2013,0.59
11,2014,0.62
11,2015,0.55
11,2016,0.59
11,2017,0.59
11,2018,0.56
11,2019,0.61
11,2020,0.56
11,2021,0.56
11,2022,0.57
110,2010,0.67
110,2011,0.66
110,2012,0.64
110,2013,0.63
110,2014,0.61
110,2015,0.61
110,2016,0.6
110,2017,0.6
110,2018,0.62
110,2019,0.64
110,2020,0.63
110,2021,0.62
110,2022,0.63
112,2010,0.64
112,2011,0.63
112,2012,0.57
112,2013,0.55
112,2014,0.47
112,2015,0.58
112,2016,0.73
112,2017,0.52
112,2018,0.52
112,2019,0.47
112,2020,0.5
112,2021,0.6
112,2022,0.56
113,2010,0.67
113,2011,0.66
113,2012,0.69
113,2013,0.68
113,2014,0.73
113,2015,0.83
113,2016,0.9
113,2017,0.89
113,2018,0.89
113,2019,0.92
113,2020,0.91
113,2021,0.87
113,2022,0.94
114,2010,0.3
114,2011,0.25
114,2012,0.25
114,2013,0.29
114,2014,0.26
114,2015,0.28
114,2016,0.26
114,2017,0.28
114,2018,0.29
114,2019,0.32
114,2020,0.37
114,2021,0.32
114,2022,0.34
115,2010,0.3
115,2011,0.31
115,2012,0.34
115,2013,0.32
115,2014,0.32
115,2015,0.32
115,2016,0.32
115,2017,0.33
115,2018,0.33
115,2019,0.31
115,2020,0.31
115,2021,0.32
115,2022,0.31
116,2010,0.97
116,2011,0.9
116,2012,0.91
116,2013,0.91
116,2014,0.92
116,2015,0.93
116,2016,0.91
116,2017,0.9
116,2018,0.9
117,2010,1.26
117,2011,1.36
117,2012,1.28
117,2013,1.3
117,2014,1.34
117,2015,1.24
117,2016,1.22
117,2017,1.27
117,2018,1.32
117,2019,1.28
117,2020,1.27
117,2021,1.27
117,2022,1.23
118,2010,0.93
118,2011,0.93
118,2012,0.75
118,2013,1.26
118,2014,1.02
118,2015,0.92
118,2016,0.9
118,2017,0.97
118,2018,0.88
118,2019,1.17
118,2020,1
118,2021,0.87
118,2022,0.76
119,2010,0.52
119,2011,0.55
119,2012,0.54
119,2013,0.59
119,2014,0.67
119,2015,0.77
119,2016,0.7
119,2017,0.62
119,2018,0.6
119,2019,0.54
119,2020,0.65
119,2021,0.46
119,2022,0.45
12,2010,0.75
12,2011,0.7
12,2012,0.85
12,2013,0.78
12,2014,0.71
12,2015,0.71
12,2016,0.69
12,2017,0.69
12,2018,0.68
12,2019,0.69
12,2020,0.7
12,2021,0.71
12,2022,0.91
120,2010,1.23
120,2011,1.57
120,2012,1.15
120,2013,1.63
120,2014,1.89
120,2015,2.03
120,2016,2.01
120,2017,1.68
120,2018,1.69
120,2019,1.65
120,2020,1.73
120,2021,1.81
120,2022,1.63
121,2010,0.93
121,2011,0.92
121,2012,0.86
121,2013,0.77
121,2014,0.71
121,2015,0.67
121,2016,0.61
121,2017,0.69
121,2018,0.66
121,2019,0.69
121,2020,0.67
121,2021,0.66
121,2022,0.72
122,2010,0.16
122,2011,0.16
122,2012,0.16
122,2013,0.15
122,2014,0.19
122,2015,0.18
122,2016,0.19
122,2017,0.2
122,2018,0.2
122,2019,0.17
122,2020,0.18
122,2021,0.18
122,2022,0.17
123,2010,0.25
123,2011,0.26
123,2012,0.26
123,2013,0.25
123,2014,0.25
123,2015,0.26
123,2016,0.26
123,2017,0.27
123,2018,0.27
123,2019,0.24
123,2020,0.24
123,2021,0.24
123,2022,0.24
124,2010,0.58
124,2011,0.66
124,2012,0.64
124,2013,0.7
124,2014,0.65
124,2015,0.65
124,2016,0.73
124,2017,0.65
124,2018,0.65
124,2019,0.71
124,2020,0.66
124,2021,0.65
124,2022,0.67
126,2010,0.52
126,2011,0.54
126,2012,0.55
126,2013,0.54
126,2014,0.48
126,2015,0.39
126,2016,0.55
126,2017,0.5
126,2018,0.55
126,2019,0.46
126,2020,0.42
126,2021,0.46
126,2022,0.49
127,2019,0.92
127,2020,1.09
127,2021,1.01
127,2022,0.75
128,2010,0.5
128,2011,0.56
128,2012,0.61
128,2013,0.61
128,2014,0.67
128,2015,0.67
128,2016,0.68
128,2017,0.86
128,2018,0.85
128,2019,1.39
128,2020,0.81
128,2021,0.81
128,2022,0.8
129,2010,0.14
129,2011,0.14
129,2012,0.14
129,2013,0.14
129,2014,0.13
129,2015,0.14
129,2016,0.14
129,2017,0.14
129,2018,0.14
129,2019,0.12
129,2020,0.12
129,2021,0.11
129,2022,0.11
13,2019,0.68
13,2020,0.68
13,2021,0.66
13,2022,0.67
130,2010,0.18
130,2011,0.18
130,2012,0.15
130,2013,0.24
130,2014,0.34
130,2015,0.33
130,2016,0.31
130,2017,0.46
130,2018,0.45
130,2019,0.42
130,2020,0.44
130,2021,0.44
130,2022,0.44
131,2010,0.34
131,2011,0.37
131,2012,0.4
131,2013,0.42
131,2014,0.42
131,2015,0.42
131,2016,0.36
131,2017,0.36
131,2018,0.38
131,2019,0.43
131,2020,0.44
131,2021,0.38
131,2022,0.4
132,2010,0.34
132,2011,0.33
132,2012,0.35
132,2013,0.37
132,2014,0.38
132,2015,0.37
132,2016,0.49
132,2017,0.48
132,2018,0.42
132,2019,0.56
132,2020,0.4
132,2021,0.53
132,2022,0.59
133,2010,0.41
133,2011,0.37
133,2012,0.39
133,2013,0.41
133,2014,0.37
133,2015,0.46
133,2016,0.51
133,2017,0.5
133,2018,0.52
133,2019,0.54
133,2020,0.62
133,2021,0.56
133,2022,0.57
134,2010,1.19
134,2011,1.21
134,2012,1.16
134,2013,1.21
134,2014,1.24
134,2015,1.27
134,2016,1.19
134,2017,1.24
134,2018,1.17
134,2019,0.74
134,2020,0.64
134,2021,0.63
134,2022,0.61
136,2010,0.11
136,2011,0.12
136,2012,0.14
136,2013,0.19
136,2014,0.19
136,2015,0.17
136,2016,0.2
136,2017,0.23
136,2018,0.31
136,2019,0.25
136,2020,0.29
136,2021,0.24
136,2022,0.22
137,2010,0.4
137,2011,0.39
137,2012,0.35
137,2013,0.35
137,2014,0.36
137,2015,0.32
137,2016,0.35
137,2017,0.39
137,2018,0.35
137,2019,0.39
137,2020,0.38
137,2021,0.41
137,2022,0.43
138,2010,0.35
138,2011,0.32
138,2012,0.37
138,2013,0.35
138,2014,0.37
138,2015,0.38
138,2016,0.41
138,2017,0.46
138,2018,0.48
138,2019,0.42
138,2020,0.39
138,2021,0.35
138,2022,0.39
14,2010,0.51
14,2011,0.5
14,2012,0.49
14,2013,0.49
14,2014,0.51
14,2015,0.47
14,2016,0.48
14,2017,0.52
14,2018,0.52
14,2019,0.52
14,2020,0.54
14,2021,0.49
14,2022,0.58
141,2010,0.18
141,2011,0.22
141,2012,0.26
141,2013,0.25
141,2014,0.28
141,2015,0.21
141,2016,0.25
141,2017,0.26
141,2018,0.3
141,2019,0.3
141,2020,0.32
141,2021,0.33
141,2022,0.35
143,2010,0.62
143,2011,0.61
143,2012,0.58
143,2013,0.55
143,2014,0.52
143,2015,0.52
143,2016,0.4
143,2017,0.45
143,2018,0.47
143,2019,0.44
143,2020,0.39
143,2021,0.37
143,2022,0.36
144,2010,0.12
144,2011,0.12
144,2012,0.13
144,2013,0.13
144,2014,0.14
144,2015,0.15
144,2016,0.15
144,2017,0.18
144,2018,0.2
144,2019,0.19
144,2020,0.16
144,2021,0.32
144,2022,0.33
145,2019,0.28
145,2020,0.27
145,2021,0.27
145,2022,0.26
146,2010,0.63
146,2011,0.65
146,2012,0.44
146,2013,0.55
146,2014,0.63
146,2015,0.47
146,2016,0.62
146,2017,0.64
146,2018,0.64
146,2019,0.7
146,2020,0.57
146,2021,0.57
146,2022,0.55
147,2010,0.14
147,2011,0.17
147,2012,0.19
147,2013,0.19
147,2014,0.16
147,2015,0.16
147,2016,0.15
147,2017,0.13
147,2018,0.16
147,2019,0.14
147,2020,0.18
147,2021,0.15
147,2022,0.12
148,2019,0.2
148,2020,0.25
148,2021,0.29
148,2022,0.29
149,2010,0.93
149,2011,0.99
149,2012,1.01
149,2013,1.01
149,2014,1.06
149,2015,1.09
149,2016,1.2
149,2017,1.13
149,2018,1.16
149,2019,1.25
149,2020,1.24
149,2021,1.24
149,2022,1.19
150,2010,0.59
150,2011,0.53
150,2012,0.51
150,2013,0.55
150,2014,0.51
150,2015,0.53
150,2016,0.6
150,2017,0.6
150,2018,0.59
150,2019,0.61
150,2020,0.53
150,2021,0.62
150,2022,0.6
153,2010,0.51
153,2011,0.53
153,2012,0.52
153,2013,0.5
153,2014,0.61
153,2015,0.59
153,2016,0.49
153,2017,0.48
153,2018,0.53
153,2019,0.54
153,2020,0.52
153,2021,0.49
153,2022,0.5
154,2010,1.14
154,2011,1.09
154,2012,1.18
154,2013,1.14
154,2014,1.25
154,2015,1.51
154,2016,1.4
154,2017,1.42
154,2018,1.46
154,2019,1.45
154,2020,1.53
154,2021,1.63
154,2022,1.65
155,2010,0.45
155,2011,0.44
155,2012,0.43
155,2013,0.43
155,2014,0.43
155,2015,0.43
155,2016,0.42
155,2017,0.42
155,2018,0.41
155,2019,0.4
155,2020,0.4
155,2021,0.4
155,2022,0.39
156,2010,0.9
156,2011,0.96
156,2012,0.96
156,2013,0.9
156,2014,0.93
156,2015,0.94
156,2016,0.9
156,2017,0.81
156,2018,0.95
156,2019,0.66
156,2020,0.54
156,2021,0.56
156,2022,0.59
157,2010,0.06
157,2011,0.09
157,2012,0.1
157,2013,0.12
157,2014,0.13
157,2015,0.13
157,2016,0.16
157,2017,0.18
157,2018,0.18
157,2019,0.18
157,2020,0.18
157,2021,0.18
157,2022,0.17
158,2010,0.21
158,2011,0.23
158,2012,0.27
158,2013,0.34
158,2014,0.4
158,2015,0.46
158,2016,0.47
158,2017,0.45
158,2018,0.47
158,2019,0.51
158,2020,0.55
158,2021,0.53
158,2022,0.54
159,2010,0.5
159,2011,0.49
159,2012,0.51
159,2013,0.5
159,2014,0.56
159,2015,0.56
159,2016,0.51
159,2017,0.51
159,2018,0.52
159,2019,0.5
159,2020,0.49
159,2021,0.48
159,2022,0.47
16,2010,0.15
16,2011,0.16
16,2012,0.16
16,2013,0.17
16,2014,0.18
16,2015,0.2
16,2016,0.2
16,2017,0.21
16,2018,0.22
16,2019,0.24
16,2020,0.25
16,2021,0.25
16,2022,0.27
162,2010,0.44
162,2011,0.45
162,2012,0.44
162,2013,0.46
162,2014,0.47
162,2015,0.46
162,2016,0.48
162,2017,0.46
162,2018,0.46
162,2019,0.48
162,2020,0.49
162,2021,0.49
162,2022,0.45
165,2010,0.12
165,2011,0.12
165,2012,0.12
165,2013,0.12
165,2014,0.13
165,2015,0.12
165,2016,0.16
165,2017,0.25
165,2018,0.25
165,2019,0.23
165,2020,0.15
165,2021,0.15
165,2022,0.14
166,2010,0.16
166,2011,0.16
166,2012,0.16
166,2013,0.15
166,2014,0.15
166,2015,0.15
166,2016,0.15
166,2017,0.15
166,2018,0.16
166,2019,0.15
166,2020,0.26
166,2021,0.23
166,2022,0.18
167,2010,0.41
167,2011,0.43
167,2012,0.39
167,2013,0.41
167,2014,0.44
167,2015,0.44
167,2016,0.47
167,2017,0.49
167,2018,0.47
167,2019,0.44
167,2020,0.45
167,2021,0.46
167,2022,0.45
168,2010,0.72
168,2011,0.71
168,2012,0.71
168,2013,0.7
168,2014,0.68
168,2015,0.68
168,2016,0.66
168,2017,0.65
168,2018,0.64
168,2019,0.63
168,2020,0.62
168,2021,0.62
168,2022,0.61
169,2010,0.23
169,2011,0.21
169,2012,0.19
169,2013,0.2
169,2014,0.19
169,2015,0.2
169,2016,0.22
169,2017,0.23
169,2018,0.23
169,2019,0.24
169,2020,0.28
169,2021,0.26
169,2022,0.26
170,2010,0.43
170,2011,0.44
170,2012,0.45
170,2013,0.46
170,2014,0.46
170,2015,0.46
170,2016,0.44
170,2017,0.44
170,2018,0.47
170,2019,0.43
170,2020,0.41
170,2021,0.45
170,2022,0.45
171,2010,0.5
171,2011,0.5
171,2012,0.51
171,2013,0.5
171,2014,0.5
171,2015,0.51
171,2016,0.52
171,2017,0.52
171,2018,0.52
171,2019,0.49
171,2020,0.49
171,2021,0.49
171,2022,0.49
173,2010,0.57
173,2011,0.65
173,2012,0.56
173,2013,0.51
173,2014,0.58
173,2015,0.51
173,2016,0.59
173,2017,0.63
173,2018,0.59
173,2019,0.53
173,2020,0.58
173,2021,0.52
173,2022,0.49
174,2010,1.16
174,2011,0.58
174,2012,0.6
174,2013,0.58
174,2014,0.6
174,2015,0.69
174,2016,0.74
174,2017,0.76
174,2018,0.52
174,2019,0.61
174,2020,0.53
174,2021,0.57
174,2022,0.53
175,2010,0.15
175,2011,0.15
175,2012,0.16
175,2013,0.16
175,2014,0.16
175,2015,0.16
175,2016,0.16
175,2017,0.17
175,2018,0.16
175,2019,0.15
175,2020,0.15
175,2021,0.15
175,2022,0.14
176,2010,0.19
176,2011,0.2
176,2012,0.22
176,2013,0.2
176,2014,0.22
176,2015,0.22
176,2016,0.22
176,2017,0.22
176,2018,0.23
176,2019,0.22
176,2020,0.21
176,2021,0.23
176,2022,0.24
179,2019,0.79
179,2020,0.82
179,2021,0.8
179,2022,0.86
18,2019,0.34
18,2020,0.48
18,2021,0.3
18,2022,0.32
181,2010,0.13
181,2011,0.12
181,2012,0.13
181,2013,0.13
181,2014,0.12
181,2015,0.12
181,2016,0.12
181,2017,0.12
181,2018,0.12
181,2019,0.11
181,2020,0.11
181,2021,0.11
181,2022,0.11
183,2010,0.9
183,2011,0.97
183,2012,0.84
183,2013,0.93
183,2014,0.93
183,2015,0.92
183,2016,0.87
183,2017,0.93
183,2018,0.99
183,2019,0.67
183,2020,0.7
183,2021,0.72
183,2022,0.54
184,2010,0.31
184,2011,0.29
184,2012,0.29
184,2013,0.28
184,2014,0.26
184,2015,0.24
184,2016,0.23
184,2017,0.23
184,2018,0.23
184,2019,0.24
184,2020,0.24
184,2021,0.24
184,2022,0.24
185,2010,0.56
185,2011,0.57
185,2012,0.57
185,2013,0.58
185,2014,0.61
185,2015,0.6
185,2016,0.51
185,2017,0.53
185,2018,0.56
185,2019,0.56
185,2020,0.52
185,2021,0.5
185,2022,0.5
188,2010,0.13
188,2011,0.14
188,2012,0.14
188,2013,0.14
188,2014,0.13
188,2015,0.15
188,2016,0.33
188,2017,0.35
188,2018,0.21
188,2019,0.18
188,2020,0.25
188,2021,0.25
188,2022,0.22
189,2010,0.15
189,2011,0.17
189,2012,0.16
189,2013,0.16
189,2014,0.26
189,2015,0.2
189,2016,0.26
189,2017,0.3
189,2018,0.18
189,2019,0.3
189,2020,0.3
189,2021,0.21
189,2022,0.23
19,2010,0.23
19,2011,0.23
19,2012,0.21
19,2013,0.21
19,2014,0.2
19,2015,0.21
19,2016,0.21
19,2017,0.21
19,2018,0.21
19,2019,0.21
19,2020,0.21
19,2021,0.22
19,2022,0.23
191,2010,0.53
191,2011,0.51
191,2012,0.33
191,2013,0.35
191,2014,0.36
191,2015,0.37
191,2016,0.39
191,2017,0.48
191,2018,0.47
191,2019,0.49
191,2020,0.45
191,2021,0.49
191,2022,0.42
193,2010,0.1
193,2011,0.08
193,2012,0.09
193,2013,0.09
193,2014,0.12
193,2015,0.1
193,2016,0.13
193,2017,0.12
193,2018,0.16
193,2019,0.15
193,2020,0.14
193,2021,0.14
193,2022,0.13
194,2010,0.42
194,2011,0.41
194,2012,0.45
194,2013,0.49
194,2014,0.31
194,2015,0.3
194,2016,0.3
194,2017,0.29
194,2018,0.31
194,2019,0.34
194,2020,0.44
194,2021,0.42
194,2022,0.44
195,2010,0.26
195,2011,0.21
195,2012,0.19
195,2013,0.19
195,2014,0.23
195,2015,0.26
195,2016,0.26
195,2017,0.29
195,2018,0.4
195,2019,0.41
195,2020,0.46
195,2021,0.45
195,2022,0.42
196,2010,0.48
196,2011,0.49
196,2012,0.45
196,2013,0.5
196,2014,0.51
196,2015,0.56
196,2016,0.64
196,2017,0.61
196,2018,0.66
196,2019,0.64
196,2020,0.69
196,2021,0.66
196,2022,0.75
197,2010,0.37
197,2011,0.38
197,2012,0.4
197,2013,0.4
197,2014,0.4
197,2015,0.39
197,2016,0.39
197,2017,0.4
197,2018,0.4
197,2019,0.39
197,2020,0.48
197,2021,0.4
197,2022,0.42
198,2010,0.46
198,2011,0.48
198,2012,0.46
198,2013,0.48
198,2014,0.49
198,2015,0.55
198,2016,0.58
198,2017,0.57
198,2018,0.58
198,2019,0.64
198,2020,0.65
198,2021,0.61
198,2022,0.55
199,2010,0.51
199,2011,0.48
199,2012,0.35
199,2013,0.35
199,2014,0.4
199,2015,0.34
199,2016,0.42
199,2017,0.39
199,2018,0.4
199,2019,0.42
199,2020,0.42
199,2021,0.43
199,2022,0.42
2,2010,0.21
2,2011,0.19
2,2012,0.21
2,2013,0.2
2,2014,0.29
2,2015,0.24
2,2016,0.4
2,2017,0.27
2,2018,0.2
2,2019,0.3
2,2020,0.4
2,2021,0.25
2,2022,0.23
20,2010,0.27
20,2011,0.26
20,2012,0.27
20,2013,0.29
20,2014,0.29
20,2015,0.3
20,2016,0.3
20,2017,0.29
20,2018,0.27
20,2019,0.29
20,2020,0.28
20,2021,0.3
20,2022,0.25
201,2010,0.06
201,2011,0.06
201,2012,0.09
201,2013,0.09
201,2014,0.15
201,2015,0.14
201,2016,0.09
201,2017,0.1
201,2018,0.11
201,2019,0.11
201,2020,0.1
201,2021,0.12
201,2022,0.08
202,2010,0.29
202,2011,0.28
202,2012,0.29
202,2013,0.27
202,2014,0.25
202,2015,0.26
202,2016,0.25
202,2017,0.26
202,2018,0.25
202,2019,0.24
202,2020,0.26
202,2021,0.25
202,2022,0.24
203,2010,0.7
203,2011,0.61
203,2012,0.62
203,2013,0.59
203,2014,0.62
203,2015,0.63
203,2016,0.69
203,2017,0.7
203,2018,0.61
203,2019,0.61
203,2020,0.44
203,2021,0.56
203,2022,0.51
207,2010,0.31
207,2011,0.32
207,2012,0.28
207,2013,0.38
207,2014,0.45
207,2015,0.44
207,2016,0.5
207,2017,0.46
207,2018,0.45
207,2019,0.42
207,2020,0.4
207,2021,0.28
207,2022,0.26
208,2010,0.64
208,2011,0.71
208,2012,0.76
208,2013,0.83
208,2014,0.9
208,2015,0.92
208,2016,0.95
208,2017,1.01
208,2018,1.12
208,2019,1.08
208,2020,1.11
208,2021,1.04
208,2022,1.06
209,2010,0.14
209,2011,0.14
209,2012,0.14
209,2013,0.14
209,2014,0.16
209,2015,0.18
209,2016,0.16
209,2017,0.16
209,2018,0.17
209,2019,0.17
209,2020,0.17
209,2021,0.17
209,2022,0.16
21,2010,0.29
21,2011,0.3
21,2012,0.28
21,2013,0.29
21,2014,0.29
21,2015,0.29
21,2016,0.29
21,2017,0.29
21,2018,0.28
21,2019,0.27
21,2020,0.28
21,2021,0.27
21,2022,0.27
210,2010,0.51
210,2011,0.54
210,2012,0.55
210,2013,0.53
210,2014,0.56
210,2015,0.56
210,2016,0.56
210,2017,0.54
210,2018,0.53
210,2019,0.55
210,2020,0.53
210,2021,0.55
210,2022,0.53
211,2010,0.59
211,2011,0.63
211,2012,0.61
211,2013,0.61
211,2014,0.59
211,2015,0.58
211,2016,0.58
211,2017,0.58
211,2018,0.57
211,2019,0.55
211,2020,0.58
211,2021,0.55
211,2022,0.57
212,2010,0.43
212,2011,0.6
212,2012,0.48
212,2013,0.4
212,2014,0.47
212,2015,0.51
212,2016,0.51
212,2017,0.51
212,2018,0.52
212,2019,0.54
212,2020,0.68
212,2021,0.52
212,2022,0.43
213,2010,0.62
213,2011,0.6
213,2012,0.59
213,2013,0.58
213,2014,0.63
213,2015,0.62
213,2016,0.6
213,2017,0.59
213,2018,0.57
213,2019,0.55
213,2020,0.54
213,2021,0.55
213,2022,0.56
214,2010,0.83
214,2011,0.87
214,2012,0.84
214,2013,0.85
214,2014,0.88
214,2015,0.83
214,2016,0.87
214,2017,0.9
214,2018,0.9
214,2019,0.87
214,2020,0.85
214,2021,0.84
214,2022,0.82
215,2010,0.32
215,2011,0.35
215,2012,0.36
215,2013,0.36
215,2014,0.37
215,2015,0.34
215,2016,0.39
215,2017,0.4
215,2018,0.4
215,2019,0.33
215,2020,0.28
215,2021,0.27
215,2022,0.27
216,2010,0.31
216,2011,0.3
216,2012,0.29
216,2013,0.27
216,2014,0.25
216,2015,0.27
216,2016,0.27
216,2017,0.27
216,2018,0.28
216,2019,0.29
216,2020,0.29
216,2021,0.27
216,2022,0.28
217,2010,0.21
217,2011,0.21
217,2012,0.18
217,2013,0.2
217,2014,0.19
217,2015,0.18
217,2016,0.18
217,2017,0.19
217,2018,0.19
217,2019,0.19
217,2020,0.19
217,2021,0.19
217,2022,0.18
219,2019,1.27
219,2020,1.36
219,2021,1.32
219,2022,1.35
220,2010,0.16
220,2011,0.19
220,2012,0.22
220,2013,0.23
220,2014,0.27
220,2015,0.27
220,2016,0.28
220,2017,0.29
220,2018,0.29
220,2019,0.26
220,2020,0.29
220,2021,0.26
220,2022,0.29
221,2010,0.92
221,2011,0.71
221,2012,0.66
221,2013,0.69
221,2014,0.7
221,2015,0.71
221,2016,0.72
221,2017,1.06
221,2018,1.1
221,2019,1.06
221,2020,1.33
221,2021,1.28
221,2022,1.23
222,2010,1.11
222,2011,1.06
222,2012,1.11
222,2013,1.16
222,2014,1.12
222,2015,1.24
222,2016,1.19
222,2017,1.19
222,2018,1.19
222,2019,1.24
222,2020,1.24
222,2021,1.25
222,2022,1.12
223,2010,1.07
223,2011,1.13
223,2012,1.12
223,2013,1.13
223,2014,1.1
223,2015,1.13
223,2016,1.15
223,2017,1.15
223,2018,1.11
223,2019,1.27
223,2020,1.26
223,2021,1.27
223,2022,1.25
225,2010,0.29
225,2011,0.31
225,2012,0.32
225,2013,0.3
225,2014,0.33
225,2015,0.4
225,2016,0.42
225,2017,0.39
225,2018,0.3
225,2019,0.37
225,2020,0.66
225,2021,0.68
225,2022,0.5
226,2010,0.21
226,2011,0.22
226,2012,0.23
226,2013,0.23
226,2014,0.24
226,2015,0.24
226,2016,0.24
226,2017,0.25
226,2018,0.25
226,2019,0.22
226,2020,0.21
226,2021,0.2
226,2022,0.2
227,2019,0.51
227,2020,0.52
227,2021,0.52
227,2022,0.51
229,2010,0.54
229,2011,0.58
229,2012,0.56
229,2013,0.58
229,2014,0.58
229,2015,0.55
229,2016,0.56
229,2017,0.56
229,2018,0.54
229,2019,0.56
229,2020,0.6
229,2021,0.55
229,2022,0.55
23,2010,0.23
23,2011,0.23
23,2012,0.23
23,2013,0.21
23,2014,0.25
23,2015,0.24
23,2016,0.28
23,2017,0.27
23,2018,0.24
23,2019,0.19
23,2020,0.25
23,2021,0.25
23,2022,0.22
230,2010,0.84
230,2011,0.98
230,2012,1
230,2013,0.99
230,2014,0.95
230,2015,0.87
230,2016,0.89
230,2017,0.87
230,2018,0.89
230,2019,0.9
230,2020,0.89
230,2021,0.93
230,2022,0.81
231,2010,0.65
231,2011,0.64
231,2012,0.66
231,2013,0.63
231,2014,0.65
231,2015,0.64
231,2016,0.63
231,2017,0.61
231,2018,0.61
231,2019,0.64
231,2020,0.58
231,2021,0.57
231,2022,0.58
233,2010,0.12
233,2011,0.12
233,2012,0.12
233,2013,0.12
233,2014,0.12
233,2015,0.12
233,2016,0.12
233,2017,0.12
233,2018,0.12
233,2019,0.49
233,2020,0.45
233,2021,0.45
233,2022,0.46
234,2010,0.33
234,2011,0.34
234,2012,0.35
234,2013,0.34
234,2014,0.35
234,2015,0.37
234,2016,0.37
234,2017,0.38
234,2018,0.38
234,2019,0.38
234,2020,0.39
234,2021,0.39
234,2022,0.4
235,2010,1.05
235,2011,1.16
235,2012,1.29
235,2013,1.4
235,2014,1.54
235,2015,1.62
235,2016,1.8
235,2017,1.6
235,2018,1.29
235,2019,1.41
235,2020,1.36
235,2021,1.38
235,2022,1.45
236,2010,0.24
236,2011,0.26
236,2012,0.18
236,2013,0.19
236,2014,0.21
236,2015,0.21
236,2016,0.21
236,2017,0.2
236,2018,0.19
236,2019,0.19
236,2020,0.21
236,2021,0.22
236,2022,0.22
237,2010,0.71
237,2011,0.61
237,2012,1.11
237,2013,1.18
237,2014,1.19
237,2015,1.21
237,2016,1.25
237,2017,1.28
237,2018,1.32
237,2019,1.34
237,2020,1.35
237,2021,1.37
237,2022,1.43
238,2010,0.12
238,2011,0.12
238,2012,0.14
238,2013,0.12
238,2014,0.09
238,2015,0.09
238,2016,0.1
238,2017,0.1
238,2018,0.1
238,2019,0.09
238,2020,0.09
238,2021,0.09
238,2022,0.1
244,2010,0.13
244,2011,0.1
244,2012,0.16
244,2013,0.15
244,2014,0.14
244,2015,0.15
244,2016,0.17
244,2017,0.15
244,2018,0.16
244,2019,0.11
244,2020,0.15
244,2021,0.12
244,2022,0.12
249,2010,0.14
249,2011,0.11
249,2012,0.13
249,2013,0.11
249,2014,0.11
249,2015,0.1
249,2016,0.1
249,2017,0.08
249,2018,0.08
249,2019,0.09
249,2020,0.11
249,2021,0.13
249,2022,0.11
