geo,year,fbs_tomatoes_and_products_export_quantity
115,2021,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2018,0
117,2010,2
117,2011,2
117,2012,3
117,2013,6
117,2014,5
117,2015,4
117,2016,4
117,2017,5
117,2018,6
117,2019,5
117,2020,4
117,2021,5
117,2022,5
118,2010,1
118,2011,2
118,2012,7
118,2013,31
118,2014,33
118,2015,44
118,2016,59
118,2017,35
118,2018,37
118,2019,28
118,2020,21
118,2021,18
118,2022,11
119,2010,15
119,2011,15
119,2012,13
119,2013,19
119,2014,13
119,2015,28
119,2016,43
119,2017,23
119,2018,21
119,2019,19
119,2020,18
119,2021,21
119,2022,24
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,0
12,2020,0
120,2015,0
120,2018,0
120,2021,0
121,2010,3
121,2011,2
121,2012,4
121,2013,12
121,2014,13
121,2015,7
121,2016,5
121,2017,5
121,2018,6
121,2019,6
121,2020,7
121,2021,4
121,2022,3
122,2014,0
122,2017,0
122,2020,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,4
123,2019,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,2
124,2018,0
124,2021,0
124,2022,2
126,2010,36
126,2011,57
126,2012,86
126,2013,126
126,2014,100
126,2015,90
126,2016,47
126,2017,40
126,2018,23
126,2019,17
126,2020,17
126,2021,13
126,2022,14
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,31
13,2020,39
13,2021,32
13,2022,44
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2020,0
130,2021,0
130,2022,0
131,2010,34
131,2011,37
131,2012,46
131,2013,48
131,2014,48
131,2015,51
131,2016,56
131,2017,51
131,2018,49
131,2019,47
131,2020,41
131,2021,42
131,2022,49
132,2020,0
133,2010,0
133,2011,0
133,2012,8
133,2013,0
133,2014,2
133,2015,0
133,2016,1
133,2018,0
133,2019,19
133,2020,2
133,2021,9
133,2022,10
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1544
138,2011,1515
138,2012,1495
138,2013,1560
138,2014,1565
138,2015,1585
138,2016,1775
138,2017,1772
138,2018,1864
138,2019,1896
138,2020,1862
138,2021,1944
138,2022,2005
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
143,2010,380
143,2011,397
143,2012,449
143,2013,460
143,2014,488
143,2015,419
143,2016,527
143,2017,531
143,2018,635
143,2019,593
143,2020,602
143,2021,635
143,2022,748
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2022,0
146,2010,7
146,2011,20
146,2012,15
146,2013,13
146,2014,12
146,2015,5
146,2016,4
146,2017,2
146,2018,2
146,2019,1
146,2020,1
146,2021,1
146,2022,3
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,5
147,2015,5
147,2016,5
147,2017,8
147,2018,6
147,2019,16
147,2020,3
147,2021,8
147,2022,6
149,2010,2
149,2011,2
149,2012,2
149,2013,1
149,2014,3
149,2015,1
149,2016,1
149,2017,2
149,2018,1
149,2019,1
149,2020,1
149,2021,1
149,2022,1
150,2010,1039
150,2011,1111
150,2012,1094
150,2013,1149
150,2014,1149
150,2015,1263
150,2016,1243
150,2017,1410
150,2018,1423
150,2019,1410
150,2020,1436
150,2021,1318
150,2022,1378
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
154,2010,53
154,2011,44
154,2012,33
154,2013,30
154,2014,30
154,2015,27
154,2016,25
154,2017,25
154,2018,20
154,2019,18
154,2020,13
154,2021,14
154,2022,14
156,2010,11
156,2011,8
156,2012,9
156,2013,9
156,2014,11
156,2015,12
156,2016,11
156,2017,10
156,2018,8
156,2019,9
156,2020,15
156,2021,11
156,2022,10
157,2010,4
157,2011,4
157,2012,0
157,2013,0
157,2014,1
157,2015,3
157,2016,5
157,2017,2
157,2018,2
157,2019,1
157,2020,1
157,2021,2
157,2022,1
158,2010,1
158,2011,2
158,2012,2
158,2013,2
158,2014,4
158,2015,8
158,2016,12
158,2017,11
158,2018,9
158,2019,10
158,2020,3
158,2021,2
158,2022,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,0
159,2016,1
159,2017,1
159,2018,4
159,2019,0
159,2020,1
159,2021,2
159,2022,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2
162,2011,2
162,2012,2
162,2013,1
162,2014,1
162,2015,0
162,2016,0
162,2017,1
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,7
165,2011,46
165,2012,12
165,2013,6
165,2014,16
165,2015,11
165,2016,27
165,2017,4
165,2018,28
165,2019,22
165,2020,16
165,2021,40
165,2022,7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,1
166,2020,0
166,2021,0
166,2022,0
167,2010,57
167,2011,55
167,2012,44
167,2013,40
167,2014,31
167,2015,32
167,2016,47
167,2017,53
167,2018,42
167,2019,45
167,2020,41
167,2021,37
167,2022,41
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2019,0
168,2020,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,30
170,2011,25
170,2012,28
170,2013,46
170,2014,66
170,2015,47
170,2016,38
170,2017,52
170,2018,43
170,2019,44
170,2020,65
170,2021,63
170,2022,81
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,16
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,107
173,2011,113
173,2012,132
173,2013,148
173,2014,155
173,2015,145
173,2016,234
173,2017,267
173,2018,233
173,2019,238
173,2020,228
173,2021,269
173,2022,305
174,2010,668
174,2011,766
174,2012,798
174,2013,901
174,2014,869
174,2015,993
174,2016,979
174,2017,1018
174,2018,1019
174,2019,966
174,2020,1810
174,2021,1690
174,2022,1839
175,2016,2
176,2017,0
176,2018,0
176,2020,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,1
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,3
183,2011,3
183,2012,5
183,2013,5
183,2014,3
183,2015,3
183,2016,2
183,2017,3
183,2018,4
183,2019,6
183,2020,7
183,2021,6
183,2022,9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,1
184,2021,1
184,2022,0
185,2010,2
185,2011,6
185,2012,12
185,2013,12
185,2014,19
185,2015,50
185,2016,58
185,2017,63
185,2018,98
185,2019,108
185,2020,135
185,2021,115
185,2022,60
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2020,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
194,2010,100
194,2011,146
194,2012,120
194,2013,51
194,2014,51
194,2015,59
194,2016,69
194,2017,71
194,2018,51
194,2019,83
194,2020,103
194,2021,84
194,2022,52
195,2010,9
195,2011,11
195,2012,30
195,2013,25
195,2014,18
195,2015,28
195,2016,19
195,2017,19
195,2018,18
195,2019,15
195,2020,15
195,2021,17
195,2022,8
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2022,0
197,2014,1
197,2015,48
197,2016,1
197,2017,1
197,2018,1
197,2019,1
197,2020,1
197,2021,1
198,2010,24
198,2011,30
198,2012,24
198,2013,28
198,2014,70
198,2015,53
198,2016,38
198,2017,18
198,2018,10
198,2019,8
198,2020,15
198,2021,24
198,2022,27
199,2010,7
199,2011,5
199,2012,7
199,2013,6
199,2014,6
199,2015,6
199,2016,7
199,2017,6
199,2018,5
199,2019,6
199,2020,7
199,2021,8
199,2022,12
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,15
2,2015,16
2,2016,81
2,2017,67
2,2018,199
2,2019,175
2,2020,136
2,2021,146
2,2022,211
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2016,0
201,2020,0
202,2010,22
202,2011,22
202,2012,19
202,2013,29
202,2014,28
202,2015,24
202,2016,34
202,2017,38
202,2018,30
202,2019,27
202,2020,24
202,2021,24
202,2022,25
203,2010,1597
203,2011,1878
203,2012,1795
203,2013,1918
203,2014,1971
203,2015,2100
203,2016,2061
203,2017,2139
203,2018,2317
203,2019,2426
203,2020,3658
203,2021,3295
203,2022,3201
207,2010,0
207,2011,4
207,2012,1
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,0
207,2021,0
208,2010,22
208,2011,12
208,2012,12
208,2013,12
208,2014,12
208,2015,12
208,2016,12
208,2017,12
208,2018,12
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,15
21,2011,14
21,2012,8
21,2013,8
21,2014,10
21,2015,9
21,2016,14
21,2017,15
21,2018,17
21,2019,11
21,2020,33
21,2021,14
21,2022,15
210,2010,4
210,2011,4
210,2012,3
210,2013,4
210,2014,6
210,2015,6
210,2016,6
210,2017,5
210,2018,8
210,2019,6
210,2020,5
210,2021,6
210,2022,5
211,2010,32
211,2011,25
211,2012,25
211,2013,21
211,2014,14
211,2015,10
211,2016,10
211,2017,9
211,2018,9
211,2019,8
211,2020,8
211,2021,6
211,2022,8
212,2010,459
212,2011,186
212,2012,167
212,2013,44
212,2014,79
212,2015,6
212,2016,6
212,2017,9
212,2018,15
212,2019,75
212,2020,106
212,2021,153
212,2022,48
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,3
213,2015,3
213,2016,3
213,2017,6
213,2018,8
213,2019,21
213,2020,34
213,2021,71
213,2022,51
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,1
214,2015,1
214,2016,0
214,2017,1
214,2018,0
214,2019,2
214,2020,0
214,2021,0
214,2022,0
215,2010,3
215,2011,7
215,2012,2
215,2013,2
215,2014,2
215,2015,0
215,2016,1
215,2017,1
215,2018,2
215,2019,1
215,2020,1
215,2021,2
215,2022,1
216,2010,6
216,2011,9
216,2012,6
216,2013,5
216,2014,4
216,2015,5
216,2016,5
216,2017,5
216,2018,6
216,2019,5
216,2020,8
216,2021,8
216,2022,7
217,2010,5
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,0
217,2016,4
217,2017,1
217,2018,29
217,2019,11
217,2020,6
217,2021,20
217,2022,37
220,2010,1
220,2011,1
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,227
221,2011,199
221,2012,148
221,2013,175
221,2014,214
221,2015,193
221,2016,140
221,2017,101
221,2018,95
221,2019,213
221,2020,43
221,2021,761
221,2022,84
222,2010,55
222,2011,139
222,2012,126
222,2013,103
222,2014,33
222,2015,51
222,2016,79
222,2017,69
222,2018,24
222,2019,36
222,2020,44
222,2021,109
222,2022,173
223,2010,971
223,2011,837
223,2012,862
223,2013,871
223,2014,1074
223,2015,952
223,2016,982
223,2017,1061
223,2018,1050
223,2019,1019
223,2020,1479
223,2021,1905
223,2022,2388
225,2010,78
225,2011,94
225,2012,123
225,2013,206
225,2014,486
225,2015,336
225,2016,413
225,2017,553
225,2018,611
225,2019,915
225,2020,638
225,2021,549
225,2022,649
226,2010,2
226,2011,3
226,2012,5
226,2013,3
226,2014,8
226,2015,8
226,2016,16
226,2017,24
226,2018,25
226,2019,20
226,2020,32
226,2021,23
226,2022,17
229,2010,25
229,2011,26
229,2012,32
229,2013,25
229,2014,22
229,2015,34
229,2016,27
229,2017,37
229,2018,35
229,2019,36
229,2020,50
229,2021,31
229,2022,28
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2016,0
230,2010,76
230,2011,141
230,2012,194
230,2013,192
230,2014,168
230,2015,115
230,2016,204
230,2017,234
230,2018,236
230,2019,241
230,2020,266
230,2021,223
230,2022,57
231,2010,1113
231,2011,1501
231,2012,1483
231,2013,1905
231,2014,2074
231,2015,1805
231,2016,1768
231,2017,1461
231,2018,1422
231,2019,1313
231,2020,1291
231,2021,1356
231,2022,1313
233,2010,13
233,2011,12
233,2012,14
233,2013,7
233,2014,5
233,2015,26
233,2016,13
233,2017,9
233,2018,19
233,2020,0
233,2021,0
233,2022,0
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,3
234,2018,3
234,2019,5
234,2020,5
234,2021,5
234,2022,5
235,2010,61
235,2011,57
235,2012,19
235,2013,19
235,2014,19
235,2015,37
235,2016,41
235,2017,52
235,2018,65
235,2019,64
235,2020,99
235,2021,89
235,2022,77
236,2010,2
236,2011,0
236,2012,0
236,2013,1
236,2014,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
237,2014,6
237,2015,3
237,2016,2
237,2017,3
237,2018,3
237,2019,2
237,2020,2
237,2021,2
237,2022,0
238,2010,12
238,2011,19
238,2012,19
238,2013,19
238,2014,37
238,2015,50
238,2016,10
238,2017,9
238,2018,14
238,2019,25
238,2020,18
238,2021,23
238,2022,27
244,2018,0
244,2019,0
244,2021,0
249,2010,5
249,2011,1
249,2012,0
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,5
249,2018,3
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,246
255,2011,253
255,2012,277
255,2013,274
255,2014,291
255,2015,297
255,2016,272
255,2017,286
255,2018,283
255,2019,323
255,2020,345
255,2021,314
255,2022,329
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,2
256,2020,2
256,2021,2
256,2022,3
27,2010,20
27,2011,10
27,2012,10
27,2013,14
27,2014,18
27,2015,18
27,2016,14
27,2017,26
27,2018,28
27,2019,25
27,2020,23
27,2021,33
27,2022,36
272,2010,9
272,2011,9
272,2012,10
272,2013,15
272,2014,18
272,2015,23
272,2016,27
272,2017,26
272,2018,25
272,2019,23
272,2020,28
272,2021,40
272,2022,40
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2017,0
276,2019,0
276,2021,0
277,2019,0
277,2020,0
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2018,0
29,2019,0
29,2022,0
3,2010,7
3,2011,11
3,2012,17
3,2013,26
3,2014,33
3,2015,58
3,2016,64
3,2017,53
3,2018,70
3,2019,55
3,2020,54
3,2021,41
3,2022,33
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,4
32,2015,28
32,2016,7
32,2017,1
32,2018,0
32,2019,1
32,2020,1
32,2021,24
32,2022,3
33,2010,186
33,2011,179
33,2012,168
33,2013,175
33,2014,187
33,2015,170
33,2016,207
33,2017,236
33,2018,223
33,2019,211
33,2020,195
33,2021,212
33,2022,200
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,4063
351,2011,4477
351,2012,4315
351,2013,3989
351,2014,3565
351,2015,4019
351,2016,3789
351,2017,3557
351,2018,3639
351,2019,3791
351,2020,3546
351,2021,3285
351,2022,3929
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,1
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,1
4,2018,0
4,2019,0
4,2020,0
4,2021,2
4,2022,0
40,2010,456
40,2011,459
40,2012,492
40,2013,469
40,2014,505
40,2015,590
40,2016,584
40,2017,629
40,2018,559
40,2019,903
40,2020,875
40,2021,791
40,2022,691
41,2010,4060
41,2011,4468
41,2012,4303
41,2013,3977
41,2014,3557
41,2015,4008
41,2016,3777
41,2017,3546
41,2018,3626
41,2019,3776
41,2020,3536
41,2021,3276
41,2022,3926
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,1
44,2020,1
44,2021,1
44,2022,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2017,0
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2016,0
46,2017,0
46,2019,0
46,2021,0
46,2022,0
48,2010,49
48,2011,48
48,2012,44
48,2013,41
48,2014,43
48,2015,47
48,2016,42
48,2017,45
48,2018,42
48,2019,42
48,2020,47
48,2021,44
48,2022,34
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,2010,2
50,2011,2
50,2012,2
50,2013,3
50,2014,3
50,2015,3
50,2016,2
50,2017,3
50,2018,5
50,2019,5
50,2020,3
50,2021,3
50,2022,3
5000,2010,20370
5000,2011,21838
5000,2012,21460
5000,2013,22366
5000,2014,23181
5000,2015,23318
5000,2016,24267
5000,2017,23676
5000,2018,24266
5000,2019,25139
5000,2020,29780
5000,2021,29406
5000,2022,30173
5100,2010,522
5100,2011,755
5100,2012,775
5100,2013,797
5100,2014,755
5100,2015,880
5100,2016,936
5100,2017,913
5100,2018,984
5100,2019,1037
5100,2020,986
5100,2021,1192
5100,2022,1418
5101,2010,17
5101,2011,30
5101,2012,29
5101,2013,27
5101,2014,49
5101,2015,60
5101,2016,28
5101,2017,36
5101,2018,41
5101,2019,47
5101,2020,52
5101,2021,49
5101,2022,61
5102,2010,2
5102,2011,2
5102,2012,3
5102,2013,0
5102,2014,4
5102,2015,29
5102,2016,8
5102,2017,2
5102,2018,0
5102,2019,1
5102,2020,1
5102,2021,24
5102,2022,3
5103,2010,442
5103,2011,621
5103,2012,636
5103,2013,654
5103,2014,607
5103,2015,567
5103,2016,703
5103,2017,647
5103,2018,713
5103,2019,779
5103,2020,774
5103,2021,929
5103,2022,1149
5104,2010,22
5104,2011,22
5104,2012,19
5104,2013,29
5104,2014,34
5104,2015,29
5104,2016,40
5104,2017,47
5104,2018,36
5104,2019,43
5104,2020,28
5104,2021,32
5104,2022,31
5105,2010,38
5105,2011,80
5105,2012,89
5105,2013,86
5105,2014,61
5105,2015,195
5105,2016,158
5105,2017,181
5105,2018,195
5105,2019,167
5105,2020,131
5105,2021,158
5105,2022,174
52,2010,42
52,2011,45
52,2012,37
52,2013,47
52,2014,58
52,2015,66
52,2016,100
52,2017,159
52,2018,177
52,2019,179
52,2020,194
52,2021,151
52,2022,147
5200,2010,3516
5200,2011,3870
5200,2012,3842
5200,2013,4359
5200,2014,4611
5200,2015,4416
5200,2016,4598
5200,2017,4385
5200,2018,4359
5200,2019,4621
5200,2020,4601
5200,2021,4649
5200,2022,4563
5203,2010,1298
5203,2011,1681
5203,2012,1651
5203,2013,2079
5203,2014,2261
5203,2015,1975
5203,2016,1976
5203,2017,1697
5203,2018,1645
5203,2019,1523
5203,2020,1485
5203,2021,1568
5203,2022,1513
5204,2010,1655
5204,2011,1637
5204,2012,1623
5204,2013,1718
5204,2014,1728
5204,2015,1750
5204,2016,1936
5204,2017,1935
5204,2018,2034
5204,2019,2063
5204,2020,2039
5204,2021,2129
5204,2022,2166
5206,2010,4
5206,2011,6
5206,2012,7
5206,2013,7
5206,2014,6
5206,2015,5
5206,2016,9
5206,2017,9
5206,2018,10
5206,2019,15
5206,2020,16
5206,2021,16
5206,2022,14
5207,2010,558
5207,2011,546
5207,2012,560
5207,2013,555
5207,2014,617
5207,2015,686
5207,2016,678
5207,2017,744
5207,2018,670
5207,2019,1019
5207,2020,1060
5207,2021,935
5207,2022,870
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2015,0
53,2016,3
53,2017,26
53,2018,1
53,2019,1
53,2020,0
53,2021,0
53,2022,0
5300,2010,7256
5300,2011,7423
5300,2012,7194
5300,2013,6905
5300,2014,7511
5300,2015,7291
5300,2016,7535
5300,2017,7149
5300,2018,7436
5300,2019,7692
5300,2020,7894
5300,2021,8457
5300,2022,8864
5301,2010,95
5301,2011,75
5301,2012,41
5301,2013,33
5301,2014,38
5301,2015,57
5301,2016,62
5301,2017,90
5301,2018,118
5301,2019,132
5301,2020,179
5301,2021,207
5301,2022,174
5302,2010,4065
5302,2011,4480
5302,2012,4317
5302,2013,3994
5302,2014,3571
5302,2015,4024
5302,2016,3793
5302,2017,3562
5302,2018,3646
5302,2019,3797
5302,2020,3551
5302,2021,3291
5302,2022,3935
5303,2010,645
5303,2011,742
5303,2012,788
5303,2013,705
5303,2014,1265
5303,2015,1020
5303,2016,1398
5303,2017,1093
5303,2018,1205
5303,2019,822
5303,2020,1192
5303,2021,989
5303,2022,1076
5304,2010,41
5304,2011,47
5304,2012,52
5304,2013,54
5304,2014,58
5304,2015,59
5304,2016,63
5304,2017,60
5304,2018,74
5304,2019,54
5304,2020,51
5304,2021,53
5304,2022,57
5305,2010,2410
5305,2011,2079
5305,2012,1996
5305,2013,2120
5305,2014,2579
5305,2015,2131
5305,2016,2219
5305,2017,2345
5305,2018,2392
5305,2019,2886
5305,2020,2920
5305,2021,3918
5305,2022,3621
54,2010,6
54,2011,5
54,2012,5
54,2013,9
54,2014,7
54,2015,8
54,2016,6
54,2017,6
54,2018,7
54,2019,8
54,2020,8
54,2021,8
54,2022,8
5400,2010,9053
5400,2011,9772
5400,2012,9617
5400,2013,10266
5400,2014,10230
5400,2015,10647
5400,2016,11025
5400,2017,11184
5400,2018,11452
5400,2019,11762
5400,2020,16232
5400,2021,15037
5400,2022,15282
5401,2010,328
5401,2011,396
5401,2012,472
5401,2013,510
5401,2014,527
5401,2015,518
5401,2016,688
5401,2017,784
5401,2018,756
5401,2019,777
5401,2020,844
5401,2021,772
5401,2022,615
5402,2010,94
5402,2011,117
5402,2012,151
5402,2013,193
5402,2014,157
5402,2015,173
5402,2016,139
5402,2017,121
5402,2018,102
5402,2019,92
5402,2020,106
5402,2021,86
5402,2022,86
5403,2010,6772
5403,2011,7287
5403,2012,6975
5403,2013,7444
5403,2014,7471
