geo,year,fbs_fish_liver_oil_fat_supply_quantity_t
5104,2020,30.33
5104,2021,30.33
5104,2022,30.33
5105,2014,1
5105,2017,1
5105,2018,6
5105,2019,6.54
5105,2020,6.54
5105,2021,6.54
5105,2022,6.54
5200,2010,168
5200,2011,240
5200,2012,193
5200,2013,156
5200,2014,157
5200,2015,358.11
5200,2016,175.12
5200,2017,209.6
5200,2018,147.17
5200,2019,135.66
5200,2020,129.25
5200,2021,147.28
5200,2022,147.28
5204,2010,83
5204,2011,112
5204,2012,130
5204,2013,64
5204,2014,74
5204,2015,146.11
5204,2016,97
5204,2017,100.06
5204,2018,103
5204,2019,91.89
5204,2020,91.89
5204,2021,91.89
5204,2022,91.89
5206,2010,19
5206,2011,12
5206,2012,8
5206,2013,8
5206,2014,14
5206,2015,15
5206,2016,19.12
5206,2017,24.55
5206,2018,17.17
5206,2019,23.68
5206,2020,23.68
5206,2021,23.68
5206,2022,23.68
5207,2010,66
5207,2011,116
5207,2012,55
5207,2013,84
5207,2014,69
5207,2015,197
5207,2016,59
5207,2017,85
5207,2018,27
5207,2019,20.08
5207,2020,13.68
5207,2021,31.71
5207,2022,31.71
5300,2010,407
5300,2011,1101
5300,2012,1625
5300,2013,4198
5300,2014,3110
5300,2015,936
5300,2016,413
5300,2017,972
5300,2018,1039
5300,2019,1024.61
5300,2020,873.7
5300,2021,855.44
5300,2022,855.44
5301,2011,1
5301,2012,1
5301,2013,1
5301,2015,1
5301,2019,0.45
5301,2020,0.45
5301,2021,0.45
5301,2022,0.45
5302,2010,163
5302,2011,255
5302,2012,293
5302,2013,187
5302,2014,228
5302,2015,49
5302,2016,29
5302,2017,131
5302,2018,161
5302,2019,87.23
5302,2020,253.08
5302,2021,214.96
5302,2022,214.96
5303,2010,8
5303,2011,21
5303,2012,19
5303,2013,14
5303,2014,2
5303,2015,1
5303,2016,19
5303,2017,33
5303,2018,31
5303,2019,1.69
5303,2020,1.69
5303,2021,1.69
5303,2022,1.69
5304,2010,216
5304,2011,786
5304,2012,1292
5304,2013,3963
5304,2014,2861
5304,2015,866
5304,2016,341
5304,2017,777
5304,2018,782
5304,2019,863.01
5304,2020,544.67
5304,2021,558.33
5304,2022,558.33
5305,2010,20
5305,2011,38
5305,2012,20
5305,2013,33
5305,2014,19
5305,2015,19
5305,2016,24
5305,2017,31
5305,2018,65
5305,2019,72.23
5305,2020,73.82
5305,2021,80.03
5305,2022,80.03
5400,2010,4935
5400,2011,6589
5400,2012,4704
5400,2013,10015
5400,2014,2980
5400,2015,2532
5400,2016,1735
5400,2017,3089
5400,2018,5037
5400,2019,5275.19
5400,2020,5048.7
5400,2021,5128.8
5400,2022,5128.8
5401,2010,483
5401,2011,406
5401,2012,320
5401,2013,342
5401,2014,435
5401,2015,322
5401,2016,305
5401,2017,402
5401,2018,46
5401,2019,350.44
5401,2020,350.44
5401,2021,350.44
5401,2022,350.44
5402,2010,342
5402,2011,513
5402,2012,434
5402,2013,354
5402,2014,364
5402,2015,381
5402,2016,269
5402,2017,314
5402,2018,447
5402,2019,291.88
5402,2020,291.88
5402,2021,291.88
5402,2022,291.88
5403,2010,453
5403,2011,459
5403,2012,413
5403,2013,616
5403,2014,641
5403,2015,900
5403,2016,951
5403,2017,650
5403,2018,576
5403,2019,664.92
5403,2020,442.36
5403,2021,527.69
5403,2022,527.69
5404,2010,3657
5404,2011,5211
5404,2012,3537
5404,2013,8703
5404,2014,1540
5404,2015,929
5404,2016,210
5404,2017,1723
5404,2018,3968
5404,2019,3967.95
5404,2020,3964.02
5404,2021,3958.8
5404,2022,3958.8
5500,2010,128
5500,2011,975
5500,2012,414
5500,2013,268
5500,2014,228
5500,2015,308
5500,2016,30
5500,2017,238
5500,2018,150
5500,2019,203.86
5500,2020,138.77
5500,2021,102.96
5500,2022,102.96
5501,2010,128
5501,2011,975
5501,2012,414
5501,2013,268
5501,2014,228
5501,2015,308
5501,2016,30
5501,2017,238
5501,2018,150
5501,2019,203.86
5501,2020,138.77
5501,2021,102.96
5501,2022,102.96
56,2010,12
56,2011,3
56,2012,3
56,2013,1
56,2014,3
56,2015,4
56,2016,1
56,2017,5
56,2018,2
56,2019,3
56,2020,3
56,2021,3
56,2022,3
5707,2010,4729
5707,2011,6402
5707,2012,4497
5707,2013,9794
5707,2014,2785
5707,2015,2479
5707,2016,1645
5707,2017,2999
5707,2018,4909
5707,2019,5145
5707,2020,4920.32
5707,2021,4996.43
5707,2022,4996.43
58,2011,1
58,2012,1
58,2013,1
58,2014,5
58,2015,2
58,2016,5
5801,2010,1
5801,2011,11
5801,2012,7
5801,2013,9
5801,2014,5
5801,2015,1
5801,2016,5.1
5801,2017,33
5801,2018,33.11
5801,2019,4
5801,2020,4.33
5801,2021,7.67
5801,2022,7.67
5802,2010,18
5802,2011,16
5802,2012,41
5802,2013,10
5802,2014,16
5802,2015,43
5802,2016,90
5802,2017,33
5802,2018,20.11
5802,2019,11.67
5802,2020,8.58
5802,2021,13.5
5802,2022,13.5
5803,2010,25
5803,2011,18
5803,2012,9
5803,2013,8
5803,2014,15
5803,2015,15.11
5803,2016,19.12
5803,2017,24.6
5803,2018,17.17
5803,2019,23.72
5803,2020,23.72
5803,2021,23.72
5803,2022,23.72
5815,2010,2
5815,2011,10
5815,2012,35
5815,2013,9
5815,2014,6
5815,2015,32
5815,2016,88.1
5815,2017,34
5815,2018,7.11
5815,2019,4.02
5815,2020,4.54
5815,2021,7.67
5815,2022,7.67
5817,2010,42
5817,2011,236
5817,2012,260
5817,2013,207
5817,2014,279
5817,2015,147
5817,2016,120.22
5817,2017,311.55
5817,2018,284.28
5817,2019,95.83
5817,2020,36.61
5817,2021,40.18
5817,2022,40.18
60,2010,3
60,2012,3
60,2013,1
60,2015,1
60,2016,2
63,2010,13
63,2011,15
63,2012,9
63,2013,16
63,2014,19
63,2015,11
63,2016,9
63,2017,6
63,2018,1
63,2019,2.05
63,2020,2.05
63,2021,2.05
63,2022,2.05
67,2010,77
67,2011,62
67,2012,46
67,2013,51
67,2014,43
67,2015,68
67,2016,52
67,2017,57
67,2018,51
67,2019,67.32
67,2020,67.32
67,2021,67.32
67,2022,67.32
68,2010,1425
68,2011,963
68,2012,885
68,2013,730
68,2014,556
68,2015,795
68,2016,72
68,2017,1566
68,2018,3778
68,2019,3780.55
68,2020,3780.55
68,2021,3780.55
68,2022,3780.55
79,2010,142
79,2011,67
79,2012,64
79,2013,96
79,2014,92
79,2015,104
79,2016,109
79,2017,135
79,2018,167
79,2019,162.95
79,2020,162.95
79,2021,162.95
79,2022,162.95
8,2013,1
8,2014,3
8,2015,3
8,2016,4
8,2017,4
8,2018,1
8,2019,5.46
8,2020,5.46
8,2021,5.46
8,2022,5.46
80,2010,6
80,2011,7
80,2012,6
80,2013,12
80,2014,2
80,2015,1
80,2016,5
80,2017,8
80,2018,7
80,2019,6.81
80,2020,11.74
80,2021,6.93
80,2022,6.93
9,2010,10
9,2011,19
9,2012,14
9,2013,11
9,2014,6
9,2015,15
9,2017,3
9,2019,1.55
9,2020,2.43
9,2021,11.11
9,2022,11.11
93,2011,1
93,2012,2
93,2017,1
93,2018,1
96,2010,15
96,2011,12
96,2012,15
96,2013,12
96,2014,107
96,2015,13
96,2016,2
96,2017,17
96,2018,6
96,2019,4.37
96,2020,4.37
96,2021,4.37
96,2022,4.37
97,2010,10
97,2011,12
97,2012,10
97,2013,8
97,2014,10
97,2015,3
97,2016,6
97,2017,23
97,2018,4
97,2019,4.93
97,2020,4.93
97,2021,4.93
97,2022,4.93
99,2010,183
99,2011,167
99,2012,190
99,2013,203
99,2014,182
99,2015,44
99,2016,79
99,2017,79
99,2018,113
99,2019,114.07
99,2020,114.07
99,2021,114.07
99,2022,114.07
