geo,year,fbs_oranges_mandarines_import_quantity
159,2011,3
159,2012,3
159,2013,3
159,2014,7
159,2015,5
159,2016,8
159,2017,2
159,2018,1
159,2019,7
159,2020,11
159,2021,17
159,2022,18
16,2010,85
16,2011,122
16,2012,99
16,2013,105
16,2014,80
16,2015,167
16,2016,76
16,2017,126
16,2018,128
16,2019,206
16,2020,328
16,2021,330
16,2022,304
162,2010,209
162,2011,257
162,2012,275
162,2013,279
162,2014,275
162,2015,226
162,2016,269
162,2017,253
162,2018,246
162,2019,237
162,2020,247
162,2021,241
162,2022,229
165,2010,38
165,2011,33
165,2012,24
165,2013,35
165,2014,48
165,2015,16
165,2016,16
165,2017,14
165,2018,5
165,2019,2
165,2020,1
165,2021,1
165,2022,2
166,2010,3
166,2011,7
166,2012,24
166,2013,27
166,2014,29
166,2015,32
166,2016,34
166,2017,36
166,2018,23
166,2019,24
166,2020,38
166,2021,47
166,2022,41
167,2010,280
167,2011,218
167,2012,228
167,2013,225
167,2014,276
167,2015,287
167,2016,324
167,2017,290
167,2018,304
167,2019,308
167,2020,310
167,2021,331
167,2022,311
168,2010,1
168,2011,3
168,2012,3
168,2013,3
168,2014,6
168,2015,14
168,2016,10
168,2017,10
168,2018,4
168,2019,4
168,2020,2
168,2021,7
168,2022,4
169,2010,37
169,2011,30
169,2012,32
169,2013,31
169,2014,29
169,2015,32
169,2016,15
169,2017,32
169,2018,20
169,2019,30
169,2020,40
169,2021,33
169,2022,27
170,2010,0
170,2011,3
170,2012,3
170,2013,6
170,2014,4
170,2015,4
170,2016,5
170,2017,4
170,2018,4
170,2019,3
170,2020,3
170,2021,4
170,2022,3
171,2010,95
171,2011,91
171,2012,139
171,2013,113
171,2014,104
171,2015,106
171,2016,144
171,2017,134
171,2018,142
171,2019,167
171,2020,196
171,2021,192
171,2022,146
173,2010,371
173,2011,374
173,2012,494
173,2013,508
173,2014,523
173,2015,525
173,2016,551
173,2017,540
173,2018,549
173,2019,620
173,2020,621
173,2021,669
173,2022,599
174,2010,127
174,2011,117
174,2012,259
174,2013,255
174,2014,252
174,2015,237
174,2016,250
174,2017,302
174,2018,298
174,2019,265
174,2020,315
174,2021,316
174,2022,299
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
175,2019,4
175,2020,2
175,2021,3
175,2022,4
176,2014,1
176,2015,1
176,2016,4
176,2017,2
176,2018,1
176,2019,5
176,2020,1
176,2021,1
176,2022,4
179,2019,67
179,2020,63
179,2021,51
179,2022,82
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,8
181,2011,4
181,2012,6
181,2013,6
181,2014,16
181,2015,15
181,2016,7
181,2017,10
181,2018,12
181,2019,2
181,2020,1
181,2021,6
181,2022,12
183,2010,162
183,2011,143
183,2012,141
183,2013,180
183,2014,191
183,2015,201
183,2016,230
183,2017,209
183,2018,227
183,2019,227
183,2020,214
183,2021,253
183,2022,257
184,2010,2
184,2011,2
184,2012,3
184,2013,3
184,2014,3
184,2015,4
184,2016,5
184,2017,4
184,2018,6
184,2019,4
184,2020,4
184,2021,5
184,2022,9
185,2010,1259
185,2011,1401
185,2012,1569
185,2013,1618
185,2014,1577
185,2015,1459
185,2016,1429
185,2017,1435
185,2018,1495
185,2019,1503
185,2020,1517
185,2021,1597
185,2022,1382
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,4
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,3
188,2021,2
188,2022,3
189,2010,4
189,2011,3
189,2012,4
189,2013,3
189,2014,10
189,2015,8
189,2016,9
189,2017,10
189,2018,1
189,2019,9
189,2020,8
189,2021,27
189,2022,6
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,0
19,2019,0
19,2020,1
19,2021,1
19,2022,0
191,2010,4
191,2011,4
191,2012,5
191,2013,5
191,2014,5
191,2015,4
191,2016,4
191,2017,4
191,2018,4
191,2019,3
191,2020,4
191,2021,4
191,2022,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,1
194,2010,537
194,2011,541
194,2012,561
194,2013,567
194,2014,625
194,2015,603
194,2016,595
194,2017,542
194,2018,565
194,2019,694
194,2020,645
194,2021,625
194,2022,498
195,2010,4
195,2011,7
195,2012,19
195,2013,13
195,2014,5
195,2015,5
195,2016,6
195,2017,12
195,2018,14
195,2019,16
195,2020,11
195,2021,14
195,2022,12
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,3
196,2015,4
196,2016,3
196,2017,4
196,2018,4
196,2019,4
196,2020,3
196,2021,3
196,2022,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,2
197,2016,0
197,2017,1
197,2018,1
197,2019,1
197,2020,4
197,2021,1
197,2022,1
198,2010,71
198,2011,64
198,2012,65
198,2013,65
198,2014,71
198,2015,69
198,2016,72
198,2017,78
198,2018,82
198,2019,90
198,2020,95
198,2021,113
198,2022,101
199,2010,127
199,2011,107
199,2012,112
199,2013,119
199,2014,104
199,2015,122
199,2016,124
199,2017,122
199,2018,125
199,2019,136
199,2020,153
199,2021,154
199,2022,153
2,2010,122
2,2011,103
2,2012,170
2,2013,139
2,2014,122
2,2015,170
2,2016,148
2,2017,123
2,2018,107
2,2019,133
2,2020,143
2,2021,118
2,2022,80
20,2010,21
20,2011,20
20,2012,34
20,2013,24
20,2014,21
20,2015,24
20,2016,31
20,2017,19
20,2018,25
20,2019,33
20,2020,32
20,2021,35
20,2022,35
201,2010,0
201,2011,0
201,2012,4
201,2013,3
201,2014,1
201,2015,2
201,2016,5
201,2017,5
201,2018,5
201,2019,61
201,2020,14
201,2021,20
201,2022,12
202,2010,3
202,2011,4
202,2012,4
202,2013,13
202,2014,15
202,2015,17
202,2016,12
202,2017,20
202,2018,14
202,2019,19
202,2020,24
202,2021,19
202,2022,14
203,2010,363
203,2011,316
203,2012,364
203,2013,406
203,2014,330
203,2015,387
203,2016,494
203,2017,464
203,2018,620
203,2019,311
203,2020,624
203,2021,622
203,2022,583
207,2010,1
207,2011,1
207,2012,0
207,2013,1
207,2014,1
207,2015,2
207,2016,3
207,2017,2
207,2018,2
207,2019,0
207,2020,1
207,2021,2
207,2022,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,0
208,2019,14
208,2020,16
208,2021,18
208,2022,17
209,2010,3
209,2011,3
209,2012,3
209,2013,4
209,2014,29
209,2015,11
209,2016,7
209,2017,9
209,2018,11
209,2019,10
209,2020,9
209,2021,11
209,2022,11
21,2010,44
21,2011,59
21,2012,30
21,2013,34
21,2014,37
21,2015,30
21,2016,40
21,2017,34
21,2018,30
21,2019,42
21,2020,31
21,2021,35
21,2022,36
210,2010,487
210,2011,512
210,2012,534
210,2013,589
210,2014,498
210,2015,521
210,2016,584
210,2017,495
210,2018,549
210,2019,489
210,2020,474
210,2021,504
210,2022,461
211,2010,262
211,2011,251
211,2012,256
211,2013,273
211,2014,270
211,2015,270
211,2016,272
211,2017,268
211,2018,261
211,2019,262
211,2020,279
211,2021,269
211,2022,258
212,2010,16
212,2011,20
212,2012,11
212,2013,9
212,2014,13
212,2015,8
212,2016,3
212,2017,1
212,2018,11
212,2019,11
212,2020,33
212,2021,53
212,2022,84
213,2010,1
213,2011,2
213,2012,2
213,2013,2
213,2014,10
213,2015,6
213,2016,10
213,2017,7
213,2018,9
213,2019,8
213,2020,7
213,2021,6
213,2022,2
214,2010,83
214,2011,70
214,2012,55
214,2013,59
214,2014,56
214,2015,58
214,2016,84
214,2017,78
214,2018,62
214,2019,67
214,2020,60
214,2021,58
214,2022,62
215,2010,2
215,2011,4
215,2012,3
215,2013,3
215,2014,5
215,2015,4
215,2016,3
215,2017,2
215,2018,1
215,2019,0
215,2020,0
215,2021,1
215,2022,1
216,2010,52
216,2011,108
216,2012,185
216,2013,181
216,2014,166
216,2015,143
216,2016,161
216,2017,107
216,2018,101
216,2019,69
216,2020,124
216,2021,118
216,2022,100
217,2010,0
217,2011,1
217,2012,1
217,2013,4
217,2014,3
217,2015,1
217,2016,2
217,2017,5
217,2018,2
217,2019,2
217,2020,8
217,2021,0
217,2022,0
219,2019,1
219,2020,1
219,2021,1
219,2022,2
220,2010,9
220,2011,35
220,2012,40
220,2013,36
220,2014,2
220,2015,31
220,2016,1
220,2017,1
220,2018,12
220,2019,42
220,2020,18
220,2021,14
220,2022,19
221,2010,268
221,2011,175
221,2012,142
221,2013,158
221,2014,136
221,2015,135
221,2016,108
221,2017,107
221,2018,141
221,2019,248
221,2020,199
221,2021,252
221,2022,128
222,2010,8
222,2011,9
222,2012,13
222,2013,12
222,2014,8
222,2015,7
222,2016,5
222,2017,5
222,2018,1
222,2019,3
222,2020,3
222,2021,4
222,2022,3
223,2010,44
223,2011,64
223,2012,53
223,2013,57
223,2014,58
223,2015,76
223,2016,70
223,2017,80
223,2018,73
223,2019,80
223,2020,108
223,2021,94
223,2022,116
225,2010,209
225,2011,251
225,2012,158
225,2013,268
225,2014,390
225,2015,395
225,2016,366
225,2017,276
225,2018,314
225,2019,349
225,2020,331
225,2021,361
225,2022,372
226,2010,5
226,2011,5
226,2012,16
226,2013,15
226,2014,5
226,2015,4
226,2016,4
226,2017,4
226,2018,3
226,2019,3
226,2020,2
226,2021,4
226,2022,3
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2042
229,2011,2073
229,2012,2070
229,2013,2408
229,2014,2231
229,2015,2188
229,2016,1686
229,2017,1852
229,2018,1815
229,2019,1774
229,2020,1968
229,2021,1712
229,2022,1722
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,218
230,2011,409
230,2012,382
230,2013,434
230,2014,322
230,2015,230
230,2016,275
230,2017,249
230,2018,305
230,2019,341
230,2020,333
230,2021,329
230,2022,236
231,2010,1941
231,2011,1962
231,2012,1765
231,2013,2368
231,2014,7766
231,2015,6513
231,2016,6765
231,2017,7315
231,2018,8193
231,2019,7424
231,2020,7468
231,2021,8306
231,2022,10330
233,2010,5
233,2011,4
233,2012,6
233,2013,8
233,2014,7
233,2015,11
233,2016,6
233,2017,9
233,2018,5
233,2019,6
233,2020,14
233,2021,18
233,2022,15
234,2010,2
234,2011,1
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,6
234,2017,3
234,2018,4
234,2019,3
234,2020,3
234,2021,4
234,2022,3
235,2010,2
235,2011,2
235,2012,2
235,2013,3
235,2014,7
235,2015,5
235,2016,6
235,2017,15
235,2018,24
235,2019,41
235,2020,34
235,2021,60
235,2022,76
236,2010,2
236,2011,7
236,2012,4
236,2013,1
236,2014,9
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,1
236,2020,2
236,2021,0
236,2022,1
237,2014,29
237,2015,29
237,2016,35
237,2017,25
237,2018,35
237,2019,36
237,2020,42
237,2021,58
237,2022,112
238,2010,4
238,2011,7
238,2012,7
238,2013,7
238,2014,4
238,2015,9
238,2016,19
238,2017,25
238,2018,24
238,2019,19
238,2020,12
238,2021,13
238,2022,5
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,0
244,2021,1
244,2022,0
249,2010,3
249,2011,4
249,2012,9
249,2013,20
249,2014,20
249,2015,23
249,2016,7
249,2017,5
249,2018,9
249,2019,17
249,2020,49
249,2021,71
249,2022,14
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,4
250,2011,7
250,2012,7
250,2013,7
250,2014,3
250,2015,5
250,2016,4
250,2017,3
250,2018,4
250,2019,5
250,2020,6
250,2021,8
250,2022,20
251,2010,11
251,2011,11
251,2012,14
251,2013,14
251,2014,15
251,2015,11
251,2016,13
251,2017,6
251,2018,6
251,2019,8
251,2020,5
251,2021,7
251,2022,8
255,2010,2253
255,2011,2874
255,2012,2501
255,2013,3592
255,2014,4751
255,2015,3934
255,2016,3332
255,2017,2738
255,2018,2688
255,2019,2448
255,2020,2595
255,2021,2296
255,2022,2078
256,2010,43
256,2011,56
256,2012,65
256,2013,67
256,2014,68
256,2015,64
256,2016,56
256,2017,50
256,2018,47
256,2019,45
256,2020,40
256,2021,36
256,2022,36
27,2010,56
27,2011,57
27,2012,67
27,2013,69
27,2014,80
27,2015,98
27,2016,100
27,2017,95
27,2018,122
27,2019,121
27,2020,125
27,2021,142
27,2022,133
272,2010,83
272,2011,89
272,2012,83
272,2013,84
272,2014,89
272,2015,83
272,2016,94
272,2017,77
272,2018,95
272,2019,99
272,2020,102
272,2021,106
272,2022,100
273,2010,10
273,2011,10
273,2012,10
273,2013,10
273,2014,10
273,2015,10
273,2016,12
273,2017,10
273,2018,11
273,2019,10
273,2020,12
273,2021,11
273,2022,12
276,2012,37
276,2013,37
276,2014,37
276,2015,47
276,2016,13
276,2017,21
276,2018,10
276,2019,14
276,2020,3
276,2021,17
276,2022,20
277,2019,0
277,2020,1
277,2021,2
277,2022,2
28,2014,15
28,2015,26
28,2016,70
28,2017,49
28,2018,102
28,2019,50
28,2020,77
28,2021,36
28,2022,13
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,37
3,2011,32
3,2012,29
3,2013,26
3,2014,29
3,2015,19
3,2016,22
3,2017,17
3,2018,19
3,2019,17
3,2020,22
3,2021,12
3,2022,17
32,2010,1
32,2011,1
32,2012,2
32,2013,2
32,2014,1
32,2015,1
32,2016,1
32,2017,2
32,2018,2
32,2019,1
32,2020,1
32,2021,6
32,2022,2
33,2010,1814
33,2011,1837
33,2012,1805
33,2013,1870
33,2014,1796
33,2015,1772
33,2016,1803
33,2017,1701
33,2018,1701
33,2019,1648
33,2020,1728
33,2021,1588
33,2022,1572
35,2010,9
35,2011,7
35,2012,7
35,2013,7
35,2014,7
35,2015,9
35,2016,6
35,2017,9
35,2018,8
35,2019,8
35,2020,8
35,2021,7
35,2022,8
351,2010,540
351,2011,580
351,2012,511
351,2013,530
351,2014,553
351,2015,625
351,2016,766
351,2017,980
351,2018,1063
351,2019,1118
351,2020,842
351,2021,848
351,2022,790
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,1
37,2017,1
37,2018,2
37,2019,0
37,2020,0
37,2021,1
37,2022,1
38,2010,18
38,2011,19
38,2012,19
38,2013,19
38,2014,16
38,2015,20
38,2016,22
38,2017,21
38,2018,19
38,2019,20
38,2020,13
38,2021,15
38,2022,10
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,1
39,2019,1
39,2020,1
39,2021,0
39,2022,1
4,2010,19
4,2011,22
4,2012,44
4,2013,52
4,2014,56
4,2015,41
4,2016,21
4,2017,20
4,2018,44
4,2019,34
4,2020,46
4,2021,39
4,2022,48
40,2010,26
40,2011,27
40,2012,31
40,2013,38
40,2014,42
40,2015,47
40,2016,51
40,2017,50
40,2018,48
40,2019,49
40,2020,47
40,2021,76
40,2022,70
41,2010,212
41,2011,252
41,2012,213
41,2013,217
41,2014,218
41,2015,269
41,2016,354
41,2017,535
41,2018,595
41,2019,658
41,2020,469
41,2021,526
41,2022,493
44,2010,11
44,2011,36
44,2012,28
44,2013,12
44,2014,18
44,2015,12
44,2016,11
44,2017,12
44,2018,11
44,2019,10
44,2020,6
44,2021,11
44,2022,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3
45,2016,3
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,3
46,2011,3
46,2012,5
46,2013,5
46,2014,7
46,2015,7
46,2016,3
46,2017,0
46,2018,1
46,2019,1
46,2020,2
46,2021,2
46,2022,2
48,2010,85
48,2011,104
48,2012,123
48,2013,96
48,2014,84
48,2015,53
48,2016,101
48,2017,125
48,2018,130
48,2019,115
48,2020,126
48,2021,82
48,2022,60
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,1
49,2016,1
49,2017,2
49,2018,2
49,2019,1
49,2020,1
49,2021,1
49,2022,1
50,2010,11
50,2011,9
50,2012,8
50,2013,8
50,2014,8
50,2015,10
50,2016,11
50,2017,9
50,2018,11
50,2019,10
50,2020,8
50,2021,10
50,2022,12
5000,2010,24928
5000,2011,29289
5000,2012,30317
5000,2013,32800
5000,2014,39034
5000,2015,37792
5000,2016,37419
5000,2017,36617
5000,2018,38592
5000,2019,37011
5000,2020,37622
5000,2021,37548
5000,2022,37845
5100,2010,257
5100,2011,255
5100,2012,426
5100,2013,427
5100,2014,585
5100,2015,655
5100,2016,448
5100,2017,464
5100,2018,494
5100,2019,607
5100,2020,468
5100,2021,532
5100,2022,503
5101,2010,97
5101,2011,82
5101,2012,91
5101,2013,85
5101,2014,99
5101,2015,201
5101,2016,118
5101,2017,142
5101,2018,135
5101,2019,145
5101,2020,83
5101,2021,105
5101,2022,97
5102,2010,16
5102,2011,23
5102,2012,29
5102,2013,29
5102,2014,107
5102,2015,77
5102,2016,27
5102,2017,25
5102,2018,24
5102,2019,22
5102,2020,22
5102,2021,31
5102,2022,43
5103,2010,61
5103,2011,70
5103,2012,159
5103,2013,173
5103,2014,200
5103,2015,199
5103,2016,104
5103,2017,116
5103,2018,144
5103,2019,243
5103,2020,177
5103,2021,165
5103,2022,122
5104,2010,36
5104,2011,36
5104,2012,63
