geo,year,fbs_rice_and_products_food_supply_kcal_capita_day
119,2010,21.4
119,2011,36.34
119,2012,19.77
119,2013,21.62
119,2014,23.58
119,2015,21.35
119,2016,22.74
119,2017,26.33
119,2018,27.27
119,2019,27.89
119,2020,30.73
119,2021,24.26
119,2022,21.53
12,2010,200.04
12,2011,206.63
12,2012,209.52
12,2013,215.94
12,2014,213.71
12,2015,205.07
12,2016,204.75
12,2017,196.96
12,2018,180.56
12,2019,184.63
12,2020,181.98
12,2021,192.41
12,2022,70.08
120,2010,1418.9
120,2011,1426.3
120,2012,1398.03
120,2013,1400.69
120,2014,1429.17
120,2015,1384.78
120,2016,1385.47
120,2017,1385.48
120,2018,1386.42
120,2019,1414.47
120,2020,1387.58
120,2021,1428.41
120,2022,1411.99
121,2010,97.66
121,2011,99.65
121,2012,100.23
121,2013,143.57
121,2014,137.33
121,2015,135.8
121,2016,126.68
121,2017,129.18
121,2018,108.51
121,2019,109.34
121,2020,152.28
121,2021,99.98
121,2022,100.09
122,2010,55.78
122,2011,56.31
122,2012,46.77
122,2013,22.36
122,2014,26.71
122,2015,35.43
122,2016,45.7
122,2017,95.16
122,2018,64.44
122,2019,35.14
122,2020,31.53
122,2021,33.83
122,2022,33.98
123,2010,893.98
123,2011,899.19
123,2012,858.45
123,2013,892.48
123,2014,877.09
123,2015,866.8
123,2016,817.59
123,2017,922.72
123,2018,933.53
123,2019,999.16
123,2020,1040.22
123,2021,1034.63
123,2022,1031.89
124,2010,136.73
124,2011,131.14
124,2012,163.39
124,2013,161.83
124,2014,180.94
124,2015,211.47
124,2016,194.6
124,2017,229.49
124,2018,236.8
124,2019,219.69
124,2020,200.72
124,2021,188.38
124,2022,168.87
126,2010,31.58
126,2011,31.03
126,2012,27.51
126,2013,29.43
126,2014,35.6
126,2015,27.75
126,2016,28.7
126,2017,29.18
126,2018,28.76
126,2019,34.74
126,2020,34.97
126,2021,31.24
126,2022,38.6
127,2019,354.12
127,2020,327.11
127,2021,329.07
127,2022,317.66
128,2010,424.35
128,2011,409.02
128,2012,377.3
128,2013,372.26
128,2014,389.36
128,2015,387.06
128,2016,384.51
128,2017,381.04
128,2018,377.87
128,2019,400.69
128,2020,453.63
128,2021,429.09
128,2022,496.09
129,2010,1037.94
129,2011,1020.1
129,2012,1023.54
129,2013,1076.37
129,2014,1094.66
129,2015,1104.74
129,2016,1096.86
129,2017,1091.07
129,2018,1108.04
129,2019,1074.81
129,2020,1052.47
129,2021,1111.84
129,2022,1151.07
13,2019,463.2
13,2020,463.88
13,2021,448.25
13,2022,430.1
130,2010,44.48
130,2011,46.14
130,2012,39.56
130,2013,40.95
130,2014,47.92
130,2015,47.62
130,2016,33.12
130,2017,40.97
130,2018,38.4
130,2019,32.52
130,2020,42.27
130,2021,43.7
130,2022,39.15
131,2010,836.86
131,2011,827.64
131,2012,809.35
131,2013,781.03
131,2014,722.07
131,2015,722.35
131,2016,696.59
131,2017,675.12
131,2018,687.65
131,2019,691.78
131,2020,715.78
131,2021,719.48
131,2022,717.64
132,2010,498.24
132,2011,505.35
132,2012,508.24
132,2013,513.89
132,2014,525.23
132,2015,518.22
132,2016,530.69
132,2017,524.52
132,2018,526.91
132,2019,503.61
132,2020,574.19
132,2021,511.46
132,2022,484.85
133,2010,387.74
133,2011,397.69
133,2012,451.15
133,2013,432.04
133,2014,480.41
133,2015,459.4
133,2016,481.54
133,2017,493.28
133,2018,508.4
133,2019,455.81
133,2020,451.7
133,2021,472.98
133,2022,428.74
134,2010,42.87
134,2011,42.5
134,2012,42.33
134,2013,42.11
134,2014,43.77
134,2015,47.99
134,2016,50.87
134,2017,56.76
134,2018,52.7
134,2019,65.04
134,2020,71.88
134,2021,57.8
134,2022,67.09
136,2010,480.45
136,2011,507.93
136,2012,502.84
136,2013,551.98
136,2014,505.3
136,2015,460.07
136,2016,458.11
136,2017,463.04
136,2018,460.33
136,2019,502.42
136,2020,472.76
136,2021,516.03
136,2022,474.84
137,2010,578.57
137,2011,501.46
137,2012,407.89
137,2013,391.89
137,2014,430.11
137,2015,442.93
137,2016,452.25
137,2017,387.86
137,2018,379.4
137,2019,356.22
137,2020,402.62
137,2021,363.31
137,2022,370.01
138,2010,57.11
138,2011,57.47
138,2012,57.83
138,2013,57.83
138,2014,58.16
138,2015,58.55
138,2016,58.93
138,2017,58.99
138,2018,56.89
138,2019,58.46
138,2020,66.3
138,2021,56.37
138,2022,58.45
14,2010,160.63
14,2011,152.86
14,2012,151.19
14,2013,173.91
14,2014,180.4
14,2015,164.43
14,2016,157.24
14,2017,167.76
14,2018,165.94
14,2019,139.16
14,2020,161.93
14,2021,159.95
14,2022,158.39
141,2010,62.71
141,2011,65.17
141,2012,113.01
141,2013,69.33
141,2014,74.83
141,2015,91.51
141,2016,80.12
141,2017,81.78
141,2018,86.76
141,2019,82.92
141,2020,100.95
141,2021,131.7
141,2022,136.11
143,2010,11.11
143,2011,6.83
143,2012,17.9
143,2013,10.19
143,2014,5.58
143,2015,10.84
143,2016,9.4
143,2017,12.59
143,2018,13.36
143,2019,17.64
143,2020,22.51
143,2021,15.49
143,2022,25.6
144,2010,177.54
144,2011,173.12
144,2012,208.78
144,2013,201.36
144,2014,240.97
144,2015,236.73
144,2016,234.32
144,2017,233.83
144,2018,226.02
144,2019,243.02
144,2020,256.13
144,2021,296.24
144,2022,292.92
145,2019,493.75
145,2020,491.46
145,2021,486.04
145,2022,478.47
146,2010,37.4
146,2011,30.16
146,2012,33.77
146,2013,32.93
146,2014,33.3
146,2015,32.94
146,2016,30.16
146,2017,32.1
146,2018,32.4
146,2019,35.43
146,2020,35.72
146,2021,33.89
146,2022,34.74
147,2010,59.66
147,2011,62.14
147,2012,57.07
147,2013,64.49
147,2014,53.76
147,2015,57.51
147,2016,56.82
147,2017,55.64
147,2018,64.63
147,2019,61.5
147,2020,55.12
147,2021,59.07
147,2022,70.79
148,2019,176.66
148,2020,190.74
148,2021,238.88
148,2022,209.14
149,2010,816.9
149,2011,821.04
149,2012,817.31
149,2013,817.38
149,2014,828.75
149,2015,832.69
149,2016,836.04
149,2017,840.15
149,2018,848.74
149,2019,845.32
149,2020,830.79
149,2021,843.63
149,2022,867.27
150,2010,24.9
150,2011,29.04
150,2012,26.96
150,2013,27.26
150,2014,26.26
150,2015,31.02
150,2016,32.04
150,2017,34.1
150,2018,35.91
150,2019,30.7
150,2020,32.35
150,2021,35.29
150,2022,24.36
153,2010,201.57
153,2011,194.37
153,2012,183.23
153,2013,193.1
153,2014,185.01
153,2015,181.4
153,2016,192.4
153,2017,171.53
153,2018,192.64
153,2019,198.69
153,2020,174.32
153,2021,199.77
153,2022,212.8
154,2010,23.41
154,2011,26.68
154,2012,22.42
154,2013,27.43
154,2014,32.03
154,2015,31.27
154,2016,25.14
154,2017,21.88
154,2018,22.58
154,2019,22.66
154,2020,21.28
154,2021,15.31
154,2022,6.92
155,2010,438.88
155,2011,415.33
155,2012,424.55
155,2013,399.54
155,2014,443.01
155,2015,471.89
155,2016,567.67
155,2017,599.46
155,2018,601.3
155,2019,532.47
155,2020,564.62
155,2021,569.63
155,2022,606.12
156,2010,90.09
156,2011,64.74
156,2012,84.43
156,2013,87.3
156,2014,95.6
156,2015,93.05
156,2016,93.69
156,2017,96.14
156,2018,99.11
156,2019,100.03
156,2020,109.76
156,2021,95.04
156,2022,96.46
157,2010,367.52
157,2011,366.4
157,2012,382.46
157,2013,382.83
157,2014,384.39
157,2015,390.55
157,2016,406.8
157,2017,401.79
157,2018,391.01
157,2019,432.96
157,2020,506.78
157,2021,492.62
157,2022,493.23
158,2010,136.02
158,2011,137.2
158,2012,149.34
158,2013,153.17
158,2014,154.87
158,2015,156.38
158,2016,151.63
158,2017,179.4
158,2018,183.53
158,2019,227.46
158,2020,223.37
158,2021,389.63
158,2022,268.09
159,2010,287.47
159,2011,302.48
159,2012,311.12
159,2013,294.21
159,2014,245.21
159,2015,258.26
159,2016,246.37
159,2017,243.92
159,2018,242.22
159,2019,264.95
159,2020,215.04
159,2021,213.76
159,2022,211.56
16,2010,1708.9
16,2011,1735.89
16,2012,1732.46
16,2013,1701.17
16,2014,1692.49
16,2015,1725.18
16,2016,1638.09
16,2017,1688.37
16,2018,1744.85
16,2019,1707.39
16,2020,1720.69
16,2021,1588.23
16,2022,1631.17
162,2010,42.47
162,2011,42.5
162,2012,42.52
162,2013,42.77
162,2014,43.24
162,2015,44.66
162,2016,44
162,2017,44.72
162,2018,45.08
162,2019,45.92
162,2020,49.99
162,2021,43
162,2022,47.26
165,2010,127.99
165,2011,116.13
165,2012,119.66
165,2013,117.15
165,2014,117.22
165,2015,122.25
165,2016,122.23
165,2017,123.21
165,2018,124.89
165,2019,122.57
165,2020,122.66
165,2021,161.6
165,2022,114.22
166,2010,602.85
166,2011,615.78
166,2012,631.69
166,2013,623.68
166,2014,636.61
166,2015,632.12
166,2016,660.63
166,2017,675.87
166,2018,839.63
166,2019,730.95
166,2020,641.87
166,2021,533.49
166,2022,586.85
167,2010,40.6
167,2011,43.34
167,2012,43.94
167,2013,46.44
167,2014,45.54
167,2015,45.97
167,2016,44.07
167,2017,44.91
167,2018,42.12
167,2019,43.8
167,2020,49.57
167,2021,44.18
167,2022,43.22
168,2010,125.86
168,2011,130.17
168,2012,119.89
168,2013,119.6
168,2014,112.6
168,2015,143.38
168,2016,166.07
168,2017,183.67
168,2018,175.08
168,2019,209.92
168,2020,230.89
168,2021,257.31
168,2022,328.66
169,2010,58.22
169,2011,64.46
169,2012,70.87
169,2013,57.01
169,2014,89.25
169,2015,79.42
169,2016,55.37
169,2017,63.4
169,2018,30.4
169,2019,36.66
169,2020,51.17
169,2021,40.66
169,2022,35.92
170,2010,484.18
170,2011,499.8
170,2012,506.2
170,2013,497.52
170,2014,505.42
170,2015,509.47
170,2016,507.02
170,2017,513.62
170,2018,511.77
170,2019,505.08
170,2020,488.93
170,2021,478.53
170,2022,470.93
171,2010,1073.43
171,2011,1098.9
171,2012,1118.03
171,2013,1130.81
171,2014,1079.17
171,2015,1054.14
171,2016,1017.46
171,2017,1112.64
171,2018,1116.42
171,2019,1198.67
171,2020,1177.24
171,2021,1210.47
171,2022,1216.1
173,2010,8.14
173,2011,13.05
173,2012,12.13
173,2013,9.9
173,2014,10.9
173,2015,12.87
173,2016,15.84
173,2017,15.28
173,2018,27.89
173,2019,22.68
173,2020,27
173,2021,27.13
173,2022,17.85
174,2010,155.18
174,2011,154.84
174,2012,157.74
174,2013,156.55
174,2014,151.7
174,2015,162.56
174,2016,148.56
174,2017,140.33
174,2018,119.62
174,2019,93.03
174,2020,136.93
174,2021,113.56
174,2022,116.57
175,2010,1059.57
175,2011,1046.49
175,2012,1014.57
175,2013,1025.2
175,2014,1029.47
175,2015,966.75
175,2016,970.13
175,2017,972.24
175,2018,957.43
175,2019,980.21
175,2020,993.46
175,2021,986.86
175,2022,1011.82
176,2010,860.87
176,2011,833.33
176,2012,823.64
176,2013,814.94
176,2014,798.94
176,2015,745.82
176,2016,780.84
176,2017,775.23
176,2018,770.48
176,2019,765.14
176,2020,787.17
176,2021,825.64
176,2022,794.54
179,2019,689.11
179,2020,696.2
179,2021,664.56
179,2022,624.04
18,2019,1155.43
18,2020,1184.07
18,2021,1173.3
18,2022,1175.88
181,2010,86.45
181,2011,97
181,2012,110.11
181,2013,108.81
181,2014,113.01
181,2015,126.18
181,2016,112.27
181,2017,93.86
181,2018,80.15
181,2019,83.64
181,2020,88.47
181,2021,99.31
181,2022,106.89
183,2010,28.23
183,2011,26.67
183,2012,30.44
183,2013,27.68
183,2014,30.05
183,2015,28.18
183,2016,30.15
183,2017,28
183,2018,29.07
183,2019,32.16
183,2020,35.83
183,2021,27.04
183,2022,46.72
184,2010,71.35
184,2011,73.67
184,2012,86.37
184,2013,64.68
184,2014,69.71
184,2015,91.24
184,2016,100.43
184,2017,118.39
184,2018,106.33
184,2019,95.2
184,2020,107.17
184,2021,113.79
184,2022,134.65
185,2010,46.6
185,2011,45.43
185,2012,34.6
185,2013,43.51
185,2014,49.41
185,2015,49.6
185,2016,50.98
185,2017,50.39
185,2018,47.18
185,2019,45.9
185,2020,49.42
185,2021,46.4
185,2022,51.96
188,2010,185.09
188,2011,187.45
188,2012,195.76
188,2013,208.33
188,2014,294.35
188,2015,258.41
188,2016,251.94
188,2017,218.99
188,2018,253.4
188,2019,254.62
188,2020,252.11
188,2021,240.28
188,2022,248.36
189,2010,134.84
189,2011,117.57
189,2012,116.7
189,2013,128.94
189,2014,123.16
189,2015,110.23
189,2016,124
189,2017,91.56
189,2018,78.4
189,2019,110.44
189,2020,121.55
189,2021,113.06
189,2022,178.34
19,2010,262.41
19,2011,263.2
19,2012,263.95
19,2013,267.13
19,2014,268.96
19,2015,266.85
19,2016,267.34
19,2017,267.83
19,2018,268.9
19,2019,269.89
19,2020,285.6
19,2021,284.23
19,2022,288.33
191,2010,246.59
191,2011,251.47
191,2012,199.07
191,2013,265.29
191,2014,291.97
191,2015,261.88
191,2016,119.8
191,2017,132.62
191,2018,91.14
191,2019,61.98
191,2020,69.95
191,2021,68.97
191,2022,91.61
193,2010,323.96
193,2011,330.11
193,2012,395.49
193,2013,345.78
193,2014,326.98
193,2015,324.81
193,2016,325.37
193,2017,342.62
193,2018,319.77
193,2019,385.3
193,2020,432.19
193,2021,448.21
193,2022,458.32
194,2010,342.59
194,2011,335.25
194,2012,336.9
194,2013,331.36
194,2014,335.96
194,2015,384.67
194,2016,353.09
194,2017,344.88
194,2018,364.06
194,2019,349.69
194,2020,362.94
194,2021,330.17
194,2022,322.88
195,2010,634.99
195,2011,705.69
195,2012,712.92
195,2013,760.04
195,2014,772.77
195,2015,777.49
195,2016,797.55
195,2017,783.63
195,2018,778.37
195,2019,738.61
195,2020,706.49
195,2021,780.65
195,2022,788.04
196,2010,472.5
196,2011,455.01
196,2012,472.66
196,2013,473.21
196,2014,447.59
196,2015,366.64
196,2016,355.25
196,2017,405.25
196,2018,481.63
196,2019,399.25
196,2020,413.99
196,2021,394.34
196,2022,395.43
197,2010,897.26
197,2011,901.99
197,2012,914.67
197,2013,905.9
197,2014,887.55
197,2015,917.41
197,2016,925.14
197,2017,879.94
197,2018,901.44
197,2019,896.36
197,2020,992.19
197,2021,963.28
197,2022,958.78
198,2010,31.65
198,2011,32.39
198,2012,33.5
198,2013,37.94
198,2014,36.61
198,2015,32.55
198,2016,31.56
198,2017,32.22
198,2018,31.85
198,2019,31.11
198,2020,32.75
198,2021,28.63
198,2022,37.52
199,2010,23.04
199,2011,22.3
199,2012,22.86
199,2013,24.73
199,2014,22.43
199,2015,22.94
199,2016,23.27
199,2017,22.79
199,2018,22.23
199,2019,23.34
199,2020,24.11
199,2021,20.85
199,2022,22.69
2,2010,156.89
2,2011,164.21
2,2012,160.29
2,2013,156.61
2,2014,159.44
2,2015,194.95
2,2016,155.54
2,2017,174.23
2,2018,159.36
2,2019,133.21
2,2020,160.46
2,2021,193.01
2,2022,202.34
20,2010,94.22
20,2011,74.6
20,2012,84.39
20,2013,85.4
20,2014,98.16
20,2015,112.85
20,2016,116.57
20,2017,103.38
20,2018,108.42
20,2019,118.7
20,2020,119.94
20,2021,107.49
20,2022,139.87
201,2010,224.93
201,2011,264.09
201,2012,221.76
201,2013,219.18
201,2014,206.43
201,2015,256.22
201,2016,253.43
201,2017,263.78
201,2018,265.24
201,2019,286.3
201,2020,312.24
201,2021,289.54
201,2022,326.69
202,2010,141.52
202,2011,146.16
202,2012,145.08
202,2013,146.23
202,2014,143.71
202,2015,142.22
202,2016,142.59
202,2017,142.87
202,2018,141.35
202,2019,129.9
202,2020,138.63
202,2021,134.27
202,2022,133.84
203,2010,77.06
203,2011,82.61
203,2012,79.63
203,2013,81.18
203,2014,76.83
203,2015,79.48
203,2016,81.05
203,2017,76.85
203,2018,74.09
203,2019,70.88
203,2020,68.18
203,2021,70.89
203,2022,71.52
207,2010,591.14
207,2011,593.13
207,2012,592.24
207,2013,593.43
207,2014,593.72
207,2015,593.98
207,2016,594.35
207,2017,596.02
207,2018,594.92
207,2019,595.01
207,2020,600.9
207,2021,606.32
207,2022,597.14
208,2010,75.88
208,2011,75.84
208,2012,75.36
208,2013,74.44
208,2014,75.06
208,2015,83.05
208,2016,87.31
208,2017,88.58
208,2018,90.57
208,2019,105.53
208,2020,108.38
208,2021,117.71
208,2022,117.84
209,2010,208.85
209,2011,227.55
209,2012,193.05
209,2013,223.12
209,2014,177.29
209,2015,224.74
209,2016,255.41
209,2017,221.09
209,2018,228.23
209,2019,227.22
209,2020,262.71
209,2021,242.6
209,2022,245.96
21,2010,302.13
21,2011,299.83
21,2012,290.18
21,2013,290.2
21,2014,299.99
21,2015,294.89
21,2016,270.41
21,2017,314
21,2018,285.68
21,2019,243.08
21,2020,251.91
21,2021,247.53
21,2022,246.39
210,2010,59.1
210,2011,59.54
210,2012,55.35
210,2013,56.74
210,2014,57.48
210,2015,57.02
210,2016,56.35
210,2017,56.21
210,2018,57.53
210,2019,62.44
210,2020,63.77
210,2021,56.96
210,2022,63.97
211,2010,37.29
211,2011,35.93
211,2012,30.64
211,2013,23.29
211,2014,24.62
211,2015,24.75
211,2016,24.35
211,2017,23.97
211,2018,23.29
211,2019,23.63
211,2020,26.46
211,2021,24.41
211,2022,23.84
212,2010,145.1
212,2011,84.81
212,2012,99.82
212,2013,86.63
212,2014,62.44
212,2015,51.35
212,2016,39.43
212,2017,53.62
212,2018,35.12
212,2019,44.56
212,2020,54.75
212,2021,70.82
212,2022,58.79
213,2010,89.6
213,2011,92.9
213,2012,176.14
213,2013,182.37
213,2014,91.79
213,2015,106.85
213,2016,92.11
213,2017,95.16
213,2018,77.15
213,2019,80.38
213,2020,72.05
213,2021,70.33
213,2022,85.86
214,2010,422.47
214,2011,426.26
214,2012,425.47
214,2013,424.21
214,2014,428.94
214,2015,426.89
214,2016,426.67
214,2017,419.59
214,2018,414.2
214,2019,422.31
214,2020,396.92
214,2021,380.32
214,2022,398.88
215,2010,189.05
215,2011,195.48
215,2012,199.87
215,2013,207.11
215,2014,204.28
215,2015,209.61
215,2016,214.57
215,2017,220.08
215,2018,257.44
215,2019,234.33
215,2020,231.39
215,2021,237.87
215,2022,238.48
216,2010,1154.45
216,2011,1128.34
216,2012,1131.26
216,2013,1147.93
216,2014,1155.54
216,2015,1110.4
216,2016,1099.55
216,2017,1074.41
216,2018,1097.59
216,2019,1065.69
216,2020,1092.02
216,2021,1163.51
216,2022,1200.61
217,2010,197.5
217,2011,222.7
217,2012,209.01
217,2013,219.66
217,2014,197.44
217,2015,177.43
217,2016,167.06
217,2017,162.61
217,2018,138.12
217,2019,148.4
217,2020,195.54
217,2021,237.66
217,2022,286.22
219,2019,21.57
219,2020,21.19
219,2021,14.15
219,2022,33.86
220,2010,150.14
220,2011,145.95
220,2012,150.15
220,2013,161.71
220,2014,157.08
220,2015,176.87
220,2016,175.65
220,2017,182.06
220,2018,176.02
220,2019,174.73
220,2020,181.56
220,2021,180.18
220,2022,175.31
221,2010,539.3
221,2011,511.32
221,2012,500.37
221,2013,496.28
221,2014,512.66
221,2015,558.7
221,2016,453.52
221,2017,464.75
221,2018,482.83
221,2019,470.38
221,2020,515.52
221,2021,429.63
221,2022,526.31
222,2010,10.83
222,2011,10.68
222,2012,10.82
222,2013,10.86
222,2014,10.9
222,2015,10.9
222,2016,10.89
222,2017,10.94
222,2018,13.24
222,2019,18.18
222,2020,15.93
222,2021,15.63
222,2022,23.16
223,2010,84.5
223,2011,83.95
223,2012,82.17
223,2013,83.65
223,2014,84.85
223,2015,86.14
223,2016,87.87
223,2017,92.24
223,2018,92.21
223,2019,99.14
223,2020,96.76
223,2021,76.81
223,2022,89.36
225,2010,455.98
225,2011,462.07
225,2012,473.33
225,2013,475.87
225,2014,406.52
225,2015,370.25
225,2016,357.03
225,2017,322.52
225,2018,278.71
225,2019,247.96
225,2020,278.33
225,2021,276.33
225,2022,310.26
226,2010,49.18
226,2011,49.86
226,2012,50.21
226,2013,50.79
226,2014,52.2
226,2015,56.68
226,2016,56.87
226,2017,63.64
226,2018,50.45
226,2019,56.38
226,2020,95.9
226,2021,123.16
226,2022,124.46
227,2019,361.02
227,2020,362.36
227,2021,479.37
227,2022,574.63
229,2010,66.86
229,2011,65.26
229,2012,66.87
229,2013,60.66
229,2014,61.04
229,2015,63.21
229,2016,58.31
229,2017,62.28
229,2018,53.15
229,2019,59.05
229,2020,70.3
229,2021,61.31
229,2022,66.26
23,2010,272.4
23,2011,271.41
23,2012,267.11
23,2013,254.25
23,2014,249.73
23,2015,215.27
23,2016,234.34
23,2017,237.37
23,2018,237.41
23,2019,237.22
23,2020,210.23
23,2021,212.76
23,2022,201.8
230,2010,27.33
230,2011,28.09
230,2012,27.4
230,2013,27.62
230,2014,27.27
230,2015,26.45
230,2016,22.1
230,2017,23.48
230,2018,23.88
230,2019,23.16
230,2020,29.23
230,2021,19.82
230,2022,19.15
231,2010,70.99
231,2011,68.24
231,2012,69.16
231,2013,69.47
231,2014,72.15
231,2015,71.98
231,2016,72.66
231,2017,70.85
231,2018,73.81
231,2019,73.38
231,2020,76.53
231,2021,78.45
231,2022,78.53
233,2010,197.79
233,2011,272.73
233,2012,245.33
233,2013,239.86
233,2014,256.33
233,2015,305.42
233,2016,297.99
233,2017,325.5
233,2018,237.37
233,2019,207.4
233,2020,223.68
233,2021,264.94
233,2022,273.67
234,2010,109.3
234,2011,109.12
234,2012,106.92
234,2013,111.57
234,2014,110.52
234,2015,111.45
234,2016,111.98
234,2017,112.77
234,2018,113.77
234,2019,102.62
234,2020,102.38
234,2021,96.49
234,2022,93.14
235,2010,45.45
235,2011,46.37
235,2012,58.07
235,2013,57.04
235,2014,49.52
235,2015,50.62
235,2016,51.05
235,2017,51.71
235,2018,43.75
235,2019,61.18
235,2020,50.93
235,2021,61.62
235,2022,52.38
236,2010,297.37
236,2011,248.81
236,2012,216.75
236,2013,218.72
236,2014,245.02
236,2015,202.04
236,2016,149.02
236,2017,207.51
236,2018,269.08
236,2019,247.71
236,2020,331.9
236,2021,319.57
236,2022,285.72
237,2010,1541.23
237,2011,1533.64
237,2012,1512.01
237,2013,1502.18
237,2014,1525.74
237,2015,1499.54
237,2016,1430.71
237,2017,1438.14
237,2018,1391.23
237,2019,1409.93
237,2020,1435.74
237,2021,1412.16
237,2022,1374.64
238,2010,14
238,2011,15.49
238,2012,15.99
238,2013,17.11
238,2014,25.44
238,2015,34.3
238,2016,29.27
238,2017,41.24
238,2018,62.45
238,2019,50.94
238,2020,67.53
238,2021,72.36
238,2022,59.4
244,2010,45.77
244,2011,47.87
244,2012,30.65
244,2013,7.66
244,2014,47.67
244,2015,77.38
244,2016,80.59
244,2017,133.98
244,2018,110.68
244,2019,211.07
244,2020,267.5
244,2021,348.63
244,2022,378.78
249,2010,151.03
249,2011,155.94
