geo,year,fbs_pelagic_fish_other_uses_non_food
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,28
127,2020,28
127,2021,28
127,2022,28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,9
132,2011,7
132,2012,4
132,2013,15
132,2014,7
132,2015,6
132,2016,6
132,2017,13
132,2018,20
132,2019,19
132,2020,19
132,2021,19
132,2022,19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,2
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
145,2019,84
145,2020,84
145,2021,84
145,2022,84
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,33
148,2020,92
148,2021,120
148,2022,120
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,170
150,2011,130
150,2012,30
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,2010,5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,51
155,2011,19
155,2012,21
155,2013,19
155,2014,15
155,2015,24
155,2016,2
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,10
166,2019,60
166,2020,60
166,2021,60
166,2022,60
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,10
168,2011,0
168,2012,30
168,2013,15
168,2014,30
168,2015,0
168,2016,50
168,2017,50
168,2018,40
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2012,0
175,2013,1
175,2014,4
175,2015,11
175,2016,6
175,2017,20
175,2018,33
175,2019,6
175,2020,9
175,2021,30
175,2022,30
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
188,2010,20
188,2011,28
188,2012,20
188,2013,15
188,2014,63
188,2015,95
188,2016,61
188,2017,74
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,64
191,2011,73
191,2012,9
191,2013,38
191,2014,78
191,2015,24
191,2016,20
191,2017,29
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,0
193,2011,1
193,2012,1
193,2013,2
193,2014,2
193,2015,4
193,2016,4
193,2017,3
193,2018,1
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,5
196,2015,0
196,2016,0
196,2017,2
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,2
207,2013,2
207,2014,3
207,2015,3
207,2016,2
207,2017,3
207,2018,1
207,2019,2
207,2020,2
207,2021,2
207,2022,2
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,6
223,2011,6
223,2012,10
223,2013,6
223,2014,5
223,2015,6
223,2016,6
223,2017,2
223,2018,3
223,2019,3
223,2020,3
223,2021,3
223,2022,3
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,25
225,2015,33
225,2016,50
225,2017,40
225,2018,15
225,2019,5
225,2020,5
225,2021,5
225,2022,5
227,2019,0
227,2020,1
227,2021,18
227,2022,18
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,389
23,2011,264
23,2012,161
23,2013,27
23,2014,70
23,2015,91
23,2016,84
23,2017,110
23,2018,200
23,2019,194
23,2020,194
23,2021,194
23,2022,194
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,2
244,2020,2
244,2021,2
244,2022,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,15
25,2015,12
25,2016,9
25,2017,0
25,2018,2
25,2019,10
25,2020,10
25,2021,10
25,2022,10
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,51
45,2011,24
45,2012,23
45,2013,22
45,2014,0
45,2015,2
45,2016,8
45,2017,7
45,2018,5
45,2019,8
45,2020,8
45,2021,8
45,2022,8
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
50,2019,1
50,2020,0
50,2021,0
50,2022,0
5000,2010,797
5000,2011,641
5000,2012,461
5000,2013,229
5000,2014,398
5000,2015,407
5000,2016,414
5000,2017,606
5000,2018,611
5000,2019,808
5000,2020,782
5000,2021,879
5000,2022,879
5100,2010,51
5100,2011,44
5100,2012,58
5100,2013,66
5100,2014,47
5100,2015,17
5100,2016,18
5100,2017,133
5100,2018,118
5100,2019,104
5100,2020,105
5100,2021,127
5100,2022,127
5101,2010,51
5101,2011,24
5101,2012,23
5101,2013,22
5101,2014,5
5101,2015,2
5101,2016,8
5101,2017,10
5101,2018,5
5101,2019,8
5101,2020,8
5101,2021,8
5101,2022,8
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,2
5102,2015,4
5102,2016,4
5102,2017,3
5102,2018,1
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,20
5105,2012,34
5105,2013,42
5105,2014,39
5105,2015,11
5105,2016,6
5105,2017,120
5105,2018,113
5105,2019,96
5105,2020,98
5105,2021,120
5105,2022,120
5200,2010,480
5200,2011,367
5200,2012,192
5200,2013,83
5200,2014,215
5200,2015,213
5200,2016,167
5200,2017,217
5200,2018,216
5200,2019,259
5200,2020,259
5200,2021,259
5200,2022,259
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,389
5204,2011,264
5204,2012,161
5204,2013,27
5204,2014,70
5204,2015,91
5204,2016,84
5204,2017,110
5204,2018,210
5204,2019,254
5204,2020,254
5204,2021,254
5204,2022,254
5206,2010,91
5206,2011,102
5206,2012,30
5206,2013,54
5206,2014,142
5206,2015,119
5206,2016,82
5206,2017,104
5206,2018,4
5206,2019,3
5206,2020,2
5206,2021,3
5206,2022,3
5207,2010,0
5207,2011,0
5207,2012,2
5207,2013,2
5207,2014,3
5207,2015,3
5207,2016,2
5207,2017,3
5207,2018,1
5207,2019,2
5207,2020,2
5207,2021,2
5207,2022,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,15
5300,2011,13
5300,2012,14
5300,2013,22
5300,2014,37
5300,2015,46
5300,2016,63
5300,2017,134
5300,2018,169
5300,2019,212
5300,2020,126
5300,2021,155
5300,2022,155
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,9
5303,2011,7
5303,2012,4
5303,2013,15
5303,2014,7
5303,2015,6
5303,2016,6
5303,2017,13
5303,2018,20
5303,2019,19
5303,2020,19
5303,2021,19
5303,2022,19
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,6
5305,2011,6
5305,2012,10
5305,2013,6
5305,2014,30
5305,2015,39
5305,2016,56
5305,2017,122
5305,2018,149
5305,2019,193
5305,2020,106
5305,2021,135
5305,2022,135
54,2010,13
54,2011,19
54,2012,15
54,2013,13
54,2014,12
54,2015,13
54,2016,26
54,2017,26
54,2018,0
54,2019,6
54,2020,6
54,2021,6
54,2022,6
5400,2010,183
5400,2011,187
5400,2012,132
5400,2013,13
5400,2014,18
5400,2015,67
5400,2016,51
5400,2017,26
5400,2018,0
5400,2019,6
5400,2020,6
5400,2021,6
5400,2022,6
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,13
5402,2011,57
5402,2012,102
5402,2013,13
5402,2014,18
5402,2015,67
5402,2016,51
5402,2017,26
5402,2018,0
5402,2019,6
5402,2020,6
5402,2021,6
5402,2022,6
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,170
5404,2011,130
5404,2012,30
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,69
5500,2011,30
5500,2012,65
5500,2013,45
5500,2014,81
5500,2015,65
5500,2016,116
5500,2017,96
5500,2018,108
5500,2019,227
5500,2020,287
5500,2021,332
5500,2022,332
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,61
5502,2011,19
5502,2012,51
5502,2013,34
5502,2014,60
5502,2015,36
5502,2016,61
5502,2017,50
5502,2018,42
5502,2019,10
5502,2020,10
5502,2021,10
5502,2022,10
5503,2010,5
5503,2011,8
5503,2012,10
5503,2013,7
5503,2014,17
5503,2015,25
5503,2016,53
5503,2017,44
5503,2018,63
5503,2019,212
5503,2020,271
5503,2021,299
5503,2022,299
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,3
5504,2016,2
5504,2017,3
5504,2018,3
5504,2019,5
5504,2020,6
5504,2021,23
5504,2022,23
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,183
5707,2011,149
5707,2012,45
5707,2013,13
5707,2014,12
5707,2015,13
5707,2016,26
5707,2017,26
5707,2018,0
5707,2019,7
5707,2020,6
5707,2021,6
5707,2022,6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,55
5801,2011,53
5801,2012,69
5801,2013,73
5801,2014,74
5801,2015,54
5801,2016,80
5801,2017,174
5801,2018,183
5801,2019,177
5801,2020,180
5801,2021,219
5801,2022,219
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,604
5803,2011,428
5803,2012,285
5803,2013,168
5803,2014,315
5803,2015,301
5803,2016,307
5803,2017,359
5803,2018,372
5803,2019,459
5803,2020,521
5803,2021,588
5803,2022,588
5815,2010,51
5815,2011,44
5815,2012,58
5815,2013,66
5815,2014,42
5815,2015,17
5815,2016,18
5815,2017,131
5815,2018,118
5815,2019,104
5815,2020,105
5815,2021,127
5815,2022,127
5817,2010,150
5817,2011,162
5817,2012,102
5817,2013,143
5817,2014,223
5817,2015,180
5817,2016,167
5817,2017,291
5817,2018,206
5817,2019,202
5817,2020,204
5817,2021,244
5817,2022,243
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,3
70,2011,3
70,2012,4
70,2013,3
70,2014,4
70,2015,3
70,2016,2
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,3
70,2022,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2017,79
73,2018,130
73,2019,184
73,2020,98
73,2021,127
73,2022,127
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,5
83,2011,8
83,2012,10
83,2013,7
83,2014,17
83,2015,25
83,2016,53
83,2017,44
83,2018,63
83,2019,64
83,2020,64
83,2021,64
83,2022,64
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2011,20
90,2012,34
90,2013,42
90,2014,35
90,2015,0
90,2016,0
90,2017,100
90,2018,80
90,2019,90
90,2020,80
90,2021,80
90,2022,80
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
