geo,year,fbs_starchy_roots_food_supply_quantity_kg_capita_yr
107,2015,311.22
107,2016,321.38
107,2017,329.35
107,2018,331.48
107,2019,335.32
107,2020,340.04
107,2021,331.05
107,2022,333.74
108,2010,111.33
108,2011,103.37
108,2012,106.84
108,2013,105.49
108,2014,108.56
108,2015,109.12
108,2016,109.42
108,2017,105.67
108,2018,109.51
108,2019,109.74
108,2020,113.83
108,2021,105.51
108,2022,104.94
109,2010,74.92
109,2011,75.48
109,2012,74.98
109,2013,74.96
109,2014,78.74
109,2015,75.76
109,2016,71.82
109,2017,68.04
109,2018,70.88
109,2019,75.33
109,2020,88
109,2021,102.03
109,2022,111.9
11,2010,57.72
11,2011,58.84
11,2012,55.31
11,2013,58.46
11,2014,58.85
11,2015,55.69
11,2016,57.11
11,2017,56.17
11,2018,57.64
11,2019,56.24
11,2020,56.04
11,2021,51.5
11,2022,46.27
110,2010,28.84
110,2011,29.35
110,2012,30.32
110,2013,29.86
110,2014,29.14
110,2015,29.08
110,2016,28.31
110,2017,30.46
110,2018,29.31
110,2019,30.19
110,2020,27.89
110,2021,28.39
110,2022,29.73
112,2010,31.73
112,2011,32.12
112,2012,27.31
112,2013,25.27
112,2014,28.5
112,2015,28.16
112,2016,33.88
112,2017,32.37
112,2018,27.13
112,2019,28.98
112,2020,22.69
112,2021,28.53
112,2022,24.43
113,2010,94.24
113,2011,95.44
113,2012,95.72
113,2013,96.28
113,2014,96.21
113,2015,96.07
113,2016,95.9
113,2017,95.6
113,2018,95.45
113,2019,122.04
113,2020,106.31
113,2021,107.94
113,2022,102.59
114,2010,83.43
114,2011,81.61
114,2012,96.28
114,2013,70.58
114,2014,76.89
114,2015,70.31
114,2016,54.51
114,2017,55.97
114,2018,66.52
114,2019,70.49
114,2020,59.28
114,2021,56.37
114,2022,50.82
115,2010,130.29
115,2011,180
115,2012,166.09
115,2013,159.77
115,2014,231.17
115,2015,275.84
115,2016,281.64
115,2017,261.54
115,2018,257.05
115,2019,265.83
115,2020,265.5
115,2021,250.93
115,2022,247.03
116,2010,62
116,2011,63.28
116,2012,59.2
116,2013,50.86
116,2014,49.5
116,2015,50.09
116,2016,40.58
116,2017,39.53
116,2018,37.38
117,2010,18.18
117,2011,17.92
117,2012,18.6
117,2013,17.88
117,2014,19
117,2015,19.05
117,2016,19.9
117,2017,18.72
117,2018,19.29
117,2019,21.04
117,2020,20.02
117,2021,20.38
117,2022,20.04
118,2010,49.4
118,2011,50.51
118,2012,49.7
118,2013,55.6
118,2014,49.69
118,2015,48.83
118,2016,49.18
118,2017,47.82
118,2018,47.17
118,2019,44.67
118,2020,55.15
118,2021,51.08
118,2022,52.03
119,2010,115.69
119,2011,111.76
119,2012,122.2
119,2013,117.61
119,2014,117.04
119,2015,115.78
119,2016,115.39
119,2017,125
119,2018,112.28
119,2019,101.41
119,2020,67.95
119,2021,61.31
119,2022,55.31
12,2010,26.42
12,2011,24.09
12,2012,16.81
12,2013,16.55
12,2014,14.09
12,2015,12.91
12,2016,14.99
12,2017,13.82
12,2018,13.88
12,2019,15.11
12,2020,13.62
12,2021,16.25
12,2022,21.92
120,2010,146.86
120,2011,149.92
120,2012,173.26
120,2013,188.32
120,2014,141.97
120,2015,165.43
120,2016,170.29
120,2017,162.2
120,2018,181.64
120,2019,193.83
120,2020,208.73
120,2021,173.68
120,2022,176.07
121,2010,47.84
121,2011,44.42
121,2012,39.09
121,2013,45.02
121,2014,38.92
121,2015,39.87
121,2016,40.37
121,2017,44.97
121,2018,46.79
121,2019,46.88
121,2020,49.92
121,2021,50.8
121,2022,50.56
122,2010,54.75
122,2011,54.9
122,2012,55.03
122,2013,54.97
122,2014,61.09
122,2015,56.59
122,2016,56.05
122,2017,59.38
122,2018,58.12
122,2019,60.71
122,2020,53.38
122,2021,60.82
122,2022,64.55
123,2010,127.88
123,2011,123.64
123,2012,125.51
123,2013,122.09
123,2014,130.66
123,2015,135.1
123,2016,135.16
123,2017,118.21
123,2018,123.61
123,2019,129.75
123,2020,132.19
123,2021,127.68
123,2022,124.25
124,2010,26.55
124,2011,22.93
124,2012,34.62
124,2013,30.11
124,2014,24.17
124,2015,25.76
124,2016,24.72
124,2017,25.05
124,2018,25.54
124,2019,28.51
124,2020,24.37
124,2021,26.79
124,2022,25.09
126,2010,94.35
126,2011,100.6
126,2012,97.99
126,2013,95.88
126,2014,82.25
126,2015,69.07
126,2016,63.5
126,2017,64.4
126,2018,61.53
126,2019,56.43
126,2020,61.1
126,2021,52.16
126,2022,55.64
127,2019,3.06
127,2020,5.52
127,2021,7.17
127,2022,8.22
128,2010,29.6
128,2011,28.83
128,2012,23.77
128,2013,24.05
128,2014,26.26
128,2015,26.15
128,2016,28.64
128,2017,29.34
128,2018,29.92
128,2019,31.9
128,2020,36.35
128,2021,37.59
128,2022,32.87
129,2010,154.83
129,2011,173.26
129,2012,172.55
129,2013,151.31
129,2014,137.45
129,2015,126.39
129,2016,122.7
129,2017,114.59
129,2018,112.08
129,2019,122.97
129,2020,114.56
129,2021,104.85
129,2022,105.18
13,2019,43.11
13,2020,38.81
13,2021,37.2
13,2022,44.89
130,2010,218.29
130,2011,208.89
130,2012,211.18
130,2013,215.87
130,2014,186.07
130,2015,178.66
130,2016,176.63
130,2017,180.92
130,2018,181.52
130,2019,169.9
130,2020,170.84
130,2021,178.95
130,2022,179.3
131,2010,13.62
131,2011,14.07
131,2012,15.66
131,2013,15.17
131,2014,17.09
131,2015,26.68
131,2016,21.54
131,2017,20.22
131,2018,21.71
131,2019,22.09
131,2020,22.69
131,2021,24.1
131,2022,25.44
132,2010,24.28
132,2011,24.08
132,2012,26.34
132,2013,24.15
132,2014,31.95
132,2015,30.29
132,2016,36
132,2017,31.43
132,2018,28.16
132,2019,34.99
132,2020,18.76
132,2021,23.98
132,2022,27.04
133,2010,24.69
133,2011,25.36
133,2012,27.13
133,2013,28.22
133,2014,27.45
133,2015,27.44
133,2016,32.47
133,2017,32.06
133,2018,29.7
133,2019,27.96
133,2020,32.86
133,2021,32.2
133,2022,31.3
134,2010,56.7
134,2011,52.83
134,2012,53.04
134,2013,52.93
134,2014,48.75
134,2015,53.96
134,2016,46.37
134,2017,53.5
134,2018,41.3
134,2019,47.03
134,2020,40.76
134,2021,37.05
134,2022,40.6
136,2010,9.68
136,2011,9.71
136,2012,9.68
136,2013,9.74
136,2014,9.88
136,2015,9.92
136,2016,9.87
136,2017,10.12
136,2018,9.92
136,2019,6.61
136,2020,13.05
136,2021,12.11
136,2022,12.35
137,2010,19.15
137,2011,19.56
137,2012,23.61
137,2013,23.77
137,2014,22.5
137,2015,23.15
137,2016,28.77
137,2017,19.7
137,2018,23.77
137,2019,23.08
137,2020,21.91
137,2021,25.5
137,2022,26.8
138,2010,16.29
138,2011,16.49
138,2012,16.7
138,2013,16.74
138,2014,16.62
138,2015,16.86
138,2016,16.92
138,2017,17.02
138,2018,17.18
138,2019,16.92
138,2020,18.3
138,2021,18.74
138,2022,18.43
14,2010,62.19
14,2011,60.98
14,2012,62.02
14,2013,63.03
14,2014,60.53
14,2015,64.12
14,2016,62.99
14,2017,64.32
14,2018,60.01
14,2019,57.94
14,2020,61.56
14,2021,66.41
14,2022,66.06
141,2010,54.86
141,2011,60.07
141,2012,63.84
141,2013,46.81
141,2014,47.4
141,2015,46.77
141,2016,47.35
141,2017,36.18
141,2018,45.98
141,2019,49.05
141,2020,67.3
141,2021,50.89
141,2022,59.87
143,2010,44.83
143,2011,44.88
143,2012,44.94
143,2013,45.47
143,2014,46.47
143,2015,47.42
143,2016,47.64
143,2017,43.78
143,2018,42.16
143,2019,42.67
143,2020,38.58
143,2021,36.55
143,2022,39.39
144,2010,231.33
144,2011,228.82
144,2012,188.09
144,2013,196.18
144,2014,161.01
144,2015,136.26
144,2016,133.89
144,2017,138
144,2018,195.48
144,2019,184.77
144,2020,179.39
144,2021,173.98
144,2022,177.46
145,2019,102.07
145,2020,101.73
145,2021,99.63
145,2022,98.75
146,2010,64.39
146,2011,69.02
146,2012,62.21
146,2013,64.55
146,2014,63.89
146,2015,65.29
146,2016,66.65
146,2017,73.14
146,2018,76.07
146,2019,78.05
146,2020,70.57
146,2021,67.78
146,2022,58.35
147,2010,131.59
147,2011,133.47
147,2012,137.54
147,2013,136.04
147,2014,137.92
147,2015,138.1
147,2016,133.89
147,2017,136.83
147,2018,128.63
147,2019,127.93
147,2020,126.26
147,2021,127.55
147,2022,125.83
148,2019,23.83
148,2020,13.67
148,2021,14.76
148,2022,13.77
149,2010,81.79
149,2011,81.57
149,2012,82.39
149,2013,84.67
149,2014,84.78
149,2015,85.35
149,2016,86.61
149,2017,88.4
149,2018,89.9
149,2019,92.6
149,2020,95.08
149,2021,93.05
149,2022,96.64
150,2010,93.22
150,2011,94.28
150,2012,92.7
150,2013,91.34
150,2014,91.8
150,2015,91.08
150,2016,90.54
150,2017,89.58
150,2018,71.93
150,2019,70.6
150,2020,94.03
150,2021,77.47
150,2022,76.23
153,2010,46.79
153,2011,45.53
153,2012,47.07
153,2013,44.24
153,2014,49.03
153,2015,41.06
153,2016,45.19
153,2017,43.31
153,2018,39.57
153,2019,39.3
153,2020,44.65
153,2021,39.9
153,2022,41.66
154,2010,59.51
154,2011,57.72
154,2012,54.22
154,2013,59.42
154,2014,59.1
154,2015,59.13
154,2016,59.08
154,2017,58.76
154,2018,61.13
154,2019,59.75
154,2020,63.47
154,2021,67.05
154,2022,67.51
155,2010,187.21
155,2011,186.95
155,2012,190.41
155,2013,189.78
155,2014,182.46
155,2015,182.56
155,2016,178.34
155,2017,173.41
155,2018,173.34
155,2019,179.35
155,2020,171.22
155,2021,159
155,2022,159.36
156,2010,82.2
156,2011,68.93
156,2012,72.46
156,2013,78.54
156,2014,83.2
156,2015,75.34
156,2016,62.81
156,2017,87.6
156,2018,49.12
156,2019,48.52
156,2020,54.35
156,2021,67.88
156,2022,42.96
157,2010,13.36
157,2011,14.47
157,2012,26.84
157,2013,24.4
157,2014,20.51
157,2015,22.64
157,2016,19.62
157,2017,20.18
157,2018,21.31
157,2019,19.62
157,2020,22.61
157,2021,21.41
157,2022,19.78
158,2010,12.61
158,2011,11.48
158,2012,13.26
158,2013,14.21
158,2014,13.81
158,2015,15.09
158,2016,13.43
158,2017,18.28
158,2018,20.73
158,2019,25.52
158,2020,30.56
158,2021,22.71
158,2022,24.6
159,2010,257.69
159,2011,263.74
159,2012,262.12
159,2013,257.36
159,2014,271.57
159,2015,275.57
159,2016,278.85
159,2017,267.56
159,2018,263.75
159,2019,273.03
159,2020,275.79
159,2021,286.59
159,2022,289.42
16,2010,46.95
16,2011,47.4
16,2012,48.06
16,2013,48.7
16,2014,49.29
16,2015,50.07
16,2016,50.9
16,2017,51.55
16,2018,52.36
16,2019,51.24
16,2020,49.24
16,2021,52.33
16,2022,53.2
162,2010,57.28
162,2011,55.63
162,2012,53.28
162,2013,52.92
162,2014,52.79
162,2015,49.9
162,2016,52.92
162,2017,49.45
162,2018,52.83
162,2019,50.81
162,2020,55.86
162,2021,21.01
162,2022,18.6
165,2010,14.87
165,2011,14.91
165,2012,15.01
165,2013,15.2
165,2014,13.54
165,2015,15.53
165,2016,15.46
165,2017,14.43
165,2018,15.8
165,2019,16.75
165,2020,15.68
165,2021,20.51
165,2022,25.71
166,2010,26.13
166,2011,25.64
166,2012,25.89
166,2013,24.74
166,2014,26.03
166,2015,21.86
166,2016,20.75
166,2017,21.31
166,2018,21.67
166,2019,21.5
166,2020,31.81
166,2021,32.3
166,2022,30.02
167,2010,74.27
167,2011,77.55
167,2012,76.92
167,2013,78.04
167,2014,77.28
167,2015,61.49
167,2016,77.36
167,2017,77.15
167,2018,70.66
167,2019,69.97
167,2020,65.72
167,2021,62.66
167,2022,61.55
168,2010,199.62
168,2011,198.64
168,2012,195.09
168,2013,194.31
168,2014,197.08
168,2015,193.77
168,2016,195.64
168,2017,209.86
168,2018,187.71
168,2019,181.91
168,2020,180.91
168,2021,175.25
168,2022,172.26
169,2010,174.43
169,2011,170.97
169,2012,157.08
169,2013,176.4
169,2014,184.03
169,2015,186.64
169,2016,182.71
169,2017,183.97
169,2018,181.1
169,2019,187.73
169,2020,187.69
169,2021,186.09
169,2022,179.95
170,2010,124.73
170,2011,123.12
170,2012,130.97
170,2013,131.13
170,2014,132.21
170,2015,131.37
170,2016,124.74
170,2017,128.78
170,2018,129.78
170,2019,131.3
170,2020,127.63
170,2021,130.13
170,2022,130.28
171,2010,17.8
171,2011,17.05
171,2012,17.22
171,2013,17.47
171,2014,18.05
171,2015,18.53
171,2016,18.92
171,2017,19.45
171,2018,18.75
171,2019,19.49
171,2020,21.01
171,2021,18.99
171,2022,19.02
173,2010,112.95
173,2011,115.86
173,2012,111.37
173,2013,103.17
173,2014,102.22
173,2015,98.56
173,2016,101.22
173,2017,101.18
173,2018,98.44
173,2019,98.75
173,2020,99.83
173,2021,97.18
173,2022,93.96
174,2010,70.74
174,2011,71.18
174,2012,71.62
174,2013,71.89
174,2014,71.67
174,2015,71.25
174,2016,71.17
174,2017,71.18
174,2018,69.09
174,2019,67.2
174,2020,64.08
174,2021,66.94
174,2022,68.24
175,2010,68.95
175,2011,62.45
175,2012,65.91
175,2013,39.64
175,2014,60.87
175,2015,63.53
175,2016,59.75
175,2017,59.56
175,2018,58.2
175,2019,53.45
175,2020,61.06
175,2021,60.94
175,2022,59.68
176,2010,56.55
176,2011,49.7
176,2012,46.14
176,2013,48.24
176,2014,48.51
176,2015,46.73
176,2016,45.42
176,2017,44.63
176,2018,40.49
176,2019,39.2
176,2020,37.17
176,2021,35.94
176,2022,36.61
179,2019,42
179,2020,46.1
179,2021,38.93
179,2022,42.36
18,2019,52.8
18,2020,56.15
18,2021,50.92
18,2022,50.03
181,2010,18.18
181,2011,18.85
181,2012,19.45
181,2013,18.98
181,2014,18.86
181,2015,18.7
181,2016,18.1
181,2017,18.51
181,2018,18.82
181,2019,18
181,2020,19.7
181,2021,20.86
181,2022,20.36
183,2010,108.75
183,2011,108.4
183,2012,109.69
183,2013,107.89
183,2014,105.46
183,2015,102.93
183,2016,100.42
183,2017,101.4
183,2018,100.45
183,2019,102.22
183,2020,73.83
183,2021,61.37
183,2022,61.62
184,2010,287.34
184,2011,287.77
184,2012,284.12
184,2013,286.03
184,2014,273.78
184,2015,268
184,2016,269.33
184,2017,266.39
184,2018,266.9
184,2019,281.16
184,2020,281.15
184,2021,270.39
184,2022,256.22
185,2010,105.52
185,2011,111.68
185,2012,112.5
185,2013,112.61
185,2014,112.44
185,2015,113.5
185,2016,96.77
185,2017,91.07
185,2018,95.55
185,2019,90.47
185,2020,87.84
185,2021,85.98
185,2022,86.81
188,2010,38.78
188,2011,39.04
188,2012,38.88
188,2013,38.78
188,2014,40.7
188,2015,37.16
188,2016,34.77
188,2017,30.37
188,2018,38.52
188,2019,39.9
188,2020,38.29
188,2021,38.69
188,2022,49.1
189,2010,34.57
189,2011,34.81
189,2012,34.74
189,2013,34.61
189,2014,35.58
189,2015,35.95
189,2016,34.92
189,2017,35.54
189,2018,34.34
189,2019,33.09
189,2020,37.27
189,2021,41.1
189,2022,39.81
19,2010,89.23
19,2011,90.28
19,2012,86.97
19,2013,88.08
19,2014,87.2
19,2015,85.95
19,2016,84.87
19,2017,84.85
19,2018,84.94
19,2019,110.27
19,2020,113.06
19,2021,88.76
19,2022,80.47
191,2010,60.7
191,2011,62.49
191,2012,64.36
191,2013,65.3
191,2014,70.08
191,2015,68.66
191,2016,50.91
191,2017,62.84
191,2018,66.57
191,2019,63.69
191,2020,59.61
191,2021,70.42
191,2022,72.99
193,2010,60.88
193,2011,42.9
193,2012,42.24
193,2013,42.17
193,2014,41.42
193,2015,36.12
193,2016,48.31
193,2017,45.51
193,2018,43.77
193,2019,40.7
193,2020,39.99
193,2021,40.88
193,2022,40.56
194,2010,10.72
194,2011,11.43
194,2012,13.65
194,2013,24.18
194,2014,17.02
194,2015,17.87
194,2016,17.13
194,2017,24.6
194,2018,23.2
194,2019,25.71
194,2020,28.97
194,2021,32.75
194,2022,35.53
195,2010,21.11
195,2011,17.33
195,2012,18.52
195,2013,16.05
195,2014,25.51
195,2015,29.36
195,2016,38.6
195,2017,38.5
195,2018,40.83
195,2019,45.15
195,2020,48.91
195,2021,47.07
195,2022,47.76
196,2010,35.44
196,2011,45.08
196,2012,42.33
196,2013,25.88
196,2014,26.86
196,2015,27.77
196,2016,31.05
196,2017,35.53
196,2018,32.62
196,2019,34.57
196,2020,37.96
196,2021,36
196,2022,32.13
197,2010,190.47
197,2011,188.06
197,2012,183.73
197,2013,181.28
197,2014,186.53
197,2015,195.1
197,2016,193.75
197,2017,191.66
197,2018,193.37
197,2019,145.61
197,2020,168.57
197,2021,187.37
197,2022,189.82
198,2010,57.86
198,2011,55.47
198,2012,56.94
198,2013,56.5
198,2014,55.98
198,2015,52.45
198,2016,52.04
198,2017,53.11
198,2018,47.13
198,2019,43.93
198,2020,51.18
198,2021,48.95
198,2022,50.62
199,2010,42.68
199,2011,44.45
199,2012,42.38
199,2013,44.97
199,2014,53.33
199,2015,53.42
199,2016,53.69
199,2017,71.95
199,2018,53.78
199,2019,52.4
199,2020,57.32
199,2021,51.75
199,2022,45
2,2010,6.69
2,2011,5.72
2,2012,6.4
2,2013,14.55
2,2014,13.46
2,2015,13.96
2,2016,15.02
2,2017,23.06
2,2018,23.6
2,2019,26.68
2,2020,21.96
2,2021,22.49
2,2022,25.14
20,2010,49.94
20,2011,50.78
20,2012,54.4
20,2013,54.28
20,2014,52.15
20,2015,54.62
20,2016,51.21
20,2017,50.05
20,2018,53.16
20,2019,52.82
20,2020,53.73
20,2021,52.58
20,2022,46.09
201,2010,6.87
201,2011,8.71
201,2012,11.71
201,2013,13.16
201,2014,17.31
201,2015,13.91
201,2016,9.52
201,2017,10.03
201,2018,11.16
201,2019,10.88
201,2020,9.69
201,2021,7.38
201,2022,8.63
202,2010,33.47
202,2011,33.33
202,2012,33.55
202,2013,33.42
202,2014,33.19
202,2015,33.22
202,2016,32.75
202,2017,34.35
202,2018,34.65
202,2019,34.5
202,2020,39.99
202,2021,38.23
202,2022,36.78
203,2010,63.94
203,2011,63.13
203,2012,62.37
203,2013,60.49
203,2014,60.32
203,2015,58.24
203,2016,59.76
203,2017,59.57
203,2018,60.95
203,2019,61.12
203,2020,57.78
203,2021,59.86
203,2022,61.2
207,2010,26.51
207,2011,26.95
207,2012,27.68
207,2013,31.64
207,2014,31.25
207,2015,30.69
207,2016,30.39
207,2017,30.96
207,2018,30.68
207,2019,28.19
207,2020,25.37
207,2021,25.42
207,2022,27.85
208,2010,40.92
208,2011,32.49
208,2012,35.2
208,2013,36.14
208,2014,33.07
208,2015,35.55
208,2016,38.86
208,2017,42.25
208,2018,46.35
208,2019,42.43
208,2020,41.07
208,2021,41.37
208,2022,41.62
209,2010,64.34
209,2011,65.14
209,2012,68.38
209,2013,64.11
209,2014,68.14
209,2015,70.9
209,2016,67.91
209,2017,66.77
209,2018,67.17
209,2019,68.52
209,2020,67.26
209,2021,68.99
209,2022,70.29
21,2010,61.66
21,2011,62.22
21,2012,59.85
21,2013,58.25
21,2014,61.49
21,2015,59.93
21,2016,57.41
21,2017,52.53
21,2018,51.76
21,2019,51.79
21,2020,53.2
21,2021,53.03
21,2022,51.47
210,2010,59.4
210,2011,60.35
210,2012,62.01
210,2013,61.78
210,2014,60.87
210,2015,58.99
210,2016,59.39
210,2017,58.95
210,2018,58.28
210,2019,59.16
210,2020,62.68
210,2021,60.86
210,2022,61.55
211,2010,43.65
211,2011,41.95
211,2012,44.29
211,2013,40.99
211,2014,40.48
211,2015,39.51
211,2016,40.32
211,2017,40.28
211,2018,47.3
211,2019,48.07
211,2020,48.5
211,2021,39.43
211,2022,47.99
212,2010,27.84
212,2011,27.04
212,2012,24.55
212,2013,23.01
212,2014,23.83
212,2015,23.91
212,2016,28.01
212,2017,25.98
212,2018,25.15
212,2019,26.48
212,2020,26.76
212,2021,23.48
212,2022,22.15
213,2010,31.27
213,2011,34.25
213,2012,34.3
213,2013,34.87
213,2014,44.48
213,2015,42.35
213,2016,46.88
213,2017,45.51
213,2018,41.06
213,2019,42.16
213,2020,49.68
213,2021,54.05
213,2022,62.51
214,2010,13.65
214,2011,13.59
214,2012,13.63
214,2013,13.56
214,2014,13.5
214,2015,13.49
214,2016,13.49
214,2017,13.52
214,2018,13.62
214,2019,13.56
214,2020,15.24
214,2021,15.22
214,2022,14.63
215,2010,146.37
215,2011,143.7
215,2012,145.03
215,2013,144.73
215,2014,142.02
215,2015,148.47
215,2016,147.22
215,2017,137.77
215,2018,148.9
215,2019,147.13
215,2020,146.36
215,2021,137.87
215,2022,144.08
216,2010,11.61
216,2011,11.19
216,2012,14.17
216,2013,13.85
216,2014,13.45
216,2015,14.3
216,2016,12.86
216,2017,12.48
216,2018,12.07
216,2019,13.63
216,2020,12.63
216,2021,13.33
216,2022,13.61
217,2010,190.43
217,2011,191.64
217,2012,187.65
217,2013,180.65
217,2014,187.16
217,2015,185.59
217,2016,184.38
217,2017,185.51
217,2018,186.35
217,2019,145.7
217,2020,176.15
217,2021,185.72
217,2022,185.9
219,2019,99.18
219,2020,104.38
219,2021,100.89
219,2022,108.95
220,2010,46.3
220,2011,45.38
220,2012,55.27
220,2013,44.95
220,2014,46.39
220,2015,44.85
220,2016,45.92
220,2017,44.78
220,2018,44.34
220,2019,44.77
220,2020,44.27
220,2021,40.58
220,2022,44.76
221,2010,29.09
221,2011,28.46
221,2012,29.64
221,2013,26.83
221,2014,29.19
221,2015,28.66
221,2016,28.87
221,2017,28.97
221,2018,31.25
221,2019,38.32
221,2020,40.65
221,2021,39.65
221,2022,41.42
222,2010,29.34
222,2011,28.84
222,2012,29.18
222,2013,29.34
222,2014,29.5
222,2015,29.53
222,2016,29.56
222,2017,29.65
222,2018,29.28
222,2019,29.52
222,2020,28.18
222,2021,27.73
222,2022,25.22
223,2010,48.34
223,2011,47.97
223,2012,47.9
223,2013,47.64
223,2014,47.28
223,2015,46.96
223,2016,46.78
223,2017,46.28
223,2018,46.56
223,2019,47.91
223,2020,47.08
223,2021,46.78
223,2022,46.58
225,2010,12.37
225,2011,13.53
225,2012,13.82
225,2013,14.03
225,2014,21.44
225,2015,22.52
225,2016,23.88
225,2017,23.38
225,2018,20.88
225,2019,25
225,2020,36.15
225,2021,44.62
225,2022,47.12
226,2010,138.61
226,2011,127.92
226,2012,128.43
226,2013,131.13
226,2014,128.37
226,2015,123.95
226,2016,116.07
226,2017,116.34
226,2018,120.77
226,2019,94.24
226,2020,76.81
226,2021,78.56
226,2022,77.8
227,2019,30.81
227,2020,31.7
227,2021,26.78
227,2022,28.66
229,2010,100.95
229,2011,102.45
229,2012,102.94
229,2013,105.78
229,2014,100.49
229,2015,97.16
229,2016,95.33
229,2017,103.63
229,2018,88.69
229,2019,74.62
229,2020,78.61
229,2021,73.33
229,2022,71.84
23,2010,16.02
23,2011,15.79
23,2012,15.91
23,2013,15.82
23,2014,19.87
23,2015,18.49
23,2016,19.05
23,2017,18.72
23,2018,19.49
23,2019,19.21
23,2020,14.75
23,2021,15.44
23,2022,16.39
230,2010,130.33
230,2011,140.74
230,2012,141.18
230,2013,135.84
230,2014,125.35
230,2015,116.24
230,2016,131.04
230,2017,139.2
230,2018,132.1
230,2019,129.96
230,2020,128.15
230,2021,126.98
230,2022,139.22
231,2010,55.27
231,2011,56.41
231,2012,59.42
231,2013,55.4
231,2014,55.28
231,2015,53.33
231,2016,55.61
231,2017,55.88
231,2018,55.62
231,2019,54.21
231,2020,55.48
231,2021,53
231,2022,51.9
233,2010,13.4
233,2011,16.44
233,2012,13.58
233,2013,14.38
233,2014,9.48
233,2015,5.99
233,2016,7.46
233,2017,6.43
233,2018,6.01
233,2019,7.47
233,2020,10.43
233,2021,9.29
233,2022,8.58
234,2010,54.03
234,2011,58.32
234,2012,57.32
234,2013,57.12
234,2014,57.23
234,2015,57.02
234,2016,58.23
234,2017,53.45
234,2018,54.64
234,2019,55.82
234,2020,52.8
234,2021,58.39
234,2022,49.66
235,2010,51.35
235,2011,55.87
235,2012,61.48
235,2013,71.14
235,2014,67.37
235,2015,75.9
235,2016,78.2
235,2017,80.33
235,2018,83.51
235,2019,86.13
235,2020,87.83
235,2021,92.73
235,2022,96.98
236,2010,31.02
236,2011,37.01
236,2012,24.89
236,2013,25.13
236,2014,29.51
236,2015,29.74
236,2016,27.18
236,2017,29.7
236,2018,29.73
236,2019,26.34
236,2020,28.54
236,2021,29.15
236,2022,28.64
237,2010,17.06
237,2011,18.24
237,2012,18.48
237,2013,17.51
237,2014,17.57
237,2015,17.93
237,2016,17.13
237,2017,16.72
237,2018,17.05
237,2019,17.51
237,2020,18.41
237,2021,17.79
237,2022,17.9
238,2010,25.86
238,2011,26.48
238,2012,27.21
238,2013,29.71
238,2014,44.41
238,2015,30.6
238,2016,28.47
238,2017,31.53
238,2018,28.31
238,2019,29.27
238,2020,33.08
238,2021,23.48
238,2022,24.6
244,2010,138.73
244,2011,138.27
244,2012,136.39
244,2013,134.97
244,2014,137.2
244,2015,146.44
244,2016,152.75
244,2017,129.79
244,2018,132.77
244,2019,76.71
244,2020,93.05
244,2021,105.44
244,2022,105.27
249,2010,11.25
249,2011,10.12
249,2012,8.99
249,2013,10.24
249,2014,7.91
249,2015,7.4
249,2016,10.24
249,2017,10.37
249,2018,6.82
249,2019,5.68
249,2020,6.1
249,2021,8.53
249,2022,7.92
25,2010,317.75
25,2011,320.39
