geo,year,fbs_nuts_and_products_food_supply_kcal
11,2020,154338.18
11,2021,127022.39
11,2022,122534.69
110,2010,536248.83
110,2011,543293.11
110,2012,572584.6
110,2013,584545.08
110,2014,624992.71
110,2015,611866.13
110,2016,574874.42
110,2017,639322.33
110,2018,656629.32
110,2019,666560.04
110,2020,700033.41
110,2021,791686.57
110,2022,732795.75
112,2010,31889.27
112,2011,36072.23
112,2012,41747.25
112,2013,41667.95
112,2014,38350.42
112,2015,74226.74
112,2016,74827.23
112,2017,68510.54
112,2018,65739.89
112,2019,86570.12
112,2020,93471.87
112,2021,82743.8
112,2022,81041.6
113,2010,34918.94
113,2011,31956.35
113,2012,31888.74
113,2013,33747.59
113,2014,34588.14
113,2015,35902.14
113,2016,53535.6
113,2017,52409.01
113,2018,90101.54
113,2019,209158.97
113,2020,144915.55
113,2021,195155.36
113,2022,200093.81
114,2010,91234.77
114,2011,98848.61
114,2012,111633.84
114,2013,106252.89
114,2014,134953.22
114,2015,112822.53
114,2016,115927.33
114,2017,111118.03
114,2018,110689.67
114,2019,99186.26
114,2020,95164.36
114,2021,72920.93
114,2022,72997.12
115,2010,9565.32
115,2011,8544.78
115,2012,8984.61
115,2013,9428.11
115,2014,9924.76
115,2015,10697.17
115,2016,9802.41
115,2017,11652.71
115,2018,13008.29
115,2019,10228.62
115,2020,9141.26
115,2021,16906.65
115,2022,9699.72
116,2010,42827.22
116,2011,30625.3
116,2012,31047.2
116,2013,28700.55
116,2014,26827.81
116,2015,34568.72
116,2016,33356.21
116,2017,18419.84
116,2018,33074.07
117,2010,526011.9
117,2011,530594.93
117,2012,552994.79
117,2013,570026.8
117,2014,725123.46
117,2015,719289.05
117,2016,744469.22
117,2017,753284.93
117,2018,793177.02
117,2019,800202.56
117,2020,799257.71
117,2021,896916
117,2022,840140.51
118,2010,16502.34
118,2011,18655.17
118,2012,17357.02
118,2013,37584.39
118,2014,33500.73
118,2015,32498.81
118,2016,33599.82
118,2017,44671.57
118,2018,49932.88
118,2019,50137.3
118,2020,44426.77
118,2021,46569.51
118,2022,64754.02
119,2010,17159.67
119,2011,15473.38
119,2012,18612.35
119,2013,16580.46
119,2014,17888.23
119,2015,16026.73
119,2016,16413.8
119,2017,17442.17
119,2018,17832.83
119,2019,17416.55
119,2020,19033.26
119,2021,20841.84
119,2022,19121.17
12,2010,852.09
12,2011,1177.83
12,2012,2644.03
12,2013,2401.45
12,2014,1394.81
12,2015,1324.96
12,2016,999.47
12,2017,1054.48
12,2018,955.8
12,2019,1093.86
12,2020,1325.25
12,2021,1222.75
12,2022,3570.33
120,2010,5.36
120,2011,5.37
120,2012,5.36
120,2013,0
120,2014,636.01
120,2015,49.59
120,2016,3.97
120,2017,1997.79
120,2018,11301.42
120,2019,19378.9
120,2020,2158.4
120,2021,433.76
120,2022,9141.13
121,2010,125442.88
121,2011,109341.48
121,2012,154021.69
121,2013,148092
121,2014,169242.05
121,2015,160419.88
121,2016,156429.11
121,2017,163259.89
121,2018,145727.98
121,2019,141431.91
121,2020,101185.62
121,2021,112727.28
121,2022,130808.55
122,2010,0
122,2011,0
122,2012,0
122,2013,81.62
122,2014,276.35
122,2015,214.32
122,2016,189.82
122,2017,640.8
122,2018,168.47
122,2019,388.64
122,2020,563.92
122,2021,1032.6
122,2022,905.86
123,2010,7841.27
123,2011,7310.07
123,2012,7392.45
123,2013,7677.2
123,2014,8563.93
123,2015,9027.08
123,2016,9017.55
123,2017,9698.95
123,2018,8902.16
123,2019,9020.28
123,2020,9301.19
123,2021,9652.24
123,2022,9610.5
124,2010,83534.3
124,2011,85407.43
124,2012,120944.35
124,2013,120124.96
124,2014,115925.36
124,2015,93122.73
124,2016,82470.85
124,2017,88024.52
124,2018,86480.93
124,2019,118752.99
124,2020,108333.17
124,2021,156261.97
124,2022,179068.11
126,2010,21788.48
126,2011,18637.63
126,2012,18933.21
126,2013,15595.57
126,2014,17661.92
126,2015,20420.22
126,2016,23005.8
126,2017,23435.25
126,2018,25691.86
126,2019,31890.94
126,2020,31815.72
126,2021,42646.14
126,2022,39581.86
127,2019,152.47
127,2020,45
127,2021,57.31
127,2022,63.62
128,2010,6892.26
128,2011,7589.04
128,2012,8023.5
128,2013,7743.52
128,2014,7845.46
128,2015,7273.38
128,2016,7827.68
128,2017,8713.6
128,2018,8375.09
128,2019,7374.44
128,2020,6762.77
128,2021,7630.42
128,2022,7638.14
129,2010,8791.07
129,2011,11174.98
129,2012,9928.53
129,2013,10687.15
129,2014,6538.11
129,2015,5291.26
129,2016,5093.12
129,2017,9730.85
129,2018,11258.38
129,2019,1266.66
129,2020,18944.73
129,2021,26112.76
129,2022,25952.18
13,2019,23631.22
13,2020,23058.8
13,2021,25669.41
13,2022,28455.55
130,2010,4793.97
130,2011,3902.21
130,2012,5905.8
130,2013,5368.02
130,2014,5583.75
130,2015,5953.29
130,2016,6022.73
130,2017,6427.21
130,2018,6779.34
130,2019,6120.99
130,2020,6679.43
130,2021,7946.95
130,2022,4555.98
131,2010,99620.37
131,2011,99323.57
131,2012,112174.61
131,2013,123404.4
131,2014,112003.99
131,2015,109115.76
131,2016,103693.47
131,2017,95962.99
131,2018,100469.93
131,2019,103164.1
131,2020,95848.15
131,2021,120763.79
131,2022,119804.98
132,2010,10150.02
132,2011,10364.13
132,2012,10551.38
132,2013,10852.1
132,2014,14258.27
132,2015,13968.1
132,2016,14847.88
132,2017,14606.4
132,2018,11860.43
132,2019,21915.29
132,2020,34680.45
132,2021,20205.13
132,2022,19854.4
133,2010,90047.25
133,2011,76513.16
133,2012,88191.58
133,2013,83192.02
133,2014,87111.2
133,2015,94534.06
133,2016,104082.27
133,2017,106495.26
133,2018,113341.31
133,2019,138611.43
133,2020,125915.84
133,2021,100337
133,2022,125051.73
134,2010,4096.22
134,2011,4526
134,2012,4156.54
134,2013,4703.73
134,2014,7793.93
134,2015,6390.71
134,2016,4396.77
134,2017,4797.47
134,2018,4377.05
134,2019,7112.45
134,2020,4244.54
134,2021,5806.11
134,2022,4731.53
136,2010,276.01
136,2011,75.28
136,2012,134.2
136,2013,35.13
136,2014,8.78
136,2015,4.99
136,2016,78.13
136,2017,0
136,2018,47.4
136,2019,14.36
136,2020,1359.67
136,2021,192.78
136,2022,2413.71
137,2010,1931.08
137,2011,2298.92
137,2012,2233.63
137,2013,2237.67
137,2014,2649.31
137,2015,2120.82
137,2016,2570.45
137,2017,2888.25
137,2018,2527.65
137,2019,3689.44
137,2020,4321.75
137,2021,4881.37
137,2022,4551.81
138,2010,418356.7
138,2011,569874.4
138,2012,609089.78
138,2013,563139.83
138,2014,568840.92
138,2015,555585.32
138,2016,535851.54
138,2017,553331.47
138,2018,543908.43
138,2019,497128.97
138,2020,568339.86
138,2021,541046.55
138,2022,678790.59
14,2010,1613.7
14,2011,1867.92
14,2012,1679.67
14,2013,1774.38
14,2014,1632.5
14,2015,1791.09
14,2016,1789.55
14,2017,2064.09
14,2018,2051.11
14,2019,1895.19
14,2020,2020.55
14,2021,2060.86
14,2022,2314.51
141,2010,13948.03
141,2011,11855.58
141,2012,11434.29
141,2013,12913.48
141,2014,12363.55
141,2015,11137.84
141,2016,2724.31
141,2017,1879.99
141,2018,7845.71
141,2019,16580.3
141,2020,4210.22
141,2021,3331.09
141,2022,13494.64
143,2010,279495.02
143,2011,298398.65
143,2012,310945.44
143,2013,303330.21
143,2014,315014.55
143,2015,305821.14
143,2016,351839.73
143,2017,369841.94
143,2018,408371.5
143,2019,376520.38
143,2020,559245.46
143,2021,785917.06
143,2022,787559.01
144,2010,129861.36
144,2011,103794.69
144,2012,86283.92
144,2013,101266.15
144,2014,70530.13
144,2015,116492.98
144,2016,117241.79
144,2017,136003.45
144,2018,129435.05
144,2019,66366.68
144,2020,93221.11
144,2021,123208.9
144,2022,102260.44
145,2019,33.22
145,2020,39.09
145,2021,27.63
145,2022,0.04
146,2010,20201.63
146,2011,30264.12
146,2012,13751.27
146,2013,11642.45
146,2014,7337.22
146,2015,5314.07
146,2016,3781.42
146,2017,6593.28
146,2018,19734.47
146,2019,15765.86
146,2020,18208.5
146,2021,33829.96
146,2022,35766.41
147,2010,510.25
147,2011,131.41
147,2012,1237.61
147,2013,1234.45
147,2014,1034.3
147,2015,1665.15
147,2016,1539.43
147,2017,1554.17
147,2018,1143.05
147,2019,2789.32
147,2020,1672.19
147,2021,1627.45
147,2022,2518.44
148,2019,1.6
148,2020,1.14
148,2021,6.06
148,2022,5.29
149,2010,378522.13
149,2011,260644.8
149,2012,301238.76
149,2013,319844.86
149,2014,116179.63
149,2015,127568.98
149,2016,99809.9
149,2017,101338.51
149,2018,100213.36
149,2019,120215.43
149,2020,92103.7
149,2021,95337.93
149,2022,52315.81
150,2010,150063.98
150,2011,215048.36
150,2012,245493.17
150,2013,253984.71
150,2014,262203.36
150,2015,302450.7
150,2016,262377.2
150,2017,286184.91
150,2018,245737.59
150,2019,253445.61
150,2020,311954.99
150,2021,324954.36
150,2022,308778.66
153,2010,1324.07
153,2011,1394.42
153,2012,1217.92
153,2013,1214.61
153,2014,1455.28
153,2015,1510.92
153,2016,899.26
153,2017,694.28
153,2018,1025.23
153,2019,911.82
153,2020,1174.91
153,2021,1313.29
153,2022,1271.12
154,2010,24407.88
154,2011,25637.97
154,2012,23185.67
154,2013,24698.42
154,2014,23705.68
154,2015,23681.17
154,2016,23172.78
154,2017,17472.59
154,2018,19180.39
154,2019,29064.83
154,2020,28611.83
154,2021,29658.92
154,2022,34637.55
155,2010,138.98
155,2011,195
155,2012,128.03
155,2013,116.86
155,2014,93.1
155,2015,84.13
155,2016,116.17
155,2017,70.83
155,2018,53.28
155,2019,54.21
155,2020,79.36
155,2021,273.84
155,2022,333.31
156,2010,51541.37
156,2011,36576.86
156,2012,56140.3
156,2013,61403.38
156,2014,61777.03
156,2015,74402.1
156,2016,69959.23
156,2017,68198.38
156,2018,63809.13
156,2019,73436.81
156,2020,73709.82
156,2021,77040.11
156,2022,67070.79
157,2010,691.59
157,2011,703.76
157,2012,911.19
157,2013,892.68
157,2014,965.86
157,2015,1228.51
157,2016,1074.99
157,2017,1053.95
157,2018,1232.73
157,2019,1555.02
157,2020,1594.13
157,2021,1521.41
157,2022,1631.4
158,2010,12602.26
158,2011,9962.96
158,2012,7353.51
158,2013,6059.72
158,2014,8355.9
158,2015,7725.75
158,2016,8253.1
158,2017,2370.76
158,2018,44.74
158,2019,13.84
158,2020,217.44
158,2021,146.31
158,2022,204.31
159,2010,1773850.28
159,2011,1178290.53
159,2012,731085.39
159,2013,824646.66
159,2014,584355.71
159,2015,580573.27
159,2016,663689.27
159,2017,532894.97
159,2018,550049.92
159,2019,574883.35
159,2020,31558.86
159,2021,29206.49
159,2022,40032.87
16,2010,356135.61
16,2011,408671.92
16,2012,450947.64
16,2013,393341.43
16,2014,349653.51
16,2015,425712.94
16,2016,367860.17
16,2017,375556.79
16,2018,405241.63
16,2019,439830.9
16,2020,49588.3
16,2021,55609.45
16,2022,37086.14
162,2010,63341.1
162,2011,62479.93
162,2012,59859.83
162,2013,58975.01
162,2014,63697.76
162,2015,64836.95
162,2016,60328.58
162,2017,58383.83
162,2018,63420.31
162,2019,60606.68
162,2020,62964.3
162,2021,65648.96
162,2022,46307.09
165,2010,127089.3
165,2011,129554.02
165,2012,140121.62
165,2013,118181.38
165,2014,115532.89
165,2015,172128.75
165,2016,202036.85
165,2017,195887.68
165,2018,128241.41
165,2019,124864.46
165,2020,162859.22
165,2021,161533.18
165,2022,117150.33
166,2010,5947.91
166,2011,6509.23
166,2012,6490.86
166,2013,6935.04
166,2014,5912.12
166,2015,7608.13
166,2016,7165.37
166,2017,11091.11
166,2018,11286.8
166,2019,12201.24
166,2020,10571.17
166,2021,13930.36
166,2022,12087.52
167,2010,66962.91
167,2011,64283.66
167,2012,65188.51
167,2013,59791.79
167,2014,45644.58
167,2015,40582.59
167,2016,49782.09
167,2017,52873.35
167,2018,51829.81
167,2019,60725.2
167,2020,73490.13
167,2021,82945.14
167,2022,70850.85
168,2010,16373.84
168,2011,16735.99
168,2012,17208.79
168,2013,17444.17
168,2014,17818.84
168,2015,18140.19
168,2016,18558.19
168,2017,21599.79
168,2018,17382.82
168,2019,17587.75
168,2020,18400.57
168,2021,19138.83
168,2022,18812.8
169,2010,393.5
169,2011,447.97
169,2012,443.4
169,2013,471.11
169,2014,938.91
169,2015,1149.51
169,2016,1050.17
169,2017,1183.21
169,2018,1518.75
169,2019,1407.29
169,2020,1274.85
169,2021,1104.97
169,2022,1067.48
170,2010,16680.89
170,2011,15660.15
170,2012,21568.5
170,2013,20481.46
170,2014,20613.97
170,2015,27390.53
170,2016,18400.78
170,2017,29498.37
170,2018,23342.27
170,2019,25445.26
170,2020,33610.96
170,2021,42515.46
170,2022,43791.21
171,2010,269163.73
171,2011,274341.97
171,2012,289015.54
171,2013,297212.03
171,2014,341561.26
171,2015,412875.11
171,2016,439082.15
171,2017,416894.47
171,2018,443288.34
171,2019,446137.08
171,2020,459613.95
171,2021,470040.35
171,2022,428840.88
173,2010,185177.97
173,2011,198598.48
173,2012,193283.74
173,2013,185558.84
173,2014,183911.59
173,2015,188914.15
173,2016,199102.01
173,2017,176824.39
173,2018,267077.74
173,2019,220748.72
173,2020,278059.41
173,2021,314804.53
173,2022,330178.01
174,2010,87396.86
174,2011,89866.02
174,2012,69011.86
174,2013,69288.81
174,2014,72620.47
174,2015,74291.47
174,2016,79953.79
174,2017,111880.83
174,2018,105827.84
174,2019,134135.72
174,2020,136860.26
174,2021,145101.62
174,2022,168070.22
175,2010,9753.5
175,2011,8687.51
175,2012,8178.28
175,2013,9286.47
175,2014,13851.46
175,2015,13736.79
175,2016,14374.35
175,2017,17064.49
175,2018,14850.29
175,2019,5688.87
175,2020,1333.78
175,2021,19547.11
175,2022,7663.29
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,694.37
176,2015,61.93
176,2016,73.86
176,2017,79.91
176,2018,67.92
176,2019,13.2
176,2020,57.6
176,2021,36.82
176,2022,343.68
179,2019,44720.84
179,2020,39139.88
179,2021,43010.96
179,2022,52112.82
18,2019,879.75
18,2020,944.06
18,2021,1109.71
18,2022,980.24
181,2010,18574.73
181,2011,13305.87
181,2012,15527.44
181,2013,14602.97
181,2014,20192.73
181,2015,17491.05
181,2016,9084.77
181,2017,7419.43
181,2018,7407.71
181,2019,3496.53
181,2020,11033.28
181,2021,6255.29
181,2022,14100.47
183,2010,74129.5
183,2011,92729.43
183,2012,61520.85
183,2013,69952.51
183,2014,67588.08
183,2015,88806.44
183,2016,95343.29
183,2017,133139.26
183,2018,144277.26
183,2019,165006.81
183,2020,157321.45
183,2021,187182.07
183,2022,205282.52
184,2010,52.6
184,2011,727.61
184,2012,1193.84
184,2013,194.16
184,2014,24.28
184,2015,41.68
184,2016,243.99
184,2017,44.95
184,2018,32.12
184,2019,96.14
184,2020,146.86
184,2021,201.23
184,2022,277.45
185,2010,390268.26
185,2011,407893.35
185,2012,419365.75
185,2013,350303.45
185,2014,268626.27
185,2015,119677.99
185,2016,127499.78
185,2017,169011.83
185,2018,241937.09
185,2019,300826.14
185,2020,285812.5
185,2021,324066.5
185,2022,268312.53
188,2010,5.86
188,2011,15.23
188,2012,15.22
188,2013,13.63
188,2014,31.76
188,2015,213.93
188,2016,79.65
188,2017,96.39
188,2018,106.51
188,2019,105.81
188,2020,239.57
188,2021,125.74
188,2022,131.04
189,2010,827.39
189,2011,199.34
189,2012,241.83
189,2013,574.33
189,2014,1055.57
189,2015,708.65
189,2016,792.42
189,2017,771.72
189,2018,816.3
189,2019,792.16
189,2020,712.46
189,2021,367.85
189,2022,466.18
19,2010,114909.23
19,2011,118331.34
19,2012,117965.45
19,2013,141359.14
19,2014,144972.93
19,2015,158026.89
19,2016,152212.5
19,2017,148208.94
19,2018,151881.33
19,2019,140674.12
19,2020,140679.56
19,2021,142470.15
19,2022,145367.31
191,2010,485.77
191,2011,81.67
191,2012,87.2
191,2013,203.79
191,2014,94.04
191,2015,333.03
191,2016,945.32
191,2017,529.93
191,2018,1111.61
191,2019,880.94
191,2020,126.57
191,2021,868.35
191,2022,207.1
193,2010,0
193,2011,0
193,2012,25.77
193,2013,111.63
193,2014,33.54
193,2015,11.47
193,2016,7.47
193,2017,30.8
193,2018,9.59
193,2019,10.93
193,2020,14.09
193,2021,15.54
193,2022,12.24
194,2010,110843.83
194,2011,129303.72
194,2012,159459.44
194,2013,181443.95
194,2014,185885.63
194,2015,205685.7
194,2016,197359.32
194,2017,197715.42
194,2018,192426.71
194,2019,207668.08
194,2020,225334.59
194,2021,248853.34
194,2022,263223.64
195,2010,30990.53
195,2011,31939.72
195,2012,32444.67
195,2013,30475.43
195,2014,34378.19
195,2015,35965.43
195,2016,28662.99
195,2017,52513.63
195,2018,23627.93
195,2019,16423.76
195,2020,17834.95
195,2021,18712.04
195,2022,13732.31
196,2010,370.31
196,2011,274.42
196,2012,298.69
196,2013,306.87
196,2014,458.32
196,2015,643.01
196,2016,608.84
196,2017,1014.59
196,2018,869.44
196,2019,748.32
196,2020,746.32
196,2021,1043.59
196,2022,663.88
197,2010,22742.6
197,2011,23265.84
197,2012,23783.18
197,2013,24331.93
197,2014,24858.47
197,2015,25653.61
197,2016,26114.43
197,2017,26588.35
197,2018,27133.61
197,2019,25657.22
197,2020,107.95
197,2021,195.57
197,2022,127.63
198,2010,21810.41
198,2011,21589.61
198,2012,26107.66
198,2013,27816.12
198,2014,20247.87
198,2015,19577.58
198,2016,19726.95
198,2017,22275.97
198,2018,25589.55
198,2019,25486.58
198,2020,26223.22
198,2021,25754.33
198,2022,27777.31
199,2010,26592.14
199,2011,26799.21
199,2012,33588.66
199,2013,32769.04
199,2014,30497.31
199,2015,25541.06
199,2016,35429.95
199,2017,30916.05
199,2018,29704.58
199,2019,32458.9
199,2020,29557.79
199,2021,33106.99
199,2022,26817.85
2,2010,193573.43
2,2011,206287.36
2,2012,205543.53
2,2013,131655.87
2,2014,98892.34
2,2015,68203.93
2,2016,96787.12
2,2017,106025.83
2,2018,151955.79
2,2019,177366.58
2,2020,160607.52
2,2021,270359.59
2,2022,315929.86
20,2010,3409.72
20,2011,2489.68
20,2012,2914.09
20,2013,2685.44
20,2014,2273.38
20,2015,3081.83
20,2016,2653.14
20,2017,901.64
20,2018,1107.12
20,2019,1250.99
20,2020,1267.61
20,2021,1730.94
20,2022,1964.05
201,2010,0
201,2011,0
201,2012,0
201,2013,248.78
201,2014,1835.24
201,2015,4623.49
201,2016,2003.53
201,2017,23953.23
201,2018,12012.97
201,2019,3322.55
201,2020,10003.85
201,2021,3064.07
201,2022,25914.59
202,2010,40556.59
202,2011,40113.76
202,2012,49629.72
202,2013,42740.67
202,2014,46455.62
202,2015,42713.17
202,2016,48691.68
202,2017,44775.83
202,2018,49241.24
202,2019,44842.31
202,2020,77854.67
202,2021,88680.33
202,2022,142987.17
203,2010,671743.05
203,2011,683214.11
203,2012,653446.26
203,2013,661691.25
203,2014,615560.52
203,2015,567868.86
203,2016,735777.21
203,2017,774962.18
203,2018,1106086.88
203,2019,1097295.05
203,2020,1248945.77
203,2021,1181440.92
203,2022,1086249.86
207,2010,612.49
207,2011,679.25
207,2012,994.17
207,2013,661.96
207,2014,856.14
207,2015,827.86
207,2016,291.27
207,2017,337.06
207,2018,305.57
207,2019,620.28
207,2020,939.31
207,2021,1419.8
207,2022,709.86
208,2010,13817.42
208,2011,14147.32
208,2012,14644.01
208,2013,15098.65
208,2014,23502.24
208,2015,20377.29
208,2016,18433.52
208,2017,17898.53
208,2018,18536.89
208,2019,21512.19
208,2020,26191.24
208,2021,16184.46
208,2022,25137.09
209,2010,12162.45
209,2011,12879.37
209,2012,12024.41
209,2013,10598.56
209,2014,7807.79
209,2015,7177.42
209,2016,3509.47
209,2017,2613.2
209,2018,2413.49
209,2019,2322.19
209,2020,2310.09
209,2021,2476.29
209,2022,3066.49
21,2010,239428.95
21,2011,501323.42
21,2012,277295.36
21,2013,303641.64
21,2014,294398.83
21,2015,284945.26
21,2016,254996.99
21,2017,412058.86
21,2018,340506.69
21,2019,322106.5
21,2020,333135.12
21,2021,302326.85
21,2022,432538.72
210,2010,107045.84
210,2011,104735.39
210,2012,112336.11
210,2013,115704.05
210,2014,114429.94
210,2015,117758.76
210,2016,115160.03
210,2017,107519.21
210,2018,127965.43
210,2019,115918.84
210,2020,120710.21
210,2021,117771.97
210,2022,131863.41
211,2010,182273.13
211,2011,186962.37
211,2012,179057.81
211,2013,200989.36
211,2014,206308.32
211,2015,200647.77
211,2016,201138.14
211,2017,208687.96
211,2018,214864.2
211,2019,219837.49
211,2020,230047.84
211,2021,236400.89
211,2022,240397.72
212,2010,453333.18
212,2011,680907.61
212,2012,499375.91
212,2013,488626.96
212,2014,316381.07
212,2015,347261.6
212,2016,347200.12
212,2017,353456.48
212,2018,467870.98
212,2019,334533.87
212,2020,579344.79
212,2021,390136
212,2022,292657.24
213,2010,8233.76
213,2011,21846.85
213,2012,24196.7
213,2013,23253.52
213,2014,25863.75
213,2015,26804.52
213,2016,17514.03
213,2017,11073.26
213,2018,7097.76
213,2019,7265.83
213,2020,8758.68
213,2021,9821.8
213,2022,14916.8
214,2010,430335.49
214,2011,397934.35
214,2012,406626.2
214,2013,411312.46
214,2014,430358.34
214,2015,399096.98
214,2016,409231.85
214,2017,365849
214,2018,328777.17
214,2019,353539.61
214,2020,116087.82
214,2021,136965.3
214,2022,138391.85
215,2010,97450.37
215,2011,80242.56
215,2012,89306.58
215,2013,84201.6
215,2014,76591.48
215,2015,90604.12
215,2016,90498.52
215,2017,82245.39
215,2018,171057.84
215,2019,190723.67
215,2020,111191.18
215,2021,163334.89
215,2022,103573.35
216,2010,162652.21
216,2011,157002.03
216,2012,122546.6
216,2013,123563.25
216,2014,120485.14
216,2015,124118.39
216,2016,104830.79
216,2017,108271.61
216,2018,105810.09
216,2019,147044.81
216,2020,184467.32
216,2021,194625.02
216,2022,187549.09
217,2010,7234.33
217,2011,1338.42
217,2012,3757.7
217,2013,1282.81
217,2014,18.17
217,2015,5088.58
217,2016,3549.07
217,2017,2.52
217,2018,22.99
217,2019,347.27
217,2020,1355.98
217,2021,6365.97
217,2022,7805.4
219,2019,53.4
219,2020,43.56
219,2021,44.65
219,2022,47.93
220,2010,3533.47
220,2011,6366.41
220,2012,4657.01
220,2013,4751.24
220,2014,8785.88
220,2015,8628.99
220,2016,6955.92
220,2017,6776.63
220,2018,5611.13
220,2019,4335.62
220,2020,7760.73
220,2021,8033.74
220,2022,8121.44
221,2010,6524.03
221,2011,7611.85
221,2012,8969.89
221,2013,11627.02
221,2014,14056.49
221,2015,16330.97
221,2016,15521.51
221,2017,18958.91
221,2018,16473.06
221,2019,20997.03
221,2020,30045.04
221,2021,32243.59
221,2022,55010.83
222,2010,151997.1
222,2011,194776.19
222,2012,217171.63
222,2013,162041.38
222,2014,200529.86
222,2015,211714.92
222,2016,218558.63
222,2017,213662.2
222,2018,212718.65
222,2019,232729.28
222,2020,210771.61
222,2021,220319.55
222,2022,208538.23
223,2010,1824224.04
223,2011,1608330.52
223,2012,2248700.99
223,2013,1766966.57
223,2014,1332193.25
223,2015,1941302.41
223,2016,1753833.95
223,2017,2026215.84
223,2018,2515784.06
223,2019,2648386.97
223,2020,2666002.78
223,2021,2852783.89
223,2022,2905148.58
225,2010,243862.6
225,2011,318120.42
225,2012,222335.97
225,2013,269667.8
225,2014,99831.07
225,2015,72570.79
225,2016,92020.66
225,2017,130756.82
225,2018,73676.82
225,2019,109798.84
225,2020,130353.4
225,2021,221918.98
225,2022,137410.47
226,2010,2359.72
226,2011,4279.57
226,2012,254.35
226,2013,535.99
226,2014,259.52
226,2015,205.87
226,2016,181.92
226,2017,176.11
226,2018,308.79
226,2019,512.12
226,2020,639.48
226,2021,782.56
226,2022,347.15
227,2019,5.23
227,2020,4.63
227,2021,3.85
227,2022,4.91
229,2010,304379.92
229,2011,276695.41
229,2012,320921.68
229,2013,348754.78
229,2014,362452.88
229,2015,414554.11
229,2016,422089.21
229,2017,421737.54
229,2018,473027.06
229,2019,512841.77
229,2020,520399.68
229,2021,508510.23
229,2022,492219.64
23,2010,1962.31
23,2011,2906.05
23,2012,2308.08
23,2013,2129.61
23,2014,1861.42
23,2015,1658.47
23,2016,1248.51
23,2017,905.22
23,2018,651.58
