geo,year,fbs_offals_edible_feed
5203,2018,798
5203,2019,794
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,55
5207,2011,50
5207,2012,45
5207,2013,42
5207,2014,31
5207,2015,38
5207,2016,27
5207,2017,17
5207,2018,4
5207,2019,3
5300,2010,45
5300,2011,47
5300,2012,48
5300,2013,46
5300,2014,61
5300,2015,55
5300,2016,47
5300,2017,38
5300,2018,40
5300,2019,42
5302,2010,41
5302,2011,41
5302,2012,43
5302,2013,40
5302,2014,53
5302,2015,53
5302,2016,46
5302,2017,38
5302,2018,39
5302,2019,41
5304,2010,4
5304,2011,6
5304,2012,5
5304,2013,6
5304,2014,8
5304,2015,2
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,1
5305,2013,0
5305,2014,0
54,2010,0
54,2011,1
54,2012,16
54,2013,18
54,2014,22
54,2015,14
54,2016,2
54,2017,8
54,2018,15
54,2019,16
5400,2010,7
5400,2011,7
5400,2012,22
5400,2013,24
5400,2014,26
5400,2015,17
5400,2016,5
5400,2017,11
5400,2018,18
5400,2019,19
5401,2010,1
5401,2011,1
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5402,2010,1
5402,2011,2
5402,2012,16
5402,2013,19
5402,2014,23
5402,2015,14
5402,2016,2
5402,2017,9
5402,2018,15
5402,2019,17
5403,2010,4
5403,2011,3
5403,2012,4
5403,2013,3
5403,2014,3
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5403,2019,2
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,1
5404,2018,1
5404,2019,1
5500,2010,74
5500,2011,80
5500,2012,72
5500,2013,74
5500,2014,68
5500,2015,75
5500,2016,75
5500,2017,73
5500,2018,78
5500,2019,79
5501,2010,74
5501,2011,80
5501,2012,72
5501,2013,74
5501,2014,68
5501,2015,75
5501,2016,75
5501,2017,73
5501,2018,78
5501,2019,79
5707,2010,6
5707,2011,7
5707,2012,21
5707,2013,23
5707,2014,26
5707,2015,17
5707,2016,5
5707,2017,11
5707,2018,18
5707,2019,19
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2013,0
5802,2014,0
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,0
79,2015,0
79,2016,0
79,2017,1
79,2018,1
79,2019,1
84,2010,3
84,2011,3
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,1
84,2018,2
84,2019,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,1
