geo,year,fbs_vegetal_products_protein_supply_quantity_g_capita_day
108,2011,40.88
108,2012,40.88
108,2013,41.86
108,2014,40.45
108,2015,41.24
108,2016,43.45
108,2017,46.93
108,2018,49.53
108,2019,48.16
108,2020,47.68
108,2021,46.61
108,2022,49.12
109,2010,40.26
109,2011,40.29
109,2012,39.78
109,2013,40.85
109,2014,39.16
109,2015,39.2
109,2016,37.65
109,2017,38.73
109,2018,41.05
109,2019,42.45
109,2020,41.24
109,2021,43.64
109,2022,44.98
11,2010,41.17
11,2011,42.04
11,2012,41.83
11,2013,41.96
11,2014,43.35
11,2015,41.96
11,2016,42.07
11,2017,42.18
11,2018,42.67
11,2019,43.47
11,2020,42.41
11,2021,42.79
11,2022,44.35
110,2010,41.87
110,2011,41.33
110,2012,41.55
110,2013,41.71
110,2014,41.43
110,2015,41.27
110,2016,41.3
110,2017,41.58
110,2018,41.75
110,2019,41.65
110,2020,40.96
110,2021,40.45
110,2022,40.75
112,2010,49.1
112,2011,48.92
112,2012,48.17
112,2013,49.15
112,2014,48.37
112,2015,48.59
112,2016,49.7
112,2017,46.63
112,2018,44.32
112,2019,41.66
112,2020,44.02
112,2021,43.53
112,2022,43.75
113,2010,49.33
113,2011,49.57
113,2012,51.6
113,2013,50.52
113,2014,50.97
113,2015,50.93
113,2016,50.55
113,2017,51.26
113,2018,51.96
113,2019,50.15
113,2020,51.27
113,2021,51.33
113,2022,52.71
114,2010,40
114,2011,42.89
114,2012,43.75
114,2013,42.7
114,2014,44.32
114,2015,44.75
114,2016,42.55
114,2017,42.42
114,2018,42.81
114,2019,44.97
114,2020,42.47
114,2021,41.27
114,2022,40.47
115,2010,43.5
115,2011,44.07
115,2012,44.75
115,2013,44.72
115,2014,41.69
115,2015,41.06
115,2016,40.94
115,2017,41.87
115,2018,42.13
115,2019,42.31
115,2020,41.49
115,2021,41.46
115,2022,40.81
116,2010,49.02
116,2011,49.97
116,2012,49.85
116,2013,48.15
116,2014,48.47
116,2015,47.68
116,2016,46.87
116,2017,47.24
116,2018,45.69
117,2010,52.54
117,2011,54.63
117,2012,52.33
117,2013,52.72
117,2014,50.22
117,2015,46.88
117,2016,48.04
117,2017,48.69
117,2018,47.15
117,2019,46.61
117,2020,46.04
117,2021,47.42
117,2022,47.52
118,2010,55.45
118,2011,54.45
118,2012,53.2
118,2013,55.39
118,2014,54.54
118,2015,53.81
118,2016,53.27
118,2017,54.21
118,2018,52.15
118,2019,53.76
118,2020,55.47
118,2021,53.09
118,2022,55.06
119,2010,41.85
119,2011,42.52
119,2012,43.11
119,2013,44.36
119,2014,46.14
119,2015,46.24
119,2016,47.28
119,2017,44.44
119,2018,43.68
119,2019,42.76
119,2020,39.34
119,2021,37.8
119,2022,37.22
12,2010,32.97
12,2011,36.63
12,2012,35.83
12,2013,33.06
12,2014,31.6
12,2015,32.45
12,2016,34.26
12,2017,32.6
12,2018,31.83
12,2019,31.27
12,2020,31.65
12,2021,31.3
12,2022,31.33
120,2010,53.96
120,2011,56.99
120,2012,53.82
120,2013,56.97
120,2014,60.66
120,2015,61.37
120,2016,60.79
120,2017,57.16
120,2018,56.99
120,2019,55.98
120,2020,55.66
120,2021,57.1
120,2022,56.25
121,2010,50.78
121,2011,50.62
121,2012,50.9
121,2013,50.16
121,2014,50.92
121,2015,49.71
121,2016,48.68
121,2017,49.8
121,2018,48.63
121,2019,48.52
121,2020,50.36
121,2021,51.99
121,2022,50.61
122,2010,52.04
122,2011,50.95
122,2012,50.35
122,2013,45.45
122,2014,37.59
122,2015,35.89
122,2016,37.7
122,2017,41.04
122,2018,37.43
122,2019,36.19
122,2020,32.76
122,2021,33.58
122,2022,32.85
123,2010,30.31
123,2011,30.54
123,2012,29.4
123,2013,29.77
123,2014,29.92
123,2015,29.08
123,2016,31.21
123,2017,32.6
123,2018,31.79
123,2019,32.29
123,2020,33.59
123,2021,32.69
123,2022,32.42
124,2010,53.25
124,2011,52.23
124,2012,51.9
124,2013,54.36
124,2014,54.69
124,2015,55.1
124,2016,53.9
124,2017,51.29
124,2018,53.99
124,2019,51.43
124,2020,51.43
124,2021,54.22
124,2022,53.67
126,2010,46.56
126,2011,47.08
126,2012,48.76
126,2013,48.8
126,2014,48.34
126,2015,49.15
126,2016,50.34
126,2017,49.68
126,2018,47.36
126,2019,42.94
126,2020,41.5
126,2021,41.67
126,2022,42.74
127,2019,45.37
127,2020,45.53
127,2021,44.14
127,2022,43.41
128,2010,38.34
128,2011,39.81
128,2012,39.89
128,2013,40.39
128,2014,43.48
128,2015,43.47
128,2016,43.08
128,2017,42.21
128,2018,41.78
128,2019,45.16
128,2020,39.81
128,2021,39.45
128,2022,39.3
129,2010,36.17
129,2011,35.94
129,2012,35.97
129,2013,35.9
129,2014,36
129,2015,35.42
129,2016,35.35
129,2017,35.07
129,2018,35.45
129,2019,34.32
129,2020,33.54
129,2021,34.28
129,2022,34.56
13,2019,46.98
13,2020,46.47
13,2021,46.09
13,2022,47.28
130,2010,54.18
130,2011,53.31
130,2012,53.53
130,2013,54.03
130,2014,49.62
130,2015,50.82
130,2016,50.65
130,2017,49.73
130,2018,50
130,2019,50.63
130,2020,49.32
130,2021,50.02
130,2022,48.58
131,2010,39.05
131,2011,39.94
131,2012,40.06
131,2013,38.07
131,2014,37
131,2015,36.43
131,2016,35.77
131,2017,37.32
131,2018,37.69
131,2019,37.81
131,2020,38.29
131,2021,39.19
131,2022,41.02
132,2010,41.6
132,2011,42.93
132,2012,43.47
132,2013,43.5
132,2014,45.3
132,2015,44.14
132,2016,46.46
132,2017,46.25
132,2018,43.69
132,2019,43.6
132,2020,45.12
132,2021,43.59
132,2022,45.78
133,2010,59.32
133,2011,59.98
133,2012,59.86
133,2013,60.26
133,2014,58.54
133,2015,59.5
133,2016,59.5
133,2017,60.26
133,2018,60.36
133,2019,63.6
133,2020,67.35
133,2021,64.44
133,2022,64.49
134,2010,46.85
134,2011,48.42
134,2012,46.24
134,2013,49.46
134,2014,46.35
134,2015,48.47
134,2016,48.81
134,2017,49.72
134,2018,48.73
134,2019,44.09
134,2020,43.82
134,2021,42.22
134,2022,43.31
136,2010,49.28
136,2011,51.29
136,2012,49.01
136,2013,51.07
136,2014,53.04
136,2015,53.27
136,2016,52.89
136,2017,52.8
136,2018,54.53
136,2019,53.55
136,2020,54.65
136,2021,53.78
136,2022,55.52
137,2010,50.2
137,2011,48.99
137,2012,47.68
137,2013,48.35
137,2014,48.52
137,2015,48.76
137,2016,47.7
137,2017,48.36
137,2018,48.69
137,2019,48.54
137,2020,48.85
137,2021,49.52
137,2022,50.19
138,2010,42.41
138,2011,42.27
138,2012,42.98
138,2013,43.17
138,2014,43.51
138,2015,42.85
138,2016,42.96
138,2017,43.26
138,2018,43.29
138,2019,43.67
138,2020,43.57
138,2021,43.13
138,2022,43.42
14,2010,46.48
14,2011,46.52
14,2012,45
14,2013,46.35
14,2014,45.17
14,2015,45.27
14,2016,46.51
14,2017,45.56
14,2018,46.83
14,2019,48.58
14,2020,47.19
14,2021,47.04
14,2022,46.5
141,2010,36.84
141,2011,36.34
141,2012,35.79
141,2013,34.79
141,2014,37.14
141,2015,34.08
141,2016,35.5
141,2017,32.23
141,2018,36.99
141,2019,34.06
141,2020,36.89
141,2021,38.18
141,2022,35.52
143,2010,69.24
143,2011,71.17
143,2012,70.07
143,2013,70.27
143,2014,71.71
143,2015,71.37
143,2016,71.37
143,2017,70.55
143,2018,72.2
143,2019,69.18
143,2020,69.71
143,2021,70.71
143,2022,69.5
144,2010,39.93
144,2011,40.57
144,2012,41.55
144,2013,38.32
144,2014,35.21
144,2015,32.74
144,2016,31.91
144,2017,33.23
144,2018,33.04
144,2019,34.99
144,2020,37.19
144,2021,36.28
144,2022,34.85
145,2019,31.92
145,2020,30.31
145,2021,28.92
145,2022,30.24
146,2010,40.07
146,2011,40.75
146,2012,39.2
146,2013,40.26
146,2014,40.51
146,2015,39.63
146,2016,41.96
146,2017,44.05
146,2018,45.3
146,2019,44.95
146,2020,45.09
146,2021,47.55
146,2022,46.04
147,2010,37.5
147,2011,38.13
147,2012,41.78
147,2013,43.02
147,2014,41.7
147,2015,42.8
147,2016,43.05
147,2017,43.25
147,2018,44.2
147,2019,44.55
147,2020,44.93
147,2021,44.28
147,2022,44.14
148,2019,37.36
148,2020,39.37
148,2021,38.99
148,2022,39.08
149,2010,55.25
149,2011,56.61
149,2012,57.43
149,2013,58.46
149,2014,59.97
149,2015,60.7
149,2016,62.26
149,2017,62.67
149,2018,62.89
149,2019,63.85
149,2020,65.86
149,2021,65.71
149,2022,64.89
150,2010,35.04
150,2011,34.89
150,2012,34.69
150,2013,34.77
150,2014,34.54
150,2015,33.95
150,2016,34.28
150,2017,37.47
150,2018,37.18
150,2019,40.15
150,2020,38.84
150,2021,38.31
150,2022,36.78
153,2010,35.46
153,2011,35.45
153,2012,35.63
153,2013,36.64
153,2014,39
153,2015,39.12
153,2016,38.12
153,2017,38.85
153,2018,39.22
153,2019,41.97
153,2020,40.55
153,2021,43.34
153,2022,45.02
154,2010,46.83
154,2011,46.72
154,2012,46.75
154,2013,47.4
154,2014,48.1
154,2015,49.67
154,2016,48.78
154,2017,48.06
154,2018,47.83
154,2019,50.99
154,2020,52.17
154,2021,52.24
154,2022,53.62
155,2010,44.22
155,2011,43.18
155,2012,43.98
155,2013,44.64
155,2014,44.8
155,2015,45.8
155,2016,46.03
155,2017,47.62
155,2018,45.54
155,2019,45.29
155,2020,46.51
155,2021,45.82
155,2022,44.9
156,2010,40.61
156,2011,36.72
156,2012,41.09
156,2013,40.77
156,2014,42.24
156,2015,43.28
156,2016,42.8
156,2017,42.57
156,2018,43.3
156,2019,42.01
156,2020,41.88
156,2021,42.5
156,2022,44.35
157,2010,41.24
157,2011,42.11
157,2012,42.33
157,2013,41.23
157,2014,40.54
157,2015,40.33
157,2016,41.9
157,2017,41.53
157,2018,43.06
157,2019,41.11
157,2020,42.1
157,2021,42.84
157,2022,43.66
158,2010,79.05
158,2011,76.02
158,2012,74.97
158,2013,76.13
158,2014,74.07
158,2015,76.15
158,2016,78.66
158,2017,77.03
158,2018,79.2
158,2019,78.75
158,2020,77.93
158,2021,77.73
158,2022,79.49
159,2010,54.39
159,2011,53.47
159,2012,53.86
159,2013,52.72
159,2014,53.66
159,2015,53.05
159,2016,54.4
159,2017,55.55
159,2018,54.98
159,2019,53.89
159,2020,52.72
159,2021,52.92
159,2022,51.74
16,2010,46.39
16,2011,46.79
16,2012,47
16,2013,46.9
16,2014,46.69
16,2015,47.97
16,2016,47.51
16,2017,48.43
16,2018,50.13
16,2019,49.47
16,2020,51.55
16,2021,49.7
16,2022,49.23
162,2010,61.15
162,2011,60.26
162,2012,59.24
162,2013,59.92
162,2014,57.12
162,2015,56.62
162,2016,56.45
162,2017,56.22
162,2018,58.72
162,2019,62.19
162,2020,59.82
162,2021,56.35
162,2022,57.94
165,2010,41.44
165,2011,41.45
165,2012,40.68
165,2013,41.12
165,2014,41.48
165,2015,41.87
165,2016,42.11
165,2017,42.17
165,2018,40.72
165,2019,39.56
165,2020,41.85
165,2021,41.49
165,2022,39.83
166,2010,35.97
166,2011,36.68
166,2012,36.85
166,2013,37.27
166,2014,36.62
166,2015,36.95
166,2016,38.45
166,2017,38.72
166,2018,41.65
166,2019,38.27
166,2020,41.56
166,2021,39.08
166,2022,41.86
167,2010,38.44
167,2011,39.56
167,2012,36.53
167,2013,37.98
167,2014,39.02
167,2015,37.77
167,2016,37.91
167,2017,35.48
167,2018,35.25
167,2019,35.16
167,2020,34.88
167,2021,34.32
167,2022,35.14
168,2010,27.7
168,2011,27.95
168,2012,27.72
168,2013,27.85
168,2014,30.03
168,2015,29.47
168,2016,30.07
168,2017,30.51
168,2018,30.52
168,2019,30.19
168,2020,30.53
168,2021,30.06
168,2022,31.27
169,2010,37.27
169,2011,37.35
169,2012,37.01
169,2013,37.03
169,2014,38.59
169,2015,38.22
169,2016,37.6
169,2017,38.24
169,2018,39.49
169,2019,40.7
169,2020,42.55
169,2021,44.57
169,2022,44.42
170,2010,42.27
170,2011,41.99
170,2012,42.94
170,2013,43.36
170,2014,44.67
170,2015,45.12
170,2016,44.3
170,2017,44.53
170,2018,45.14
170,2019,44.83
170,2020,46.6
170,2021,45.09
170,2022,45.02
171,2010,38.59
171,2011,39.37
171,2012,39.26
171,2013,39.46
171,2014,40.59
171,2015,40.65
171,2016,40.96
171,2017,42.91
171,2018,42.9
171,2019,46.44
171,2020,47.15
171,2021,47.08
171,2022,47.52
173,2010,49.71
173,2011,49.27
173,2012,49.02
173,2013,48.48
173,2014,48.65
173,2015,46.7
173,2016,47.23
173,2017,48.81
173,2018,47.5
173,2019,46.44
173,2020,46.12
173,2021,45.09
173,2022,45.94
174,2010,44.97
174,2011,41.97
174,2012,42.53
174,2013,41.98
174,2014,42.02
174,2015,42.14
174,2016,41.36
174,2017,42.44
174,2018,41.06
174,2019,40.49
174,2020,40.77
174,2021,41
174,2022,40.27
175,2010,36.69
175,2011,36.29
175,2012,36.83
175,2013,37.88
175,2014,36.54
175,2015,35.31
175,2016,36.57
175,2017,37.75
175,2018,37.32
175,2019,37.72
175,2020,38.35
175,2021,39.26
175,2022,39.45
176,2010,41.74
176,2011,43.05
176,2012,41.93
176,2013,41.54
176,2014,42.85
176,2015,41.23
176,2016,41.86
176,2017,41.76
176,2018,41.05
176,2019,40.03
176,2020,41.08
176,2021,39.88
176,2022,40.31
179,2019,58.84
179,2020,59.19
179,2021,59.31
179,2022,58.14
18,2019,56.45
18,2020,60.15
18,2021,57.33
18,2022,58.83
181,2010,31.9
181,2011,29.06
181,2012,29.83
181,2013,29.73
181,2014,30
181,2015,28.72
181,2016,29.33
181,2017,29.2
181,2018,28.92
181,2019,28.82
181,2020,28.55
181,2021,27.46
181,2022,26.31
183,2010,49.51
183,2011,49.87
183,2012,49.71
183,2013,51.52
183,2014,52.53
183,2015,52.79
183,2016,52.61
183,2017,53.06
183,2018,53.89
183,2019,51.62
183,2020,49.74
183,2021,49.29
183,2022,48.73
184,2010,53.01
184,2011,51.26
184,2012,50.9
184,2013,51.01
184,2014,51.93
184,2015,51.02
184,2016,50.83
184,2017,50.94
184,2018,50.64
184,2019,49.35
184,2020,48.89
184,2021,50.42
184,2022,49.3
185,2010,48.3
185,2011,48.43
185,2012,48.08
185,2013,47.43
185,2014,48.45
185,2015,49.81
185,2016,48.67
185,2017,48.72
185,2018,49.02
185,2019,49.52
185,2020,50.77
185,2021,51.01
185,2022,51.87
188,2010,33.71
188,2011,33.12
188,2012,34.68
188,2013,35.48
188,2014,33
188,2015,32.82
188,2016,37.34
188,2017,37.07
188,2018,34.86
188,2019,34.86
188,2020,35.4
188,2021,36.06
188,2022,36.35
189,2010,37.67
189,2011,38.36
189,2012,40.08
189,2013,36.79
189,2014,37.15
189,2015,36.53
189,2016,37.56
189,2017,38.29
189,2018,36.76
189,2019,38.71
189,2020,41.85
189,2021,37.63
189,2022,36.42
19,2010,34.53
19,2011,34.66
19,2012,34.83
19,2013,34.16
19,2014,34.93
19,2015,36.6
19,2016,37.63
19,2017,36.85
19,2018,37.31
19,2019,38.14
19,2020,38.43
19,2021,38.32
19,2022,37.18
191,2010,43.06
191,2011,46.26
191,2012,45.95
191,2013,46.2
191,2014,41.84
191,2015,47.08
191,2016,47.97
191,2017,48.24
191,2018,49.87
191,2019,49.45
191,2020,45.79
191,2021,49.42
191,2022,43.69
193,2010,38.39
193,2011,38.22
193,2012,37.23
193,2013,37.01
193,2014,36.56
193,2015,36.35
193,2016,37.39
193,2017,37.17
193,2018,37.64
193,2019,38.15
193,2020,39.5
193,2021,39.26
193,2022,37.7
194,2010,46.81
194,2011,45.9
194,2012,47.18
194,2013,47.66
194,2014,51.18
194,2015,51.61
194,2016,51.46
194,2017,52.09
194,2018,51.31
194,2019,51.38
194,2020,52.29
194,2021,52.53
194,2022,51.83
195,2010,45.16
195,2011,42.52
195,2012,43.97
195,2013,43.35
195,2014,43.95
195,2015,46.08
195,2016,46.98
195,2017,48.23
195,2018,49.1
195,2019,50.3
195,2020,52.87
195,2021,52.66
195,2022,53.7
196,2010,51.35
196,2011,46.53
196,2012,49.84
196,2013,48.55
196,2014,42.81
196,2015,47.24
196,2016,45.04
196,2017,46.76
196,2018,49.55
196,2019,52.86
196,2020,54.92
196,2021,53.59
196,2022,53.11
197,2010,40.6
197,2011,40.96
197,2012,40.89
197,2013,40.5
197,2014,39.7
197,2015,40.02
197,2016,38.42
197,2017,39.49
197,2018,39.31
197,2019,39.39
197,2020,39.78
197,2021,41.25
197,2022,40.31
198,2010,43.63
198,2011,44.42
198,2012,44.44
198,2013,45.47
198,2014,46.88
198,2015,46.14
198,2016,46.57
198,2017,45.26
198,2018,46.13
198,2019,43.96
198,2020,45.61
198,2021,44.56
198,2022,44.17
199,2010,36.53
199,2011,37.35
199,2012,36.27
199,2013,36.77
199,2014,38.51
199,2015,34.33
199,2016,32.94
199,2017,30.5
199,2018,31.46
199,2019,33.41
199,2020,33.72
199,2021,32.95
199,2022,31.99
2,2010,53.3
2,2011,51.87
2,2012,50.47
2,2013,51.19
2,2014,51.01
2,2015,51.39
2,2016,52.76
2,2017,53.65
2,2018,51.76
2,2019,50.76
2,2020,52.29
2,2021,50.78
2,2022,52.03
20,2010,38.7
20,2011,38.88
20,2012,38.31
20,2013,39.77
20,2014,40.5
20,2015,42.46
20,2016,41.5
20,2017,41.41
20,2018,40.33
20,2019,41.94
20,2020,43.47
20,2021,42.15
20,2022,43.24
201,2010,20.26
201,2011,22.56
201,2012,22.93
201,2013,22.66
201,2014,21.46
201,2015,21.44
201,2016,21.9
201,2017,23.64
201,2018,23.73
201,2019,23.76
201,2020,24.55
201,2021,23.81
201,2022,23.25
202,2010,41.7
202,2011,41.49
202,2012,41.2
202,2013,41.03
202,2014,40.56
202,2015,39.31
202,2016,39.68
202,2017,40.13
202,2018,40.73
202,2019,39.57
202,2020,41.77
202,2021,41.3
202,2022,41.15
203,2010,38.21
203,2011,38.4
203,2012,38.48
203,2013,38.87
203,2014,38.4
203,2015,37.68
203,2016,39.22
203,2017,39.1
203,2018,39.65
203,2019,38.5
203,2020,38.07
203,2021,38.4
203,2022,38.88
207,2010,37.88
207,2011,37
207,2012,37.72
207,2013,38.2
207,2014,38.97
207,2015,37.88
207,2016,38.46
207,2017,38.31
207,2018,38.72
207,2019,37.82
207,2020,37.89
207,2021,36.04
207,2022,36.69
208,2010,46.51
208,2011,47.71
208,2012,48.24
208,2013,48.05
208,2014,49.27
208,2015,50.95
208,2016,51.74
208,2017,51.3
208,2018,54.31
208,2019,55.35
208,2020,55.2
208,2021,55.12
208,2022,55.45
209,2010,32.58
209,2011,33.64
209,2012,36.53
209,2013,38.22
209,2014,37.48
209,2015,36.78
209,2016,39
209,2017,38.56
209,2018,39.34
209,2019,39.67
209,2020,42
209,2021,41.83
209,2022,41.3
21,2010,44.32
21,2011,43.66
21,2012,42.05
21,2013,42.11
21,2014,41.65
21,2015,40.1
21,2016,40.49
21,2017,40.41
21,2018,40.7
21,2019,36.86
21,2020,36.97
21,2021,37.25
21,2022,37.44
210,2010,37.55
210,2011,36.54
210,2012,36.42
210,2013,37.14
210,2014,36.85
210,2015,36.53
210,2016,36.67
210,2017,37.5
210,2018,37.94
210,2019,39.75
210,2020,39.08
210,2021,39.9
210,2022,41.67
211,2010,33.07
211,2011,34.5
211,2012,32.33
211,2013,32.43
211,2014,34.02
211,2015,33.53
211,2016,33.84
211,2017,34.6
211,2018,34.75
211,2019,35.75
211,2020,37.04
211,2021,36.35
211,2022,38.8
212,2010,59.32
212,2011,59.42
212,2012,58.17
212,2013,57.44
212,2014,54.69
212,2015,54.24
212,2016,51.93
212,2017,50.78
212,2018,52.93
212,2019,53.74
212,2020,55.99
212,2021,54.02
212,2022,51.1
213,2010,53.98
213,2011,54.23
213,2012,53.34
213,2013,54.18
213,2014,55.27
213,2015,55.03
213,2016,55.25
213,2017,56.04
213,2018,55.31
213,2019,54.72
213,2020,53.54
213,2021,53.85
213,2022,54.1
214,2010,43.65
214,2011,43.43
214,2012,43.46
214,2013,44.04
214,2014,42.75
214,2015,43.22
214,2016,43.17
214,2017,42.55
214,2018,44.39
214,2019,42.7
214,2020,41.2
214,2021,42.26
214,2022,44.58
215,2010,44.63
215,2011,45.86
215,2012,46.07
215,2013,46.84
215,2014,47.74
215,2015,46.63
215,2016,47.32
215,2017,47.25
215,2018,46.65
215,2019,44.63
215,2020,43.46
215,2021,44.38
215,2022,44.9
216,2010,38.9
216,2011,37.33
216,2012,39.01
216,2013,37.95
216,2014,38.26
216,2015,39.96
216,2016,39.09
216,2017,38.73
216,2018,39
216,2019,39.19
216,2020,40.78
216,2021,40.23
216,2022,40.24
217,2010,43.53
217,2011,45.58
217,2012,44.08
217,2013,45.64
217,2014,44.67
217,2015,42.78
217,2016,44.8
217,2017,44.04
217,2018,43.93
217,2019,45.61
217,2020,44.8
217,2021,47.14
217,2022,48.23
219,2019,46.93
219,2020,48.4
219,2021,45.15
219,2022,44.93
220,2010,42.22
220,2011,42.91
220,2012,42.86
220,2013,43.44
220,2014,44.18
220,2015,45.81
220,2016,42.94
220,2017,44.32
220,2018,43.77
220,2019,44.53
220,2020,44.38
220,2021,43.83
220,2022,43.17
221,2010,44.74
221,2011,41.52
221,2012,40.31
221,2013,41.65
221,2014,43.54
221,2015,44.4
221,2016,43.1
221,2017,45.49
221,2018,42.9
221,2019,40.41
221,2020,42.36
221,2021,39.39
221,2022,37.57
222,2010,68.36
222,2011,70.81
222,2012,68.65
222,2013,68.49
222,2014,69.76
222,2015,68.9
222,2016,69.52
222,2017,68.86
222,2018,68.97
222,2019,69.78
222,2020,70.36
222,2021,72.06
222,2022,69.87
223,2010,70.29
223,2011,69.82
223,2012,69.15
223,2013,68.27
223,2014,67.98
223,2015,70.01
223,2016,68.74
223,2017,68.62
223,2018,68.65
223,2019,69.01
223,2020,68.78
223,2021,69.12
223,2022,68.62
225,2010,47.87
225,2011,56.35
225,2012,53.29
225,2013,54.83
225,2014,51.62
225,2015,49.98
225,2016,52.05
225,2017,51.91
225,2018,48.21
225,2019,51.68
225,2020,55.22
225,2021,57.24
225,2022,57.58
226,2010,45.39
226,2011,44.4
226,2012,44.19
226,2013,43.94
226,2014,42.44
226,2015,40.12
226,2016,35.78
226,2017,35.94
226,2018,36.21
226,2019,35.16
226,2020,37.13
226,2021,40.15
226,2022,40.52
227,2019,38.1
227,2020,39.64
227,2021,41.22
227,2022,41.57
229,2010,43.62
229,2011,44.02
229,2012,43.98
229,2013,44.16
229,2014,44.91
229,2015,45.4
229,2016,45.58
229,2017,45.97
229,2018,46.06
229,2019,44.54
229,2020,46.66
229,2021,44.11
229,2022,44.56
23,2010,45.57
23,2011,44.59
23,2012,45.02
23,2013,45.49
23,2014,40.89
23,2015,41.49
23,2016,43.16
23,2017,42.84
23,2018,43.02
23,2019,46.58
23,2020,44.47
23,2021,45.38
23,2022,50.02
230,2010,47.12
230,2011,49.42
230,2012,48.34
230,2013,48.71
230,2014,47.42
230,2015,50.05
230,2016,52.47
230,2017,51.81
230,2018,47.08
230,2019,45.24
230,2020,44.38
230,2021,45.48
230,2022,45.59
231,2010,38.65
231,2011,37.94
231,2012,38.73
231,2013,38.58
231,2014,38.3
231,2015,38.24
231,2016,38.25
231,2017,38.3
231,2018,38.48
231,2019,38.59
231,2020,40.51
231,2021,38.84
231,2022,39.33
233,2010,64.96
233,2011,62.07
233,2012,64.48
233,2013,64.05
233,2014,63.69
233,2015,63.48
233,2016,63.69
233,2017,62.14
233,2018,64.69
233,2019,71.65
233,2020,72.62
233,2021,71.64
233,2022,76.32
234,2010,40.26
234,2011,39.18
234,2012,41.18
234,2013,40.27
234,2014,40.04
234,2015,40.71
234,2016,40.99
234,2017,40.95
234,2018,41.46
234,2019,39.85
234,2020,40.69
234,2021,40.7
234,2022,41.01
235,2010,56.68
235,2011,57.89
235,2012,59.55
235,2013,60.58
235,2014,60.34
235,2015,61.71
235,2016,61.65
235,2017,59.06
235,2018,58.33
235,2019,59.6
235,2020,59.24
235,2021,56.88
235,2022,56.3
236,2010,35.28
236,2011,33.85
236,2012,33.17
236,2013,32.52
236,2014,34.9
236,2015,28.49
236,2016,25.44
236,2017,31.79
236,2018,24.56
236,2019,29.19
236,2020,31.87
236,2021,33.84
236,2022,33.72
237,2010,49.22
237,2011,49.07
237,2012,54.03
237,2013,53.58
237,2014,55.94
237,2015,54.45
237,2016,55.73
237,2017,56.86
237,2018,57.01
237,2019,57.9
237,2020,57.48
237,2021,57.66
237,2022,59.1
238,2010,65.04
238,2011,65.58
238,2012,68.37
238,2013,70.47
238,2014,69.3
238,2015,71.81
238,2016,72.42
238,2017,72.57
238,2018,70.49
238,2019,70.75
238,2020,70.24
238,2021,70.06
238,2022,71.09
244,2010,35.89
244,2011,35.71
244,2012,35.13
244,2013,37.04
244,2014,37.14
244,2015,38.47
244,2016,38.3
244,2017,39.16
244,2018,39.19
244,2019,38.57
244,2020,41.77
244,2021,40.87
244,2022,38.75
249,2010,50.27
249,2011,47.46
249,2012,50.11
249,2013,47.58
249,2014,47.44
249,2015,43.81
249,2016,40.44
249,2017,42.35
249,2018,41.88
249,2019,42.05
249,2020,45.11
249,2021,48.09
249,2022,45.81
25,2010,42.74
25,2011,42.24
