geo,year,fbs_infant_food_protein_supply_quantity_t
119,2014,56.23
119,2015,55.58
119,2016,54.93
119,2017,54.28
119,2018,53.65
119,2019,53.05
119,2020,44.04
119,2021,77.76
119,2022,81.58
12,2010,69.19
12,2011,69.85
12,2012,71.32
12,2013,71.47
12,2014,70.99
12,2015,70.21
12,2016,70.62
12,2017,70.69
12,2018,73.2
12,2019,78.45
12,2020,67.87
12,2021,9.04
12,2022,16.66
120,2010,63.57
120,2011,82.16
120,2012,99.54
120,2013,133.86
120,2014,231.25
120,2015,185.26
120,2016,135.39
120,2017,146.57
120,2018,151.39
120,2019,137.36
120,2020,1.41
120,2021,0.47
120,2022,142.99
121,2010,485.04
121,2011,448.41
121,2012,526.42
121,2013,553.35
121,2014,519.22
121,2015,560.75
121,2016,583.04
121,2017,574.48
121,2018,575.18
121,2019,622.35
121,2020,667.9
121,2021,393.99
121,2022,359.6
122,2014,7.26
122,2015,3.69
122,2016,5.34
122,2017,34.44
122,2018,7.05
122,2019,24.47
122,2020,289.23
122,2021,23.43
122,2022,27.76
123,2010,51.7
123,2011,51.43
123,2012,61.27
123,2013,59.76
123,2014,61.9
123,2015,60.01
123,2016,66.49
123,2017,68.4
123,2018,67.05
123,2019,63.51
123,2020,62.36
123,2021,83.87
123,2022,71.25
124,2010,498.46
124,2011,428.63
124,2012,904.08
124,2013,599.77
124,2014,763.38
124,2015,912.92
124,2016,918.88
124,2017,739.05
124,2018,991.96
124,2019,736.5
124,2020,558.48
124,2021,838.2
124,2022,783.2
126,2010,91.08
126,2011,84.82
126,2012,71.12
126,2013,68.91
126,2014,72.52
126,2015,67.96
126,2016,69.13
126,2017,70.02
126,2018,68.94
126,2019,69.84
126,2020,61
126,2021,66.4
126,2022,73.81
127,2019,0.03
127,2020,0.07
127,2021,0.16
127,2022,0.22
128,2010,187.86
128,2011,187.5
128,2012,227.7
128,2013,273.7
128,2014,765.02
128,2015,822.1
128,2016,799.08
128,2017,808.23
128,2018,750.24
128,2019,501.13
128,2020,229.87
128,2021,235.27
128,2022,182.84
129,2010,22.72
129,2011,24.47
129,2012,8.37
129,2013,5.98
129,2014,29.5
129,2015,76.19
129,2016,5.04
129,2017,6.49
129,2018,8.43
129,2019,5.61
129,2020,11.18
129,2021,70.87
129,2022,76.53
13,2019,95.62
13,2020,97.87
13,2021,98.64
13,2022,90.56
130,2010,19.12
130,2011,19.83
130,2012,20.12
130,2013,26.42
130,2014,21.87
130,2015,22.49
130,2016,23.12
130,2017,38.12
130,2018,35.04
130,2019,111.23
130,2020,99.54
130,2021,117.48
130,2022,77.73
131,2010,3845.69
131,2011,3874.3
131,2012,3980.01
131,2013,4301.28
131,2014,4062.4
131,2015,4319.25
131,2016,5032.16
131,2017,5708.43
131,2018,5886.92
131,2019,5661.36
131,2020,6426.16
131,2021,6234.12
131,2022,6609.54
132,2010,13.64
132,2011,12.94
132,2012,9.29
132,2013,9.56
132,2014,11.09
132,2015,8.83
132,2016,7.09
132,2017,10.13
132,2018,7.27
132,2019,8.24
132,2020,4.75
132,2021,9.79
132,2022,7.48
133,2010,32.89
133,2011,34.52
133,2012,37.72
133,2013,45.34
133,2014,40.19
133,2015,42.12
133,2016,44.19
133,2017,41.97
133,2018,42.87
133,2019,45.29
133,2020,104.74
133,2021,138.05
133,2022,109.93
134,2010,26.39
134,2011,26.7
134,2012,27.22
134,2013,28.09
134,2014,29.43
134,2015,25.03
134,2016,22.18
134,2017,19.72
134,2018,36.45
134,2019,20.9
134,2020,27.9
134,2021,16.91
134,2022,21.15
136,2010,6.02
136,2011,6.2
136,2012,6.38
136,2013,4.38
136,2014,6.02
136,2015,6.19
136,2016,8.69
136,2017,6.55
136,2018,29.57
136,2019,67.35
136,2020,56.47
136,2021,70.54
136,2022,73.56
137,2010,76.26
137,2011,78.21
137,2012,79.91
137,2013,81.58
137,2014,83.5
137,2015,85.27
137,2016,87.03
137,2017,78.61
137,2018,85.96
137,2019,86.92
137,2020,103.92
137,2021,93.93
137,2022,98.56
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,32.59
14,2011,33.73
14,2012,26.22
14,2013,34.31
14,2014,22.02
14,2015,32.08
14,2016,25.13
14,2017,20.07
14,2018,24.42
14,2019,23.45
14,2020,21.55
14,2021,35.86
14,2022,28.29
141,2010,47.2
141,2011,60.44
141,2012,51.89
141,2013,43.89
141,2014,53.26
141,2015,44.7
141,2016,43.23
141,2017,46.25
141,2018,52.66
141,2019,60.99
141,2020,49.92
141,2021,68.59
141,2022,67.81
143,2010,294.79
143,2011,300.36
143,2012,388.42
143,2013,554.43
143,2014,471.51
143,2015,278.5
143,2016,274.49
143,2017,349.05
143,2018,272.3
143,2019,438.43
143,2020,544.19
143,2021,470.75
143,2022,397.08
144,2010,175.54
144,2011,71.59
144,2012,74.21
144,2013,78.23
144,2014,139.92
144,2015,86.5
144,2016,99.56
144,2017,193.59
144,2018,153.75
144,2019,244.12
144,2020,383.19
144,2021,212.37
144,2022,186.43
145,2021,0
145,2022,0
146,2010,53.45
146,2011,61.36
146,2012,61.27
146,2013,70.75
146,2014,68.34
146,2015,63.91
146,2016,65.39
146,2017,73.38
146,2018,67.75
146,2019,73.72
146,2020,70.85
146,2021,78.92
146,2022,86.66
147,2010,0.18
147,2011,0.55
147,2012,17.31
147,2013,10.61
147,2014,10.84
147,2015,10.51
147,2016,13.05
147,2017,11.49
147,2018,18.51
147,2019,119.99
147,2020,57.17
147,2021,126
147,2022,108.69
148,2019,0.22
148,2020,0.27
148,2021,0.14
148,2022,0.43
149,2010,47.49
149,2011,48.81
149,2012,122.6
149,2013,83.93
149,2014,64.77
149,2015,46.47
149,2016,58.03
149,2017,60.74
149,2018,102.04
149,2019,78.17
149,2020,64.6
149,2021,68.76
149,2022,76.05
153,2010,47.47
153,2011,43.94
153,2012,36.44
153,2013,37.05
153,2014,44.48
153,2015,34.29
153,2016,38.31
153,2017,36.91
153,2018,35.32
153,2019,40.17
153,2020,37.97
153,2021,37.19
153,2022,37.46
154,2010,27.23
154,2011,30.27
154,2012,29.26
154,2013,34.04
154,2014,31.83
154,2015,32.21
154,2016,32.5
154,2017,32.54
154,2018,32.81
154,2019,48.62
154,2020,49.65
154,2021,52.68
154,2022,51.29
155,2010,1.46
155,2011,1.65
155,2012,1.83
155,2013,0.95
155,2014,0.58
155,2015,0.31
155,2016,0.08
155,2017,0.31
155,2018,0.13
155,2019,1.27
155,2020,0.1
155,2021,0.32
155,2022,0.99
157,2010,528.26
157,2011,651.45
157,2012,760.56
157,2013,613.9
157,2014,650.2
157,2015,359.9
157,2016,357.36
157,2017,413.17
157,2018,630.77
157,2019,760.21
157,2020,731.62
157,2021,479.79
157,2022,616.47
158,2010,110.68
158,2011,99.08
158,2012,126.68
158,2013,220.73
158,2014,164.62
158,2015,149.41
158,2016,45.7
158,2017,23.64
158,2018,16.47
158,2019,62.19
158,2020,84.89
158,2021,13.84
158,2022,16.75
159,2010,488.61
159,2011,510.35
159,2012,530.59
159,2013,556.33
159,2014,594.03
159,2015,609.82
159,2016,605.09
159,2017,611.45
159,2018,566.36
159,2019,604.1
159,2020,552.81
159,2021,578.39
159,2022,533.97
16,2010,311.45
16,2011,328.2
16,2012,346.01
16,2013,363.4
16,2014,380.87
16,2015,401.61
16,2016,425.24
16,2017,450.48
16,2018,481.45
16,2019,615.14
16,2020,545.05
16,2021,787.82
16,2022,366.75
162,2010,210.38
162,2011,201.21
162,2012,204.71
162,2013,207.23
162,2014,218.52
162,2015,221.53
162,2016,199.37
162,2017,188.56
162,2018,183.22
162,2019,181.77
162,2020,183.61
162,2021,184.66
162,2022,168.09
165,2010,389.16
165,2011,496.98
165,2012,494.5
165,2013,531.76
165,2014,656.37
165,2015,829.41
165,2016,1160.03
165,2017,1306.81
165,2018,1962.35
165,2019,1247.71
165,2020,576.33
165,2021,711.3
165,2022,775.86
166,2010,464.51
166,2011,491.16
166,2012,514.3
166,2013,533.18
166,2014,560.22
166,2015,578.78
166,2016,570.88
166,2017,435.9
166,2018,496.25
166,2019,443.07
166,2020,354.02
166,2021,360.55
166,2022,305.74
167,2010,537.37
167,2011,550.34
167,2012,818.71
167,2013,770.5
167,2014,713.85
167,2015,383
167,2016,569.66
167,2017,527.68
167,2018,601.01
167,2019,545.07
167,2020,555.88
167,2021,461.29
167,2022,409.52
168,2010,22.2
168,2011,22.85
168,2012,24.56
168,2013,26.72
168,2014,30.75
168,2015,37.29
168,2016,22.12
168,2017,61.12
168,2018,27.73
168,2019,39.17
168,2020,35.25
168,2021,51.51
168,2022,58.39
169,2010,132.94
169,2011,146
169,2012,145.82
169,2013,143.43
169,2014,186.91
169,2015,172.32
169,2016,185.9
169,2017,159.53
169,2018,167.98
169,2019,172.15
169,2020,134.64
169,2021,79.26
169,2022,95.96
170,2010,448.5
170,2011,523.11
170,2012,613.36
170,2013,628.64
170,2014,607.77
170,2015,660.41
170,2016,650.51
170,2017,669.35
170,2018,681.25
170,2019,656.88
170,2020,594.45
170,2021,642.05
170,2022,522.42
171,2010,919.72
171,2011,1047.28
171,2012,251.02
171,2013,111.6
171,2014,0
171,2015,8.05
171,2016,895.17
171,2017,0
171,2018,376.57
171,2019,123.06
171,2020,354.78
171,2021,312.72
171,2022,162.1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,12.51
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,22.26
175,2011,19.44
175,2012,19.97
175,2013,20.5
175,2014,20.34
175,2015,29.65
175,2016,23.01
175,2017,38.89
175,2018,31.08
175,2019,21.65
175,2020,22.24
175,2021,17.73
175,2022,23.08
176,2010,17.66
176,2011,7.18
176,2012,7.82
176,2013,4.97
176,2014,2.65
176,2015,8.57
176,2016,2.69
176,2017,1.23
176,2018,3.61
176,2019,4.18
176,2020,4.54
176,2021,63.44
176,2022,66.25
179,2019,201.94
179,2020,213.91
179,2021,162.77
179,2022,186.68
18,2019,15.64
18,2020,4.88
18,2021,8.22
18,2022,9.01
181,2010,4.21
181,2011,0
181,2012,0
181,2013,2.84
181,2014,0
181,2015,2.01
181,2016,8.2
181,2017,8.33
181,2018,8.88
181,2019,203.08
181,2020,115.02
181,2021,42.37
181,2022,23.22
183,2010,394.67
183,2011,396.13
183,2012,396.81
183,2013,404.51
183,2014,433.86
183,2015,420.09
183,2016,439.04
183,2017,449.94
183,2018,469.35
183,2019,289.73
183,2020,284.85
183,2021,278.36
183,2022,280.82
184,2010,84.66
184,2011,21.51
184,2012,43.74
184,2013,22.59
184,2014,19.86
184,2015,17.48
184,2016,54.75
184,2017,15.14
184,2018,0
184,2019,20.65
184,2020,0
184,2021,0
184,2022,0
185,2010,2394.3
185,2011,2554.29
185,2012,3041.24
185,2013,2916.49
185,2014,2850.56
185,2015,2856.87
185,2016,2862.59
185,2017,2867.61
185,2018,2871.63
185,2019,1753.74
185,2020,752.28
185,2021,41.64
185,2022,416.48
188,2010,9.78
188,2011,5.34
188,2012,7.9
188,2013,8.33
188,2014,0.16
188,2015,0.37
188,2016,8.93
188,2017,9.02
188,2018,5.81
188,2019,0.17
188,2020,0.13
188,2021,0.18
188,2022,0.03
189,2010,2.1
189,2011,2.13
189,2012,2.11
189,2013,2.11
189,2014,2.12
189,2015,2.15
189,2016,2.16
189,2017,5.4
189,2018,2.22
189,2019,12.93
189,2020,13
189,2021,4.14
189,2022,1.45
19,2010,192.83
19,2011,260.36
19,2012,313.54
19,2013,306.54
19,2014,333.03
19,2015,313.11
19,2016,391.66
19,2017,440.26
19,2018,488.33
19,2019,347.02
19,2020,469.68
19,2021,319.86
19,2022,406.64
191,2010,9.98
191,2011,1.07
191,2012,0.92
191,2013,0.93
191,2014,0.75
191,2015,1.04
191,2016,10
191,2017,8.81
191,2018,10.4
191,2019,9.11
191,2020,0.19
191,2021,7.76
191,2022,0.71
193,2010,3.47
193,2011,2.07
193,2012,2.13
193,2013,2.21
193,2014,2.33
193,2015,2.4
193,2016,2.42
193,2017,2.49
193,2018,2.55
193,2019,3.58
193,2020,3.69
193,2021,3.95
193,2022,4.61
194,2010,2726.42
194,2011,3316.88
194,2012,3554.7
194,2013,2659.72
194,2014,3374.23
194,2015,3481.96
194,2016,3549.19
194,2017,3581.54
194,2018,3656.11
194,2019,3632.39
194,2020,3698.48
194,2021,3494.61
194,2022,2735.69
195,2010,84.71
195,2011,86.64
195,2012,89.6
195,2013,92.6
195,2014,95.81
195,2015,100.38
195,2016,105.06
195,2017,110.03
195,2018,115.02
195,2019,126.37
195,2020,183.27
195,2021,206.7
195,2022,257.05
196,2010,5.71
196,2011,7.75
196,2012,7.81
196,2013,6.46
196,2014,1.06
196,2015,1.81
196,2016,2.99
196,2017,2.52
196,2018,4.29
196,2019,7.59
196,2020,5.79
196,2021,5.31
196,2022,7.09
197,2010,38.7
197,2011,40.53
197,2012,44.63
197,2013,50.68
197,2014,50.43
197,2015,43.74
197,2016,45.7
197,2017,47.13
197,2018,48.51
197,2019,63.1
197,2020,85.68
197,2021,73.55
197,2022,90.29
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,311.7
199,2011,316.39
199,2012,231.63
199,2013,190.71
199,2014,194.57
199,2015,167.31
199,2016,211.71
199,2017,202.51
199,2018,192.75
199,2019,191.14
199,2020,192.33
199,2021,213.64
199,2022,211.3
2,2010,164.37
2,2011,169.62
2,2012,175.5
2,2013,181.74
2,2014,188.08
2,2015,193.95
2,2016,199.42
2,2017,204.56
2,2018,209.5
2,2019,214.25
2,2020,207.31
2,2021,164.17
2,2022,114.43
20,2010,39.23
20,2011,43.17
20,2012,33.87
20,2013,34.26
20,2014,26.11
20,2015,30.49
20,2016,64.85
20,2017,76.56
20,2018,94.58
20,2019,137.48
20,2020,182.48
20,2021,76.8
20,2022,97.98
201,2010,17.34
201,2011,27.23
201,2012,26.13
201,2013,1.55
201,2014,19.32
201,2015,19.86
201,2016,28.89
201,2017,51.76
201,2018,73.99
201,2019,80.67
201,2020,194.8
201,2021,454.93
201,2022,415.29
202,2010,0.18
202,2011,8.1
202,2012,57.96
202,2013,56.21
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,33.64
207,2011,34.02
207,2012,36.9
207,2013,34.79
207,2014,35.17
207,2015,35.55
207,2016,35.91
207,2017,36.27
207,2018,36.62
207,2019,67.89
207,2020,69.94
207,2021,72.67
207,2022,108.29
208,2014,105.18
208,2015,127.49
208,2016,124.97
208,2017,93.54
208,2018,132.61
208,2019,122.07
208,2020,123.85
208,2021,129.36
208,2022,184.14
209,2010,0.55
209,2011,0
209,2012,0
209,2013,81.24
209,2014,29.98
209,2015,8.58
209,2016,0.81
209,2017,0
209,2018,8.55
209,2019,11.88
209,2020,27.04
209,2021,21.66
209,2022,25.17
21,2010,0
21,2011,0
21,2012,0
21,2013,105.1
21,2014,38.19
21,2015,38.51
21,2016,332.01
21,2017,135.43
21,2018,154.32
21,2019,140.62
21,2020,141.55
21,2021,0
21,2022,0
210,2010,212.52
210,2011,252.45
210,2012,164.59
210,2013,191.82
210,2014,207.52
210,2015,203.3
210,2016,214.54
210,2017,216.85
210,2018,220.25
210,2019,309.86
210,2020,221.56
210,2021,107.16
210,2022,204.85
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,269.37
212,2012,224.28
212,2013,191.65
212,2014,259.75
212,2015,165.12
212,2016,311.8
212,2017,247.81
212,2018,181.31
212,2019,302.63
212,2020,269.88
212,2021,64.81
212,2022,93.09
213,2010,8
213,2011,71.14
213,2012,72.43
213,2013,76.4
213,2014,129.28
213,2015,111.85
213,2016,112.42
213,2017,109.85
213,2018,38.36
213,2019,58.6
213,2020,60.79
213,2021,41.45
213,2022,12.7
214,2010,598.55
214,2011,607.18
214,2012,642.8
214,2013,618.17
214,2014,673.39
214,2015,595.61
214,2016,620.78
214,2017,535.64
214,2018,524.22
214,2019,768.85
214,2020,880.77
214,2021,849.46
214,2022,830.32
215,2010,96.6
215,2011,125.21
215,2012,166.61
215,2013,135.35
215,2014,137.92
215,2015,77.78
215,2016,173.09
215,2017,107.05
215,2018,61.02
215,2019,38.81
215,2020,436.22
215,2021,48.61
215,2022,29.62
216,2010,1078.42
216,2011,996.27
216,2012,1166.74
216,2013,900.64
216,2014,622.12
216,2015,808.95
216,2016,569.82
216,2017,595.3
216,2018,535.89
216,2019,404.44
216,2020,0
216,2021,0
216,2022,0
217,2010,13.13
217,2011,9.45
217,2012,9.89
217,2013,12.14
217,2014,10.78
217,2015,11.22
217,2016,11.65
217,2017,12.05
217,2018,12.49
217,2019,12.37
217,2020,17.19
217,2021,21.06
217,2022,15.9
219,2019,0.14
219,2020,0.6
219,2021,1.31
219,2022,0.17
220,2010,252.29
220,2011,298.12
220,2012,270.03
220,2013,273.53
220,2014,222.35
220,2015,207.73
220,2016,230.11
220,2017,225.44
220,2018,220.59
220,2019,221.81
220,2020,223.55
220,2021,209.21
220,2022,177.31
221,2010,176.96
221,2011,184.59
221,2012,199.63
221,2013,212.77
221,2014,225.48
221,2015,238.7
221,2016,249.07
221,2017,255.26
221,2018,247.75
221,2019,357.69
221,2020,366.17
221,2021,289.58
221,2022,156.62
222,2010,182.57
222,2011,182.27
222,2012,186.17
222,2013,188.98
222,2014,200.04
222,2015,191.65
222,2016,190.29
222,2017,207.35
222,2018,164.51
222,2019,102.64
222,2020,217.01
222,2021,146.04
222,2022,144.25
223,2010,1026.57
223,2011,1101.96
223,2012,1140.95
223,2013,1207.2
223,2014,1260.24
223,2015,1314.04
223,2016,1347.74
223,2017,1419.85
223,2018,1449.5
223,2019,1118.62
223,2020,1121.29
223,2021,1541.9
223,2022,1388.1
225,2010,221.22
225,2011,233.03
225,2012,240.83
225,2013,247.27
225,2014,513.15
225,2015,278.13
225,2016,171.03
225,2017,802.53
225,2018,229.95
225,2019,455.05
225,2020,371.1
225,2021,637.86
225,2022,386.46
226,2010,24.47
226,2011,17.48
226,2012,9.94
226,2013,15.09
226,2014,15.13
226,2015,15.67
226,2016,15.96
226,2017,24.54
226,2018,26.95
226,2019,27.05
226,2020,43.72
226,2021,0
226,2022,18.22
227,2020,0.02
227,2021,0.01
227,2022,0
229,2010,3393.24
229,2011,5478.6
229,2012,6995.86
229,2013,8762.08
229,2014,7256.31
229,2015,7341.01
229,2016,7414.55
229,2017,6399.02
229,2018,3875.79
229,2019,4837.34
229,2020,5916.58
229,2021,5835.28
229,2022,3143.15
23,2010,33.37
23,2011,28.23
23,2012,35.99
23,2013,31.37
23,2014,45.78
23,2015,48.65
23,2016,51.95
23,2017,41.01
23,2018,38.57
23,2019,0
23,2020,41.6
23,2021,44.29
23,2022,27.25
230,2010,560.47
230,2011,574.7
230,2012,574.34
230,2013,573.21
230,2014,592.91
230,2015,548.46
230,2016,434.14
230,2017,490.3
230,2018,530.94
230,2019,594.78
230,2020,509.19
230,2021,459.73
230,2022,320.75
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,42.01
233,2011,43.89
233,2012,55.38
233,2013,49.31
233,2014,49.26
233,2015,50.9
233,2016,53
233,2017,55.26
233,2018,110.15
233,2019,109.67
233,2020,522.06
233,2021,249.67
233,2022,112.62
234,2010,88.31
234,2011,91.16
234,2012,93.21
234,2013,95.93
234,2014,96.23
234,2015,113.47
234,2016,85.13
234,2017,66.43
234,2018,55.04
234,2019,53.75
234,2020,54.55
234,2021,50.5
234,2022,53.79
235,2010,118.71
235,2011,97.81
235,2012,99.4
235,2013,101.03
235,2014,102.69
235,2015,104.39
235,2016,106.11
235,2017,154.13
235,2018,204.11
235,2019,111.32
235,2020,665.9
235,2021,374.52
235,2022,550.88
236,2010,1299.59
236,2011,2015.9
236,2012,3570.8
236,2013,2744.45
236,2014,2621.92
236,2015,2144.55
236,2016,610.88
236,2017,32.65
236,2018,15.22
236,2019,241.98
236,2020,881.87
236,2021,240.63
236,2022,249.81
237,2010,999.53
237,2011,977.55
237,2012,987.78
237,2013,998.24
237,2014,2796.03
237,2015,3135.08
237,2016,112.11
237,2017,1333.38
237,2018,2657.35
237,2019,2895.93
237,2020,2089.97
237,2021,1959.81
237,2022,1405.01
238,2010,11.5
238,2011,121.01
238,2012,315.1
238,2013,252.08
238,2014,159.28
238,2015,160.79
238,2016,152.88
238,2017,147.38
238,2018,154.33
238,2019,91.17
238,2020,307.61
238,2021,85.4
238,2022,157.73
244,2010,10.78
244,2011,4.48
244,2012,5.76
244,2013,5.04
244,2014,0
244,2015,1.11
244,2016,0.27
244,2017,3.92
244,2018,0.01
244,2019,0.32
244,2020,6.71
244,2021,0
244,2022,3.7
249,2010,318.17
249,2011,292.67
249,2012,365.79
249,2013,316.77
249,2014,731.63
249,2015,134.57
249,2016,398.48
249,2017,79.17
249,2018,56.55
249,2019,368.14
249,2020,603.16
249,2021,747.37
249,2022,573.62
25,2010,4.09
25,2011,1.38
25,2012,1.41
25,2013,1.45
25,2014,1.7
25,2015,3.06
25,2016,1.52
25,2017,1.45
25,2018,0.26
25,2019,0.36
25,2020,0.56
25,2021,1
25,2022,0.13
250,2010,78.94
250,2011,111.5
250,2012,111.5
250,2013,89.2
250,2014,102.11
250,2015,51.05
250,2016,53.16
250,2017,62.34
250,2018,62.73
250,2019,92.17
250,2020,81.48
250,2021,102.46
250,2022,167.1
251,2010,43.83
251,2011,45.17
251,2012,47.62
251,2013,48.08
251,2014,47.47
251,2015,48.95
251,2016,57.03
251,2017,55.83
251,2018,84.23
251,2019,95.09
251,2020,109.98
251,2021,105.14
251,2022,116.97
255,2021,459.45
255,2022,140.7
256,2010,75.07
256,2011,61.73
256,2012,61.27
256,2013,65.96
256,2014,66.75
256,2015,65.18
256,2016,61.75
256,2017,63.6
256,2018,66.47
256,2019,56.37
256,2020,70.6
256,2021,63.21
256,2022,55.08
27,2010,101.11
27,2011,100.48
27,2012,99.87
27,2013,99.27
27,2014,98.68
27,2015,98.05
27,2016,97.4
27,2017,96.73
27,2018,96.04
27,2019,95.33
27,2020,103.74
27,2021,154.27
27,2022,141.99
272,2010,99.29
272,2011,110.77
272,2012,106.9
272,2013,126.04
272,2014,73.69
272,2015,84.09
272,2016,18.79
272,2017,81.99
272,2018,126.01
272,2019,13.38
272,2020,21.7
272,2021,18.71
272,2022,11.34
273,2010,21.29
273,2011,21.52
273,2012,21.36
273,2013,21.6
273,2014,21.73
273,2015,21.96
273,2016,22.15
273,2017,22.47
273,2018,22.81
273,2019,19.16
273,2020,24.77
273,2021,23.58
273,2022,24.87
276,2012,3.77
276,2013,10.56
276,2014,19.94
276,2015,20.43
276,2016,20.93
276,2017,21.43
276,2018,21.95
276,2019,22.49
276,2020,80.4
276,2021,26.4
276,2022,45.72
277,2019,6.75
277,2020,276
277,2021,371.53
277,2022,492.76
28,2010,129.08
28,2011,116.5
28,2012,117.43
28,2013,118.43
28,2014,119.43
28,2015,120.35
28,2016,121.18
28,2017,121.95
28,2018,122.7
28,2019,123.44
