geo,year,fbs_eggs_fat_supply_quantity_g_capita_day
107,2017,0.46
107,2018,0.41
107,2019,0.54
107,2020,0.52
107,2021,0.51
107,2022,0.51
108,2010,2.03
108,2011,1.92
108,2012,1.84
108,2013,1.91
108,2014,1.98
108,2015,2.09
108,2016,2.08
108,2017,2.09
108,2018,1.94
108,2019,1.99
108,2020,1.89
108,2021,1.84
108,2022,1.88
109,2010,0.47
109,2011,0.51
109,2012,0.52
109,2013,0.45
109,2014,0.44
109,2015,0.45
109,2016,0.35
109,2017,0.62
109,2018,0.68
109,2019,0.7
109,2020,0.69
109,2021,0.76
109,2022,0.85
11,2010,3.09
11,2011,3.11
11,2012,3.17
11,2013,3.29
11,2014,3.29
11,2015,3.25
11,2016,3.37
11,2017,3.58
11,2018,3.57
11,2019,3.46
11,2020,3.4
11,2021,3.49
11,2022,3.68
110,2010,4.57
110,2011,4.52
110,2012,4.56
110,2013,4.59
110,2014,4.56
110,2015,4.6
110,2016,4.69
110,2017,4.76
110,2018,4.81
110,2019,4.84
110,2020,4.83
110,2021,4.76
110,2022,4.8
112,2010,1.46
112,2011,1.08
112,2012,0.84
112,2013,0.8
112,2014,0.94
112,2015,0.81
112,2016,0.78
112,2017,0.66
112,2018,1.3
112,2019,1.29
112,2020,1.1
112,2021,0.83
112,2022,1.05
113,2010,0.95
113,2011,1.01
113,2012,0.99
113,2013,1
113,2014,1.08
113,2015,0.95
113,2016,0.91
113,2017,1.01
113,2018,1.03
113,2019,1.14
113,2020,1.2
113,2021,1.2
113,2022,1.41
114,2010,0.44
114,2011,0.39
114,2012,0.38
114,2013,0.37
114,2014,0.32
114,2015,0.34
114,2016,0.37
114,2017,0.33
114,2018,0.37
114,2019,0.39
114,2020,0.43
114,2021,0.34
114,2022,0.27
115,2010,0.31
115,2011,0.31
115,2012,0.31
115,2013,0.32
115,2014,0.33
115,2015,0.31
115,2016,0.3
115,2017,0.31
115,2018,0.29
115,2019,0.29
115,2020,0.29
115,2021,0.29
115,2022,0.28
116,2010,0.99
116,2011,1.04
116,2012,1.08
116,2013,1.08
116,2014,1.11
116,2015,1.08
116,2016,1.1
116,2017,1.08
116,2018,1.07
117,2010,2.56
117,2011,2.55
117,2012,2.56
117,2013,2.58
117,2014,2.62
117,2015,2.96
117,2016,2.9
117,2017,3.01
117,2018,3.14
117,2019,2.98
117,2020,2.97
117,2021,3.15
117,2022,3.07
118,2010,2.98
118,2011,2.56
118,2012,2.85
118,2013,2.62
118,2014,3.52
118,2015,3.29
118,2016,3.87
118,2017,4.3
118,2018,3.5
118,2019,3.38
118,2020,3.62
118,2021,5.21
118,2022,4.3
119,2010,3.35
119,2011,3.37
119,2012,3.35
119,2013,3.41
119,2014,3.14
119,2015,3.1
119,2016,2.69
119,2017,2.83
119,2018,3.1
119,2019,3.29
119,2020,2.96
119,2021,2.98
119,2022,2.58
12,2010,1.63
12,2011,1.65
12,2012,1.56
12,2013,1.25
12,2014,1.05
12,2015,0.96
12,2016,1.75
12,2017,1.87
12,2018,1.65
12,2019,1.8
12,2020,2.15
12,2021,2.02
12,2022,2.97
120,2010,0.46
120,2011,0.47
120,2012,0.48
120,2013,0.48
120,2014,0.49
120,2015,0.46
120,2016,0.46
120,2017,0.42
120,2018,0.43
120,2019,0.45
120,2020,0.47
120,2021,0.47
120,2022,0.49
121,2010,1.08
121,2011,0.54
121,2012,0.64
121,2013,0.74
121,2014,1.4
121,2015,1.42
121,2016,0.92
121,2017,1.31
121,2018,1.35
121,2019,1.26
121,2020,1.37
121,2021,1.93
121,2022,1.86
122,2010,0.19
122,2011,0.19
122,2012,0.19
122,2013,0.26
122,2014,0.21
122,2015,0.24
122,2016,0.2
122,2017,0.22
122,2018,0.12
122,2019,0.14
122,2020,0.14
122,2021,0.14
122,2022,0.14
123,2010,0.46
123,2011,0.67
123,2012,0.56
123,2013,0.52
123,2014,0.51
123,2015,0.58
123,2016,0.58
123,2017,0.47
123,2018,0.52
123,2019,0.3
123,2020,0.38
123,2021,0.63
123,2022,0.52
124,2010,2.4
124,2011,2.39
124,2012,2.39
124,2013,2.16
124,2014,2.09
124,2015,2.61
124,2016,2.58
124,2017,2.51
124,2018,2.42
124,2019,2.29
124,2020,2.2
124,2021,2.36
124,2022,2.26
126,2010,3.14
126,2011,3.18
126,2012,3.19
126,2013,3.29
126,2014,3.45
126,2015,3.18
126,2016,3.82
126,2017,3.59
126,2018,3.7
126,2019,3.06
126,2020,2.69
126,2021,3.1
126,2022,3.74
127,2019,2.31
127,2020,2.7
127,2021,2.86
127,2022,1.97
128,2010,3.44
128,2011,3.86
128,2012,3.76
128,2013,3.68
128,2014,4.88
128,2015,4.78
128,2016,5
128,2017,5.21
128,2018,5.67
128,2019,4.7
128,2020,5.16
128,2021,5.32
128,2022,4.87
129,2010,0.17
129,2011,0.17
129,2012,0.16
129,2013,0.16
129,2014,0.16
129,2015,0.15
129,2016,0.15
129,2017,0.15
129,2018,0.15
129,2019,0.14
129,2020,0.14
129,2021,0.13
129,2022,0.13
13,2019,2.7
13,2020,2.66
13,2021,2.62
13,2022,2.98
130,2010,0.28
130,2011,0.27
130,2012,0.28
130,2013,0.27
130,2014,0.27
130,2015,0.24
130,2016,0.24
130,2017,0.25
130,2018,0.25
130,2019,0.23
130,2020,0.23
130,2021,0.23
130,2022,0.22
131,2010,3.49
131,2011,3.29
131,2012,3.16
131,2013,3.93
131,2014,4.19
131,2015,4.35
131,2016,4.5
131,2017,4.57
131,2018,4.19
131,2019,3.23
131,2020,3.95
131,2021,4.16
131,2022,3.87
132,2010,2.78
132,2011,2.78
132,2012,2.77
132,2013,2.8
132,2014,3.33
132,2015,3.13
132,2016,3.54
132,2017,3.17
132,2018,3.72
132,2019,4.29
132,2020,3.13
132,2021,3.87
132,2022,4.95
133,2010,0.21
133,2011,0.2
133,2012,0.18
133,2013,0.2
133,2014,0.2
133,2015,0.2
133,2016,0.12
133,2017,0.12
133,2018,0.11
133,2019,0.16
133,2020,0.13
133,2021,0.09
133,2022,0.12
134,2010,2.66
134,2011,2.1
134,2012,2.46
134,2013,2.72
134,2014,2.77
134,2015,2.54
134,2016,2.5
134,2017,2.77
134,2018,2.66
134,2019,2.62
134,2020,2.64
134,2021,2.81
134,2022,2.89
136,2010,0.35
136,2011,0.38
136,2012,0.46
136,2013,0.56
136,2014,0.59
136,2015,0.62
136,2016,0.85
136,2017,0.78
136,2018,1.02
136,2019,0.66
136,2020,0.52
136,2021,0.45
136,2022,0.34
137,2010,1.27
137,2011,1.3
137,2012,1.34
137,2013,1.39
137,2014,1.42
137,2015,1.47
137,2016,1.44
137,2017,1.52
137,2018,1.57
137,2019,1.71
137,2020,1.48
137,2021,1.57
137,2022,2.02
138,2010,4.43
138,2011,4.5
138,2012,4.23
138,2013,4.66
138,2014,4.66
138,2015,4.73
138,2016,4.8
138,2017,4.82
138,2018,4.92
138,2019,5.01
138,2020,5.09
138,2021,5.16
138,2022,5.18
14,2010,1.68
14,2011,1.65
14,2012,1.87
14,2013,2.07
14,2014,1.8
14,2015,2.07
14,2016,2.65
14,2017,2.33
14,2018,2.22
14,2019,2.58
14,2020,2.87
14,2021,2.4
14,2022,2.36
141,2010,0.54
141,2011,0.74
141,2012,0.74
141,2013,0.82
141,2014,0.78
141,2015,0.78
141,2016,0.92
141,2017,0.96
141,2018,1.26
141,2019,1.38
141,2020,1.32
141,2021,1.66
141,2022,1.6
143,2010,1.37
143,2011,1.48
143,2012,1.49
143,2013,1.47
143,2014,1.69
143,2015,1.72
143,2016,1.46
143,2017,2.11
143,2018,2.11
143,2019,2.14
143,2020,2.12
143,2021,2.1
143,2022,1.95
144,2010,0.27
144,2011,0.33
144,2012,0.47
144,2013,0.42
144,2014,0.49
144,2015,0.38
144,2016,0.4
144,2017,0.51
144,2018,0.45
144,2019,0.32
144,2020,0.34
144,2021,0.12
144,2022,0.12
145,2019,1.46
145,2020,1.45
145,2021,1.53
145,2022,1.25
146,2010,2.87
146,2011,2.88
146,2012,2.7
146,2013,2.75
146,2014,2.92
146,2015,2.87
146,2016,2.94
146,2017,3.01
146,2018,3.25
146,2019,3.27
146,2020,3.02
146,2021,2.82
146,2022,2.67
147,2010,0.39
147,2011,0.38
147,2012,0.53
147,2013,0.42
147,2014,0.43
147,2015,0.4
147,2016,0.31
147,2017,0.33
147,2018,0.29
147,2019,0.26
147,2020,0.27
147,2021,0.27
147,2022,0.29
148,2019,2.19
148,2020,2.14
148,2021,2.14
148,2022,3.57
149,2010,0.25
149,2011,0.27
149,2012,0.31
149,2013,0.34
149,2014,0.34
149,2015,0.34
149,2016,0.5
149,2017,0.51
149,2018,0.56
149,2019,0.57
149,2020,0.59
149,2021,0.53
149,2022,0.46
150,2010,3.35
150,2011,3.77
150,2012,3.69
150,2013,3.36
150,2014,4.53
150,2015,5.27
150,2016,5.69
150,2017,4.93
150,2018,4.32
150,2019,5.7
150,2020,5.65
150,2021,4.87
150,2022,8.34
153,2010,2.01
153,2011,2.06
153,2012,2.48
153,2013,2.28
153,2014,1.94
153,2015,1.99
153,2016,2.13
153,2017,2.08
153,2018,2.08
153,2019,2.08
153,2020,2.27
153,2021,2.22
153,2022,2.28
154,2010,2.26
154,2011,1.72
154,2012,1.59
154,2013,1.53
154,2014,1.43
154,2015,1.35
154,2016,1.13
154,2017,1.53
154,2018,1.28
154,2019,1.04
154,2020,1.29
154,2021,0.97
154,2022,1.07
155,2010,0.6
155,2011,0.59
155,2012,0.77
155,2013,0.72
155,2014,0.54
155,2015,0.66
155,2016,0.64
155,2017,0.6
155,2018,0.58
155,2019,0.51
155,2020,0.46
155,2021,0.53
155,2022,0.61
156,2010,2.35
156,2011,2.4
156,2012,2.29
156,2013,2.34
156,2014,2.4
156,2015,2.43
156,2016,2.63
156,2017,2.58
156,2018,2.66
156,2019,2.64
156,2020,2.86
156,2021,2.82
156,2022,2.45
157,2010,0.98
157,2011,1.04
157,2012,1.09
157,2013,1.16
157,2014,1.2
157,2015,1.27
157,2016,1.54
157,2017,1.34
157,2018,1.25
157,2019,1.17
157,2020,1.16
157,2021,1.03
157,2022,1.11
158,2010,0.06
158,2011,0.06
158,2012,0.07
158,2013,0.07
158,2014,0.06
158,2015,0.07
158,2016,0.07
158,2017,0.06
158,2018,0.06
158,2019,0.06
158,2020,0.06
158,2021,0.06
158,2022,0.05
159,2010,0.81
159,2011,0.82
159,2012,0.81
159,2013,0.8
159,2014,0.76
159,2015,0.77
159,2016,0.74
159,2017,0.73
159,2018,0.69
159,2019,0.68
159,2020,0.67
159,2021,0.65
159,2022,0.66
16,2010,0.39
16,2011,0.41
16,2012,0.49
16,2013,0.5
16,2014,0.65
16,2015,0.69
16,2016,0.74
16,2017,0.93
16,2018,0.94
16,2019,0.72
16,2020,1.04
16,2021,1.03
16,2022,0.94
162,2010,2.68
162,2011,2.68
162,2012,2.84
162,2013,2.78
162,2014,2.89
162,2015,2.85
162,2016,2.9
162,2017,2.92
162,2018,2.92
162,2019,3.05
162,2020,3
162,2021,3.02
162,2022,3.01
165,2010,0.61
165,2011,0.64
165,2012,0.64
165,2013,0.66
165,2014,0.69
165,2015,0.7
165,2016,0.74
165,2017,0.78
165,2018,0.81
165,2019,0.84
165,2020,0.87
165,2021,0.91
165,2022,0.95
166,2010,1.11
166,2011,1.13
166,2012,1.52
166,2013,1.52
166,2014,1.54
166,2015,1.49
166,2016,1.49
166,2017,1.53
166,2018,1.54
166,2019,1.36
166,2020,2.15
166,2021,2.12
166,2022,1.86
167,2010,3.17
167,2011,3.23
167,2012,2.92
167,2013,2.94
167,2014,2.2
167,2015,2.22
167,2016,2.27
167,2017,2.21
167,2018,2.23
167,2019,2.37
167,2020,2.54
167,2021,2.35
167,2022,2.01
168,2010,0.12
168,2011,0.12
168,2012,0.12
168,2013,0.14
168,2014,0.14
168,2015,0.13
168,2016,0.12
168,2017,0.13
168,2018,0.12
168,2019,0.13
168,2020,0.12
168,2021,0.11
168,2022,0.11
169,2010,5.23
169,2011,5.18
169,2012,5.18
169,2013,5.19
169,2014,5.34
169,2015,4.02
169,2016,4.09
169,2017,5.16
169,2018,4.83
169,2019,4.28
169,2020,4.09
169,2021,3.94
169,2022,4.27
170,2010,1.69
170,2011,1.87
170,2012,1.83
170,2013,2.02
170,2014,2.04
170,2015,2.2
170,2016,2.26
170,2017,2.32
170,2018,2.48
170,2019,2.63
170,2020,2.64
170,2021,2.65
170,2022,2.66
171,2010,0.94
171,2011,0.96
171,2012,0.98
171,2013,0.98
171,2014,0.94
171,2015,0.98
171,2016,1.01
171,2017,1.05
171,2018,1.12
171,2019,1.2
171,2020,1.22
171,2021,1.3
171,2022,1.37
173,2010,2.79
173,2011,2.4
173,2012,1.72
173,2013,1.77
173,2014,1.87
173,2015,1.71
173,2016,1.74
173,2017,1.55
173,2018,2.11
173,2019,2.03
173,2020,2.02
173,2021,1.54
173,2022,1.32
174,2010,2.4
174,2011,2.2
174,2012,2.16
174,2013,2.16
174,2014,2.1
174,2015,2.44
174,2016,2.22
174,2017,2.42
174,2018,2.62
174,2019,2.61
174,2020,2.52
174,2021,2.53
174,2022,2.81
175,2010,0.16
175,2011,0.16
175,2012,0.16
175,2013,0.15
175,2014,0.37
175,2015,0.41
175,2016,0.41
175,2017,0.43
175,2018,0.36
175,2019,0.32
175,2020,0.32
175,2021,0.43
175,2022,0.33
176,2010,0.48
176,2011,0.36
176,2012,0.71
176,2013,0.38
176,2014,0.4
176,2015,0.48
176,2016,0.5
176,2017,0.88
176,2018,0.4
176,2019,0.39
176,2020,0.54
176,2021,0.66
176,2022,0.57
179,2019,4.3
179,2020,4.01
179,2021,3.81
179,2022,4.6
18,2019,1.76
18,2020,2.14
18,2021,1.64
18,2022,1.25
181,2010,0.49
181,2011,0.43
181,2012,0.43
181,2013,0.43
181,2014,0.47
181,2015,0.27
181,2016,0.29
181,2017,0.32
181,2018,0.33
181,2019,0.3
181,2020,0.27
181,2021,0.27
181,2022,0.27
183,2010,3.51
183,2011,3.68
183,2012,3.48
183,2013,3.56
183,2014,3.57
183,2015,3.51
183,2016,3.46
183,2017,3.31
183,2018,3.24
183,2019,3.24
183,2020,3.12
183,2021,3.3
183,2022,3.18
184,2010,0.06
184,2011,0.07
184,2012,0.05
184,2013,0.04
184,2014,0.12
184,2015,0.1
184,2016,0.11
184,2017,0.1
184,2018,0.1
184,2019,0.09
184,2020,0.08
184,2021,0.07
184,2022,0.07
185,2010,3.62
185,2011,3.67
185,2012,3.79
185,2013,3.7
185,2014,3.73
185,2015,3.74
185,2016,3.8
185,2017,3.89
185,2018,4
185,2019,4.03
185,2020,4
185,2021,3.99
185,2022,4.04
188,2010,1.05
188,2011,0.9
188,2012,0.81
188,2013,0.87
188,2014,0.88
188,2015,0.8
188,2016,1.02
188,2017,0.77
188,2018,0.77
188,2019,0.47
188,2020,0.86
188,2021,1.04
188,2022,1.16
189,2010,0.85
189,2011,0.84
189,2012,0.79
189,2013,0.76
189,2014,1
189,2015,0.93
189,2016,0.93
189,2017,0.88
189,2018,0.95
189,2019,1.12
189,2020,0.76
189,2021,1.89
189,2022,1.34
19,2010,1.23
19,2011,1.24
19,2012,1.22
19,2013,1.21
19,2014,1.27
19,2015,1.43
19,2016,1.45
19,2017,1.8
19,2018,1.75
19,2019,1.74
19,2020,1.72
19,2021,1.71
19,2022,1.6
191,2010,1.13
191,2011,0.96
191,2012,1.2
191,2013,1.23
191,2014,1.24
191,2015,1.25
191,2016,1.21
191,2017,1.3
191,2018,1.14
191,2019,1.22
191,2020,1.2
191,2021,1.36
191,2022,1.27
193,2010,0.72
193,2011,0.71
193,2012,0.65
193,2013,0.65
193,2014,0.68
193,2015,0.47
193,2016,0.16
193,2017,0.16
193,2018,0.22
193,2019,0.17
193,2020,0.18
193,2021,0.18
193,2022,0.17
194,2010,1.08
194,2011,1.11
194,2012,1.14
194,2013,1.18
194,2014,1.25
194,2015,1.61
194,2016,1.72
194,2017,1.62
194,2018,1.89
194,2019,2.05
194,2020,2.41
194,2021,2.23
194,2022,2.23
195,2010,0.38
195,2011,0.39
195,2012,0.42
195,2013,0.38
195,2014,0.39
195,2015,0.4
195,2016,0.42
195,2017,0.52
195,2018,0.53
195,2019,0.55
195,2020,0.84
195,2021,0.64
195,2022,0.88
196,2010,2.09
196,2011,2.37
196,2012,2.04
196,2013,1.87
196,2014,2.16
196,2015,1.48
196,2016,2.79
196,2017,1.43
196,2018,1.8
196,2019,2.12
196,2020,1.92
196,2021,2.79
196,2022,2.82
197,2010,0.38
197,2011,0.41
197,2012,0.4
197,2013,0.39
197,2014,0.42
197,2015,0.46
197,2016,0.43
197,2017,0.39
197,2018,0.48
197,2019,0.34
197,2020,0.33
197,2021,0.41
197,2022,0.34
198,2010,2.5
198,2011,2.36
198,2012,2.55
198,2013,2.28
198,2014,2.27
198,2015,2.19
198,2016,2.46
198,2017,2.5
198,2018,2.42
198,2019,2.52
198,2020,2.43
198,2021,2.31
198,2022,1.82
199,2010,3.13
199,2011,3.04
199,2012,3.18
199,2013,3.6
199,2014,2.99
199,2015,2.75
199,2016,3
199,2017,3.32
199,2018,3.25
199,2019,3.23
199,2020,2.49
199,2021,2.32
199,2022,1.9
2,2010,0.22
2,2011,0.26
2,2012,0.22
2,2013,0.3
2,2014,0.43
2,2015,0.45
2,2016,0.43
2,2017,0.44
2,2018,0.38
2,2019,0.23
2,2020,0.74
2,2021,0.69
2,2022,0.17
20,2010,0.49
20,2011,0.47
20,2012,0.49
20,2013,0.43
20,2014,0.4
20,2015,0.31
20,2016,0.34
20,2017,0.24
20,2018,0.31
20,2019,0.31
20,2020,0.31
20,2021,0.35
20,2022,0.34
201,2010,0.04
201,2011,0.04
201,2012,0.04
201,2013,0.04
201,2014,0.11
201,2015,0.04
201,2016,0.05
201,2017,0.05
201,2018,0.05
201,2019,0.04
201,2020,0.04
201,2021,0.06
201,2022,0.08
202,2010,1.53
202,2011,1.67
202,2012,1.72
202,2013,1.62
202,2014,1.55
202,2015,1.73
202,2016,1.58
202,2017,1.48
202,2018,1.51
202,2019,1.84
202,2020,1.93
202,2021,1.79
202,2022,1.82
203,2010,3.28
203,2011,3.32
203,2012,3.14
203,2013,3.24
203,2014,3.45
203,2015,3.35
203,2016,3.57
203,2017,3.53
203,2018,3.5
203,2019,3.51
203,2020,3.55
203,2021,3.31
203,2022,3.49
207,2010,0.88
207,2011,0.66
207,2012,1.01
207,2013,1.07
207,2014,0.96
207,2015,1.23
207,2016,1.77
207,2017,1.52
207,2018,1.23
207,2019,1.55
207,2020,1.29
207,2021,1.62
207,2022,1.42
208,2010,0.42
208,2011,0.38
208,2012,0.37
208,2013,0.4
208,2014,0.53
208,2015,0.54
208,2016,0.56
208,2017,0.75
208,2018,0.66
208,2019,0.84
208,2020,1.04
208,2021,1.03
208,2022,0.97
209,2010,0.23
209,2011,0.23
209,2012,0.23
209,2013,0.39
209,2014,0.36
209,2015,0.31
209,2016,0.41
209,2017,0.43
209,2018,0.41
209,2019,0.5
209,2020,0.42
209,2021,0.37
209,2022,0.41
21,2010,2.07
21,2011,2.18
21,2012,2.22
21,2013,2.35
21,2014,2.43
21,2015,2.42
21,2016,2.36
21,2017,2.58
21,2018,3.02
21,2019,3.11
21,2020,3.19
21,2021,3.17
21,2022,3.17
210,2010,3.16
210,2011,3.14
210,2012,3.34
210,2013,3.36
210,2014,3.3
210,2015,3.27
210,2016,3.48
210,2017,3.47
210,2018,3.56
210,2019,3.6
210,2020,3.32
210,2021,3.25
210,2022,3.35
211,2010,2.7
211,2011,2.56
211,2012,2.55
211,2013,2.61
211,2014,2.58
211,2015,2.57
211,2016,2.55
211,2017,2.58
211,2018,2.6
211,2019,2.66
211,2020,2.75
211,2021,2.83
211,2022,2.69
212,2010,0.69
212,2011,0.91
212,2012,1.35
212,2013,1.4
212,2014,1.48
212,2015,1.52
212,2016,1.44
212,2017,1.26
212,2018,1.21
212,2019,1.89
212,2020,1.76
212,2021,1.39
212,2022,0.93
213,2010,2.06
213,2011,2.16
213,2012,2.06
213,2013,2.02
213,2014,2.54
213,2015,2.7
213,2016,2.76
213,2017,2.86
213,2018,3.12
213,2019,3.17
213,2020,3.27
213,2021,2.95
213,2022,3.09
214,2010,3.27
214,2011,3.22
214,2012,3.25
214,2013,3.24
214,2014,3.26
214,2015,3.27
214,2016,3.44
214,2017,3.5
214,2018,3.42
214,2019,3.65
214,2020,3.88
214,2021,3.93
214,2022,3.9
215,2010,0.33
215,2011,0.33
215,2012,0.33
215,2013,0.32
215,2014,0.36
215,2015,0.35
215,2016,0.27
215,2017,0.34
215,2018,0.25
215,2019,0.24
215,2020,0.56
215,2021,0.58
215,2022,0.62
216,2010,3.04
216,2011,3.08
216,2012,3.19
216,2013,3.17
216,2014,3.27
216,2015,3.17
216,2016,3.14
216,2017,3.13
216,2018,3.16
216,2019,3.15
216,2020,3.19
216,2021,3.17
216,2022,3.16
217,2010,0.22
217,2011,0.22
217,2012,0.21
217,2013,0.22
217,2014,0.26
217,2015,0.27
217,2016,0.42
217,2017,0.44
217,2018,0.47
217,2019,0.46
217,2020,0.44
217,2021,0.41
217,2022,0.54
219,2019,0.92
219,2020,0.98
219,2021,0.95
219,2022,0.83
220,2010,0.66
220,2011,0.6
220,2012,0.61
220,2013,0.93
220,2014,1.2
220,2015,0.95
220,2016,0.98
220,2017,1.01
220,2018,1.05
220,2019,1.06
220,2020,0.96
220,2021,0.97
220,2022,0.94
221,2010,1.69
221,2011,1.77
221,2012,2.28
221,2013,2.04
221,2014,1.99
221,2015,2.16
221,2016,2.12
221,2017,2.09
221,2018,2.36
221,2019,2.55
221,2020,2.64
221,2021,2.53
221,2022,2.85
222,2010,1.65
222,2011,1.63
222,2012,1.72
222,2013,1.7
222,2014,1.85
222,2015,2.06
222,2016,1.82
222,2017,1.77
222,2018,1.84
222,2019,1.77
222,2020,1.76
222,2021,1.66
222,2022,1.64
223,2010,1.68
223,2011,1.61
223,2012,1.8
223,2013,1.93
223,2014,1.97
223,2015,2.08
223,2016,2.05
223,2017,2.04
223,2018,2.08
223,2019,2.32
223,2020,2.45
223,2021,2.35
223,2022,2.41
225,2010,0.78
225,2011,0.75
225,2012,0.93
225,2013,1.23
225,2014,1.41
225,2015,1.51
225,2016,1.59
225,2017,1.69
225,2018,1.77
225,2019,1.92
225,2020,1.87
225,2021,1.67
225,2022,2.85
226,2010,0.26
226,2011,0.27
226,2012,0.26
226,2013,0.26
226,2014,0.27
226,2015,0.15
226,2016,0.19
226,2017,0.21
226,2018,0.21
226,2019,0.19
226,2020,0.19
226,2021,0.18
226,2022,0.19
227,2019,0.95
227,2020,1.03
227,2021,1.97
227,2022,2.29
229,2010,2.64
229,2011,2.58
229,2012,2.64
229,2013,2.69
229,2014,2.67
229,2015,2.76
229,2016,2.81
229,2017,2.83
229,2018,2.77
229,2019,2.78
229,2020,2.78
229,2021,2.81
229,2022,2.27
23,2010,1.11
23,2011,0.96
23,2012,0.73
23,2013,0.98
23,2014,1.05
23,2015,1.16
23,2016,1.48
23,2017,1.11
23,2018,1.13
23,2019,1.11
23,2020,1.2
23,2021,1.15
23,2022,1.09
230,2010,4.23
230,2011,4.4
230,2012,4.49
230,2013,4.57
230,2014,4.57
230,2015,3.8
230,2016,3.56
230,2017,3.46
230,2018,4.17
230,2019,4.46
230,2020,4.76
230,2021,4.18
230,2022,3.89
231,2010,3.39
231,2011,3.37
231,2012,3.44
231,2013,3.52
231,2014,3.57
231,2015,3.48
231,2016,3.62
231,2017,3.76
231,2018,3.84
231,2019,3.9
231,2020,3.86
231,2021,3.81
231,2022,3.83
233,2010,0.63
233,2011,0.63
233,2012,0.62
233,2013,0.6
233,2014,0.58
233,2015,0.5
233,2016,0.48
233,2017,0.43
233,2018,0.5
233,2019,0.28
233,2020,0.28
233,2021,0.27
233,2022,0.25
234,2010,2.9
234,2011,3.03
234,2012,2.79
234,2013,3.09
234,2014,2.79
234,2015,2.58
234,2016,2.7
234,2017,2.83
234,2018,2.82
234,2019,3.22
234,2020,3.33
234,2021,3.23
234,2022,3.36
235,2010,0.82
235,2011,0.92
235,2012,1.01
235,2013,1.13
235,2014,1.27
235,2015,1.39
235,2016,1.52
235,2017,1.45
235,2018,1.52
235,2019,2.07
235,2020,2.08
235,2021,1.46
235,2022,2.97
236,2010,1.85
236,2011,1.92
236,2012,1.65
236,2013,1.56
236,2014,1.52
236,2015,1.43
236,2016,1.07
236,2017,1.01
236,2018,1.24
236,2019,1.45
236,2020,1.38
236,2021,1.34
236,2022,1.45
237,2010,0.74
237,2011,0.79
237,2012,0.83
237,2013,0.87
237,2014,0.92
237,2015,0.98
237,2016,1.03
237,2017,0.68
237,2018,0.75
237,2019,0.87
237,2020,1
237,2021,0.86
237,2022,0.91
238,2010,0.08
238,2011,0.08
238,2012,0.08
238,2013,0.08
238,2014,0.08
238,2015,0.1
238,2016,0.1
238,2017,0.1
238,2018,0.09
238,2019,0.09
238,2020,0.08
238,2021,0.08
238,2022,0.08
244,2010,1.12
244,2011,0.96
244,2012,0.76
244,2013,0.59
244,2014,0.52
244,2015,0.48
244,2016,0.42
244,2017,0.49
244,2018,0.31
244,2019,0.38
244,2020,0.36
244,2021,0.36
244,2022,0.4
249,2010,0.45
249,2011,0.45
249,2012,0.45
249,2013,0.45
249,2014,0.45
249,2015,0.42
249,2016,0.42
249,2017,0.4
249,2018,0.35
249,2019,0.43
249,2020,0.41
249,2021,0.45
249,2022,0.41
25,2010,0.31
25,2011,0.36
