geo,year,fbs_rape_and_mustard_oil_production
167,2010,315
167,2011,341
167,2012,365
167,2013,390
167,2014,392
167,2015,421
167,2016,409
167,2017,434
167,2018,479
167,2019,478
167,2020,466
167,2021,411
167,2022,389
169,2010,34
169,2011,20
169,2012,25
169,2013,27
169,2014,31
169,2015,31
169,2016,24
169,2017,24
169,2018,12
169,2019,22
169,2020,15
169,2021,20
169,2022,18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,931
173,2011,696
173,2012,832
173,2013,968
173,2014,1116
173,2015,1079
173,2016,1075
173,2017,1125
173,2018,1190
173,2019,1039
173,2020,1153
173,2021,1290
173,2022,1363
174,2010,102
174,2011,89
174,2012,66
174,2013,53
174,2014,108
174,2015,118
174,2016,99
174,2017,89
174,2018,56
174,2019,64
174,2020,65
174,2021,60
174,2022,49
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,86
183,2011,120
183,2012,120
183,2013,129
183,2014,187
183,2015,190
183,2016,184
183,2017,161
183,2018,177
183,2019,147
183,2020,141
183,2021,151
183,2022,160
185,2010,185
185,2011,174
185,2012,204
185,2013,249
185,2014,363
185,2015,383
185,2016,316
185,2017,376
185,2018,512
185,2019,569
185,2020,634
185,2021,743
185,2022,1007
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,2
198,2013,2
198,2014,1
198,2015,0
198,2017,1
198,2018,0
198,2021,0
198,2022,0
199,2010,56
199,2011,35
199,2012,37
199,2013,48
199,2014,59
199,2015,69
199,2016,85
199,2017,85
199,2018,97
199,2019,93
199,2020,85
199,2021,86
199,2022,96
202,2010,15
202,2011,18
202,2012,23
202,2013,32
202,2014,40
202,2015,44
202,2016,49
202,2017,44
202,2018,42
202,2019,40
202,2020,37
202,2021,52
202,2022,57
203,2010,45
203,2011,35
203,2012,36
203,2013,36
203,2014,41
203,2015,44
203,2016,51
203,2017,58
203,2018,63
203,2019,67
203,2020,71
203,2021,82
203,2022,81
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,33
21,2011,27
21,2012,31
21,2013,20
21,2014,24
21,2015,29
21,2016,24
21,2017,16
21,2018,15
21,2019,17
21,2020,16
21,2021,26
21,2022,32
210,2010,124
210,2011,119
210,2012,111
210,2013,117
210,2014,116
210,2015,125
210,2016,125
210,2017,131
210,2018,131
210,2019,124
210,2020,126
210,2021,132
210,2022,149
211,2010,30
211,2011,30
211,2012,32
211,2013,30
211,2014,34
211,2015,37
211,2016,37
211,2017,35
211,2018,32
211,2019,32
211,2020,34
211,2021,30
211,2022,34
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,131
223,2011,128
223,2012,82
223,2013,105
223,2014,160
223,2015,191
223,2016,147
223,2017,48
223,2018,43
223,2019,61
223,2020,59
223,2021,52
223,2022,64
225,2010,311
225,2011,357
225,2012,269
225,2013,266
225,2014,342
225,2015,358
225,2016,365
225,2017,367
225,2018,297
225,2019,311
225,2020,464
225,2021,456
225,2022,384
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,790
229,2011,783
229,2012,732
229,2013,749
229,2014,831
229,2015,797
229,2016,741
229,2017,690
229,2018,833
229,2019,764
229,2020,581
229,2021,745
229,2022,728
230,2010,27
230,2011,39
230,2012,36
230,2013,52
230,2014,101
230,2015,150
230,2016,82
230,2017,64
230,2018,140
230,2019,147
230,2020,115
230,2021,185
230,2022,80
231,2010,539
231,2011,507
231,2012,576
231,2013,706
231,2014,704
231,2015,706
231,2016,951
231,2017,757
231,2018,717
231,2019,813
231,2020,809
231,2021,681
231,2022,803
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,3
234,2011,5
234,2012,7
234,2013,10
234,2014,9
234,2015,13
234,2016,15
234,2017,14
234,2018,10
234,2019,11
234,2020,18
234,2021,27
234,2022,30
235,2010,1
235,2011,1
235,2012,0
235,2013,0
235,2014,0
235,2015,1
235,2016,1
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,1
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,2
238,2011,33
238,2012,32
238,2013,28
238,2014,25
238,2015,20
238,2016,21
238,2017,15
238,2018,12
238,2019,14
238,2020,13
238,2021,5
238,2022,9
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,522
255,2011,547
255,2012,578
255,2013,566
255,2014,600
255,2015,632
255,2016,632
255,2017,678
255,2018,653
255,2019,585
255,2020,615
255,2021,500
255,2022,622
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,0
256,2015,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,14
27,2011,14
27,2012,20
27,2013,25
27,2014,19
27,2015,23
27,2016,39
27,2017,36
27,2018,27
27,2019,23
27,2020,18
27,2021,27
27,2022,40
272,2010,3
272,2011,17
272,2012,6
272,2013,2
272,2014,12
272,2015,9
272,2016,11
272,2017,9
272,2018,7
272,2019,4
272,2020,4
272,2021,7
272,2022,6
28,2010,16
28,2011,14
28,2012,12
28,2013,12
28,2014,11
28,2015,11
28,2016,11
28,2017,10
28,2018,10
28,2019,9
28,2020,8
28,2021,8
28,2022,9
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2496
33,2011,2921
33,2012,3149
33,2013,2826
33,2014,3116
33,2015,3363
33,2016,3856
33,2017,4046
33,2018,4118
33,2019,4187
33,2020,4495
33,2021,4218
33,2022,3652
351,2010,5391
351,2011,5186
351,2012,5521
351,2013,5061
351,2014,5703
351,2015,5226
351,2016,4189
351,2017,3588
351,2018,3643
351,2019,3070
351,2020,2970
351,2021,3326
351,2022,3622
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,8
4,2011,8
4,2012,8
4,2013,8
4,2014,8
4,2015,8
4,2016,8
4,2017,8
4,2018,8
4,2019,8
4,2020,8
4,2021,8
4,2022,8
40,2010,20
40,2011,23
40,2012,40
40,2013,56
40,2014,51
40,2015,75
40,2016,82
40,2017,73
40,2018,84
40,2019,72
40,2020,70
40,2021,64
40,2022,54
41,2010,5391
41,2011,5186
41,2012,5521
41,2013,5061
41,2014,5703
41,2015,5226
41,2016,4189
41,2017,3588
41,2018,3643
41,2019,3070
41,2020,2970
41,2021,3326
41,2022,3622
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2010,22938
5000,2011,23328
5000,2012,24172
5000,2013,23671
5000,2014,26378
5000,2015,26220
5000,2016,24548
5000,2017,24360
5000,2018,24780
5000,2019,24855
5000,2020,25282
5000,2021,26695
5000,2022,26765
5100,2010,26
5100,2011,60
5100,2012,64
5100,2013,68
5100,2014,72
5100,2015,72
5100,2016,79
5100,2017,67
5100,2018,62
5100,2019,62
5100,2020,59
5100,2021,65
5100,2022,73
5101,2010,2
5101,2011,33
5101,2012,32
5101,2013,28
5101,2014,25
5101,2015,20
5101,2016,21
5101,2017,15
5101,2018,12
5101,2019,14
5101,2020,13
5101,2021,5
5101,2022,9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,8
5103,2011,8
5103,2012,8
5103,2013,8
5103,2014,8
5103,2015,8
5103,2016,8
5103,2017,8
5103,2018,8
5103,2019,8
5103,2020,8
5103,2021,8
5103,2022,8
5104,2010,15
5104,2011,18
5104,2012,23
5104,2013,32
5104,2014,40
5104,2015,44
5104,2016,49
5104,2017,44
5104,2018,42
5104,2019,40
5104,2020,37
5104,2021,52
5104,2022,57
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,3664
5200,2011,4124
5200,2012,4488
5200,2013,4232
5200,2014,4544
5200,2015,4811
5200,2016,5545
5200,2017,5551
5200,2018,5524
5200,2019,5658
5200,2020,5958
5200,2021,5573
5200,2022,5047
5203,2010,3035
5203,2011,3428
5203,2012,3725
5203,2013,3532
5203,2014,3820
5203,2015,4069
5203,2016,4807
5203,2017,4803
5203,2018,4835
5203,2019,5000
5203,2020,5304
5203,2021,4899
5203,2022,4455
5204,2010,534
5204,2011,611
5204,2012,650
5204,2013,579
5204,2014,602
5204,2015,587
5204,2016,592
5204,2017,621
5204,2018,566
5204,2019,538
5204,2020,535
5204,2021,537
5204,2022,458
5207,2010,95
5207,2011,84
5207,2012,113
5207,2013,121
5207,2014,122
5207,2015,155
5207,2016,146
5207,2017,127
5207,2018,123
5207,2019,121
5207,2020,119
5207,2021,137
5207,2022,135
5300,2010,9693
5300,2011,9963
5300,2012,9695
5300,2013,9362
5300,2014,10450
5300,2015,9586
5300,2016,8587
5300,2017,8087
5300,2018,8341
5300,2019,7910
5300,2020,8100
5300,2021,8902
5300,2022,9255
5301,2010,20
5301,2011,34
5301,2012,30
5301,2013,38
5301,2014,52
5301,2015,32
5301,2016,20
5301,2017,16
5301,2018,30
5301,2019,69
5301,2020,56
5301,2021,39
5301,2022,41
5302,2010,6385
5302,2011,6214
5302,2012,6595
5302,2013,6123
5302,2014,6778
5302,2015,6292
5302,2016,5228
5302,2017,4648
5302,2018,4673
5302,2019,4087
5302,2020,3948
5302,2021,4322
5302,2022,4510
5303,2010,2804
5303,2011,3194
5303,2012,2684
5303,2013,2793
5303,2014,3082
5303,2015,2670
5303,2016,2776
5303,2017,2955
5303,2018,3249
5303,2019,3337
5303,2020,3520
5303,2021,4000
5303,2022,4226
5304,2010,16
5304,2011,14
5304,2012,12
5304,2013,16
5304,2014,16
5304,2015,19
5304,2016,24
5304,2017,26
5304,2018,25
5304,2019,23
5304,2020,28
5304,2021,31
5304,2022,29
5305,2010,469
5305,2011,507
5305,2012,374
5305,2013,393
5305,2014,523
5305,2015,571
5305,2016,538
5305,2017,442
5305,2018,364
5305,2019,394
5305,2020,548
5305,2021,510
5305,2022,449
54,2010,197
54,2011,183
54,2012,186
54,2013,178
54,2014,216
54,2015,207
54,2016,241
54,2017,245
54,2018,243
54,2019,241
54,2020,248
54,2021,246
54,2022,269
5400,2010,9262
5400,2011,8862
5400,2012,9612
5400,2013,9667
5400,2014,10941
5400,2015,11378
5400,2016,9966
5400,2017,10269
5400,2018,10470
5400,2019,10841
5400,2020,10772
5400,2021,11645
5400,2022,11845
5401,2010,1782
5401,2011,1557
5401,2012,1809
5401,2013,2163
5401,2014,2576
5401,2015,2612
5401,2016,2409
5401,2017,2489
5401,2018,3011
5401,2019,2878
5401,2020,3020
5401,2021,3383
5401,2022,3684
5402,2010,1335
5402,2011,1320
5402,2012,1273
5402,2013,1262
5402,2014,1414
5402,2015,1384
5402,2016,1358
5402,2017,1305
5402,2018,1458
5402,2019,1403
5402,2020,1239
5402,2021,1389
5402,2022,1424
5403,2010,244
5403,2011,193
5403,2012,165
5403,2013,151
5403,2014,209
5403,2015,206
5403,2016,194
5403,2017,193
5403,2018,186
5403,2019,187
5403,2020,195
5403,2021,211
5403,2022,201
5404,2010,5902
5404,2011,5792
5404,2012,6365
5404,2013,6091
5404,2014,6741
5404,2015,7177
5404,2016,6004
5404,2017,6282
5404,2018,5814
5404,2019,6374
5404,2020,6319
5404,2021,6662
5404,2022,6537
5500,2010,293
5500,2011,320
5500,2012,313
5500,2013,341
5500,2014,371
5500,2015,373
5500,2016,372
5500,2017,386
5500,2018,383
5500,2019,384
5500,2020,394
5500,2021,510
5500,2022,544
5501,2010,293
5501,2011,320
5501,2012,313
5501,2013,341
5501,2014,371
5501,2015,373
5501,2016,372
5501,2017,386
5501,2018,383
5501,2019,384
5501,2020,394
5501,2021,510
5501,2022,544
57,2010,160
57,2011,131
57,2012,188
57,2013,256
57,2014,284
57,2015,233
57,2016,114
57,2017,121
57,2018,305
57,2019,301
57,2020,321
57,2021,388
57,2022,432
5707,2010,8048
5707,2011,7675
5707,2012,8399
5707,2013,8318
5707,2014,9305
5707,2015,9763
5707,2016,8656
5707,2017,8966
5707,2018,8630
5707,2019,9016
5707,2020,9077
5707,2021,9533
5707,2022,9545
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,236
5801,2011,259
5801,2012,260
5801,2013,207
5801,2014,210
5801,2015,258
5801,2016,300
5801,2017,277
5801,2018,257
5801,2019,263
5801,2020,382
5801,2021,443
5801,2022,339
5802,2010,132
5802,2011,184
5802,2012,170
5802,2013,171
5802,2014,182
5802,2015,167
5802,2016,157
5802,2017,153
5802,2018,151
5802,2019,218
5802,2020,208
5802,2021,207
5802,2022,189
5815,2010,75
5815,2011,126
5815,2012,113
5815,2013,105
5815,2014,100
5815,2015,104
5815,2016,112
5815,2017,113
5815,2018,109
5815,2019,127
5815,2020,138
5815,2021,149
5815,2022,128
5817,2010,715
5817,2011,642
5817,2012,624
5817,2013,458
5817,2014,622
5817,2015,668
5817,2016,846
5817,2017,748
5817,2018,635
5817,2019,686
5817,2020,856
5817,2021,895
5817,2022,688
63,2010,26
63,2011,16
63,2012,10
63,2013,7
63,2014,54
63,2015,59
63,2016,58
63,2017,46
63,2018,56
63,2019,51
63,2020,59
63,2021,62
63,2022,61
67,2010,120
67,2011,111
67,2012,102
67,2013,83
67,2014,67
67,2015,58
67,2016,60
67,2017,59
67,2018,56
67,2019,50
67,2020,46
67,2021,49
67,2022,66
68,2010,1782
68,2011,1850
68,2012,2037
68,2013,1855
68,2014,2044
68,2015,2055
68,2016,1916
68,2017,1861
68,2018,1783
68,2019,1665
68,2020,1716
68,2021,1836
68,2022,1839
79,2010,2889
79,2011,2688
79,2012,3216
79,2013,3139
79,2014,3541
79,2015,4147
79,2016,3215
79,2017,3349
79,2018,3146
79,2019,3852
79,2020,3781
79,2021,4013
79,2022,3722
80,2010,8
80,2011,1
80,2012,6
80,2013,3
80,2014,3
80,2015,1
80,2016,5
80,2017,3
80,2018,4
80,2019,3
80,2020,3
80,2021,8
80,2022,7
84,2010,15
84,2011,6
84,2012,6
84,2013,12
84,2014,9
84,2015,7
84,2016,7
84,2017,8
84,2018,6
84,2019,6
84,2020,5
84,2021,5
84,2022,10
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,6
9,2011,9
9,2012,10
9,2013,8
9,2014,7
9,2015,7
9,2016,1
9,2017,0
9,2018,1
9,2019,0
9,2020,0
9,2021,0
9,2022,1
97,2010,3
97,2011,3
97,2012,6
97,2013,45
97,2014,54
97,2015,64
97,2016,105
97,2017,87
97,2018,85
97,2019,82
97,2020,87
97,2021,102
97,2022,115
98,2010,12
98,2011,13
98,2012,12
98,2013,9
98,2014,7
98,2015,5
98,2016,4
98,2017,3
98,2018,21
98,2019,21
98,2020,20
98,2021,24
98,2022,19
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
