geo,year,fbs_maize_and_products_seed
117,2018,1
117,2019,2
117,2020,2
117,2021,2
117,2022,2
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,9
120,2011,9
120,2012,8
120,2013,9
120,2014,10
120,2015,10
120,2016,10
120,2017,8
120,2018,7
120,2019,7
120,2020,6
120,2021,5
120,2022,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,5
122,2011,3
122,2012,3
122,2013,3
122,2014,3
122,2015,2
122,2016,1
122,2017,6
122,2018,4
122,2019,2
122,2020,1
122,2021,7
122,2022,7
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,4
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,1
126,2020,2
126,2021,2
126,2022,2
129,2010,12
129,2011,12
129,2012,13
129,2013,11
129,2014,10
129,2015,9
129,2016,9
129,2017,8
129,2018,6
129,2019,6
129,2020,6
129,2021,6
129,2022,6
130,2010,44
130,2011,44
130,2012,44
130,2013,44
130,2014,43
130,2015,43
130,2016,67
130,2017,45
130,2018,44
130,2019,45
130,2020,46
130,2021,48
130,2022,46
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1
131,2020,1
131,2021,1
131,2022,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,12
133,2011,19
133,2012,13
133,2013,14
133,2014,22
133,2015,14
133,2016,14
133,2017,28
133,2018,23
133,2019,29
133,2020,22
133,2021,46
133,2022,44
136,2010,1
136,2011,1
136,2012,2
136,2013,0
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
136,2020,1
136,2021,1
136,2022,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,195
138,2011,188
138,2012,179
138,2013,186
138,2014,167
138,2015,195
138,2016,182
138,2017,174
138,2018,181
138,2019,186
138,2020,187
138,2021,179
138,2022,179
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,14
143,2011,11
143,2012,4
143,2013,6
143,2014,5
143,2015,5
143,2016,6
143,2017,6
143,2018,6
143,2019,2
143,2020,1
143,2021,2
143,2022,2
144,2010,45
144,2011,47
144,2012,42
144,2013,45
144,2014,45
144,2015,42
144,2016,44
144,2017,43
144,2018,47
144,2019,46
144,2020,60
144,2021,46
144,2022,49
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,9
146,2011,10
146,2012,12
146,2013,12
146,2014,12
146,2015,11
146,2016,12
146,2017,11
146,2018,11
146,2019,12
146,2020,11
146,2021,13
146,2022,13
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,2
147,2020,2
147,2021,2
147,2022,2
148,2019,0
149,2010,15
149,2011,17
149,2012,17
149,2013,16
149,2014,19
149,2015,18
149,2016,18
149,2017,19
149,2018,19
149,2019,20
149,2020,20
149,2021,20
149,2022,20
150,2010,8
150,2011,7
150,2012,6
150,2013,8
150,2014,6
150,2015,4
150,2016,3
150,2017,4
150,2018,3
150,2019,5
150,2020,6
150,2021,15
150,2022,6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,3
154,2015,3
154,2016,3
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,23
157,2011,26
157,2012,24
157,2013,35
157,2014,27
157,2015,13
157,2016,18
157,2017,18
157,2018,18
157,2019,14
157,2020,14
157,2021,12
157,2022,13
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,2
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,2
158,2021,0
158,2022,0
159,2010,88
159,2011,102
159,2012,100
159,2013,97
159,2014,115
159,2015,121
159,2016,133
159,2017,120
159,2018,126
159,2019,149
159,2020,110
159,2021,120
159,2022,110
16,2010,6
16,2011,7
16,2012,8
16,2013,9
16,2014,11
16,2015,12
16,2016,12
16,2017,13
16,2018,13
16,2019,16
16,2020,17
16,2021,16
16,2022,16
165,2010,93
165,2011,107
165,2012,106
165,2013,114
165,2014,123
165,2015,132
165,2016,83
165,2017,75
165,2018,85
165,2019,87
165,2020,88
165,2021,108
165,2022,113
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,12
167,2011,13
167,2012,16
167,2013,17
167,2014,20
167,2015,18
167,2016,15
167,2017,11
167,2018,9
167,2019,17
167,2020,19
167,2021,23
167,2022,15
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,18
169,2011,20
169,2012,18
169,2013,24
169,2014,19
169,2015,29
169,2016,30
169,2017,30
169,2018,31
169,2019,34
169,2020,34
169,2021,31
169,2022,36
170,2010,31
170,2011,31
170,2012,34
170,2013,34
170,2014,33
170,2015,35
170,2016,32
170,2017,30
170,2018,31
170,2019,32
170,2020,30
170,2021,31
170,2022,32
171,2010,50
171,2011,51
171,2012,52
171,2013,51
171,2014,52
171,2015,51
171,2016,50
171,2017,51
171,2018,50
171,2019,50
171,2020,51
171,2021,51
171,2022,51
173,2010,9
173,2011,9
173,2012,15
173,2013,15
173,2014,15
173,2015,20
173,2016,17
173,2017,19
173,2018,20
173,2019,21
173,2020,43
173,2021,44
173,2022,50
174,2010,3
174,2011,3
174,2012,4
174,2013,4
174,2014,4
174,2015,4
174,2016,3
174,2017,3
174,2018,3
174,2019,3
174,2020,3
174,2021,3
174,2022,3
175,2010,1
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,1
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1
18,2020,0
18,2021,0
18,2022,0
181,2010,40
181,2011,44
181,2012,40
181,2013,38
181,2014,33
181,2015,34
181,2016,35
181,2017,34
181,2018,35
181,2019,18
181,2020,34
181,2021,31
181,2022,33
183,2010,54
183,2011,65
183,2012,68
183,2013,63
183,2014,63
183,2015,65
183,2016,65
183,2017,60
183,2018,108
183,2019,67
183,2020,64
183,2021,64
183,2022,98
184,2010,6
184,2011,7
184,2012,7
184,2013,8
184,2014,7
184,2015,7
184,2016,7
184,2017,8
184,2018,8
184,2019,8
184,2020,8
184,2021,8
184,2022,8
185,2010,52
185,2011,62
185,2012,74
185,2013,81
185,2014,80
185,2015,109
185,2016,126
185,2017,109
185,2018,94
185,2019,76
185,2020,80
185,2021,91
185,2022,83
19,2010,97
19,2011,87
19,2012,99
19,2013,87
19,2014,90
19,2015,100
19,2016,106
19,2017,112
19,2018,125
19,2019,76
19,2020,76
19,2021,77
19,2022,64
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1
194,2020,1
194,2021,1
194,2022,1
195,2010,3
195,2011,3
195,2012,4
195,2013,4
195,2014,3
195,2015,4
195,2016,3
195,2017,4
195,2018,5
195,2019,7
195,2020,10
195,2021,10
195,2022,10
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,3
198,2011,3
198,2012,3
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,3
198,2018,4
198,2019,5
198,2020,5
198,2021,5
198,2022,5
199,2010,29
199,2011,46
199,2012,37
199,2013,36
199,2014,58
199,2015,30
199,2016,54
199,2017,34
199,2018,48
199,2019,46
199,2020,52
199,2021,50
199,2022,22
2,2010,24
2,2011,10
2,2012,11
2,2013,8
2,2014,27
2,2015,20
2,2016,24
2,2017,21
2,2018,12
2,2019,15
2,2020,22
2,2021,22
2,2022,19
20,2010,3
20,2011,9
20,2012,2
20,2013,1
20,2014,7
20,2015,1
20,2016,3
20,2017,3
20,2018,3
20,2019,2
20,2020,15
20,2021,17
20,2022,8
201,2010,8
201,2011,4
201,2012,9
201,2013,9
201,2014,7
201,2015,7
201,2016,4
201,2017,5
201,2018,6
201,2019,3
201,2020,3
201,2021,3
201,2022,3
202,2010,29
202,2011,29
202,2012,34
202,2013,33
202,2014,33
202,2015,28
202,2016,36
202,2017,30
202,2018,33
202,2019,32
202,2020,36
202,2021,35
202,2022,33
203,2010,17
203,2011,18
203,2012,20
203,2013,20
203,2014,16
203,2015,20
203,2016,17
203,2017,16
203,2018,16
203,2019,22
203,2020,21
203,2021,19
203,2022,15
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
208,2020,1
208,2021,1
208,2022,1
209,2010,5
209,2011,4
209,2012,4
209,2013,6
209,2014,6
209,2015,4
209,2016,2
209,2017,5
209,2018,6
209,2019,4
209,2020,4
209,2021,4
209,2022,5
21,2010,315
21,2011,317
21,2012,405
21,2013,457
21,2014,455
21,2015,486
21,2016,366
21,2017,558
21,2018,469
21,2019,301
21,2020,307
21,2021,314
21,2022,340
211,2010,2
211,2011,1
211,2012,1
211,2013,1
211,2014,2
211,2015,1
211,2016,1
211,2017,2
211,2018,1
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2010,2
212,2011,3
212,2012,3
212,2013,2
212,2014,1
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,3
212,2020,2
212,2021,3
212,2022,4
213,2010,0
213,2011,0
213,2012,3
213,2013,3
213,2014,3
213,2015,3
213,2016,1
213,2017,1
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,72
215,2011,77
215,2012,92
215,2013,91
215,2014,94
215,2015,88
215,2016,92
215,2017,88
215,2018,82
215,2019,87
215,2020,101
215,2021,103
215,2022,95
216,2010,22
216,2011,22
216,2012,22
216,2013,22
216,2014,22
216,2015,22
216,2016,22
216,2017,20
216,2018,21
216,2019,20
216,2020,21
216,2021,21
216,2022,21
217,2010,14
217,2011,14
217,2012,17
217,2013,18
217,2014,17
217,2015,14
217,2016,16
217,2017,17
217,2018,17
217,2019,18
217,2020,17
217,2021,18
217,2022,18
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,46
223,2011,45
223,2012,49
223,2013,63
223,2014,64
223,2015,68
223,2016,68
223,2017,63
223,2018,61
223,2019,46
223,2020,49
223,2021,54
223,2022,65
226,2010,32
226,2011,34
226,2012,37
226,2013,37
226,2014,39
226,2015,38
226,2016,33
226,2017,38
226,2018,46
226,2019,40
226,2020,47
226,2021,83
226,2022,38
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,116
230,2011,221
230,2012,260
230,2013,288
230,2014,284
230,2015,233
230,2016,229
230,2017,250
230,2018,151
230,2019,199
230,2020,197
230,2021,212
230,2022,127
231,2010,584
231,2011,623
231,2012,624
231,2013,582
231,2014,796
231,2015,832
231,2016,798
231,2017,807
231,2018,838
231,2019,758
231,2020,781
231,2021,777
231,2022,793
233,2010,21
233,2011,19
233,2012,23
233,2013,23
233,2014,20
233,2015,21
233,2016,23
233,2017,24
233,2018,25
233,2019,20
233,2020,30
233,2021,22
233,2022,21
234,2010,5
234,2011,3
234,2012,5
234,2013,7
234,2014,6
234,2015,5
234,2016,5
234,2017,5
234,2018,3
234,2019,6
234,2020,7
234,2021,8
234,2022,10
235,2010,5
235,2011,5
235,2012,8
235,2013,6
235,2014,7
235,2015,7
235,2016,8
235,2017,7
235,2018,8
235,2019,9
235,2020,10
235,2021,14
235,2022,14
236,2010,3
236,2011,2
236,2012,2
236,2013,2
236,2014,2
236,2015,13
236,2016,2
236,2017,1
236,2018,2
236,2019,2
236,2020,2
236,2021,2
236,2022,2
237,2010,31
237,2011,32
237,2012,32
237,2013,33
237,2014,33
237,2015,33
237,2016,32
237,2017,31
237,2018,29
237,2019,30
237,2020,29
237,2021,28
237,2022,27
238,2010,60
238,2011,61
238,2012,61
238,2013,63
238,2014,64
238,2015,71
238,2016,71
238,2017,74
238,2018,60
238,2019,63
238,2020,64
238,2021,66
238,2022,66
249,2010,3
249,2011,2
249,2012,2
249,2013,3
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
249,2020,2
249,2021,2
249,2022,2
250,2010,94
250,2011,102
250,2012,104
250,2013,105
250,2014,108
250,2015,109
250,2016,108
250,2017,120
250,2018,120
250,2019,118
250,2020,109
250,2021,111
250,2022,127
251,2010,41
251,2011,50
251,2012,44
251,2013,34
251,2014,40
251,2015,34
251,2016,43
251,2017,51
251,2018,40
251,2019,33
251,2020,48
251,2021,50
251,2022,41
255,2010,20
255,2011,23
255,2012,19
255,2013,22
255,2014,18
255,2015,16
255,2016,13
255,2017,16
255,2018,12
255,2019,17
255,2020,18
255,2021,17
255,2022,21
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,15
27,2011,14
27,2012,16
27,2013,15
27,2014,32
27,2015,27
27,2016,23
27,2017,26
27,2018,35
27,2019,12
27,2020,19
27,2021,17
27,2022,16
272,2010,29
272,2011,30
272,2012,25
272,2013,25
272,2014,25
272,2015,25
272,2016,25
272,2017,24
272,2018,25
272,2019,23
272,2020,24
272,2021,26
272,2022,24
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,1
276,2013,1
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
277,2019,6
277,2020,6
277,2021,6
277,2022,7
28,2010,14
28,2011,15
28,2012,15
28,2013,17
28,2014,17
28,2015,17
28,2016,18
28,2017,18
28,2018,18
28,2019,19
28,2020,20
28,2021,22
28,2022,20
29,2010,4
29,2011,4
29,2012,4
29,2013,4
29,2014,3
29,2015,4
29,2016,5
29,2017,5
29,2018,5
29,2019,7
29,2020,6
29,2021,5
29,2022,5
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,4
3,2019,3
3,2020,3
3,2021,3
3,2022,3
32,2010,28
32,2011,26
32,2012,29
32,2013,28
32,2014,33
32,2015,35
32,2016,36
32,2017,37
32,2018,39
32,2019,35
32,2020,37
32,2021,37
32,2022,40
33,2010,14
33,2011,14
33,2012,15
33,2013,16
33,2014,13
33,2015,14
33,2016,13
33,2017,15
33,2018,16
33,2019,18
33,2020,14
33,2021,16
33,2022,16
351,2010,1539
351,2011,1673
351,2012,1784
351,2013,1896
351,2014,2007
351,2015,2336
351,2016,2295
351,2017,2212
351,2018,2193
351,2019,2160
351,2020,2168
351,2021,2439
351,2022,2422
37,2010,5
37,2011,5
37,2012,5
37,2013,4
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,6
37,2020,9
37,2021,9
37,2022,10
38,2010,1
38,2011,1
38,2012,2
38,2013,2
38,2014,1
38,2015,1
38,2016,1
38,2017,5
38,2018,1
38,2019,1
38,2020,2
38,2021,2
38,2022,2
39,2010,7
39,2011,7
39,2012,9
39,2013,9
39,2014,7
39,2015,8
39,2016,9
39,2017,9
39,2018,9
39,2019,8
39,2020,9
39,2021,8
39,2022,8
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2
40,2011,3
40,2012,3
40,2013,3
40,2014,2
40,2015,3
40,2016,2
40,2017,2
40,2018,2
40,2019,7
40,2020,5
40,2021,6
40,2022,5
41,2010,1538
41,2011,1671
41,2012,1783
41,2013,1894
41,2014,2005
41,2015,2334
41,2016,2293
41,2017,2210
41,2018,2191
41,2019,2159
41,2020,2167
41,2021,2438
41,2022,2421
44,2010,10
44,2011,9
44,2012,19
44,2013,19
44,2014,15
44,2015,12
44,2016,13
44,2017,10
44,2018,10
44,2019,7
44,2020,7
44,2021,7
44,2022,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,1
45,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,4
49,2011,4
49,2012,3
49,2013,3
49,2014,5
49,2015,4
49,2016,4
49,2017,4
49,2018,4
49,2019,3
49,2020,4
49,2021,3
49,2022,3
5000,2010,6116
5000,2011,6531
5000,2012,6800
5000,2013,7146
5000,2014,7503
5000,2015,7789
5000,2016,7794
5000,2017,7988
5000,2018,7828
5000,2019,7322
5000,2020,7519
5000,2021,7953
5000,2022,7878
5100,2010,954
5100,2011,994
5100,2012,999
5100,2013,1039
5100,2014,1062
5100,2015,1014
5100,2016,1072
5100,2017,1099
5100,2018,1106
5100,2019,1145
5100,2020,1206
5100,2021,1268
5100,2022,1202
5101,2010,423
5101,2011,443
5101,2012,458
5101,2013,446
5101,2014,447
5101,2015,443
5101,2016,468
5101,2017,454
5101,2018,450
5101,2019,416
5101,2020,498
5101,2021,520
5101,2022,456
5102,2010,171
5102,2011,180
5102,2012,192
5102,2013,204
5102,2014,204
5102,2015,208
5102,2016,221
5102,2017,240
5102,2018,241
5102,2019,236
5102,2020,239
5102,2021,250
5102,2022,269
5103,2010,44
5103,2011,40
5103,2012,24
5103,2013,39
5103,2014,31
5103,2015,34
5103,2016,35
5103,2017,41
5103,2018,41
5103,2019,37
5103,2020,38
5103,2021,38
5103,2022,34
5104,2010,42
5104,2011,46
5104,2012,45
5104,2013,44
5104,2014,51
5104,2015,37
5104,2016,42
5104,2017,45
5104,2018,47
5104,2019,43
5104,2020,59
5104,2021,65
5104,2022,55
5105,2010,275
5105,2011,285
5105,2012,281
5105,2013,307
5105,2014,330
5105,2015,292
5105,2016,306
5105,2017,318
5105,2018,327
5105,2019,413
5105,2020,373
5105,2021,395
5105,2022,388
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,1588
5200,2011,1623
5200,2012,1704
5200,2013,1833
5200,2014,1973
5200,2015,2135
5200,2016,2022
5200,2017,2314
5200,2018,2242
5200,2019,1813
5200,2020,1807
5200,2021,1835
5200,2022,1897
5203,2010,598
5203,2011,637
5203,2012,640
5203,2013,598
5203,2014,810
5203,2015,846
5203,2016,811
5203,2017,822
5203,2018,854
5203,2019,776
5203,2020,795
5203,2021,793
5203,2022,808
5204,2010,259
5204,2011,254
5204,2012,244
5204,2013,261
5204,2014,234
5204,2015,249
5204,2016,241
5204,2017,234
5204,2018,241
5204,2019,242
5204,2020,244
5204,2021,237
5204,2022,237
5206,2010,30
5206,2011,32
5206,2012,30
5206,2013,31
5206,2014,25
5206,2015,22
5206,2016,23
5206,2017,21
5206,2018,44
5206,2019,25
5206,2020,23
5206,2021,32
5206,2022,33
5207,2010,701
5207,2011,700
5207,2012,790
5207,2013,942
5207,2014,905
5207,2015,1019
5207,2016,948
5207,2017,1237
5207,2018,1103
5207,2019,770
5207,2020,745
5207,2021,773
5207,2022,819
53,2010,51
53,2011,46
53,2012,35
53,2013,66
53,2014,68
53,2015,20
53,2016,22
53,2017,23
53,2018,24
53,2019,79
53,2020,80
53,2021,75
53,2022,77
5300,2010,2909
5300,2011,3084
5300,2012,3209
5300,2013,3375
5300,2014,3522
5300,2015,3792
5300,2016,3830
5300,2017,3718
5300,2018,3643
5300,2019,3559
5300,2020,3656
5300,2021,3971
5300,2022,4008
5301,2010,12
5301,2011,13
5301,2012,19
5301,2013,17
5301,2014,18
5301,2015,22
5301,2016,18
5301,2017,37
5301,2018,19
5301,2019,22
5301,2020,21
5301,2021,28
5301,2022,29
5302,2010,1567
5302,2011,1700
5302,2012,1813
5302,2013,1921
5302,2014,2035
5302,2015,2365
5302,2016,2323
5302,2017,2238
5302,2018,2219
5302,2019,2192
5302,2020,2200
5302,2021,2471
5302,2022,2456
5303,2010,1040
5303,2011,1082
5303,2012,1075
5303,2013,1122
5303,2014,1136
5303,2015,1071
5303,2016,1149
5303,2017,1113
5303,2018,1082
5303,2019,1065
5303,2020,1130
5303,2021,1186
5303,2022,1193
5304,2010,227
5304,2011,226
5304,2012,235
5304,2013,233
5304,2014,255
5304,2015,253
5304,2016,258
5304,2017,255
5304,2018,252
5304,2019,219
5304,2020,241
5304,2021,218
5304,2022,250
5305,2010,62
5305,2011,63
5305,2012,67
5305,2013,83
5305,2014,79
5305,2015,82
5305,2016,82
5305,2017,74
5305,2018,72
5305,2019,61
5305,2020,63
5305,2021,68
5305,2022,80
5400,2010,663
5400,2011,829
5400,2012,886
5400,2013,897
5400,2014,944
5400,2015,846
5400,2016,869
5400,2017,856
5400,2018,836
5400,2019,803
5400,2020,848
5400,2021,878
5400,2022,770
5401,2010,354
5401,2011,502
5401,2012,564
5401,2013,592
5401,2014,628
5401,2015,555
5401,2016,591
5401,2017,567
5401,2018,554
5401,2019,508
5401,2020,543
5401,2021,573
5401,2022,476
5402,2014,4
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,2
5402,2019,1
