geo,year,fbs_sugar_sweeteners_import_quantity
123,2022,36
124,2010,233
124,2011,225
124,2012,319
124,2013,400
124,2014,407
124,2015,262
124,2016,222
124,2017,343
124,2018,397
124,2019,363
124,2020,323
124,2021,283
124,2022,490
126,2010,169
126,2011,235
126,2012,193
126,2013,182
126,2014,178
126,2015,168
126,2016,174
126,2017,237
126,2018,278
126,2019,261
126,2020,270
126,2021,304
126,2022,343
127,2019,2
127,2020,3
127,2021,3
127,2022,3
128,2010,54
128,2011,48
128,2012,60
128,2013,60
128,2014,72
128,2015,73
128,2016,66
128,2017,70
128,2018,66
128,2019,74
128,2020,59
128,2021,58
128,2022,56
129,2010,103
129,2011,121
129,2012,92
129,2013,119
129,2014,142
129,2015,115
129,2016,118
129,2017,168
129,2018,119
129,2019,170
129,2020,162
129,2021,223
129,2022,97
13,2019,94
13,2020,94
13,2021,91
13,2022,105
130,2010,5
130,2011,4
130,2012,3
130,2013,5
130,2014,20
130,2015,33
130,2016,18
130,2017,26
130,2018,42
130,2019,45
130,2020,49
130,2021,44
130,2022,19
131,2010,1871
131,2011,1950
131,2012,1953
131,2013,2052
131,2014,2374
131,2015,2155
131,2016,2096
131,2017,2218
131,2018,2347
131,2019,2231
131,2020,2434
131,2021,2395
131,2022,2195
132,2010,18
132,2011,20
132,2012,23
132,2013,21
132,2014,25
132,2015,27
132,2016,36
132,2017,46
132,2018,48
132,2019,28
132,2020,25
132,2021,29
132,2022,38
133,2010,97
133,2011,104
133,2012,164
133,2013,127
133,2014,129
133,2015,136
133,2016,148
133,2017,156
133,2018,126
133,2019,191
133,2020,59
133,2021,154
133,2022,105
134,2010,54
134,2011,54
134,2012,57
134,2013,56
134,2014,54
134,2015,58
134,2016,51
134,2017,51
134,2018,50
134,2019,68
134,2020,49
134,2021,48
134,2022,59
136,2010,223
136,2011,228
136,2012,147
136,2013,100
136,2014,380
136,2015,442
136,2016,308
136,2017,528
136,2018,212
136,2019,520
136,2020,463
136,2021,361
136,2022,509
137,2010,31
137,2011,55
137,2012,90
137,2013,77
137,2014,93
137,2015,109
137,2016,127
137,2017,142
137,2018,43
137,2019,123
137,2020,79
137,2021,130
137,2022,151
138,2010,2512
138,2011,2381
138,2012,2467
138,2013,1953
138,2014,1767
138,2015,1895
138,2016,1862
138,2017,2020
138,2018,1967
138,2019,1790
138,2020,1393
138,2021,1455
138,2022,1402
14,2010,55
14,2011,58
14,2012,49
14,2013,61
14,2014,45
14,2015,47
14,2016,43
14,2017,53
14,2018,39
14,2019,54
14,2020,50
14,2021,35
14,2022,36
141,2010,52
141,2011,63
141,2012,67
141,2013,69
141,2014,86
141,2015,72
141,2016,88
141,2017,93
141,2018,110
141,2019,102
141,2020,98
141,2021,125
141,2022,139
143,2010,820
143,2011,881
143,2012,1022
143,2013,968
143,2014,801
143,2015,947
143,2016,1089
143,2017,1199
143,2018,1096
143,2019,1248
143,2020,1354
143,2021,1569
143,2022,1639
144,2010,88
144,2011,69
144,2012,30
144,2013,178
144,2014,111
144,2015,101
144,2016,130
144,2017,228
144,2018,306
144,2019,256
144,2020,125
144,2021,119
144,2022,75
145,2019,5
145,2020,6
145,2021,6
145,2022,6
146,2010,20
146,2011,29
146,2012,43
146,2013,51
146,2014,24
146,2015,19
146,2016,51
146,2017,68
146,2018,33
146,2019,30
146,2020,34
146,2021,45
146,2022,44
147,2010,49
147,2011,20
147,2012,137
147,2013,157
147,2014,143
147,2015,170
147,2016,201
147,2017,166
147,2018,105
147,2019,182
147,2020,150
147,2021,200
147,2022,170
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,66
149,2011,41
149,2012,57
149,2013,42
149,2014,46
149,2015,63
149,2016,117
149,2017,154
149,2018,224
149,2019,54
149,2020,193
149,2021,186
149,2022,69
150,2010,1182
150,2011,1365
150,2012,1269
150,2013,1284
150,2014,1569
150,2015,1466
150,2016,1363
150,2017,1346
150,2018,1607
150,2019,1506
150,2020,1402
150,2021,1414
150,2022,1837
153,2010,15
153,2011,15
153,2012,15
153,2013,15
153,2014,15
153,2015,15
153,2016,16
153,2017,14
153,2018,13
153,2019,13
153,2020,12
153,2021,13
153,2022,14
154,2010,138
154,2011,123
154,2012,141
154,2013,138
154,2014,127
154,2015,137
154,2016,136
154,2017,143
154,2018,138
154,2019,139
154,2020,138
154,2021,141
154,2022,142
155,2010,6
155,2011,6
155,2012,5
155,2013,6
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,5
155,2020,4
155,2021,5
155,2022,5
156,2010,324
156,2011,290
156,2012,357
156,2013,540
156,2014,620
156,2015,527
156,2016,514
156,2017,596
156,2018,624
156,2019,529
156,2020,522
156,2021,501
156,2022,461
157,2010,124
157,2011,159
157,2012,130
157,2013,147
157,2014,134
157,2015,140
157,2016,146
157,2017,146
157,2018,137
157,2019,124
157,2020,99
157,2021,124
157,2022,103
158,2010,76
158,2011,67
158,2012,93
158,2013,96
158,2014,91
158,2015,129
158,2016,74
158,2017,87
158,2018,84
158,2019,94
158,2020,136
158,2021,83
158,2022,94
159,2010,1559
159,2011,1620
159,2012,2567
159,2013,2847
159,2014,1826
159,2015,1515
159,2016,1795
159,2017,1653
159,2018,1723
159,2019,2004
159,2020,1775
159,2021,2059
159,2022,1829
16,2010,1096
16,2011,1560
16,2012,1610
16,2013,1752
16,2014,1919
16,2015,2411
16,2016,1990
16,2017,2982
16,2018,1972
16,2019,2332
16,2020,2601
16,2021,2591
16,2022,2478
162,2010,284
162,2011,290
162,2012,317
162,2013,322
162,2014,331
162,2015,338
162,2016,329
162,2017,345
162,2018,341
162,2019,366
162,2020,416
162,2021,443
162,2022,452
165,2010,576
165,2011,152
165,2012,32
165,2013,35
165,2014,44
165,2015,52
165,2016,51
165,2017,56
165,2018,54
165,2019,41
165,2020,344
165,2021,379
165,2022,63
166,2010,47
166,2011,77
166,2012,98
166,2013,114
166,2014,137
166,2015,140
166,2016,147
166,2017,145
166,2018,122
166,2019,141
166,2020,119
166,2021,150
166,2022,150
167,2010,480
167,2011,525
167,2012,569
167,2013,552
167,2014,622
167,2015,699
167,2016,632
167,2017,634
167,2018,662
167,2019,694
167,2020,646
167,2021,680
167,2022,735
168,2010,18
168,2011,64
168,2012,66
168,2013,90
168,2014,94
168,2015,148
168,2016,147
168,2017,126
168,2018,66
168,2019,73
168,2020,94
168,2021,72
168,2022,84
169,2010,49
169,2011,53
169,2012,40
169,2013,34
169,2014,37
169,2015,34
169,2016,44
169,2017,50
169,2018,122
169,2019,63
169,2020,55
169,2021,50
169,2022,61
170,2010,282
170,2011,256
170,2012,373
170,2013,214
170,2014,245
170,2015,448
170,2016,447
170,2017,626
170,2018,376
170,2019,307
170,2020,414
170,2021,275
170,2022,394
171,2010,686
171,2011,379
171,2012,326
171,2013,382
171,2014,494
171,2015,615
171,2016,1531
171,2017,1162
171,2018,1257
171,2019,1687
171,2020,1081
171,2021,1126
171,2022,1657
173,2010,501
173,2011,776
173,2012,716
173,2013,611
173,2014,574
173,2015,478
173,2016,603
173,2017,540
173,2018,531
173,2019,602
173,2020,618
173,2021,654
173,2022,692
174,2010,889
174,2011,894
174,2012,844
174,2013,979
174,2014,788
174,2015,770
174,2016,852
174,2017,791
174,2018,818
174,2019,807
174,2020,765
174,2021,775
174,2022,888
175,2010,33
175,2011,5
175,2012,5
175,2013,6
175,2014,12
175,2015,8
175,2016,17
175,2017,15
175,2018,17
175,2019,20
175,2020,19
175,2021,22
175,2022,22
176,2010,15
176,2011,19
176,2012,31
176,2013,32
176,2014,112
176,2015,58
176,2016,40
176,2017,32
176,2018,50
176,2019,28
176,2020,34
176,2021,43
176,2022,50
179,2019,99
179,2020,111
179,2021,93
179,2022,147
18,2019,14
18,2020,10
18,2021,16
18,2022,16
181,2010,239
181,2011,85
181,2012,120
181,2013,182
181,2014,121
181,2015,134
181,2016,68
181,2017,42
181,2018,52
181,2019,14
181,2020,40
181,2021,90
181,2022,72
183,2010,631
183,2011,691
183,2012,696
183,2013,621
183,2014,578
183,2015,732
183,2016,698
183,2017,634
183,2018,691
183,2019,809
183,2020,695
183,2021,834
183,2022,942
184,2010,52
184,2011,53
184,2012,76
184,2013,69
184,2014,98
184,2015,134
184,2016,112
184,2017,184
184,2018,132
184,2019,169
184,2020,161
184,2021,207
184,2022,272
185,2010,2530
185,2011,2743
185,2012,992
185,2013,1077
185,2014,1479
185,2015,1374
185,2016,942
185,2017,707
185,2018,806
185,2019,725
185,2020,648
185,2021,734
185,2022,678
188,2010,6
188,2011,5
188,2012,5
188,2013,5
188,2014,4
188,2015,5
188,2016,7
188,2017,6
188,2018,6
188,2019,4
188,2020,3
188,2021,6
188,2022,7
189,2010,12
189,2011,12
189,2012,14
189,2013,10
189,2014,16
189,2015,16
189,2016,14
189,2017,18
189,2018,13
189,2019,15
189,2020,16
189,2021,15
189,2022,18
19,2010,29
19,2011,126
19,2012,33
19,2013,37
19,2014,43
19,2015,46
19,2016,41
19,2017,46
19,2018,39
19,2019,30
19,2020,34
19,2021,31
19,2022,33
191,2010,11
191,2011,7
191,2012,8
191,2013,8
191,2014,8
191,2015,8
191,2016,8
191,2017,10
191,2018,9
191,2019,9
191,2020,9
191,2021,8
191,2022,7
193,2010,4
193,2011,6
193,2012,4
193,2013,7
193,2014,7
193,2015,6
193,2016,7
193,2017,7
193,2018,7
193,2019,7
193,2020,8
193,2021,9
193,2022,7
194,2010,1773
194,2011,1510
194,2012,1142
194,2013,2052
194,2014,1767
194,2015,1707
194,2016,1986
194,2017,1840
194,2018,1783
194,2019,1619
194,2020,1773
194,2021,1837
194,2022,2033
195,2010,153
195,2011,178
195,2012,170
195,2013,197
195,2014,102
195,2015,124
195,2016,175
195,2017,292
195,2018,142
195,2019,161
195,2020,256
195,2021,201
195,2022,268
196,2010,3
196,2011,4
196,2012,4
196,2013,5
196,2014,6
196,2015,7
196,2016,9
196,2017,8
196,2018,8
196,2019,7
196,2020,6
196,2021,6
196,2022,5
197,2010,16
197,2011,31
197,2012,31
197,2013,50
197,2014,25
197,2015,65
197,2016,54
197,2017,67
197,2018,59
197,2019,51
197,2020,71
197,2021,47
197,2022,50
198,2010,236
198,2011,305
198,2012,273
198,2013,233
198,2014,258
198,2015,237
198,2016,211
198,2017,216
198,2018,246
198,2019,272
198,2020,233
198,2021,308
198,2022,327
199,2010,564
199,2011,448
199,2012,475
199,2013,469
199,2014,399
199,2015,428
199,2016,492
199,2017,494
199,2018,544
199,2019,530
199,2020,506
199,2021,542
199,2022,577
2,2010,317
2,2011,341
2,2012,381
2,2013,348
2,2014,573
2,2015,541
2,2016,422
2,2017,541
2,2018,743
2,2019,514
2,2020,666
2,2021,466
2,2022,292
20,2010,105
20,2011,93
20,2012,98
20,2013,114
20,2014,115
20,2015,131
20,2016,160
20,2017,133
20,2018,112
20,2019,169
20,2020,162
20,2021,177
20,2022,165
201,2010,161
201,2011,144
201,2012,381
201,2013,332
201,2014,580
201,2015,637
201,2016,922
201,2017,664
201,2018,577
201,2019,891
201,2020,882
201,2021,939
201,2022,974
202,2010,343
202,2011,420
202,2012,540
202,2013,1044
202,2014,870
202,2015,766
202,2016,1021
202,2017,1286
202,2018,885
202,2019,901
202,2020,799
202,2021,722
202,2022,668
203,2010,1591
203,2011,2071
203,2012,1821
203,2013,2013
203,2014,2162
203,2015,1831
203,2016,1843
203,2017,2008
203,2018,1970
203,2019,2263
203,2020,1924
203,2021,2076
203,2022,2352
207,2010,41
207,2011,41
207,2012,34
207,2013,39
207,2014,46
207,2015,39
207,2016,41
207,2017,44
207,2018,32
207,2019,41
207,2020,41
207,2021,62
207,2022,90
208,2010,149
208,2011,157
208,2012,152
208,2013,150
208,2014,180
208,2015,166
208,2016,162
208,2017,175
208,2018,181
208,2019,187
208,2020,187
208,2021,210
208,2022,201
209,2010,10
209,2011,20
209,2012,38
209,2013,42
209,2014,28
209,2015,39
209,2016,38
209,2017,71
209,2018,61
209,2019,74
209,2020,63
209,2021,64
209,2022,75
21,2010,91
21,2011,106
21,2012,114
21,2013,119
21,2014,122
21,2015,109
21,2016,105
21,2017,116
21,2018,134
21,2019,134
21,2020,155
21,2021,172
21,2022,251
210,2010,308
210,2011,335
210,2012,333
210,2013,377
210,2014,378
210,2015,384
210,2016,404
210,2017,421
210,2018,490
210,2019,521
210,2020,481
210,2021,506
210,2022,593
211,2010,221
211,2011,258
211,2012,236
211,2013,313
211,2014,315
211,2015,269
211,2016,265
211,2017,263
211,2018,262
211,2019,262
211,2020,285
211,2021,288
211,2022,377
212,2010,1392
212,2011,883
212,2012,486
212,2013,501
212,2014,826
212,2015,697
212,2016,798
212,2017,492
212,2018,495
212,2019,494
212,2020,367
212,2021,478
212,2022,314
213,2010,97
213,2011,78
213,2012,102
213,2013,97
213,2014,107
213,2015,80
213,2016,80
213,2017,112
213,2018,94
213,2019,100
213,2020,115
213,2021,107
213,2022,104
214,2010,826
214,2011,883
214,2012,878
214,2013,717
214,2014,896
214,2015,866
214,2016,795
214,2017,1092
214,2018,1305
214,2019,868
214,2020,695
214,2021,691
214,2022,659
215,2010,185
215,2011,215
215,2012,359
215,2013,306
215,2014,221
215,2015,257
215,2016,335
215,2017,290
215,2018,319
215,2019,229
215,2020,232
215,2021,337
215,2022,360
216,2010,259
216,2011,192
216,2012,129
216,2013,252
216,2014,249
216,2015,178
216,2016,238
216,2017,448
216,2018,346
216,2019,232
216,2020,586
216,2021,916
216,2022,517
217,2010,179
217,2011,72
217,2012,88
217,2013,95
217,2014,123
217,2015,139
217,2016,107
217,2017,177
217,2018,228
217,2019,285
217,2020,239
217,2021,256
217,2022,21
219,2019,4
219,2020,4
219,2021,6
219,2022,3
220,2010,124
220,2011,132
220,2012,158
220,2013,117
220,2014,133
220,2015,128
220,2016,115
220,2017,128
220,2018,112
220,2019,84
220,2020,82
220,2021,119
220,2022,119
221,2010,174
221,2011,140
221,2012,134
221,2013,171
221,2014,200
221,2015,211
221,2016,167
221,2017,191
221,2018,200
221,2019,183
221,2020,210
221,2021,196
221,2022,200
222,2010,364
222,2011,475
222,2012,443
222,2013,422
222,2014,486
222,2015,478
222,2016,499
222,2017,752
222,2018,567
222,2019,553
222,2020,490
222,2021,243
222,2022,341
223,2010,127
223,2011,146
223,2012,365
223,2013,352
223,2014,465
223,2015,506
223,2016,741
223,2017,677
223,2018,641
223,2019,649
223,2020,799
223,2021,377
223,2022,1189
225,2010,1997
225,2011,2122
225,2012,2185
225,2013,2713
225,2014,3028
225,2015,1599
225,2016,1596
225,2017,3148
225,2018,1851
225,2019,1131
225,2020,1425
225,2021,1695
225,2022,1491
226,2010,164
226,2011,194
226,2012,233
226,2013,238
226,2014,187
226,2015,210
226,2016,173
226,2017,252
226,2018,228
226,2019,250
226,2020,231
226,2021,181
226,2022,186
227,2019,1
227,2020,0
227,2021,1
227,2022,1
229,2010,3232
229,2011,3043
229,2012,3203
229,2013,3528
229,2014,3449
229,2015,3414
229,2016,3333
229,2017,3349
229,2018,3266
229,2019,3209
229,2020,3061
229,2021,2844
229,2022,3914
23,2010,3
23,2011,2
23,2012,3
23,2013,2
23,2014,5
23,2015,4
23,2016,7
23,2017,8
23,2018,3
23,2019,3
23,2020,2
23,2021,3
23,2022,4
230,2010,331
230,2011,358
230,2012,144
230,2013,128
230,2014,54
230,2015,27
230,2016,87
230,2017,40
230,2018,173
230,2019,178
230,2020,116
230,2021,291
230,2022,205
231,2010,6110
231,2011,7003
231,2012,6596
231,2013,6800
231,2014,6836
231,2015,7163
231,2016,7162
231,2017,6802
231,2018,7043
231,2019,7511
231,2020,7903
231,2021,7685
231,2022,7849
233,2010,45
233,2011,87
233,2012,113
233,2013,175
233,2014,132
233,2015,158
233,2016,140
233,2017,131
233,2018,147
233,2019,102
233,2020,131
233,2021,140
233,2022,171
234,2010,143
234,2011,163
234,2012,162
234,2013,168
234,2014,188
234,2015,167
234,2016,165
234,2017,150
234,2018,161
234,2019,142
234,2020,152
234,2021,154
234,2022,152
235,2010,592
235,2011,580
235,2012,591
235,2013,602
235,2014,572
235,2015,635
235,2016,688
235,2017,556
235,2018,876
235,2019,676
235,2020,638
235,2021,747
235,2022,948
236,2010,760
236,2011,824
236,2012,579
236,2013,911
236,2014,575
236,2015,624
236,2016,282
236,2017,566
236,2018,277
236,2019,436
236,2020,510
236,2021,418
236,2022,491
237,2010,760
237,2011,997
237,2012,692
237,2013,527
237,2014,322
237,2015,474
237,2016,593
237,2017,492
237,2018,397
237,2019,528
237,2020,1973
237,2021,2158
237,2022,2239
238,2010,184
238,2011,254
238,2012,224
238,2013,219
238,2014,378
238,2015,445
238,2016,484
238,2017,404
238,2018,729
238,2019,421
238,2020,1104
238,2021,1414
238,2022,1270
244,2010,10
244,2011,10
244,2012,11
244,2013,12
244,2014,25
244,2015,13
244,2016,14
244,2017,8
244,2018,21
244,2019,14
244,2020,12
244,2021,35
244,2022,10
249,2010,630
249,2011,891
249,2012,929
249,2013,862
249,2014,1510
249,2015,666
249,2016,928
249,2017,973
249,2018,705
249,2019,940
249,2020,1353
249,2021,678
249,2022,710
25,2010,8
25,2011,7
25,2012,4
25,2013,4
25,2014,11
25,2015,11
25,2016,11
25,2017,10
25,2018,8
25,2019,14
25,2020,14
25,2021,13
25,2022,14
250,2010,170
250,2011,183
250,2012,56
250,2013,126
250,2014,157
250,2015,233
250,2016,126
250,2017,244
250,2018,284
250,2019,341
250,2020,181
250,2021,214
250,2022,230
251,2010,12
251,2011,13
251,2012,18
251,2013,19
251,2014,16
251,2015,28
251,2016,30
251,2017,18
251,2018,21
251,2019,25
251,2020,19
251,2021,24
251,2022,42
255,2010,2537
255,2011,2634
255,2012,2750
255,2013,2630
255,2014,2338
255,2015,2247
255,2016,2524
255,2017,3173
255,2018,3127
255,2019,2507
255,2020,2248
255,2021,2679
255,2022,2762
256,2010,89
256,2011,82
256,2012,98
256,2013,124
256,2014,124
256,2015,120
256,2016,104
256,2017,119
256,2018,149
256,2019,143
256,2020,145
256,2021,161
256,2022,183
27,2010,421
27,2011,449
27,2012,340
27,2013,372
27,2014,278
27,2015,375
27,2016,389
27,2017,384
27,2018,422
27,2019,493
27,2020,506
27,2021,488
27,2022,579
272,2010,33
272,2011,48
272,2012,58
272,2013,68
272,2014,73
272,2015,103
272,2016,108
272,2017,117
272,2018,138
272,2019,145
272,2020,162
272,2021,166
272,2022,193
273,2010,79
273,2011,85
273,2012,84
273,2013,83
273,2014,76
273,2015,79
273,2016,81
273,2017,86
273,2018,83
273,2019,84
273,2020,61
273,2021,77
273,2022,84
276,2012,622
276,2013,622
276,2014,761
276,2015,1385
276,2016,1148
276,2017,1368
276,2018,1280
276,2019,1526
276,2020,1667
276,2021,2085
276,2022,2044
277,2019,100
277,2020,116
277,2021,129
277,2022,97
28,2010,164
28,2011,224
28,2012,251
28,2013,328
28,2014,184
28,2015,1387
28,2016,2442
28,2017,1581
28,2018,1599
28,2019,304
28,2020,283
28,2021,231
28,2022,186
29,2010,16
29,2011,24
29,2012,29
29,2013,15
29,2014,11
29,2015,9
29,2016,15
29,2017,28
29,2018,29
29,2019,28
29,2020,35
29,2021,32
29,2022,52
3,2010,94
3,2011,104
3,2012,117
3,2013,115
3,2014,80
3,2015,112
3,2016,116
3,2017,75
3,2018,77
3,2019,148
3,2020,116
3,2021,84
3,2022,193
32,2010,92
32,2011,112
32,2012,85
32,2013,146
32,2014,71
32,2015,67
32,2016,70
32,2017,142
32,2018,100
32,2019,117
32,2020,186
32,2021,139
32,2022,293
33,2010,2105
33,2011,2389
33,2012,2342
33,2013,2326
33,2014,2493
33,2015,2585
33,2016,2626
33,2017,2380
33,2018,2805
33,2019,2556
33,2020,2700
33,2021,2677
33,2022,2767
35,2010,18
35,2011,24
35,2012,20
35,2013,23
35,2014,21
35,2015,20
35,2016,22
35,2017,27
35,2018,19
35,2019,21
35,2020,21
35,2021,19
35,2022,24
351,2010,3347
351,2011,4636
351,2012,5511
351,2013,6149
351,2014,5393
351,2015,6849
351,2016,4935
351,2017,4592
351,2018,5335
351,2019,5759
351,2020,8335
351,2021,8456
351,2022,8311
37,2010,11
37,2011,15
37,2012,17
37,2013,11
37,2014,10
37,2015,8
37,2016,14
37,2017,20
37,2018,25
37,2019,17
37,2020,20
37,2021,25
37,2022,19
38,2010,597
38,2011,626
38,2012,619
38,2013,594
38,2014,563
38,2015,677
38,2016,708
38,2017,542
38,2018,573
38,2019,606
38,2020,735
38,2021,626
38,2022,685
39,2010,72
39,2011,105
39,2012,107
39,2013,103
39,2014,95
39,2015,93
39,2016,103
39,2017,111
39,2018,116
39,2019,160
39,2020,131
39,2021,142
39,2022,144
4,2010,1385
4,2011,1615
4,2012,1731
4,2013,1861
4,2014,1976
4,2015,1977
4,2016,2071
4,2017,2292
4,2018,2362
4,2019,2301
4,2020,2485
4,2021,2404
4,2022,2001
40,2010,544
40,2011,606
40,2012,625
40,2013,649
40,2014,631
40,2015,636
40,2016,663
40,2017,473
40,2018,609
40,2019,622
40,2020,661
40,2021,797
40,2022,825
41,2010,1974
41,2011,3200
41,2012,4070
41,2013,4875
41,2014,3874
41,2015,5357
41,2016,3553
41,2017,2884
41,2018,3458
41,2019,4226
41,2020,7080
41,2021,7193
41,2022,7069
44,2010,237
44,2011,234
44,2012,386
44,2013,369
44,2014,185
44,2015,432
44,2016,966
44,2017,941
44,2018,822
44,2019,346
44,2020,375
44,2021,319
44,2022,350
45,2010,10
45,2011,8
45,2012,7
45,2013,9
45,2014,10
45,2015,5
45,2016,17
45,2017,18
45,2018,7
45,2019,26
45,2020,17
45,2021,17
45,2022,30
46,2010,6
46,2011,8
46,2012,6
46,2013,10
46,2014,8
46,2015,8
46,2016,10
46,2017,19
46,2018,5
46,2019,5
46,2020,5
46,2021,7
46,2022,13
48,2010,51
48,2011,64
48,2012,65
48,2013,87
48,2014,109
48,2015,89
48,2016,109
48,2017,99
48,2018,101
48,2019,106
48,2020,93
48,2021,93
48,2022,102
49,2010,14
49,2011,7
49,2012,8
49,2013,9
49,2014,12
49,2015,16
49,2016,23
49,2017,31
49,2018,73
49,2019,19
49,2020,12
49,2021,17
49,2022,77
50,2010,66
50,2011,78
50,2012,75
50,2013,82
50,2014,82
50,2015,83
50,2016,91
50,2017,108
50,2018,86
50,2019,86
50,2020,90
50,2021,104
50,2022,123
5000,2010,81412
5000,2011,87395
5000,2012,88173
5000,2013,93514
5000,2014,93752
5000,2015,96079
5000,2016,100686
5000,2017,104799
5000,2018,102311
5000,2019,101433
5000,2020,107920
5000,2021,107889
5000,2022,114333
5100,2010,10208
5100,2011,11079
5100,2012,12665
5100,2013,14645
5100,2014,13911
5100,2015,14529
5100,2016,15585
5100,2017,18169
5100,2018,16961
5100,2019,17665
5100,2020,17249
