geo,year,fbs_spices_food_supply_kcal
119,2016,1659.94
119,2017,1251.6
119,2018,2524.64
119,2019,1755.22
119,2020,4308.85
119,2021,4754.97
119,2022,3536.72
12,2010,2281.6
12,2011,2239.7
12,2012,2871.73
12,2013,2562.95
12,2014,2441.63
12,2015,2493.73
12,2016,2114.63
12,2017,1737.59
12,2018,2310.72
12,2019,1425.96
12,2020,1908.69
12,2021,1748.27
12,2022,2596.16
120,2010,42509.94
120,2011,42206.74
120,2012,44724.71
120,2013,44732.35
120,2014,47205.43
120,2015,51473.55
120,2016,50101.71
120,2017,53662.73
120,2018,53547.85
120,2019,53757.93
120,2020,65204.92
120,2021,55258.33
120,2022,54452.8
121,2010,7687.01
121,2011,8396.86
121,2012,8175.21
121,2013,8676.29
121,2014,11617.38
121,2015,9214.32
121,2016,10366.01
121,2017,11465.06
121,2018,11111.72
121,2019,10354.04
121,2020,10867.89
121,2021,12453.97
121,2022,11090.7
122,2010,5287
122,2011,4719.86
122,2012,4828.99
122,2013,4911.41
122,2014,5423.31
122,2015,4035.12
122,2016,6124.95
122,2017,24145.57
122,2018,6598.33
122,2019,4397.88
122,2020,5366.62
122,2021,7511.13
122,2022,8514.2
123,2010,94.67
123,2011,113.13
123,2012,125.22
123,2013,112.8
123,2014,144.85
123,2015,207.79
123,2016,194.52
123,2017,205.74
123,2018,1141.91
123,2019,1744.44
123,2020,1569.89
123,2021,1794.04
123,2022,3871.89
124,2010,16961.66
124,2011,18273.59
124,2012,23921.48
124,2013,29692.15
124,2014,29251.41
124,2015,35127.81
124,2016,27402.74
124,2017,39681.72
124,2018,16394.05
124,2019,54782.21
124,2020,21913.04
124,2021,57005.81
124,2022,59559.23
126,2010,5249.4
126,2011,11121.74
126,2012,11212.86
126,2013,9690.02
126,2014,10271.2
126,2015,11080.36
126,2016,11167.37
126,2017,11065.91
126,2018,11119.37
126,2019,2784.18
126,2020,3775.93
126,2021,3631.44
126,2022,3654.51
127,2019,25.79
127,2020,51.72
127,2021,62
127,2022,70.63
128,2010,1172.66
128,2011,1464.73
128,2012,1519.99
128,2013,1544.67
128,2014,1475.06
128,2015,1151.29
128,2016,1259.29
128,2017,1459.4
128,2018,1520.22
128,2019,3015
128,2020,3090.69
128,2021,3645.79
128,2022,3602.19
129,2010,21555.67
129,2011,15464.08
129,2012,16954.9
129,2013,27504.88
129,2014,16509.1
129,2015,19986.32
129,2016,20558.38
129,2017,13769.03
129,2018,10206.34
129,2019,26801.41
129,2020,31139.87
129,2021,13339.76
129,2022,9475.76
13,2019,18187.52
13,2020,17892.47
13,2021,19283.61
13,2022,18776.58
130,2010,9786.74
130,2011,11794.6
130,2012,11674.01
130,2013,9445.2
130,2014,10795.35
130,2015,9649.82
130,2016,8507.18
130,2017,8981.71
130,2018,5497.76
130,2019,6700.31
130,2020,8008.13
130,2021,6493.51
130,2022,4439.88
131,2010,341838.62
131,2011,349656.78
131,2012,380389.69
131,2013,390146.14
131,2014,371691.46
131,2015,381743.44
131,2016,404133.48
131,2017,401891.83
131,2018,416811.98
131,2019,439545.05
131,2020,497687.35
131,2021,504827.24
131,2022,503944.16
132,2010,3861.81
132,2011,4151.25
132,2012,4241.62
132,2013,4783.96
132,2014,4412.69
132,2015,4750
132,2016,6326.12
132,2017,5104.24
132,2018,6138.73
132,2019,8540.88
132,2020,4272.97
132,2021,6252.24
132,2022,7703.86
133,2010,54240.98
133,2011,55771.93
133,2012,77916.21
133,2013,54687.39
133,2014,37464.72
133,2015,36768.81
133,2016,42206.36
133,2017,51298.41
133,2018,50145.02
133,2019,46033.24
133,2020,65773.58
133,2021,66258.86
133,2022,79482.48
134,2010,622.59
134,2011,626.57
134,2012,628.5
134,2013,645.81
134,2014,713.05
134,2015,847.1
134,2016,1012.8
134,2017,904.1
134,2018,993.93
134,2019,969.55
134,2020,881.57
134,2021,711.52
134,2022,1045.51
136,2010,535.79
136,2011,653.01
136,2012,816.36
136,2013,710.14
136,2014,721.25
136,2015,792.37
136,2016,760.59
136,2017,782.3
136,2018,662.66
136,2019,1739.73
136,2020,10965.41
136,2021,6629.18
136,2022,4996.58
137,2010,8346.68
137,2011,7312.54
137,2012,8001.84
137,2013,7469.32
137,2014,7593.35
137,2015,7019.13
137,2016,8019.3
137,2017,7425.98
137,2018,7977.62
137,2019,7479.56
137,2020,8711.39
137,2021,11080.69
137,2022,9240.24
138,2010,441926.9
138,2011,433605.25
138,2012,444784.07
138,2013,450628.42
138,2014,468860.88
138,2015,472139.03
138,2016,469155.28
138,2017,459445.38
138,2018,491527.48
138,2019,462697.95
138,2020,677770.42
138,2021,698401.59
138,2022,728904.08
14,2010,1360.51
14,2011,1368.78
14,2012,1391.34
14,2013,1377
14,2014,1132.24
14,2015,1572.95
14,2016,1444.86
14,2017,1546.22
14,2018,1398.61
14,2019,1465.45
14,2020,1359.75
14,2021,1672.16
14,2022,1838.84
141,2010,178.67
141,2011,238.95
141,2012,256.28
141,2013,325.17
141,2014,287.6
141,2015,325.39
141,2016,318.79
141,2017,406.29
141,2018,457.11
141,2019,618.92
141,2020,485.97
141,2021,1183
141,2022,1062.9
143,2010,182412.22
143,2011,187493.49
143,2012,191657.27
143,2013,196471.82
143,2014,209956.17
143,2015,196093.96
143,2016,215253.22
143,2017,206251.03
143,2018,211222.43
143,2019,217527.19
143,2020,223010.34
143,2021,236210.17
143,2022,289066.44
144,2010,2083.06
144,2011,1341.2
144,2012,1352.93
144,2013,1378.19
144,2014,1548.86
144,2015,2416.76
144,2016,2882.43
144,2017,5627.26
144,2018,7072.48
144,2019,8498.87
144,2020,13383.3
144,2021,9823.73
144,2022,2992.15
145,2019,1.58
145,2020,1.21
145,2021,6.58
145,2022,5.25
146,2010,739.99
146,2011,963.03
146,2012,897.6
146,2013,848.74
146,2014,1012.74
146,2015,1187.85
146,2016,1184.16
146,2017,1012.79
146,2018,1288.71
146,2019,1306.04
146,2020,1429.5
146,2021,1485.76
146,2022,1400.2
147,2010,6375.47
147,2011,8635.27
147,2012,10721.84
147,2013,10491.32
147,2014,9654.69
147,2015,9954.86
147,2016,10378.98
147,2017,10611.8
147,2018,10642.62
147,2019,11274.76
147,2020,12963.25
147,2021,13421.68
147,2022,13294.44
148,2019,3.85
148,2020,2.87
148,2021,2.35
148,2022,9
149,2010,274279.01
149,2011,295621.12
149,2012,305385.42
149,2013,341351.01
149,2014,364049.78
149,2015,367479.09
149,2016,412279.07
149,2017,464140.85
149,2018,511556.62
149,2019,516047.16
149,2020,585803.28
149,2021,616910.24
149,2022,558093.3
150,2010,89473.12
150,2011,86783.78
150,2012,51507.59
150,2013,66714.13
150,2014,65407.72
150,2015,63327.55
150,2016,60951.71
150,2017,52527.51
150,2018,55317.74
150,2019,67447.69
150,2020,88480.5
150,2021,92125.49
150,2022,78293.86
153,2010,413.2
153,2011,387.7
153,2012,405.7
153,2013,344.39
153,2014,405.93
153,2015,342.11
153,2016,344.23
153,2017,418.42
153,2018,360.61
153,2019,648.91
153,2020,393.87
153,2021,511.25
153,2022,336.99
154,2010,18018.54
154,2011,18740.79
154,2012,18894.61
154,2013,19046.72
154,2014,18999.18
154,2015,14790.66
154,2016,15766.43
154,2017,15114.03
154,2018,14561.71
154,2019,16158.2
154,2020,15192.33
154,2021,15430.43
154,2022,15036.53
155,2010,497.97
155,2011,407.05
155,2012,415.38
155,2013,414.6
155,2014,400.95
155,2015,403.05
155,2016,397.67
155,2017,433.53
155,2018,398.35
155,2019,394.97
155,2020,382.13
155,2021,387.66
155,2022,393.73
156,2010,11020.51
156,2011,9154.51
156,2012,11570.34
156,2013,12419.99
156,2014,10459.05
156,2015,13978.94
156,2016,14117.7
156,2017,13613.46
156,2018,17569.3
156,2019,14156.62
156,2020,15764.21
156,2021,17911.62
156,2022,15390.68
157,2010,1126.65
157,2011,905.76
157,2012,940.67
157,2013,1078.11
157,2014,1014.94
157,2015,1023.95
157,2016,935.88
157,2017,1007.34
157,2018,976.01
157,2019,955.89
157,2020,1149.21
157,2021,1174.67
157,2022,961.62
158,2010,66862.87
158,2011,78033.08
158,2012,47879.21
158,2013,50283.51
158,2014,67566.14
158,2015,50256.72
158,2016,49733.38
158,2017,52960.49
158,2018,58854.49
158,2019,54433.49
158,2020,56147.45
158,2021,125899.26
158,2022,130590.01
159,2010,416440.99
159,2011,864674.53
159,2012,750221.76
159,2013,879053.27
159,2014,487818.94
159,2015,504665.95
159,2016,490025.58
159,2017,509846.78
159,2018,519689.39
159,2019,1146917.04
159,2020,1275254.03
159,2021,1197446.82
159,2022,1267991.29
16,2010,1088428.89
16,2011,1176131.89
16,2012,1128311.17
16,2013,1163222.59
16,2014,1282506.46
16,2015,1275649.18
16,2016,1159701.93
16,2017,1218255.69
16,2018,1227079.27
16,2019,1456640.31
16,2020,2185431.85
16,2021,2433598.86
16,2022,3237427.63
162,2010,6570.35
162,2011,6216.23
162,2012,6296.71
162,2013,6395.38
162,2014,6540.8
162,2015,6530.42
162,2016,6574.49
162,2017,6671.8
162,2018,6515.47
162,2019,7585.03
162,2020,8644.02
162,2021,8874.74
162,2022,8291.85
165,2010,896645.04
165,2011,491625.14
165,2012,797282.73
165,2013,753999.43
165,2014,856271.37
165,2015,907001.57
165,2016,860155.46
165,2017,839523.72
165,2018,876413.34
165,2019,734136.7
165,2020,974565
165,2021,999461.28
165,2022,997404.32
166,2010,1804.58
166,2011,2374.29
166,2012,2767.59
166,2013,2363.71
166,2014,2190.46
166,2015,2280.72
166,2016,2272.83
166,2017,2435.01
166,2018,2132.05
166,2019,2583.11
166,2020,4064.3
166,2021,7321.83
166,2022,3185.57
167,2010,19738.53
167,2011,24493.02
167,2012,22192.56
167,2013,17615.47
167,2014,21410.64
167,2015,20987.52
167,2016,19531.21
167,2017,19275.43
167,2018,19818.35
167,2019,11960.31
167,2020,12737.31
167,2021,14317.92
167,2022,17522.71
168,2010,1390.14
168,2011,1536.05
168,2012,1396.13
168,2013,1406.34
168,2014,1388.04
168,2015,1652.83
168,2016,12303.71
168,2017,26527.38
168,2018,1550.13
168,2019,1529.83
168,2020,1609.01
168,2021,2310.52
168,2022,1771.24
169,2010,2598.38
169,2011,2741.12
169,2012,2602.47
169,2013,2556.4
169,2014,2999.63
169,2015,3418.31
169,2016,3712.16
169,2017,3001.58
169,2018,3581.24
169,2019,3709.32
169,2020,4677.7
169,2021,2889.77
169,2022,4084.56
170,2010,37767.37
170,2011,18602.5
170,2012,22823.28
170,2013,21602.76
170,2014,21449.31
170,2015,22901.06
170,2016,20869.19
170,2017,21270.13
170,2018,20497.23
170,2019,22869.3
170,2020,35801.02
170,2021,23051.05
170,2022,26399.38
171,2010,60238.91
171,2011,59747.92
171,2012,60461.73
171,2013,64055.21
171,2014,63973.1
171,2015,67600.51
171,2016,78509.15
171,2017,73829.06
171,2018,71641.63
171,2019,90810.35
171,2020,96536.39
171,2021,97136.54
171,2022,90230.84
173,2010,38836.98
173,2011,40796.75
173,2012,36209.33
173,2013,37181.69
173,2014,38272.49
173,2015,36192.42
173,2016,37592.55
173,2017,42215.26
173,2018,45206.61
173,2019,56032.82
173,2020,64232.1
173,2021,72889.7
173,2022,65533.48
174,2010,6554.93
174,2011,7042.5
174,2012,6312.15
174,2013,5349.4
174,2014,6151.45
174,2015,6198.46
174,2016,6251.89
174,2017,10325.51
174,2018,13609.07
174,2019,14388.7
174,2020,14222.19
174,2021,15366.04
174,2022,16257.18
175,2010,3.11
175,2011,3.11
175,2012,9.33
175,2013,62.2
175,2014,3.62
175,2015,4.28
175,2016,76.73
175,2017,5.82
175,2018,259.32
175,2019,6.3
175,2020,9.49
175,2021,32.41
175,2022,23.59
176,2010,1451.52
176,2011,1442.42
176,2012,1504.54
176,2013,1488.32
176,2014,1906.47
176,2015,1668.28
176,2016,1628.71
176,2017,1643.48
176,2018,1619.38
176,2019,1498.72
176,2020,1651.05
176,2021,751.2
176,2022,1436.03
179,2019,44563.47
179,2020,45916.29
179,2021,43771.45
179,2022,50891.66
18,2019,20106.05
18,2020,24352.5
18,2021,21945.8
18,2022,21479.31
181,2010,11108.06
181,2011,8505.49
181,2012,7049.73
181,2013,6643.08
181,2014,7398
181,2015,6657.34
181,2016,6589.37
181,2017,3403.42
181,2018,5787.48
181,2019,7628.84
181,2020,7038.12
181,2021,7415.07
181,2022,6650.57
183,2010,212444.33
183,2011,189774.67
183,2012,175688.99
183,2013,180905.29
183,2014,179792.37
183,2015,177350.63
183,2016,176542.15
183,2017,168051.34
183,2018,72092.93
183,2019,15155.24
183,2020,14247.65
183,2021,16826.05
183,2022,16441.07
184,2010,8151.68
184,2011,9021.63
184,2012,8482.59
184,2013,7905.45
184,2014,8512.72
184,2015,9425.31
184,2016,9787.35
184,2017,11884.51
184,2018,12084.74
184,2019,11151.17
184,2020,9285.01
184,2021,16279.48
184,2022,17352.31
185,2010,93952.31
185,2011,109589.56
185,2012,94955.61
185,2013,76589.83
185,2014,94965.9
185,2015,85596.93
185,2016,177823.96
185,2017,89571.16
185,2018,90049.49
185,2019,111722.89
185,2020,108802.48
185,2021,233561.99
185,2022,155950.93
188,2010,130.94
188,2011,132
188,2012,131.81
188,2013,137.95
188,2014,173.92
188,2015,176.06
188,2016,233.1
188,2017,226.64
188,2018,201.43
188,2019,100.51
188,2020,198.13
188,2021,164.39
188,2022,130.71
189,2010,1214.64
189,2011,1258.73
189,2012,1207.54
189,2013,1205.68
189,2014,1374.03
189,2015,1242.73
189,2016,1083.83
189,2017,1159.07
189,2018,1057.87
189,2019,737.96
189,2020,753.3
189,2021,867.64
189,2022,892.07
19,2010,11035.09
19,2011,9574.24
19,2012,10587.39
19,2013,10463.37
19,2014,11179.7
19,2015,10928.25
19,2016,12530.42
19,2017,16048.8
19,2018,17402.84
19,2019,12579.93
19,2020,14986.04
19,2021,11859.32
19,2022,13079.14
191,2010,1177.73
191,2011,1113.87
191,2012,1094.84
191,2013,1111.54
191,2014,852.51
191,2015,811.42
191,2016,1763.98
191,2017,1970.8
191,2018,2419.3
191,2019,2896.85
191,2020,2737.31
191,2021,2551.78
191,2022,2679.54
193,2010,196.26
193,2011,164.69
193,2012,180.75
193,2013,175.05
193,2014,185.83
193,2015,187.73
193,2016,195.57
193,2017,196.33
193,2018,196.14
193,2019,184.35
193,2020,169.47
193,2021,217.47
193,2022,146.17
194,2010,224238.45
194,2011,255136.73
194,2012,272431.21
194,2013,274385.46
194,2014,278274.1
194,2015,274245.26
194,2016,298557.33
194,2017,300255.36
194,2018,304474.32
194,2019,309265.84
194,2020,341368.84
194,2021,317505.09
194,2022,284313.94
195,2010,20656.02
195,2011,16375.59
195,2012,17023.73
195,2013,17738.37
195,2014,18046.64
195,2015,18985.27
195,2016,19946.36
195,2017,20937.18
195,2018,21154.85
195,2019,26309.73
195,2020,25339.68
195,2021,30139.86
195,2022,27815.57
196,2010,413.57
196,2011,451.37
196,2012,1318.73
196,2013,480.12
196,2014,606.55
196,2015,804.65
196,2016,1001.18
196,2017,1012.83
196,2018,1091.31
196,2019,1175.45
196,2020,1521.61
196,2021,1593.08
196,2022,1140.56
197,2010,14895.69
197,2011,15545.83
197,2012,17124.9
197,2013,19506.65
197,2014,19662.31
197,2015,16744.58
197,2016,17288.49
197,2017,17742.62
197,2018,18283.05
197,2019,18015.57
197,2020,16996.19
197,2021,17403.34
197,2022,18002.94
198,2010,7291.07
198,2011,8113.94
198,2012,6919.17
198,2013,7274.41
198,2014,7519.93
198,2015,7598.27
198,2016,7488.71
198,2017,7190.01
198,2018,7050.53
198,2019,2918.31
198,2020,3802.15
198,2021,3944.58
198,2022,4297.11
199,2010,13607.26
199,2011,11423.47
199,2012,11840.1
199,2013,10007.27
199,2014,11450.73
199,2015,10194.85
199,2016,9403.29
199,2017,9622.94
199,2018,9786.91
199,2019,8214.83
199,2020,8966.48
199,2021,10040.52
199,2022,8345.77
2,2010,15799.72
2,2011,30570.93
2,2012,34132.2
2,2013,20516.85
2,2014,5254.9
2,2015,4030.29
2,2016,34784.37
2,2017,36752.8
2,2018,34988.74
2,2019,18430.19
2,2020,41305.84
2,2021,44378.01
2,2022,51976.52
20,2010,14851.95
20,2011,14789.8
20,2012,11951.58
20,2013,12633.34
20,2014,15197.93
20,2015,12778.12
20,2016,11837.55
20,2017,11341.4
20,2018,11862.97
20,2019,13681.15
20,2020,16438.34
20,2021,17641.12
20,2022,16250.79
201,2010,1039.88
201,2011,583.5
201,2012,1630.25
201,2013,2404.24
201,2014,1693.79
201,2015,2369.8
201,2016,7066.96
201,2017,8624.9
201,2018,10144.64
201,2019,9253.65
201,2020,14027.89
201,2021,20167.01
201,2022,18037.81
202,2010,87100.27
202,2011,88496.44
202,2012,96632.31
202,2013,96552.45
202,2014,89651.77
202,2015,90028.45
202,2016,91662.9
202,2017,92688.29
202,2018,93991.55
202,2019,85716.54
202,2020,103873.37
202,2021,116749.34
202,2022,120274.95
203,2010,47006.61
203,2011,56996.26
203,2012,31729.97
203,2013,33842.79
203,2014,20756.94
203,2015,19720.56
203,2016,22981.98
203,2017,26890.76
203,2018,20017.34
203,2019,22413.79
203,2020,27191.66
203,2021,29583.16
203,2022,20566.99
207,2010,360.34
207,2011,244.08
207,2012,411.23
207,2013,424.97
207,2014,349.19
207,2015,371.22
207,2016,614.05
207,2017,436.74
207,2018,549.32
207,2019,1297.44
207,2020,990.45
207,2021,938.65
207,2022,1337.49
208,2010,716.26
208,2011,646.48
208,2012,681.82
208,2013,718.72
208,2014,2543.04
208,2015,878.48
208,2016,3069.9
208,2017,9245.58
208,2018,97000.01
208,2019,135167.26
208,2020,81786.6
208,2021,63777.86
208,2022,69678.57
209,2010,130.57
209,2011,127
209,2012,16.09
209,2013,155
209,2014,7728.1
209,2015,5994.41
209,2016,5787.45
209,2017,6391.37
209,2018,7821.25
209,2019,6082.55
209,2020,7653.17
209,2021,8162.48
209,2022,10135.71
21,2010,96753.46
21,2011,72315.09
21,2012,69234.01
21,2013,70111.95
21,2014,66745.76
21,2015,73384.25
21,2016,76594.73
21,2017,73588.69
21,2018,78846.63
21,2019,75013.13
21,2020,95349.23
21,2021,83376.09
21,2022,113620.32
210,2010,23716.1
210,2011,25350.5
210,2012,25361.33
210,2013,26247.2
210,2014,26265.87
210,2015,26782.52
210,2016,26237.73
210,2017,25809.33
210,2018,27396.66
210,2019,30600.64
210,2020,31858.09
210,2021,34680.7
210,2022,36651.1
211,2010,16809.49
211,2011,16891.56
211,2012,16068.07
211,2013,17131.26
211,2014,17109.78
211,2015,17215.56
211,2016,17282.4
211,2017,17605.97
211,2018,17675.41
211,2019,19818.95
211,2020,19817.16
211,2021,22097.57
211,2022,21093.29
212,2010,94081.97
212,2011,55114.02
212,2012,57008.28
212,2013,39492.42
212,2014,33646.75
212,2015,67571.62
212,2016,20100.7
212,2017,196160.15
212,2018,331203.74
212,2019,35306.33
212,2020,128615.9
212,2021,160379.43
212,2022,96894.66
213,2010,86.63
213,2011,93.73
213,2012,99.77
213,2013,105.79
213,2014,1034.35
213,2015,848.67
213,2016,912.8
213,2017,803.67
213,2018,490.99
213,2019,541.11
213,2020,1248.7
213,2021,990.34
213,2022,999.17
214,2010,81167.16
214,2011,82481.26
214,2012,69854.6
214,2013,69332.93
214,2014,75870.38
214,2015,69019.35
214,2016,68267.97
214,2017,65731.29
214,2018,68603.3
214,2019,71296.23
214,2020,67440.54
214,2021,69626.81
214,2022,65961.43
215,2010,49512.77
215,2011,38695.19
215,2012,30534.62
215,2013,39181.3
215,2014,40569.77
215,2015,43071.37
215,2016,42044.29
215,2017,40267.31
215,2018,42339.81
215,2019,44046.53
215,2020,40434.88
215,2021,31994.89
215,2022,31788.55
216,2010,846809.33
216,2011,915267.87
216,2012,1052156.25
216,2013,1140872.21
216,2014,1402203.35
216,2015,1514325.23
216,2016,1569520.26
216,2017,1465666.8
216,2018,1412677.36
216,2019,1355988.02
216,2020,1442998.44
216,2021,1439442.54
216,2022,1411193.08
217,2010,10144.88
217,2011,10423.29
217,2012,10933.58
217,2013,11404.68
217,2014,11893.86
217,2015,12379.34
217,2016,12855.96
217,2017,13124.03
217,2018,13627.81
217,2019,13692.81
217,2020,14559.43
217,2021,14932.26
217,2022,14893.29
219,2019,795.63
219,2020,795.38
219,2021,794.83
219,2022,824.09
220,2010,8263.96
220,2011,9442.74
220,2012,10382.6
220,2013,11222.22
220,2014,8543.14
220,2015,10151.91
220,2016,7534.53
220,2017,7617.49
220,2018,7899.91
220,2019,6524.57
220,2020,6824.13
220,2021,7195.99
220,2022,6783.91
221,2010,30090.67
221,2011,30807.08
221,2012,33390.42
221,2013,35803.21
221,2014,37373.85
221,2015,39548.8
221,2016,41161.99
221,2017,41888.36
221,2018,49196.43
221,2019,52183.43
221,2020,53236.97
221,2021,54076.76
221,2022,54014.88
222,2010,71694.12
222,2011,76337.53
222,2012,98750.83
222,2013,79385.92
222,2014,84959.72
222,2015,83917.3
222,2016,75864.52
222,2017,79698.54
222,2018,71611.61
222,2019,96238.99
222,2020,114145.6
222,2021,95250.32
222,2022,84137.35
223,2010,378815.99
223,2011,574221.1
223,2012,618110.75
223,2013,603905.84
223,2014,509977.99
223,2015,530712.08
223,2016,469276.59
223,2017,513873.95
223,2018,607009.02
223,2019,712814.93
223,2020,1156036.48
223,2021,1669402.25
223,2022,1844360.39
225,2010,92474.86
225,2011,127087.76
225,2012,136449.29
225,2013,131581.58
225,2014,119888.76
225,2015,111782.2
225,2016,96208.78
225,2017,87351.79
225,2018,65803.61
225,2019,66840.58
225,2020,119922.86
225,2021,134828.17
225,2022,83202.05
226,2010,17755.61
226,2011,14778.05
226,2012,15221.26
226,2013,15829.93
226,2014,16600.15
226,2015,17358.01
226,2016,15712.73
226,2017,14633.25
226,2018,15051.57
226,2019,17898.81
226,2020,16322.03
226,2021,14369.99
226,2022,13912.02
227,2019,10.78
227,2020,10.28
227,2021,15.18
227,2022,12.32
229,2010,169509.4
229,2011,186356.44
229,2012,180519.85
229,2013,190200.94
229,2014,190071.55
229,2015,191319.63
229,2016,191488.43
229,2017,194349.33
229,2018,196743.33
229,2019,197324.36
229,2020,233356.95
229,2021,223596.14
229,2022,229112.08
23,2010,269.45
23,2011,277.33
23,2012,279.35
23,2013,281.22
23,2014,437.66
23,2015,368.37
23,2016,274.6
23,2017,268.43
