geo,year,fbs_pigmeat_export_quantity
119,2021,18
119,2022,24
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2022,0
121,2010,0
121,2011,0
121,2012,1
121,2013,2
121,2014,2
121,2015,1
121,2016,0
121,2017,1
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2021,0
123,2017,0
123,2019,0
123,2021,0
123,2022,0
126,2010,11
126,2011,20
126,2012,24
126,2013,31
126,2014,19
126,2015,22
126,2016,16
126,2017,16
126,2018,19
126,2019,20
126,2020,18
126,2021,21
126,2022,22
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2017,0
128,2018,0
128,2021,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2020,0
130,2021,0
131,2010,6
131,2011,4
131,2012,8
131,2013,10
131,2014,6
131,2015,6
131,2016,6
131,2017,5
131,2018,7
131,2019,6
131,2020,6
131,2021,4
131,2022,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,91
138,2011,96
138,2012,105
138,2013,127
138,2014,133
138,2015,144
138,2016,157
138,2017,184
138,2018,194
138,2019,243
138,2020,330
138,2021,324
138,2022,274
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,1
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,5
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,0
147,2019,1
147,2020,0
147,2021,1
147,2022,1
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2021,0
150,2010,1090
150,2011,1112
150,2012,985
150,2013,961
150,2014,1012
150,2015,1112
150,2016,1107
150,2017,1201
150,2018,1228
150,2019,1345
150,2020,1371
150,2021,1446
150,2022,1398
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
153,2019,0
154,2010,6
154,2011,7
154,2012,8
154,2013,8
154,2014,7
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,5
154,2020,4
154,2021,4
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2021,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,2
156,2016,2
156,2017,1
156,2018,1
156,2019,2
156,2020,1
156,2021,1
156,2022,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
158,2020,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,0
16,2019,0
16,2021,0
162,2010,6
162,2011,4
162,2012,5
162,2013,6
162,2014,6
162,2015,3
162,2016,4
162,2017,6
162,2018,5
162,2019,5
162,2020,5
162,2021,4
162,2022,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2020,0
165,2021,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,82
167,2011,96
167,2012,101
167,2013,101
167,2014,103
167,2015,97
167,2016,104
167,2017,100
167,2018,94
167,2019,96
167,2020,102
167,2021,104
167,2022,114
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2017,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,2
169,2013,1
169,2014,3
169,2015,3
169,2016,4
169,2017,4
169,2018,7
169,2019,6
169,2020,7
169,2021,6
169,2022,4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3
171,2011,3
171,2012,5
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,2
171,2019,3
171,2020,3
171,2021,3
171,2022,3
173,2010,408
173,2011,489
173,2012,574
173,2013,647
173,2014,523
173,2015,547
173,2016,582
173,2017,681
173,2018,699
173,2019,617
173,2020,585
173,2021,570
173,2022,523
174,2010,60
174,2011,76
174,2012,83
174,2013,90
174,2014,105
174,2015,98
174,2016,100
174,2017,73
174,2018,60
174,2019,72
174,2020,78
174,2021,72
174,2022,62
176,2018,0
176,2019,0
179,2019,0
179,2020,0
179,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
183,2010,19
183,2011,26
183,2012,45
183,2013,45
183,2014,49
183,2015,51
183,2016,68
183,2017,74
183,2018,58
183,2019,45
183,2020,46
183,2021,46
183,2022,50
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,26
185,2011,58
185,2012,54
185,2013,64
185,2014,63
185,2015,62
185,2016,75
185,2017,85
185,2018,92
185,2019,126
185,2020,220
185,2021,244
185,2022,120
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,0
188,2020,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2018,0
189,2019,0
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2019,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0
197,2015,0
197,2018,0
197,2019,0
198,2010,19
198,2011,18
198,2012,22
198,2013,20
198,2014,22
198,2015,27
198,2016,27
198,2017,28
198,2018,32
198,2019,33
198,2020,37
198,2021,48
198,2022,53
199,2010,38
199,2011,24
199,2012,32
199,2013,37
199,2014,31
199,2015,42
199,2016,48
199,2017,52
199,2018,62
199,2019,68
199,2020,64
199,2021,63
199,2022,59
2,2014,0
2,2016,0
2,2019,0
2,2020,0
2,2021,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,4
202,2011,3
202,2012,4
202,2013,25
202,2014,28
202,2015,24
202,2016,27
202,2017,29
202,2018,26
202,2019,29
202,2020,27
202,2021,30
202,2022,26
203,2010,1218
203,2011,1348
203,2012,1308
203,2013,1288
203,2014,1413
203,2015,1659
203,2016,1947
203,2017,2001
203,2018,2048
203,2019,2240
203,2020,2705
203,2021,2815
203,2022,2733
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,788
21,2011,753
21,2012,819
21,2013,757
21,2014,760
21,2015,802
21,2016,1025
21,2017,991
21,2018,932
21,2019,1100
21,2020,1469
21,2021,1680
21,2022,1710
210,2010,40
210,2011,32
210,2012,28
210,2013,28
210,2014,31
210,2015,28
210,2016,27
210,2017,30
210,2018,31
210,2019,30
210,2020,23
210,2021,30
210,2022,32
211,2010,1
211,2011,1
211,2012,4
211,2013,2
211,2014,1
211,2015,2
211,2016,2
211,2017,2
211,2018,2
211,2019,1
211,2020,3
211,2021,3
211,2022,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
213,2022,0
214,2010,3
214,2011,4
214,2012,4
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,2
214,2018,3
214,2019,3
214,2020,6
214,2021,4
214,2022,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2018,0
215,2020,0
215,2021,0
215,2022,0
216,2010,14
216,2011,17
216,2012,20
216,2013,22
216,2014,21
216,2015,21
216,2016,17
216,2017,14
216,2018,13
216,2019,21
216,2020,47
216,2021,26
216,2022,8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2021,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
220,2019,1
220,2020,1
220,2021,2
220,2022,1
221,2010,0
221,2011,1
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,1
222,2020,0
222,2021,1
222,2022,1
223,2010,9
223,2011,12
223,2012,17
223,2013,17
223,2014,17
223,2015,12
223,2016,8
223,2017,14
223,2018,15
223,2019,17
223,2020,22
223,2021,31
223,2022,31
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,1
225,2019,1
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,208
229,2011,226
229,2012,213
229,2013,240
229,2014,247
229,2015,243
229,2016,258
229,2017,271
229,2018,276
229,2019,300
229,2020,313
229,2021,233
229,2022,244
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,17
230,2012,30
230,2013,9
230,2014,12
230,2015,29
230,2016,4
230,2017,6
230,2018,3
230,2019,4
230,2020,5
230,2021,9
230,2022,2
231,2010,1976
231,2011,2407
231,2012,2474
231,2013,2315
231,2014,2268
231,2015,2333
231,2016,2433
231,2017,2593
231,2018,2719
231,2019,2919
231,2020,3308
231,2021,3233
231,2022,2910
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2021,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,10
237,2011,7
237,2012,10
237,2013,10
237,2014,11
237,2015,13
237,2016,33
237,2017,17
237,2018,15
237,2019,16
237,2020,7
237,2021,11
237,2022,8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2016,0
250,2017,0
250,2019,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,1
251,2022,1
255,2010,907
255,2011,904
255,2012,840
255,2013,875
255,2014,848
255,2015,883
255,2016,856
255,2017,838
255,2018,855
255,2019,830
255,2020,873
255,2021,926
255,2022,836
256,2010,4
256,2011,6
256,2012,5
256,2013,5
256,2014,6
256,2015,5
256,2016,6
256,2017,5
256,2018,5
256,2019,6
256,2020,5
256,2021,5
256,2022,6
27,2010,7
27,2011,11
27,2012,13
27,2013,10
27,2014,8
27,2015,9
27,2016,11
27,2017,14
27,2018,18
27,2019,18
27,2020,20
27,2021,22
27,2022,23
272,2010,8
272,2011,10
272,2012,12
272,2013,11
272,2014,29
272,2015,25
272,2016,20
272,2017,26
272,2018,25
272,2019,23
272,2020,23
272,2021,22
272,2022,21
273,2010,1
273,2011,2
273,2012,2
273,2013,2
273,2014,18
273,2015,3
273,2016,3
273,2017,3
273,2018,2
273,2019,2
273,2020,3
273,2021,3
273,2022,4
276,2012,0
276,2013,0
276,2014,0
276,2018,0
276,2019,0
276,2021,0
276,2022,0
28,2015,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2017,0
32,2018,0
32,2020,0
32,2021,0
32,2022,0
33,2010,1165
33,2011,1216
33,2012,1264
33,2013,1263
33,2014,1234
33,2015,1247
33,2016,1323
33,2017,1332
33,2018,1347
33,2019,1355
33,2020,1625
33,2021,1561
33,2022,1495
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,485
351,2011,442
351,2012,367
351,2013,431
351,2014,468
351,2015,340
351,2016,339
351,2017,368
351,2018,272
351,2019,205
351,2020,147
351,2021,159
351,2022,170
38,2010,1
38,2011,2
38,2012,1
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2017,0
4,2018,0
4,2019,0
4,2022,0
40,2010,137
40,2011,145
40,2012,180
40,2013,162
40,2014,160
40,2015,172
40,2016,165
40,2017,142
40,2018,167
40,2019,190
40,2020,250
40,2021,228
40,2022,199
41,2010,318
41,2011,276
41,2012,262
41,2013,279
41,2014,280
41,2015,238
41,2016,200
41,2017,222
41,2018,214
41,2019,161
41,2020,116
41,2021,126
41,2022,136
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,2
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
45,2021,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,7
48,2011,8
48,2012,9
48,2013,10
48,2014,10
48,2015,11
48,2016,10
48,2017,10
48,2018,10
48,2019,9
48,2020,10
48,2021,9
48,2022,10
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
49,2022,0
50,2010,7
50,2011,6
50,2012,3
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,2
50,2021,4
50,2022,5
5000,2010,14636
5000,2011,15829
5000,2012,15431
5000,2013,15416
5000,2014,15440
5000,2015,15880
5000,2016,16789
5000,2017,17117
5000,2018,17220
5000,2019,17801
5000,2020,19600
5000,2021,20010
5000,2022,18733
5100,2010,8
5100,2011,7
5100,2012,7
5100,2013,30
5100,2014,33
5100,2015,29
5100,2016,30
5100,2017,32
5100,2018,29
5100,2019,33
5100,2020,30
5100,2021,36
5100,2022,32
5101,2010,4
5101,2011,2
5101,2012,2
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5101,2020,2
5101,2021,3
5101,2022,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,0
5103,2021,1
5103,2022,1
5104,2010,4
5104,2011,4
5104,2012,4
5104,2013,26
5104,2014,28
5104,2015,25
5104,2016,28
5104,2017,30
5104,2018,26
5104,2019,30
5104,2020,28
5104,2021,32
5104,2022,27
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
5200,2010,4183
5200,2011,4647
5200,2012,4872
5200,2013,4654
5200,2014,4594
5200,2015,4747
5200,2016,5153
5200,2017,5294
5200,2018,5424
5200,2019,5867
5200,2020,7058
5200,2021,7087
5200,2022,6624
5203,2010,3141
5203,2011,3623
5203,2012,3738
5203,2013,3577
5203,2014,3502
5203,2015,3580
5203,2016,3756
5203,2017,3925
5203,2018,4066
5203,2019,4275
5203,2020,4933
5203,2021,4794
5203,2022,4405
5204,2010,114
5204,2011,123
5204,2012,130
5204,2013,153
5204,2014,161
5204,2015,175
5204,2016,192
5204,2017,219
5204,2018,226
5204,2019,272
5204,2020,363
5204,2021,354
5204,2022,301
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,7
5206,2015,13
5206,2016,10
5206,2017,9
5206,2018,12
5206,2019,10
5206,2020,8
5206,2021,6
5206,2022,4
5207,2010,926
5207,2011,900
5207,2012,1002
5207,2013,922
5207,2014,925
5207,2015,979
5207,2016,1195
5207,2017,1141
5207,2018,1120
5207,2019,1311
5207,2020,1754
5207,2021,1933
5207,2022,1914
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2022,0
5300,2010,540
5300,2011,497
5300,2012,438
5300,2013,505
5300,2014,540
5300,2015,412
5300,2016,419
5300,2017,434
5300,2018,339
5300,2019,285
5300,2020,253
5300,2021,265
5300,2022,255
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2015,3
5301,2016,2
5301,2017,1
5301,2018,2
5301,2019,2
5301,2020,2
5301,2021,1
5301,2022,3
5302,2010,487
5302,2011,443
5302,2012,370
5302,2013,437
5302,2014,474
5302,2015,347
5302,2016,345
5302,2017,374
5302,2018,278
5302,2019,210
5302,2020,158
5302,2021,176
5302,2022,184
5303,2010,4
5303,2011,3
5303,2012,2
5303,2013,1
5303,2014,2
5303,2015,2
5303,2016,1
5303,2017,1
5303,2018,2
5303,2019,2
5303,2020,1
5303,2021,3
5303,2022,2
5304,2010,33
5304,2011,31
5304,2012,43
5304,2013,45
5304,2014,42
5304,2015,44
5304,2016,61
5304,2017,39
5304,2018,37
5304,2019,47
5304,2020,63
5304,2021,44
5304,2022,22
5305,2010,17
5305,2011,20
5305,2012,22
5305,2013,23
5305,2014,22
5305,2015,17
5305,2016,12
5305,2017,19
5305,2018,20
5305,2019,24
5305,2020,29
5305,2021,41
5305,2022,44
54,2010,1684
54,2011,1773
54,2012,1477
54,2013,1447
54,2014,1446
54,2015,1467
54,2016,1451
54,2017,1397
54,2018,1445
54,2019,1313
54,2020,1427
54,2021,1516
54,2022,1423
5400,2010,9870
5400,2011,10635
5400,2012,10071
5400,2013,10182
5400,2014,10230
5400,2015,10650
5400,2016,11144
5400,2017,11309
5400,2018,11377
5400,2019,11575
5400,2020,12216
5400,2021,12572
5400,2022,11776
5401,2010,898
5401,2011,1065
5401,2012,1232
5401,2013,1277
5401,2014,1085
5401,2015,1081
5401,2016,1158
5401,2017,1293
5401,2018,1288
5401,2019,1231
5401,2020,1310
5401,2021,1358
5401,2022,1166
5402,2010,2188
5402,2011,2333
5402,2012,2027
5402,2013,2039
5402,2014,2043
5402,2015,2083
5402,2016,2093
5402,2017,2075
5402,2018,2129
5402,2019,2021
5402,2020,2149
5402,2021,2177
5402,2022,2110
5403,2010,1586
5403,2011,1766
5403,2012,1729
5403,2013,1716
5403,2014,1899
5403,2015,2143
5403,2016,2477
5403,2017,2507
5403,2018,2538
5403,2019,2749
5403,2020,3210
5403,2021,3374
5403,2022,3279
5404,2010,5197
5404,2011,5471
5404,2012,5084
5404,2013,5149
5404,2014,5205
5404,2015,5344
5404,2016,5416
5404,2017,5433
5404,2018,5423
5404,2019,5574
5404,2020,5547
5404,2021,5663
5404,2022,5222
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2018,0
55,2021,0
55,2022,0
5500,2010,34
5500,2011,43
5500,2012,43
5500,2013,44
5500,2014,43
5500,2015,42
5500,2016,42
5500,2017,47
5500,2018,51
5500,2019,42
5500,2020,43
5500,2021,50
5500,2022,46
5501,2010,34
5501,2011,43
5501,2012,43
5501,2013,44
5501,2014,43
5501,2015,42
5501,2016,42
5501,2017,46
5501,2018,50
5501,2019,41
5501,2020,42
5501,2021,48
5501,2022,45
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,1
5502,2022,1
5503,2016,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,5
56,2015,10
56,2016,8
56,2017,7
56,2018,10
56,2019,7
56,2020,5
56,2021,3
56,2022,2
57,2010,97
57,2011,131
57,2012,199
57,2013,181
57,2014,107
57,2015,50
57,2016,75
57,2017,81
57,2018,75
57,2019,52
57,2020,63
57,2021,76
57,2022,54
5707,2010,9519
5707,2011,10181
5707,2012,9543
5707,2013,9657
5707,2014,9735
5707,2015,10228
5707,2016,10697
5707,2017,10824
5707,2018,10890
5707,2019,11056
5707,2020,11577
5707,2021,11975
5707,2022,11323
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,2
5801,2016,1
5801,2017,0
5801,2018,1
5801,2019,1
5801,2020,1
5801,2021,1
5801,2022,2
5802,2010,7
5802,2011,8
5802,2012,11
5802,2013,11
5802,2014,19
5802,2015,14
5802,2016,11
5802,2017,10
5802,2018,15
5802,2019,15
5802,2020,14
5802,2021,13
5802,2022,13
5803,2010,2
5803,2011,2
5803,2012,3
