geo,year,fbs_maize_and_products_feed
108,2010,110
108,2011,116
108,2012,134
108,2013,167
108,2014,153
108,2015,150
108,2016,280
108,2017,290
108,2018,281
108,2019,330
108,2020,293
108,2021,393
108,2022,293
109,2010,182
109,2011,243
109,2012,227
109,2013,239
109,2014,281
109,2015,165
109,2016,553
109,2017,374
109,2018,391
109,2019,435
109,2020,311
109,2021,385
109,2022,496
11,2010,1296
11,2011,1284
11,2012,1055
11,2013,1182
11,2014,1599
11,2015,1173
11,2016,1365
11,2017,1264
11,2018,1313
11,2019,1361
11,2020,1239
11,2021,1443
11,2022,1316
110,2010,11924
110,2011,11255
110,2012,10894
110,2013,10982
110,2014,11124
110,2015,10913
110,2016,11400
110,2017,10804
110,2018,12011
110,2019,12263
110,2020,12318
110,2021,11862
110,2022,11634
112,2010,745
112,2011,739
112,2012,794
112,2013,1025
112,2014,1320
112,2015,1080
112,2016,1581
112,2017,1889
112,2018,1390
112,2019,1298
112,2020,1265
112,2021,1211
112,2022,1192
113,2010,323
113,2011,324
113,2012,398
113,2013,415
113,2014,407
113,2015,439
113,2016,471
113,2017,470
113,2018,485
113,2019,522
113,2020,510
113,2021,503
113,2022,487
114,2010,96
114,2011,1191
114,2012,1247
114,2013,161
114,2014,383
114,2015,429
114,2016,573
114,2017,355
114,2018,161
114,2019,644
114,2020,614
114,2021,766
114,2022,728
115,2010,382
115,2011,454
115,2012,575
115,2013,638
115,2014,371
115,2015,740
115,2016,816
115,2017,669
115,2018,1138
115,2019,802
115,2020,1094
115,2021,752
115,2022,1029
116,2010,156
116,2011,110
116,2012,295
116,2013,183
116,2014,323
116,2015,259
116,2016,235
116,2017,151
116,2018,131
117,2010,6071
117,2011,5519
117,2012,5847
117,2013,6198
117,2014,7776
117,2015,7741
117,2016,7321
117,2017,6505
117,2018,7470
117,2019,8464
117,2020,8894
117,2021,8909
117,2022,9140
118,2010,108
118,2011,162
118,2012,147
118,2013,187
118,2014,216
118,2015,110
118,2016,155
118,2017,200
118,2018,123
118,2019,116
118,2020,118
118,2021,144
118,2022,339
119,2010,12
119,2011,13
119,2012,119
119,2013,77
119,2014,183
119,2015,202
119,2016,51
119,2017,49
119,2018,33
119,2019,130
119,2020,140
119,2021,182
119,2022,174
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
120,2010,750
120,2011,750
120,2012,750
120,2013,850
120,2014,900
120,2015,1003
120,2016,1100
120,2017,1000
120,2018,550
120,2019,300
120,2020,303
120,2021,256
120,2022,154
121,2010,349
121,2011,376
121,2012,390
121,2013,401
121,2014,439
121,2015,498
121,2016,532
121,2017,570
121,2018,574
121,2019,578
121,2020,539
121,2021,424
121,2022,420
122,2010,1
122,2011,6
122,2012,4
122,2013,6
122,2014,5
122,2015,4
122,2016,1
122,2017,1
122,2018,4
122,2019,5
122,2020,1
122,2021,2
122,2022,3
123,2010,1
123,2011,15
123,2012,15
123,2013,16
123,2014,1
123,2015,1
123,2016,2
123,2017,1
123,2018,1
123,2019,2
123,2020,2
123,2021,1
123,2022,2
124,2010,610
124,2011,316
124,2012,590
124,2013,622
124,2014,825
124,2015,602
124,2016,593
124,2017,505
124,2018,702
124,2019,122
124,2020,723
124,2021,571
124,2022,628
126,2010,40
126,2011,108
126,2012,122
126,2013,223
126,2014,166
126,2015,74
126,2016,92
126,2017,47
126,2018,161
126,2019,212
126,2020,174
126,2021,120
126,2022,138
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2021,0
128,2022,0
129,2010,6
129,2011,7
129,2012,7
129,2013,6
129,2014,5
129,2015,4
129,2016,4
129,2017,6
129,2018,4
129,2019,3
129,2020,1
129,2021,25
129,2022,20
13,2019,8
13,2020,9
13,2021,9
13,2022,36
130,2010,329
130,2011,349
130,2012,350
130,2013,282
130,2014,101
130,2015,100
130,2016,101
130,2017,267
130,2018,205
130,2019,157
130,2020,503
130,2021,701
130,2022,600
131,2010,3306
131,2011,3083
131,2012,3677
131,2013,3735
131,2014,4076
131,2015,3114
131,2016,3896
131,2017,4004
131,2018,3895
131,2019,3550
131,2020,3609
131,2021,3339
131,2022,3281
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,526
133,2011,505
133,2012,554
133,2013,635
133,2014,0
133,2015,850
133,2016,950
133,2017,1041
133,2018,1361
133,2019,1578
133,2020,1529
133,2021,1608
133,2022,1746
134,2010,45
134,2011,39
134,2012,41
134,2013,49
134,2014,35
134,2015,48
134,2016,47
134,2017,41
134,2018,44
134,2019,43
134,2020,46
134,2021,38
134,2022,40
136,2010,2
136,2011,2
136,2012,3
136,2013,1
136,2014,35
136,2015,3
136,2016,55
136,2017,99
136,2018,5
136,2019,4
136,2020,23
136,2021,4
136,2022,7
137,2010,77
137,2011,92
137,2012,96
137,2013,91
137,2014,91
137,2015,72
137,2016,70
137,2017,68
137,2018,69
137,2019,68
137,2020,121
137,2021,50
137,2022,93
138,2010,12138
138,2011,9794
138,2012,12355
138,2013,12798
138,2014,13862
138,2015,13713
138,2016,15707
138,2017,17249
138,2018,18671
138,2019,19477
138,2020,19992
138,2021,19973
138,2022,19775
14,2010,27
14,2011,27
14,2012,25
14,2013,27
14,2014,27
14,2015,24
14,2016,28
14,2017,25
14,2018,25
14,2019,30
14,2020,29
14,2021,16
14,2022,9
141,2010,73
141,2012,41
141,2013,36
141,2015,10
141,2016,2
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,2
141,2022,1
143,2010,458
143,2011,363
143,2012,485
143,2013,486
143,2014,555
143,2015,560
143,2016,563
143,2017,626
143,2018,474
143,2019,651
143,2020,792
143,2021,866
143,2022,418
144,2010,201
144,2011,201
144,2012,205
144,2013,105
144,2014,112
144,2015,100
144,2016,153
144,2017,150
144,2018,150
144,2019,150
144,2020,200
144,2021,200
144,2022,200
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1100
146,2011,1200
146,2012,800
146,2013,900
146,2014,1100
146,2015,1000
146,2016,1000
146,2017,1214
146,2018,1345
146,2019,1229
146,2020,850
146,2021,1200
146,2022,500
147,2010,83
147,2011,112
147,2012,144
147,2013,68
147,2014,100
147,2015,184
147,2016,183
147,2017,407
147,2018,368
147,2019,884
147,2020,212
147,2021,352
147,2022,449
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,829
149,2011,643
149,2012,633
149,2013,647
149,2014,1053
149,2015,1000
149,2016,960
149,2017,926
149,2018,1276
149,2019,992
149,2020,1340
149,2021,2108
149,2022,1311
150,2010,2476
150,2011,3035
150,2012,3486
150,2013,3512
150,2014,3894
150,2015,3570
150,2016,3311
150,2017,3732
150,2018,4001
150,2019,4153
150,2020,4180
150,2021,4072
150,2022,3994
153,2010,5
153,2011,6
153,2012,7
153,2013,7
153,2014,9
153,2015,10
153,2016,12
153,2017,10
153,2018,11
153,2019,9
153,2020,10
153,2021,8
153,2022,4
154,2010,136
154,2011,150
154,2012,138
154,2013,133
154,2014,126
154,2015,154
154,2016,155
154,2017,146
154,2018,192
154,2019,192
154,2020,169
154,2021,152
154,2022,144
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,143
156,2011,144
156,2012,145
156,2013,129
156,2014,233
156,2015,313
156,2016,188
156,2017,128
156,2018,228
156,2019,347
156,2020,210
156,2021,231
156,2022,196
157,2010,159
157,2011,94
157,2012,61
157,2013,48
157,2014,58
157,2015,44
157,2016,66
157,2017,64
157,2018,60
157,2019,68
157,2020,252
157,2021,293
157,2022,343
158,2010,9
158,2011,1
158,2012,134
158,2013,10
158,2014,106
158,2015,58
158,2016,7
158,2017,6
158,2018,8
158,2019,7
158,2020,25
158,2021,33
158,2022,155
159,2010,1753
159,2011,2449
159,2012,2292
159,2013,1534
159,2014,3098
159,2015,3473
159,2016,3728
159,2017,4082
159,2018,3447
159,2019,4966
159,2020,4000
159,2021,4487
159,2022,5037
16,2010,1619
16,2011,1477
16,2012,1418
16,2013,1896
16,2014,2232
16,2015,2450
16,2016,3382
16,2017,3905
16,2018,4643
16,2019,4542
16,2020,5876
16,2021,5564
16,2022,6211
162,2010,103
162,2011,116
162,2012,114
162,2013,141
162,2014,133
162,2015,114
162,2016,87
162,2017,80
162,2018,127
162,2019,81
162,2020,97
162,2021,109
162,2022,163
165,2010,741
165,2011,857
165,2012,850
165,2013,910
165,2014,987
165,2015,1054
165,2016,1386
165,2017,1473
165,2018,1566
165,2019,1768
165,2020,4500
165,2021,6600
165,2022,7100
166,2010,396
166,2011,370
166,2012,359
166,2013,362
166,2014,360
166,2015,453
166,2016,509
166,2017,474
166,2018,536
166,2019,495
166,2020,521
166,2021,611
166,2022,546
167,2010,610
167,2011,715
167,2012,414
167,2013,439
167,2014,479
167,2015,391
167,2016,609
167,2017,322
167,2018,379
167,2019,565
167,2020,499
167,2021,477
167,2022,396
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,1
168,2021,0
168,2022,0
169,2010,687
169,2011,696
169,2012,500
169,2013,500
169,2014,900
169,2015,900
169,2016,900
169,2017,900
169,2018,1350
169,2019,1500
169,2020,1725
169,2021,1218
169,2022,1195
170,2010,3082
170,2011,3011
170,2012,2881
170,2013,3162
170,2014,3368
170,2015,3748
170,2016,3958
170,2017,4410
170,2018,4538
170,2019,4870
170,2020,4757
170,2021,4545
170,2022,4606
171,2010,4148
171,2011,4531
171,2012,4827
171,2013,4800
171,2014,4991
171,2015,4667
171,2016,3946
171,2017,5083
171,2018,4976
171,2019,5161
171,2020,5462
171,2021,5322
171,2022,5297
173,2010,2158
173,2011,2207
173,2012,2371
173,2013,3026
173,2014,3485
173,2015,2728
173,2016,2682
173,2017,2520
173,2018,2679
173,2019,2917
173,2020,3943
173,2021,3449
173,2022,3444
174,2010,2351
174,2011,2443
174,2012,2312
174,2013,2424
174,2014,2878
174,2015,2292
174,2016,2208
174,2017,3113
174,2018,3902
174,2019,2558
174,2020,2546
174,2021,3147
174,2022,2849
175,2010,1
175,2011,1
175,2012,0
175,2013,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,8
176,2011,13
176,2012,12
176,2013,10
176,2014,10
176,2015,9
176,2016,10
176,2017,13
176,2018,10
176,2019,14
176,2020,13
176,2021,7
176,2022,15
179,2019,65
179,2020,61
179,2021,69
179,2022,73
18,2019,2
18,2020,2
18,2021,1
18,2022,1
181,2010,256
181,2011,252
181,2012,348
181,2013,271
181,2014,301
181,2015,334
181,2016,218
181,2017,239
181,2018,195
181,2019,110
181,2020,474
181,2021,199
181,2022,97
183,2010,6784
183,2011,8967
183,2012,3803
183,2013,6608
183,2014,7093
183,2015,6074
183,2016,6660
183,2017,6246
183,2018,9810
183,2019,7584
183,2020,5409
183,2021,6315
183,2022,5092
184,2010,249
184,2011,268
184,2012,303
184,2013,328
184,2014,322
184,2015,216
184,2016,232
184,2017,235
184,2018,262
184,2019,244
184,2020,268
184,2021,84
184,2022,83
185,2010,1629
185,2011,5024
185,2012,4711
185,2013,7759
185,2014,6386
185,2015,7937
185,2016,8121
185,2017,7078
185,2018,5013
185,2019,8801
185,2020,8902
185,2021,10008
185,2022,9004
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
189,2019,1
189,2020,0
189,2021,1
189,2022,1
19,2010,624
19,2011,573
19,2012,564
19,2013,603
19,2014,651
19,2015,511
19,2016,550
19,2017,623
19,2018,858
19,2019,687
19,2020,627
19,2021,648
19,2022,645
191,2010,3
191,2011,3
191,2012,5
191,2013,5
191,2014,6
191,2015,5
191,2016,4
191,2017,6
191,2018,5
191,2019,6
191,2020,6
191,2021,10
191,2022,7
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,1
194,2010,1275
194,2011,1068
194,2012,1371
194,2013,1553
194,2014,1710
194,2015,1986
194,2016,2079
194,2017,2982
194,2018,2434
194,2019,2287
194,2020,2144
194,2021,2045
194,2022,3133
195,2010,13
195,2011,6
195,2012,18
195,2013,8
195,2014,13
195,2015,20
195,2016,11
195,2017,24
195,2018,34
195,2019,29
195,2020,200
195,2021,250
195,2022,200
196,2010,2
196,2011,1
196,2012,3
196,2013,3
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
196,2019,2
196,2020,1
196,2021,3
196,2022,3
197,2010,13
197,2011,13
197,2012,9
197,2013,10
197,2014,5
197,2015,6
197,2016,3
197,2017,5
197,2018,6
197,2019,9
197,2020,6
197,2021,5
197,2022,6
198,2010,266
198,2011,262
198,2012,220
198,2013,250
198,2014,472
198,2015,524
198,2016,444
198,2017,396
198,2018,341
198,2019,231
198,2020,198
198,2021,231
198,2022,149
199,2010,427
199,2011,758
199,2012,437
199,2013,375
199,2014,566
199,2015,410
199,2016,610
199,2017,390
199,2018,521
199,2019,611
199,2020,670
199,2021,660
199,2022,398
2,2010,178
2,2011,191
2,2012,200
2,2013,200
2,2014,200
2,2015,202
2,2016,203
2,2017,111
2,2018,68
2,2019,118
2,2020,175
2,2021,169
2,2022,195
20,2010,761
20,2011,351
20,2012,310
20,2013,559
20,2014,655
20,2015,1021
20,2016,865
20,2017,564
20,2018,868
20,2019,833
20,2020,82
20,2021,383
20,2022,371
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,1
201,2017,1
201,2018,1
201,2019,1
201,2020,1
201,2021,1
201,2022,1
202,2010,4395
202,2011,4720
202,2012,5188
202,2013,5403
202,2014,5895
202,2015,6259
202,2016,6033
202,2017,6137
202,2018,6402
202,2019,6499
202,2020,5935
202,2021,6374
202,2022,6770
203,2010,6612
203,2011,7098
203,2012,8217
203,2013,9327
203,2014,9040
203,2015,9094
203,2016,8706
203,2017,9162
203,2018,11852
203,2019,12117
203,2020,10703
203,2021,11289
203,2022,12985
207,2010,16
207,2011,20
207,2012,12
207,2013,12
207,2014,24
207,2015,14
207,2016,10
207,2017,11
207,2018,9
207,2019,7
207,2020,6
207,2021,9
207,2022,7
208,2010,93
208,2011,96
208,2012,108
208,2013,108
208,2014,151
208,2015,161
208,2016,191
208,2017,201
208,2018,229
208,2019,227
208,2020,177
208,2021,349
208,2022,247
209,2010,41
209,2011,40
209,2012,43
209,2013,50
209,2014,41
209,2015,37
209,2016,52
209,2017,49
209,2018,50
209,2019,50
209,2020,54
209,2021,50
209,2022,74
21,2010,37287
21,2011,35612
21,2012,41016
21,2013,35287
21,2014,40707
21,2015,47806
21,2016,33279
21,2017,45949
21,2018,49363
21,2019,47168
21,2020,53890
21,2021,56288
21,2022,50608
210,2010,35
210,2011,37
210,2012,41
210,2013,54
210,2014,102
210,2015,217
210,2016,87
210,2017,83
210,2018,120
210,2019,128
210,2020,109
210,2021,99
210,2022,104
211,2010,236
211,2011,286
211,2012,248
211,2013,236
211,2014,305
211,2015,247
211,2016,326
211,2017,323
211,2018,261
211,2019,300
211,2020,352
211,2021,247
211,2022,361
212,2010,1811
212,2011,1538
212,2012,870
212,2013,534
212,2014,852
212,2015,355
212,2016,300
212,2017,188
212,2018,232
212,2019,434
212,2020,385
212,2021,357
212,2022,559
213,2010,5
213,2011,5
213,2012,43
213,2013,47
213,2014,45
213,2015,47
213,2016,11
213,2017,11
213,2018,11
213,2019,14
213,2020,21
213,2021,12
213,2022,11
214,2010,5013
214,2011,4010
214,2012,4191
214,2013,3953
214,2014,4112
214,2015,4140
214,2016,4176
214,2017,4443
214,2018,4179
214,2019,4787
214,2020,4478
214,2021,4415
214,2022,3976
215,2010,714
215,2011,779
215,2012,791
215,2013,827
215,2014,781
215,2015,736
215,2016,757
215,2017,825
215,2018,780
215,2019,960
215,2020,929
215,2021,997
215,2022,982
216,2010,3858
216,2011,3849
216,2012,4672
216,2013,4718
216,2014,3465
216,2015,4100
216,2016,3322
216,2017,3617
216,2018,4164
216,2019,4198
216,2020,5284
216,2021,5375
216,2022,5131
217,2010,90
217,2011,62
217,2012,161
217,2013,126
217,2014,125
217,2015,130
217,2016,124
217,2017,127
217,2018,140
217,2019,124
217,2020,144
217,2021,142
217,2022,144
220,2010,32
220,2011,61
220,2012,67
220,2013,53
220,2014,56
220,2015,49
220,2016,49
220,2017,51
220,2018,54
220,2019,57
220,2020,61
220,2021,66
220,2022,49
221,2010,9
221,2011,0
221,2012,6
221,2013,10
221,2014,5
221,2015,45
221,2016,16
221,2017,53
221,2018,36
221,2019,2
221,2020,1
221,2021,617
221,2022,115
222,2010,889
222,2011,809
222,2012,854
222,2013,868
222,2014,1009
222,2015,1104
222,2016,1130
222,2017,1217
222,2018,979
222,2019,1026
222,2020,1005
222,2021,993
222,2022,827
223,2010,3044
223,2011,2828
223,2012,3531
223,2013,4675
223,2014,4694
223,2015,5308
223,2016,5324
223,2017,7078
223,2018,6717
223,2019,7305
223,2020,6855
223,2021,7176
223,2022,8585
225,2010,328
225,2011,296
225,2012,417
225,2013,450
225,2014,374
225,2015,586
225,2016,466
225,2017,597
225,2018,376
225,2019,784
225,2020,612
225,2021,612
225,2022,497
226,2010,134
226,2011,138
226,2012,173
226,2013,187
226,2014,140
226,2015,131
226,2016,100
226,2017,158
226,2018,130
226,2019,192
226,2020,501
226,2021,1601
226,2022,283
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,402
229,2011,643
229,2012,629
229,2013,1250
229,2014,535
229,2015,824
229,2016,1073
229,2017,788
229,2018,991
229,2019,1002
229,2020,1275
229,2021,1175
229,2022,941
23,2010,31
23,2011,44
23,2012,32
23,2013,49
23,2014,47
23,2015,39
23,2016,41
23,2017,53
23,2018,46
23,2019,44
23,2020,55
23,2021,66
23,2022,73
230,2010,6728
230,2011,11122
230,2012,7192
230,2013,7708
230,2014,7109
230,2015,6845
230,2016,5828
230,2017,2683
230,2018,6318
230,2019,6018
230,2020,5735
230,2021,5775
230,2022,2849
231,2010,121903
231,2011,115739
231,2012,109607
231,2013,128024
231,2014,135019
231,2015,129999
231,2016,138935
231,2017,134735
231,2018,133991
231,2019,149875
231,2020,142320
231,2021,142248
231,2022,137802
233,2010,80
233,2011,39
233,2012,97
233,2013,57
233,2014,51
233,2015,66
233,2016,95
233,2017,80
233,2018,70
233,2019,453
233,2020,484
233,2021,491
233,2022,480
234,2010,317
234,2011,332
234,2012,421
234,2013,495
234,2014,622
234,2015,599
234,2016,549
234,2017,550
234,2018,831
234,2019,809
234,2020,881
234,2021,721
234,2022,479
235,2010,100
235,2011,136
235,2012,163
235,2013,193
235,2014,220
235,2015,258
235,2016,282
235,2017,257
235,2018,239
235,2019,279
235,2020,285
235,2021,342
235,2022,405
236,2010,1552
236,2011,1516
236,2012,1744
236,2013,2050
236,2014,1930
236,2015,1879
236,2016,1647
236,2017,1532
236,2018,1393
236,2019,1723
236,2020,1537
236,2021,1008
236,2022,1006
237,2010,4992
237,2011,4551
237,2012,5027
237,2013,5447
237,2014,8354
237,2015,10470
237,2016,11576
237,2017,10029
237,2018,11666
237,2019,12875
237,2020,13074
237,2021,11996
237,2022,12393
238,2010,423
238,2011,487
238,2012,505
238,2013,527
238,2014,670
238,2015,686
238,2016,673
238,2017,810
238,2018,853
238,2019,757
238,2020,794
238,2021,843
238,2022,809
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,191
249,2011,216
249,2012,219
249,2013,230
249,2014,271
249,2015,268
249,2016,299
249,2017,284
249,2018,321
249,2019,294
249,2020,301
249,2021,298
249,2022,340
250,2010,94
250,2011,40
250,2012,67
250,2013,69
250,2014,5
250,2015,1
250,2016,3
250,2017,154
250,2018,154
250,2019,150
250,2020,154
250,2021,157
250,2022,164
251,2010,257
251,2011,175
251,2012,203
251,2013,223
251,2014,246
251,2015,246
251,2016,246
251,2017,258
251,2018,271
251,2019,284
251,2020,284
251,2021,284
251,2022,299
255,2010,1025
255,2011,1217
255,2012,1244
255,2013,1294
255,2014,1212
255,2015,1203
255,2016,1098
255,2017,1304
255,2018,1288
255,2019,1394
255,2020,1369
255,2021,1343
255,2022,1384
256,2010,7
256,2011,7
256,2012,10
256,2013,14
256,2014,9
256,2015,8
256,2016,8
256,2017,5
256,2018,5
256,2019,7
256,2020,10
256,2021,10
256,2022,8
27,2010,352
27,2011,210
27,2012,143
27,2013,218
27,2014,151
27,2015,229
27,2016,214
27,2017,152
27,2018,165
27,2019,555
27,2020,621
27,2021,624
27,2022,565
272,2010,4400
272,2011,4200
272,2012,3402
272,2013,3700
272,2014,3900
272,2015,3850
272,2016,3900
272,2017,3500
272,2018,3900
272,2019,4200
272,2020,4400
272,2021,3365
272,2022,2745
273,2010,78
273,2011,70
273,2012,55
273,2013,57
273,2014,72
273,2015,79
273,2016,82
273,2017,74
273,2018,82
273,2019,71
273,2020,86
273,2021,80
273,2022,63
276,2012,9
276,2013,2
276,2014,1
276,2015,2
276,2016,8
276,2017,3
276,2018,8
276,2019,2
276,2020,1
276,2021,1
276,2022,1
277,2019,1
277,2020,0
277,2021,0
277,2022,0
28,2010,1064
28,2011,1082
28,2012,1089
28,2013,1141
28,2014,1035
28,2015,1054
28,2016,1253
28,2017,1165
28,2018,1318
28,2019,1103
28,2020,1530
28,2021,1254
28,2022,744
29,2010,2
29,2011,1
29,2012,1
29,2013,1
29,2014,2
29,2015,6
29,2016,8
29,2017,11
29,2018,11
29,2019,9
29,2020,7
29,2021,9
29,2022,10
3,2010,209
3,2011,211
3,2012,206
3,2013,222
3,2014,434
3,2015,446
3,2016,468
3,2017,450
3,2018,470
3,2019,498
3,2020,464
3,2021,497
3,2022,445
32,2010,432
32,2011,459
32,2012,482
32,2013,485
32,2014,500
32,2015,532
32,2016,558
32,2017,581
32,2018,597
32,2019,664
32,2020,373
32,2021,376
32,2022,391
33,2010,10637
33,2011,8625
33,2012,10050
33,2013,10363
33,2014,8473
33,2015,10776
33,2016,10406
33,2017,10718
33,2018,11309
33,2019,11056
33,2020,8386
33,2021,8088
33,2022,11663
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,129755
351,2011,131365
351,2012,132573
351,2013,125703
351,2014,119047
351,2015,157365
351,2016,177386
351,2017,186602
351,2018,194818
351,2019,197387
351,2020,191215
351,2021,212442
351,2022,222070
37,2010,0
37,2011,1
37,2012,1
37,2013,2
37,2014,0
37,2015,0
37,2016,1
37,2017,0
37,2018,0
37,2019,1
37,2020,7
37,2021,7
37,2022,7
38,2010,94
38,2011,60
38,2012,92
38,2013,100
38,2014,109
38,2015,138
38,2016,112
38,2017,178
38,2018,156
38,2019,144
38,2020,138
38,2021,370
38,2022,341
39,2010,30
39,2011,35
39,2012,100
39,2013,95
39,2014,32
39,2015,29
39,2016,26
39,2017,33
39,2018,27
39,2019,32
39,2020,75
39,2021,40
39,2022,40
4,2010,2014
4,2011,2454
4,2012,2367
4,2013,2505
4,2014,3183
4,2015,3423
4,2016,3190
4,2017,3209
4,2018,3196
4,2019,3440
4,2020,3903
4,2021,3467
4,2022,2877
40,2010,1487
40,2011,1603
40,2012,1781
40,2013,2244
40,2014,2228
40,2015,2448
40,2016,2022
40,2017,2109
40,2018,2352
40,2019,3018
40,2020,3142
40,2021,2800
40,2022,2700
41,2010,124721
41,2011,127304
41,2012,128284
41,2013,121668
41,2014,114853
41,2015,153158
41,2016,173150
41,2017,182103
41,2018,190582
41,2019,192554
41,2020,186667
41,2021,207975
41,2022,218000
44,2010,3709
44,2011,3319
44,2012,3620
44,2013,3938
44,2014,4537
44,2015,4999
44,2016,4750
44,2017,4437
44,2018,4781
44,2019,4985
44,2020,5026
44,2021,5072
44,2022,5955
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,4
45,2021,4
45,2022,3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,1
46,2021,0
46,2022,0
48,2010,565
48,2011,509
48,2012,513
48,2013,527
48,2014,639
48,2015,653
48,2016,676
48,2017,685
48,2018,702
48,2019,736
48,2020,752
48,2021,827
48,2022,668
49,2010,744
49,2011,667
49,2012,643
49,2013,673
49,2014,740
49,2015,749
49,2016,761
49,2017,918
49,2018,736
49,2019,736
49,2020,613
49,2021,350
49,2022,172
50,2010,151
50,2011,136
50,2012,130
50,2013,148
50,2014,233
50,2015,228
50,2016,212
50,2017,233
50,2018,235
50,2019,303
50,2020,279
50,2021,259
50,2022,316
5000,2010,488886
5000,2011,494026
5000,2012,492445
5000,2013,523050
5000,2014,546828
5000,2015,587997
5000,2016,605439
5000,2017,637606
5000,2018,664593
5000,2019,694752
5000,2020,689681
5000,2021,716095
5000,2022,717511
5100,2010,23319
5100,2011,27915
5100,2012,26708
