geo,year,fbs_cocoa_beans_and_products_fat_supply_quantity_g_capita_day
113,2010,2.22
113,2011,2.3
113,2012,2.23
113,2013,2.35
113,2014,2.5
113,2015,2.53
113,2016,2.27
113,2017,2.4
113,2018,2.36
113,2019,2.2
113,2020,1.95
113,2021,1.79
113,2022,1.6
114,2010,0.03
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.03
114,2015,0.02
114,2016,0.02
114,2017,0.03
114,2018,0.03
114,2019,0.03
114,2020,0.04
114,2021,0.05
114,2022,0.05
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.03
115,2015,0.01
115,2016,0.02
115,2017,0.03
115,2018,0.06
115,2019,0.21
115,2020,0.13
115,2021,0.09
115,2022,0.12
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.03
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
117,2010,0.42
117,2011,0.43
117,2012,0.44
117,2013,0.45
117,2014,0.49
117,2015,0.42
117,2016,0.46
117,2017,0.38
117,2018,0.38
117,2019,0.39
117,2020,0.34
117,2021,0.42
117,2022,0.4
118,2010,2.88
118,2011,2.9
118,2012,2.85
118,2013,3.33
118,2014,2.73
118,2015,2.7
118,2016,2.68
118,2017,2.62
118,2018,2.78
118,2019,2.79
118,2020,3.76
118,2021,1.94
118,2022,3.81
119,2010,3.21
119,2011,3.88
119,2012,3.07
119,2013,3.85
119,2014,3.76
119,2015,3.86
119,2016,3.94
119,2017,4.08
119,2018,4.22
119,2019,5.46
119,2020,5.51
119,2021,5.6
119,2022,5.48
12,2010,4
12,2011,3.67
12,2012,2.66
12,2013,2.29
12,2014,2.17
12,2015,2.1
12,2016,1.93
12,2017,1.32
12,2018,2.14
12,2019,1.74
12,2020,1.09
12,2021,1.17
12,2022,1.66
120,2010,0.05
120,2011,0.09
120,2012,0.1
120,2013,0.07
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.01
120,2018,0.01
120,2019,0.05
120,2020,0.06
120,2021,0.04
120,2022,0.11
121,2010,1.41
121,2011,1.45
121,2012,1.48
121,2013,1.4
121,2014,1.42
121,2015,1.7
121,2016,1.73
121,2017,0.95
121,2018,0.82
121,2019,1.16
121,2020,1.2
121,2021,1.1
121,2022,2.04
122,2010,0
122,2011,0
122,2012,0
122,2013,0.11
122,2014,0.13
122,2015,0.08
122,2016,0.1
122,2017,0.59
122,2018,0.46
122,2019,0.15
122,2020,0.28
122,2021,0.33
122,2022,0.11
123,2010,0.09
123,2011,0.08
123,2012,0.09
123,2013,0.4
123,2014,0.09
123,2015,0.09
123,2016,0.09
123,2017,0.1
123,2018,0.45
123,2019,0.56
123,2020,0.29
123,2021,0.57
123,2022,0.38
124,2010,1.55
124,2011,2.51
124,2012,3.23
124,2013,4.8
124,2014,3.42
124,2015,2.93
124,2016,1.63
124,2017,1.47
124,2018,1.95
124,2019,3.4
124,2020,2.38
124,2021,2.42
124,2022,3.31
126,2010,0.24
126,2011,0.23
126,2012,0.21
126,2013,0.18
126,2014,2.08
126,2015,1.65
126,2016,1.18
126,2017,0.59
126,2018,1.22
126,2019,1.21
126,2020,0.7
126,2021,1.67
126,2022,1.03
127,2019,0.27
127,2020,0.7
127,2021,1.19
127,2022,1.43
128,2010,2.12
128,2011,2.56
128,2012,2.73
128,2013,2.99
128,2014,2.84
128,2015,2.1
128,2016,2.01
128,2017,2.15
128,2018,2.28
128,2019,2.75
128,2020,2.37
128,2021,2.43
128,2022,2.06
129,2010,0.12
129,2011,0.06
129,2012,0.15
129,2013,0.08
129,2014,0.11
129,2015,0.07
129,2016,0.08
129,2017,0.03
129,2018,0.08
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,3.63
13,2020,3.05
13,2021,3.33
13,2022,3.5
130,2010,0.02
130,2011,0.02
130,2012,0.03
130,2013,0.02
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.02
130,2018,0.02
130,2019,0.01
130,2020,0.02
130,2021,0.04
130,2022,0.01
131,2010,0.41
131,2011,0.25
131,2012,0.38
131,2013,0.53
131,2014,0.84
131,2015,0.4
131,2016,0.01
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.03
131,2022,0.02
132,2010,3.42
132,2011,1.47
132,2012,1.46
132,2013,1.48
132,2014,3.85
132,2015,2.24
132,2016,2.15
132,2017,2.37
132,2018,1.9
132,2019,2.05
132,2020,2.25
132,2021,2.15
132,2022,2.58
133,2010,0.02
133,2011,0.02
133,2012,0.04
133,2013,0.02
133,2014,0.02
133,2015,0.03
133,2016,0.03
133,2017,0.03
133,2018,0.06
133,2019,0.02
133,2020,0.07
133,2021,0.12
133,2022,0.09
134,2010,3.98
134,2011,4.27
134,2012,5.16
134,2013,4.14
134,2014,3.8
134,2015,4.2
134,2016,3.74
134,2017,4.67
134,2018,4.27
134,2019,4.05
134,2020,3.97
134,2021,4.88
134,2022,4.9
136,2010,0.25
136,2011,0.2
136,2012,0.21
136,2013,0.21
136,2014,0.2
136,2015,0.21
136,2016,0.21
136,2017,0.21
136,2018,0.56
136,2019,0.68
136,2020,0.62
136,2021,0.45
136,2022,0.35
137,2010,1.23
137,2011,1.28
137,2012,1.33
137,2013,1.37
137,2014,1.42
137,2015,1.47
137,2016,1.52
137,2017,1.58
137,2018,1.64
137,2019,1.77
137,2020,1.68
137,2021,1.7
137,2022,1.85
138,2010,0.03
138,2011,0.03
138,2012,0.03
138,2013,0.03
138,2014,0.05
138,2015,0.01
138,2016,0.03
138,2017,0.13
138,2018,0.03
138,2019,0.41
138,2020,0.02
138,2021,0.02
138,2022,0.01
14,2010,0.94
14,2011,0.95
14,2012,0.95
14,2013,0.95
14,2014,0.85
14,2015,1.03
14,2016,0.98
14,2017,0.9
14,2018,0.89
14,2019,0.92
14,2020,1.44
14,2021,1.42
14,2022,1.64
141,2010,2.51
141,2011,2.71
141,2012,2.85
141,2013,2.99
141,2014,2.9
141,2015,3.27
141,2016,3.05
141,2017,3.31
141,2018,2.48
141,2019,2.92
141,2020,2.7
141,2021,3.57
141,2022,3.78
143,2010,0.19
143,2011,0.2
143,2012,0.2
143,2013,0.22
143,2014,0.21
143,2015,0.2
143,2016,0.22
143,2017,0.22
143,2018,0.22
143,2019,0.31
143,2020,0.34
143,2021,0.38
143,2022,0.47
144,2010,0.12
144,2011,0.07
144,2012,0.07
144,2013,0.07
144,2014,0.15
144,2015,0.07
144,2016,0.04
144,2017,0.07
144,2018,0.05
144,2019,0.04
144,2020,0.06
144,2021,0.17
144,2022,0.04
145,2019,0.34
145,2020,0.42
145,2021,0.4
145,2022,0.47
146,2010,1.58
146,2011,1.89
146,2012,1.51
146,2013,1.52
146,2014,1.28
146,2015,1.37
146,2016,1.28
146,2017,1.59
146,2018,1.65
146,2019,1.61
146,2020,1.9
146,2021,2.35
146,2022,1.88
147,2010,0.14
147,2011,0.22
147,2012,0.25
147,2013,0.28
147,2014,0.21
147,2015,0.22
147,2016,0.35
147,2017,0.63
147,2018,0.67
147,2019,0.7
147,2020,0.99
147,2021,0.88
147,2022,0.73
148,2019,0.65
148,2020,0.75
148,2021,0.91
148,2022,1.8
149,2010,0.05
149,2011,0.06
149,2012,0.06
149,2013,0.07
149,2014,0.08
149,2015,0.07
149,2016,0.1
149,2017,0.19
149,2018,0.08
149,2019,0.11
149,2020,0.09
149,2021,0.12
149,2022,0.11
150,2010,0.04
150,2011,0.22
150,2012,0.07
150,2013,0.07
150,2014,0.03
150,2015,0.29
150,2016,0.31
150,2017,0.3
150,2018,0.42
150,2019,0.34
150,2020,0.01
150,2021,0.47
150,2022,0.27
153,2010,2.4
153,2011,2.47
153,2012,2.41
153,2013,2.42
153,2014,2.49
153,2015,2.54
153,2016,2.59
153,2017,2.67
153,2018,2.7
153,2019,2.96
153,2020,2.64
153,2021,2.77
153,2022,2.99
154,2010,2.91
154,2011,2.66
154,2012,2.65
154,2013,2.64
154,2014,2.75
154,2015,2.81
154,2016,2.85
154,2017,2.85
154,2018,2.9
154,2019,3.36
154,2020,2.84
154,2021,4.02
154,2022,3.63
155,2010,1.22
155,2011,1.33
155,2012,1.39
155,2013,1.36
155,2014,1.05
155,2015,1.18
155,2016,0.87
155,2017,0.74
155,2018,0.7
155,2019,0.65
155,2020,0.3
155,2021,0.56
155,2022,0.47
156,2010,1.68
156,2011,1.62
156,2012,1.75
156,2013,1.63
156,2014,1.07
156,2015,1.67
156,2016,2.09
156,2017,1.62
156,2018,2.1
156,2019,3.38
156,2020,3.03
156,2021,3.52
156,2022,3.12
157,2010,0.35
157,2011,0.37
157,2012,0.39
157,2013,0.39
157,2014,0.4
157,2015,0.41
157,2016,0.43
157,2017,0.44
157,2018,0.42
157,2019,0.43
157,2020,0.4
157,2021,0.41
157,2022,0.44
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.02
158,2019,0.03
158,2020,0.21
158,2021,0.1
158,2022,0.03
159,2010,0.09
159,2011,0.05
159,2012,0.05
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.02
159,2017,0.03
159,2018,0.04
159,2019,0.04
159,2020,0.04
159,2021,0.05
159,2022,0.05
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.02
16,2022,0.02
162,2010,3.98
162,2011,3.97
162,2012,4
162,2013,4
162,2014,4.03
162,2015,4.06
162,2016,4.06
162,2017,4.1
162,2018,3.75
162,2019,3.56
162,2020,4.02
162,2021,4.06
162,2022,4.09
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.04
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.04
165,2019,0.04
165,2020,0.03
165,2021,0.03
165,2022,0.03
166,2010,0.94
166,2011,1.03
166,2012,1.11
166,2013,1.17
166,2014,1.22
166,2015,1.27
166,2016,1.31
166,2017,1.35
166,2018,1.38
166,2019,1.61
166,2020,0.82
166,2021,1.05
166,2022,1.28
167,2010,1.76
167,2011,1.98
167,2012,2.22
167,2013,2.38
167,2014,1.93
167,2015,1.68
167,2016,1.72
167,2017,2.26
167,2018,2.27
167,2019,2.47
167,2020,2.36
167,2021,2.38
167,2022,2.45
168,2010,0.05
168,2011,0.05
168,2012,0.07
168,2013,0.06
168,2014,0.07
168,2015,0.07
168,2016,0.06
168,2017,0.07
168,2018,0.08
168,2019,0.06
168,2020,0.06
168,2021,0.12
168,2022,0.16
169,2010,1.01
169,2011,0.92
169,2012,0.93
169,2013,0.94
169,2014,0.99
169,2015,0.85
169,2016,0.9
169,2017,0.87
169,2018,0.93
169,2019,0.79
169,2020,0.81
169,2021,0.82
169,2022,0.83
170,2010,0.19
170,2011,0.21
170,2012,0.28
170,2013,0.27
170,2014,0.18
170,2015,0.22
170,2016,0.28
170,2017,0.39
170,2018,0.45
170,2019,0.43
170,2020,0.51
170,2021,0.52
170,2022,0.39
171,2010,0.18
171,2011,0.15
171,2012,0.16
171,2013,0.17
171,2014,0.2
171,2015,0.23
171,2016,0.32
171,2017,0.32
171,2018,0.31
171,2019,0.35
171,2020,0.34
171,2021,0.39
171,2022,0.46
173,2010,1.32
173,2011,0.69
173,2012,0.18
173,2013,0.11
173,2014,0.11
173,2015,0.11
173,2016,0.11
173,2017,0.16
173,2018,0.28
173,2019,0.26
173,2020,0.22
173,2021,0.12
173,2022,0.08
174,2010,3.2
174,2011,3.15
174,2012,3.05
174,2013,3.04
174,2014,3.08
174,2015,3.14
174,2016,3.19
174,2017,3.22
174,2018,3.52
174,2019,3.78
174,2020,3.62
174,2021,3.51
174,2022,3.78
175,2010,0.14
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.47
175,2015,0.19
175,2016,0.3
175,2017,0.22
175,2018,0.21
175,2019,0.15
175,2020,0.21
175,2021,0.2
175,2022,0.15
176,2010,0.26
176,2011,0.25
176,2012,0.25
176,2013,0.26
176,2014,0.24
176,2015,0.23
176,2016,0.24
176,2017,0.27
176,2018,0.24
176,2019,0.23
176,2020,0.25
176,2021,0.39
176,2022,0.38
179,2019,3.31
179,2020,3.53
179,2021,2.91
179,2022,3.03
18,2019,0.13
18,2020,0.14
18,2021,0.21
18,2022,0.21
181,2010,0.11
181,2011,0.08
181,2012,0.08
181,2013,0.08
181,2014,0.09
181,2015,0.1
181,2016,0.07
181,2017,0.09
181,2018,0.07
181,2019,0.01
181,2020,0.02
181,2021,0.11
181,2022,0.09
183,2010,1.43
183,2011,1.44
183,2012,1.45
183,2013,1.49
183,2014,1.53
183,2015,1.57
183,2016,1.63
183,2017,1.71
183,2018,1.78
183,2019,1.98
183,2020,2.4
183,2021,2.26
183,2022,2.56
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.02
184,2018,0.02
184,2019,0.02
184,2020,0.02
184,2021,0.02
184,2022,0.04
185,2010,1.3
185,2011,1.43
185,2012,1.23
185,2013,1.08
185,2014,0.5
185,2015,0.71
185,2016,0.76
185,2017,0.85
185,2018,0.96
185,2019,1.01
185,2020,0.96
185,2021,1
185,2022,1
188,2010,0.28
188,2011,0.28
188,2012,0.27
188,2013,0.28
188,2014,0.28
188,2015,0.29
188,2016,0.3
188,2017,0.3
188,2018,0.51
188,2019,0.26
188,2020,0.7
188,2021,0.64
188,2022,0.75
189,2010,1.53
189,2011,0.88
189,2012,1.08
189,2013,1
189,2014,1.19
189,2015,1.23
189,2016,1.25
189,2017,1.36
189,2018,1.41
189,2019,1.08
189,2020,1.45
189,2021,1.43
189,2022,1.14
19,2010,0.65
19,2011,0.65
19,2012,0.67
19,2013,0.7
19,2014,0.71
19,2015,0.79
19,2016,0.73
19,2017,0.73
19,2018,0.81
19,2019,0.71
19,2020,0.65
19,2021,0.7
19,2022,0.78
191,2010,3.12
191,2011,2.59
191,2012,2.67
191,2013,2.28
191,2014,2.43
191,2015,2.75
191,2016,3.11
191,2017,3.19
191,2018,3.31
191,2019,3.27
191,2020,2.99
191,2021,3.24
191,2022,3.35
193,2010,0.08
193,2011,0.08
193,2012,0.08
193,2013,0.11
193,2014,0.13
193,2015,1.26
193,2016,0.09
193,2017,0.09
193,2018,0.09
193,2019,0.79
193,2020,2.71
193,2021,1.73
193,2022,1.92
194,2010,1.37
194,2011,1.56
194,2012,2.22
194,2013,2.33
194,2014,2.08
194,2015,2.09
194,2016,2.1
194,2017,2.06
194,2018,2.05
194,2019,1.97
194,2020,1.66
194,2021,1.79
194,2022,2.21
195,2010,0.15
195,2011,0.02
195,2012,0.14
195,2013,0.17
195,2014,0.14
195,2015,0.14
195,2016,0.15
195,2017,0.15
195,2018,0.15
195,2019,0.17
195,2020,0.16
195,2021,0.11
195,2022,0.08
196,2010,0.37
196,2011,0.38
196,2012,0.39
196,2013,0.42
196,2014,1.14
196,2015,1.38
196,2016,1.68
196,2017,1.61
196,2018,1.43
196,2019,1.75
196,2020,2.1
196,2021,2.34
196,2022,1.84
197,2010,0.2
197,2011,0.19
197,2012,0.19
197,2013,0.17
197,2014,0.21
197,2015,0.07
197,2016,0.42
197,2017,0.22
197,2018,0.42
197,2019,0.13
197,2020,0.17
197,2021,0.21
197,2022,0.24
198,2010,4.43
198,2011,4.56
198,2012,3.99
198,2013,4.78
198,2014,4.49
198,2015,4.54
198,2016,4.6
198,2017,4.72
198,2018,4.83
198,2019,3.93
198,2020,3.81
198,2021,3.91
198,2022,4.11
199,2010,0.91
199,2011,1.25
199,2012,2.25
199,2013,2.2
199,2014,3.02
199,2015,2.94
199,2016,2.17
199,2017,1.99
199,2018,2.08
199,2019,2.27
199,2020,1.99
199,2021,2.95
199,2022,2.22
2,2010,0
2,2011,0.04
2,2012,0.04
2,2013,0.04
2,2014,0.05
2,2015,0.04
2,2016,0.04
2,2017,0.04
2,2018,0.06
2,2019,0.06
2,2020,0.05
2,2021,0.04
2,2022,0.05
20,2010,0.55
20,2011,0.8
20,2012,0.55
20,2013,0.58
20,2014,0.68
20,2015,0.44
20,2016,0.35
20,2017,0.79
20,2018,1.01
20,2019,0.77
20,2020,0.79
20,2021,0.59
20,2022,0.54
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0
201,2014,0
201,2015,0
201,2016,0.07
201,2017,0.05
201,2018,0.06
201,2019,0.06
201,2020,0.07
201,2021,0.1
201,2022,0.16
202,2010,0.07
202,2011,0.31
202,2012,0.36
202,2013,0.41
202,2014,0.38
202,2015,0.38
202,2016,0.38
202,2017,0.38
202,2018,0.38
202,2019,0.35
202,2020,0.39
202,2021,0.52
202,2022,0.45
203,2010,1.27
203,2011,1.32
203,2012,1.41
203,2013,1.57
203,2014,1.43
203,2015,1.28
203,2016,1.24
203,2017,1.24
203,2018,1.19
203,2019,1.05
203,2020,0.91
203,2021,1.1
203,2022,0.8
207,2010,1.1
207,2011,1.15
207,2012,1.28
207,2013,1.18
207,2014,1.17
207,2015,1.14
207,2016,1.09
207,2017,1.08
207,2018,1.1
207,2019,1.21
207,2020,0.93
207,2021,0.94
207,2022,0.99
208,2010,1.53
208,2011,1.96
208,2012,2.06
208,2013,1.52
208,2014,1.97
208,2015,1.48
208,2016,1.16
208,2017,1.08
208,2018,0.94
208,2019,0.89
208,2020,0.81
208,2021,0.84
208,2022,0.89
209,2010,0.34
209,2011,0.35
209,2012,0.35
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.05
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.35
209,2022,0.02
21,2010,0.2
21,2011,0.2
21,2012,0.21
21,2013,0.21
21,2014,0.21
21,2015,0.2
21,2016,0.23
21,2017,0.25
21,2018,0.25
21,2019,0.27
21,2020,0.26
21,2021,0.28
21,2022,0.24
210,2010,0.59
210,2011,0.76
210,2012,1.11
210,2013,0.64
210,2014,0.46
210,2015,0.42
210,2016,0.42
210,2017,0.54
210,2018,0.62
210,2019,0.78
210,2020,0.68
210,2021,0.75
210,2022,1.29
211,2010,0.7
211,2011,0.49
211,2012,0.4
211,2013,0.33
211,2014,0.09
211,2015,0.41
211,2016,0.41
211,2017,0.43
211,2018,0.42
211,2019,0.37
211,2020,0.98
211,2021,1.4
211,2022,0.58
212,2010,0.21
212,2011,0.36
212,2012,0.36
212,2013,0.33
212,2014,0.74
212,2015,0.5
212,2016,0.42
212,2017,0.59
212,2018,0.61
212,2019,0.4
212,2020,0.31
212,2021,0.35
212,2022,0.37
213,2010,1.95
213,2011,2.6
213,2012,2.24
213,2013,1.66
213,2014,1.09
213,2015,1.64
213,2016,1.31
213,2017,1.04
213,2018,0.58
213,2019,0.55
213,2020,0.64
213,2021,1.1
213,2022,1.07
214,2010,0.95
214,2011,0.97
214,2012,0.97
214,2013,0.98
214,2014,1
214,2015,1
214,2016,1
214,2017,1.02
214,2018,1.03
214,2019,1.03
214,2020,0.97
214,2021,1.04
214,2022,1.08
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.03
215,2014,0.02
215,2015,0.02
215,2016,0.03
215,2017,0.06
215,2018,0.05
215,2019,0.02
215,2020,0.03
215,2021,0.05
215,2022,0.04
216,2010,0.14
216,2011,0.15
216,2012,0.23
216,2013,0.18
216,2014,0.18
216,2015,0.13
216,2016,0.19
216,2017,0.22
216,2018,0.22
216,2019,0.15
216,2020,0.2
216,2021,0.15
216,2022,0.17
217,2010,0.18
217,2011,0.18
217,2012,0.18
217,2013,0.2
217,2014,0.19
217,2015,0.19
217,2016,0.19
217,2017,0.2
217,2018,0.07
217,2019,0.06
217,2020,0.06
217,2021,0.16
217,2022,0.19
219,2019,0.44
219,2020,0.34
219,2021,0.41
219,2022,0.41
220,2010,0.46
220,2011,0.78
220,2012,0.72
220,2013,0.47
220,2014,0.46
220,2015,0.61
220,2016,0.46
220,2017,0.39
220,2018,0.62
220,2019,0.33
220,2020,0.76
220,2021,0.82
220,2022,0.66
221,2010,1.6
221,2011,1.48
221,2012,1.46
221,2013,1.93
221,2014,1.43
221,2015,1.45
221,2016,1.44
221,2017,1.42
221,2018,1.32
221,2019,2.63
221,2020,3.54
221,2021,3.61
221,2022,3.74
222,2010,0.23
222,2011,0.21
222,2012,0.23
222,2013,0.27
222,2014,0.15
222,2015,0.15
222,2016,0.41
222,2017,0.47
222,2018,0.83
222,2019,0.83
222,2020,1.09
222,2021,0.76
222,2022,0.73
223,2010,0.08
223,2011,0.13
223,2012,0.08
223,2013,0.14
223,2014,0.09
223,2015,0.1
223,2016,0.17
223,2017,0.19
223,2018,0.39
223,2019,0.57
223,2020,0.53
223,2021,0.64
223,2022,0.54
225,2010,0.4
225,2011,0.46
225,2012,0.59
225,2013,0.65
225,2014,1.64
225,2015,0.71
225,2016,0.94
225,2017,1.68
225,2018,2.8
225,2019,2.79
225,2020,1.78
225,2021,1.77
225,2022,1.55
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.03
226,2017,0.04
226,2018,0.09
226,2019,0.03
226,2020,0.04
226,2021,0.02
226,2022,0.07
227,2019,0.87
227,2020,0.94
227,2021,0.95
227,2022,0.99
229,2010,2.55
229,2011,2.85
229,2012,2.81
229,2013,3.07
229,2014,3.17
229,2015,3.48
229,2016,3.51
229,2017,3.43
229,2018,3.48
229,2019,3.42
229,2020,3.98
229,2021,3.96
229,2022,4
23,2010,1.07
23,2011,1.07
23,2012,1.08
23,2013,1.07
23,2014,1.05
23,2015,0.93
23,2016,0.89
23,2017,0.97
23,2018,0.97
23,2019,0.78
23,2020,1.13
23,2021,0.93
23,2022,1.15
230,2010,0.27
230,2011,0.39
230,2012,0.37
230,2013,0.39
230,2014,0.63
230,2015,0.33
230,2016,0.16
230,2017,0.62
230,2018,1.11
230,2019,1.15
230,2020,1.31
230,2021,1.57
230,2022,1.21
231,2010,1.09
231,2011,1.1
231,2012,1.01
231,2013,1.09
231,2014,1.08
231,2015,1.09
231,2016,1.09
231,2017,1.1
231,2018,1.11
231,2019,1.25
231,2020,1.22
231,2021,1.24
231,2022,1.37
233,2010,0.02
233,2011,0.02
233,2012,0.02
233,2013,0.02
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.05
233,2020,0.05
233,2021,0.07
233,2022,0.04
234,2010,0.72
234,2011,1.11
234,2012,1.03
234,2013,1.04
234,2014,0.92
234,2015,1.02
234,2016,1.28
234,2017,1.38
234,2018,1.56
234,2019,1.48
234,2020,1.66
234,2021,1.9
234,2022,1.69
235,2010,0.18
235,2011,0.2
235,2012,0.2
235,2013,0.21
235,2014,0.22
235,2015,0.23
235,2016,0.23
235,2017,0.18
235,2018,0.23
235,2019,0.32
235,2020,0.64
235,2021,0.83
235,2022,0.78
236,2010,0.37
236,2011,0.44
236,2012,0.44
236,2013,0.26
236,2014,0.3
236,2015,0.17
236,2016,0.16
236,2017,0.13
236,2018,0.1
236,2019,0.91
236,2020,0.92
236,2021,0.91
236,2022,0.86
237,2010,0.05
237,2011,0.05
237,2012,0.05
237,2013,0.04
237,2014,0.02
237,2015,0.03
237,2016,0.04
237,2017,0.04
237,2018,0.04
237,2019,0.06
237,2020,0.04
237,2021,0.05
237,2022,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0
238,2022,0
244,2010,0.81
244,2011,0.66
244,2012,0.65
244,2013,0.65
244,2014,0.64
244,2015,0.6
244,2016,0.77
244,2017,0.69
244,2018,0.76
244,2019,0.65
244,2020,0.56
244,2021,0.5
244,2022,0.5
249,2010,0.32
249,2011,0.27
249,2012,0.28
249,2013,0.26
249,2014,0.28
249,2015,0.16
249,2016,0.27
249,2017,0.28
249,2018,0.17
249,2019,0.28
249,2020,0.27
249,2021,0.71
249,2022,0.37
25,2010,0.09
25,2011,0.08
25,2012,0.07
25,2013,0.08
25,2014,0.1
