geo,year,fbs_sweeteners_other_food
134,2020,17
134,2021,25
134,2022,19
136,2010,10
136,2011,10
136,2012,11
136,2013,12
136,2014,11
136,2015,12
136,2016,12
136,2017,11
136,2018,13
136,2019,7
136,2020,7
136,2021,9
136,2022,12
137,2010,3
137,2011,2
137,2012,11
137,2013,11
137,2014,7
137,2015,12
137,2016,15
137,2017,13
137,2018,16
137,2019,16
137,2020,15
137,2021,13
137,2022,16
138,2010,1386
138,2011,1596
138,2012,1454
138,2013,1272
138,2014,1212
138,2015,1334
138,2016,1356
138,2017,1402
138,2018,1284
138,2019,1233
138,2020,962
138,2021,899
138,2022,770
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,3
14,2021,6
14,2022,6
141,2010,85
141,2011,99
141,2012,111
141,2013,100
141,2014,121
141,2015,135
141,2016,156
141,2017,168
141,2018,179
141,2019,206
141,2020,205
141,2021,233
141,2022,250
143,2010,25
143,2011,32
143,2012,20
143,2013,25
143,2014,13
143,2015,7
143,2016,19
143,2017,19
143,2018,20
143,2019,21
143,2020,35
143,2021,42
143,2022,40
144,2010,4
144,2011,5
144,2012,4
144,2013,6
144,2014,10
144,2015,11
144,2016,10
144,2017,16
144,2018,18
144,2019,7
144,2020,10
144,2021,13
144,2022,24
145,2019,3
145,2020,3
145,2021,3
145,2022,3
146,2010,19
146,2011,19
146,2012,18
146,2013,16
146,2014,16
146,2015,16
146,2016,18
146,2017,20
146,2018,21
146,2019,22
146,2020,22
146,2021,53
146,2022,55
147,2010,13
147,2011,13
147,2012,28
147,2013,41
147,2014,21
147,2015,23
147,2016,24
147,2017,38
147,2018,38
147,2019,82
147,2020,81
147,2021,98
147,2022,110
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,78
149,2011,82
149,2012,82
149,2013,79
149,2014,80
149,2015,80
149,2016,84
149,2017,83
149,2018,86
149,2019,89
149,2020,104
149,2021,104
149,2022,100
150,2010,40
150,2011,14
150,2012,18
150,2013,26
150,2014,19
150,2015,46
150,2016,52
150,2017,54
150,2018,125
150,2019,122
150,2020,123
150,2021,122
150,2022,158
153,2010,5
153,2011,6
153,2012,5
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
153,2020,5
153,2021,5
153,2022,6
154,2010,20
154,2011,37
154,2012,44
154,2013,39
154,2014,32
154,2015,37
154,2016,34
154,2017,41
154,2018,24
154,2019,24
154,2020,22
154,2021,31
154,2022,33
155,2010,1
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,1
155,2017,2
155,2018,2
155,2019,1
155,2020,0
155,2021,1
155,2022,0
156,2010,22
156,2011,28
156,2012,26
156,2013,23
156,2014,35
156,2015,37
156,2016,36
156,2017,40
156,2018,40
156,2019,67
156,2020,76
156,2021,82
156,2022,81
157,2010,122
157,2011,132
157,2012,138
157,2013,139
157,2014,108
157,2015,99
157,2016,104
157,2017,102
157,2018,89
157,2019,47
157,2020,14
157,2021,28
157,2022,26
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,1
158,2019,2
158,2020,4
158,2021,3
158,2022,2
159,2010,127
159,2011,134
159,2012,120
159,2013,123
159,2014,139
159,2015,143
159,2016,118
159,2017,93
159,2018,61
159,2019,92
159,2020,107
159,2021,139
159,2022,102
16,2010,487
16,2011,504
16,2012,510
16,2013,539
16,2014,506
16,2015,518
16,2016,499
16,2017,478
16,2018,495
16,2019,476
16,2020,469
16,2021,451
16,2022,457
162,2010,71
162,2011,72
162,2012,73
162,2013,74
162,2014,75
162,2015,76
162,2016,77
162,2017,78
162,2018,79
162,2019,94
162,2020,138
162,2021,191
162,2022,216
165,2010,51
165,2011,40
165,2012,41
165,2013,54
165,2014,74
165,2015,72
165,2016,74
165,2017,69
165,2018,64
165,2019,75
165,2020,73
165,2021,90
165,2022,75
166,2010,43
166,2011,71
166,2012,89
166,2013,94
166,2014,91
166,2015,95
166,2016,97
166,2017,100
166,2018,104
166,2019,125
166,2020,105
166,2021,138
166,2022,135
167,2010,153
167,2011,279
167,2012,300
167,2013,321
167,2014,237
167,2015,160
167,2016,141
167,2017,150
167,2018,137
167,2019,117
167,2020,43
167,2021,75
167,2022,124
168,2010,11
168,2011,40
168,2012,41
168,2013,52
168,2014,72
168,2015,122
168,2016,116
168,2017,88
168,2018,15
168,2019,10
168,2020,19
168,2021,11
168,2022,12
169,2010,27
169,2011,27
169,2012,22
169,2013,24
169,2014,25
169,2015,21
169,2016,31
169,2017,31
169,2018,36
169,2019,49
169,2020,45
169,2021,37
169,2022,46
170,2010,59
170,2011,53
170,2012,55
170,2013,54
170,2014,60
170,2015,60
170,2016,57
170,2017,64
170,2018,63
170,2019,61
170,2020,59
170,2021,63
170,2022,66
171,2010,177
171,2011,129
171,2012,107
171,2013,112
171,2014,137
171,2015,162
171,2016,402
171,2017,93
171,2018,210
171,2019,305
171,2020,306
171,2021,269
171,2022,320
173,2010,31
173,2011,33
173,2012,42
173,2013,32
173,2014,30
173,2015,27
173,2016,36
173,2017,36
173,2018,42
173,2019,36
173,2020,65
173,2021,104
173,2022,141
174,2010,242
174,2011,205
174,2012,198
174,2013,155
174,2014,133
174,2015,136
174,2016,158
174,2017,114
174,2018,129
174,2019,126
174,2020,107
174,2021,37
174,2022,52
175,2010,4
175,2011,5
175,2012,5
175,2013,6
175,2014,7
175,2015,5
175,2016,8
175,2017,11
175,2018,10
175,2019,10
175,2020,9
175,2021,17
175,2022,20
176,2010,6
176,2011,11
176,2012,23
176,2013,19
176,2014,16
176,2015,17
176,2016,22
176,2017,19
176,2018,19
176,2019,20
176,2020,21
176,2021,27
176,2022,30
179,2019,33
179,2020,31
179,2021,36
179,2022,49
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,152
181,2011,173
181,2012,194
181,2013,230
181,2014,174
181,2015,215
181,2016,179
181,2017,156
181,2018,168
181,2019,124
181,2020,113
181,2021,163
181,2022,162
183,2010,55
183,2011,51
183,2012,51
183,2013,48
183,2014,41
183,2015,46
183,2016,62
183,2017,61
183,2018,53
183,2019,66
183,2020,66
183,2021,70
183,2022,64
184,2010,3
184,2011,3
184,2012,5
184,2013,4
184,2014,13
184,2015,16
184,2016,16
184,2017,20
184,2018,21
184,2019,27
184,2020,25
184,2021,13
184,2022,17
185,2010,5433
185,2011,5552
185,2012,5663
185,2013,5793
185,2014,5731
185,2015,5673
185,2016,5674
185,2017,5721
185,2018,4528
185,2019,3946
185,2020,3899
185,2021,3887
185,2022,3835
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,1
188,2021,2
188,2022,2
189,2010,3
189,2011,2
189,2012,2
189,2013,3
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,3
189,2020,4
189,2021,6
189,2022,10
19,2010,683
19,2011,742
19,2012,773
19,2013,916
19,2014,636
19,2015,662
19,2016,668
19,2017,711
19,2018,714
19,2019,766
19,2020,741
19,2021,745
19,2022,768
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,4
191,2017,4
191,2018,4
191,2019,4
191,2020,5
191,2021,4
191,2022,3
193,2010,3
193,2011,3
193,2012,3
193,2013,4
193,2014,4
193,2015,4
193,2016,4
193,2017,4
193,2018,4
193,2019,4
193,2020,4
193,2021,6
193,2022,4
194,2010,46
194,2011,27
194,2012,40
194,2013,16
194,2014,4
194,2015,6
194,2016,30
194,2017,30
194,2018,32
194,2019,82
194,2020,81
194,2021,48
194,2022,93
195,2010,20
195,2011,19
195,2012,20
195,2013,21
195,2014,21
195,2015,23
195,2016,25
195,2017,25
195,2018,20
195,2019,32
195,2020,24
195,2021,43
195,2022,39
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,3
196,2019,2
196,2020,3
196,2021,3
196,2022,2
197,2010,4
197,2011,6
197,2012,7
197,2013,9
197,2014,9
197,2015,7
197,2016,7
197,2017,8
197,2018,10
197,2019,11
197,2020,6
197,2021,9
197,2022,5
198,2010,50
198,2011,48
198,2012,59
198,2013,54
198,2014,54
198,2015,55
198,2016,55
198,2017,56
198,2018,42
198,2019,38
198,2020,43
198,2021,48
198,2022,56
199,2010,322
199,2011,247
199,2012,251
199,2013,253
199,2014,163
199,2015,194
199,2016,288
199,2017,352
199,2018,321
199,2019,312
199,2020,283
199,2021,238
199,2022,256
2,2010,34
2,2011,86
2,2012,97
2,2013,52
2,2014,56
2,2015,23
2,2016,35
2,2017,27
2,2018,27
2,2019,21
2,2020,20
2,2021,13
2,2022,6
20,2010,4
20,2011,2
20,2012,19
20,2013,24
20,2014,21
20,2015,26
20,2016,26
20,2017,30
20,2018,28
20,2019,76
20,2020,73
20,2021,80
20,2022,77
201,2010,5
201,2011,2
201,2012,6
201,2013,3
201,2014,7
201,2015,8
201,2016,8
201,2017,4
201,2018,6
201,2019,8
201,2020,9
201,2021,9
201,2022,12
202,2010,761
202,2011,724
202,2012,739
202,2013,662
202,2014,682
202,2015,617
202,2016,658
202,2017,563
202,2018,571
202,2019,552
202,2020,632
202,2021,647
202,2022,615
203,2010,15
203,2011,87
203,2012,105
203,2013,88
203,2014,85
203,2015,85
203,2016,59
203,2017,16
203,2018,97
203,2019,79
203,2020,59
203,2021,38
203,2022,71
207,2010,5
207,2011,2
207,2012,5
207,2013,6
207,2014,6
207,2015,5
207,2016,5
207,2017,8
207,2018,12
207,2019,13
207,2020,14
207,2021,38
207,2022,54
208,2010,33
208,2011,17
208,2012,17
208,2013,19
208,2014,29
208,2015,19
208,2016,12
208,2017,14
208,2018,14
208,2019,15
208,2020,10
208,2021,16
208,2022,10
209,2010,12
209,2011,14
209,2012,11
209,2013,29
209,2014,21
209,2015,29
209,2016,26
209,2017,36
209,2018,41
209,2019,23
209,2020,37
209,2021,32
209,2022,38
21,2010,223
21,2011,201
21,2012,216
21,2013,217
21,2014,227
21,2015,199
21,2016,202
21,2017,190
21,2018,194
21,2019,220
21,2020,234
21,2021,266
21,2022,333
210,2010,115
210,2011,120
210,2012,128
210,2013,123
210,2014,126
210,2015,127
210,2016,132
210,2017,140
210,2018,145
210,2019,126
210,2020,42
210,2021,68
210,2022,161
211,2010,24
211,2011,24
211,2012,26
211,2013,27
211,2014,24
211,2015,24
211,2016,23
211,2017,25
211,2018,24
211,2019,48
211,2020,34
211,2021,41
211,2022,84
212,2010,192
212,2011,377
212,2012,284
212,2013,233
212,2014,326
212,2015,331
212,2016,315
212,2017,335
212,2018,303
212,2019,242
212,2020,203
212,2021,262
212,2022,200
213,2010,16
213,2011,26
213,2012,29
213,2013,25
213,2014,31
213,2015,18
213,2016,6
213,2017,11
213,2018,7
213,2019,3
213,2020,5
213,2021,5
213,2022,7
214,2010,131
214,2011,72
214,2012,65
214,2013,62
214,2014,65
214,2015,60
214,2016,64
214,2017,64
214,2018,62
214,2019,92
214,2020,93
214,2021,54
214,2022,54
215,2010,14
215,2011,20
215,2012,13
215,2013,3
215,2014,4
215,2015,6
215,2016,6
215,2017,4
215,2018,4
215,2019,5
215,2020,10
215,2021,18
215,2022,7
216,2010,2712
216,2011,2736
216,2012,2587
216,2013,2478
216,2014,2118
216,2015,1218
216,2016,1250
216,2017,1197
216,2018,1589
216,2019,1504
216,2020,1644
216,2021,1351
216,2022,867
217,2010,28
217,2011,0
217,2012,20
217,2013,22
217,2014,23
217,2015,24
217,2016,25
217,2017,34
217,2018,27
217,2019,39
217,2020,67
217,2021,100
217,2022,0
219,2019,3
219,2020,3
219,2021,3
219,2022,3
220,2010,21
220,2011,23
220,2012,23
220,2013,40
220,2014,31
220,2015,18
220,2016,24
220,2017,24
220,2018,37
220,2019,23
220,2020,41
220,2021,19
220,2022,13
221,2010,42
221,2011,44
221,2012,48
221,2013,59
221,2014,54
221,2015,57
221,2016,60
221,2017,61
221,2018,56
221,2019,58
221,2020,26
221,2021,2
221,2022,36
222,2010,8
222,2011,8
222,2012,8
222,2013,9
222,2014,9
222,2015,9
222,2016,9
222,2017,8
222,2018,9
222,2019,13
222,2020,17
222,2021,16
222,2022,16
223,2010,116
223,2011,74
223,2012,109
223,2013,118
223,2014,10
223,2015,11
223,2016,19
223,2017,12
223,2018,3
223,2019,4
223,2020,1
223,2021,48
223,2022,57
225,2010,64
225,2011,69
225,2012,73
225,2013,76
225,2014,71
225,2015,79
225,2016,82
225,2017,148
225,2018,4
225,2019,19
225,2020,16
225,2021,15
225,2022,101
226,2010,125
226,2011,100
226,2012,61
226,2013,66
226,2014,67
226,2015,70
226,2016,115
226,2017,117
226,2018,106
226,2019,110
226,2020,103
226,2021,69
226,2022,77
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,211
229,2011,72
229,2012,242
229,2013,341
229,2014,220
229,2015,221
229,2016,222
229,2017,264
229,2018,509
229,2019,557
229,2020,570
229,2021,600
229,2022,1222
23,2010,2
23,2011,1
23,2012,1
23,2013,1
23,2014,3
23,2015,3
23,2016,4
23,2017,4
23,2018,2
23,2019,2
23,2020,2
23,2021,2
23,2022,2
230,2010,1390
230,2011,1345
230,2012,1338
230,2013,1215
230,2014,1258
230,2015,1127
230,2016,1027
230,2017,1219
230,2018,1231
230,2019,1410
230,2020,1303
230,2021,1185
230,2022,1435
231,2010,9949
231,2011,10112
231,2012,10579
231,2013,10471
231,2014,10449
231,2015,10522
231,2016,10583
231,2017,10486
231,2018,10078
231,2019,10668
231,2020,10316
231,2021,10704
231,2022,10996
233,2010,12
233,2011,13
233,2012,15
233,2013,16
233,2014,16
233,2015,17
233,2016,18
233,2017,19
233,2018,6
233,2019,9
233,2020,49
233,2021,64
233,2022,80
234,2010,38
234,2011,37
234,2012,45
234,2013,45
234,2014,41
234,2015,39
234,2016,40
234,2017,35
234,2018,36
234,2019,36
234,2020,37
234,2021,38
234,2022,43
235,2010,5
235,2011,2
235,2012,3
235,2013,3
235,2014,9
235,2015,11
235,2016,9
235,2017,7
235,2018,11
235,2019,4
235,2020,29
235,2021,53
235,2022,57
236,2010,58
236,2011,66
236,2012,78
236,2013,83
236,2014,59
236,2015,62
236,2016,49
236,2017,45
236,2018,38
236,2019,37
236,2020,41
236,2021,37
236,2022,44
237,2010,213
237,2011,195
237,2012,190
237,2013,167
237,2014,94
237,2015,103
237,2016,78
237,2017,64
237,2018,96
237,2019,125
237,2020,206
237,2021,249
237,2022,761
238,2010,1
238,2011,1
238,2012,2
238,2013,2
238,2014,5
238,2015,8
238,2016,11
238,2017,23
238,2018,19
238,2019,7
238,2020,9
238,2021,12
238,2022,9
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,3
244,2017,2
244,2018,2
244,2019,2
244,2020,2
244,2021,4
244,2022,2
249,2010,57
249,2011,164
249,2012,193
249,2013,205
249,2014,170
249,2015,111
249,2016,44
249,2017,81
249,2018,90
249,2019,46
249,2020,150
249,2021,123
249,2022,45
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,4
25,2018,2
25,2019,6
25,2020,3
25,2021,4
25,2022,3
250,2010,19
250,2011,21
250,2012,20
250,2013,20
250,2014,23
250,2015,23
250,2016,20
250,2017,25
250,2018,26
250,2019,25
250,2020,12
250,2021,20
250,2022,30
251,2010,13
251,2011,17
251,2012,34
251,2013,20
251,2014,22
251,2015,22
251,2016,20
251,2017,24
251,2018,25
251,2019,17
251,2020,22
251,2021,28
251,2022,17
255,2010,455
255,2011,276
255,2012,358
255,2013,170
255,2014,55
255,2015,149
255,2016,122
255,2017,124
255,2018,168
255,2019,126
255,2020,27
255,2021,53
255,2022,28
256,2010,77
256,2011,69
256,2012,82
256,2013,81
256,2014,82
256,2015,84
256,2016,86
256,2017,88
256,2018,91
256,2019,89
256,2020,92
256,2021,96
256,2022,100
27,2010,69
27,2011,71
27,2012,24
27,2013,59
27,2014,58
27,2015,57
27,2016,61
27,2017,61
27,2018,62
27,2019,53
27,2020,71
27,2021,109
27,2022,126
272,2010,13
272,2011,19
272,2012,13
272,2013,10
272,2014,6
272,2015,15
272,2016,7
272,2017,4
272,2018,9
272,2019,5
272,2020,15
272,2021,3
272,2022,7
273,2010,64
273,2011,65
273,2012,64
273,2013,65
273,2014,67
273,2015,67
273,2016,63
273,2017,64
273,2018,64
273,2019,61
273,2020,55
273,2021,56
273,2022,58
276,2012,38
276,2013,40
276,2014,41
276,2015,41
276,2016,41
276,2017,35
276,2018,54
276,2019,38
276,2020,54
276,2021,41
276,2022,57
277,2019,15
277,2020,26
277,2021,49
277,2022,0
28,2010,479
28,2011,538
28,2012,538
28,2013,501
28,2014,451
28,2015,495
28,2016,477
28,2017,515
28,2018,558
28,2019,563
28,2020,533
28,2021,512
28,2022,510
29,2010,1
29,2011,1
29,2012,2
29,2013,2
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,2
29,2021,2
29,2022,3
3,2010,40
3,2011,43
3,2012,47
3,2013,48
3,2014,37
3,2015,49
3,2016,55
3,2017,54
3,2018,55
3,2019,70
3,2020,61
3,2021,75
3,2022,86
32,2010,8
32,2011,8
32,2012,9
32,2013,9
32,2014,9
32,2015,10
32,2016,10
32,2017,11
32,2018,11
32,2019,19
32,2020,30
32,2021,29
32,2022,32
33,2010,2004
33,2011,2016
33,2012,2029
33,2013,2059
33,2014,2125
33,2015,2133
33,2016,2056
33,2017,1876
33,2018,801
33,2019,474
33,2020,481
33,2021,504
33,2022,510
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,3
35,2015,3
35,2016,4
35,2017,4
35,2018,4
35,2019,4
35,2020,4
35,2021,6
35,2022,6
351,2010,1617
351,2011,1248
351,2012,1372
351,2013,1428
351,2014,2327
351,2015,2193
351,2016,1646
351,2017,1815
351,2018,1845
351,2019,2000
351,2020,3160
351,2021,3343
351,2022,3403
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,1
37,2019,2
37,2020,1
37,2021,3
37,2022,3
38,2010,41
38,2011,42
38,2012,64
38,2013,81
38,2014,32
38,2015,26
38,2016,28
38,2017,26
38,2018,21
38,2019,29
38,2020,37
38,2021,33
38,2022,21
39,2010,5
39,2011,6
39,2012,6
39,2013,6
39,2014,6
39,2015,6
39,2016,6
39,2017,7
39,2018,7
39,2019,7
39,2020,7
39,2021,7
39,2022,9
4,2010,92
4,2011,85
4,2012,87
4,2013,89
4,2014,92
4,2015,96
4,2016,99
4,2017,99
4,2018,102
4,2019,121
4,2020,130
4,2021,155
4,2022,154
40,2010,55
40,2011,57
40,2012,56
40,2013,57
40,2014,59
40,2015,65
40,2016,54
40,2017,53
40,2018,56
40,2019,71
40,2020,76
40,2021,98
40,2022,116
41,2010,1255
41,2011,953
41,2012,1081
41,2013,1138
41,2014,2034
41,2015,1906
41,2016,1356
41,2017,1522
41,2018,1540
41,2019,1674
41,2020,2833
41,2021,3040
41,2022,3036
44,2010,83
44,2011,85
44,2012,104
44,2013,118
44,2014,123
44,2015,121
44,2016,124
44,2017,791
44,2018,755
44,2019,114
44,2020,132
44,2021,143
44,2022,149
45,2010,2
45,2011,2
45,2012,2
45,2013,2
45,2014,2
45,2015,2
45,2016,2
45,2017,3
45,2018,4
45,2019,6
45,2020,7
45,2021,8
45,2022,17
46,2010,4
46,2011,5
46,2012,5
46,2013,5
46,2014,5
46,2015,5
46,2016,5
46,2017,1
46,2018,3
46,2019,2
46,2020,2
46,2021,4
46,2022,8
48,2010,10
48,2011,9
48,2012,9
48,2013,9
48,2014,9
48,2015,8
48,2016,25
48,2017,9
48,2018,14
48,2019,12
48,2020,6
48,2021,13
48,2022,26
49,2010,9
49,2011,5
49,2012,5
49,2013,5
49,2014,5
49,2015,5
49,2016,5
49,2017,5
49,2018,20
49,2019,16
49,2020,12
49,2021,17
49,2022,42
50,2010,43
50,2011,43
50,2012,43
50,2013,44
50,2014,44
50,2015,44
50,2016,45
50,2017,45
50,2018,45
50,2019,45
50,2020,50
50,2021,61
50,2022,63
5000,2010,43375
5000,2011,43685
5000,2012,44870
5000,2013,44752
5000,2014,43951
5000,2015,42938
5000,2016,42366
5000,2017,43244
5000,2018,41542
5000,2019,41006
5000,2020,42001
5000,2021,42694
5000,2022,45143
5100,2010,2152
5100,2011,2113
5100,2012,2313
5100,2013,2329
5100,2014,2426
5100,2015,2381
5100,2016,2312
5100,2017,2274
5100,2018,2369
5100,2019,2306
5100,2020,2530
5100,2021,2817
5100,2022,2585
5101,2010,398
5101,2011,407
5101,2012,418
5101,2013,407
5101,2014,403
5101,2015,477
5101,2016,482
5101,2017,481
5101,2018,494
5101,2019,462
5101,2020,443
5101,2021,518
5101,2022,460
5102,2010,288
5102,2011,300
5102,2012,323
5102,2013,337
5102,2014,394
5102,2015,340
5102,2016,337
5102,2017,331
5102,2018,335
5102,2019,362
5102,2020,314
