geo,year,fbs_soyabeans_protein_supply_quantity_t
118,2015,53.1
118,2016,50.36
118,2017,55.02
118,2018,60.18
118,2019,67.68
118,2020,61.89
118,2021,76.34
118,2022,75.84
119,2010,14.56
119,2011,14.21
119,2012,16.63
119,2013,16.56
119,2014,15.65
119,2015,15.59
119,2016,15.5
119,2017,15.5
119,2018,15.47
119,2019,21.14
119,2020,24.42
119,2021,25.97
119,2022,27.26
12,2010,5
12,2011,1.42
12,2012,5.27
12,2013,5.06
12,2014,3.5
12,2015,1.74
12,2016,0.61
12,2017,7.26
12,2018,0.95
12,2019,0.38
12,2020,9.33
12,2021,36.6
12,2022,3.39
120,2010,1550.63
120,2011,1669.19
120,2012,1314.31
120,2013,1819.87
120,2014,3235.74
120,2015,3095.85
120,2016,3276.81
120,2017,1351.17
120,2018,1454.54
120,2019,1017.02
120,2020,1928.46
120,2021,1967.55
120,2022,2177.08
121,2010,27.57
121,2011,28.73
121,2012,30.38
121,2013,32.19
121,2014,34.72
121,2015,29.31
121,2016,46.91
121,2017,41.02
121,2018,44.31
121,2019,42.79
121,2020,13.88
121,2021,47.86
121,2022,24.71
122,2014,32.08
122,2015,17.82
122,2016,66.46
122,2017,22.55
122,2018,21.54
122,2019,13.49
122,2020,17.34
122,2021,19.35
122,2022,17.19
123,2010,747
123,2011,746.66
123,2012,806.4
123,2013,837.46
123,2014,923.03
123,2015,983.44
123,2016,886.11
123,2017,860.54
123,2018,876.38
123,2019,947.07
123,2020,930.93
123,2021,944
123,2022,1099.51
124,2010,19.47
124,2011,9.25
124,2012,13.34
124,2013,7.35
124,2014,1.28
124,2015,1105.34
124,2016,1740.19
124,2017,1.52
124,2018,0.41
124,2019,0.54
124,2020,63.83
124,2021,3.9
124,2022,3.08
126,2010,8.14
126,2011,13.04
126,2012,12.7
126,2013,15.46
126,2014,13.65
126,2015,13.56
126,2016,13.46
126,2017,13.41
126,2018,13.33
126,2019,19.84
126,2020,19.45
126,2021,30.09
126,2022,29.89
127,2019,9.78
127,2020,12.84
127,2021,11.76
127,2022,16.25
128,2010,276.97
128,2011,294.38
128,2012,305.49
128,2013,318.16
128,2014,322.13
128,2015,309.46
128,2016,312.48
128,2017,322.12
128,2018,330.09
128,2019,446.72
128,2020,360.96
128,2021,351.69
128,2022,367.38
129,2010,125.89
129,2011,62.07
129,2012,25.02
129,2013,22.78
129,2014,28.66
129,2015,55.78
129,2016,29.31
129,2017,30.51
129,2018,36.33
129,2019,41.83
129,2020,40.41
129,2021,16.83
129,2022,29.22
13,2019,738.06
13,2020,518.8
13,2021,27.91
13,2022,33.68
130,2010,10591.75
130,2011,10981.07
130,2012,11145.06
130,2013,11615.79
130,2014,12114.34
130,2015,12453.38
130,2016,12806.68
130,2017,13272.81
130,2018,13633.57
130,2019,12563.61
130,2020,2012.89
130,2021,10494.22
130,2022,15264.21
131,2010,26538.6
131,2011,27229.5
131,2012,26633.23
131,2013,23941.95
131,2014,20680.47
131,2015,21582.65
131,2016,20029.89
131,2017,21789.89
131,2018,21120.74
131,2019,20289.81
131,2020,20409.14
131,2021,24338.12
131,2022,23131.67
132,2010,10.55
132,2011,11.07
132,2012,11.52
132,2013,12.05
132,2014,11.45
132,2015,11.12
132,2016,15.44
132,2017,35.08
132,2018,15.9
132,2019,23.63
132,2020,6.69
132,2021,21.18
132,2022,33.65
133,2010,530.04
133,2011,682
133,2012,750.96
133,2013,595.39
133,2014,448.53
133,2015,687.5
133,2016,798.46
133,2017,831.96
133,2018,792.59
133,2019,1262.72
133,2020,1698.45
133,2021,1877.9
133,2022,2378.42
134,2010,3.32
134,2011,3.35
134,2012,3.38
134,2013,3.41
134,2014,4.25
134,2015,4.4
134,2016,3.75
134,2017,4.96
134,2018,7.66
134,2019,6.7
134,2020,8.87
134,2021,9.75
134,2022,3.31
136,2010,0
136,2011,1.36
136,2012,0
136,2013,1.29
136,2014,1.61
136,2015,2.95
136,2016,1.24
136,2017,0
136,2018,0.07
136,2019,3.66
136,2020,4.22
137,2010,80.96
137,2011,82.71
137,2012,91.42
137,2013,92.5
137,2014,87.36
137,2015,88.92
137,2016,90.65
137,2017,93
137,2018,94.26
137,2019,82.06
137,2020,80.22
137,2021,73.7
137,2022,100.43
138,2010,417.12
138,2011,423.91
138,2012,430.65
138,2013,436.37
138,2014,442.73
138,2015,449.14
138,2016,455.34
138,2017,460.86
138,2018,466.64
138,2019,469.1
138,2020,400.82
138,2021,705.81
138,2022,722.6
14,2010,6.32
14,2011,6.34
14,2012,6.35
14,2013,6.37
14,2014,5.95
14,2015,5.59
14,2016,7.63
14,2017,4.28
14,2018,5.23
14,2019,5.22
14,2020,5.17
14,2021,5.47
14,2022,5.2
141,2010,15.35
141,2011,27.31
141,2012,19.63
141,2013,13.69
141,2014,15.28
141,2015,22.04
141,2016,15.82
141,2017,28.43
141,2018,46.68
141,2019,32.34
141,2020,30.76
141,2021,69.91
141,2022,183.01
143,2010,3787.01
143,2011,310.77
143,2012,1336.29
143,2013,13.77
143,2014,12999.55
143,2015,2289.42
143,2016,14.97
143,2017,15.49
143,2018,15.34
143,2019,30.69
143,2020,29.11
143,2021,43.98
143,2022,49.06
144,2010,0
144,2011,0
144,2012,2.42
144,2013,6.9
144,2014,2.62
144,2015,3.37
144,2016,198.88
144,2017,0.74
144,2018,9.8
144,2019,19.92
144,2020,2383.13
144,2021,824.16
144,2022,205.56
145,2019,16.41
145,2020,18.01
145,2021,20.78
145,2022,46.24
146,2010,2.94
146,2011,3.04
146,2012,3.03
146,2013,3.17
146,2014,5.1
146,2015,5.78
146,2016,5.83
146,2017,8.66
146,2018,8.14
146,2019,13.29
146,2020,14.07
146,2021,23.09
146,2022,21.12
147,2010,0.34
147,2011,5.63
147,2012,66.13
147,2013,41.98
147,2014,14.42
147,2015,7.69
147,2016,8.86
147,2017,5.77
147,2018,13.93
147,2019,14.36
147,2020,6.69
147,2021,25.45
147,2022,35.34
148,2019,2.02
148,2020,2.11
148,2021,2.12
148,2022,1.39
149,2010,20.56
149,2011,33.24
149,2012,31.04
149,2013,31.24
149,2014,29.23
149,2015,25.39
149,2016,38.22
149,2017,55.19
149,2018,52.72
149,2019,37.88
149,2020,42.85
149,2021,46.03
149,2022,47.51
150,2010,12.35
150,2011,1.73
150,2012,65.14
150,2013,50.23
150,2014,1.55
150,2015,39.47
150,2016,309.93
150,2017,413.48
150,2018,648.91
150,2019,376.2
150,2020,23.34
150,2021,352.26
150,2022,93.1
153,2010,29.15
153,2011,27.97
153,2012,29.68
153,2013,29.05
153,2014,32.4
153,2015,33.04
153,2016,24.4
153,2017,24.44
153,2018,22.37
153,2019,25.66
153,2020,25.23
153,2021,144.56
153,2022,280.82
154,2010,421.76
154,2011,379.39
154,2012,257.47
154,2013,326.91
154,2014,321.8
154,2015,322.04
154,2016,322.25
154,2017,120.73
154,2018,63.65
154,2019,481.32
154,2020,315.06
154,2021,30.46
154,2022,28.09
155,2010,9.24
155,2011,5.89
155,2012,6.04
155,2013,6.88
155,2014,9.08
155,2015,5.36
155,2016,7.11
155,2017,7.35
155,2018,8.93
155,2019,8.59
155,2020,7.85
155,2021,9.91
155,2022,3.8
156,2010,675.47
156,2011,516.42
156,2012,692.69
156,2013,700.98
156,2014,623.16
156,2015,708.75
156,2016,825.1
156,2017,884.36
156,2018,811.37
156,2019,910.41
156,2020,1017.99
156,2021,1193.15
156,2022,941.79
157,2010,6.15
157,2011,6.36
157,2012,6.57
157,2013,6.76
157,2014,6.94
157,2015,7.13
157,2016,7.32
157,2017,7.51
157,2018,7.44
157,2019,7.73
157,2020,11.56
157,2021,12.55
157,2022,10
158,2010,0.18
158,2011,0.11
158,2012,21.22
158,2013,0.11
158,2014,20.63
158,2015,48.22
158,2016,3.99
158,2017,0.14
158,2018,0.14
158,2019,0.14
158,2020,0.8
158,2021,0.35
158,2022,0.53
159,2010,41629.82
159,2011,43300.4
159,2012,44883.35
159,2013,46825.09
159,2014,49107.38
159,2015,35808.47
159,2016,78433.47
159,2017,87981.52
159,2018,40923.6
159,2019,30694.72
159,2020,64075.85
159,2021,95517.05
159,2022,49654.4
16,2010,26012.44
16,2011,26861.84
16,2012,30192.42
16,2013,28605.24
16,2014,29476.95
16,2015,30432.01
16,2016,31478.08
16,2017,32564.76
16,2018,33830.3
16,2019,38187.3
16,2020,38894.61
16,2021,39024.38
16,2022,40358.66
162,2010,100.04
162,2011,101.23
162,2012,102.99
162,2013,104.26
162,2014,105.9
162,2015,107.35
162,2016,108.44
162,2017,109.79
162,2018,110.8
162,2019,105.14
162,2020,133.2
162,2021,142.3
162,2022,146.24
165,2010,33.68
165,2011,55.34
165,2012,63.69
165,2013,63.51
165,2014,67.32
165,2015,58.31
165,2016,76.5
165,2017,63.59
165,2018,79.86
165,2019,52.42
165,2020,41.66
165,2021,69.19
165,2022,37.76
166,2010,859.58
166,2011,592.29
166,2012,212.3
166,2013,1371.46
166,2014,2527.15
166,2015,2606.96
166,2016,2667.2
166,2017,2766.46
166,2018,2825.95
166,2019,2852.41
166,2020,2699.47
166,2021,2631.79
166,2022,2942.91
167,2010,1557.47
167,2011,1460.9
167,2012,172.81
167,2013,2983.45
167,2014,1522.36
167,2015,1518.54
167,2016,1521.04
167,2017,1537.88
167,2018,1551.33
167,2019,1653.5
167,2020,1385.01
167,2021,1563.99
167,2022,1654.64
168,2010,53.55
168,2011,167.8
168,2012,56.4
168,2013,57.83
168,2014,144.11
168,2015,102.5
168,2016,53.48
168,2017,98.53
168,2018,925.57
168,2019,140.24
168,2020,73.7
168,2021,132.91
168,2022,228.94
169,2010,2.9
169,2011,4.14
169,2012,2.97
169,2013,3.24
169,2014,6.55
169,2015,5.03
169,2016,6.66
169,2017,5.72
169,2018,7.21
169,2019,8.22
169,2020,11.9
169,2021,9.39
169,2022,7.36
170,2010,4533.45
170,2011,3488.46
170,2012,4691.09
170,2013,7887.87
170,2014,12374.74
170,2015,14429.22
170,2016,13916.7
170,2017,7164.82
170,2018,15351.41
170,2019,15042.54
170,2020,14122.64
170,2021,14969.24
170,2022,13936.32
171,2010,2607.35
171,2011,970.91
171,2012,1022.98
171,2013,1021.44
171,2014,1115.77
171,2015,611.08
171,2016,3215.82
171,2017,6015.73
171,2018,5694.6
171,2019,4506.44
171,2020,4564.3
171,2021,4029.18
171,2022,4369.78
173,2010,172.26
173,2011,735.5
173,2012,744.49
173,2013,752.44
173,2014,719.75
173,2015,729.99
173,2016,766.18
173,2017,770.47
173,2018,777.95
173,2019,1339.48
173,2020,756.73
173,2021,972.74
173,2022,1198.32
174,2010,22.43
174,2011,29.09
174,2012,0
174,2013,13.83
174,2014,13.79
174,2015,13.79
174,2016,13.79
174,2017,13.77
174,2018,15.57
174,2019,54.66
174,2020,58.47
174,2021,66.65
174,2022,66.82
175,2014,0.08
175,2015,0.03
175,2016,0.04
175,2017,0.04
175,2018,0.07
175,2019,0.04
175,2020,0.05
175,2021,68.26
175,2022,0.07
176,2010,281.43
176,2011,476.21
176,2012,313.38
176,2013,299.74
176,2014,599.51
176,2015,580.28
176,2016,757.01
176,2017,668.1
176,2018,767.21
176,2019,696.67
176,2020,820.44
176,2021,829.98
176,2022,824.89
179,2019,54.61
179,2020,98.11
179,2021,50.06
179,2022,85.99
18,2019,38.97
18,2020,24.39
18,2021,33.97
18,2022,24.2
181,2010,923.97
181,2011,990.56
181,2012,1054.17
181,2013,1089.42
181,2014,1117.08
181,2015,1411.1
181,2016,671.79
181,2017,1457.83
181,2018,1602.26
181,2019,449.6
181,2020,1218.66
181,2021,1112.01
181,2022,1142.58
183,2010,19.92
183,2011,19.79
183,2012,19.68
183,2013,19.59
183,2014,19.55
183,2015,19.39
183,2016,19.31
183,2017,19.17
183,2018,19.03
183,2019,34.15
183,2020,40.55
183,2021,73.5
183,2022,69.34
184,2010,18418.74
184,2011,9936.42
184,2012,6807.33
184,2013,7051.49
184,2014,6072.91
184,2015,7381.42
184,2016,7607.96
184,2017,9092.75
184,2018,7749.91
184,2019,9930.4
184,2020,7884.44
184,2021,11420.27
184,2022,13624.61
185,2010,1085.92
185,2011,1118.21
185,2012,1383.73
185,2013,1481.43
185,2014,1338.09
185,2015,1332.77
185,2016,1334.3
185,2017,1340.96
185,2018,1347.19
185,2019,1400.53
185,2020,1326.28
185,2021,1360.64
185,2022,878.68
188,2010,0.33
188,2011,0.66
188,2012,0.66
188,2013,0.52
188,2014,0.29
188,2015,0.05
188,2016,0.8
188,2017,0.74
188,2018,5.86
188,2019,0.21
188,2020,0.4
188,2021,13.16
188,2022,21.52
189,2010,0.12
189,2011,1.52
189,2012,1.53
189,2013,2.59
189,2014,1.29
189,2015,2.19
189,2016,2.21
189,2017,3.07
189,2018,2.05
189,2019,2.49
189,2020,1.76
189,2021,0
189,2022,12.94
19,2010,14.63
19,2011,17.11
19,2012,20.84
19,2013,29.26
19,2014,29.48
19,2015,28.3
19,2016,36.23
19,2017,40.12
19,2018,44.88
19,2019,2234.89
19,2020,2277.26
19,2021,2326.44
19,2022,1499.16
191,2010,7.83
191,2011,0.76
191,2012,0
191,2013,0
191,2014,17.76
191,2015,21.51
191,2016,34.09
191,2017,26.72
191,2018,20.48
191,2019,36.19
191,2020,26.32
191,2021,27.45
191,2022,0.47
193,2010,0
193,2011,0
193,2012,0.13
193,2013,0.33
193,2014,0.26
193,2015,0.15
193,2016,0.19
193,2017,0.21
193,2018,0.32
193,2019,0.09
193,2020,0.14
193,2021,0.11
193,2022,0.13
194,2010,204.65
194,2011,226.46
194,2012,316.78
194,2013,300.01
194,2014,298.41
194,2015,307.49
194,2016,313.7
194,2017,317.43
194,2018,323.83
194,2019,373.42
194,2020,451.28
194,2021,380.14
194,2022,345.48
195,2010,4094.92
195,2011,1849.71
195,2012,31.13
195,2013,18.78
195,2014,172.75
195,2015,129.83
195,2016,728.12
195,2017,408.3
195,2018,91.26
195,2019,198.31
195,2020,240.31
195,2021,20.01
195,2022,537.54
196,2010,9.47
196,2011,9.67
196,2012,7.13
196,2013,9.89
196,2014,16.31
196,2015,19.23
196,2016,14.13
196,2017,18.47
196,2018,32.91
196,2019,29.98
196,2020,57.92
196,2021,38.3
196,2022,22.58
197,2010,0
197,2011,0
197,2012,0
197,2013,0.22
197,2014,0.16
197,2015,0.02
197,2016,0.94
197,2017,0.23
197,2018,0.29
197,2019,14.27
197,2020,0.09
197,2021,19.57
197,2022,0.27
198,2010,247.82
198,2011,278.41
198,2012,510.7
198,2013,524.25
198,2014,439.84
198,2015,439.45
198,2016,345.71
198,2017,3.65
198,2018,396.35
198,2019,122.8
198,2020,418.31
198,2021,618.74
198,2022,458.58
199,2010,18.08
199,2011,21.53
199,2012,19.73
199,2013,21.69
199,2014,21.72
199,2015,21.75
199,2016,21.77
199,2017,21.8
199,2018,21.82
199,2019,26.53
199,2020,24.28
199,2021,70.35
199,2022,79.16
2,2014,4.22
2,2015,113.5
2,2016,22.27
2,2017,14.42
2,2018,1.05
2,2019,0.42
2,2020,2646.2
2,2021,150.6
2,2022,66.27
20,2010,1354.44
20,2011,1076.47
20,2012,1155.03
20,2013,677.05
20,2014,261.03
20,2015,620.41
20,2016,1587.19
20,2017,1379.6
20,2018,950.8
20,2019,1289.56
20,2020,859.16
20,2021,1014.74
20,2022,1129.64
201,2014,0
201,2015,1.86
201,2016,0.02
201,2017,10.67
201,2018,0.43
201,2019,4.93
201,2020,0.66
201,2021,3.08
201,2022,3.76
202,2010,15702.07
202,2011,76.18
202,2012,37.19
202,2013,6.14
202,2014,33.96
202,2015,29.72
202,2016,21.38
202,2017,32.79
202,2018,43.48
202,2019,8144.53
202,2020,7969.46
202,2021,7456.3
202,2022,7917.35
203,2010,204.59
203,2011,143.73
203,2012,143.59
203,2013,162.01
203,2014,148.87
203,2015,148.53
203,2016,148.41
203,2017,148.45
203,2018,386.24
203,2019,447.32
203,2020,360.85
203,2021,497.39
203,2022,645.99
207,2010,61.26
207,2011,67.54
207,2012,85.64
207,2013,66.89
207,2014,72.26
207,2015,60.82
207,2016,63.11
207,2017,62.55
207,2018,25.43
207,2019,3.71
207,2020,74.62
207,2021,87.11
207,2022,73.83
208,2014,0.3
208,2015,0.42
208,2016,0.48
208,2017,0.44
208,2018,0.77
208,2019,2.17
208,2020,2.94
208,2021,2.49
208,2022,2.85
209,2010,113.08
209,2011,113.08
209,2012,114.19
209,2013,154.91
209,2014,137.52
209,2015,30.42
209,2016,20.24
209,2017,19.78
209,2018,20.12
209,2019,18.73
209,2020,28.23
209,2021,19.38
209,2022,17.69
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,202.72
210,2011,253.85
210,2012,199.55
210,2013,250.06
210,2014,239.76
210,2015,212.41
210,2016,198.11
210,2017,160.99
210,2018,167.57
210,2019,232.32
210,2020,256.04
210,2021,273.28
210,2022,371.8
211,2010,793.29
211,2011,309.13
211,2012,243.32
211,2013,1176.85
211,2014,640.38
211,2015,202.18
211,2016,664.36
211,2017,702.4
211,2018,621.03
211,2019,667.35
211,2020,640.34
211,2021,1012.87
211,2022,949.37
212,2010,13607.21
212,2011,13089.08
212,2012,11419.57
212,2013,9759.3
212,2014,6293.23
212,2015,6371.12
212,2016,2380.53
212,2017,860.46
212,2018,461.48
212,2019,752.69
212,2020,945.5
212,2021,543.52
212,2022,235.98
213,2014,0.73
213,2015,232.18
213,2016,746.04
213,2017,143.2
213,2018,961.06
213,2019,34.45
213,2020,631.96
213,2021,522
213,2022,615.44
214,2010,66458.11
214,2011,68299.72
214,2012,68259.81
214,2013,65529
214,2014,58323.43
214,2015,69533.75
214,2016,65523.24
214,2017,61553.48
214,2018,80603.56
214,2019,66820.87
214,2020,63436.68
214,2021,76720.68
214,2022,94079.1
215,2010,1302.98
215,2011,1212.66
215,2012,1435.7
215,2013,1515.87
215,2014,1500.01
215,2015,1887.41
215,2016,1664.76
215,2017,1942.16
215,2018,1830.24
215,2019,2120.11
215,2020,8386.58
215,2021,4379.55
215,2022,403.02
216,2010,52144.01
216,2011,27236.23
216,2012,50573.66
216,2013,38949.15
216,2014,29345.17
216,2015,60332.62
216,2016,38731.17
216,2017,45429.65
216,2018,39055.71
216,2019,49668.34
216,2020,49159.71
216,2021,44648.92
216,2022,42397.61
217,2010,1.02
217,2011,2.05
217,2012,4.43
217,2013,1.51
217,2014,1.61
217,2015,0
217,2016,0
217,2017,0.09
217,2018,0
217,2019,0
217,2020,0
217,2021,0.35
217,2022,0
219,2019,4.24
219,2020,5.44
219,2021,6.56
219,2022,5.65
220,2010,14.7
220,2011,37.26
220,2012,17.94
220,2013,10.97
220,2014,22.85
220,2015,29.09
220,2016,34.32
220,2017,29.29
220,2018,28.52
220,2019,30.12
220,2020,29.81
220,2021,29.21
220,2022,41.76
221,2010,12.01
221,2011,106.47
221,2012,121.37
221,2013,153.49
221,2014,302.72
221,2015,54.66
221,2016,160.88
221,2017,36.8
221,2018,30.52
221,2019,33.26
221,2020,19.55
221,2021,45.73
221,2022,33.3
222,2010,6124.86
222,2011,6465.09
222,2012,6245.65
222,2013,6339.87
222,2014,6260.12
222,2015,6596.78
222,2016,6666.94
222,2017,6764.81
222,2018,6223.67
222,2019,4826.96
222,2020,5331.92
222,2021,5409.24
222,2022,5488.48
223,2010,59
223,2011,63.33
223,2012,65.57
223,2013,69.38
223,2014,72.43
223,2015,75.52
223,2016,77.46
223,2017,81.6
223,2018,83.31
223,2019,113.23
223,2020,82.72
223,2021,100.88
223,2022,163.07
225,2010,157.46
225,2011,165.59
225,2012,170.64
225,2013,174.31
225,2014,88.08
225,2015,97.15
225,2016,310.43
225,2017,330.42
225,2018,154.38
225,2019,238.07
225,2020,247.07
225,2021,283.06
225,2022,305.65
226,2010,67.74
226,2011,69.18
226,2012,72.96
226,2013,76.15
226,2014,73.07
226,2015,82.03
226,2016,81.82
226,2017,93.2
226,2018,13654.07
226,2019,17071.69
226,2020,18772.49
226,2021,20482.59
226,2022,17067.03
227,2019,1.03
227,2020,1.25
227,2021,0.86
227,2022,1.28
229,2010,1121.94
229,2011,1121.94
229,2012,1008.09
229,2013,630.04
229,2014,936.24
229,2015,944.05
229,2016,951.39
229,2017,958.65
229,2018,966.03
229,2019,1127.1
229,2020,1578.53
229,2021,1647.29
229,2022,1328.15
23,2010,168
23,2011,173.73
23,2012,178.21
23,2013,293.24
23,2014,473.01
23,2015,476.63
23,2016,732.7
23,2017,695.85
23,2018,859.66
23,2019,1356.87
23,2020,1177.61
23,2021,1284.3
23,2022,1853.51
230,2010,131.43
230,2011,134.77
230,2012,134.69
230,2013,134.42
230,2014,131.54
230,2015,124.54
230,2016,113.39
230,2017,77.64
230,2018,93.89
230,2019,88.98
230,2020,114.42
230,2021,115.62
230,2022,81.68
231,2010,2241.33
231,2011,2438.74
231,2012,2297.49
231,2013,2562.11
231,2014,2482.17
231,2015,2510
231,2016,2530.82
231,2017,2552.69
231,2018,2582.83
231,2019,2389.05
231,2020,2394.46
231,2021,2135.98
231,2022,2024.91
233,2010,6542.12
233,2011,6825.18
233,2012,7891.52
233,2013,5613.4
233,2014,5797
233,2015,6479.27
233,2016,6820.07
233,2017,6649.69
233,2018,7502
233,2019,7759.51
233,2020,23078.73
233,2021,25753.46
233,2022,31630.72
234,2010,10.76
234,2011,10.9
234,2012,10.93
234,2013,10.97
234,2014,9.25
234,2015,12.45
234,2016,11.41
234,2017,13.77
234,2018,9.65
234,2019,18.49
234,2020,12.78
234,2021,16.08
234,2022,19.91
235,2014,3.21
235,2015,1.13
235,2016,8.17
235,2017,4.3
235,2018,3.27
235,2020,11.06
235,2021,19.86
235,2022,29.38
236,2010,27.46
236,2011,33.53
236,2012,29.26
236,2013,12.81
236,2014,15.14
236,2015,12.01
236,2016,1.56
236,2017,0
236,2018,0.54
236,2019,0.98
236,2020,4.12
236,2021,9.55
236,2022,10.9
237,2010,92897.4
237,2011,122733.89
237,2012,123537.78
237,2013,110147.13
237,2014,130771.5
237,2015,112315.43
237,2016,125582.49
237,2017,128379.16
237,2018,136025.44
237,2019,176098.22
237,2020,161458.35
237,2021,168712.83
237,2022,176061.28
238,2010,4942.79
238,2011,9595.93
238,2012,18539.39
238,2013,17712.73
238,2014,9829.61
238,2015,16197.71
238,2016,14.1
238,2017,15241.07
238,2018,35042.83
238,2019,12983.32
238,2020,29611.31
238,2021,23196.96
238,2022,23892.49
244,2010,22.31
244,2011,22.8
244,2012,25.66
244,2013,22.8
244,2014,36.58
244,2015,38.38
244,2016,54.17
244,2017,32.86
244,2018,51.58
244,2019,44.83
244,2020,30.92
244,2021,56.26
244,2022,33.62
249,2010,1901.04
249,2011,0.47
249,2012,3478.75
249,2013,211.42
249,2014,43.24
249,2015,39.99
249,2016,61.26
249,2017,1.29
249,2018,7.12
249,2019,24
249,2020,33.91
249,2021,2.33
249,2022,32.9
25,2010,6.06
25,2011,7.47
25,2012,5.99
25,2013,8.04
