geo,year,fbs_poultry_meat_stock_variation
116,2015,-1
116,2016,-3
116,2017,0
116,2018,2
117,2010,-6
117,2011,4
117,2012,6
117,2013,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,22
118,2011,-1
118,2012,-7
118,2013,-6
118,2014,0
118,2015,0
118,2016,1
118,2017,0
118,2018,0
118,2019,3
118,2020,0
118,2021,0
118,2022,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,2
119,2016,10
119,2017,16
119,2018,19
119,2019,17
119,2020,18
119,2021,19
119,2022,8
12,2010,0
12,2011,1
12,2012,0
12,2013,3
12,2014,-2
12,2015,0
12,2016,12
12,2017,12
12,2018,10
12,2019,9
12,2020,8
12,2021,0
12,2022,0
120,2010,0
120,2011,2
120,2012,2
120,2013,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,0
121,2012,-2
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,-3
122,2011,-3
122,2012,-3
122,2013,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-8
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,5
126,2015,16
126,2016,13
126,2017,28
126,2018,30
126,2019,2
126,2020,16
126,2021,13
126,2022,11
127,2019,0
127,2020,0
127,2021,1
127,2022,0
128,2010,1
128,2011,1
128,2012,0
128,2013,0
128,2014,2
128,2015,3
128,2016,5
128,2017,6
128,2018,8
128,2019,6
128,2020,8
128,2021,1
128,2022,0
129,2010,1
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,4
130,2014,8
130,2015,0
130,2016,-7
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-1
132,2011,-1
132,2012,-1
132,2013,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-9
133,2015,0
133,2016,6
133,2017,-6
133,2018,4
133,2019,9
133,2020,2
133,2021,6
133,2022,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-5
136,2011,-1
136,2012,-2
136,2013,3
136,2014,-1
136,2015,7
136,2016,6
136,2017,6
136,2018,12
136,2019,8
136,2020,12
136,2021,14
136,2022,15
137,2010,0
137,2011,0
137,2012,0
137,2013,-1
137,2014,-2
137,2015,-3
137,2016,-4
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-191
138,2011,-148
138,2012,-142
138,2013,-116
138,2014,2
138,2015,-28
138,2016,-3
138,2017,-1
138,2018,-8
138,2019,-1
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,-1
141,2013,1
141,2014,2
141,2015,-2
141,2016,0
141,2017,1
141,2018,0
141,2019,0
141,2020,2
141,2021,0
141,2022,0
143,2010,-12
143,2011,2
143,2012,-11
143,2013,-54
143,2014,-59
143,2015,16
143,2016,-45
143,2017,17
143,2018,47
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2014,-1
147,2015,-4
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-8
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,18
150,2015,-13
150,2016,-85
150,2017,0
150,2018,3
150,2019,-3
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,-5
156,2022,-9
157,2010,5
157,2011,-1
157,2012,-19
157,2013,11
157,2014,0
157,2015,11
157,2016,12
157,2017,11
157,2018,14
157,2019,12
157,2020,0
157,2021,0
157,2022,0
158,2010,1
158,2011,1
158,2012,0
158,2013,0
158,2014,7
158,2015,4
158,2016,0
158,2017,-2
158,2018,-4
158,2019,-4
158,2020,0
158,2021,0
158,2022,0
159,2010,48
159,2011,5
159,2012,27
159,2013,-20
159,2014,-55
159,2015,-5
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,8
16,2011,6
16,2012,2
16,2013,-5
16,2014,-6
16,2015,-11
16,2016,-17
16,2017,-8
16,2018,-2
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-13
162,2011,-15
162,2012,-9
162,2013,2
162,2014,1
162,2015,-13
162,2016,-8
162,2017,-8
162,2018,-11
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,316
165,2021,0
165,2022,0
166,2010,-5
166,2011,-4
166,2012,-2
166,2013,2
166,2014,14
166,2015,18
166,2016,23
166,2017,25
166,2018,2
166,2019,10
166,2020,1
166,2021,-18
166,2022,14
167,2014,-7
167,2015,3
167,2016,4
167,2017,4
167,2018,12
167,2019,6
167,2020,8
167,2021,9
167,2022,6
168,2010,-6
168,2011,-4
168,2012,0
168,2013,4
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-53
171,2011,-17
171,2012,51
171,2013,57
171,2014,32
171,2015,34
171,2016,37
171,2017,38
171,2018,41
171,2019,-35
171,2020,-85
171,2021,0
171,2022,0
173,2010,-186
173,2011,-186
173,2012,-72
173,2013,-53
173,2014,155
173,2015,15
173,2016,27
173,2017,27
173,2018,189
173,2019,123
173,2020,81
173,2021,6
173,2022,5
174,2010,0
174,2011,2
174,2012,26
174,2013,36
174,2014,41
174,2015,56
174,2016,69
174,2017,74
174,2018,80
174,2019,90
174,2020,97
174,2021,84
174,2022,90
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,-10
179,2022,10
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-4
183,2011,-40
183,2012,-8
183,2013,-48
183,2014,74
183,2015,47
183,2016,46
183,2017,58
183,2018,164
183,2019,82
183,2020,53
183,2021,63
183,2022,81
184,2010,0
184,2011,1
184,2012,1
184,2013,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,11
185,2015,-26
185,2016,-5
185,2017,-5
185,2018,-12
185,2019,7
185,2020,5
185,2021,-5
185,2022,5
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-1
189,2015,-1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,0
193,2020,0
193,2021,1
193,2022,0
194,2014,49
194,2015,63
194,2016,0
194,2017,-21
194,2018,-21
194,2019,1
194,2020,0
194,2021,0
194,2022,1
195,2010,-19
195,2011,-10
195,2012,-12
195,2013,-5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,1
197,2010,-1
197,2011,0
197,2012,7
197,2013,-4
197,2014,-6
197,2015,8
197,2016,5
197,2017,1
197,2018,4
197,2019,-5
197,2020,0
197,2021,0
197,2022,0
198,2014,1
198,2015,5
198,2016,7
198,2017,8
198,2018,10
198,2019,0
198,2020,7
198,2021,0
198,2022,8
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,-12
199,2015,-5
199,2016,3
199,2017,19
199,2018,33
199,2019,21
199,2020,25
199,2021,20
199,2022,5
2,2010,2
2,2011,20
2,2012,-16
2,2013,8
2,2014,-1
2,2015,1
2,2016,-8
2,2017,-7
2,2018,0
2,2019,3
2,2020,0
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,-1
201,2011,-1
201,2012,-2
201,2013,-1
201,2014,-1
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1
202,2011,-1
202,2012,0
202,2013,8
202,2014,-13
202,2015,-40
202,2016,54
202,2017,6
202,2018,72
202,2019,77
202,2020,-69
202,2021,-140
202,2022,-157
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-26
203,2015,-50
203,2016,71
203,2017,80
203,2018,0
203,2019,0
203,2020,28
203,2021,1
203,2022,1
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,-3
207,2015,1
207,2016,0
207,2017,-4
207,2018,6
207,2019,1
207,2020,0
207,2021,-3
207,2022,0
208,2010,1
208,2011,4
208,2012,3
208,2013,-3
208,2014,6
208,2015,5
208,2016,5
208,2017,6
208,2018,-15
208,2019,6
208,2020,0
208,2021,-1
208,2022,0
209,2010,-1
209,2011,-1
209,2012,-1
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-4
21,2011,1
21,2012,-5
21,2013,4
21,2014,-38
21,2015,-34
21,2016,10
21,2017,46
21,2018,74
21,2019,47
21,2020,0
21,2021,0
21,2022,8
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,21
210,2015,28
210,2016,34
210,2017,32
210,2018,-20
210,2019,-14
210,2020,-7
210,2021,-4
210,2022,-10
211,2014,6
211,2015,9
211,2016,8
211,2017,6
211,2018,-9
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,-1
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,-1
213,2019,1
213,2020,1
213,2021,0
213,2022,0
214,2010,1
214,2011,2
214,2012,0
214,2013,15
214,2014,19
214,2015,7
214,2016,16
214,2017,18
214,2018,17
214,2019,18
214,2020,17
214,2021,16
214,2022,11
215,2010,6
215,2011,14
215,2012,1
215,2013,-3
215,2014,-4
215,2015,-11
215,2016,-2
215,2017,-1
215,2018,-1
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-65
216,2011,-57
216,2012,18
216,2013,54
216,2014,-10
216,2015,-4
216,2016,-59
216,2017,-62
216,2018,-49
216,2019,-70
216,2020,-6
216,2021,0
216,2022,0
217,2010,-3
217,2011,-2
217,2012,-1
217,2013,-2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-10
221,2011,0
221,2012,-2
221,2013,0
221,2014,0
221,2015,0
221,2016,2
221,2017,2
221,2018,12
221,2019,13
221,2020,10
221,2021,0
221,2022,9
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,28
222,2015,28
222,2016,20
222,2017,17
222,2018,12
222,2019,23
222,2020,19
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,1
223,2014,34
223,2015,42
223,2016,8
223,2017,7
223,2018,30
223,2019,1
223,2020,1
223,2021,1
223,2022,1
225,2010,-1
225,2011,-2
225,2012,0
225,2013,-1
225,2014,0
225,2015,2
225,2016,-1
225,2017,0
225,2018,1
225,2019,0
225,2020,-1
225,2021,254
225,2022,-201
226,2010,0
226,2011,0
226,2012,6
226,2013,6
226,2014,-5
226,2015,-6
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,-4
229,2015,10
229,2016,-5
229,2017,-16
229,2018,-6
229,2019,-7
229,2020,-24
229,2021,-1
229,2022,125
23,2010,-1
23,2011,-1
23,2012,-1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,25
230,2015,27
230,2016,0
230,2017,2
230,2018,0
230,2019,1
230,2020,1
230,2021,0
230,2022,0
231,2010,0
231,2011,-280
231,2012,0
231,2013,0
231,2014,9
231,2015,79
231,2016,-20
231,2017,40
231,2018,5
231,2019,50
231,2020,-44
231,2021,-50
231,2022,97
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,7
234,2012,-4
234,2013,-7
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-16
235,2011,-2
235,2012,1
235,2013,10
235,2014,20
235,2015,4
235,2016,4
235,2017,-2
235,2018,-10
235,2019,-5
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,43
238,2010,2
238,2011,4
238,2012,6
238,2013,1
238,2014,1
238,2015,4
238,2016,0
238,2017,4
238,2018,5
238,2019,4
238,2020,4
238,2021,1
238,2022,1
244,2010,-3
244,2011,-2
244,2012,1
244,2013,0
244,2014,2
244,2015,-4
244,2016,0
244,2017,-1
244,2018,-1
244,2019,0
244,2020,0
244,2021,5
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,-2
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,15
251,2020,0
251,2021,0
251,2022,0
255,2014,29
255,2015,25
255,2016,24
255,2017,-35
255,2018,-29
255,2019,16
255,2020,-34
255,2021,-13
255,2022,-4
256,2014,0
256,2015,-1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-23
27,2011,-3
27,2012,13
27,2013,-5
27,2014,-1
27,2015,8
27,2016,9
27,2017,13
27,2018,20
27,2019,15
27,2020,21
27,2021,11
27,2022,17
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,-1
273,2012,0
273,2013,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,2
273,2019,1
273,2020,0
273,2021,1
273,2022,1
276,2012,-1
276,2013,7
276,2014,12
276,2015,9
276,2016,13
276,2017,13
276,2018,3
276,2019,0
276,2020,6
276,2021,1
276,2022,7
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1
28,2020,0
28,2021,0
28,2022,0
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,2
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,-2
32,2015,-3
32,2016,-8
32,2017,-1
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-9
33,2011,-13
33,2012,-3
33,2013,2
33,2014,-2
33,2015,10
33,2016,2
33,2017,6
33,2018,8
33,2019,7
33,2020,3
33,2021,0
33,2022,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,469
351,2011,332
351,2012,897
351,2013,744
351,2014,677
351,2015,613
351,2016,692
351,2017,725
351,2018,418
351,2019,274
351,2020,884
351,2021,749
351,2022,-57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,13
4,2011,12
4,2012,13
4,2013,7
4,2014,-23
4,2015,-31
4,2016,-4
4,2017,0
4,2018,0
4,2019,3
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,7
40,2013,10
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,25
40,2019,0
40,2020,22
40,2021,5
40,2022,0
41,2010,470
41,2011,325
41,2012,901
41,2013,721
41,2014,630
41,2015,617
41,2016,662
41,2017,660
41,2018,451
41,2019,230
41,2020,762
41,2021,741
41,2022,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,2
45,2011,-1
45,2012,3
45,2013,-3
45,2014,0
45,2015,-2
45,2016,0
45,2017,1
45,2018,3
45,2019,0
45,2020,10
45,2021,3
45,2022,-5
46,2010,-2
46,2011,3
46,2012,-2
46,2013,0
46,2014,0
46,2015,2
46,2016,0
46,2017,4
46,2018,1
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,5
48,2011,4
48,2012,4
48,2013,10
48,2014,8
48,2015,10
48,2016,12
48,2017,13
48,2018,10
48,2019,-40
48,2020,-12
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,1
49,2013,-1
49,2014,0
49,2015,1
49,2016,0
49,2017,15
49,2018,-16
49,2019,0
49,2020,3
49,2021,0
49,2022,0
50,2010,0
50,2011,2
50,2012,3
50,2013,2
50,2014,1
50,2015,4
50,2016,5
50,2017,5
50,2018,5
50,2019,0
50,2020,4
50,2021,4
50,2022,3
5000,2010,-368
5000,2011,-379
5000,2012,999
5000,2013,1221
5000,2014,1925
5000,2015,2191
5000,2016,2504
5000,2017,3837
5000,2018,3571
5000,2019,2051
5000,2020,2216
5000,2021,1627
5000,2022,584
5100,2010,-65
5100,2011,15
5100,2012,39
5100,2013,-41
5100,2014,-108
5100,2015,-20
5100,2016,25
5100,2017,95
5100,2018,-29
5100,2019,146
5100,2020,-7
5100,2021,-107
5100,2022,-110
5101,2010,9
5101,2011,17
5101,2012,15
5101,2013,-10
5101,2014,-2
5101,2015,-16
5101,2016,-11
5101,2017,6
5101,2018,9
5101,2019,19
5101,2020,15
5101,2021,4
5101,2022,-3
5102,2010,-2
5102,2011,3
5102,2012,-2
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,-7
5102,2017,4
5102,2018,3
5102,2019,-1
5102,2020,0
5102,2021,1
5102,2022,0
5103,2010,0
5103,2011,8
5103,2012,2
5103,2013,-36
5103,2014,-30
5103,2015,38
5103,2016,-12
5103,2017,54
5103,2018,-153
5103,2019,26
5103,2020,33
5103,2021,8
5103,2022,7
