geo,year,fbs_sesame_seed_processing
214,2020,39
214,2021,39
214,2022,36
215,2010,27
215,2011,49
215,2012,61
215,2013,48
215,2014,55
215,2015,36
215,2016,45
215,2017,36
215,2018,45
215,2019,42
215,2020,41
215,2021,43
215,2022,44
216,2010,24
216,2011,23
216,2012,16
216,2013,17
216,2014,13
216,2015,13
216,2016,13
216,2017,13
216,2018,13
216,2019,13
216,2020,12
216,2021,12
216,2022,12
222,2010,0
222,2011,1
222,2012,1
222,2013,0
222,2014,0
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
222,2020,1
222,2021,0
222,2022,1
223,2010,58
223,2011,59
223,2012,60
223,2013,53
223,2014,52
223,2015,68
223,2016,74
223,2017,80
223,2018,83
223,2019,96
223,2020,119
223,2021,110
223,2022,102
226,2010,58
226,2011,61
226,2012,65
226,2013,55
226,2014,55
226,2015,63
226,2016,69
226,2017,71
226,2018,72
226,2019,71
226,2020,69
226,2021,69
226,2022,69
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2
233,2015,1
233,2016,0
233,2017,0
233,2018,1
233,2019,2
233,2020,2
233,2021,1
233,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,11
236,2011,6
236,2012,14
236,2013,1
236,2014,10
236,2015,6
236,2016,16
236,2017,9
236,2018,13
236,2019,13
236,2020,21
236,2021,17
236,2022,18
237,2010,10
237,2011,19
237,2012,15
237,2013,10
237,2014,7
237,2015,9
237,2016,8
237,2017,6
237,2018,6
237,2019,7
237,2020,9
237,2021,8
237,2022,8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,17
249,2011,17
249,2012,20
249,2013,18
249,2014,19
249,2015,15
249,2016,13
249,2017,15
249,2018,11
249,2019,13
249,2020,14
249,2021,13
249,2022,13
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,2
255,2019,1
255,2020,2
255,2021,2
255,2022,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,1
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,2
272,2019,2
272,2020,2
272,2021,2
272,2022,2
276,2012,98
276,2013,21
276,2014,45
276,2015,36
276,2016,26
276,2017,23
276,2018,23
276,2019,21
276,2020,100
276,2021,63
276,2022,62
277,2019,53
277,2020,53
277,2021,52
277,2022,65
28,2010,480
28,2011,482
28,2012,489
28,2013,466
28,2014,275
28,2015,425
28,2016,426
28,2017,401
28,2018,391
28,2019,360
28,2020,216
28,2021,181
28,2022,153
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,528
351,2011,548
351,2012,546
351,2013,548
351,2014,584
351,2015,620
351,2016,672
351,2017,691
351,2018,697
351,2019,667
351,2020,702
351,2021,659
351,2022,682
37,2010,100
37,2011,118
37,2012,115
37,2013,60
37,2014,108
37,2015,137
37,2016,125
37,2017,125
37,2018,130
37,2019,135
37,2020,110
37,2021,110
37,2022,110
38,2010,1
38,2011,2
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,1
38,2022,0
39,2010,14
39,2011,14
39,2012,15
39,2013,17
39,2014,20
39,2015,20
39,2016,20
39,2017,20
39,2018,20
39,2019,26
39,2020,21
39,2021,20
39,2022,23
41,2010,488
41,2011,512
41,2012,512
41,2013,512
41,2014,542
41,2015,585
41,2016,635
41,2017,652
41,2018,662
41,2019,636
41,2020,662
41,2021,620
41,2022,646
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,2
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,1
48,2017,0
48,2018,0
48,2019,1
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2056
5000,2011,2282
5000,2012,2774
5000,2013,2305
5000,2014,2095
5000,2015,2319
5000,2016,2460
5000,2017,2446
5000,2018,2448
5000,2019,2440
5000,2020,2368
5000,2021,2228
5000,2022,2163
5100,2010,246
5100,2011,355
5100,2012,872
5100,2013,442
5100,2014,440
5100,2015,468
5100,2016,548
5100,2017,549
5100,2018,509
5100,2019,513
5100,2020,539
5100,2021,480
5100,2022,498
5101,2010,114
5101,2011,166
5101,2012,202
5101,2013,117
5101,2014,124
5101,2015,135
5101,2016,125
5101,2017,133
5101,2018,152
5101,2019,179
5101,2020,220
5101,2021,202
5101,2022,215
5102,2010,114
5102,2011,132
5102,2012,130
5102,2013,77
5102,2014,128
5102,2015,157
5102,2016,145
5102,2017,145
5102,2018,150
5102,2019,161
5102,2020,131
5102,2021,130
5102,2022,134
5103,2010,0
5103,2011,1
5103,2012,98
5103,2013,21
5103,2014,45
5103,2015,37
5103,2016,27
5103,2017,24
5103,2018,24
5103,2019,22
5103,2020,101
5103,2021,64
5103,2022,62
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,2
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,1
5104,2019,2
5104,2020,1
5104,2021,2
5104,2022,2
5105,2010,16
5105,2011,56
5105,2012,441
5105,2013,226
5105,2014,141
5105,2015,138
5105,2016,249
5105,2017,246
5105,2018,182
5105,2019,149
5105,2020,86
5105,2021,83
5105,2022,86
5200,2010,38
5200,2011,37
5200,2012,47
5200,2013,31
5200,2014,49
5200,2015,56
5200,2016,61
5200,2017,59
5200,2018,69
5200,2019,75
5200,2020,80
5200,2021,76
5200,2022,76
5204,2010,27
5204,2011,31
5204,2012,32
5204,2013,31
5204,2014,39
5204,2015,50
5204,2016,45
5204,2017,50
5204,2018,56
5204,2019,61
5204,2020,59
5204,2021,57
5204,2022,57
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,11
5207,2011,6
5207,2012,14
5207,2013,1
5207,2014,10
5207,2015,6
5207,2016,16
5207,2017,9
5207,2018,13
5207,2019,14
5207,2020,21
5207,2021,19
5207,2022,19
5300,2010,1697
5300,2011,1814
5300,2012,1778
5300,2013,1743
5300,2014,1523
5300,2015,1703
5300,2016,1767
5300,2017,1750
5300,2018,1779
5300,2019,1763
5300,2020,1659
5300,2021,1576
5300,2022,1516
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,689
5302,2011,708
5302,2012,699
5302,2013,708
5302,2014,730
5302,2015,769
5302,2016,822
5302,2017,845
5302,2018,854
5302,2019,831
5302,2020,866
5302,2021,824
5302,2022,846
5303,2010,297
5303,2011,379
5303,2012,355
5303,2013,348
5303,2014,302
5303,2015,289
5303,2016,294
5303,2017,278
5303,2018,293
5303,2019,300
5303,2020,303
5303,2021,322
5303,2022,282
5304,2010,524
5304,2011,535
5304,2012,531
5304,2013,514
5304,2014,305
5304,2015,457
5304,2016,456
5304,2017,430
5304,2018,419
5304,2019,391
5304,2020,247
5304,2021,211
5304,2022,183
5305,2010,187
5305,2011,192
5305,2012,192
5305,2013,173
5305,2014,185
5305,2015,189
5305,2016,194
5305,2017,198
5305,2018,212
5305,2019,242
5305,2020,243
5305,2021,220
5305,2022,204
54,2010,1
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
54,2020,2
54,2021,1
54,2022,1
5400,2010,70
5400,2011,70
5400,2012,71
5400,2013,83
5400,2014,77
5400,2015,85
5400,2016,79
5400,2017,80
5400,2018,84
5400,2019,82
5400,2020,84
5400,2021,89
5400,2022,67
5401,2010,10
5401,2011,10
5401,2012,10
5401,2013,11
5401,2014,9
5401,2015,12
5401,2016,14
5401,2017,13
5401,2018,12
5401,2019,13
5401,2020,9
5401,2021,10
5401,2022,8
5402,2010,1
5402,2011,2
5402,2012,2
5402,2013,2
5402,2014,2
5402,2015,2
5402,2016,2
5402,2017,2
5402,2018,2
5402,2019,2
5402,2020,2
5402,2021,1
5402,2022,1
5403,2010,19
5403,2011,16
5403,2012,20
5403,2013,27
5403,2014,22
5403,2015,24
5403,2016,23
5403,2017,23
5403,2018,24
5403,2019,24
5403,2020,24
5403,2021,30
5403,2022,23
5404,2010,40
5404,2011,42
5404,2012,40
5404,2013,44
5404,2014,44
5404,2015,48
5404,2016,41
5404,2017,43
5404,2018,46
5404,2019,44
5404,2020,48
5404,2021,48
5404,2022,35
5500,2010,6
5500,2011,6
5500,2012,5
5500,2013,6
5500,2014,7
5500,2015,6
5500,2016,7
5500,2017,6
5500,2018,6
5500,2019,7
5500,2020,7
5500,2021,6
5500,2022,6
5501,2010,6
5501,2011,6
5501,2012,5
5501,2013,6
5501,2014,7
5501,2015,6
5501,2016,7
5501,2017,6
5501,2018,6
5501,2019,7
5501,2020,7
5501,2021,6
5501,2022,6
5707,2010,68
5707,2011,68
5707,2012,69
5707,2013,81
5707,2014,74
5707,2015,82
5707,2016,77
5707,2017,78
5707,2018,82
5707,2019,80
5707,2020,81
5707,2021,86
5707,2022,64
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,745
5801,2011,826
5801,2012,962
5801,2013,711
5801,2014,605
5801,2015,799
5801,2016,802
5801,2017,755
5801,2018,778
5801,2019,777
5801,2020,706
5801,2021,611
5801,2022,610
5802,2010,176
5802,2011,197
5802,2012,200
5802,2013,135
5802,2014,188
5802,2015,237
5802,2016,264
5802,2017,235
5802,2018,248
5802,2019,309
5802,2020,262
5802,2021,256
5802,2022,284
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,297
5815,2011,356
5815,2012,480
5815,2013,258
5815,2014,342
5815,2015,374
5815,2016,372
5815,2017,346
5815,2018,371
5815,2019,408
5815,2020,484
5815,2021,421
5815,2022,447
5817,2010,781
5817,2011,858
5817,2012,999
5817,2013,739
5817,2014,638
5817,2015,832
5817,2016,849
5817,2017,788
5817,2018,810
5817,2019,823
5817,2020,766
5817,2021,671
5817,2022,665
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,10
68,2011,10
68,2012,10
68,2013,10
68,2014,10
68,2015,10
68,2016,10
68,2017,11
68,2018,12
68,2019,12
68,2020,12
68,2021,11
68,2022,9
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,26
79,2011,27
79,2012,26
79,2013,26
79,2014,27
79,2015,27
79,2016,25
79,2017,27
79,2018,26
79,2019,25
79,2020,28
79,2021,29
79,2022,21
84,2010,11
84,2011,7
84,2012,10
84,2013,15
84,2014,13
84,2015,13
84,2016,14
84,2017,13
84,2018,14
84,2019,13
84,2020,13
84,2021,17
84,2022,14
89,2010,3
89,2011,4
89,2012,4
89,2013,3
89,2014,4
89,2015,5
89,2016,4
89,2017,3
89,2018,3
89,2019,4
89,2020,3
89,2021,3
89,2022,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,1
95,2021,1
95,2022,1
