geo,year,fbs_vegetables_fat_supply_quantity_t
112,2015,2011.86
112,2016,2667.89
112,2017,1947.65
112,2018,1971.08
112,2019,1819.39
112,2020,2008.91
112,2021,2437.73
112,2022,2300.46
113,2010,1337.29
113,2011,1344.37
113,2012,1408.23
113,2013,1413.42
113,2014,1540.77
113,2015,1783.08
113,2016,1969.54
113,2017,1994.66
113,2018,2013.17
113,2019,2133.07
113,2020,2128.8
113,2021,2082.63
113,2022,2269.05
114,2010,4594.57
114,2011,3965.86
114,2012,4056.47
114,2013,4786.3
114,2014,4398.26
114,2015,4713.31
114,2016,4556.52
114,2017,5017.48
114,2018,5359.89
114,2019,5931.82
114,2020,7113.71
114,2021,6159.4
114,2022,6712.66
115,2010,1586.11
115,2011,1642.63
115,2012,1823.35
115,2013,1765.05
115,2014,1757.8
115,2015,1795.79
115,2016,1851.13
115,2017,1879.24
115,2018,1925.68
115,2019,1815.99
115,2020,1870.37
115,2021,1923.83
115,2022,1900.24
116,2010,8743.71
116,2011,8107.33
116,2012,8304.88
116,2013,8304.88
116,2014,8447.74
116,2015,8581.12
116,2016,8407.82
116,2017,8387.01
116,2018,8409.98
117,2010,22383.81
117,2011,24321.62
117,2012,23199.74
117,2013,23762.23
117,2014,24636.48
117,2015,23099.09
117,2016,22831.27
117,2017,23918.71
117,2018,24813.85
117,2019,24118.15
117,2020,23950.26
117,2021,24022.43
117,2022,23310.15
118,2010,999.97
118,2011,1068.14
118,2012,927.17
118,2013,1671.1
118,2014,1395.64
118,2015,1316.67
118,2016,1330.42
118,2017,1455.44
118,2018,1391.18
118,2019,1902.06
118,2020,1585.38
118,2021,1349.89
118,2022,1177.86
119,2010,396.11
119,2011,415.6
119,2012,405.21
119,2013,433.82
119,2014,493.56
119,2015,559.55
119,2016,502.49
119,2017,443.51
119,2018,422.4
119,2019,376.66
119,2020,453.11
119,2021,313.44
119,2022,301.77
12,2010,102.04
12,2011,97.18
12,2012,118.54
12,2013,110.25
12,2014,100.61
12,2015,102.01
12,2016,100.02
12,2017,100.27
12,2018,100.42
12,2019,102.41
12,2020,104.43
12,2021,105.83
12,2022,136.62
120,2010,2846.1
120,2011,3665.43
120,2012,2738.77
120,2013,3934.02
120,2014,4628.05
120,2015,5032.77
120,2016,5048.91
120,2017,4298.65
120,2018,4383.25
120,2019,4347.86
120,2020,4622.45
120,2021,4896.6
120,2022,4471.82
121,2010,1704.84
121,2011,1693.71
121,2012,1633.01
121,2013,1586.03
121,2014,1620.71
121,2015,1565.75
121,2016,1389.69
121,2017,1541.03
121,2018,1432.73
121,2019,1460.05
121,2020,1374.55
121,2021,1357.05
121,2022,1433.87
122,2010,120.1
122,2011,122.7
122,2012,118.45
122,2013,113.59
122,2014,145.13
122,2015,140.95
122,2016,148.91
122,2017,157.2
122,2018,156.85
122,2019,138.25
122,2020,149.76
122,2021,149.34
122,2022,146.93
123,2010,373.19
123,2011,392.09
123,2012,406.42
123,2013,402.87
123,2014,420.26
123,2015,445.45
123,2016,454.76
123,2017,476.38
123,2018,489.82
123,2019,432.73
123,2020,446.62
123,2021,449.93
123,2022,459.58
124,2010,1373.63
124,2011,1481.34
124,2012,1380.98
124,2013,1524.79
124,2014,1453.95
124,2015,1473.65
124,2016,1670.72
124,2017,1510.62
124,2018,1537.42
124,2019,1696.21
124,2020,1602.51
124,2021,1604.28
124,2022,1663.15
126,2010,593.83
126,2011,609.41
126,2012,610.83
126,2013,602.03
126,2014,522.45
126,2015,416.64
126,2016,586.04
126,2017,527.4
126,2018,577.98
126,2019,475.41
126,2020,434.21
126,2021,470.92
126,2022,493.42
127,2019,15.04
127,2020,17.3
127,2021,15.56
127,2022,11.39
128,2010,101.39
128,2011,115.73
128,2012,129.21
128,2013,131.37
128,2014,147.95
128,2015,150.83
128,2016,156.31
128,2017,199.53
128,2018,202.69
128,2019,337.69
128,2020,201.05
128,2021,202.81
128,2022,202.23
129,2010,1148.45
129,2011,1159.59
129,2012,1182.94
129,2013,1166.28
129,2014,1172.46
129,2015,1251.04
129,2016,1266.77
129,2017,1307.21
129,2018,1327.82
129,2019,1197.18
129,2020,1186.49
129,2021,1212.5
129,2022,1206.56
13,2019,369.68
13,2020,366.83
13,2021,354.56
13,2022,358.57
130,2010,978.61
130,2011,1004.45
130,2012,871.44
130,2013,1403.8
130,2014,2065.22
130,2015,2045.88
130,2016,1959.15
130,2017,3027.79
130,2018,3021.01
130,2019,2873.84
130,2020,3115.85
130,2021,3190.5
130,2022,3241.09
131,2010,3574.69
131,2011,3922.28
131,2012,4307.92
131,2013,4612.06
131,2014,4648.73
131,2015,4800.52
131,2016,4108.7
131,2017,4145.64
131,2018,4457.97
131,2019,5166.35
131,2020,5349.41
131,2021,4601.21
131,2022,4967.84
132,2010,45.36
132,2011,45.68
132,2012,49.72
132,2013,53.74
132,2014,58.49
132,2015,59.08
132,2016,81.58
132,2017,83.61
132,2018,75.9
132,2019,103.39
132,2020,75.58
132,2021,101.8
132,2022,113.36
133,2010,2318.69
133,2011,2172.78
133,2012,2370.33
133,2013,2562.58
133,2014,2352.17
133,2015,3059.39
133,2016,3488.2
133,2017,3523.13
133,2018,3794.34
133,2019,4082
133,2020,4771.86
133,2021,4478.94
133,2022,4708.69
134,2010,182.53
134,2011,187.49
134,2012,182.59
134,2013,193.04
134,2014,202.21
134,2015,211.26
134,2016,202.69
134,2017,216.48
134,2018,209.56
134,2019,136.39
134,2020,119.64
134,2021,121.54
134,2022,119.05
136,2010,135.26
136,2011,151.96
136,2012,192.32
136,2013,264.68
136,2014,270.65
136,2015,246.14
136,2016,298.33
136,2017,342.79
136,2018,487.07
136,2019,394.47
136,2020,482.71
136,2021,397.12
136,2022,372.01
137,2010,186.49
137,2011,181.72
137,2012,166.74
137,2013,165.3
137,2014,169.33
137,2015,150.76
137,2016,164.46
137,2017,182.83
137,2018,163.38
137,2019,182.49
137,2020,180.23
137,2021,194.85
137,2022,202.94
138,2010,14408.89
138,2011,13124.91
138,2012,15718.59
138,2013,15091.91
138,2014,16016.53
138,2015,16683.51
138,2016,18040.75
138,2017,20670.4
138,2018,21833.8
138,2019,19177.7
138,2020,17913.16
138,2021,16076.12
138,2022,18123.67
14,2010,50.77
14,2011,49.98
14,2012,49.24
14,2013,50.01
14,2014,51.64
14,2015,47.91
14,2016,48.74
14,2017,53.05
14,2018,52.84
14,2019,53.22
14,2020,55.18
14,2021,50.09
14,2022,59.29
141,2010,179.26
141,2011,224.45
141,2012,261.7
141,2013,254.92
141,2014,296.03
141,2015,224.25
141,2016,274.61
141,2017,290.04
141,2018,342.12
141,2019,356.23
141,2020,388.24
141,2021,404.78
141,2022,435.14
143,2010,7334.61
143,2011,7384.79
143,2012,7119.62
143,2013,6741.57
143,2014,6448
143,2015,6558.83
143,2016,5092.16
143,2017,5871.94
143,2018,6149.63
143,2019,5813.34
143,2020,5223.71
143,2021,4981.22
143,2022,4979.99
144,2010,970.24
144,2011,1013.63
144,2012,1145.74
144,2013,1224.61
144,2014,1324.21
144,2015,1470.05
144,2016,1528.13
144,2017,1919.08
144,2018,2095.44
144,2019,2142.26
144,2020,1874.2
144,2021,3747.25
144,2022,3926.91
145,2019,11.31
145,2020,11.17
145,2021,11.17
145,2022,10.95
146,2010,729.74
146,2011,729.34
146,2012,479.94
146,2013,587.52
146,2014,657.51
146,2015,480.4
146,2016,612.34
146,2017,630.51
146,2018,616.62
146,2019,664.11
146,2020,536.44
146,2021,528.91
146,2022,553.67
147,2010,104.98
147,2011,129.57
147,2012,151.2
147,2013,156.32
147,2014,129.53
147,2015,136.83
147,2016,130.65
147,2017,113.27
147,2018,141.59
147,2019,128.29
147,2020,160
147,2021,142.4
147,2022,110.41
148,2019,0.9
148,2020,1.1
148,2021,1.32
148,2022,1.36
149,2010,9220.71
149,2011,9831.38
149,2012,10120.4
149,2013,10121.25
149,2014,10599.82
149,2015,10972.91
149,2016,12191.3
149,2017,11606.31
149,2018,12096.69
149,2019,13123.83
149,2020,13335.04
149,2021,13603.14
149,2022,13293.22
150,2010,3578.6
150,2011,3258.64
150,2012,3127.44
150,2013,3368.5
150,2014,3141.07
150,2015,3272.24
150,2016,3767.48
150,2017,3793.05
150,2018,3692.24
150,2019,3881.86
150,2020,3374.68
150,2021,3937.97
150,2022,3818.93
153,2010,48.23
153,2011,51.18
153,2012,51.93
153,2013,50.3
153,2014,62.18
153,2015,60.85
153,2016,50.51
153,2017,49.89
153,2018,55.2
153,2019,56.45
153,2020,54.42
153,2021,51.65
153,2022,52.39
154,2010,870.44
154,2011,833.03
154,2012,906.26
154,2013,873.32
154,2014,964.14
154,2015,1161.01
154,2016,1075.99
154,2017,1093.38
154,2018,1125.49
154,2019,1122.26
154,2020,1180.65
154,2021,1249.07
154,2022,1262.58
155,2010,40.14
155,2011,40.49
155,2012,40.8
155,2013,41.45
155,2014,42.57
155,2015,43.63
155,2016,43.88
155,2017,44.8
155,2018,44.95
155,2019,44.06
155,2020,45.61
155,2021,46.45
155,2022,47.04
156,2010,1428.97
156,2011,1540.62
156,2012,1542.8
156,2013,1465.05
156,2014,1537.72
156,2015,1574.36
156,2016,1526.6
156,2017,1405.87
156,2018,1672.25
156,2019,1191.91
156,2020,1002.87
156,2021,1054.04
156,2022,1109.16
157,2010,132.2
157,2011,188.26
157,2012,215.1
157,2013,263.12
157,2014,302.93
157,2015,310.09
157,2016,384.52
157,2017,417.26
157,2018,423.19
157,2019,429.15
157,2020,446.25
157,2021,440.24
157,2022,430.38
158,2010,1270.23
158,2011,1475.66
158,2012,1785.1
158,2013,2296.91
158,2014,2857.04
158,2015,3347.12
158,2016,3570.36
158,2017,3603.14
158,2018,3848
158,2019,4400.78
158,2020,4845.4
158,2021,4902.86
158,2022,5195.01
159,2010,29344.2
159,2011,29394.71
159,2012,31801.33
159,2013,31810.59
159,2014,36381.01
159,2015,37368.91
159,2016,34969.46
159,2017,36041.51
159,2018,37776.73
159,2019,36999.42
159,2020,37418.09
159,2021,37047.92
159,2022,37522.52
16,2010,8318.74
16,2011,8714.49
16,2012,8864.49
16,2013,9288.63
16,2014,10270.26
16,2015,11235.28
16,2016,11456.63
16,2017,12662.02
16,2018,13141.81
16,2019,14549.13
16,2020,15428.17
16,2021,15735.54
16,2022,16611.93
162,2010,785.34
162,2011,822.59
162,2012,806.76
162,2013,845.3
162,2014,889.23
162,2015,862.9
162,2016,913.19
162,2017,888.98
162,2018,892.1
162,2019,929.1
162,2020,954.74
162,2021,963.79
162,2022,898.02
165,2010,8377.01
165,2011,8361.57
165,2012,8668.52
165,2013,9041.51
165,2014,9587.44
165,2015,9554.73
165,2016,12249.14
165,2017,19400.9
165,2018,20234.41
165,2019,18912.23
165,2020,12248.59
165,2021,12472.11
165,2022,11774.59
166,2010,213.03
166,2011,216.65
166,2012,225.22
166,2013,213.54
166,2014,215.82
166,2015,222.6
166,2016,217.16
166,2017,226.1
166,2018,241.73
166,2019,233.84
166,2020,402.41
166,2021,365.09
166,2022,292.85
167,2010,1557.35
167,2011,1632.74
167,2012,1510.77
167,2013,1591.49
167,2014,1703.51
167,2015,1689.29
167,2016,1805.27
167,2017,1877.6
167,2018,1807.56
167,2019,1677.3
167,2020,1740.45
167,2021,1747.32
167,2022,1704.65
168,2010,1998.6
168,2011,2024.87
168,2012,2069.66
168,2013,2094.37
168,2014,2111.32
168,2015,2144.54
168,2016,2149.77
168,2017,2169.03
168,2018,2182.89
168,2019,2190.23
168,2020,2213.88
168,2021,2255.87
168,2022,2257.34
169,2010,492.89
169,2011,451.08
169,2012,419.26
169,2013,428.39
169,2014,433.25
169,2015,460.56
169,2016,506.71
169,2017,530.44
169,2018,537.95
169,2019,570.98
169,2020,678.04
169,2021,638.19
169,2022,640.96
170,2010,4611.63
170,2011,4712.17
170,2012,4872.45
170,2013,5022.4
170,2014,5126.39
170,2015,5124.33
170,2016,4950.99
170,2017,5093.26
170,2018,5479.07
170,2019,5133.29
170,2020,5004.03
170,2021,5512.36
170,2022,5558.22
171,2010,17122.61
171,2011,17515.85
171,2012,18135.34
171,2013,18264.46
171,2014,18672.15
171,2015,19227.17
171,2016,19831.89
171,2017,20246.06
171,2018,20572.96
171,2019,19861.78
171,2020,19877.12
171,2021,20447.59
171,2022,20609.82
173,2010,8099.18
173,2011,9113.12
173,2012,7930.65
173,2013,7177.56
173,2014,8194.08
173,2015,7200.25
173,2016,8251.33
173,2017,8793.4
173,2018,8356.44
173,2019,7453.76
173,2020,8071.18
173,2021,7334.48
173,2022,7089.12
174,2010,4474.34
174,2011,2247.31
174,2012,2285.85
174,2013,2211.89
174,2014,2284.69
174,2015,2628.29
174,2016,2772.15
174,2017,2863.89
174,2018,1935.32
174,2019,2292.85
174,2020,1985.19
174,2021,2149.21
174,2022,1974.22
175,2010,85.24
175,2011,89.98
175,2012,94.87
175,2013,98.55
175,2014,101.82
175,2015,105.31
175,2016,110.2
175,2017,114.56
175,2018,112.1
175,2019,105.41
175,2020,109.66
175,2021,111.84
175,2022,110.66
176,2010,75.19
176,2011,81.95
176,2012,90.39
176,2013,85.17
176,2014,94.13
176,2015,95.5
176,2016,96.41
176,2017,101.49
176,2018,105.25
176,2019,102.94
176,2020,101.06
176,2021,110.52
176,2022,115.56
179,2019,811.32
179,2020,822.39
179,2021,781.35
179,2022,842.88
18,2019,95.55
18,2020,135.02
18,2021,85.66
18,2022,91.89
181,2010,610.61
181,2011,576.56
181,2012,627.63
181,2013,629.56
181,2014,629.59
181,2015,639.22
181,2016,635.49
181,2017,639.15
181,2018,643.32
181,2019,609.88
181,2020,626.34
181,2021,633.59
181,2022,635.73
183,2010,6652.06
183,2011,7183.42
183,2012,6158.39
183,2013,6820.84
183,2014,6792.86
183,2015,6693.2
183,2016,6291.66
183,2017,6712.83
183,2018,7081.87
183,2019,4762.83
183,2020,4943.34
183,2021,5045.99
183,2022,3839.74
184,2010,1156.16
184,2011,1125.68
184,2012,1148.82
184,2013,1135.53
184,2014,1063.57
184,2015,1021.48
184,2016,984.03
184,2017,1021.98
184,2018,1059.61
184,2019,1117.79
184,2020,1135.04
184,2021,1173.25
184,2022,1197.39
185,2010,29083.14
185,2011,29718.94
185,2012,30052.67
185,2013,30621.18
185,2014,32049.02
185,2015,31464.38
185,2016,26911.47
185,2017,27993.78
185,2018,29544.13
185,2019,29723.72
185,2020,27836.06
185,2021,26438.88
185,2022,26340.05
188,2010,2.17
188,2011,2.4
188,2012,2.39
188,2013,2.42
188,2014,2.35
188,2015,2.57
188,2016,5.72
188,2017,6.18
188,2018,3.57
188,2019,3.12
188,2020,4.28
188,2021,4.33
188,2022,3.75
189,2010,9.59
189,2011,10.5
189,2012,10.05
189,2013,10.27
189,2014,16.61
189,2015,13.03
189,2016,16.62
189,2017,19.47
189,2018,12.01
189,2019,19.5
189,2020,19.85
189,2021,13.62
189,2022,14.99
19,2010,849.53
19,2011,872.13
19,2012,827.07
19,2013,821.02
19,2014,807.79
19,2015,848.84
19,2016,868.87
19,2017,876.42
19,2018,876.01
19,2019,908.51
19,2020,936.58
19,2021,984.59
19,2022,1008.02
191,2010,21.34
191,2011,20.23
191,2012,13.01
191,2013,13.75
191,2014,14.18
191,2015,14.4
191,2016,15.07
191,2017,18.48
191,2018,18.16
191,2019,18.89
191,2020,17.3
191,2021,18.57
191,2022,15.77
193,2010,6.49
193,2011,5.18
193,2012,6.35
193,2013,6.27
193,2014,8.54
193,2015,7.02
193,2016,9.44
193,2017,9.34
193,2018,12.03
193,2019,11.74
193,2020,11.2
193,2021,11.61
193,2022,11.11
194,2010,4496.12
194,2011,4550.47
194,2012,5089.18
194,2013,5648.55
194,2014,3584.6
194,2015,3605.41
194,2016,3653.81
194,2017,3585.66
194,2018,3901.88
194,2019,4385.56
194,2020,5784.44
194,2021,5569
194,2022,5825.63
195,2010,1185.85
195,2011,1007.35
195,2012,930.71
195,2013,937.47
195,2014,1157.18
195,2015,1379.96
195,2016,1413.39
195,2017,1588.75
195,2018,2266.52
195,2019,2370.6
195,2020,2769.33
195,2021,2744.44
195,2022,2629.68
196,2010,16.25
196,2011,16.94
196,2012,15.71
196,2013,17.68
196,2014,18.37
196,2015,20.38
196,2016,23.48
196,2017,22.72
196,2018,24.75
196,2019,24.27
196,2020,26.66
196,2021,25.81
196,2022,29.27
197,2010,872.75
197,2011,921.85
197,2012,995.61
197,2013,1015.28
197,2014,1047.3
197,2015,1038.46
197,2016,1069.09
197,2017,1119.17
197,2018,1139.12
197,2019,1138.34
197,2020,1448.32
197,2021,1220.31
197,2022,1305.07
198,2010,342.49
198,2011,363
198,2012,343.92
198,2013,364.62
198,2014,369.87
198,2015,416.34
198,2016,439.76
198,2017,436.54
198,2018,447.77
198,2019,492.59
198,2020,505.71
198,2021,471.39
198,2022,425.32
199,2010,999.84
199,2011,949.93
199,2012,687.62
199,2013,687.34
199,2014,786.12
199,2015,664.27
199,2016,831.91
199,2017,778.63
199,2018,789.22
199,2019,836.41
199,2020,838.85
199,2021,857.98
199,2022,868.89
2,2010,2142.18
2,2011,2072.53
2,2012,2282.73
2,2013,2313.14
2,2014,3475.73
2,2015,2908
2,2016,5022.43
2,2017,3457.25
2,2018,2742.26
2,2019,4083.86
2,2020,5698.79
2,2021,3692.07
2,2022,3482.06
20,2010,208.4
20,2011,205.75
20,2012,210.83
20,2013,232.17
20,2014,241.46
20,2015,255.2
20,2016,260.3
20,2017,250.3
20,2018,245.43
20,2019,264.43
20,2020,262.47
20,2021,285.53
20,2022,242.13
201,2010,250.09
201,2011,251.44
201,2012,426.75
201,2013,421.64
201,2014,728.63
201,2015,691.39
201,2016,495.51
201,2017,559.92
201,2018,595.66
201,2019,618.71
201,2020,607.79
201,2021,748.43
201,2022,524.46
202,2010,5435.42
202,2011,5408.1
202,2012,5570.24
202,2013,5239.57
202,2014,5023.22
202,2015,5315.58
202,2016,5067.93
202,2017,5349.95
202,2018,5137.3
202,2019,5158.63
202,2020,5510.18
202,2021,5486.04
202,2022,5301.04
203,2010,11909.88
203,2011,10433.74
203,2012,10551.39
203,2013,10107.94
203,2014,10573.07
203,2015,10755.25
203,2016,11634.65
203,2017,11976.39
203,2018,10445.26
203,2019,10498.65
203,2020,7607.12
203,2021,9775.82
203,2022,8767.64
207,2010,62.33
207,2011,65.1
207,2012,57.38
207,2013,78.53
207,2014,93.11
207,2015,91.88
207,2016,106.97
207,2017,99.22
207,2018,96.51
207,2019,92.86
207,2020,89.71
207,2021,62.05
207,2022,58.39
208,2010,1786.42
208,2011,2012.95
208,2012,2219.36
208,2013,2459.5
208,2014,2734.7
208,2015,2859.1
208,2016,3027.05
208,2017,3306.55
208,2018,3722.19
208,2019,3677.01
208,2020,3868.73
208,2021,3714.55
208,2022,3841.53
209,2010,54.2
209,2011,55
209,2012,56.4
209,2013,57.9
209,2014,66.95
209,2015,75.02
209,2016,66.32
209,2017,69.08
209,2018,74.08
209,2019,72.95
209,2020,74.71
209,2021,72.7
209,2022,72.24
21,2010,20841.2
21,2011,21558.67
21,2012,20429.54
21,2013,21347.37
21,2014,21241.83
21,2015,21393.61
21,2016,21695.37
21,2017,21711.84
21,2018,21762.46
21,2019,21018.41
21,2020,21495.8
21,2021,20732.57
21,2022,21108.75
210,2010,1759.32
210,2011,1857.27
210,2012,1926.7
210,2013,1869.02
210,2014,1975.67
210,2015,2016.49
210,2016,2042.13
210,2017,1964.52
210,2018,1978.31
210,2019,2057.36
210,2020,2023.41
210,2021,2103.46
210,2022,2046.27
211,2010,1697.98
211,2011,1823.74
211,2012,1772.9
211,2013,1798.19
211,2014,1777.23
211,2015,1764.85
211,2016,1759.55
211,2017,1792.65
211,2018,1781.59
211,2019,1713.66
211,2020,1833.46
211,2021,1755.83
211,2022,1819.99
212,2010,3545.72
212,2011,4939.94
212,2012,3964.04
212,2013,3142.97
212,2014,3414.18
212,2015,3560.88
212,2016,3543.75
212,2017,3525.4
212,2018,3663.27
212,2019,3951.65
212,2020,5185.96
212,2021,4034.67
212,2022,3492.76
213,2010,1196.5
213,2011,1181.32
213,2012,1172.78
213,2013,1181.64
213,2014,1310.76
213,2015,1313.45
213,2016,1284.75
213,2017,1292.81
213,2018,1261.04
213,2019,1247.41
213,2020,1226.44
213,2021,1277.17
213,2022,1307.68
214,2010,7021.64
214,2011,7313.85
214,2012,7162.06
214,2013,7269.56
214,2014,7497.78
214,2015,7165.83
214,2016,7477.89
214,2017,7753.35
214,2018,7794.32
214,2019,7553.87
214,2020,7418.21
214,2021,7279.28
214,2022,7177.74
215,2010,5295.71
215,2011,5850.72
215,2012,6303.32
215,2013,6499.54
215,2014,6903.86
215,2015,6480.04
215,2016,7775.22
215,2017,8166.99
215,2018,8536.64
215,2019,7159.86
215,2020,6316.15
215,2021,6228.35
215,2022,6360.59
216,2010,7675.43
216,2011,7567.99
216,2012,7443.28
216,2013,6854.75
216,2014,6401.17
216,2015,6983.13
216,2016,6860.56
216,2017,6942.38
216,2018,7303.43
216,2019,7619.88
216,2020,7580.4
216,2021,7147.55
216,2022,7327.16
217,2010,492.18
217,2011,512.52
217,2012,450.21
217,2013,527.7
217,2014,502.23
217,2015,499.16
217,2016,506.04
217,2017,531.81
217,2018,554.2
217,2019,571.34
217,2020,596.28
217,2021,607.31
217,2022,594.86
219,2019,48.83
219,2020,52.26
219,2021,51.06
219,2022,52.47
220,2010,84.91
220,2011,99.79
220,2012,116.11
220,2013,118.79
220,2014,142.51
220,2015,146.53
220,2016,149.01
220,2017,156.8
220,2018,156.85
220,2019,146.8
220,2020,162.28
220,2021,146.56
220,2022,159.49
221,2010,966.71
221,2011,835.83
221,2012,845.8
221,2013,965.86
221,2014,1020.91
221,2015,1081.24
221,2016,1151.43
221,2017,1764.5
221,2018,1841.12
221,2019,1773.03
221,2020,2203.35
221,2021,2104.18
221,2022,2059.95
222,2010,4395.75
222,2011,4249.16
222,2012,4534.57
222,2013,4783.5
222,2014,4653.88
222,2015,5230.89
222,2016,5071.52
222,2017,5135.47
222,2018,5197.8
222,2019,5444.32
222,2020,5502.65
222,2021,5604.29
222,2022,5039.29
223,2010,28663.4
223,2011,30532.21
223,2012,30772.78
223,2013,31668.85
223,2014,31470.97
223,2015,32902.6
223,2016,34130.57
223,2017,34326.13
223,2018,33401.14
223,2019,38718
223,2020,38832.13
223,2021,39151.75
223,2022,38817.08
225,2010,889.86
225,2011,971.21
225,2012,998.03
225,2013,947.58
225,2014,1063.26
225,2015,1305.66
225,2016,1384.73
225,2017,1301.29
225,2018,1016.63
225,2019,1254.13
225,2020,2249.49
225,2021,2311.35
225,2022,1723.52
226,2010,2445.11
226,2011,2620.85
226,2012,2820.65
226,2013,3021.44
226,2014,3200.01
226,2015,3269.85
226,2016,3415.51
226,2017,3591.16
226,2018,3786.65
226,2019,3396.59
226,2020,3354.43
226,2021,3397.19
226,2022,3469.57
227,2019,2.03
227,2020,2.1
227,2021,2.14
227,2022,2.11
229,2010,12342.05
229,2011,13356.13
229,2012,12989.83
229,2013,13641.52
229,2014,13709.84
229,2015,13001.23
229,2016,13475.3
229,2017,13405.39
229,2018,13060.04
229,2019,13630.17
229,2020,14658.04
229,2021,13497.7
229,2022,13626.52
23,2010,26.68
23,2011,27.17
23,2012,28.1
23,2013,26.66
23,2014,31.77
23,2015,31.87
23,2016,37.41
23,2017,37.22
23,2018,33.35
23,2019,27.52
23,2020,35.6
23,2021,36.46
23,2022,32.59
230,2010,13965.72
230,2011,16254.16
230,2012,16584.64
230,2013,16445.62
230,2014,15575.16
230,2015,14266.82
230,2016,14538.55
230,2017,14149.81
230,2018,14500.06
230,2019,14538.83
230,2020,14197.77
230,2021,14776.01
230,2022,11728.62
231,2010,74328.17
231,2011,72851.38
231,2012,75862.28
231,2013,73524.83
231,2014,76770.45
231,2015,75524.31
231,2016,75217.53
231,2017,73026.22
231,2018,74190.24
231,2019,77785.59
231,2020,71356.91
231,2021,70429.16
231,2022,72151.31
233,2010,683.45
233,2011,735.88
233,2012,770.34
233,2013,790.22
233,2014,808.21
233,2015,799.25
233,2016,844.82
233,2017,841.64
