geo,year,fbs_alcoholic_beverages_production
122,2011,44
122,2012,41
122,2013,46
122,2014,42
122,2015,49
122,2016,45
122,2017,48
122,2018,45
122,2019,53
122,2020,38
122,2021,48
122,2022,43
123,2010,31
123,2011,37
123,2012,34
123,2013,34
123,2014,31
123,2015,33
123,2016,34
123,2017,32
123,2018,30
123,2019,30
123,2020,33
123,2021,34
123,2022,35
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2018,0
126,2010,345
126,2011,354
126,2012,341
126,2013,359
126,2014,366
126,2015,360
126,2016,339
126,2017,366
126,2018,348
126,2019,303
126,2020,299
126,2021,384
126,2022,419
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,3
128,2018,2
128,2019,3
128,2020,3
128,2021,3
128,2022,3
129,2010,129
129,2011,125
129,2012,116
129,2013,115
129,2014,125
129,2015,135
129,2016,145
129,2017,155
129,2018,161
129,2019,158
129,2020,173
129,2021,154
129,2022,154
130,2010,244
130,2011,283
130,2012,282
130,2013,321
130,2014,387
130,2015,372
130,2016,342
130,2017,408
130,2018,392
130,2019,432
130,2020,435
130,2021,473
130,2022,485
131,2010,261
131,2011,268
131,2012,293
131,2013,308
131,2014,305
131,2015,316
131,2016,322
131,2017,322
131,2018,322
131,2019,363
131,2020,213
131,2021,141
131,2022,167
133,2010,609
133,2011,616
133,2012,639
133,2013,657
133,2014,613
133,2015,858
133,2016,683
133,2017,693
133,2018,701
133,2019,899
133,2020,872
133,2021,753
133,2022,864
134,2010,11
134,2011,11
134,2012,16
134,2013,11
134,2014,12
134,2015,17
134,2016,17
134,2017,17
134,2018,18
134,2019,18
134,2020,13
134,2021,16
134,2022,18
137,2010,66
137,2011,73
137,2012,63
137,2013,79
137,2014,57
137,2015,52
137,2016,61
137,2017,69
137,2018,76
137,2019,74
137,2020,67
137,2021,62
137,2022,73
138,2010,8518
138,2011,9010
138,2012,9219
138,2013,9028
138,2014,9071
138,2015,10209
138,2016,10991
138,2017,11564
138,2018,12551
138,2019,13206
138,2020,12722
138,2021,14335
138,2022,14980
14,2010,22
14,2011,22
14,2012,22
14,2013,22
14,2014,21
14,2015,20
14,2016,21
14,2017,23
14,2018,22
14,2019,22
14,2020,23
14,2021,21
14,2022,21
141,2010,67
141,2011,85
141,2012,95
141,2013,92
141,2014,95
141,2015,97
141,2016,101
141,2017,108
141,2018,121
141,2019,119
141,2020,118
141,2021,141
141,2022,167
143,2010,132
143,2011,129
143,2012,127
143,2013,125
143,2014,120
143,2015,124
143,2016,123
143,2017,128
143,2018,141
143,2019,147
143,2020,125
143,2021,127
143,2022,121
144,2010,171
144,2011,172
144,2012,155
144,2013,136
144,2014,240
144,2015,290
144,2016,327
144,2017,322
144,2018,348
144,2019,366
144,2020,397
144,2021,393
144,2022,409
146,2010,268
146,2011,285
146,2012,310
146,2013,323
146,2014,318
146,2015,300
146,2016,285
146,2017,315
146,2018,317
146,2019,334
146,2020,323
146,2021,312
146,2022,286
147,2010,236
147,2011,247
147,2012,268
147,2013,267
147,2014,270
147,2015,271
147,2016,287
147,2017,282
147,2018,282
147,2019,282
147,2020,232
147,2021,194
147,2022,197
149,2010,114
149,2011,109
149,2012,115
149,2013,125
149,2014,120
149,2015,153
149,2016,190
149,2017,231
149,2018,262
149,2019,275
149,2020,363
149,2021,386
149,2022,389
150,2010,2604
150,2011,2583
150,2012,2542
150,2013,2487
150,2014,2519
150,2015,2541
150,2016,2614
150,2017,2563
150,2018,2625
150,2019,2533
150,2020,2331
150,2021,2342
150,2022,2374
153,2010,13
153,2011,14
153,2012,14
153,2013,14
153,2014,14
153,2015,14
153,2016,14
153,2017,14
153,2018,16
153,2019,16
153,2020,16
153,2021,15
153,2022,15
154,2010,147
154,2011,134
154,2012,149
154,2013,172
154,2014,121
154,2015,149
154,2016,151
154,2017,112
154,2018,177
154,2019,169
154,2020,147
154,2021,158
154,2022,151
156,2010,534
156,2011,580
156,2012,522
156,2013,587
156,2014,656
156,2015,560
156,2016,638
156,2017,613
156,2018,644
156,2019,633
156,2020,659
156,2021,593
156,2022,713
157,2010,85
157,2011,81
157,2012,115
157,2013,103
157,2014,109
157,2015,110
157,2016,120
157,2017,128
157,2018,118
157,2019,123
157,2020,183
157,2021,162
157,2022,161
158,2010,7
158,2011,7
158,2012,6
158,2013,6
158,2014,6
158,2015,7
158,2016,7
158,2017,7
158,2018,7
158,2019,7
158,2020,7
158,2021,0
158,2022,4
159,2010,4472
159,2011,2715
159,2012,3139
159,2013,3425
159,2014,3535
159,2015,3551
159,2016,3489
159,2017,2652
159,2018,2691
159,2019,2700
159,2020,3027
159,2021,2970
159,2022,3005
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,263
162,2011,251
162,2012,251
162,2013,252
162,2014,261
162,2015,279
162,2016,272
162,2017,268
162,2018,565
162,2019,250
162,2020,314
162,2021,264
162,2022,325
165,2010,343
165,2011,504
165,2012,552
165,2013,578
165,2014,617
165,2015,588
165,2016,611
165,2017,748
165,2018,881
165,2019,637
165,2020,621
165,2021,718
165,2022,865
166,2010,263
166,2011,291
166,2012,305
166,2013,302
166,2014,315
166,2015,305
166,2016,308
166,2017,333
166,2018,326
166,2019,297
166,2020,212
166,2021,293
166,2022,283
167,2010,1832
167,2011,1831
167,2012,1933
167,2013,1961
167,2014,2070
167,2015,2270
167,2016,2357
167,2017,2309
167,2018,2415
167,2019,2459
167,2020,2289
167,2021,2262
167,2022,2355
168,2010,72
168,2011,82
168,2012,92
168,2013,96
168,2014,87
168,2015,89
168,2016,91
168,2017,102
168,2018,97
168,2019,96
168,2020,97
168,2021,77
168,2022,83
169,2010,192
169,2011,195
169,2012,191
169,2013,192
169,2014,204
169,2015,291
169,2016,331
169,2017,341
169,2018,379
169,2019,443
169,2020,495
169,2021,435
169,2022,449
170,2010,1316
170,2011,1373
170,2012,1595
170,2013,1575
170,2014,1569
170,2015,1521
170,2016,1568
170,2017,1683
170,2018,1676
170,2019,1675
170,2020,1445
170,2021,1596
170,2022,1684
171,2010,1102
171,2011,1128
171,2012,1136
171,2013,1153
171,2014,1779
171,2015,1681
171,2016,2224
171,2017,2490
171,2018,2812
171,2019,2897
171,2020,1956
171,2021,2071
171,2022,2228
173,2010,4200
173,2011,4338
173,2012,4530
173,2013,4528
173,2014,4622
173,2015,4671
173,2016,4906
173,2017,4512
173,2018,4672
173,2019,4505
173,2020,4255
173,2021,4162
173,2022,4099
174,2010,1609
174,2011,1459
174,2012,1506
174,2013,1434
174,2014,1427
174,2015,1425
174,2016,1431
174,2017,1429
174,2018,1337
174,2019,1422
174,2020,1357
174,2021,1460
174,2022,1515
175,2010,23
175,2011,23
175,2012,27
175,2013,30
175,2014,25
175,2015,29
175,2016,29
175,2017,32
175,2018,33
175,2019,35
175,2020,33
175,2021,34
175,2022,39
18,2019,54
18,2020,53
18,2021,32
18,2022,33
181,2010,403
181,2011,401
181,2012,350
181,2013,388
181,2014,448
181,2015,356
181,2016,391
181,2017,379
181,2018,394
181,2019,418
181,2020,444
181,2021,422
181,2022,385
183,2010,2032
183,2011,2168
183,2012,2199
183,2013,2302
183,2014,2119
183,2015,2252
183,2016,2215
183,2017,2314
183,2018,2087
183,2019,2106
183,2020,2124
183,2021,2328
183,2022,2120
184,2010,173
184,2011,175
184,2012,181
184,2013,197
184,2014,199
184,2015,229
184,2016,251
184,2017,230
184,2018,288
184,2019,310
184,2020,308
184,2021,310
184,2022,321
185,2010,11686
185,2011,11653
185,2012,11513
185,2013,10485
185,2014,9579
185,2015,8979
185,2016,9251
185,2017,9077
185,2018,9254
185,2019,9552
185,2020,9976
185,2021,10083
185,2022,10219
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,3
188,2016,3
188,2017,3
188,2018,3
188,2019,3
188,2020,3
188,2021,3
188,2022,3
189,2010,17
189,2011,19
189,2012,17
189,2013,15
189,2014,16
189,2015,26
189,2016,16
189,2017,18
189,2018,18
189,2019,18
189,2020,19
189,2021,18
189,2022,19
19,2010,425
19,2011,412
19,2012,466
19,2013,508
19,2014,475
19,2015,436
19,2016,486
19,2017,465
19,2018,587
19,2019,546
19,2020,428
19,2021,467
19,2022,458
191,2010,6
191,2011,5
191,2012,6
191,2013,6
191,2014,6
191,2015,5
191,2016,5
191,2017,6
191,2018,5
191,2019,5
191,2020,5
191,2021,5
191,2022,5
193,2018,2
193,2019,2
193,2020,2
193,2021,0
193,2022,0
195,2010,15
195,2011,17
195,2012,15
195,2013,15
195,2014,15
195,2015,15
195,2016,20
195,2017,20
195,2018,20
195,2019,20
195,2020,15
195,2021,15
195,2022,16
196,2010,5
196,2011,5
196,2012,5
196,2013,5
196,2014,4
196,2015,5
196,2016,5
196,2017,6
196,2018,6
196,2019,6
196,2020,5
196,2021,5
196,2022,6
197,2010,9
197,2011,11
197,2012,13
197,2013,18
197,2014,20
197,2015,20
197,2016,20
197,2017,20
197,2018,20
197,2019,20
197,2020,17
197,2021,18
197,2022,18
198,2010,211
198,2011,227
198,2012,217
198,2013,225
198,2014,217
198,2015,241
198,2016,232
198,2017,170
198,2018,165
198,2019,224
198,2020,215
198,2021,235
198,2022,235
199,2010,419
199,2011,417
199,2012,427
199,2013,409
199,2014,423
199,2015,373
199,2016,427
199,2017,375
199,2018,356
199,2019,334
199,2020,417
199,2021,428
199,2022,453
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,41
20,2011,45
20,2012,53
20,2013,67
20,2014,141
20,2015,150
20,2016,154
20,2017,154
20,2018,155
20,2019,155
20,2020,125
20,2021,209
20,2022,208
202,2010,4519
202,2011,4699
202,2012,4809
202,2013,4916
202,2014,4993
202,2015,5051
202,2016,4962
202,2017,5037
202,2018,4849
202,2019,5019
202,2020,4442
202,2021,4940
202,2022,5173
203,2010,7224
203,2011,7016
203,2012,6688
203,2013,8167
203,2014,7624
203,2015,7574
203,2016,7849
203,2017,7312
203,2018,8582
203,2019,7642
203,2020,7843
203,2021,7853
203,2022,8080
207,2010,50
207,2011,64
207,2012,56
207,2013,68
207,2014,61
207,2015,51
207,2016,41
207,2017,48
207,2018,24
207,2019,23
207,2020,23
207,2021,22
207,2022,21
208,2010,3
208,2011,4
208,2012,4
208,2013,4
208,2014,52
208,2015,66
208,2016,141
208,2017,104
208,2018,103
208,2019,96
208,2020,91
208,2021,219
208,2022,185
209,2010,166
209,2011,173
209,2012,193
209,2013,191
209,2014,193
209,2015,203
209,2016,224
209,2017,219
209,2018,225
209,2019,243
209,2020,242
209,2021,248
209,2022,223
21,2010,25057
21,2011,28029
21,2012,27383
21,2013,26603
21,2014,17472
21,2015,16985
21,2016,16692
21,2017,17612
21,2018,16970
21,2019,19897
21,2020,16716
21,2021,20270
21,2022,18051
210,2010,590
210,2011,661
210,2012,678
210,2013,699
210,2014,696
210,2015,706
210,2016,717
210,2017,748
210,2018,697
210,2019,738
210,2020,668
210,2021,686
210,2022,689
211,2010,473
211,2011,483
211,2012,469
211,2013,437
211,2014,449
211,2015,441
211,2016,462
211,2017,438
211,2018,484
211,2019,476
211,2020,436
211,2021,408
211,2022,478
212,2010,20
212,2011,16
212,2012,15
212,2013,14
212,2014,6
212,2015,8
212,2016,7
212,2017,9
212,2018,6
212,2019,11
212,2020,9
212,2021,9
212,2022,6
213,2010,38
213,2011,38
213,2012,38
213,2013,37
213,2014,56
213,2015,55
213,2016,68
213,2017,68
213,2018,77
213,2019,81
213,2020,82
213,2021,88
213,2022,82
214,2010,652
214,2011,675
214,2012,708
214,2013,679
214,2014,677
214,2015,662
214,2016,649
214,2017,655
214,2018,644
214,2019,622
214,2020,610
214,2021,615
214,2022,605
215,2010,3172
215,2011,3297
215,2012,2928
215,2013,3241
215,2014,3424
215,2015,2965
215,2016,3042
215,2017,3007
215,2018,2921
215,2019,3239
215,2020,3570
215,2021,3715
215,2022,3673
216,2010,2855
216,2011,3143
216,2012,3397
216,2013,3474
216,2014,3440
216,2015,3620
216,2016,3605
216,2017,3395
216,2018,3359
216,2019,3615
216,2020,3471
216,2021,3445
216,2022,3595
217,2010,72
217,2011,64
217,2012,57
217,2013,80
217,2014,62
217,2015,83
217,2016,76
217,2017,79
217,2018,81
217,2019,81
217,2020,93
217,2021,133
217,2022,133
220,2010,51
220,2011,52
220,2012,53
220,2013,52
220,2014,54
220,2015,49
220,2016,46
220,2017,95
220,2018,92
220,2019,65
220,2020,61
220,2021,64
220,2022,65
221,2018,3
221,2019,7
221,2020,4
221,2021,1
221,2022,1
222,2010,108
222,2011,113
222,2012,155
222,2013,210
222,2014,204
222,2015,209
222,2016,194
222,2017,203
222,2018,210
222,2019,246
222,2020,242
222,2021,229
222,2022,241
223,2010,1194
223,2011,1205
223,2012,1215
223,2013,1191
223,2014,1248
223,2015,1181
223,2016,1100
223,2017,1098
223,2018,1172
223,2019,1145
223,2020,1390
223,2021,1221
223,2022,1231
226,2010,2740
226,2011,2913
226,2012,2947
226,2013,2752
226,2014,2756
226,2015,2847
226,2016,2395
226,2017,2415
226,2018,2599
226,2019,2792
226,2020,3068
226,2021,3524
226,2022,3068
229,2010,5501
229,2011,5671
229,2012,5347
229,2013,5276
229,2014,5177
229,2015,5343
229,2016,5329
229,2017,5043
229,2018,5142
229,2019,4929
229,2020,4113
229,2021,4748
229,2022,4827
23,2010,9
23,2011,11
23,2012,12
23,2013,13
23,2014,14
23,2015,14
23,2016,14
23,2017,12
23,2018,15
23,2019,17
23,2020,14
23,2021,16
23,2022,25
230,2010,3997
230,2011,3762
230,2012,3666
230,2013,3367
230,2014,2867
230,2015,2363
230,2016,2140
230,2017,2103
230,2018,2181
230,2019,2203
230,2020,2201
230,2021,2128
230,2022,1530
231,2010,27228
231,2011,26921
231,2012,28009
231,2013,27666
231,2014,28559
231,2015,28033
231,2016,27766
231,2017,26345
231,2018,26154
231,2019,29429
231,2020,27410
231,2021,28041
231,2022,27091
233,2010,3334
233,2011,2974
233,2012,3204
233,2013,3358
233,2014,3281
233,2015,2905
233,2016,3229
233,2017,2804
233,2018,3551
233,2019,1587
233,2020,1700
233,2021,2010
233,2022,1911
234,2010,169
234,2011,182
234,2012,196
234,2013,164
234,2014,168
234,2015,167
234,2016,179
234,2017,170
234,2018,178
234,2019,165
234,2020,176
234,2021,237
234,2022,245
235,2010,367
235,2011,370
235,2012,339
235,2013,330
235,2014,419
235,2015,413
235,2016,323
235,2017,286
235,2018,289
235,2019,314
235,2020,350
235,2021,367
235,2022,496
236,2010,2281
236,2011,2092
236,2012,2178
236,2013,2066
236,2014,2168
236,2015,2107
236,2016,996
236,2017,772
236,2018,485
236,2019,241
236,2020,206
236,2021,340
236,2022,497
237,2010,1355
237,2011,1426
237,2012,1489
237,2013,1532
237,2014,1627
237,2015,1670
237,2016,4103
237,2017,4691
237,2018,4622
237,2019,4968
237,2020,4371
237,2021,4542
237,2022,4258
238,2010,723
238,2011,786
238,2012,965
238,2013,1062
238,2014,1202
238,2015,1549
238,2016,1713
238,2017,1886
238,2018,2165
238,2019,2222
238,2020,1919
238,2021,2181
238,2022,2317
244,2010,5
244,2011,7
244,2012,5
244,2013,5
244,2014,5
244,2015,6
244,2016,7
244,2017,6
244,2018,5
244,2019,10
244,2020,6
244,2021,8
244,2022,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0
25,2010,6
25,2011,8
25,2012,6
25,2013,4
25,2014,10
25,2015,13
25,2016,7
25,2017,6
25,2018,7
25,2019,7
25,2020,7
25,2021,7
25,2022,7
250,2010,767
250,2011,857
250,2012,900
250,2013,1040
250,2014,1088
250,2015,937
250,2016,940
250,2017,941
250,2018,895
250,2019,875
250,2020,898
250,2021,945
250,2022,968
251,2010,393
251,2011,387
251,2012,394
251,2013,462
251,2014,712
251,2015,713
251,2016,735
251,2017,631
251,2018,679
251,2019,613
251,2020,706
251,2021,579
251,2022,582
255,2010,2006
255,2011,2149
255,2012,2245
255,2013,2239
255,2014,2258
255,2015,2464
255,2016,2749
255,2017,2907
255,2018,2616
255,2019,2971
255,2020,2792
255,2021,2866
255,2022,2953
256,2010,41
256,2011,43
256,2012,38
256,2013,38
256,2014,40
256,2015,40
256,2016,37
256,2017,37
256,2018,43
256,2019,37
256,2020,30
256,2021,32
256,2022,37
27,2010,730
27,2011,706
27,2012,745
27,2013,736
27,2014,670
27,2015,682
27,2016,687
27,2017,661
27,2018,708
27,2019,654
27,2020,615
27,2021,597
27,2022,637
272,2010,601
272,2011,640
272,2012,635
272,2013,644
272,2014,605
272,2015,635
272,2016,641
272,2017,633
272,2018,664
272,2019,671
272,2020,630
272,2021,639
272,2022,649
273,2010,60
273,2011,53
273,2012,62
273,2013,57
273,2014,47
273,2015,52
273,2016,54
273,2017,52
273,2018,48
273,2019,46
273,2020,42
273,2021,44
273,2022,41
276,2012,21
276,2013,22
276,2014,17
276,2015,24
276,2016,22
276,2017,21
276,2018,20
276,2019,25
276,2020,25
276,2021,16
276,2022,17
28,2010,1211
28,2011,1171
28,2012,1106
28,2013,1140
28,2014,1111
28,2015,1089
28,2016,1132
28,2017,1038
28,2018,1082
28,2019,1020
28,2020,394
28,2021,391
28,2022,316
29,2010,532
29,2011,514
29,2012,280
29,2013,468
29,2014,411
29,2015,373
29,2016,376
29,2017,369
29,2018,457
29,2019,384
29,2020,442
29,2021,426
29,2022,430
3,2010,67
3,2011,79
3,2012,78
3,2013,80
3,2014,80
3,2015,81
3,2016,83
3,2017,82
3,2018,81
3,2019,68
3,2020,62
3,2021,64
3,2022,77
32,2010,1775
32,2011,1798
32,2012,2046
32,2013,2256
32,2014,2278
32,2015,2244
32,2016,2257
32,2017,2202
32,2018,2132
32,2019,2132
32,2020,1758
32,2021,1988
32,2022,1949
33,2010,2319
33,2011,2333
33,2012,2273
33,2013,2283
33,2014,2262
33,2015,2357
33,2016,2688
33,2017,2420
33,2018,2439
33,2019,2610
33,2020,2773
33,2021,2697
33,2022,2401
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,58471
351,2011,62537
351,2012,62317
351,2013,65681
351,2014,68868
351,2015,64603
351,2016,61525
351,2017,61361
351,2018,55675
351,2019,55592
351,2020,51480
351,2021,53199
351,2022,52667
37,2010,105
37,2011,103
37,2012,105
37,2013,81
37,2014,86
37,2015,91
37,2016,119
37,2017,120
37,2018,124
37,2019,127
37,2020,117
37,2021,118
37,2022,120
38,2010,72
38,2011,96
38,2012,121
38,2013,127
38,2014,128
38,2015,127
38,2016,129
38,2017,145
38,2018,148
38,2019,157
38,2020,132
38,2021,128
38,2022,134
39,2010,55
39,2011,62
39,2012,69
39,2013,74
39,2014,86
39,2015,93
39,2016,92
39,2017,86
39,2018,85
39,2019,81
39,2020,70
39,2021,120
39,2022,121
4,2010,114
4,2011,109
4,2012,109
4,2013,112
4,2014,152
4,2015,160
4,2016,153
4,2017,153
4,2018,179
4,2019,160
4,2020,135
4,2021,191
4,2022,191
40,2010,1475
40,2011,1665
40,2012,1879
40,2013,1924
40,2014,1939
40,2015,2067
40,2016,1844
40,2017,1816
40,2018,2178
40,2019,2101
40,2020,2036
40,2021,2404
40,2022,2446
41,2010,57773
41,2011,61807
41,2012,61566
41,2013,64959
41,2014,68155
41,2015,63897
41,2016,60835
41,2017,60655
41,2018,54990
41,2019,54912
41,2020,50820
41,2021,52530
41,2022,52007
44,2010,1942
44,2011,2015
44,2012,2134
44,2013,2124
44,2014,2106
44,2015,2254
44,2016,2338
44,2017,2262
44,2018,2358
44,2019,2468
44,2020,2202
44,2021,2769
44,2022,2852
46,2010,166
46,2011,184
46,2012,280
46,2013,300
46,2014,146
46,2015,110
46,2016,187
46,2017,344
46,2018,353
46,2019,300
46,2020,300
46,2021,335
46,2022,350
48,2010,102
48,2011,106
48,2012,90
48,2013,102
48,2014,145
48,2015,112
48,2016,122
48,2017,133
48,2018,124
48,2019,123
48,2020,248
48,2021,237
48,2022,231
49,2010,401
49,2011,406
49,2012,471
49,2013,501
49,2014,519
49,2015,470
49,2016,438
49,2017,467
49,2018,434
49,2019,475
49,2020,255
49,2021,260
49,2022,201
50,2010,45
50,2011,46
50,2012,44
50,2013,44
50,2014,44
50,2015,43
50,2016,44
50,2017,48
50,2018,50
50,2019,51
50,2020,41
50,2021,45
50,2022,52
5000,2010,271667
5000,2011,281667
5000,2012,282671
5000,2013,288285
5000,2014,283055
5000,2015,280549
5000,2016,279964
5000,2017,275719
5000,2018,278912
5000,2019,284179
5000,2020,268620
5000,2021,279602
5000,2022,280759
5100,2010,29563
5100,2011,28603
5100,2012,29713
5100,2013,31549
5100,2014,32770
5100,2015,32331
5100,2016,32030
5100,2017,31237
5100,2018,32502
5100,2019,31257
5100,2020,31182
5100,2021,33162
5100,2022,33185
5101,2010,9409
5101,2011,9967
5101,2012,9599
5101,2013,10262
5101,2014,10903
5101,2015,10953
5101,2016,10690
5101,2017,10869
5101,2018,11326
5101,2019,11945
5101,2020,12359
5101,2021,13011
5101,2022,12564
5102,2010,4113
5102,2011,4413
5102,2012,4967
5102,2013,5454
5102,2014,5529
5102,2015,5361
5102,2016,5499
5102,2017,5679
5102,2018,5572
5102,2019,5311
5102,2020,5012
5102,2021,5597
5102,2022,5753
5103,2010,549
5103,2011,525
5103,2012,592
5103,2013,633
5103,2014,714
5103,2015,710
5103,2016,705
5103,2017,755
5103,2018,786
5103,2019,779
5103,2020,719
5103,2021,730
5103,2022,769
5104,2010,5013
5104,2011,5208
5104,2012,5365
5104,2013,5487
5104,2014,5638
5104,2015,5724
5104,2016,5673
5104,2017,5740
5104,2018,5556
5104,2019,5752
5104,2020,5080
5104,2021,5640
5104,2022,5844
5105,2010,10480
5105,2011,8490
5105,2012,9190
5105,2013,9712
5105,2014,9985
5105,2015,9582
5105,2016,9464
5105,2017,8195
5105,2018,9262
5105,2019,7470
5105,2020,8012
5105,2021,8184
5105,2022,8255
52,2010,485
52,2011,491
52,2012,565
52,2013,628
52,2014,605
52,2015,511
52,2016,465
52,2017,553
52,2018,609
52,2019,685
52,2020,731
52,2021,153
52,2022,133
5200,2010,77526
5200,2011,80784
5200,2012,81847
5200,2013,80952
5200,2014,72883
5200,2015,73015
5200,2016,72220
5200,2017,72462
5200,2018,73219
5200,2019,79907
5200,2020,73233
5200,2021,80607
5200,2022,78283
5203,2010,29547
5203,2011,29255
5203,2012,30282
5203,2013,29949
5203,2014,30821
5203,2015,30389
5203,2016,30454
5203,2017,28764
5203,2018,28593
5203,2019,32039
5203,2020,30183
5203,2021,30738
5203,2022,29492
5204,2010,9643
5204,2011,10169
5204,2012,10470
5204,2013,10331
5204,2014,10408
5204,2015,11589
5204,2016,12421
5204,2017,13052
5204,2018,14068
5204,2019,14567
5204,2020,14186
5204,2021,15885
5204,2022,16596
5206,2010,1271
5206,2011,1287
5206,2012,1344
5206,2013,1322
5206,2014,1362
5206,2015,1349
5206,2016,1309
5206,2017,1412
5206,2018,1395
5206,2019,1474
5206,2020,1223
5206,2021,1228
5206,2022,1204
5207,2010,37065
5207,2011,40073
5207,2012,39751
5207,2013,39351
5207,2014,30291
5207,2015,29688
5207,2016,28037
5207,2017,29234
5207,2018,29164
