geo,year,fbs_rice_and_products_protein_supply_quantity_t
109,2020,5156.36
109,2021,5383.62
109,2022,5063.96
11,2010,2081.18
11,2011,2101.14
11,2012,2142.49
11,2013,2128.59
11,2014,2159.92
11,2015,2208.7
11,2016,2282.1
11,2017,2282.08
11,2018,2360.78
11,2019,2298.8
11,2020,2662.1
11,2021,2291.87
11,2022,2361.03
110,2010,541035.75
110,2011,524702.83
110,2012,562116.49
110,2013,567651.51
110,2014,553237.27
110,2015,543723.27
110,2016,540883.21
110,2017,537903.5
110,2018,533003.39
110,2019,524345.84
110,2020,501828
110,2021,506159
110,2022,497923
112,2010,9661.92
112,2011,9948.88
112,2012,9593.68
112,2013,10473.01
112,2014,13177.4
112,2015,14427.2
112,2016,14343.37
112,2017,14874.57
112,2018,13612.57
112,2019,14180.78
112,2020,15163.96
112,2021,14105.85
112,2022,16874.11
113,2010,2528.5
113,2011,2727.61
113,2012,2535.78
113,2013,2409.48
113,2014,2528.49
113,2015,2413.21
113,2016,2208.77
113,2017,2328.48
113,2018,1972.6
113,2019,2208.81
113,2020,2354.16
113,2021,2719.12
113,2022,2316.45
114,2010,25351.94
114,2011,25679.1
114,2012,39015.54
114,2013,31759.33
114,2014,53789.55
114,2015,43825.53
114,2016,52772.43
114,2017,53096
114,2018,50928.61
114,2019,50109.74
114,2020,51329.48
114,2021,52090.54
114,2022,58008.74
115,2010,156516.64
115,2011,155929.64
115,2012,160326.02
115,2013,162436.21
115,2014,162448.14
115,2015,156257.51
115,2016,157757.51
115,2017,161439.1
115,2018,165230.62
115,2019,171174.52
115,2020,169844.2
115,2021,175166.31
115,2022,176831.06
116,2010,127800
116,2011,124067.36
116,2012,125002.52
116,2013,128510
116,2014,131281.37
116,2015,123339.44
116,2016,125876.6
116,2017,131887.06
116,2018,120884.65
117,2010,325585.76
117,2011,340916.16
117,2012,314039.13
117,2013,338478.58
117,2014,260437.69
117,2015,258754.7
117,2016,249920.01
117,2017,252972.48
117,2018,248064.21
117,2019,233975.34
117,2020,234973.48
117,2021,227544.94
117,2022,232476.49
118,2010,13261.81
118,2011,12366.63
118,2012,14165.79
118,2013,10988.32
118,2014,12905.82
118,2015,14128.1
118,2016,14302.3
118,2017,14994.69
118,2018,15192.78
118,2019,16676.94
118,2020,16577.8
118,2021,15195.72
118,2022,15449.68
119,2010,336.18
119,2011,562.56
119,2012,305.05
119,2013,327.6
119,2014,353.31
119,2015,317.93
119,2016,335.85
119,2017,385.27
119,2018,395.22
119,2019,399.38
119,2020,435.24
119,2021,339.61
119,2022,297.14
12,2010,560.94
12,2011,582.72
12,2012,596.76
12,2013,622.7
12,2014,621.91
12,2015,600.59
12,2016,605.16
12,2017,585.23
12,2018,540.58
12,2019,557.07
12,2020,552.53
12,2021,593.34
12,2022,219.87
120,2010,66624.06
120,2011,67955.11
120,2012,67568.51
120,2013,68653.29
120,2014,71012.8
120,2015,69793
120,2016,70901.05
120,2017,71994
120,2018,73146.91
120,2019,75853.96
120,2020,75462.11
120,2021,78824.83
120,2022,79020.55
121,2010,3621.82
121,2011,3731.64
121,2012,3853.6
121,2013,6052.29
121,2014,6397.82
121,2015,6452.64
121,2016,5887.3
121,2017,5860.73
121,2018,4794.74
121,2019,4694.5
121,2020,6404.82
121,2021,4152.94
121,2022,4079.82
122,2010,837.8
122,2011,852
122,2012,713.54
122,2013,344.29
122,2014,413.93
122,2015,559.05
122,2016,725.87
122,2017,1521.69
122,2018,1047.66
122,2019,576.6
122,2020,523.84
122,2021,576.2
122,2022,584.73
123,2010,27863.31
123,2011,29095.41
123,2012,28819.72
123,2013,30433.61
123,2014,30524.25
123,2015,30825.97
123,2016,29758.39
123,2017,34100.06
123,2018,35172.15
123,2019,38356.99
123,2020,40703.52
123,2021,41341.45
123,2022,42077.91
124,2010,6701.68
124,2011,6184
124,2012,7443.66
124,2013,7482.32
124,2014,8578.62
124,2015,10174.16
124,2016,9489.98
124,2017,11400.22
124,2018,11994.93
124,2019,10992.54
124,2020,10253.5
124,2021,9758.3
124,2022,8858
126,2010,735.51
126,2011,698.73
126,2012,625.24
126,2013,661.67
126,2014,791.15
126,2015,608.76
126,2016,625.35
126,2017,629.83
126,2018,612.96
126,2019,734.74
126,2020,732.38
126,2021,643.71
126,2022,789.07
127,2019,117.66
127,2020,105.53
127,2021,102.82
127,2022,98.15
128,2010,1755.75
128,2011,1738.04
128,2012,1634.77
128,2013,1642.5
128,2014,1754.38
128,2015,1769.79
128,2016,1789.01
128,2017,1806.5
128,2018,1826.24
128,2019,1974.91
128,2020,2278.11
128,2021,2187.75
128,2022,2560.4
129,2010,181429.03
129,2011,183117.63
129,2012,188790.28
129,2013,203149.55
129,2014,212762.82
129,2015,220493.58
129,2016,224816.84
129,2017,227620.4
129,2018,237591.2
129,2019,236805.26
129,2020,237472.74
129,2021,256388.21
129,2022,271465.15
13,2019,5140.8
13,2020,5090.37
13,2021,4871.55
13,2022,4702.6
130,2010,4861.73
130,2011,5189.29
130,2012,4577.5
130,2013,4872.83
130,2014,5864.09
130,2015,5990.37
130,2016,4280.76
130,2017,5440.04
130,2018,5237.49
130,2019,4556.95
130,2020,6082.3
130,2021,6454.13
130,2022,5932.38
131,2010,178820.57
131,2011,179663.12
131,2012,178567.39
131,2013,175076.78
131,2014,164361.73
131,2015,166933.28
131,2016,163371.09
131,2017,160602.54
131,2018,165731.65
131,2019,168785.41
131,2020,176643.51
131,2021,179667.41
131,2022,181091.76
132,2010,1337.51
132,2011,1404.86
132,2012,1462.27
132,2013,1528.98
132,2014,1625.01
132,2015,1676.16
132,2016,1789.67
132,2017,1839.79
132,2018,1914.78
132,2019,1885.67
132,2020,2197.33
132,2021,1979.57
132,2022,1884.15
133,2010,47739.5
133,2011,50583.77
133,2012,58887.77
133,2013,58223.32
133,2014,66926.84
133,2015,66025.76
133,2016,71394.76
133,2017,75470.13
133,2018,80366.32
133,2019,74048.99
133,2020,76263.94
133,2021,82120
133,2022,77402.3
134,2010,133.59
134,2011,133.75
134,2012,135.04
134,2013,136.93
134,2014,145.31
134,2015,162.73
134,2016,176.61
134,2017,202.16
134,2018,192.7
134,2019,243.23
134,2020,275.64
134,2021,226.55
134,2022,265.85
136,2010,12142.3
136,2011,13224.49
136,2012,13508.91
136,2013,15325.14
136,2014,14349.39
136,2015,13406.43
136,2016,13742.05
136,2017,14268.27
136,2018,14549.03
136,2019,16435.89
136,2020,15761.45
136,2021,17655.78
136,2022,16673.81
137,2010,5518.89
137,2011,4787.92
137,2012,3897
137,2013,3747.48
137,2014,4119.22
137,2015,4243.52
137,2016,4333.89
137,2017,3718.6
137,2018,3637.27
137,2019,3419.17
137,2020,3868.47
137,2021,3492.99
137,2022,3559.13
138,2010,47722.34
138,2011,48712.27
138,2012,49707.24
138,2013,50370.09
138,2014,51283.94
138,2015,52240.41
138,2016,53180.5
138,2017,53807.09
138,2018,52387.15
138,2019,54300.45
138,2020,62031.43
138,2021,53034.89
138,2022,55342.92
14,2010,347.32
14,2011,331.13
14,2012,328.34
14,2013,380.61
14,2014,392.65
14,2015,362.72
14,2016,347.12
14,2017,372.03
14,2018,370.94
14,2019,315.67
14,2020,361.37
14,2021,356.31
14,2022,353.24
141,2010,1258.65
141,2011,1327.78
141,2012,2343.32
141,2013,1452.84
141,2014,1598.61
141,2015,2053.54
141,2016,1828.55
141,2017,1909.94
141,2018,2081.56
141,2019,2005.58
141,2020,2489.67
141,2021,3284.84
141,2022,3438.6
143,2010,2729.92
143,2011,1674.52
143,2012,4518.2
143,2013,2600.49
143,2014,1448.82
143,2015,2851.65
143,2016,2495.92
143,2017,3385.99
143,2018,3637.35
143,2019,4827.45
143,2020,6046.46
143,2021,4197.9
143,2022,6992.48
144,2010,30638.64
144,2011,30711.91
144,2012,38147.21
144,2013,37855.84
144,2014,46713.39
144,2015,47295.21
144,2016,48332.32
144,2017,49746.48
144,2018,49732.47
144,2019,54799.63
144,2020,59411.63
144,2021,70891.69
144,2022,72012.26
145,2019,409.72
145,2020,409.11
145,2021,408.26
145,2022,405.61
146,2010,887.08
146,2011,692.43
146,2012,753.21
146,2013,712.74
146,2014,701.15
146,2015,678.56
146,2016,609.67
146,2017,638.29
146,2018,635.5
146,2019,686.08
146,2020,685.21
146,2021,644.27
146,2022,715.33
147,2010,914.52
147,2011,966.49
147,2012,906.15
147,2013,1047.54
147,2014,884.17
147,2015,960.77
147,2016,966.1
147,2017,964.99
147,2018,1123.36
147,2019,1080.45
147,2020,1001.26
147,2021,1087.65
147,2022,1310.51
148,2019,15.91
148,2020,17.44
148,2021,22.19
148,2022,19.67
149,2010,164763.28
149,2011,166242.41
149,2012,165884.91
149,2013,166196.54
149,2014,169004.12
149,2015,170741.85
149,2016,173016.41
149,2017,175825.77
149,2018,179658.02
149,2019,180980.36
149,2020,181053.58
149,2021,188150
149,2022,196724.89
150,2010,3041.19
150,2011,3498.87
150,2012,3290.18
150,2013,3336.99
150,2014,3244.83
150,2015,3782
150,2016,3911.96
150,2017,4158
150,2018,4376.46
150,2019,3814.31
150,2020,4018.1
150,2021,4458.86
150,2022,3143.21
153,2010,418.61
153,2011,412.44
153,2012,397.6
153,2013,425.16
153,2014,414.02
153,2015,409.15
153,2016,436.62
153,2017,388.7
153,2018,439.16
153,2019,453.06
153,2020,400.55
153,2021,463.49
153,2022,498.16
154,2010,365.16
154,2011,418.74
154,2012,353.03
154,2013,435.87
154,2014,505.57
154,2015,490.34
154,2016,391.26
154,2017,339.42
154,2018,350.93
154,2019,351.1
154,2020,332.36
154,2021,235.99
154,2022,107.02
155,2010,797.85
155,2011,774.65
155,2012,809.65
155,2013,780.58
155,2014,886.68
155,2015,968.44
155,2016,1192.73
155,2017,1290.58
155,2018,1326
155,2019,1202.28
155,2020,1305.64
155,2021,1348.75
155,2022,1469.67
156,2010,2914.96
156,2011,2111.32
156,2012,2772.33
156,2013,2894.61
156,2014,3216.15
156,2015,3184.23
156,2016,3259.25
156,2017,3403.77
156,2018,3569.35
156,2019,3702.26
156,2020,4143.83
156,2021,3635.96
156,2022,3729.57
157,2010,15995.57
157,2011,16144.1
157,2012,17158.31
157,2013,17396.86
157,2014,17723.62
157,2015,18265.86
157,2016,19355.14
157,2017,19333.21
157,2018,19080.15
157,2019,21400.51
157,2020,25358.46
157,2021,25008.76
157,2022,25392.07
158,2010,16810.38
158,2011,17652.17
158,2012,19970.77
158,2013,21314.54
158,2014,22336.17
158,2015,23436.9
158,2016,23554.1
158,2017,28957.94
158,2018,30768.56
158,2019,39706.47
158,2020,40699.47
158,2021,75845.6
158,2022,52431.9
159,2010,361803.31
159,2011,390326.92
159,2012,415090.34
159,2013,401475.58
159,2014,346393.08
159,2015,378509.39
159,2016,369824.52
159,2017,379117.38
159,2018,386909.12
159,2019,429718.15
159,2020,337995.55
159,2021,344033.72
159,2022,348725.72
16,2010,1825466.86
16,2011,1877061.16
16,2012,1896773.28
16,2013,1886271.87
16,2014,1900220.93
16,2015,1960091.45
16,2016,1884176.82
16,2017,1968679.04
16,2018,2056671
16,2019,2034369.11
16,2020,2073841.78
16,2021,1937653.75
16,2022,2011886.89
162,2010,1544.34
162,2011,1565.95
162,2012,1586.29
162,2013,1616.16
162,2014,1649.14
162,2015,1724.89
162,2016,1709.15
162,2017,1752.76
162,2018,1781.13
162,2019,1824.74
162,2020,2002.39
162,2021,1730.78
162,2022,1908.46
165,2010,182754
165,2011,169535.63
165,2012,177658.18
165,2013,176312.14
165,2014,181244.93
165,2015,191851.08
165,2016,193851.09
165,2017,198097.65
165,2018,203910.12
165,2019,203124.22
165,2020,206801.38
165,2021,277388.75
165,2022,200338.25
166,2010,16235.06
166,2011,16873.5
166,2012,17638.71
166,2013,17710.17
166,2014,18473.16
166,2015,18578.27
166,2016,19762.11
166,2017,20568.46
166,2018,25969.58
166,2019,22973.32
166,2020,20419.11
166,2021,17196.29
166,2022,19165.35
167,2010,3178.71
167,2011,3410.64
167,2012,3467.22
167,2013,3670.59
167,2014,3602.58
167,2015,3639.53
167,2016,3475.92
167,2017,3547.98
167,2018,3305.63
167,2019,3456.23
167,2020,3903.44
167,2021,3472.5
167,2022,3389.1
168,2010,7082.76
168,2011,7537.63
168,2012,7142.05
168,2013,7318.51
168,2014,7071.2
168,2015,9263.74
168,2016,10950.14
168,2017,12410.86
168,2018,12102.62
168,2019,14866.26
168,2020,16735.79
168,2021,19009.17
168,2022,24746.18
169,2010,2509.58
169,2011,2825.18
169,2012,3131.58
169,2013,2571.53
169,2014,4053.04
169,2015,3665.27
169,2016,2595.19
169,2017,3009.03
169,2018,1465.82
169,2019,1799.99
169,2020,2586.08
169,2021,2019.57
169,2022,1804.35
170,2010,101035.32
170,2011,105181.1
170,2012,107509.62
170,2013,106694.43
170,2014,109522.7
170,2015,111702.57
170,2016,112687.44
170,2017,115887.24
170,2018,117658.53
170,2019,118357.39
170,2020,116248.1
170,2021,115177.35
170,2022,114472.07
171,2010,754282.98
171,2011,786065.31
171,2012,813816.34
171,2013,837132.73
171,2014,811921.13
171,2015,806411.02
171,2016,792227.23
171,2017,881856.71
171,2018,900020.67
171,2019,982441.64
171,2020,980583.3
171,2021,1023516.99
171,2022,1043433.83
173,2010,2323.81
173,2011,3872.1
173,2012,3598.96
173,2013,2907.35
173,2014,3224.46
173,2015,3818.45
173,2016,4675.31
173,2017,4507.26
173,2018,8207.87
173,2019,6826.01
173,2020,8182.21
173,2021,8129.64
173,2022,5445.42
174,2010,12191.79
174,2011,12135.51
174,2012,12270.77
174,2013,12122.15
174,2014,11723.76
174,2015,12488.52
174,2016,11397.99
174,2017,10740.02
174,2018,9139.68
174,2019,7107.2
174,2020,10399.71
174,2021,8594.11
174,2022,8851.86
175,2010,12303.16
175,2011,12474.32
175,2012,12420.83
175,2013,12893.45
175,2014,13294.82
175,2015,12809.35
175,2016,13183.54
175,2017,13548.8
175,2018,13651.73
175,2019,14303.7
175,2020,14831.11
175,2021,15063.17
175,2022,15780.61
176,2010,6958
176,2011,6887
176,2012,6958
176,2013,7029
176,2014,7029
176,2015,6677.91
176,2016,7100.16
176,2017,7155.54
176,2018,7219.27
176,2019,7288.64
176,2020,7615.13
176,2021,8098.84
176,2022,7913.52
179,2019,14359.99
179,2020,14270.03
179,2021,13258.4
179,2022,12489.37
18,2019,6582.49
18,2020,6790.28
18,2021,6770.29
18,2022,6829.98
181,2010,8161.71
181,2011,9290.46
181,2012,10742.99
181,2013,10844.48
181,2014,11516.5
181,2015,13132.64
181,2016,11942.63
181,2017,10182.87
181,2018,8871.21
181,2019,9446.59
181,2020,10193.29
181,2021,11752.49
181,2022,12820.67
183,2010,4291.61
183,2011,4004.33
183,2012,4609.42
183,2013,4137.3
183,2014,4508.04
183,2015,4205.44
183,2016,4464.08
183,2017,4119.14
183,2018,4254.02
183,2019,4833.45
183,2020,5431.73
183,2021,4126.94
183,2022,7268.63
184,2010,5461.04
184,2011,5785.46
184,2012,6950.69
184,2013,5329.03
184,2014,5879.71
184,2015,7863.93
184,2016,8864.33
184,2017,10726.53
184,2018,9883.78
184,2019,9062.84
184,2020,10445.31
184,2021,11373.82
184,2022,13771
185,2010,49556.03
185,2011,48357.44
185,2012,36886.69
185,2013,46486.7
185,2014,52644.02
185,2015,52981.55
185,2016,53758.64
185,2017,53700.17
185,2018,50976.05
185,2019,49611.98
185,2020,53396.8
185,2021,49602.09
185,2022,55694.94
188,2010,65.15
188,2011,66.23
188,2012,69.38
188,2013,73.89
188,2014,107.46
188,2015,93.62
188,2016,92.15
188,2017,79.59
188,2018,90.89
188,2019,90.36
188,2020,89.33
188,2021,85.05
188,2022,88.41
189,2010,183.52
189,2011,161.06
189,2012,161.07
189,2013,178.11
189,2014,171.25
189,2015,155.9
189,2016,174.21
189,2017,127.9
189,2018,110.77
189,2019,153.69
189,2020,171.16
189,2021,152.45
189,2022,239.16
19,2010,19920.1
19,2011,20318.62
19,2012,20715.9
19,2013,21326.64
19,2014,21827.46
19,2015,21975.19
19,2016,22358.81
19,2017,22742.58
19,2018,23181.03
19,2019,23602.84
19,2020,25315.12
19,2021,25494.6
19,2022,26171.94
191,2010,200.16
191,2011,203.34
191,2012,162.63
191,2013,211.64
191,2014,234.59
191,2015,208.4
191,2016,101.6
191,2017,111.18
191,2018,75.48
191,2019,50.2
191,2020,56.85
191,2021,56.58
191,2022,74.99
193,2010,444.22
193,2011,462.12
193,2012,564.12
193,2013,503.4
193,2014,485.85
193,2015,491.19
193,2016,500.78
193,2017,535.76
193,2018,502.93
193,2019,614.18
193,2020,702.29
193,2021,742.56
193,2022,774.26
194,2010,74833.99
194,2011,75092.33
194,2012,77150.2
194,2013,77509.6
194,2014,80220.43
194,2015,93699.55
194,2016,87836.12
194,2017,87913.39
194,2018,95058.24
194,2019,93454.09
194,2020,97485.54
194,2021,88403.8
194,2022,87439.79
195,2010,58478.18
195,2011,66832.97
195,2012,69370.67
195,2013,75966.42
195,2014,79346.42
195,2015,81821.73
195,2016,86392.98
195,2017,87335.74
195,2018,89182.84
195,2019,86908.14
195,2020,85402.32
195,2021,96905.67
195,2022,100382.21
196,2010,324.06
196,2011,316.92
196,2012,334.37
196,2013,339.86
196,2014,325.78
196,2015,270.41
196,2016,265.12
196,2017,306.4
196,2018,368.75
196,2019,309.52
196,2020,324.69
196,2021,311.99
196,2022,314.54
197,2010,42867.19
197,2011,44261.71
197,2012,46074.08
197,2013,46812.16
197,2014,47013
197,2015,49782
197,2016,51434.63
197,2017,50121.69
197,2018,52581.62
197,2019,53515
197,2020,60622.23
197,2021,60209.29
197,2022,61264.41
198,2010,475.37
198,2011,488.62
198,2012,505.27
198,2013,571.73
198,2014,549.62
198,2015,491.95
198,2016,482.51
198,2017,492
198,2018,489.43
198,2019,480.48
198,2020,506.17
198,2021,444.11
198,2022,582.07
199,2010,923.68
199,2011,896.23
199,2012,912.56
199,2013,997.25
199,2014,896.04
199,2015,919.27
199,2016,930.61
199,2017,909.37
199,2018,885.95
199,2019,937.96
199,2020,970.63
199,2021,836.76
199,2022,940.25
2,2010,32800.17
2,2011,35623.48
2,2012,36179.53
2,2013,36597.64
2,2014,38658.52
2,2015,48672.24
2,2016,39878.06
2,2017,46095.1
2,2018,43336.47
2,2019,37305.59
2,2020,46355.05
2,2021,57447.67
2,2022,61581.61
20,2010,1455.83
20,2011,1178.18
20,2012,1345.43
20,2013,1388.87
20,2014,1627.16
20,2015,1908.74
20,2016,2015.57
20,2017,1831.22
20,2018,1963.13
20,2019,2194.85
20,2020,2256.79
20,2021,2055.15
20,2022,2718.84
201,2010,18947.42
201,2011,22597.29
201,2012,19331.85
201,2013,19737
201,2014,19257.75
201,2015,24707.87
201,2016,25374.19
201,2017,27476.03
201,2018,28634.82
201,2019,32054.77
201,2020,36167.85
201,2021,34612.47
201,2022,40275.27
202,2010,55352.69
202,2011,59319.4
202,2012,58996.18
202,2013,60459.37
202,2014,58565.18
202,2015,59173.73
202,2016,59905.98
202,2017,60967.75
202,2018,60638.91
202,2019,56030.89
202,2020,60575.83
202,2021,59335.43
202,2022,59550.77
203,2010,27379.68
203,2011,29419.64
203,2012,28379.79
203,2013,28841.5
203,2014,27036.39
203,2015,27995.38
203,2016,28545.46
203,2017,26978.22
203,2018,26239.01
203,2019,25332.13
203,2020,24444.01
203,2021,25661.44
203,2022,26412.56
207,2010,2398.25
207,2011,2432.95
207,2012,2455.69
207,2013,2486.16
207,2014,2512.87
207,2015,2539.33
207,2016,2567.23
207,2017,2601.7
207,2018,2623.85
207,2019,2653.48
207,2020,2709.86
207,2021,2761.61
207,2022,2743.36
208,2010,4337.65
208,2011,4427.39
208,2012,4495.37
208,2013,4540.56
208,2014,4673.69
208,2015,5292.32
208,2016,5698.66
208,2017,5909.67
208,2018,6183.91
208,2019,7395.01
208,2020,7741.4
208,2021,8626.13
208,2022,8823.15
209,2010,1705.73
209,2011,1867.71
209,2012,1593.21
209,2013,1852.78
209,2014,1485.43
209,2015,1897.28
209,2016,2163.9
209,2017,1892.23
209,2018,1969.26
209,2019,1980.39
209,2020,2316.76
209,2021,2150.42
209,2022,2199.5
21,2010,440488.65
21,2011,441212.84
21,2012,430861.34
21,2013,434661.29
21,2014,453197.82
21,2015,449270.89
21,2016,415336.44
21,2017,486118.42
21,2018,445793.1
21,2019,382221.35
21,2020,398764.83
21,2021,393897.4
21,2022,393896.38
210,2010,4103.84
210,2011,4173.81
210,2012,3915.93
210,2013,4054.43
210,2014,4147.11
210,2015,4156.18
210,2016,4149.29
210,2017,4183.64
210,2018,4327.22
210,2019,4745.9
210,2020,4894.05
210,2021,4410.92
210,2022,4997.26
211,2010,2220.71
211,2011,2155.56
211,2012,1849.72
211,2013,1413.2
211,2014,1519.06
211,2015,1544.48
211,2016,1531.54
211,2017,1523.43
211,2018,1488.84
211,2019,1519.22
211,2020,1710.74
211,2021,1591.11
211,2022,1568.41
212,2010,24784.6
212,2011,14752.95
212,2012,17362.81
212,2013,14456.03
212,2014,9306.13
212,2015,7321.49
212,2016,5552.52
212,2017,7671.57
212,2018,5042.48
212,2019,6652.01
212,2020,8451.76
212,2021,11214.23
212,2022,9658.55
213,2010,3504.91
213,2011,3698.13
213,2012,7139.67
213,2013,7529.5
213,2014,3856.53
213,2015,4568.44
213,2016,4011.59
213,2017,4214.12
213,2018,3474.57
213,2019,3675.88
213,2020,3341.38
213,2021,3308.14
213,2022,4099.77
214,2010,71782.23
214,2011,72593.51
214,2012,72781.31
214,2013,72915.32
214,2014,73961.89
214,2015,73933.29
214,2016,74163.74
214,2017,73085.37
214,2018,72330.89
214,2019,73909.27
214,2020,69599.05
214,2021,66792.09
214,2022,70151.1
215,2010,63111.23
215,2011,67151.66
215,2012,70658.86
215,2013,75387.43
215,2014,76988.69
215,2015,81729.16
215,2016,86567.82
215,2017,91826.51
215,2018,110961.55
215,2019,104144.44
215,2020,105957.73
215,2021,112232.76
215,2022,115845.46
216,2010,577763.52
216,2011,569427.11
216,2012,574334.34
216,2013,586001.37
216,2014,594424.63
216,2015,572238.32
216,2016,570711.36
216,2017,561536.5
216,2018,573902.82
216,2019,556210.93
216,2020,570409.75
216,2021,609946.58
216,2022,630814.97
217,2010,10364.93
217,2011,12003.74
217,2012,11577.93
217,2013,12487.21
217,2014,11465.87
217,2015,10576.19
217,2016,10239.17
217,2017,10158.91
217,2018,8816.19
217,2019,9706.65
217,2020,13065.77
217,2021,16484.46
217,2022,20194.79
219,2019,17.11
219,2020,16.59
219,2021,11.08
219,2022,27.24
220,2010,1690.48
220,2011,1640.56
220,2012,1688.21
220,2013,1842.11
220,2014,1815.75
220,2015,2051.63
220,2016,2056.38
220,2017,2138.5
220,2018,2112.05
220,2019,2112.21
220,2020,2197.41
220,2021,2189.74
220,2022,2141.25
221,2010,11540.81
221,2011,12175.93
221,2012,13136.33
221,2013,14065.02
221,2014,15262.36
221,2015,17390.17
221,2016,14811.11
221,2017,15675.7
221,2018,16497.85
221,2019,16078.05
221,2020,17392.05
221,2021,14421.63
221,2022,17886.98
222,2010,876.24
222,2011,875
222,2012,897.5
222,2013,911.15
222,2014,925.23
222,2015,935.07
222,2016,945.35
222,2017,959.54
222,2018,1172.95
222,2019,1626.52
222,2020,1438.48
222,2021,1423.6
222,2022,2125.08
223,2010,45865.89
223,2011,46453.02
223,2012,46012.32
223,2013,47517.64
223,2014,49170.47
223,2015,50935.42
223,2016,52986.3
223,2017,56482.13
223,2018,56898.2
223,2019,61511.52
223,2020,60515.68
223,2021,48409.35
223,2022,56682
225,2010,28728.07
225,2011,29422.76
225,2012,30455.68
225,2013,30930.68
225,2014,26677.28
225,2015,24516.26
225,2016,23849.39
225,2017,21728.23
225,2018,18926.12
225,2019,16970.65
225,2020,19283.45
225,2021,19270.79
225,2022,21788.6
226,2010,11796.9
226,2011,12319.47
226,2012,12769.53
226,2013,13293.91
226,2014,14074.81
226,2015,15859.21
226,2016,16718.05
226,2017,19750.89
226,2018,15735.53
226,2019,18359.5
226,2020,31788.08
226,2021,41988.42
226,2022,43731.75
227,2019,30.4
227,2020,30.93
227,2021,39.89
227,2022,49.84
229,2010,30985.39
229,2011,30521.97
229,2012,31492.32
229,2013,28863.35
229,2014,29252.9
229,2015,30525.84
229,2016,28355.63
229,2017,30381.8
229,2018,26039.9
229,2019,29025.45
229,2020,34755.01
229,2021,30366.47
229,2022,32936.94
23,2010,651.53
23,2011,664.13
23,2012,668.54
23,2013,650.76
23,2014,653.38
23,2015,575.25
23,2016,639.17
23,2017,660.44
23,2018,673.55
23,2019,685.38
23,2020,616.65
23,2021,632.17
23,2022,607.31
230,2010,9250.62
230,2011,9474.54
230,2012,9222.75
230,2013,9273.84
230,2014,9125.08
230,2015,8815.77
