geo,year,fbs_lemons_limes_and_products_processing
5303,2015,405
5303,2016,345
5303,2017,336
5303,2018,415
5303,2019,454
5303,2020,473
5303,2021,464
5303,2022,488
5304,2010,41
5304,2011,35
5304,2012,37
5304,2013,37
5304,2014,41
5304,2015,42
5304,2016,43
5304,2017,44
5304,2018,44
5304,2019,44
5304,2020,43
5304,2021,46
5304,2022,47
5305,2010,131
5305,2011,114
5305,2012,101
5305,2013,107
5305,2014,124
5305,2015,159
5305,2016,169
5305,2017,175
5305,2018,162
5305,2019,224
5305,2020,244
5305,2021,245
5305,2022,257
5400,2010,58
5400,2011,111
5400,2012,121
5400,2013,144
5400,2014,166
5400,2015,112
5400,2016,178
5400,2017,112
5400,2018,207
5400,2019,85
5400,2020,156
5400,2021,134
5400,2022,114
5401,2010,2
5401,2011,2
5401,2012,2
5401,2013,2
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,4
5401,2019,4
5401,2020,4
5401,2021,4
5401,2022,4
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,48
5403,2011,101
5403,2012,111
5403,2013,134
5403,2014,155
5403,2015,100
5403,2016,165
5403,2017,98
5403,2018,192
5403,2019,70
5403,2020,139
5403,2021,118
5403,2022,98
5404,2010,8
5404,2011,8
5404,2012,8
5404,2013,8
5404,2014,8
5404,2015,9
5404,2016,10
5404,2017,10
5404,2018,11
5404,2019,11
5404,2020,13
5404,2021,12
5404,2022,12
5500,2010,9
5500,2011,8
5500,2012,8
5500,2013,8
5500,2014,8
5500,2015,9
5500,2016,12
5500,2017,9
5500,2018,8
5500,2019,8
5500,2020,9
5500,2021,9
5500,2022,9
5501,2010,9
5501,2011,8
5501,2012,8
5501,2013,8
5501,2014,8
5501,2015,9
5501,2016,12
5501,2017,9
5501,2018,8
5501,2019,8
5501,2020,9
5501,2021,9
5501,2022,9
5707,2010,48
5707,2011,101
5707,2012,111
5707,2013,134
5707,2014,156
5707,2015,100
5707,2016,166
5707,2017,99
5707,2018,193
5707,2019,70
5707,2020,140
5707,2021,118
5707,2022,98
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,8
5802,2011,8
5802,2012,8
5802,2013,9
5802,2014,10
5802,2015,10
5802,2016,12
5802,2017,14
5802,2018,15
5802,2019,15
5802,2020,15
5802,2021,14
5802,2022,14
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5815,2020,2
5815,2021,1
5815,2022,1
5817,2010,25
5817,2011,24
5817,2012,25
5817,2013,26
5817,2014,30
5817,2015,29
5817,2016,25
5817,2017,25
5817,2018,31
5817,2019,32
5817,2020,35
5817,2021,33
5817,2022,31
60,2010,7
60,2011,6
60,2012,10
60,2013,6
60,2014,11
60,2015,5
60,2016,1
60,2017,0
60,2018,2
60,2019,1
60,2020,2
60,2021,1
60,2022,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1
9,2011,2
9,2012,2
9,2013,2
9,2014,1
9,2015,2
9,2016,2
9,2017,3
9,2018,3
9,2019,3
9,2020,2
9,2021,2
9,2022,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,1
95,2022,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,2
97,2016,2
97,2017,2
97,2018,2
97,2019,2
97,2020,2
97,2021,2
97,2022,2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
