geo,year,fbs_stimulants_food_supply_kcal
114,2020,15224.47
114,2021,102282.45
114,2022,96842.46
115,2010,4759.89
115,2011,5002.58
115,2012,5478.75
115,2013,5761.18
115,2014,10851.5
115,2015,7261.09
115,2016,8838.76
115,2017,26099.31
115,2018,30736.25
115,2019,19700.05
115,2020,17448.43
115,2021,19029.83
115,2022,22613.12
116,2010,1947.02
116,2011,406.04
116,2012,411.68
116,2013,262.08
116,2014,5939.56
116,2015,3977.27
116,2016,4480.03
116,2017,4742.15
116,2018,13750.68
117,2010,175712.91
117,2011,173562.66
117,2012,160356.23
117,2013,167237.4
117,2014,185057.9
117,2015,172127.31
117,2016,202748.13
117,2017,188304.74
117,2018,192714.04
117,2019,189248.28
117,2020,177581.18
117,2021,208011.72
117,2022,209963.58
118,2010,62322.14
118,2011,66488.89
118,2012,70333.54
118,2013,86346.31
118,2014,74185.66
118,2015,76488.59
118,2016,78945.54
118,2017,78395.76
118,2018,86658.59
118,2019,94008.91
118,2020,118886.02
118,2021,57209.43
118,2022,121330.13
119,2010,49871.17
119,2011,59268.13
119,2012,49043.31
119,2013,56726.74
119,2014,54788.65
119,2015,54153.53
119,2016,54152.91
119,2017,55062.11
119,2018,55510.53
119,2019,70793.32
119,2020,71653.25
119,2021,72476.09
119,2022,69528.86
12,2010,9998.02
12,2011,9267.93
12,2012,7790.9
12,2013,6479.61
12,2014,5984.29
12,2015,5895.26
12,2016,5165.71
12,2017,3620.26
12,2018,5767.6
12,2019,4608.89
12,2020,2992.39
12,2021,3202.39
12,2022,4900.21
120,2010,24441.61
120,2011,24514.33
120,2012,36841.05
120,2013,37512.33
120,2014,42775.92
120,2015,47668
120,2016,50895.65
120,2017,60811.41
120,2018,56969.06
120,2019,49408.82
120,2020,36064.18
120,2021,41189.42
120,2022,50878.17
121,2010,65968.3
121,2011,67981.69
121,2012,71053.06
121,2013,74014.81
121,2014,84100.83
121,2015,101356.42
121,2016,101878.86
121,2017,69346.69
121,2018,54534.27
121,2019,65887.69
121,2020,67724.96
121,2021,64242.04
121,2022,90446.83
122,2010,14.56
122,2011,14.56
122,2012,14.56
122,2013,1485.96
122,2014,1969.48
122,2015,1200.52
122,2016,1450.73
122,2017,9884.91
122,2018,6612.72
122,2019,2278.41
122,2020,4328.77
122,2021,4966
122,2022,1868.24
123,2010,2698.74
123,2011,2407.27
123,2012,3276.19
123,2013,9434.18
123,2014,3325.06
123,2015,3484.34
123,2016,3493.79
123,2017,3539.7
123,2018,11200.32
123,2019,13765.78
123,2020,8345.47
123,2021,15171.57
123,2022,10363.44
124,2010,69159.87
124,2011,102002.25
124,2012,129384.02
124,2013,188408.68
124,2014,138250.94
124,2015,124035.04
124,2016,71738.23
124,2017,66719.27
124,2018,86229.6
124,2019,148973.36
124,2020,107845.81
124,2021,115160.06
124,2022,152348.43
126,2010,13517.73
126,2011,12910.43
126,2012,13000.92
126,2013,12326.9
126,2014,48876.82
126,2015,39126.61
126,2016,30653.21
126,2017,18099.36
126,2018,30706.18
126,2019,29678.6
126,2020,20101.28
126,2021,37205.14
126,2022,25824.65
127,2019,329.71
127,2020,487.58
127,2021,625.31
127,2022,721.03
128,2010,9518.51
128,2011,11469.8
128,2012,12394.56
128,2013,13720.29
128,2014,13314.19
128,2015,10346.63
128,2016,10162.1
128,2017,10986.49
128,2018,11721.96
128,2019,15657.32
128,2020,13975.91
128,2021,14541.4
128,2022,13150.8
129,2010,26417.56
129,2011,21855.56
129,2012,29455.41
129,2013,20629.19
129,2014,23542.8
129,2015,20208.21
129,2016,22727.34
129,2017,21152.82
129,2018,28630.64
129,2019,22540.62
129,2020,14870.31
129,2021,17460.4
129,2022,18558.34
13,2019,38374.81
13,2020,33016.35
13,2021,37335.14
13,2022,37510.38
130,2010,3590.72
130,2011,3583.17
130,2012,4398.57
130,2013,4130.39
130,2014,4192.55
130,2015,5006.24
130,2016,4824.86
130,2017,5070.28
130,2018,6244.01
130,2019,4701.45
130,2020,4919.55
130,2021,15212.27
130,2022,10860.96
131,2010,98055.38
131,2011,59868.92
131,2012,87170.68
131,2013,124908.29
131,2014,179135.74
131,2015,83255.16
131,2016,5680.86
131,2017,5305.31
131,2018,5639.04
131,2019,5626.07
131,2020,5919.47
131,2021,5562.19
131,2022,5540.09
132,2010,10658.66
132,2011,6523.76
132,2012,6736.07
132,2013,7052.25
132,2014,14483.01
132,2015,9746.87
132,2016,10022.54
132,2017,10341.85
132,2018,8674.94
132,2019,10435.76
132,2020,10778.65
132,2021,11680.88
132,2022,12811.43
133,2010,4823.93
133,2011,5050.21
133,2012,6818.41
133,2013,5467.05
133,2014,5566.79
133,2015,5563.36
133,2016,6849.99
133,2017,7180.05
133,2018,11105.56
133,2019,6140.56
133,2020,12864.99
133,2021,20269.32
133,2022,17964.56
134,2010,12777.2
134,2011,13712.85
134,2012,16340.87
134,2013,13775.55
134,2014,13480.32
134,2015,15019.52
134,2016,14574.76
134,2017,17819.79
134,2018,15758.6
134,2019,15086.98
134,2020,15544.34
134,2021,18850.55
134,2022,18753.79
136,2010,6645.07
136,2011,6099.91
136,2012,6453.66
136,2013,6670.44
136,2014,6831.19
136,2015,7157.35
136,2016,7342.06
136,2017,7474.84
136,2018,17182.35
136,2019,21528.56
136,2020,20179.84
136,2021,16157.47
136,2022,12996.81
137,2010,11522.81
137,2011,11990.98
137,2012,12401.75
137,2013,12802.17
137,2014,13309.42
137,2015,13686.46
137,2016,14210.35
137,2017,14748.5
137,2018,15345.17
137,2019,16320.96
137,2020,15737.32
137,2021,15912.78
137,2022,17954.69
138,2010,33727.99
138,2011,35640.01
138,2012,38712.81
138,2013,72827.73
138,2014,56439.17
138,2015,25488.54
138,2016,49429.5
138,2017,121618.62
138,2018,44058.18
138,2019,338820.14
138,2020,30980.03
138,2021,28075.71
138,2022,13288.72
14,2010,2371.09
14,2011,2389.66
14,2012,2405.66
14,2013,2409.14
14,2014,2211.35
14,2015,2637.67
14,2016,2439.42
14,2017,2330.06
14,2018,2581.16
14,2019,2561.96
14,2020,3396.47
14,2021,3285.28
14,2022,4001.69
141,2010,48275.25
141,2011,52602.16
141,2012,56163.13
141,2013,59919.32
141,2014,59455.01
141,2015,68043.07
141,2016,65235.86
141,2017,71876.91
141,2018,57451.9
141,2019,68019.17
141,2020,64312.18
141,2021,85056.58
141,2022,94985.23
143,2010,74338.1
143,2011,76558.32
143,2012,86887.81
143,2013,86387.89
143,2014,85738.57
143,2015,85357.96
143,2016,90998.25
143,2017,94693.8
143,2018,93845.32
143,2019,122153.1
143,2020,120574.32
143,2021,139699.4
143,2022,164831.57
144,2010,19493.58
144,2011,13111.29
144,2012,13655.37
144,2013,14311.55
144,2014,27823.07
144,2015,15176.01
144,2016,8934.8
144,2017,15395.05
144,2018,12523.83
144,2019,10692.18
144,2020,15813.11
144,2021,37569.96
144,2022,10595.02
145,2019,375.77
145,2020,379.14
145,2021,300.33
145,2022,331.76
146,2010,36586.95
146,2011,41599.97
146,2012,34522.07
146,2013,32715.19
146,2014,29849.93
146,2015,27969.55
146,2016,27825.97
146,2017,32174.38
146,2018,33551.65
146,2019,34108.31
146,2020,37524.52
146,2021,46076.57
146,2022,40720.42
147,2010,4092.04
147,2011,5804.71
147,2012,4458.32
147,2013,5141.75
147,2014,4149.64
147,2015,4303.75
147,2016,6275.05
147,2017,10452.65
147,2018,11544.88
147,2019,12732.71
147,2020,17333.22
147,2021,16516.36
147,2022,14400.59
148,2019,52.5
148,2020,64.01
148,2021,79.53
148,2022,198.62
149,2010,11337.75
149,2011,12137.65
149,2012,12305.54
149,2013,15121.9
149,2014,17110.19
149,2015,14724.54
149,2016,20061.06
149,2017,36245.07
149,2018,17860.36
149,2019,23916.85
149,2020,18402.54
149,2021,29322.9
149,2022,27715.26
150,2010,24931.24
150,2011,35396.06
150,2012,14349.55
150,2013,18258.69
150,2014,41383.31
150,2015,56775.19
150,2016,34058.87
150,2017,35086.32
150,2018,108812.09
150,2019,99833.64
150,2020,65641.16
150,2021,111610.37
150,2022,113617.25
153,2010,5219.85
153,2011,5301.7
153,2012,5504.41
153,2013,5392.77
153,2014,5707.68
153,2015,5702.27
153,2016,5572.6
153,2017,5901.56
153,2018,5994.43
153,2019,6483.95
153,2020,5617.96
153,2021,6211.88
153,2022,6667.08
154,2010,42725.81
154,2011,39378.8
154,2012,39758.69
154,2013,40132.53
154,2014,41289.57
154,2015,42210.86
154,2016,42927
154,2017,42899.02
154,2018,43565.67
154,2019,51002.68
154,2020,44511.87
154,2021,59992.3
154,2022,54420.62
155,2010,1734.06
155,2011,1948.64
155,2012,1950.98
155,2013,1888.19
155,2014,1798.19
155,2015,1943.38
155,2016,1522.93
155,2017,1405.3
155,2018,1471.33
155,2019,1459.93
155,2020,893.49
155,2021,1390.14
155,2022,1578.16
156,2010,62913.38
156,2011,57708.19
156,2012,66431.22
156,2013,63917.71
156,2014,46072.06
156,2015,68858.77
156,2016,82808.59
156,2017,63883.11
156,2018,85120.83
156,2019,126995.35
156,2020,121134.17
156,2021,141013.52
156,2022,127032.77
157,2010,13248.94
157,2011,19869.08
157,2012,16135.44
157,2013,16588.99
157,2014,16194
157,2015,17015.17
157,2016,17751.27
157,2017,18569.27
157,2018,17891.99
157,2019,19034.35
157,2020,17404.93
157,2021,18777
157,2022,22885.62
158,2010,2617.79
158,2011,3056.21
158,2012,3837.67
158,2013,3270.62
158,2014,3597.67
158,2015,3556.92
158,2016,3333.87
158,2017,3526.01
158,2018,5434.85
158,2019,7805.68
158,2020,37500.85
158,2021,20581.62
158,2022,10691.64
159,2010,118612.65
159,2011,72083.19
159,2012,65375.73
159,2013,44535.64
159,2014,47640.54
159,2015,53628.5
159,2016,28041.51
159,2017,50533.3
159,2018,59008.04
159,2019,66027.02
159,2020,69501.37
159,2021,81051.43
159,2022,94425.15
16,2010,16565.21
16,2011,17570.19
16,2012,19866.89
16,2013,19700.21
16,2014,21127.38
16,2015,22284.09
16,2016,23619.21
16,2017,24390.9
16,2018,25785.66
16,2019,29089.3
16,2020,11703.19
16,2021,36520.96
16,2022,44951.64
162,2010,137768.74
162,2011,139264.63
162,2012,142334.63
162,2013,143962.4
162,2014,146708.87
162,2015,149133.5
162,2016,150665.87
162,2017,152428.04
162,2018,141370.04
162,2019,136335.42
162,2020,153632.57
162,2021,155610.14
162,2022,156769.31
165,2010,24087.95
165,2011,29086.34
165,2012,26346.06
165,2013,35232.21
165,2014,52930.38
165,2015,45474.78
165,2016,41280.49
165,2017,42034.39
165,2018,63648.07
165,2019,59447
165,2020,47757.68
165,2021,56152.81
165,2022,58744.83
166,2010,24994.26
166,2011,27451.56
166,2012,30095.92
166,2013,31229.29
166,2014,32349.12
166,2015,34603.41
166,2016,35855.42
166,2017,38059.71
166,2018,39152.69
166,2019,44379.85
166,2020,24502.49
166,2021,32343.05
166,2022,38837.08
167,2010,127055.96
167,2011,155098.41
167,2012,173568.06
167,2013,183210.33
167,2014,151864.9
167,2015,130691.64
167,2016,127181.24
167,2017,159181.85
167,2018,162662.02
167,2019,174202.67
167,2020,167013.78
167,2021,168630.15
167,2022,172955.06
168,2010,4649.14
168,2011,9612.38
168,2012,5978
168,2013,5431.52
168,2014,7308.5
168,2015,7542.12
168,2016,6515.15
168,2017,11748.65
168,2018,10529.66
168,2019,12343.12
168,2020,13691.82
168,2021,15971.1
168,2022,16881.01
169,2010,50415.33
169,2011,48187.74
169,2012,46740.88
169,2013,49217.16
169,2014,53667.21
169,2015,50394.18
169,2016,53592.48
169,2017,53718.36
169,2018,58695.09
169,2019,53779.75
169,2020,53995.26
169,2021,53733.48
169,2022,53111.16
170,2010,60205.42
170,2011,66937.2
170,2012,88705.23
170,2013,77038.57
170,2014,62088.86
170,2015,82204.41
170,2016,89659.36
170,2017,137286.32
170,2018,159851.24
170,2019,169036.92
170,2020,195834.36
170,2021,211144.83
170,2022,158416.91
171,2010,302371.04
171,2011,299693
171,2012,382362.19
171,2013,325661.27
171,2014,425643.4
171,2015,455545.9
171,2016,763095.36
171,2017,915675.25
171,2018,930695.41
171,2019,994076.38
171,2020,874615.77
171,2021,993304.14
171,2022,920273.86
173,2010,361290.38
173,2011,197627.8
173,2012,73627.02
173,2013,44420.19
173,2014,43912.44
173,2015,48179.71
173,2016,52750.99
173,2017,67564.07
173,2018,92921.2
173,2019,85714.53
173,2020,82063.52
173,2021,52437.35
173,2022,38444.48
174,2010,234089.07
174,2011,230228.84
174,2012,221953.76
174,2013,219596.69
174,2014,221779.08
174,2015,225220.48
174,2016,227299.7
174,2017,229459.18
174,2018,250270.82
174,2019,269265.49
174,2020,256939.67
174,2021,251549.15
174,2022,264676.13
175,2010,1519.97
175,2011,1581.94
175,2012,1651.45
175,2013,1670.65
175,2014,5327.36
175,2015,2327.95
175,2016,3774.53
175,2017,2838.31
175,2018,2832.51
175,2019,2094.09
175,2020,2854.54
175,2021,3008.71
175,2022,2154.16
176,2010,6176.24
176,2011,6743.39
176,2012,7146
176,2013,6758.08
176,2014,5937.96
176,2015,5167.62
176,2016,4422.65
176,2017,4746.81
176,2018,3962.21
176,2019,6129.78
176,2020,6144.21
176,2021,6679.37
176,2022,8313.47
179,2019,69560.96
179,2020,72899.07
179,2021,60176.34
179,2022,63463.97
18,2019,876.46
18,2020,973.57
18,2021,1466.86
18,2022,1489.26
181,2010,10174.23
181,2011,7841.15
181,2012,7950.03
181,2013,8328.08
181,2014,9624.63
181,2015,11043.69
181,2016,9761.8
181,2017,11917.26
181,2018,10074.56
181,2019,4583.26
181,2020,5418.7
181,2021,15981.89
181,2022,12699.45
183,2010,201229.11
183,2011,202590.06
183,2012,203144.86
183,2013,207955.61
183,2014,212132.4
183,2015,217635.06
183,2016,224579.92
183,2017,234916.65
183,2018,242784.35
183,2019,279639.14
183,2020,329857.63
183,2021,315095.29
183,2022,369931.31
184,2010,1121.63
184,2011,1962.95
184,2012,658.47
184,2013,703.17
184,2014,575.37
184,2015,1593.62
184,2016,2507.81
184,2017,3750.26
184,2018,4206.3
184,2019,2512.13
184,2020,6431.68
184,2021,6745.89
184,2022,8992.11
185,2010,1252714.86
185,2011,1356313.23
185,2012,1131550.07
185,2013,961647.92
185,2014,633983.28
185,2015,700999.87
185,2016,729584.64
185,2017,788645.11
185,2018,831213.58
185,2019,876952.75
185,2020,776461.81
185,2021,747193.4
185,2022,868754.82
188,2010,88.95
188,2011,95.63
188,2012,94.27
188,2013,96.81
188,2014,96.51
188,2015,94.46
188,2016,100.49
188,2017,102.67
188,2018,158.41
188,2019,81.52
188,2020,218.94
188,2021,215.74
188,2022,236.44
189,2010,1633.44
189,2011,839.83
189,2012,1005.81
189,2013,1136.72
189,2014,1269.83
189,2015,1352.8
189,2016,1378.97
189,2017,1548.51
189,2018,1592.15
189,2019,1528.66
189,2020,1949.84
189,2021,1636.16
189,2022,1314.89
19,2010,50802.21
19,2011,51202.96
19,2012,54241.5
19,2013,57685.52
19,2014,59866.01
19,2015,65773.37
19,2016,63908.03
19,2017,64507.68
19,2018,71574.51
19,2019,66681.4
19,2020,63607.53
19,2021,68270.9
19,2022,73011.39
191,2010,1834.74
191,2011,1330.28
191,2012,1355.9
191,2013,1168.46
191,2014,1183.86
191,2015,1402.18
191,2016,1799.95
191,2017,1776.43
191,2018,1884.07
191,2019,1913.76
191,2020,1568.26
191,2021,1793.72
191,2022,1819.83
193,2010,98.66
193,2011,108.51
193,2012,111.23
193,2013,154.79
193,2014,156.66
193,2015,1130.11
193,2016,140.04
193,2017,129.58
193,2018,132.75
193,2019,798.85
193,2020,2532.67
193,2021,1753.35
193,2022,1975.6
194,2010,295396.39
194,2011,348870.46
194,2012,487387.51
194,2013,527724.55
194,2014,482704.34
194,2015,496074.21
194,2016,507186.85
194,2017,510283.46
194,2018,519320.64
194,2019,512589.17
194,2020,455782.75
194,2021,480644.61
194,2022,565424.7
195,2010,16009.08
195,2011,5413.25
195,2012,15821.76
195,2013,18772.56
195,2014,16721.44
195,2015,18115.68
195,2016,20421.1
195,2017,21364.9
195,2018,21965.53
195,2019,23686.88
195,2020,26392.44
195,2021,20684.84
195,2022,18617.53
196,2010,264.3
196,2011,278.73
196,2012,289.12
196,2013,327.21
196,2014,880.29
196,2015,1105.47
196,2016,1288.9
196,2017,1197.91
196,2018,1078.49
196,2019,1373.29
196,2020,1639.65
196,2021,1812.74
196,2022,1389.88
197,2010,7205.22
197,2011,7147.76
197,2012,7369.12
197,2013,6809.35
197,2014,8522.51
197,2015,3231.09
197,2016,14937.1
197,2017,9244.4
197,2018,16336.18
197,2019,6697.12
197,2020,8357.84
197,2021,10981.88
197,2022,11102.71
198,2010,65551.5
198,2011,66306.37
198,2012,56892.29
198,2013,68375.15
198,2014,64648.01
198,2015,65541.37
198,2016,66764.17
198,2017,68661.35
198,2018,70459.65
198,2019,59126.35
198,2020,58137.47
198,2021,60207.86
198,2022,62225.17
199,2010,49567.61
199,2011,60508.73
199,2012,94955.68
199,2013,93570.76
199,2014,123593.8
199,2015,117811.02
199,2016,96102.9
199,2017,87848.67
199,2018,91817.46
199,2019,97070.86
199,2020,88172.8
199,2021,121883.19
199,2022,100384.91
2,2010,9239.97
2,2011,16576.09
2,2012,25998.84
2,2013,19222.68
2,2014,24436.12
2,2015,20470.09
2,2016,15274.25
2,2017,19391.38
2,2018,25494.27
2,2019,25391.79
2,2020,14900.23
2,2021,13023.77
2,2022,15606
20,2010,8852.33
20,2011,12353.68
20,2012,9452.98
20,2013,9463.34
20,2014,10857.65
20,2015,7773.58
20,2016,6425.69
20,2017,13139.27
20,2018,16748.41
20,2019,13754.34
20,2020,15266.46
20,2021,11903.11
20,2022,11105.22
201,2010,445.58
201,2011,855.78
201,2012,742.31
201,2013,813.89
201,2014,552.47
201,2015,554.49
201,2016,6397.65
201,2017,5624.29
201,2018,6659.41
201,2019,6882.48
201,2020,8350.53
201,2021,12362.38
201,2022,25152.78
202,2010,75734.84
202,2011,157985.29
202,2012,176833.63
202,2013,195148.64
202,2014,188811.43
202,2015,191443.02
202,2016,192282.17
202,2017,196251.53
202,2018,198284.62
202,2019,184168.47
202,2020,212035.4
202,2021,324175.55
202,2022,252275.13
203,2010,445540.32
203,2011,456816.52
203,2012,486625.76
203,2013,536345.88
203,2014,488866.04
203,2015,446096.78
203,2016,434175.61
203,2017,437966.37
203,2018,429231.53
203,2019,389696.58
203,2020,338214.38
203,2021,405325.77
203,2022,325758
207,2010,4378.66
207,2011,4888.25
207,2012,5317.95
207,2013,4739.06
207,2014,4808.39
207,2015,4552.68
207,2016,4518.37
207,2017,4520.42
207,2018,4803.67
207,2019,5599.65
207,2020,4960.43
207,2021,5061.29
207,2022,5243.49
208,2010,75724.81
208,2011,98641.64
208,2012,105598.45
208,2013,80379.06
208,2014,105857.63
208,2015,81705.91
208,2016,66281.2
208,2017,63467.57
208,2018,56701.75
208,2019,55961.37
208,2020,52046.89
208,2021,55251.73
208,2022,59679.39
209,2010,3686.39
209,2011,2624.77
209,2012,2715.27
209,2013,990.58
209,2014,687.61
209,2015,593.85
209,2016,417.85
209,2017,674.35
209,2018,430.13
209,2019,407.76
209,2020,348.84
209,2021,2903.85
209,2022,533.67
21,2010,674295.8
21,2011,878080
21,2012,1168078.57
21,2013,941420.88
21,2014,414572.61
21,2015,419850.59
21,2016,705343.6
21,2017,761895.63
21,2018,841993.49
21,2019,631590.39
21,2020,715846.1
21,2021,678542.64
21,2022,617882.12
210,2010,65740.21
210,2011,76865.44
210,2012,96484
210,2013,65919.64
210,2014,58363.76
210,2015,55511.84
210,2016,56130.01
210,2017,61651.02
210,2018,71675.71
210,2019,85955.05
210,2020,78485.81
210,2021,80984.27
210,2022,122410.62
211,2010,81201.06
211,2011,78148.16
211,2012,79629.5
211,2013,81940.04
211,2014,53577.82
211,2015,64702.95
211,2016,65749.16
211,2017,68899.72
211,2018,86791.99
211,2019,100248.79
211,2020,103587.39
211,2021,130311.63
211,2022,90745.5
212,2010,52259.02
212,2011,69745.72
212,2012,66533.78
212,2013,57327.42
212,2014,111231.29
212,2015,74205.25
212,2016,63321.2
212,2017,84400.22
212,2018,89983.01
212,2019,67669.72
212,2020,58847.73
212,2021,58280.7
212,2022,64321.37
213,2010,65764.73
213,2011,88554.26
213,2012,77910.26
213,2013,58720.79
213,2014,47180.43
213,2015,68460.94
213,2016,60610.75
213,2017,50763.05
213,2018,32040.35
213,2019,33123.95
213,2020,37951.85
213,2021,54564.63
213,2022,56603.63
214,2010,145605.18
214,2011,147283.89
214,2012,148854.66
214,2013,154267.82
214,2014,155903.08
214,2015,155323.58
214,2016,155304.59
214,2017,158498.89
214,2018,175038.25
214,2019,167088.5
214,2020,200830.22
214,2021,215869.52
214,2022,216641.72
215,2010,6390.67
215,2011,11218.3
215,2012,9718.87
215,2013,11695.85
215,2014,9161.3
215,2015,6978.85
215,2016,11538.71
215,2017,19895.03
215,2018,15259.49
215,2019,8051.17
215,2020,14023.98
215,2021,22237.38
215,2022,22151.28
216,2010,75458.66
216,2011,82118.07
216,2012,117799.13
216,2013,95819.57
216,2014,99448.11
216,2015,73767.67
216,2016,104984.83
216,2017,125532.16
216,2018,147274.17
216,2019,85795.19
216,2020,145422.24
216,2021,132875.4
216,2022,153895.29
217,2010,7945.87
217,2011,8081.34
217,2012,9050.86
217,2013,9646.82
217,2014,9461.96
217,2015,9780.77
217,2016,10048.07
217,2017,10736.77
217,2018,4817.09
217,2019,5474.41
217,2020,5758.72
217,2021,10426.68
217,2022,12166.32
219,2019,348.74
219,2020,283.18
219,2021,324.36
219,2022,333.23
220,2010,8114.34
220,2011,9493.05
220,2012,9184.4
220,2013,7258.09
220,2014,6835.68
220,2015,10775.17
220,2016,6406.9
220,2017,5969.11
220,2018,8378.57
220,2019,5911.48
220,2020,12765.91
220,2021,13443.33
220,2022,12947.12
221,2010,33607.59
221,2011,34560.67
221,2012,37750.28
221,2013,51816.39
221,2014,41892.87
221,2015,44128.54
221,2016,45863.06
221,2017,46584.66
221,2018,44949.95
221,2019,84527.59
221,2020,109963.98
221,2021,111098.12
221,2022,114495.85
222,2010,26942.16
222,2011,27959.12
222,2012,29298.83
222,2013,32057.38
222,2014,24311.61
222,2015,24205.77
222,2016,43410.38
222,2017,50766.17
222,2018,75450.38
222,2019,79289.27
222,2020,97007.56
222,2021,74746.93
222,2022,72541.1
223,2010,106483.1
223,2011,116914.81
223,2012,97589.38
223,2013,134238.69
223,2014,114469.74
223,2015,125918.25
223,2016,165523.62
223,2017,187304.59
223,2018,296194.76
223,2019,405516.84
223,2020,428229.08
223,2021,484640.13
223,2022,420815.9
225,2010,27133
225,2011,40407.06
225,2012,45492.32
225,2013,49486.11
225,2014,96238.78
225,2015,46871.51
225,2016,76549.33
225,2017,130368.08
225,2018,166850.04
225,2019,173400.88
225,2020,95391.87
225,2021,95094.53
225,2022,85578.25
226,2010,6057.54
226,2011,4304.73
226,2012,7285.62
226,2013,4820.29
226,2014,5386.82
226,2015,5521.19
226,2016,19783.88
226,2017,16641.26
226,2018,32968.12
226,2019,20701.99
226,2020,24405.65
226,2021,20768.82
226,2022,31415.02
227,2019,65.66
227,2020,71.74
227,2021,79.03
227,2022,83.52
229,2010,1086540.94
229,2011,1217715.01
229,2012,1219629.51
229,2013,1335469.28
229,2014,1382581.11
229,2015,1518855.93
229,2016,1550837.45
229,2017,1565328.69
229,2018,1546826.01
229,2019,1539382.54
