geo,year,fbs_animal_fats_protein_supply_quantity_t
12,2014,11.25
12,2015,10.15
12,2016,18.96
12,2017,17.05
12,2018,8.74
12,2019,12.92
12,2020,10.45
12,2021,12.98
12,2022,10.78
120,2010,433.01
120,2011,429.74
120,2012,450.91
120,2013,471.24
120,2014,498.42
120,2015,530.91
120,2016,586.57
120,2017,609.28
120,2018,614.81
120,2019,652.32
120,2020,686.43
120,2021,694.51
120,2022,755.14
121,2010,402.67
121,2011,372.89
121,2012,293.27
121,2013,333
121,2014,344.76
121,2015,323.93
121,2016,303.59
121,2017,308.3
121,2018,333.24
121,2019,364.33
121,2020,260.59
121,2021,260.7
121,2022,282.65
122,2010,83.1
122,2011,94.02
122,2012,87.28
122,2013,91.47
122,2014,102.75
122,2015,97.96
122,2016,101.85
122,2017,98.76
122,2018,100.52
122,2019,21.05
122,2020,32.84
122,2021,28.17
122,2022,29.58
123,2010,36.39
123,2011,38.66
123,2012,39.08
123,2013,39.49
123,2014,52.26
123,2015,44.93
123,2016,47.75
123,2017,50.22
123,2018,50.93
123,2019,53.21
123,2020,46.06
123,2021,49.26
123,2022,43.84
124,2010,254.21
124,2011,260.74
124,2012,167.94
124,2013,187.26
124,2014,201.2
124,2015,184.26
124,2016,319.7
124,2017,457.14
124,2018,221.45
124,2019,479.44
124,2020,286.8
124,2021,178.8
124,2022,223.93
126,2010,392.14
126,2011,882.04
126,2012,801.06
126,2013,481.61
126,2014,560.22
126,2015,568.82
126,2016,533.53
126,2017,435.25
126,2018,398.77
126,2019,194.21
126,2020,208.47
126,2021,142.13
126,2022,167.67
127,2019,0.55
127,2020,0.73
127,2021,0.79
127,2022,0.96
128,2010,22.59
128,2011,35.27
128,2012,25.62
128,2013,26.88
128,2014,8.73
128,2015,27.05
128,2016,32.22
128,2017,35.32
128,2018,39.78
128,2019,35.1
128,2020,20.67
128,2021,25.24
128,2022,25.57
129,2010,576.77
129,2011,646.23
129,2012,518.76
129,2013,514.6
129,2014,477.33
129,2015,454.31
129,2016,462.68
129,2017,462.64
129,2018,470.81
129,2019,128.95
129,2020,196.99
129,2021,122.74
129,2022,115.7
13,2019,465.4
13,2020,568.16
13,2021,194.3
13,2022,194.49
130,2010,222.75
130,2011,273.62
130,2012,354.9
130,2013,440.59
130,2014,496.36
130,2015,594.01
130,2016,723.67
130,2017,815.74
130,2018,1114.15
130,2019,1118.36
130,2020,982
130,2021,1295.41
130,2022,1430.62
131,2010,1559.47
131,2011,1449.03
131,2012,1485.47
131,2013,1388.34
131,2014,1432.97
131,2015,1450.26
131,2016,1343.13
131,2017,1303.48
131,2018,1436.89
131,2019,1867.26
131,2020,1997.68
131,2021,1706.99
131,2022,1855.77
132,2010,3.49
132,2011,3.04
132,2012,6.6
132,2013,7.01
132,2014,7.96
132,2015,19.48
132,2016,15.46
132,2017,16.24
132,2018,14
132,2019,13.13
132,2020,11.53
132,2021,21.39
132,2022,15.16
133,2010,514.11
133,2011,538.7
133,2012,574.67
133,2013,590.51
133,2014,560.05
133,2015,579.87
133,2016,626.94
133,2017,674.73
133,2018,695.13
133,2019,139.92
133,2020,179.35
133,2021,160.58
133,2022,170.35
134,2010,29.47
134,2011,32.6
134,2012,27.94
134,2013,26.35
134,2014,27.37
134,2015,28.2
134,2016,24.56
134,2017,26.5
134,2018,25.31
134,2019,27.72
134,2020,27.41
134,2021,26.43
134,2022,25.89
136,2010,219.15
136,2011,223.68
136,2012,201.66
136,2013,173.11
136,2014,194.1
136,2015,178.09
136,2016,165.9
136,2017,165.98
136,2018,159.85
136,2019,177.55
136,2020,185
136,2021,185.84
136,2022,193.28
137,2010,30.8
137,2011,33.9
137,2012,27.53
137,2013,27.59
137,2014,32.6
137,2015,31.06
137,2016,41.74
137,2017,43.61
137,2018,62.52
137,2019,74.2
137,2020,54.14
137,2021,58.58
137,2022,82.03
138,2010,2988.98
138,2011,2703.75
138,2012,2706.05
138,2013,2586.85
138,2014,2531.27
138,2015,2589.4
138,2016,2813.75
138,2017,2813.04
138,2018,2573.96
138,2019,2933.7
138,2020,2734.12
138,2021,2498.76
138,2022,2581.38
14,2010,19.58
14,2011,18.23
14,2012,21.47
14,2013,17.48
14,2014,18.24
14,2015,18.1
14,2016,14.59
14,2017,15.89
14,2018,15.49
14,2019,18.7
14,2020,18.55
14,2021,21.54
14,2022,20.71
141,2010,470.19
141,2011,472.52
141,2012,463.9
141,2013,558.54
141,2014,525.74
141,2015,807.54
141,2016,735.84
141,2017,776.42
141,2018,1149.69
141,2019,879
141,2020,589.85
141,2021,572.03
141,2022,840.4
143,2010,1188.83
143,2011,1199.21
143,2012,1292.15
143,2013,1365.04
143,2014,1384.27
143,2015,1362.43
143,2016,1428.1
143,2017,1394.92
143,2018,1511.4
143,2019,1537.69
143,2020,1463.68
143,2021,1454.93
143,2022,1302.07
144,2010,26.83
144,2011,31.72
144,2012,59.79
144,2013,46.24
144,2014,51.09
144,2015,49.22
144,2016,49.22
144,2017,65.95
144,2018,62.88
144,2019,283.37
144,2020,357.7
144,2021,380.86
144,2022,132.74
145,2019,5.21
145,2020,5.24
145,2021,5.01
145,2022,5.11
146,2010,649.49
146,2011,542.51
146,2012,532.62
146,2013,523.65
146,2014,574.79
146,2015,535.9
146,2016,396.83
146,2017,451.18
146,2018,368.36
146,2019,304.6
146,2020,273.12
146,2021,287.72
146,2022,291.88
147,2010,150.22
147,2011,151.28
147,2012,144.03
147,2013,147.31
147,2014,138.08
147,2015,144.3
147,2016,139.91
147,2017,140.74
147,2018,133.84
147,2019,148.21
147,2020,151.99
147,2021,141.16
147,2022,135.11
148,2019,0.52
148,2020,0.48
148,2021,0.4
148,2022,0.34
149,2010,1093.07
149,2011,1156.13
149,2012,1220.19
149,2013,1065.89
149,2014,816.7
149,2015,930.51
149,2016,1091.12
149,2017,1117.12
149,2018,1169.52
149,2019,1127.72
149,2020,794.55
149,2021,831.54
149,2022,821.68
150,2010,544.67
150,2011,567.11
150,2012,650.97
150,2013,518.21
150,2014,562.4
150,2015,1330.24
150,2016,923.77
150,2017,800.18
150,2018,2014.16
150,2019,4204.45
150,2020,2151.11
150,2021,7616.6
150,2022,3889.37
153,2010,74.36
153,2011,63.23
153,2012,70.5
153,2013,74.23
153,2014,44.94
153,2015,49.7
153,2016,46.8
153,2017,29.93
153,2018,39.58
153,2019,32.99
153,2020,39.58
153,2021,38.31
153,2022,36.97
154,2010,70.72
154,2011,68.82
154,2012,66.05
154,2013,68.39
154,2014,67.18
154,2015,67.88
154,2016,74.31
154,2017,72.07
154,2018,66.36
154,2019,66.13
154,2020,78.26
154,2021,68.62
154,2022,67.95
155,2010,25.77
155,2011,23.74
155,2012,21.56
155,2013,20.38
155,2014,20.2
155,2015,18.94
155,2016,18.66
155,2017,18.41
155,2018,17.1
155,2019,16.91
155,2020,14.95
155,2021,15.66
155,2022,14.91
156,2010,572.29
156,2011,808.99
156,2012,644.43
156,2013,697.99
156,2014,507.39
156,2015,508.07
156,2016,451.03
156,2017,551.23
156,2018,611.96
156,2019,343.88
156,2020,1116.53
156,2021,980.1
156,2022,973.85
157,2010,189.85
157,2011,190.15
157,2012,180.17
157,2013,186.25
157,2014,198.12
157,2015,201.32
157,2016,208
157,2017,230.39
157,2018,225.35
157,2019,233.51
157,2020,247.4
157,2021,505.47
157,2022,481.37
158,2010,389.06
158,2011,328.29
158,2012,322.26
158,2013,275.05
158,2014,297.36
158,2015,350.58
158,2016,359.16
158,2017,375.58
158,2018,385.07
158,2019,392.59
158,2020,438.56
158,2021,417.91
158,2022,398.77
159,2010,2333.49
159,2011,2364.69
159,2012,2172.18
159,2013,2441.64
159,2014,2515.49
159,2015,2532.31
159,2016,2373.51
159,2017,2456.56
159,2018,2565.63
159,2019,2522.58
159,2020,2581.59
159,2021,2894.23
159,2022,2769.05
16,2010,1353.67
16,2011,1399.23
16,2012,1407.66
16,2013,1431.92
16,2014,1448.69
16,2015,1454.44
16,2016,1453.59
16,2017,1502.08
16,2018,1515.07
16,2019,1554.98
16,2020,1564.77
16,2021,1553.54
16,2022,1577.05
162,2010,1251.1
162,2011,1283.99
162,2012,1266.48
162,2013,1268.92
162,2014,1313.78
162,2015,1374.28
162,2016,1417.82
162,2017,1317.44
162,2018,1496.26
162,2019,1293.75
162,2020,1230.9
162,2021,1171.39
162,2022,1138.99
165,2010,14834.21
165,2011,15285.53
165,2012,15622.79
165,2013,15770.5
165,2014,16755.97
165,2015,17303.28
165,2016,17497.64
165,2017,19999.33
165,2018,20569.58
165,2019,21257.57
165,2020,21416.91
165,2021,22062.49
165,2022,22766.6
166,2010,522.48
166,2011,607.56
166,2012,648.77
166,2013,636.85
166,2014,616.55
166,2015,623.68
166,2016,594.2
166,2017,600.42
166,2018,621.4
166,2019,626.52
166,2020,460.8
166,2021,590.34
166,2022,534.51
167,2010,1986.42
167,2011,1764.76
167,2012,1999.08
167,2013,2016.94
167,2014,2393.52
167,2015,2524.34
167,2016,2668.58
167,2017,2622.14
167,2018,2700.01
167,2019,2947.95
167,2020,3144.53
167,2021,3259.34
167,2022,3143.2
168,2010,298.73
168,2011,306.1
168,2012,311.1
168,2013,300.02
168,2014,305.93
168,2015,311.14
168,2016,321.33
168,2017,328.55
168,2018,335.89
168,2019,340.7
168,2020,333.01
168,2021,472.83
168,2022,464.85
169,2010,1123.77
169,2011,1147.68
169,2012,1062.15
169,2013,1221.97
169,2014,1180.04
169,2015,1163.2
169,2016,1207.95
169,2017,1352.13
169,2018,1282.3
169,2019,1065.3
169,2020,1004.97
169,2021,1020.35
169,2022,980.57
170,2010,74.03
170,2011,78.53
170,2012,132.87
170,2013,102.49
170,2014,84.8
170,2015,105
170,2016,87.06
170,2017,89.07
170,2018,97.64
170,2019,102.93
170,2020,141.94
170,2021,125
170,2022,116.26
171,2010,13612.34
171,2011,13543.2
171,2012,13556.1
171,2013,13936.49
171,2014,14909.15
171,2015,14677.89
171,2016,16325.81
171,2017,17664.96
171,2018,18301.9
171,2019,16931.95
171,2020,15097.79
171,2021,14363.87
171,2022,15144.32
173,2010,7085.15
173,2011,7083.96
173,2012,7675.1
173,2013,8021.27
173,2014,7151.49
173,2015,7838.42
173,2016,8472.53
173,2017,8165.63
173,2018,8681.75
173,2019,8108.74
173,2020,8655.31
173,2021,8284.37
173,2022,8486.71
174,2010,2112.64
174,2011,2078.14
174,2012,1888.65
174,2013,1814.19
174,2014,1814.09
174,2015,1967.92
174,2016,1713.04
174,2017,1909.37
174,2018,1596.03
174,2019,1883.65
174,2020,2163.71
174,2021,2299.09
174,2022,2286.29
175,2010,31.01
175,2011,34.18
175,2012,33.71
175,2013,34.75
175,2014,37.04
175,2015,37.4
175,2016,40.12
175,2017,37.43
175,2018,38.36
175,2019,35.93
175,2020,37.7
175,2021,35.85
175,2022,35.82
176,2010,47.37
176,2011,50.09
176,2012,52.38
176,2013,54.81
176,2014,62.49
176,2015,81.61
176,2016,67.96
176,2017,59.37
176,2018,81.33
176,2019,86.9
176,2020,51.34
176,2021,36.18
176,2022,48.22
179,2019,82
179,2020,70.92
179,2021,86.86
179,2022,109.89
18,2019,33.86
18,2020,25.02
18,2021,23.39
18,2022,23.97
181,2010,680.76
181,2011,626.45
181,2012,685.66
181,2013,550.56
181,2014,417.86
181,2015,436.57
181,2016,434.09
181,2017,418.01
181,2018,409.56
181,2019,264.75
181,2020,1566.06
181,2021,1770.94
181,2022,1821.69
183,2010,1566.36
183,2011,1589.88
183,2012,1467.52
183,2013,1624.77
183,2014,1745.78
183,2015,328.4
183,2016,404.54
183,2017,437.17
183,2018,415.74
183,2019,839.27
183,2020,969.51
183,2021,918.32
183,2022,805.61
184,2010,140.9
184,2011,163.72
184,2012,154.62
184,2013,155.28
184,2014,164.71
184,2015,190.91
184,2016,173.93
184,2017,177.8
184,2018,170.05
184,2019,181.02
184,2020,180.51
184,2021,156.23
184,2022,147.6
185,2010,13996.49
185,2011,13960.98
185,2012,14494.84
185,2013,15147.63
185,2014,19188.5
185,2015,18003.82
185,2016,17227.36
185,2017,17839.55
185,2018,16550.69
185,2019,12794.91
185,2020,13606.57
185,2021,12798.38
185,2022,13002.7
188,2010,1.93
188,2011,1.3
188,2012,0.63
188,2013,0.8
188,2014,2.24
188,2015,1.32
188,2016,1.57
188,2017,1.77
188,2018,1.38
188,2019,2.09
188,2020,1.25
188,2021,1.26
188,2022,1.47
189,2010,6.1
189,2011,6.08
189,2012,5.13
189,2013,5.46
189,2014,6.72
189,2015,8.6
189,2016,6.16
189,2017,6.67
189,2018,7.49
189,2019,7.1
189,2020,5.97
189,2021,6.39
189,2022,4.32
19,2010,130.55
19,2011,134.29
19,2012,135.67
19,2013,142.13
19,2014,149.49
19,2015,153.86
19,2016,158.54
19,2017,166.1
19,2018,168.85
19,2019,198.85
19,2020,176.45
19,2021,174.04
19,2022,177.34
191,2010,4.19
191,2011,2.98
191,2012,2.13
191,2013,2.48
191,2014,3.82
191,2015,3.2
191,2016,2.75
191,2017,2.78
191,2018,3.21
191,2019,3.24
191,2020,3.79
191,2021,2.68
191,2022,4.18
193,2010,2.98
193,2011,2.96
193,2012,2.23
193,2013,2.4
193,2014,5.21
193,2015,5.64
193,2016,5.1
193,2017,5.32
193,2018,5.42
193,2019,4.28
193,2020,5.28
193,2021,4.93
193,2022,5.76
194,2010,1233.39
194,2011,1291.66
194,2012,3127.1
194,2013,2988.35
194,2014,2297.17
194,2015,2522.09
194,2016,2994.43
194,2017,2903.04
194,2018,2756
194,2019,2991.32
194,2020,3212.27
194,2021,3484.87
194,2022,3650.37
195,2010,230.73
195,2011,248.12
195,2012,285.05
195,2013,290.49
195,2014,299.69
195,2015,298.87
195,2016,315.97
195,2017,330.28
195,2018,342.17
195,2019,338.63
195,2020,341.91
195,2021,360
195,2022,397.59
196,2010,3.94
196,2011,3.9
196,2012,4.1
196,2013,5.09
196,2014,13.13
196,2015,17.69
196,2016,16.26
196,2017,23.27
196,2018,7.36
196,2019,4.77
196,2020,4.82
196,2021,6.15
196,2022,5.71
197,2010,38.4
197,2011,40.13
197,2012,44.73
197,2013,52.6
197,2014,49.75
197,2015,45.38
197,2016,38.49
197,2017,36.27
197,2018,37.19
197,2019,38.09
197,2020,38.82
197,2021,44.1
197,2022,45.51
198,2010,400.64
198,2011,432.54
198,2012,455.33
198,2013,506.29
198,2014,656.42
198,2015,654.71
198,2016,651.81
198,2017,620.77
198,2018,603.35
198,2019,459.56
198,2020,445.79
198,2021,438.96
198,2022,388.73
199,2010,1132.4
199,2011,1231.52
199,2012,1068.59
199,2013,1240.1
199,2014,1121.02
199,2015,1077.69
199,2016,1341.19
199,2017,1588.55
199,2018,1349.75
199,2019,2273.26
199,2020,2314.76
199,2021,2302.71
199,2022,2366.58
2,2010,1056.03
2,2011,1117.57
2,2012,1133.01
2,2013,1502.41
2,2014,1173.4
2,2015,1193.61
2,2016,1326.81
2,2017,1082.49
2,2018,1078.38
2,2019,964.04
2,2020,1205.4
2,2021,1017.5
2,2022,1011.53
20,2010,217.24
20,2011,201.99
20,2012,206.84
20,2013,183.2
20,2014,190.65
20,2015,171.44
20,2016,283.43
20,2017,179.5
20,2018,160.97
20,2019,156.31
20,2020,169.55
20,2021,206.54
20,2022,164.94
201,2010,343.14
201,2011,346.8
201,2012,352.79
201,2013,359.83
201,2014,353.91
201,2015,351.25
201,2016,344.58
201,2017,342.65
201,2018,332.55
201,2019,347.22
201,2020,357.81
201,2021,360.03
201,2022,402.03
202,2010,392.57
202,2011,327.64
202,2012,594.69
202,2013,466.17
202,2014,334.8
202,2015,332.72
202,2016,317.02
202,2017,344.15
202,2018,439.19
202,2019,287.15
202,2020,411.43
202,2021,482.07
202,2022,336.33
203,2010,3696.93
203,2011,4148.51
203,2012,3873.49
203,2013,3096.81
203,2014,3452.41
203,2015,3197.47
203,2016,2564.91
203,2017,2829.29
203,2018,3273.24
203,2019,2529.04
203,2020,3532.09
203,2021,2338.79
203,2022,3289.35
207,2010,7.35
207,2011,6.95
207,2012,7.35
207,2013,6.58
207,2014,8.04
207,2015,8.06
207,2016,9.57
207,2017,8.15
207,2018,9.57
207,2019,6.33
207,2020,8.12
207,2021,7.93
207,2022,7.39
208,2010,6.19
208,2011,5.34
208,2012,2.61
208,2013,2.2
208,2014,34.34
208,2015,34.34
208,2016,44.46
208,2017,55.49
208,2018,38.14
208,2019,48.71
208,2020,55.78
208,2021,61.71
208,2022,104.34
209,2010,48.85
209,2011,50.17
209,2012,51.29
209,2013,51.54
209,2014,66.69
209,2015,49.7
209,2016,74.48
209,2017,81.01
209,2018,94.08
209,2019,89.64
209,2020,84.74
209,2021,77.16
209,2022,73.51
21,2010,12360.98
21,2011,13212.56
21,2012,11091.45
21,2013,11600.83
21,2014,14042.96
21,2015,12333.35
21,2016,12496.31
21,2017,12285.54
21,2018,9237.62
21,2019,12453
21,2020,12371.67
21,2021,17087.64
21,2022,14453.83
210,2010,3817.91
210,2011,4065.73
210,2012,4171.64
210,2013,3461
210,2014,3906.24
210,2015,4280.27
210,2016,4253.14
210,2017,3866.53
210,2018,3729.83
210,2019,3410.06
210,2020,2816.4
210,2021,2496.7
210,2022,2223.79
211,2010,627.05
211,2011,604.61
211,2012,586.09
211,2013,631.13
211,2014,611.17
211,2015,605.87
211,2016,598.43
211,2017,578.56
211,2018,597.43
211,2019,492.74
211,2020,526.99
211,2021,536.21
211,2022,573.26
212,2010,1705.13
212,2011,1993.5
212,2012,1932.8
212,2013,1849.28
212,2014,1903.45
212,2015,1900.67
212,2016,1904.24
212,2017,1597.08
212,2018,1583.55
212,2019,1382.28
212,2020,1701.78
212,2021,1805.18
212,2022,1993.16
213,2010,695.96
213,2011,702.19
213,2012,774.66
213,2013,768.79
213,2014,826.9
213,2015,850.18
213,2016,835.78
213,2017,823.31
213,2018,821.41
213,2019,888.04
213,2020,892.82
213,2021,932.61
213,2022,903.81
214,2010,330.69
214,2011,356.78
214,2012,358.26
214,2013,331.02
214,2014,401.29
214,2015,472.58
214,2016,495.95
214,2017,506.29
214,2018,522.46
214,2019,573.38
214,2020,846.45
214,2021,736.57
214,2022,714.51
215,2010,778.97
215,2011,878.59
215,2012,941.41
215,2013,976.47
215,2014,1019.27
215,2015,1014.39
215,2016,1042.57
215,2017,1174.86
215,2018,1363.41
215,2019,1473.91
215,2020,1555.08
215,2021,1626.74
215,2022,1717.71
216,2010,1202.2
216,2011,1164.59
216,2012,1059.05
216,2013,1074.2
216,2014,1175.04
216,2015,1211.86
216,2016,1236.96
216,2017,1301.25
216,2018,1282.62
216,2019,1184.95
216,2020,1167.33
216,2021,1212
216,2022,1185.48
217,2010,91.93
217,2011,96.53
217,2012,94.76
217,2013,105.64
217,2014,115.11
217,2015,122.29
217,2016,125.65
217,2017,130.37
217,2018,132.71
217,2019,138.46
217,2020,109.31
217,2021,115.2
217,2022,128.9
219,2019,14.14
219,2020,14.94
219,2021,14.98
219,2022,15.53
220,2010,12.83
220,2011,23.25
220,2012,17.65
220,2013,23.58
220,2014,22.5
220,2015,14.29
220,2016,25.61
220,2017,30.32
220,2018,28.55
220,2019,33
220,2020,19.61
220,2021,16.17
220,2022,15.56
221,2010,215.92
221,2011,502.22
221,2012,190.54
221,2013,244.25
221,2014,228.86
221,2015,216.2
221,2016,313.03
221,2017,237.11
221,2018,276.67
221,2019,297.7
221,2020,305.95
221,2021,292
221,2022,641.89
222,2010,370.59
222,2011,397.45
222,2012,475.8
222,2013,443.7
222,2014,460.46
222,2015,533.42
222,2016,462.58
222,2017,438.54
222,2018,502.27
222,2019,552.15
222,2020,555.96
222,2021,565.02
222,2022,558.79
223,2010,1564.46
223,2011,1683.94
223,2012,1899.84
223,2013,2005.94
223,2014,2027.43
223,2015,2073.48
223,2016,2063.55
223,2017,2284.71
223,2018,2364.2
223,2019,2334.02
223,2020,1646.07
223,2021,1528.11
223,2022,1469.44
225,2010,191.22
225,2011,124.74
225,2012,203.82
225,2013,222.87
225,2014,374.18
225,2015,517.04
225,2016,624.44
225,2017,588.95
225,2018,267.79
225,2019,337.57
225,2020,822.29
225,2021,431.93
225,2022,314.37
226,2010,927.98
226,2011,967.11
226,2012,954.42
226,2013,983.58
226,2014,984.52
226,2015,987.62
226,2016,999.04
226,2017,995.81
226,2018,1264.36
226,2019,997.8
226,2020,1013.38
226,2021,1010.02
226,2022,998.7
227,2019,0.67
227,2020,0.72
227,2021,0.66
227,2022,0.73
229,2010,2732.61
229,2011,2529.8
229,2012,2792.13
229,2013,2563.01
229,2014,3294.05
229,2015,3705.24
229,2016,3175.8
229,2017,3197.46
229,2018,3099.05
229,2019,3359.76
229,2020,2882.98
229,2021,2663.29
229,2022,2536.26
23,2010,6.77
23,2011,6.41
23,2012,7.12
23,2013,6.9
23,2014,9.53
23,2015,10.09
23,2016,9.97
23,2017,12.55
23,2018,14.02
23,2019,16.17
23,2020,39.09
23,2021,16.44
23,2022,12.25
230,2010,2929.68
230,2011,2884.2
230,2012,3019.06
230,2013,3111.7
230,2014,3339.4
230,2015,3127.43
230,2016,2913.02
230,2017,2815.48
230,2018,2866.91
230,2019,2844.67
230,2020,2820.56
230,2021,2816.32
230,2022,2283.9
231,2010,12509.49
231,2011,12785.04
231,2012,13449.71
231,2013,13441.01
231,2014,13619.95
231,2015,13646.25
231,2016,13389.29
231,2017,13509.96
231,2018,17828.38
231,2019,18701.14
231,2020,14786.88
231,2021,15088.92
231,2022,15008.6
233,2010,586.29
233,2011,599.28
233,2012,609.12
233,2013,622.56
233,2014,594.14
233,2015,546.12
233,2016,542.14
233,2017,533.58
233,2018,557.58
233,2019,2410.27
233,2020,2328.95
233,2021,1727.93
233,2022,1730.62
234,2010,250.92
234,2011,168.83
234,2012,79.82
234,2013,301.36
234,2014,250.79
234,2015,208.82
234,2016,293.45
234,2017,237.57
234,2018,255.97
234,2019,342.44
234,2020,533.49
234,2021,548.76
234,2022,895.33
235,2010,754.93
235,2011,920.13
235,2012,982.87
235,2013,1052.86
235,2014,1160.11
235,2015,1187.68
235,2016,1305.73
235,2017,1231.5
235,2018,1274.87
235,2019,1241.96
235,2020,1270.2
235,2021,1462.69
235,2022,1570.51
236,2010,2698
236,2011,2786.3
236,2012,2916.67
236,2013,2591.02
236,2014,2277.64
236,2015,2185.01
236,2016,1866.72
236,2017,1505.63
236,2018,1445.22
236,2019,1452.99
236,2020,1516.82
236,2021,1843.97
236,2022,1670.91
237,2010,10467.24
237,2011,10634.39
