geo,year,fbs_sugar_non_centrifugal_protein_supply_quantity_t
5803,2018,87.49
5803,2019,95.38
5803,2020,82.14
5803,2021,83.01
5803,2022,82.56
5815,2010,266.44
5815,2011,278.72
5815,2012,284.42
5815,2013,293.93
5815,2014,318.29
5815,2015,315.82
5815,2016,325.7
5815,2017,310.87
5815,2018,338.05
5815,2019,343.59
5815,2020,234.94
5815,2021,269.67
5815,2022,276.97
5817,2010,10608.6
5817,2011,8202.04
5817,2012,8262.13
5817,2013,8622.1
5817,2014,9547.9
5817,2015,9144.63
5817,2016,9597.22
5817,2017,8387.98
5817,2018,8088.12
5817,2019,7708.27
5817,2020,8041.69
5817,2021,9136.29
5817,2022,7266.8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0.03
89,2014,0.03
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,76.41
93,2011,78.48
93,2012,79.98
93,2013,81.81
93,2014,83.3
93,2015,84.41
93,2016,85.58
93,2017,86.67
93,2018,87.49
93,2019,95.38
93,2020,82.14
93,2021,83.01
93,2022,82.56
95,2010,0.26
95,2011,0.27
95,2012,0.27
95,2013,0.28
95,2014,0.28
95,2015,0.28
95,2016,0.29
95,2017,0.29
95,2018,0.29
95,2019,4.98
95,2020,0.3
95,2021,5.28
95,2022,1.93
