geo,year,fbs_pigmeat_food_supply_kcal_capita_day
11,2012,224.47
11,2013,244.07
11,2014,221.13
11,2015,247.99
11,2016,230.4
11,2017,229.08
11,2018,226.84
11,2019,219.57
11,2020,211.91
11,2021,202.44
11,2022,199.15
110,2010,90.46
110,2011,91.61
110,2012,92.43
110,2013,90.91
110,2014,93.6
110,2015,91.52
110,2016,95.31
110,2017,98.7
110,2018,99.07
110,2019,100.17
110,2020,98.19
110,2021,99.4
110,2022,102.69
112,2010,0.12
112,2011,0.1
112,2012,0.1
112,2013,0.09
112,2014,0.08
112,2015,0.1
112,2016,0.06
112,2017,0.08
112,2018,0.06
112,2019,0.07
112,2020,0.08
112,2021,0.06
112,2022,0.04
113,2010,23.59
113,2011,21.73
113,2012,22.79
113,2013,20.05
113,2014,26.25
113,2015,14.65
113,2016,12.88
113,2017,12.55
113,2018,11.92
113,2019,10.55
113,2020,9.99
113,2021,9.73
113,2022,6.36
114,2010,1.84
114,2011,1.63
114,2012,1.61
114,2013,1.79
114,2014,1.83
114,2015,2.04
114,2016,1.82
114,2017,1.76
114,2018,1.89
114,2019,1.99
114,2020,2.99
114,2021,2.68
114,2022,2.35
115,2010,47.26
115,2011,48.82
115,2012,43.08
115,2013,44.31
115,2014,47.96
115,2015,46.81
115,2016,46.79
115,2017,46.24
115,2018,45.14
115,2019,37.45
115,2020,42.45
115,2021,40.73
115,2022,40.32
116,2010,29.97
116,2011,30.13
116,2012,30.44
116,2013,31.13
116,2014,30.07
116,2015,30.79
116,2016,32.68
116,2017,33.26
116,2018,32.95
117,2010,139.51
117,2011,137.85
117,2012,145.87
117,2013,149.35
117,2014,151.98
117,2015,162.59
117,2016,167.79
117,2017,171.06
117,2018,184.24
117,2019,181.78
117,2020,172.22
117,2021,173.54
117,2022,187.08
118,2019,2.55
118,2020,0
118,2021,0
118,2022,2.43
119,2010,169.02
119,2011,186.9
119,2012,172.25
119,2013,160.17
119,2014,160.21
119,2015,172.98
119,2016,179.69
119,2017,189.21
119,2018,198.94
119,2019,185.89
119,2020,171.21
119,2021,195.28
119,2022,219.29
12,2010,199.16
12,2011,157.08
12,2012,193.39
12,2013,177.28
12,2014,204.6
12,2015,215.24
12,2016,169.79
12,2017,175.85
12,2018,177.92
12,2019,162.17
12,2020,161.74
12,2021,201.89
12,2022,193.63
120,2010,58.15
120,2011,55.88
120,2012,59.28
120,2013,60.87
120,2014,69.46
120,2015,71.76
120,2016,79.44
120,2017,82.1
120,2018,79.61
120,2019,84.89
120,2020,88.35
120,2021,89.12
120,2022,88.81
121,2010,10.59
121,2011,9.94
121,2012,9.75
121,2013,8.35
121,2014,7.64
121,2015,7.21
121,2016,7.73
121,2017,8.23
121,2018,8.62
121,2019,7.99
121,2020,4.9
121,2021,4.45
121,2022,6.48
122,2010,1.8
122,2011,2.91
122,2012,2.97
122,2013,11.96
122,2014,36.53
122,2015,35.01
122,2016,36.3
122,2017,32.17
122,2018,32.1
122,2019,27.24
122,2020,30.56
122,2021,30.71
122,2022,35.81
123,2010,18.59
123,2011,22.67
123,2012,24.16
123,2013,23.72
123,2014,36.69
123,2015,32.46
123,2016,33.73
123,2017,34.18
123,2018,29.14
123,2019,32.29
123,2020,31.76
123,2021,30.51
123,2022,31.13
124,2010,0.01
124,2011,0.02
124,2012,0.28
124,2013,0.06
124,2014,0.14
124,2015,0.17
124,2016,0.1
124,2017,0.17
124,2018,0.03
124,2019,0.39
124,2020,0.22
124,2021,0.56
124,2022,0.36
126,2010,252.68
126,2011,248.51
126,2012,248.1
126,2013,253.03
126,2014,260.19
126,2015,267.01
126,2016,255.31
126,2017,260.88
126,2018,264.87
126,2019,259.98
126,2020,269.78
126,2021,281.6
126,2022,272.59
127,2019,124.77
127,2020,153.06
127,2021,180.76
127,2022,166.34
128,2010,305.99
128,2011,323.42
128,2012,342.58
128,2013,338.47
128,2014,352.25
128,2015,350.32
128,2016,352.04
128,2017,354.89
128,2018,341.46
128,2019,305.27
128,2020,284.75
128,2021,273.77
128,2022,255.36
129,2010,7.09
129,2011,7
129,2012,6.96
129,2013,6.66
129,2014,6.45
129,2015,6.45
129,2016,6.46
129,2017,6.38
129,2018,6.37
129,2019,6.33
129,2020,6.19
129,2021,5.96
129,2022,5.85
13,2019,6.4
13,2020,6.46
13,2021,4.69
13,2022,5.84
130,2010,14.03
130,2011,18.94
130,2012,27.72
130,2013,28.89
130,2014,40.43
130,2015,48.72
130,2016,60.71
130,2017,67.98
130,2018,67.06
130,2019,92.78
130,2020,117.11
130,2021,101.38
130,2022,109.45
131,2010,55.01
131,2011,49.66
131,2012,48.5
131,2013,48.18
131,2014,48.15
131,2015,49.75
131,2016,44.09
131,2017,47.97
131,2018,48.66
131,2019,46.71
131,2020,45.09
131,2021,40.71
131,2022,43.46
132,2010,5.89
132,2011,6.23
132,2012,6.31
132,2013,6
132,2014,6.55
132,2015,5.74
132,2016,6.02
132,2017,6.58
132,2018,6.33
132,2019,7.48
132,2020,2.72
132,2021,4.43
132,2022,5.26
133,2010,1.09
133,2011,1.1
133,2012,1.04
133,2013,0.93
133,2014,1.03
133,2015,0.78
133,2016,0.86
133,2017,0.92
133,2018,0.91
133,2019,0.41
133,2020,0.34
133,2021,0.42
133,2022,0.42
134,2010,152.1
134,2011,149.91
134,2012,144.6
134,2013,145.81
134,2014,174.07
134,2015,152.5
134,2016,139.91
134,2017,157.23
134,2018,148.27
134,2019,116.88
134,2020,120.46
134,2021,123.28
134,2022,112.44
136,2010,0.01
136,2011,0
136,2012,0.01
136,2013,0.12
136,2014,0.04
136,2015,0.02
136,2016,0
136,2017,0.02
136,2018,0.09
136,2019,0.03
136,2020,0.04
136,2021,0.07
136,2022,0.01
137,2010,18.16
137,2011,22.92
137,2012,28.26
137,2013,29.04
137,2014,25.35
137,2015,21.79
137,2016,20.8
137,2017,21.08
137,2018,31.03
137,2019,31.86
137,2020,25.32
137,2021,27.03
137,2022,32.21
138,2010,105.32
138,2011,104.48
138,2012,105.95
138,2013,105.97
138,2014,101.6
138,2015,108.23
138,2016,111.25
138,2017,115.35
138,2018,121.41
138,2019,123.67
138,2020,126.81
138,2021,130.9
138,2022,142.5
14,2010,40.89
14,2011,36.34
14,2012,36.68
14,2013,38.64
14,2014,37.31
14,2015,41.38
14,2016,42.83
14,2017,39.61
14,2018,41.38
14,2019,44.36
14,2020,74.62
14,2021,69.66
14,2022,61.7
141,2010,1.21
141,2011,1.08
141,2012,1.5
141,2013,2.38
141,2014,2.4
141,2015,1.82
141,2016,1.84
141,2017,2.41
141,2018,6.46
141,2019,6.01
141,2020,7.82
141,2021,16.63
141,2022,15.67
143,2010,0.17
143,2011,0.16
143,2012,0.15
143,2013,0.03
143,2014,0.13
143,2015,0.13
143,2016,0.14
143,2017,0.14
143,2018,0.15
143,2019,0.14
143,2020,0.12
143,2021,0.12
143,2022,0.12
144,2010,27.8
144,2011,30.14
144,2012,31.19
144,2013,28.78
144,2014,29.94
144,2015,30.21
144,2016,27.66
144,2017,30.2
144,2018,24.67
144,2019,19.24
144,2020,23.23
144,2021,22.95
144,2022,28.01
145,2019,110.95
145,2020,116.47
145,2021,123.67
145,2022,114.24
146,2010,107.23
146,2011,123.29
146,2012,131.43
146,2013,136.28
146,2014,130.58
146,2015,152.72
146,2016,155.09
146,2017,143.82
146,2018,155.39
146,2019,153.24
146,2020,169.7
146,2021,66.87
146,2022,71.62
147,2010,22.2
147,2011,23.89
147,2012,25.48
147,2013,26.57
147,2014,27.16
147,2015,28.67
147,2016,28.96
147,2017,28.16
147,2018,24.11
147,2019,30.16
147,2020,30.45
147,2021,39.14
147,2022,30.46
148,2019,186.57
148,2020,172.59
148,2021,231.11
148,2022,193.82
149,2010,4.08
149,2011,4.28
149,2012,4.29
149,2013,4.38
149,2014,4.35
149,2015,4.6
149,2016,5.48
149,2017,5.66
149,2018,6.44
149,2019,6.8
149,2020,6.52
149,2021,6.78
149,2022,7.65
150,2010,166.36
150,2011,167.69
150,2012,188.7
150,2013,175.78
150,2014,146.27
150,2015,135.83
150,2016,136.69
150,2017,148.24
150,2018,146.23
150,2019,138.07
150,2020,152.16
150,2021,158.51
150,2022,161.05
153,2010,97.27
153,2011,100.03
153,2012,104.21
153,2013,102.77
153,2014,97.48
153,2015,96.57
153,2016,103.65
153,2017,104.41
153,2018,117.73
153,2019,118.21
153,2020,125.25
153,2021,158.57
153,2022,138.84
154,2010,48.02
154,2011,43.27
154,2012,50.34
154,2013,48.54
154,2014,52.45
154,2015,54.7
154,2016,60.92
154,2017,61.18
154,2018,57.7
154,2019,68.38
154,2020,68.44
154,2021,88.53
154,2022,83.76
155,2010,94.77
155,2011,95.13
155,2012,92.5
155,2013,90.78
155,2014,88.82
155,2015,87.93
155,2016,89.73
155,2017,90.76
155,2018,96.55
155,2019,85.12
155,2020,83.98
155,2021,77.95
155,2022,73.91
156,2010,81.62
156,2011,73.16
156,2012,85.25
156,2013,84.27
156,2014,90.34
156,2015,95.57
156,2016,96.75
156,2017,97.07
156,2018,99.83
156,2019,100.31
156,2020,88.39
156,2021,102.18
156,2022,90.54
157,2010,13.41
157,2011,14.81
157,2012,16.29
157,2013,16.97
157,2014,17.99
157,2015,20.98
157,2016,22.84
157,2017,23.39
157,2018,23.09
157,2019,23.68
157,2020,23.96
157,2021,27.11
157,2022,26.27
158,2010,0.57
158,2011,0.56
158,2012,0.55
158,2013,0.53
158,2014,0.54
158,2015,0.53
158,2016,0.52
158,2017,0.46
158,2018,0.44
158,2019,0.42
158,2020,0.41
158,2021,0.4
158,2022,0.39
159,2010,9.43
159,2011,9.54
159,2012,9.51
159,2013,9.52
159,2014,9.98
159,2015,10.01
159,2016,9.7
159,2017,9.96
159,2018,9.9
159,2019,9.78
159,2020,9.66
159,2021,11.07
159,2022,11.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0.02
16,2019,0.01
16,2020,0.01
16,2021,0.03
16,2022,0.03
162,2010,160.25
162,2011,162.75
162,2012,150.08
162,2013,145.8
162,2014,146.83
162,2015,151.45
162,2016,151.32
162,2017,148.55
162,2018,167.21
162,2019,160.69
162,2020,165.81
162,2021,178.38
162,2022,166.34
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,47.4
166,2011,51.89
166,2012,53.85
166,2013,54.29
166,2014,54.38
166,2015,55.35
166,2016,62.42
166,2017,60.88
166,2018,60.48
166,2019,70.97
166,2020,46.47
166,2021,54.89
166,2022,53.82
167,2010,193.57
167,2011,190.5
167,2012,179.84
167,2013,175.71
167,2014,174.09
167,2015,186.22
167,2016,184.16
167,2017,187.7
167,2018,199.72
167,2019,194.39
167,2020,191.34
167,2021,199.55
167,2022,200.51
168,2010,67.82
168,2011,68.27
168,2012,67.06
168,2013,63.86
168,2014,63.05
168,2015,62.4
168,2016,62.78
168,2017,63.12
168,2018,61.49
168,2019,60.01
168,2020,58.19
168,2021,57.12
168,2022,56.49
169,2010,35.56
169,2011,37.04
169,2012,37.13
169,2013,37.88
169,2014,34.39
169,2015,36.16
169,2016,44.82
169,2017,48.9
169,2018,56
169,2019,56.33
169,2020,62.5
169,2021,63.77
169,2022,66.56
170,2010,20.69
170,2011,20.81
170,2012,21.61
170,2013,22.42
170,2014,23.67
170,2015,25.04
170,2016,25.66
170,2017,26.84
170,2018,27.2
170,2019,28.25
170,2020,26.88
170,2021,27.87
170,2022,28.22
171,2010,116
171,2011,114.66
171,2012,113.93
171,2013,114.7
171,2014,112.62
171,2015,116.22
171,2016,120.63
171,2017,118.48
171,2018,119.65
171,2019,100.09
171,2020,90.76
171,2021,83.71
171,2022,89.31
173,2010,290.83
173,2011,299.25
173,2012,273.69
173,2013,255.91
173,2014,282.17
173,2015,300.51
173,2016,300.03
173,2017,303.05
173,2018,323.7
173,2019,300.69
173,2020,305.02
173,2021,318.68
173,2022,291.67
174,2010,198.86
174,2011,188.12
174,2012,179.64
174,2013,175.9
174,2014,174.27
174,2015,173.6
174,2016,168.61
174,2017,171.02
174,2018,186.04
174,2019,180.9
174,2020,168.25
174,2021,176.73
174,2022,182.38
175,2010,56.64
175,2011,60.71
175,2012,59.9
175,2013,62.21
175,2014,57.32
175,2015,55.9
175,2016,53.77
175,2017,52.91
175,2018,52.13
175,2019,46.38
175,2020,45.66
175,2021,40.01
175,2022,39.29
176,2010,58.55
176,2011,65.76
176,2012,70.15
176,2013,72.56
176,2014,76.03
176,2015,76.31
176,2016,72.97
176,2017,69.87
176,2018,71.35
176,2019,75.2
176,2020,66.11
176,2021,47.28
176,2022,68.22
179,2019,0.9
179,2020,10.19
179,2021,1.65
179,2022,1.5
18,2019,15.98
18,2020,12.61
18,2021,23.03
18,2022,21.68
181,2010,11.16
181,2011,13.73
181,2012,14.49
181,2013,13.47
181,2014,13.51
181,2015,10.84
181,2016,10.14
181,2017,4.81
181,2018,3.37
181,2019,4.45
181,2020,4.17
181,2021,4.7
181,2022,4.49
183,2010,138.69
183,2011,133.97
183,2012,127.39
183,2013,117.66
183,2014,133.81
183,2015,145.15
183,2016,152.52
183,2017,150.22
183,2018,152.79
183,2019,152.74
183,2020,149.77
183,2021,162.11
183,2022,164.68
184,2010,4.25
184,2011,4.63
184,2012,4.76
184,2013,4.84
184,2014,5.84
184,2015,7.53
184,2016,8.06
184,2017,7.68
184,2018,5.6
184,2019,7.45
184,2020,5.57
184,2021,3.52
184,2022,3.19
185,2010,95.96
185,2011,99.57
185,2012,107.82
185,2013,111.84
185,2014,106.48
185,2015,105.49
185,2016,111.24
185,2017,116.54
185,2018,114.07
185,2019,118.84
185,2020,123.82
185,2021,124.51
185,2022,129.29
188,2010,65.98
188,2011,61.52
188,2012,36.95
188,2013,42.78
188,2014,89.49
188,2015,89.44
188,2016,103.52
188,2017,119.22
188,2018,118.28
188,2019,112.12
188,2020,108.35
188,2021,94.44
188,2022,108.67
189,2010,57.19
189,2011,66.01
189,2012,56.47
189,2013,50.88
189,2014,145.1
189,2015,148.47
189,2016,147.17
189,2017,147.55
189,2018,142.96
189,2019,124.68
189,2020,114.08
189,2021,106.66
189,2022,99.29
19,2010,35.92
19,2011,36.89
19,2012,38.73
19,2013,38.91
19,2014,39.39
19,2015,40.13
19,2016,42.51
19,2017,41.25
19,2018,41.28
19,2019,44.08
19,2020,41.76
19,2021,42.19
19,2022,44.25
191,2010,82.96
191,2011,70.36
191,2012,65.74
191,2013,67.11
191,2014,73.1
191,2015,75.23
191,2016,84.2
191,2017,72.56
191,2018,74.45
191,2019,85.49
191,2020,85.17
191,2021,89.99
191,2022,112.52
193,2010,27.68
193,2011,29.91
193,2012,27.86
193,2013,31.83
193,2014,34.71
193,2015,32.68
193,2016,33.05
193,2017,29.34
193,2018,36.19
193,2019,35.41
193,2020,35.2
193,2021,36.69
193,2022,31.83
194,2022,1.06
195,2010,6.64
195,2011,6.67
195,2012,6.66
195,2013,6.76
195,2014,7.14
195,2015,7.04
195,2016,7.02
195,2017,7.11
195,2018,7.24
195,2019,8.1
195,2020,8.05
195,2021,6.85
195,2022,8.25
196,2010,74.62
196,2011,78.45
196,2012,66.11
196,2013,70.67
196,2014,90.14
196,2015,88.11
196,2016,109.28
196,2017,109.77
196,2018,88.81
196,2019,92.34
196,2020,100.71
196,2021,95.26
196,2022,87.14
197,2010,3.28
197,2011,3.3
197,2012,4.21
197,2013,6.45
197,2014,5.43
197,2015,8.67
197,2016,5.12
197,2017,5.94
197,2018,7.48
197,2019,8.5
197,2020,7.79
197,2021,7.66
197,2022,3.76
198,2010,177.76
198,2011,166.85
198,2012,150.26
198,2013,127.99
198,2014,133.21
198,2015,124.91
198,2016,134.73
198,2017,137.37
198,2018,133.86
198,2019,136.7
198,2020,118.39
198,2021,107.72
198,2022,100.73
199,2010,160.64
199,2011,154.63
199,2012,134.38
199,2013,141.33
199,2014,135.3
199,2015,129.38
199,2016,159.12
199,2017,160.15
199,2018,157.49
199,2019,157.72
199,2020,173.43
199,2021,188.66
199,2022,176.73
2,2014,0.2
2,2015,0.15
2,2016,0.06
2,2017,0.12
2,2018,0.19
2,2019,0.2
2,2020,0.33
2,2021,0.1
2,2022,0.03
20,2010,3.29
20,2011,3.59
20,2012,3.8
20,2013,4.17
20,2014,4.28
20,2015,4.9
20,2016,5.98
20,2017,4.92
20,2018,4.77
20,2019,3.43
20,2020,3
20,2021,2.81
20,2022,2.1
201,2010,0.08
201,2011,0.06
201,2012,0.06
201,2013,0.06
201,2014,0.06
201,2015,0.06
201,2016,0.08
201,2017,0.1
201,2018,0.13
201,2019,0.11
201,2020,0.14
201,2021,0.08
201,2022,0.07
202,2010,27.99
202,2011,28.28
202,2012,28.88
202,2013,25.77
202,2014,28.89
202,2015,26.43
202,2016,26.6
202,2017,25.67
202,2018,30.62
202,2019,27.09
202,2020,32.95
202,2021,36.51
202,2022,37.55
203,2010,210.1
203,2011,206.47
203,2012,210.65
203,2013,211.53
203,2014,213.96
203,2015,223.8
203,2016,219.44
203,2017,223.75
203,2018,231
203,2019,227.39
203,2020,216.06
203,2021,223.92
203,2022,235.05
207,2010,51.62
207,2011,44.32
207,2012,53.41
207,2013,57.04
207,2014,54.32
207,2015,51.52
207,2016,51.93
207,2017,49.1
207,2018,42.21
207,2019,58.88
207,2020,59.62
207,2021,53.08
207,2022,57.22
208,2010,6.5
208,2011,6.21
208,2012,6.27
208,2013,5.77
208,2014,5.73
208,2015,5.09
208,2016,3.2
208,2017,2.77
208,2018,3.3
208,2019,3.45
208,2020,3.39
208,2021,2.08
208,2022,2.55
209,2010,11.08
209,2011,11.17
209,2012,12.04
209,2013,17.73
209,2014,17.22
209,2015,14.22
209,2016,12.6
209,2017,16.2
209,2018,15.27
209,2019,15.18
209,2020,13.09
209,2021,12.47
209,2022,13.29
21,2010,71.23
21,2011,71.96
21,2012,68.53
21,2013,68
21,2014,67.01
21,2015,77.25
21,2016,80.03
21,2017,82.99
21,2018,86.86
21,2019,87.51
21,2020,89.28
21,2021,91.86
21,2022,102.15
210,2010,198.53
210,2011,200.89
210,2012,192.1
210,2013,195
210,2014,175.23
210,2015,171
210,2016,169.55
210,2017,165.42
210,2018,163.93
210,2019,156.3
210,2020,149.99
210,2021,147.97
210,2022,150.62
211,2010,218.58
211,2011,214.41
211,2012,202.67
211,2013,201.35
211,2014,203.21
211,2015,196.61
211,2016,193.07
211,2017,190.67
211,2018,184.04
211,2019,179.04
211,2020,180.2
211,2021,181.18
211,2022,179.29
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0.02
212,2016,0.19
212,2017,0.84
212,2018,1.02
212,2019,1.42
212,2020,1.33
212,2021,1.54
212,2022,0.69
213,2010,2.2
213,2011,3.6
213,2012,6.07
213,2013,7.44
213,2014,10.39
213,2015,7.64
213,2016,2.55
213,2017,1.75
213,2018,1.9
213,2019,0.71
213,2020,0.65
213,2021,0.51
213,2022,0.51
214,2010,223.65
214,2011,227.34
214,2012,224.92
214,2013,220.61
214,2014,216.18
214,2015,226.02
214,2016,217.63
214,2017,219.62
214,2018,223.42
214,2019,220.86
214,2020,219.89
214,2021,215.91
214,2022,217.34
215,2010,2.34
215,2011,2.14
215,2012,1.94
215,2013,1.97
215,2014,2.17
215,2015,2.19
215,2016,1.92
215,2017,1.87
215,2018,1.8
215,2019,1.68
215,2020,4.07
215,2021,4.26
215,2022,4.46
216,2010,83.5
216,2011,83.26
216,2012,83.87
216,2013,83.77
216,2014,83.46
216,2015,83.56
216,2016,84.2
216,2017,84.59
216,2018,84.89
216,2019,77.62
216,2020,82.43
216,2021,83.24
216,2022,83.09
217,2010,11.72
217,2011,12.13
217,2012,13.18
217,2013,14.23
217,2014,14
217,2015,15.03
217,2016,15.69
217,2017,16.5
217,2018,16.17
217,2019,15.05
217,2020,11.36
217,2021,13.16
217,2022,15.12
219,2019,168.17
219,2020,142.33
219,2021,163.35
219,2022,166.25
220,2010,47.75
220,2011,42.73
220,2012,41.94
220,2013,43.93
220,2014,46.55
220,2015,51.31
220,2016,41.71
220,2017,45.94
220,2018,47.21
220,2019,42.5
220,2020,40.42
220,2021,43.55
220,2022,39.98
221,2010,0.06
221,2011,0.05
221,2012,0.08
221,2013,0.05
221,2014,0.05
221,2015,0.05
221,2016,0.05
221,2017,0.09
221,2018,1.01
221,2019,1.65
221,2020,0.29
221,2021,0.41
221,2022,3.65
222,2010,0
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.05
222,2020,0.08
222,2021,0.08
222,2022,0.08
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.04
223,2020,0.01
223,2021,0.01
223,2022,0.02
225,2018,0.75
225,2020,13.78
225,2021,15.95
225,2022,4.25
226,2010,22.01
226,2011,20.62
226,2012,20.69
226,2013,20.97
226,2014,21.45
226,2015,22
226,2016,21.28
226,2017,20.67
226,2018,20.32
226,2019,19.65
226,2020,18.58
226,2021,18.11
226,2022,17.74
227,2019,112.95
227,2020,120.51
227,2021,111.64
227,2022,105.89
229,2010,153.76
229,2011,155.7
229,2012,155.56
229,2013,150.92
229,2014,152.14
229,2015,157.56
229,2016,161.18
229,2017,156.24
229,2018,157.58
229,2019,155.66
229,2020,153.91
229,2021,153.97
229,2022,158.86
23,2010,83.92
23,2011,83.85
23,2012,99
23,2013,86.54
23,2014,114.77
23,2015,118.43
23,2016,130.9
23,2017,102.26
23,2018,98.79
23,2019,92.9
23,2020,93.3
23,2021,100.1
23,2022,109.37
230,2010,79.87
230,2011,87.16
230,2012,100.67
230,2013,100.19
230,2014,85.4
230,2015,81.27
230,2016,82.85
230,2017,81.98
230,2018,81.93
230,2019,86
230,2020,82.82
230,2021,87.77
230,2022,90.65
231,2010,121.17
231,2011,116.05
231,2012,117.95
231,2013,119.73
231,2014,111.75
231,2015,113.86
231,2016,114.48
231,2017,114.21
231,2018,152.95
231,2019,156.41
231,2020,165.07
231,2021,161.45
231,2022,161.46
233,2010,15.7
233,2011,15.54
233,2012,15.14
233,2013,15.02
233,2014,14.67
233,2015,14.18
233,2016,13.48
233,2017,13.2
233,2018,12.95
233,2019,99.31
233,2020,95.76
233,2021,65.67
233,2022,64.08
234,2010,60.34
234,2011,71.51
234,2012,71.73
234,2013,79.59
234,2014,78.06
234,2015,78.29
234,2016,85.53
234,2017,87.18
234,2018,91.6
234,2019,89.64
234,2020,86.75
234,2021,98.78
234,2022,100.25
235,2010,6.58
235,2011,7.13
235,2012,7.4
235,2013,7.46
235,2014,7.46
235,2015,7.74
235,2016,7.32
235,2017,7.15
235,2018,0.73
235,2019,1.27
235,2020,0.84
235,2021,1.42
235,2022,1.2
236,2010,35.08
236,2011,37.32
236,2012,30.26
236,2013,30.58
236,2014,35.88
236,2015,29.02
236,2016,26.46
236,2017,18.64
236,2018,19.19
236,2019,19.37
236,2020,18.71
236,2021,31.67
236,2022,33.65
237,2010,163.68
237,2011,165.47
237,2012,166.76
237,2013,168.56
237,2014,172.11
237,2015,178.75
237,2016,186.22
237,2017,188.05
237,2018,191.69
237,2019,164.74
237,2020,172.66
237,2021,202.68
237,2022,210.33
238,2010,0.13
238,2011,0.13
238,2012,0.12
238,2013,0.13
238,2014,0.18
238,2015,0.13
238,2016,0.13
238,2017,0.12
238,2018,0.12
238,2019,0.14
238,2020,0.12
238,2021,0.12
238,2022,0.12
244,2010,115.38
244,2011,118.83
244,2012,121.17
244,2013,128.8
244,2014,131.02
244,2015,125.22
244,2016,123.02
244,2017,110.7
244,2018,115.96
244,2019,79.31
244,2020,96.65
244,2021,125.02
244,2022,86.46
249,2010,0.12
249,2011,0.05
249,2012,0.09
249,2013,0.05
249,2014,0.04
249,2015,0.01
249,2016,0.02
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0.07
249,2021,0.09
249,2022,0.05
25,2010,30.1
25,2011,29.08
25,2012,28.95
25,2013,29.19
25,2014,36.46
25,2015,38.98
25,2016,30.29
25,2017,27.82
25,2018,28.75
25,2019,38.53
25,2020,33.58
25,2021,36.39
25,2022,30.88
250,2010,4.04
250,2011,3.63
250,2012,3.55
250,2013,3.43
250,2014,4.27
250,2015,3.78
250,2016,3.75
250,2017,3.86
250,2018,3.63
250,2019,4.54
250,2020,3.32
250,2021,3.56
250,2022,4.6
251,2010,10.75
251,2011,11.98
251,2012,21.8
251,2013,15.24
251,2014,13.72
251,2015,10.97
251,2016,10.92
251,2017,10.96
251,2018,11.56
251,2019,10.08
251,2020,10.45
251,2021,9.62
251,2022,7.91
255,2010,142.13
255,2011,139.71
255,2012,160.67
255,2013,155.35
255,2014,123.64
255,2015,111.2
255,2016,160.94
255,2017,111.49
