geo,year,fbs_coffee_and_products_import_quantity
121,2015,105
121,2016,106
121,2017,107
121,2018,121
121,2019,125
121,2020,83
121,2021,106
121,2022,84
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,0
122,2016,1
122,2017,5
122,2018,1
122,2019,2
122,2020,1
122,2021,2
122,2022,1
123,2010,1
123,2011,0
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,3
123,2018,2
123,2019,3
123,2020,2
123,2021,3
123,2022,3
124,2010,12
124,2011,6
124,2012,21
124,2013,22
124,2014,16
124,2015,25
124,2016,17
124,2017,19
124,2018,19
124,2019,25
124,2020,25
124,2021,35
124,2022,28
126,2010,78
126,2011,65
126,2012,74
126,2013,79
126,2014,80
126,2015,80
126,2016,95
126,2017,79
126,2018,79
126,2019,82
126,2020,83
126,2021,87
126,2022,101
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,5
128,2011,6
128,2012,7
128,2013,7
128,2014,9
128,2015,10
128,2016,9
128,2017,9
128,2018,10
128,2019,16
128,2020,10
128,2021,12
128,2022,11
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,3
129,2019,1
129,2020,0
129,2021,1
129,2022,1
13,2019,11
13,2020,11
13,2021,16
13,2022,13
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,97
131,2011,127
131,2012,140
131,2013,157
131,2014,151
131,2015,140
131,2016,147
131,2017,156
131,2018,173
131,2019,177
131,2020,174
131,2021,176
131,2022,202
132,2010,8
132,2011,7
132,2012,9
132,2013,10
132,2014,14
132,2015,11
132,2016,21
132,2017,9
132,2018,8
132,2019,11
132,2020,10
132,2021,12
132,2022,12
133,2010,5
133,2011,5
133,2012,0
133,2013,0
133,2014,0
133,2015,5
133,2016,11
133,2017,11
133,2018,0
133,2019,0
133,2020,12
133,2021,9
133,2022,8
134,2010,5
134,2011,6
134,2012,6
134,2013,7
134,2014,7
134,2015,8
134,2016,10
134,2017,10
134,2018,7
134,2019,6
134,2020,7
134,2021,1
134,2022,6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,3
136,2016,1
136,2017,2
136,2018,6
136,2019,2
136,2020,1
136,2021,2
136,2022,1
137,2010,3
137,2011,4
137,2012,4
137,2013,4
137,2014,4
137,2015,5
137,2016,5
137,2017,6
137,2018,5
137,2019,5
137,2020,5
137,2021,5
137,2022,7
138,2010,20
138,2011,24
138,2012,20
138,2013,20
138,2014,47
138,2015,63
138,2016,101
138,2017,58
138,2018,55
138,2019,61
138,2020,54
138,2021,52
138,2022,49
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,3
14,2019,3
14,2020,2
14,2021,2
14,2022,3
141,2010,15
141,2011,18
141,2012,13
141,2013,13
141,2014,13
141,2015,25
141,2016,22
141,2017,23
141,2018,27
141,2019,29
141,2020,28
141,2021,33
141,2022,47
143,2010,37
143,2011,20
143,2012,46
143,2013,48
143,2014,39
143,2015,41
143,2016,42
143,2017,44
143,2018,54
143,2019,55
143,2020,54
143,2021,61
143,2022,63
144,2010,2
144,2011,2
144,2012,1
144,2013,2
144,2014,2
144,2015,1
144,2016,1
144,2017,2
144,2018,1
144,2019,1
144,2020,2
144,2021,2
144,2022,2
145,2019,1
145,2020,0
145,2021,0
146,2010,15
146,2011,17
146,2012,18
146,2013,17
146,2014,19
146,2015,17
146,2016,19
146,2017,19
146,2018,20
146,2019,21
146,2020,22
146,2021,24
146,2022,24
147,2010,8
147,2011,9
147,2012,4
147,2013,6
147,2014,6
147,2015,7
147,2016,6
147,2017,8
147,2018,4
147,2019,9
147,2020,7
147,2021,9
147,2022,9
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,2
149,2019,2
149,2020,2
149,2021,2
149,2022,2
150,2010,186
150,2011,173
150,2012,173
150,2013,166
150,2014,234
150,2015,267
150,2016,280
150,2017,321
150,2018,355
150,2019,345
150,2020,337
150,2021,361
150,2022,420
153,2010,4
153,2011,3
153,2012,4
153,2013,4
153,2014,4
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
153,2020,2
153,2021,3
153,2022,4
154,2010,14
154,2011,14
154,2012,16
154,2013,17
154,2014,17
154,2015,17
154,2016,18
154,2017,18
154,2018,19
154,2019,19
154,2020,19
154,2021,20
154,2022,19
155,2010,0
155,2011,0
155,2012,1
155,2013,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2019,1
155,2020,1
155,2021,1
155,2022,2
156,2010,57
156,2011,31
156,2012,41
156,2013,45
156,2014,65
156,2015,74
156,2016,72
156,2017,53
156,2018,60
156,2019,60
156,2020,64
156,2021,74
156,2022,71
157,2010,3
157,2011,4
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,3
157,2017,2
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,2
158,2015,2
158,2016,1
158,2017,2
158,2018,2
158,2019,2
158,2020,3
158,2021,3
158,2022,3
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,7
159,2015,8
159,2016,15
159,2017,12
159,2018,12
159,2019,11
159,2020,6
159,2021,10
159,2022,19
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,2
16,2015,1
16,2016,2
16,2017,3
16,2018,4
16,2019,5
16,2020,6
16,2021,7
16,2022,5
162,2010,59
162,2011,62
162,2012,57
162,2013,60
162,2014,58
162,2015,60
162,2016,60
162,2017,61
162,2018,58
162,2019,62
162,2020,65
162,2021,63
162,2022,60
165,2010,1
165,2011,1
165,2012,0
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,2
165,2018,2
165,2019,2
165,2020,2
165,2021,2
165,2022,5
166,2010,1
166,2011,3
166,2012,4
166,2013,4
166,2014,5
166,2015,6
166,2016,7
166,2017,7
166,2018,8
166,2019,10
166,2020,11
166,2021,9
166,2022,10
167,2010,133
167,2011,140
167,2012,190
167,2013,202
167,2014,108
167,2015,140
167,2016,128
167,2017,112
167,2018,139
167,2019,120
167,2020,121
167,2021,121
167,2022,122
168,2010,0
168,2011,4
168,2012,0
168,2013,6
168,2014,8
168,2015,8
168,2016,7
168,2017,18
168,2018,14
168,2019,21
168,2020,24
168,2021,25
168,2022,26
169,2010,3
169,2011,3
169,2012,2
169,2013,2
169,2014,3
169,2015,3
169,2016,3
169,2017,4
169,2018,4
169,2019,4
169,2020,4
169,2021,4
169,2022,4
170,2010,7
170,2011,10
170,2012,11
170,2013,11
170,2014,10
170,2015,11
170,2016,15
170,2017,17
170,2018,19
170,2019,20
170,2020,24
170,2021,24
170,2022,18
171,2010,86
171,2011,103
171,2012,239
171,2013,212
171,2014,236
171,2015,248
171,2016,479
171,2017,593
171,2018,616
171,2019,647
171,2020,521
171,2021,611
171,2022,502
173,2010,216
173,2011,231
173,2012,243
173,2013,220
173,2014,215
173,2015,243
173,2016,253
173,2017,262
173,2018,284
173,2019,292
173,2020,310
173,2021,318
173,2022,329
174,2010,62
174,2011,68
174,2012,71
174,2013,74
174,2014,69
174,2015,69
174,2016,73
174,2017,74
174,2018,77
174,2019,84
174,2020,75
174,2021,86
174,2022,91
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,0
176,2010,9
176,2011,13
176,2012,14
176,2013,16
176,2014,14
176,2015,10
176,2016,8
176,2017,2
176,2018,7
176,2019,12
176,2020,8
176,2021,7
176,2022,12
179,2019,30
179,2020,31
179,2021,30
179,2022,36
18,2019,1
18,2020,1
18,2021,1
18,2022,1
181,2010,1
181,2011,2
181,2012,1
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,1
181,2018,1
181,2019,1
181,2020,1
181,2021,2
181,2022,1
183,2010,83
183,2011,87
183,2012,91
183,2013,95
183,2014,110
183,2015,118
183,2016,129
183,2017,140
183,2018,141
183,2019,164
183,2020,183
183,2021,191
183,2022,189
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,1
184,2019,2
184,2020,0
184,2021,0
184,2022,2
185,2010,729
185,2011,776
185,2012,723
185,2013,730
185,2014,753
185,2015,705
185,2016,762
185,2017,777
185,2018,759
185,2019,847
185,2020,826
185,2021,858
185,2022,612
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
189,2020,1
189,2021,0
189,2022,0
19,2010,2
19,2011,2
19,2012,2
19,2013,3
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,5
19,2019,5
19,2020,6
19,2021,7
19,2022,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,115
194,2011,141
194,2012,159
194,2013,182
194,2014,186
194,2015,232
194,2016,236
194,2017,280
194,2018,297
194,2019,285
194,2020,268
194,2021,265
194,2022,206
195,2010,2
195,2011,3
195,2012,3
195,2013,4
195,2014,5
195,2015,6
195,2016,10
195,2017,10
195,2018,10
195,2019,8
195,2020,13
195,2021,14
195,2022,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,0
197,2011,1
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,0
197,2020,1
197,2021,1
197,2022,0
198,2010,31
198,2011,28
198,2012,25
198,2013,42
198,2014,34
198,2015,31
198,2016,35
198,2017,40
198,2018,50
198,2019,55
198,2020,52
198,2021,54
198,2022,53
199,2010,71
199,2011,95
199,2012,89
199,2013,97
199,2014,96
199,2015,88
199,2016,104
199,2017,89
199,2018,102
199,2019,96
199,2020,101
199,2021,102
199,2022,110
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1
2,2015,0
2,2016,0
2,2017,2
2,2018,1
2,2019,1
2,2020,2
2,2021,0
2,2022,1
20,2010,2
20,2011,3
20,2012,3
20,2013,3
20,2014,2
20,2015,3
20,2016,3
20,2017,3
20,2018,3
20,2019,3
20,2020,5
20,2021,5
20,2022,5
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,1
201,2016,1
201,2017,1
201,2018,0
201,2019,1
201,2020,1
201,2021,3
201,2022,14
202,2010,69
202,2011,71
202,2012,63
202,2013,64
202,2014,65
202,2015,76
202,2016,76
202,2017,73
202,2018,82
202,2019,84
202,2020,96
202,2021,111
202,2022,80
203,2010,359
203,2011,316
203,2012,339
203,2013,333
203,2014,345
203,2015,346
203,2016,360
203,2017,349
203,2018,368
203,2019,395
203,2020,396
203,2021,422
203,2022,465
207,2010,1
207,2011,4
207,2012,3
207,2013,1
207,2014,2
207,2015,2
207,2016,2
207,2017,3
207,2018,2
207,2019,3
207,2020,4
207,2021,4
207,2022,4
208,2010,1
208,2011,1
208,2012,1
208,2013,1
208,2014,2
208,2015,1
208,2016,2
208,2017,2
208,2018,3
208,2019,3
208,2020,4
208,2021,4
208,2022,4
209,2010,4
209,2011,1
209,2012,1
209,2013,3
209,2014,2
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,2
21,2011,2
21,2012,3
21,2013,4
21,2014,6
21,2015,10
21,2016,6
21,2017,7
21,2018,8
21,2019,7
21,2020,9
21,2021,10
21,2022,13
210,2010,161
210,2011,156
210,2012,157
210,2013,165
210,2014,179
210,2015,168
210,2016,185
210,2017,183
210,2018,181
210,2019,189
210,2020,184
210,2021,170
210,2022,184
211,2010,145
211,2011,154
211,2012,153
211,2013,164
211,2014,164
211,2015,170
211,2016,174
211,2017,179
211,2018,191
211,2019,199
211,2020,218
211,2021,233
211,2022,235
212,2010,31
212,2011,33
212,2012,23
212,2013,27
212,2014,29
212,2015,26
212,2016,25
212,2017,27
212,2018,26
212,2019,35
212,2020,38
212,2021,29
212,2022,25
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,2
213,2015,21
213,2016,28
213,2017,0
213,2018,23
213,2019,29
213,2020,32
213,2021,27
213,2022,34
214,2010,35
214,2011,38
214,2012,39
214,2013,44
214,2014,46
214,2015,52
214,2016,55
214,2017,69
214,2018,62
214,2019,63
214,2020,68
214,2021,67
214,2022,69
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,0
215,2017,1
215,2018,0
215,2019,0
215,2020,1
215,2021,2
215,2022,4
216,2010,37
216,2011,66
216,2012,71
216,2013,72
216,2014,83
216,2015,97
216,2016,94
216,2017,94
216,2018,105
216,2019,77
216,2020,107
216,2021,105
216,2022,109
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,2
217,2020,2
217,2021,4
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,10
220,2011,6
220,2012,6
220,2013,8
220,2014,7
220,2015,13
220,2016,6
220,2017,6
220,2018,6
220,2019,6
220,2020,13
220,2021,15
220,2022,17
221,2010,10
221,2011,13
221,2012,12
221,2013,17
221,2014,17
221,2015,15
221,2016,17
221,2017,28
221,2018,22
221,2019,25
221,2020,32
221,2021,30
221,2022,17
222,2010,27
222,2011,35
222,2012,36
222,2013,37
222,2014,37
222,2015,37
222,2016,40
222,2017,44
222,2018,33
222,2019,46
222,2020,36
222,2021,47
222,2022,43
223,2010,93
223,2011,95
223,2012,96
223,2013,111
223,2014,127
223,2015,156
223,2016,159
223,2017,184
223,2018,199
223,2019,265
223,2020,301
223,2021,311
223,2022,307
225,2010,57
225,2011,60
225,2012,77
225,2013,98
225,2014,175
225,2015,190
225,2016,221
225,2017,264
225,2018,213
225,2019,272
225,2020,270
225,2021,298
225,2022,364
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,0
226,2016,1
226,2017,4
226,2018,9
226,2019,9
226,2020,29
226,2021,1
226,2022,2
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,519
229,2011,509
229,2012,526
229,2013,529
229,2014,566
229,2015,610
229,2016,607
229,2017,762
229,2018,651
229,2019,633
229,2020,631
229,2021,500
229,2022,738
23,2010,2
23,2011,2
23,2012,4
23,2013,6
23,2014,6
23,2015,7
23,2016,6
23,2017,6
23,2018,8
23,2019,8
23,2020,9
23,2021,10
23,2022,12
230,2010,244
230,2011,298
230,2012,229
230,2013,237
230,2014,215
230,2015,180
230,2016,171
230,2017,159
230,2018,178
230,2019,211
230,2020,214
230,2021,224
230,2022,187
231,2010,1772
231,2011,1860
231,2012,1868
231,2013,1941
231,2014,1976
231,2015,1982
231,2016,2047
231,2017,2106
231,2018,2069
231,2019,2242
231,2020,2164
231,2021,2185
231,2022,2422
233,2010,5
233,2011,5
233,2012,4
233,2013,5
233,2014,6
233,2015,10
233,2016,7
233,2017,9
233,2018,10
233,2019,9
233,2020,10
233,2021,11
233,2022,9
234,2010,11
234,2011,12
234,2012,11
234,2013,11
234,2014,11
234,2015,11
234,2016,11
234,2017,10
234,2018,11
234,2019,10
234,2020,10
234,2021,11
234,2022,13
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,7
235,2015,5
235,2016,7
235,2017,7
235,2018,10
235,2019,16
235,2020,18
235,2021,21
235,2022,24
236,2010,26
236,2011,20
236,2012,49
236,2013,27
236,2014,15
236,2015,36
236,2016,7
236,2017,1
236,2018,4
236,2019,1
236,2020,5
236,2021,3
236,2022,1
237,2010,4
237,2011,3
237,2012,8
237,2013,12
237,2014,40
237,2015,24
237,2016,49
237,2017,69
237,2018,31
237,2019,66
237,2020,65
237,2021,64
237,2022,56
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
238,2017,1
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,1
244,2010,4
244,2011,5
244,2012,1
244,2013,2
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,4
244,2019,3
244,2020,2
244,2021,4
244,2022,3
249,2010,0
249,2011,1
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,1
249,2017,1
249,2018,1
249,2019,1
249,2020,3
249,2021,4
249,2022,2
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,3
25,2015,0
25,2017,0
25,2018,0
25,2019,1
25,2020,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,3
250,2015,3
250,2016,1
250,2017,1
250,2018,1
250,2019,2
250,2020,1
250,2021,3
250,2022,4
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
251,2020,2
251,2021,1
251,2022,2
255,2010,360
255,2011,351
255,2012,344
255,2013,333
255,2014,301
255,2015,338
255,2016,350
255,2017,347
255,2018,353
255,2019,379
255,2020,379
255,2021,408
255,2022,457
256,2010,22
256,2011,20
256,2012,21
256,2013,21
256,2014,27
256,2015,24
256,2016,25
256,2017,24
256,2018,28
256,2019,26
256,2020,22
256,2021,25
256,2022,26
27,2010,88
27,2011,80
27,2012,89
27,2013,109
27,2014,104
27,2015,104
27,2016,113
27,2017,100
27,2018,100
27,2019,105
27,2020,100
27,2021,99
27,2022,99
272,2010,47
272,2011,70
272,2012,77
272,2013,84
272,2014,75
272,2015,99
272,2016,94
272,2017,79
272,2018,113
272,2019,123
272,2020,127
272,2021,136
272,2022,128
273,2010,14
273,2011,10
273,2012,6
273,2013,7
273,2014,6
273,2015,6
273,2016,5
273,2017,6
273,2018,6
273,2019,11
273,2020,6
273,2021,6
273,2022,6
276,2012,25
276,2013,25
276,2014,40
276,2015,37
276,2016,39
276,2017,15
276,2018,40
276,2019,36
276,2020,74
276,2021,36
276,2022,62
277,2019,1
277,2020,1
277,2021,2
277,2022,2
28,2010,55
28,2011,58
28,2012,72
28,2013,55
28,2014,16
28,2015,20
28,2016,72
28,2017,34
28,2018,53
28,2019,29
28,2020,41
28,2021,25
28,2022,24
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,2
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,8
3,2011,8
3,2012,8
3,2013,9
3,2014,6
3,2015,9
3,2016,9
3,2017,7
3,2018,8
3,2019,11
3,2020,9
3,2021,8
3,2022,10
32,2010,1
32,2011,2
32,2012,1
32,2013,1
32,2014,2
32,2015,2
32,2016,2
32,2017,1
32,2018,2
32,2019,3
32,2020,2
32,2021,2
32,2022,2
33,2010,315
33,2011,332
33,2012,318
33,2013,332
33,2014,365
33,2015,332
33,2016,356
33,2017,364
33,2018,370
33,2019,386
33,2020,373
33,2021,397
33,2022,424
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
35,2020,2
35,2021,2
35,2022,2
351,2010,147
351,2011,183
351,2012,228
351,2013,230
351,2014,276
351,2015,300
351,2016,522
351,2017,537
351,2018,365
351,2019,377
351,2020,364
351,2021,431
351,2022,464
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,1
37,2020,0
37,2021,1
37,2022,0
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
38,2020,1
38,2021,2
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,74
4,2011,127
4,2012,134
4,2013,135
4,2014,139
4,2015,138
4,2016,149
4,2017,145
4,2018,128
4,2019,133
4,2020,136
4,2021,160
4,2022,64
40,2010,25
40,2011,21
40,2012,19
40,2013,23
40,2014,25
40,2015,25
40,2016,25
40,2017,28
40,2018,28
40,2019,35
40,2020,29
40,2021,37
40,2022,34
41,2010,41
41,2011,56
41,2012,80
41,2013,78
41,2014,111
41,2015,118
41,2016,185
41,2017,136
41,2018,141
41,2019,144
41,2020,154
41,2021,213
41,2022,232
44,2010,37
44,2011,61
44,2012,68
44,2013,30
44,2014,25
44,2015,14
44,2016,20
44,2017,29
44,2018,68
44,2019,54
44,2020,73
44,2021,114
44,2022,156
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,9
48,2011,12
48,2012,5
48,2013,4
48,2014,13
48,2015,9
48,2016,10
48,2017,9
48,2018,10
48,2019,19
48,2020,15
48,2021,13
48,2022,16
49,2010,18
49,2011,10
49,2012,10
49,2013,11
49,2014,12
49,2015,9
49,2016,11
49,2017,10
49,2018,8
49,2019,4
49,2020,4
49,2021,5
49,2022,5
50,2010,16
50,2011,16
50,2012,14
50,2013,15
50,2014,15
50,2015,15
50,2016,15
50,2017,22
50,2018,22
50,2019,21
50,2020,18
50,2021,21
50,2022,15
5000,2010,11531
5000,2011,12149
5000,2012,12563
5000,2013,12902
5000,2014,13324
5000,2015,13694
5000,2016,14744
5000,2017,15076
5000,2018,15361
5000,2019,16096
5000,2020,15825
5000,2021,16325
5000,2022,16902
5100,2010,320
5100,2011,372
5100,2012,427
5100,2013,463
5100,2014,457
5100,2015,514
5100,2016,516
5100,2017,498
5100,2018,511
5100,2019,588
5100,2020,658
5100,2021,695
5100,2022,601
5101,2010,12
5101,2011,15
5101,2012,13
5101,2013,19
5101,2014,18
5101,2015,17
5101,2016,17
5101,2017,23
5101,2018,29
5101,2019,29
5101,2020,49
5101,2021,29
5101,2022,45
5102,2010,5
5102,2011,6
5102,2012,5
5102,2013,5
5102,2014,10
5102,2015,17
5102,2016,11
5102,2017,9
5102,2018,8
5102,2019,13
5102,2020,9
5102,2021,11
5102,2022,16
5103,2010,193
5103,2011,236
5103,2012,311
5103,2013,337
5103,2014,318
5103,2015,341
5103,2016,343
5103,2017,317
5103,2018,327
5103,2019,397
5103,2020,427
5103,2021,449
5103,2022,366
5104,2010,83
5104,2011,83
5104,2012,72
5104,2013,76
