geo,year,fbs_poultry_meat_other_uses_non_food
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2010,7
221,2011,9
221,2012,85
221,2013,13
221,2014,11
221,2015,8
221,2016,13
221,2017,13
221,2018,0
221,2019,0
23,2014,7
23,2015,8
23,2016,8
23,2017,8
23,2018,0
23,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,73
231,2015,84
231,2016,87
231,2017,89
231,2018,0
231,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,395
5000,2011,414
5000,2012,511
5000,2013,447
5000,2014,510
5000,2015,555
5000,2016,593
5000,2017,591
5000,2018,0
5000,2019,0
5100,2010,14
5100,2011,18
5100,2012,17
5100,2013,18
5100,2014,20
5100,2015,23
5100,2016,19
5100,2017,18
5100,2018,0
5100,2019,0
5101,2010,1
5101,2011,1
5101,2012,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,13
5102,2011,17
5102,2012,16
5102,2013,18
5102,2014,19
5102,2015,22
5102,2016,18
5102,2017,18
5102,2018,0
5200,2010,48
5200,2011,50
5200,2012,54
5200,2013,57
5200,2014,135
5200,2015,152
5200,2016,157
5200,2017,159
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,73
5203,2015,84
5203,2016,87
5203,2017,89
5203,2018,0
5203,2019,0
5204,2010,36
5204,2011,39
5204,2012,41
5204,2013,45
5204,2014,51
5204,2015,54
5204,2016,58
5204,2017,60
5204,2018,0
5204,2019,0
5206,2011,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,12
5207,2011,11
5207,2012,12
5207,2013,12
5207,2014,11
5207,2015,13
5207,2016,12
5207,2017,10
5207,2018,0
5207,2019,0
5300,2010,322
5300,2011,335
5300,2012,430
5300,2013,362
5300,2014,334
5300,2015,355
5300,2016,391
5300,2017,389
5300,2018,0
5300,2019,0
5301,2010,34
5301,2011,35
5301,2012,35
5301,2013,28
5301,2014,3
5301,2015,6
5301,2016,0
5301,2017,13
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,237
5304,2011,246
5304,2012,262
5304,2013,278
5304,2014,273
5304,2015,293
5304,2016,326
5304,2017,311
5304,2018,0
5304,2019,0
5305,2010,51
5305,2011,54
5305,2012,132
5305,2013,56
5305,2014,57
5305,2015,56
5305,2016,64
5305,2017,65
5305,2018,0
5305,2019,0
5400,2010,11
5400,2011,11
5400,2012,11
5400,2013,11
5400,2014,21
5400,2015,25
5400,2016,26
5400,2017,25
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,11
5403,2011,11
5403,2012,11
5403,2013,11
5403,2014,21
5403,2015,25
5403,2016,26
5403,2017,25
5403,2018,0
5403,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,11
5707,2011,11
5707,2012,11
5707,2013,11
5707,2014,21
5707,2015,25
5707,2016,26
5707,2017,25
5707,2018,0
5707,2019,0
5802,2010,34
5802,2011,35
5802,2012,35
5802,2013,28
5802,2014,3
5802,2015,6
5802,2016,0
5802,2017,13
5802,2018,0
5802,2019,0
5803,2010,13
5803,2011,13
5803,2012,13
5803,2013,12
5803,2014,19
5803,2015,22
5803,2016,22
5803,2017,19
5803,2018,0
5803,2019,0
5815,2010,33
5815,2011,33
5815,2012,33
5815,2013,26
5815,2014,3
5815,2015,6
5815,2016,0
5815,2017,13
5815,2018,0
5815,2019,0
5817,2010,14
5817,2011,18
5817,2012,17
5817,2013,18
5817,2014,20
5817,2015,23
5817,2016,19
5817,2017,18
5817,2018,0
5817,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,13
74,2011,17
74,2012,16
74,2013,18
74,2014,19
74,2015,22
74,2016,18
74,2017,18
74,2018,0
8,2011,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,12
84,2015,16
84,2016,16
84,2017,15
84,2018,0
84,2019,0
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,0
91,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
