geo,year,fbs_soyabeans_food_supply_kcal
109,2011,30.36
109,2012,0
109,2013,19.98
109,2014,18.26
109,2015,16.65
109,2016,16.88
109,2017,29.02
109,2018,24.62
109,2019,72.79
109,2020,23.35
109,2021,6.38
109,2022,121.12
11,2010,83993.79
11,2011,72353.37
11,2012,68569.39
11,2013,72865.73
11,2014,70293.98
11,2015,70843.48
11,2016,71501.2
11,2017,72346.49
11,2018,73148.17
11,2019,104468.57
11,2020,110466.84
11,2021,72565.03
11,2022,131730.91
110,2010,4727747.6
110,2011,4611843.32
110,2012,4519716.52
110,2013,4528120.64
110,2014,4543199.36
110,2015,4607141.49
110,2016,4683095.94
110,2017,4737056.62
110,2018,4826697.62
110,2019,4818077.54
110,2020,4941449.28
110,2021,4731443.07
110,2022,4723128.63
112,2010,327.53
112,2011,103.69
112,2012,83.91
112,2013,349.83
112,2014,509.3
112,2015,309.6
112,2016,85.99
112,2017,126.8
112,2018,239.58
112,2019,4175.04
112,2020,41080.77
112,2021,45085.24
112,2022,81294.93
113,2010,84.71
113,2011,86.91
113,2012,93.13
113,2013,97.55
113,2014,93.57
113,2015,95.76
113,2016,97.97
113,2017,100.35
113,2018,212.67
113,2019,224.89
113,2020,236.58
113,2021,343.68
113,2022,384.56
114,2010,52098.92
114,2011,33561.99
114,2012,34779.21
114,2013,36263.76
114,2014,37690.12
114,2015,39233.12
114,2016,40850.29
114,2017,30083.04
114,2018,11338.08
114,2019,4326.6
114,2020,20794.3
114,2021,16815.75
114,2022,16861.09
115,2010,220267.43
115,2011,229824
115,2012,240175.34
115,2013,251278.34
115,2014,1474.6
115,2015,1112.66
115,2016,590.26
115,2017,889.04
115,2018,1302.72
115,2019,5670.69
115,2020,2962.36
115,2021,2990.01
115,2022,2904.72
116,2010,406000
116,2011,575708
116,2012,535920
116,2013,354232.23
116,2014,284090.81
116,2015,285545.97
116,2016,286983.72
116,2017,284360.93
116,2018,264659.94
117,2010,1058873.34
117,2011,1251608.93
117,2012,1336007.98
117,2013,1288890.65
117,2014,1356299.44
117,2015,914718.87
117,2016,1226962.4
117,2017,1206395.3
117,2018,889552.88
117,2019,1028807.68
117,2020,924407.98
117,2021,1052152.16
117,2022,1025761.83
118,2010,440.86
118,2011,500.49
118,2012,443.42
118,2013,448.35
118,2014,432.09
118,2015,515.59
118,2016,489.03
118,2017,534.22
118,2018,584.38
118,2019,661.16
118,2020,600.97
118,2021,741.29
118,2022,743.02
119,2010,141.37
119,2011,138.02
119,2012,161.47
119,2013,160.8
119,2014,151.92
119,2015,151.35
119,2016,150.54
119,2017,150.47
119,2018,150.2
119,2019,205.26
119,2020,237.11
119,2021,252.15
119,2022,264.66
12,2010,48.55
12,2011,13.74
12,2012,51.94
12,2013,49.86
12,2014,34.79
12,2015,17.7
12,2016,6.67
12,2017,85.45
12,2018,10.04
12,2019,3.78
12,2020,109.99
12,2021,435.08
12,2022,33.66
120,2010,18462.07
120,2011,19873.63
120,2012,15648.4
120,2013,21667.63
120,2014,38068.25
120,2015,36854.86
120,2016,38975.85
120,2017,15688.39
120,2018,16804.85
120,2019,11791.06
120,2020,22586.92
120,2021,23079.67
120,2022,24979.44
121,2010,267.73
121,2011,278.98
121,2012,294.95
121,2013,312.59
121,2014,337.95
121,2015,285.5
121,2016,456.42
121,2017,398.38
121,2018,430.35
121,2019,415.69
121,2020,134.92
121,2021,464.71
121,2022,239.92
122,2014,361.65
122,2015,197.31
122,2016,772.96
122,2017,243.03
122,2018,246.42
122,2019,135.37
122,2020,176.02
122,2021,220.21
122,2022,190.65
123,2010,8893.89
123,2011,8889.85
123,2012,9601.1
123,2013,9970.92
123,2014,10989.3
123,2015,11707.36
123,2016,10548.78
123,2017,10244.4
123,2018,10433.32
123,2019,11273.78
123,2020,11080.18
123,2021,11235
123,2022,13077.28
124,2010,215.47
124,2011,109.03
124,2012,158.06
124,2013,87.1
124,2014,12.67
124,2015,13157.05
124,2016,20718.85
124,2017,18.05
124,2018,3.97
124,2019,5.24
124,2020,757.56
124,2021,43.39
124,2022,34.29
126,2010,79.06
126,2011,126.63
126,2012,123.28
126,2013,150.08
126,2014,132.54
126,2015,131.65
126,2016,130.73
126,2017,130.17
126,2018,129.48
126,2019,192.62
126,2020,188.82
126,2021,292.14
126,2022,290.2
127,2019,95.17
127,2020,125
127,2021,114.5
127,2022,158.19
128,2010,3060.19
128,2011,3252.47
128,2012,3375.24
128,2013,3515.19
128,2014,3559.07
128,2015,3419.16
128,2016,3452.42
128,2017,3559.84
128,2018,3648.87
128,2019,4661.91
128,2020,3928.86
128,2021,3861.14
128,2022,3970.37
129,2010,1479.68
129,2011,708.2
129,2012,274.86
129,2013,251.09
129,2014,309.91
129,2015,637.08
129,2016,316.28
129,2017,327.63
129,2018,385.87
129,2019,448.76
129,2020,437.76
129,2021,163.42
129,2022,283.76
13,2019,8730.91
13,2020,6111.13
13,2021,278.18
13,2022,340.37
130,2010,126103.55
130,2011,130740.48
130,2012,132693.07
130,2013,138298.22
130,2014,144234.24
130,2015,148271.36
130,2016,152476.54
130,2017,158026.92
130,2018,162322.36
130,2019,149583.19
130,2020,23963.58
130,2021,124943.74
130,2022,181737.41
131,2010,257693.64
131,2011,264402.37
131,2012,258612.56
131,2013,232479.78
131,2014,200810.39
131,2015,209570.68
131,2016,194493.15
131,2017,211582.95
131,2018,205085.41
131,2019,197016.99
131,2020,198175.74
131,2021,236326.72
131,2022,224611.9
132,2010,102.41
132,2011,107.5
132,2012,111.82
132,2013,117.01
132,2014,111.16
132,2015,107.96
132,2016,149.94
132,2017,340.67
132,2018,154.36
132,2019,229.45
132,2020,64.95
132,2021,205.7
132,2022,326.73
133,2010,6308.37
133,2011,8120
133,2012,8939.37
133,2013,7088.82
133,2014,5340.15
133,2015,8185.43
133,2016,9505.12
133,2017,9903.85
133,2018,9436.75
133,2019,15033.52
133,2020,20221.87
133,2021,22358.45
133,2022,28317.82
134,2010,32.22
134,2011,32.49
134,2012,32.81
134,2013,33.15
134,2014,41.27
134,2015,42.68
134,2016,36.46
134,2017,48.2
134,2018,74.38
134,2019,65.04
134,2020,86.08
134,2021,94.67
134,2022,32.1
136,2010,0
136,2011,13.24
136,2012,0
136,2013,12.49
136,2014,15.62
136,2015,32.35
136,2016,12.06
136,2017,0
136,2018,0.66
136,2019,35.57
136,2020,41
137,2010,892.38
137,2011,911.69
137,2012,1013.99
137,2013,1025.54
137,2014,962.93
137,2015,980.18
137,2016,999.17
137,2017,1025.53
137,2018,1038.93
137,2019,886.1
137,2020,876.6
137,2021,806.15
137,2022,1091.27
138,2010,4050.28
138,2011,4116.23
138,2012,4181.69
138,2013,4237.19
138,2014,4298.96
138,2015,4361.26
138,2016,4421.42
138,2017,4475.02
138,2018,4531.1
138,2019,4555.04
138,2020,3892.07
138,2021,6853.52
138,2022,7016.6
14,2010,61.32
14,2011,61.54
14,2012,61.7
14,2013,61.81
14,2014,57.79
14,2015,54.31
14,2016,74.12
14,2017,41.6
14,2018,50.78
14,2019,50.73
14,2020,50.23
14,2021,53.12
14,2022,50.49
141,2010,158.78
141,2011,298.84
141,2012,205.63
141,2013,132.92
141,2014,150.69
141,2015,230.06
141,2016,155.53
141,2017,304.61
141,2018,484.31
141,2019,314.24
141,2020,304.83
141,2021,723.84
141,2022,2040.32
143,2010,45060.97
143,2011,3671.26
143,2012,15880.83
143,2013,133.7
143,2014,154743.56
143,2015,27226.05
143,2016,145.32
143,2017,150.43
143,2018,148.93
143,2019,297.98
143,2020,282.66
143,2021,427.04
143,2022,476.39
144,2010,0
144,2011,0
144,2012,23.46
144,2013,67
144,2014,25.46
144,2015,32.73
144,2016,2365.97
144,2017,7.19
144,2018,106.06
144,2019,231.84
144,2020,28367.49
144,2021,9805.03
144,2022,2442.35
145,2019,159.33
145,2020,174.91
145,2021,201.75
145,2022,449.04
146,2010,28.57
146,2011,29.52
146,2012,29.4
146,2013,30.78
146,2014,49.5
146,2015,56.13
146,2016,56.61
146,2017,84.13
146,2018,79
146,2019,129.03
146,2020,136.62
146,2021,224.23
146,2022,205.12
147,2010,4.06
147,2011,67.03
147,2012,779.92
147,2013,492.06
147,2014,163.55
147,2015,83.15
147,2016,97.01
147,2017,60.18
147,2018,157.19
147,2019,161.39
147,2020,65
147,2021,286.39
147,2022,410.28
148,2019,19.59
148,2020,20.46
148,2021,20.55
148,2022,13.48
149,2010,199.6
149,2011,322.78
149,2012,301.38
149,2013,303.38
149,2014,283.85
149,2015,246.57
149,2016,371.1
149,2017,535.92
149,2018,511.94
149,2019,367.85
149,2020,416.12
149,2021,446.94
149,2022,461.36
150,2010,119.93
150,2011,16.75
150,2012,632.48
150,2013,487.76
150,2014,15.06
150,2015,383.3
150,2016,3009.49
150,2017,4014.97
150,2018,6301.01
150,2019,3652.98
150,2020,226.6
150,2021,3420.49
150,2022,904.04
153,2010,292.33
153,2011,277.09
153,2012,296.56
153,2013,288.21
153,2014,322.4
153,2015,328.7
153,2016,238.84
153,2017,237.58
153,2018,217.33
153,2019,251.25
153,2020,247.51
153,2021,1675.98
153,2022,3293.73
154,2010,5020.13
154,2011,4515.53
154,2012,3063.45
154,2013,3890.7
154,2014,3829.67
154,2015,3832.54
154,2016,3835.14
154,2017,1435.8
154,2018,756.17
154,2019,5727.87
154,2020,3747.73
154,2021,356.54
154,2022,328.54
155,2010,89.69
155,2011,57.22
155,2012,58.65
155,2013,66.79
155,2014,88.19
155,2015,52.02
155,2016,69.06
155,2017,71.36
155,2018,86.75
155,2019,83.44
155,2020,76.21
155,2021,96.26
155,2022,36.94
156,2010,7540.32
156,2011,5738.36
156,2012,7732.51
156,2013,7825.04
156,2014,6925.08
156,2015,7892.97
156,2016,9260.57
156,2017,9862.46
156,2018,9122.94
156,2019,10172.5
156,2020,11473.15
156,2021,13528.45
156,2022,10600.14
157,2010,59.75
157,2011,61.74
157,2012,63.84
157,2013,65.61
157,2014,67.39
157,2015,69.21
157,2016,71.04
157,2017,72.95
157,2018,72.28
157,2019,75.04
157,2020,112.22
157,2021,121.9
157,2022,97.14
158,2010,1.74
158,2011,1.07
158,2012,252.43
158,2013,1.07
158,2014,245.44
158,2015,573.82
158,2016,47.19
158,2017,1.34
158,2018,1.4
158,2019,1.35
158,2020,8.51
158,2021,3.35
158,2022,5.37
159,2010,495637.91
159,2011,515534.82
159,2012,534381.58
159,2013,557499.87
159,2014,584672.82
159,2015,426333.69
159,2016,933833.71
159,2017,1047514.19
159,2018,487234.95
159,2019,365445.79
159,2020,762865.51
159,2021,1137159.8
159,2022,591136.55
16,2010,309687.2
16,2011,319799.59
16,2012,359453.21
16,2013,340555.35
16,2014,350933.38
16,2015,362303.71
16,2016,374757.52
16,2017,387694.78
16,2018,402761.5
16,2019,454633.16
16,2020,463053.87
16,2021,464582.65
16,2022,480467.4
162,2010,971.43
162,2011,982.95
162,2012,1000.06
162,2013,1012.37
162,2014,1028.3
162,2015,1042.43
162,2016,1053.01
162,2017,1066.04
162,2018,1075.87
162,2019,1020.92
162,2020,1293.37
162,2021,1381.79
162,2022,1419.97
165,2010,363.59
165,2011,575.25
165,2012,661.03
165,2013,656.81
165,2014,709.31
165,2015,617.83
165,2016,796.26
165,2017,672.78
165,2018,833.06
165,2019,564.58
165,2020,463.39
165,2021,731
165,2022,411.47
166,2010,10088.68
166,2011,6877.14
166,2012,2394.85
166,2013,16191.08
166,2014,29928.41
166,2015,30881.58
166,2016,31632
166,2017,32776.34
166,2018,33502.97
166,2019,33834
166,2020,31962.55
166,2021,31120.68
166,2022,34814.35
167,2010,18538.8
167,2011,17373.3
167,2012,1973.97
167,2013,35471.26
167,2014,18113.8
167,2015,18080
167,2016,18109.78
167,2017,18280.25
167,2018,18418.56
167,2019,19586.54
167,2020,16258.32
167,2021,18410.43
167,2022,19285.53
168,2010,519.95
168,2011,1877.23
168,2012,547.7
168,2013,561.57
168,2014,1583.72
168,2015,1064.53
168,2016,521.62
168,2017,1017.63
168,2018,10881.63
168,2019,1512.24
168,2020,748.11
168,2021,1372.74
168,2022,2532.11
169,2010,28.14
169,2011,40.2
169,2012,28.81
169,2013,31.49
169,2014,63.62
169,2015,48.87
169,2016,64.7
169,2017,55.57
169,2018,70.03
169,2019,79.77
169,2020,115.58
169,2021,91.2
169,2022,71.44
170,2010,53866.28
170,2011,41381.41
170,2012,55743.88
170,2013,93818.28
170,2014,147251.59
170,2015,171720.22
170,2016,165554.36
170,2017,85239.66
170,2018,182636.06
170,2019,178986.96
170,2020,168088.18
170,2021,178218.85
170,2022,165683.47
171,2010,25317.73
171,2011,9427.7
171,2012,9933.24
171,2013,9918.33
171,2014,10834.26
171,2015,5933.66
171,2016,31226.06
171,2017,58413.66
171,2018,55295.42
171,2019,43758.18
171,2020,44320.01
171,2021,39123.94
171,2022,42431.15
173,2010,1903.21
173,2011,8633.68
173,2012,8723.81
173,2013,8803.02
173,2014,8529.51
173,2015,8633.55
173,2016,8972.69
173,2017,9016.63
173,2018,9104.1
173,2019,15754.68
173,2020,8859.63
173,2021,11391.58
173,2022,13685.63
174,2010,217.75
174,2011,282.48
174,2012,0
174,2013,134.26
174,2014,133.94
174,2015,133.91
174,2016,133.87
174,2017,133.73
174,2018,151.18
174,2019,530.78
174,2020,567.79
174,2021,647.15
174,2022,648.81
175,2014,0.94
175,2015,0.41
175,2016,0.46
175,2017,0.49
175,2018,0.72
175,2019,0.48
175,2020,0.58
175,2021,812.62
175,2022,0.74
176,2010,3350.77
176,2011,5669.82
176,2012,3731.14
176,2013,3568.74
176,2014,7075.08
176,2015,6859.75
176,2016,8950.19
176,2017,7937.45
176,2018,9064.31
176,2019,8210.67
176,2020,9670.93
176,2021,9821.77
176,2022,9733.03
179,2019,530.3
179,2020,1041.53
179,2021,489.71
179,2022,870.34
18,2019,463.29
18,2020,287.48
18,2021,393.46
18,2022,278.29
181,2010,10991.63
181,2011,11787.46
181,2012,12544.36
181,2013,12960.07
181,2014,13291.67
181,2015,16796.58
181,2016,7992.46
181,2017,17352.45
181,2018,19072.26
181,2019,5343.57
181,2020,14502.9
181,2021,13233.46
181,2022,13593.25
183,2010,193.42
183,2011,192.14
183,2012,191.11
183,2013,190.22
183,2014,189.81
183,2015,188.25
183,2016,187.54
183,2017,186.19
183,2018,184.79
183,2019,331.59
183,2020,393.74
183,2021,713.71
183,2022,673.28
184,2010,219291.44
184,2011,118299.28
184,2012,81043.4
184,2013,83949.25
184,2014,72292.85
184,2015,87875.18
184,2016,90557.88
184,2017,108237.92
184,2018,92245.53
184,2019,118211.7
184,2020,93829.44
184,2021,135955.61
184,2022,162184.02
185,2010,10544.46
185,2011,10858.02
185,2012,13436.18
185,2013,14384.9
185,2014,12993.09
185,2015,12941.38
185,2016,12956.26
185,2017,13020.92
185,2018,13081.41
185,2019,13599.3
185,2020,12878.37
185,2021,13212.05
185,2022,8539.74
188,2010,3.24
188,2011,6.39
188,2012,6.38
188,2013,5.02
188,2014,2.82
188,2015,0.48
188,2016,7.9
188,2017,7.2
188,2018,68.17
188,2019,2.04
188,2020,3.84
188,2021,156.26
188,2022,254.59
189,2010,1.16
189,2011,18.09
189,2012,18.17
189,2013,30.76
189,2014,14.62
189,2015,25.37
189,2016,25.5
189,2017,33.57
189,2018,23.59
189,2019,25.05
189,2020,17.5
189,2021,0
189,2022,154.01
19,2010,142.04
19,2011,166.16
19,2012,202.34
19,2013,284.08
19,2014,286.27
19,2015,274.75
19,2016,351.82
19,2017,389.61
19,2018,435.83
19,2019,26520.15
19,2020,27030.12
19,2021,27581.19
19,2022,17715.19
191,2010,91.59
191,2011,7.34
191,2012,0
191,2013,0
191,2014,211.37
191,2015,254.38
191,2016,403.8
191,2017,317.17
191,2018,242.11
191,2019,429.28
191,2020,312.51
191,2021,325.5
191,2022,5.1
193,2010,0
193,2011,0
193,2012,1.22
193,2013,3.82
193,2014,2.93
193,2015,1.73
193,2016,2.11
193,2017,2.35
193,2018,3.61
193,2019,1.03
193,2020,1.56
193,2021,1.23
193,2022,1.38
194,2010,1987.22
194,2011,2198.94
194,2012,3075.97
194,2013,2913.16
194,2014,2897.6
194,2015,2985.76
194,2016,3046.07
194,2017,3082.33
194,2018,3144.47
194,2019,3625.98
194,2020,4381.95
194,2021,3691.26
194,2022,3365.08
195,2010,48748.38
195,2011,22019.7
195,2012,365.14
195,2013,220.05
195,2014,2053.16
195,2015,1542.02
195,2016,8665.21
195,2017,4851.28
195,2018,1082.3
195,2019,2356.6
195,2020,2810.47
195,2021,194.3
195,2022,6224.68
196,2010,101.75
196,2011,103.89
196,2012,73.41
196,2013,106.03
196,2014,178.56
196,2015,211.42
196,2016,151.31
196,2017,204.85
196,2018,370.96
196,2019,334.21
196,2020,674.78
196,2021,439.33
196,2022,249.57
197,2010,0
197,2011,0
197,2012,0
197,2013,2.14
197,2014,1.54
197,2015,0.16
197,2016,10.24
197,2017,2.23
197,2018,3.36
197,2019,169.42
197,2020,1.01
197,2021,232.94
197,2022,2.63
198,2010,2935.9
198,2011,3300.4
198,2012,6073.62
198,2013,6233.89
198,2014,5227.07
198,2015,5225
198,2016,4108.03
198,2017,35.4
198,2018,4709.19
198,2019,1450.01
198,2020,4965.98
198,2021,7351.71
198,2022,5443.46
199,2010,175.54
199,2011,209.04
199,2012,191.62
199,2013,210.64
199,2014,210.92
199,2015,211.19
199,2016,211.43
199,2017,211.66
199,2018,211.86
199,2019,257.64
199,2020,235.81
199,2021,683.15
199,2022,768.61
2,2014,44.72
2,2015,1350.13
2,2016,249.95
2,2017,163.87
2,2018,10.19
2,2019,4.09
2,2020,31500.98
2,2021,1786.4
2,2022,782.47
20,2010,16122.58
20,2011,12812.93
20,2012,13746.22
20,2013,8057.15
20,2014,3101.69
20,2015,7384.25
20,2016,18894.77
20,2017,16423.27
20,2018,11317.61
20,2019,15349.84
20,2020,10217.17
20,2021,12075.04
20,2022,13445.05
201,2014,0.03
201,2015,18.1
201,2016,0.2
201,2017,126.99
201,2018,4.15
201,2019,49.7
201,2020,6.39
201,2021,29.9
201,2022,36.5
202,2010,186825.84
202,2011,739.68
202,2012,361.13
202,2013,59.63
202,2014,329.79
202,2015,288.58
202,2016,207.59
202,2017,318.44
202,2018,422.16
202,2019,96906.94
202,2020,94757.76
202,2021,88651.56
202,2022,94101.96
203,2010,1986.55
203,2011,1395.61
203,2012,1394.27
203,2013,1573.16
203,2014,1445.54
203,2015,1442.26
203,2016,1441.09
203,2017,1441.5
203,2018,3750.46
203,2019,4343.57
203,2020,3503.86
203,2021,4829.71
203,2022,6272.61
207,2010,714.94
207,2011,778.94
207,2012,967.95
207,2013,779.14
207,2014,830.29
207,2015,719.12
207,2016,740.28
207,2017,735.38
207,2018,302.76
207,2019,44.15
207,2020,872.63
207,2021,1025.84
207,2022,858.65
208,2014,2.96
208,2015,4.09
208,2016,4.63
208,2017,4.3
208,2018,7.5
208,2019,21.1
208,2020,28.57
208,2021,24.21
208,2022,27.65
209,2010,1345.16
209,2011,1345.16
209,2012,1355.88
209,2013,1728.24
209,2014,1595.89
209,2015,319.93
209,2016,198.53
209,2017,192.4
209,2018,195.93
209,2019,183.78
209,2020,298.45
209,2021,188.13
209,2022,172.9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1968.46
210,2011,2464.93
210,2012,1937.64
210,2013,2428.08
210,2014,2328.15
210,2015,2062.54
210,2016,1923.68
210,2017,1563.23
210,2018,1627.12
210,2019,2255.86
210,2020,2486.23
210,2021,2653.56
210,2022,3610.23
211,2010,9214.87
211,2011,3451.05
211,2012,2680.92
211,2013,13768.96
211,2014,7388.94
211,2015,2169.04
211,2016,7669.25
211,2017,8119.8
211,2018,7148.49
211,2019,7647.64
211,2020,7294.44
211,2021,11721.46
211,2022,10940.86
212,2010,162007.06
212,2011,155838.29
212,2012,135959.41
212,2013,116189.83
212,2014,74927.98
212,2015,75855.55
212,2016,28342.93
212,2017,10244.54
212,2018,5494.05
212,2019,8961.4
212,2020,11255.92
212,2021,6470.8
212,2022,2809.13
213,2014,7.12
213,2015,2760.1
213,2016,8877.8
213,2017,1702.72
213,2018,11442.13
213,2019,400.42
213,2020,7520.99
213,2021,6213.98
213,2022,7327.2
214,2010,743208.14
214,2011,765785.51
214,2012,764624.73
214,2013,732553.66
214,2014,659222.96
214,2015,787829.84
214,2016,735235.84
214,2017,697716.08
214,2018,916894.7
214,2019,752026.01
214,2020,713732.08
214,2021,872600.55
214,2022,1079029.2
215,2010,15478.61
215,2011,14410.49
215,2012,17064.81
215,2013,18017.71
215,2014,17827.26
215,2015,22437.95
215,2016,19785.3
215,2017,23086.15
215,2018,21751.99
215,2019,25199.78
215,2020,99789.86
215,2021,52076.26
215,2022,4719.38
216,2010,618802.52
216,2011,322236.12
216,2012,600071.73
216,2013,461654.29
216,2014,347651.58
216,2015,715709.23
216,2016,457764.54
216,2017,537625.06
216,2018,462413.99
216,2019,588473.46
216,2020,581271.87
216,2021,528044.98
216,2022,502005.01
217,2010,9.87
217,2011,19.92
217,2012,49.5
217,2013,14.66
217,2014,15.63
217,2015,0
217,2016,0
217,2017,0.86
217,2018,0
217,2019,0
217,2020,0.02
217,2021,3.4
217,2022,0
219,2019,41.47
219,2020,53.05
219,2021,63.9
219,2022,54.89
220,2010,142.71
220,2011,361.8
220,2012,174.2
220,2013,106.53
220,2014,221.88
220,2015,282.48
220,2016,333.3
220,2017,284.41
220,2018,276.89
220,2019,292.48
220,2020,289.49
220,2021,283.65
220,2022,405.5
221,2010,116.58
221,2011,1033.81
221,2012,1178.56
221,2013,1490.45
221,2014,2939.46
221,2015,530.76
221,2016,1562.15
221,2017,357.33
221,2018,296.35
221,2019,322.95
221,2020,189.88
221,2021,444.05
221,2022,323.86
222,2010,72922.88
222,2011,76973.65
222,2012,74360.89
222,2013,75482.64
222,2014,74533.18
222,2015,78541.45
222,2016,79376.76
222,2017,80542.04
222,2018,74099.16
222,2019,57467.89
222,2020,63479.48
222,2021,64399.78
222,2022,65342.42
223,2010,572.91
223,2011,614.98
223,2012,636.74
223,2013,673.71
223,2014,703.31
223,2015,733.34
223,2016,752.15
223,2017,792.39
223,2018,808.94
223,2019,1099.45
223,2020,803.2
223,2021,979.58
223,2022,1583.48
225,2010,1528.92
225,2011,1607.88
225,2012,1656.93
225,2013,1692.6
225,2014,855.25
225,2015,943.34
225,2016,3014.28
225,2017,3208.45
225,2018,1499.02
225,2019,2311.65
225,2020,2399.09
225,2021,2748.58
225,2022,2967.9
226,2010,791.37
226,2011,811.09
226,2012,852.25
226,2013,888.78
226,2014,865.26
226,2015,959.11
226,2016,962.23
226,2017,1079.92
226,2018,162536.64
226,2019,203210.64
226,2020,223469.86
226,2021,243819.38
226,2022,203165.33
227,2019,9.98
227,2020,12.14
227,2021,8.32
227,2022,12.42
229,2010,10894.2
229,2011,10894.2
229,2012,9788.7
229,2013,6117.77
229,2014,9091.01
229,2015,9166.88
229,2016,9238.11
229,2017,9308.59
229,2018,9380.3
229,2019,10944.32
229,2020,15327.76
229,2021,15995.38
229,2022,12896.57
23,2010,1988.09
23,2011,2051.74
23,2012,2106.56
23,2013,3478.73
23,2014,5617.07
23,2015,5667.14
23,2016,8709.13
23,2017,8271.08
23,2018,10222.94
23,2019,16146.17
23,2020,14009.43
23,2021,15279.42
23,2022,22055.71
230,2010,1276.24
230,2011,1308.65
230,2012,1307.82
230,2013,1305.24
230,2014,1277.23
230,2015,1209.27
230,2016,1101.07
230,2017,753.87
230,2018,911.64
230,2019,864.05
230,2020,1111.04
230,2021,1122.66
230,2022,793.1
231,2010,21763.61
231,2011,23680.48
231,2012,22308.99
231,2013,24878.44
231,2014,24102.24
231,2015,24372.48
231,2016,24574.61
231,2017,24786.95
231,2018,25079.62
231,2019,23198.03
231,2020,23250.52
231,2021,20740.65
231,2022,19662.16
233,2010,77891.2
233,2011,81261.36
233,2012,93954.66
233,2013,66834.07
233,2014,69020
233,2015,77142.61
233,2016,81200.65
233,2017,79171.82
233,2018,89320.02
233,2019,92385.95
233,2020,274771.42
233,2021,306624.72
233,2022,376600.37
234,2010,104.46
234,2011,105.83
234,2012,106.14
234,2013,106.47
234,2014,89.82
234,2015,120.91
234,2016,110.82
234,2017,133.69
234,2018,93.67
234,2019,179.54
234,2020,124.05
234,2021,156.17
234,2022,193.36
235,2014,31.16
235,2015,10.97
235,2016,79.3
235,2017,41.76
235,2018,31.7
235,2020,107.41
235,2021,192.85
235,2022,285.33
236,2010,266.66
236,2011,325.62
236,2012,284.08
236,2013,124.35
236,2014,146.98
236,2015,116.64
236,2016,15.13
236,2017,0
236,2018,5.24
236,2019,9.5
236,2020,40.01
236,2021,92.74
236,2022,105.82
237,2010,1103987.35
237,2011,1455505.54
237,2012,1464757.11
237,2013,1305513.31
237,2014,1550583.21
237,2015,1330228.13
237,2016,1489624
237,2017,1521723
237,2018,1612417.44
237,2019,2089948.6
237,2020,1915723.98
237,2021,2001561.44
