geo,year,fbs_fish_seafood_food_supply_quantity_kg_capita_yr
14,2017,43.33
14,2018,43.4
14,2019,42.2
14,2020,42.84
14,2021,43.34
14,2022,43.27
141,2010,0.62
141,2011,0.89
141,2012,1.14
141,2013,0.9
141,2014,0.88
141,2015,0.55
141,2016,0.55
141,2017,0.6
141,2018,0.74
141,2019,1.1
141,2020,1.08
141,2021,1.06
141,2022,1.04
143,2010,14.31
143,2011,13.87
143,2012,16.81
143,2013,17.64
143,2014,17.02
143,2015,20.2
143,2016,20.36
143,2017,19.5
143,2018,19.01
143,2019,18.73
143,2020,15.99
143,2021,17
143,2022,16.82
144,2010,7.46
144,2011,9.08
144,2012,9.4
144,2013,10.31
144,2014,11
144,2015,12.13
144,2016,11.86
144,2017,12.5
144,2018,12.84
144,2019,14.16
144,2020,14.44
144,2021,13.5
144,2022,13.13
145,2019,48.93
145,2020,48.61
145,2021,48.17
145,2022,47.74
146,2010,13.98
146,2011,13.62
146,2012,14.14
146,2013,15.68
146,2014,16.17
146,2015,13.37
146,2016,15.34
146,2017,16.07
146,2018,16.65
146,2019,17.19
146,2020,17.36
146,2021,17.52
146,2022,16.18
147,2010,12.73
147,2011,11.57
147,2012,13.16
147,2013,12.49
147,2014,11.81
147,2015,12.99
147,2016,13.24
147,2017,12.79
147,2018,12.21
147,2019,11.71
147,2020,11.51
147,2021,11.33
147,2022,11.16
148,2019,23.52
148,2020,24.24
148,2021,24.74
148,2022,24.43
149,2010,1.99
149,2011,2.21
149,2012,2.33
149,2013,2.36
149,2014,2.7
149,2015,2.83
149,2016,2.91
149,2017,3.08
149,2018,3.36
149,2019,3.55
149,2020,3.49
149,2021,3.41
149,2022,3.35
150,2010,24.44
150,2011,22.85
150,2012,24.08
150,2013,22.78
150,2014,22.86
150,2015,21.35
150,2016,20.96
150,2017,21.24
150,2018,19.91
150,2019,19.88
150,2020,19.8
150,2021,19.73
150,2022,19.66
153,2010,25.71
153,2011,26.89
153,2012,26.79
153,2013,24.92
153,2014,24.35
153,2015,23.7
153,2016,26.02
153,2017,23.43
153,2018,21.37
153,2019,23.12
153,2020,23.04
153,2021,22.92
153,2022,22.75
154,2010,5.58
154,2011,5.74
154,2012,5.21
154,2013,5.54
154,2014,6.07
154,2015,6.36
154,2016,6.22
154,2017,6.12
154,2018,6.28
154,2019,6.77
154,2020,6.27
154,2021,6.98
154,2022,7.01
155,2010,32.8
155,2011,34.06
155,2012,32.43
155,2013,32.75
155,2014,32.77
155,2015,33.79
155,2016,33.02
155,2017,31.06
155,2018,31.17
155,2019,31.62
155,2020,30.88
155,2021,30.16
155,2022,29.46
156,2010,26.27
156,2011,25.5
156,2012,24.83
156,2013,25.73
156,2014,24.96
156,2015,24.53
156,2016,23.92
156,2017,24.75
156,2018,25.66
156,2019,25.67
156,2020,25.15
156,2021,24.82
156,2022,24.55
157,2010,6.4
157,2011,5.63
157,2012,5.36
157,2013,5.65
157,2014,6.89
157,2015,5.75
157,2016,6.47
157,2017,7.25
157,2018,7.13
157,2019,6.64
157,2020,6.55
157,2021,6.46
157,2022,6.37
158,2010,2.59
158,2011,3.16
158,2012,2.73
158,2013,2.57
158,2014,2.62
158,2015,1.76
158,2016,2.09
158,2017,1.47
158,2018,1.59
158,2019,1.89
158,2020,2.12
158,2021,1.93
158,2022,1.86
159,2010,13.88
159,2011,15.07
159,2012,13.27
159,2013,13.29
159,2014,12.2
159,2015,11.06
159,2016,9.04
159,2017,8.99
159,2018,8.83
159,2019,8.81
159,2020,9.01
159,2021,7.37
159,2022,7.2
16,2010,19.88
16,2011,20.14
16,2012,21.09
16,2013,21.92
16,2014,22.71
16,2015,23.62
16,2016,24.22
16,2017,25.67
16,2018,26.19
16,2019,26.58
16,2020,26.28
16,2021,25.98
16,2022,25.7
162,2010,54.18
162,2011,52.7
162,2012,52.77
162,2013,51.68
162,2014,50.88
162,2015,50.12
162,2016,51.59
162,2017,51.54
162,2018,51.08
162,2019,50.67
162,2020,50.38
162,2021,50.16
162,2022,49.87
165,2010,1.74
165,2011,1.75
165,2012,1.71
165,2013,1.77
165,2014,1.75
165,2015,1.86
165,2016,1.78
165,2017,1.74
165,2018,1.61
165,2019,1.49
165,2020,1.47
165,2021,1.44
165,2022,1.41
166,2010,14.26
166,2011,14.4
166,2012,14.91
166,2013,14.22
166,2014,14.19
166,2015,14.8
166,2016,14.88
166,2017,14.87
166,2018,15.62
166,2019,15.69
166,2020,15.46
166,2021,15.26
166,2022,15.06
167,2010,9.73
167,2011,9.27
167,2012,8.61
167,2013,8.74
167,2014,8.85
167,2015,9.37
167,2016,9.02
167,2017,9.42
167,2018,10.07
167,2019,10.63
167,2020,10.64
167,2021,10.66
167,2022,10.68
168,2010,15.63
168,2011,15.04
168,2012,15.25
168,2013,15.33
168,2014,15.14
168,2015,15.31
168,2016,16.55
168,2017,16.02
168,2018,15.52
168,2019,13.71
168,2020,11.26
168,2021,7.42
168,2022,7.28
169,2010,4.17
169,2011,4.29
169,2012,4.35
169,2013,4.59
169,2014,4.83
169,2015,4.8
169,2016,4.75
169,2017,5.08
169,2018,5.23
169,2019,5.26
169,2020,5.46
169,2021,5.44
169,2022,5.38
170,2010,22.29
170,2011,22.61
170,2012,23.29
170,2013,22.7
170,2014,24.05
170,2015,24.88
170,2016,24.4
170,2017,24.93
170,2018,25.94
170,2019,27.22
170,2020,26.83
170,2021,26.5
170,2022,26.24
171,2010,33.3
171,2011,30.15
171,2012,29.93
171,2013,28.49
171,2014,29.44
171,2015,29.63
171,2016,28.29
171,2017,25.8
171,2018,25.83
171,2019,26.71
171,2020,25.49
171,2021,26.58
171,2022,26.19
173,2010,11.69
173,2011,10.16
173,2012,10.37
173,2013,10.65
173,2014,10.93
173,2015,10
173,2016,12.31
173,2017,12.23
173,2018,11.43
173,2019,11.23
173,2020,11.24
173,2021,11.28
173,2022,10.84
174,2010,57.16
174,2011,56.79
174,2012,53.03
174,2013,54.74
174,2014,53.06
174,2015,54.26
174,2016,60.38
174,2017,60.2
174,2018,57.98
174,2019,57.8
174,2020,53.63
174,2021,54.23
174,2022,54.33
175,2010,0.99
175,2011,1.23
175,2012,1.63
175,2013,1.8
175,2014,2
175,2015,1.94
175,2016,2.06
175,2017,2.38
175,2018,2.02
175,2019,2.1
175,2020,2.02
175,2021,2.45
175,2022,2.4
176,2010,5.16
176,2011,5.92
176,2012,6.91
176,2013,6.49
176,2014,6.98
176,2015,6.11
176,2016,6.43
176,2017,8.11
176,2018,6.42
176,2019,7.75
176,2020,7.6
176,2021,7.3
176,2022,7.19
179,2019,23.37
179,2020,23.77
179,2021,24.41
179,2022,24.35
18,2019,6.38
18,2020,5.69
18,2021,6.33
18,2022,6.29
181,2010,2.8
181,2011,4.17
181,2012,4.39
181,2013,4.98
181,2014,5.13
181,2015,5.18
181,2016,5.41
181,2017,4.92
181,2018,4.16
181,2019,3.18
181,2020,3.47
181,2021,2.69
181,2022,2.64
183,2010,6.82
183,2011,5.22
183,2012,5.68
183,2013,5.85
183,2014,6.62
183,2015,7.1
183,2016,7.46
183,2017,8.3
183,2018,8.42
183,2019,8.01
183,2020,8.04
183,2021,8.09
183,2022,7.95
184,2010,2.76
184,2011,4.3
184,2012,4.63
184,2013,4.66
184,2014,5.13
184,2015,5.66
184,2016,5.66
184,2017,5.69
184,2018,5.13
184,2019,4.61
184,2020,5.41
184,2021,5.33
184,2022,5.21
185,2010,22.62
185,2011,22.52
185,2012,24.05
185,2013,23.18
185,2014,22.57
185,2015,20.2
185,2016,20.58
185,2017,20.06
185,2018,21.55
185,2019,21.9
185,2020,21.24
185,2021,22.85
185,2022,22.91
188,2010,39.79
188,2011,37.69
188,2012,35.03
188,2013,37.9
188,2014,38.81
188,2015,39.63
188,2016,38.11
188,2017,39.72
188,2018,37.23
188,2019,35.69
188,2020,35.75
188,2021,35.77
188,2022,35.73
189,2010,27.13
189,2011,25.23
189,2012,27.09
189,2013,24.76
189,2014,33.8
189,2015,33.61
189,2016,32.15
189,2017,33.72
189,2018,28.49
189,2019,33.67
189,2020,33.55
189,2021,33.47
189,2022,33.43
19,2010,1.77
19,2011,2.23
19,2012,2.17
19,2013,2.18
19,2014,2.34
19,2015,2.61
19,2016,2.59
19,2017,2.53
19,2018,2.39
19,2019,2.8
19,2020,2.65
19,2021,2.15
19,2022,2.13
191,2010,18.29
191,2011,18.58
191,2012,18.56
191,2013,18.82
191,2014,20.14
191,2015,20.01
191,2016,19.67
191,2017,19.83
191,2018,19.83
191,2019,19.42
191,2020,19.47
191,2021,19.53
191,2022,19.6
193,2010,26.84
193,2011,26.37
193,2012,27.85
193,2013,28.44
193,2014,29.33
193,2015,29.86
193,2016,29.81
193,2017,29.13
193,2018,28.53
193,2019,27.59
193,2020,27.08
193,2021,26.53
193,2022,26.04
194,2010,10.5
194,2011,10.18
194,2012,11.83
194,2013,11.81
194,2014,11.92
194,2015,11.29
194,2016,11.79
194,2017,10.97
194,2018,9.81
194,2019,11.47
194,2020,12.62
194,2021,11.95
194,2022,11.8
195,2010,24.77
195,2011,24.31
195,2012,25
195,2013,24.75
195,2014,21.23
195,2015,17.33
195,2016,18.9
195,2017,20.01
195,2018,19.6
195,2019,16.73
195,2020,11.31
195,2021,14.73
195,2022,14.36
196,2010,59.46
196,2011,58.61
196,2012,56.25
196,2013,55.7
196,2014,56.69
196,2015,56.45
196,2016,57.35
196,2017,57.06
196,2018,55.69
196,2019,52.6
196,2020,52.02
196,2021,51.56
196,2022,51.25
197,2010,30.58
197,2011,30.12
197,2012,29.46
197,2013,29.08
197,2014,28.61
197,2015,27.77
197,2016,26.96
197,2017,26.42
197,2018,25.94
197,2019,25.31
197,2020,24.59
197,2021,24.56
197,2022,24.04
198,2010,11.14
198,2011,11.18
198,2012,10.06
198,2013,10.57
198,2014,11.14
198,2015,11.21
198,2016,11.36
198,2017,11.86
198,2018,11.89
198,2019,13
198,2020,12.97
198,2021,12.96
198,2022,12.95
199,2010,8
199,2011,7.89
199,2012,7.81
199,2013,8.6
199,2014,8.46
199,2015,9.47
199,2016,9.15
199,2017,9.72
199,2018,10
199,2019,10.19
199,2020,10.19
199,2021,10.2
199,2022,9.85
2,2010,0.12
2,2011,0.14
2,2012,0.16
2,2013,0.18
2,2014,0.19
2,2015,0.21
2,2016,0.23
2,2017,0.43
2,2018,0.42
2,2019,0.39
2,2020,0.43
2,2021,0.4
2,2022,0.39
20,2010,3.58
20,2011,2.84
20,2012,4.55
20,2013,3.52
20,2014,3.71
20,2015,3.06
20,2016,3.78
20,2017,2.67
20,2018,2.31
20,2019,2.43
20,2020,3.77
20,2021,2.13
20,2022,2.09
201,2010,2.5
201,2011,2.5
201,2012,2.47
201,2013,2.49
201,2014,2.45
201,2015,2.46
201,2016,2.29
201,2017,2.15
201,2018,1.95
201,2019,1.87
201,2020,1.77
201,2021,1.76
201,2022,1.7
202,2010,5.83
202,2011,5.62
202,2012,7.37
202,2013,6.25
202,2014,7.12
202,2015,6.47
202,2016,6.16
202,2017,6.49
202,2018,7.65
202,2019,6.59
202,2020,6.51
202,2021,6.45
202,2022,6.39
203,2010,42.89
203,2011,42.95
203,2012,40.52
203,2013,42.6
203,2014,44.33
203,2015,43.85
203,2016,42.6
203,2017,42.38
203,2018,40.94
203,2019,40.42
203,2020,40.22
203,2021,40.11
203,2022,40.05
207,2010,16.81
207,2011,16.42
207,2012,17.24
207,2013,17.4
207,2014,16.84
207,2015,16.89
207,2016,16.87
207,2017,17.64
207,2018,17
207,2019,17.47
207,2020,17.27
207,2021,17.11
207,2022,16.97
208,2010,0.37
208,2011,0.52
208,2012,0.51
208,2013,0.53
208,2014,0.61
208,2015,0.53
208,2016,0.34
208,2017,0.52
208,2018,0.66
208,2019,0.66
208,2020,0.73
208,2021,0.97
208,2022,0.95
209,2010,1.61
209,2011,1.54
209,2012,2.01
209,2013,2.79
209,2014,4.32
209,2015,4.05
209,2016,3.61
209,2017,3.81
209,2018,4.27
209,2019,4.23
209,2020,4.2
209,2021,3.91
209,2022,3.88
21,2010,8.59
21,2011,9.13
21,2012,9.59
21,2013,9.68
21,2014,9.94
21,2015,9.05
21,2016,8.86
21,2017,8.98
21,2018,8.45
21,2019,8.21
21,2020,7.82
21,2021,8.06
21,2022,8.02
210,2010,31.16
210,2011,32.73
210,2012,31.69
210,2013,33.99
210,2014,34.85
210,2015,33.02
210,2016,31.82
210,2017,32.31
210,2018,33.03
210,2019,31.47
210,2020,31.16
210,2021,30.87
210,2022,30.63
211,2010,18.13
211,2011,18.05
211,2012,17
211,2013,17.83
211,2014,16.98
211,2015,17.32
211,2016,17.65
211,2017,17.02
211,2018,16.82
211,2019,16.18
211,2020,17.02
211,2021,16.8
211,2022,16.71
212,2010,3.05
212,2011,3.23
212,2012,2.39
212,2013,2.35
212,2014,2.55
212,2015,1.59
212,2016,1.46
212,2017,1.41
212,2018,1.74
212,2019,1.9
212,2020,1.84
212,2021,1.79
212,2022,1.73
213,2010,3.72
213,2011,3.4
213,2012,3.63
213,2013,3.51
213,2014,3.52
213,2015,3.5
213,2016,3.04
213,2017,2.84
213,2018,2.66
213,2019,2.59
213,2020,2.51
213,2021,2.75
213,2022,2.71
214,2010,30.59
214,2011,33.81
214,2012,35.34
214,2013,33.44
214,2014,33.77
214,2015,31.66
214,2016,29.35
214,2017,29.6
214,2018,29.04
214,2019,29.81
214,2020,29.76
214,2021,29.71
214,2022,29.67
215,2010,6.35
215,2011,6.11
215,2012,6.64
215,2013,7.11
215,2014,6.23
215,2015,7.18
215,2016,6.84
215,2017,6.84
215,2018,6.47
215,2019,7.12
215,2020,6.91
215,2021,6.7
215,2022,6.51
216,2010,24.3
216,2011,26.33
216,2012,25.72
216,2013,26.59
216,2014,23.26
216,2015,23.48
216,2016,27.71
216,2017,27.16
216,2018,29.78
216,2019,28.78
216,2020,28.71
216,2021,28.66
216,2022,28.62
217,2010,11.15
217,2011,12.54
217,2012,11.72
217,2013,11.13
217,2014,10.34
217,2015,12.62
217,2016,11.78
217,2017,12.33
217,2018,8.77
217,2019,9.38
217,2020,9.16
217,2021,8.94
217,2022,8.74
219,2019,28.48
219,2020,28.4
219,2021,28.2
219,2022,27.98
220,2010,18.84
220,2011,21.5
220,2012,21.92
220,2013,24.08
220,2014,22.01
220,2015,19.65
220,2016,20.02
220,2017,18.84
220,2018,18.37
220,2019,18.47
220,2020,18.49
220,2021,18.4
220,2022,18.33
221,2010,28.94
221,2011,28.57
221,2012,27.19
221,2013,27.22
221,2014,27.44
221,2015,28.5
221,2016,28.76
221,2017,29.09
221,2018,29.76
221,2019,30.88
221,2020,31.28
221,2021,31.44
221,2022,31.06
222,2010,12.08
222,2011,12.11
222,2012,13.63
222,2013,13.14
222,2014,13.68
222,2015,12.34
222,2016,12.54
222,2017,12.21
222,2018,13.28
222,2019,16.51
222,2020,15.03
222,2021,15.8
222,2022,15.68
223,2010,6.77
223,2011,5.95
223,2012,6.71
223,2013,5.95
223,2014,5.01
223,2015,5.43
223,2016,4.86
223,2017,4.85
223,2018,5.43
223,2019,5.56
223,2020,5.52
223,2021,5.48
223,2022,5.44
225,2010,24.75
225,2011,25.47
225,2012,26.76
225,2013,26.55
225,2014,27.2
225,2015,27.57
225,2016,27.16
225,2017,27.67
225,2018,27.83
225,2019,26.7
225,2020,26.48
225,2021,26.26
225,2022,26.05
226,2010,14.18
226,2011,14.5
226,2012,13.26
226,2013,13.31
226,2014,14.66
226,2015,12.66
226,2016,12.01
226,2017,11.56
226,2018,11.97
226,2019,15.18
226,2020,15.03
226,2021,16.36
226,2022,15.87
227,2019,48.38
227,2020,48.7
227,2021,48.99
227,2022,48.52
229,2010,19.59
229,2011,20.36
229,2012,20.28
229,2013,20.77
229,2014,19.05
229,2015,18.99
229,2016,19.99
229,2017,18.91
229,2018,17.97
229,2019,18.2
229,2020,18.13
229,2021,18.07
229,2022,18.01
23,2010,15.24
23,2011,14.29
23,2012,14.17
23,2013,13.86
23,2014,14.36
23,2015,14.52
23,2016,14.35
23,2017,16.53
23,2018,17.48
23,2019,17.9
23,2020,17.64
23,2021,17.41
23,2022,17.19
230,2010,13.64
230,2011,14.14
230,2012,14.22
230,2013,16.98
230,2014,12.65
230,2015,9.27
230,2016,10.41
230,2017,11.63
230,2018,12.91
230,2019,13.59
230,2020,13.91
230,2021,14.62
230,2022,16.02
231,2010,21.46
231,2011,21.51
231,2012,21.05
231,2013,21.07
231,2014,21.62
231,2015,21.72
231,2016,21.68
231,2017,22.38
231,2018,22.29
231,2019,22.54
231,2020,22.43
231,2021,22.36
231,2022,22.28
233,2010,5.14
233,2011,6.53
233,2012,6.65
233,2013,6.65
233,2014,6.32
233,2015,6.66
233,2016,7.02
233,2017,8.09
233,2018,8.5
233,2019,9.04
233,2020,10.27
233,2021,10.92
233,2022,10.65
234,2010,5.42
234,2011,7.23
234,2012,6.51
234,2013,6.93
234,2014,9.23
234,2015,8.63
234,2016,8.22
234,2017,10.17
234,2018,10.7
234,2019,8.99
234,2020,7.32
234,2021,11.79
234,2022,11.8
235,2010,0.52
235,2011,0.87
235,2012,1.25
235,2013,1.61
235,2014,1.91
235,2015,2.28
235,2016,2.29
235,2017,2.79
235,2018,3.05
235,2019,4.09
235,2020,4.03
235,2021,3.96
235,2022,3.9
236,2010,10.49
236,2011,10.3
236,2012,11.96
236,2013,11.01
236,2014,11.05
236,2015,8.51
236,2016,9.66
236,2017,9.45
236,2018,9.74
236,2019,10.01
236,2020,10.18
236,2021,10.29
236,2022,10.25
237,2010,33.84
237,2011,33.46
237,2012,34.73
237,2013,33.66
237,2014,31
237,2015,36.02
237,2016,34.01
237,2017,36.76
237,2018,38.9
237,2019,40.47
237,2020,41.6
237,2021,41.24
237,2022,40.94
238,2010,0.19
238,2011,0.25
238,2012,0.3
238,2013,0.41
238,2014,0.5
238,2015,0.44
238,2016,0.49
238,2017,0.53
238,2018,0.52
238,2019,0.54
238,2020,0.52
238,2021,0.54
238,2022,0.52
244,2010,46.41
244,2011,45.95
244,2012,46.58
244,2013,46.17
244,2014,46.56
244,2015,45.64
244,2016,46.6
244,2017,45.49
244,2018,46.23
244,2019,45.63
244,2020,44.99
244,2021,44.2
244,2022,43.48
249,2010,2.78
249,2011,2.33
249,2012,4.94
249,2013,5.11
249,2014,5.01
249,2015,4.28
249,2016,3.59
249,2017,3.36
249,2018,2.85
249,2019,2.67
249,2020,2.6
249,2021,2.55
249,2022,2.5
25,2010,36.9
25,2011,36.22
