geo,year,fbs_vegetables_other_domestic_supply_quantity
132,2018,28
132,2019,37
132,2020,24
132,2021,44
132,2022,81
133,2010,1573
133,2011,1351
133,2012,1418
133,2013,1528
133,2014,1135
133,2015,1642
133,2016,2068
133,2017,1916
133,2018,2180
133,2019,2468
133,2020,2899
133,2021,2591
133,2022,2779
134,2010,71
134,2011,76
134,2012,76
134,2013,76
134,2014,79
134,2015,82
134,2016,78
134,2017,81
134,2018,79
134,2019,53
134,2020,43
134,2021,45
134,2022,85
136,2010,46
136,2011,42
136,2012,55
136,2013,85
136,2014,85
136,2015,77
136,2016,92
136,2017,108
136,2018,160
136,2019,125
136,2020,165
136,2021,143
136,2022,126
137,2010,83
137,2011,80
137,2012,72
137,2013,74
137,2014,76
137,2015,67
137,2016,73
137,2017,81
137,2018,71
137,2019,80
137,2020,74
137,2021,74
137,2022,103
138,2010,4986
138,2011,4840
138,2012,5017
138,2013,4677
138,2014,4772
138,2015,4921
138,2016,5449
138,2017,6363
138,2018,6827
138,2019,5827
138,2020,5721
138,2021,4656
138,2022,5215
14,2010,24
14,2011,23
14,2012,22
14,2013,22
14,2014,24
14,2015,22
14,2016,23
14,2017,37
14,2018,26
14,2019,25
14,2020,23
14,2021,20
14,2022,27
141,2010,83
141,2011,103
141,2012,118
141,2013,112
141,2014,141
141,2015,113
141,2016,145
141,2017,132
141,2018,152
141,2019,165
141,2020,177
141,2021,178
141,2022,301
143,2010,2844
143,2011,3215
143,2012,3352
143,2013,3059
143,2014,3081
143,2015,2870
143,2016,2218
143,2017,2629
143,2018,2617
143,2019,2414
143,2020,2193
143,2021,2477
143,2022,2261
144,2010,200
144,2011,203
144,2012,214
144,2013,205
144,2014,217
144,2015,227
144,2016,223
144,2017,243
144,2018,253
144,2019,193
144,2020,196
144,2021,218
144,2022,224
145,2019,4
145,2020,4
145,2021,4
145,2022,4
146,2010,327
146,2011,299
146,2012,202
146,2013,238
146,2014,258
146,2015,188
146,2016,249
146,2017,247
146,2018,239
146,2019,271
146,2020,211
146,2021,213
146,2022,196
147,2010,32
147,2011,36
147,2012,41
147,2013,43
147,2014,42
147,2015,42
147,2016,43
147,2017,37
147,2018,41
147,2019,35
147,2020,37
147,2021,41
147,2022,48
148,2019,0
148,2020,0
148,2021,0
148,2022,1
149,2010,3115
149,2011,3319
149,2012,3420
149,2013,3420
149,2014,3557
149,2015,3690
149,2016,4069
149,2017,3867
149,2018,4039
149,2019,4362
149,2020,4342
149,2021,4393
149,2022,4366
150,2010,1949
150,2011,1571
150,2012,1724
150,2013,2001
150,2014,1867
150,2015,1697
150,2016,1946
150,2017,1647
150,2018,2731
150,2019,1479
150,2020,1301
150,2021,1257
150,2022,1304
153,2010,16
153,2011,17
153,2012,17
153,2013,17
153,2014,20
153,2015,21
153,2016,17
153,2017,17
153,2018,15
153,2019,16
153,2020,16
153,2021,14
153,2022,32
154,2010,374
154,2011,345
154,2012,389
154,2013,383
154,2014,405
154,2015,499
154,2016,465
154,2017,459
154,2018,486
154,2019,477
154,2020,488
154,2021,502
154,2022,499
155,2010,13
155,2011,13
155,2012,13
155,2013,13
155,2014,14
155,2015,14
155,2016,15
155,2017,15
155,2018,15
155,2019,15
155,2020,15
155,2021,15
155,2022,17
156,2010,465
156,2011,519
156,2012,533
156,2013,492
156,2014,537
156,2015,550
156,2016,544
156,2017,547
156,2018,599
156,2019,520
156,2020,444
156,2021,479
156,2022,531
157,2010,49
157,2011,56
157,2012,67
157,2013,93
157,2014,96
157,2015,101
157,2016,117
157,2017,131
157,2018,131
157,2019,131
157,2020,138
157,2021,135
157,2022,149
158,2010,471
158,2011,540
158,2012,538
158,2013,723
158,2014,914
158,2015,1216
158,2016,1199
158,2017,1183
158,2018,1241
158,2019,1505
158,2020,1805
158,2021,1870
158,2022,1907
159,2010,8956
159,2011,8917
159,2012,10292
159,2013,10342
159,2014,10708
159,2015,10964
159,2016,10543
159,2017,10842
159,2018,11170
159,2019,10634
159,2020,10841
159,2021,10758
159,2022,10869
16,2010,2677
16,2011,2733
16,2012,2799
16,2013,2865
16,2014,3104
16,2015,3228
16,2016,3363
16,2017,3858
16,2018,3986
16,2019,4419
16,2020,4930
16,2021,5057
16,2022,5464
162,2010,452
162,2011,482
162,2012,467
162,2013,483
162,2014,516
162,2015,496
162,2016,526
162,2017,516
162,2018,502
162,2019,506
162,2020,538
162,2021,551
162,2022,659
165,2010,3035
165,2011,2944
165,2012,2946
165,2013,3167
165,2014,2916
165,2015,3030
165,2016,3256
165,2017,3639
165,2018,3821
165,2019,3874
165,2020,5322
165,2021,5754
165,2022,4795
166,2010,52
166,2011,46
166,2012,41
166,2013,46
166,2014,57
166,2015,57
166,2016,55
166,2017,56
166,2018,74
166,2019,68
166,2020,115
166,2021,109
166,2022,152
167,2010,622
167,2011,640
167,2012,594
167,2013,615
167,2014,653
167,2015,659
167,2016,698
167,2017,739
167,2018,693
167,2019,667
167,2020,698
167,2021,706
167,2022,960
168,2010,513
168,2011,526
168,2012,536
168,2013,542
168,2014,548
168,2015,557
168,2016,559
168,2017,565
168,2018,568
168,2019,568
168,2020,575
168,2021,590
168,2022,591
169,2010,252
169,2011,240
169,2012,233
169,2013,232
169,2014,240
169,2015,243
169,2016,260
169,2017,265
169,2018,280
169,2019,288
169,2020,321
169,2021,311
169,2022,322
170,2010,1654
170,2011,1705
170,2012,1743
170,2013,1785
170,2014,1807
170,2015,1783
170,2016,1797
170,2017,1847
170,2018,1987
170,2019,1939
170,2020,1843
170,2021,2020
170,2022,2074
171,2010,5825
171,2011,5955
171,2012,6177
171,2013,6202
171,2014,6255
171,2015,6401
171,2016,6555
171,2017,6673
171,2018,6760
171,2019,6511
171,2020,6531
171,2021,6655
171,2022,6684
173,2010,3540
173,2011,3996
173,2012,3581
173,2013,3131
173,2014,3668
173,2015,3066
173,2016,3558
173,2017,3733
173,2018,3549
173,2019,2623
173,2020,2796
173,2021,2892
173,2022,2655
174,2010,1492
174,2011,881
174,2012,832
174,2013,930
174,2014,965
174,2015,856
174,2016,915
174,2017,869
174,2018,731
174,2019,682
174,2020,944
174,2021,1013
174,2022,841
175,2010,32
175,2011,34
175,2012,36
175,2013,37
175,2014,39
175,2015,40
175,2016,36
175,2017,43
175,2018,41
175,2019,39
175,2020,41
175,2021,43
175,2022,42
176,2010,27
176,2011,30
176,2012,33
176,2013,31
176,2014,33
176,2015,34
176,2016,34
176,2017,31
176,2018,35
176,2019,34
176,2020,35
176,2021,36
176,2022,38
179,2019,305
179,2020,308
179,2021,284
179,2022,420
18,2019,39
18,2020,58
18,2021,36
18,2022,41
181,2010,193
181,2011,185
181,2012,201
181,2013,203
181,2014,203
181,2015,205
181,2016,205
181,2017,204
181,2018,204
181,2019,195
181,2020,200
181,2021,203
181,2022,202
183,2010,2982
183,2011,3134
183,2012,2771
183,2013,3072
183,2014,2993
183,2015,2916
183,2016,2754
183,2017,2962
183,2018,3113
183,2019,2173
183,2020,2079
183,2021,2165
183,2022,1913
184,2010,506
184,2011,503
184,2012,521
184,2013,501
184,2014,467
184,2015,439
184,2016,414
184,2017,465
184,2018,473
184,2019,503
184,2020,534
184,2021,554
184,2022,562
185,2010,12175
185,2011,13911
185,2012,13493
185,2013,13867
185,2014,14481
185,2015,14724
185,2016,12639
185,2017,12613
185,2018,13006
185,2019,13006
185,2020,12217
185,2021,11746
185,2022,12158
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,3
188,2017,5
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,4
189,2011,5
189,2012,4
189,2013,5
189,2014,7
189,2015,5
189,2016,7
189,2017,9
189,2018,6
189,2019,9
189,2020,8
189,2021,7
189,2022,10
19,2010,104
19,2011,226
19,2012,215
19,2013,214
19,2014,262
19,2015,264
19,2016,286
19,2017,287
19,2018,294
19,2019,296
19,2020,301
19,2021,317
19,2022,322
191,2010,7
191,2011,7
191,2012,5
191,2013,5
191,2014,5
191,2015,5
191,2016,5
191,2017,7
191,2018,7
191,2019,7
191,2020,6
191,2021,6
191,2022,7
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,2
193,2015,2
193,2016,3
193,2017,4
193,2018,4
193,2019,4
193,2020,4
193,2021,4
193,2022,4
194,2010,1691
194,2011,1697
194,2012,1819
194,2013,1994
194,2014,1246
194,2015,1231
194,2016,1267
194,2017,1276
194,2018,1260
194,2019,1524
194,2020,1818
194,2021,1885
194,2022,2461
195,2010,448
195,2011,295
195,2012,308
195,2013,255
195,2014,416
195,2015,505
195,2016,484
195,2017,608
195,2018,1544
195,2019,1588
195,2020,2135
195,2021,2057
195,2022,1922
196,2010,5
196,2011,5
196,2012,5
196,2013,6
196,2014,6
196,2015,6
196,2016,7
196,2017,7
196,2018,9
196,2019,9
196,2020,8
196,2021,7
196,2022,14
197,2010,283
197,2011,298
197,2012,321
197,2013,329
197,2014,341
197,2015,336
197,2016,341
197,2017,355
197,2018,365
197,2019,361
197,2020,452
197,2021,384
197,2022,409
198,2010,145
198,2011,153
198,2012,148
198,2013,158
198,2014,163
198,2015,182
198,2016,190
198,2017,188
198,2018,187
198,2019,209
198,2020,212
198,2021,195
198,2022,297
199,2010,443
199,2011,399
199,2012,299
199,2013,297
199,2014,320
199,2015,267
199,2016,329
199,2017,340
199,2018,326
199,2019,359
199,2020,366
199,2021,388
199,2022,529
2,2010,1140
2,2011,994
2,2012,1036
2,2013,1004
2,2014,1488
2,2015,1438
2,2016,2745
2,2017,2114
2,2018,1354
2,2019,2320
2,2020,3256
2,2021,2546
2,2022,2430
20,2010,74
20,2011,70
20,2012,71
20,2013,74
20,2014,75
20,2015,90
20,2016,92
20,2017,88
20,2018,85
20,2019,106
20,2020,97
20,2021,99
20,2022,118
201,2010,78
201,2011,76
201,2012,126
201,2013,124
201,2014,201
201,2015,191
201,2016,138
201,2017,145
201,2018,168
201,2019,165
201,2020,158
201,2021,247
201,2022,150
202,2010,1700
202,2011,1652
202,2012,1656
202,2013,1536
202,2014,1373
202,2015,1468
202,2016,1258
202,2017,1314
202,2018,1306
202,2019,1311
202,2020,1380
202,2021,1448
202,2022,1415
203,2010,4007
203,2011,3887
203,2012,3943
203,2013,3827
203,2014,3189
203,2015,3456
203,2016,3289
203,2017,3491
203,2018,3038
203,2019,2927
203,2020,3216
203,2021,3577
203,2022,3663
207,2010,21
207,2011,21
207,2012,18
207,2013,25
207,2014,32
207,2015,31
207,2016,36
207,2017,33
207,2018,32
207,2019,30
207,2020,30
207,2021,19
207,2022,31
208,2010,1072
208,2011,1075
208,2012,1168
208,2013,1284
208,2014,1414
208,2015,1471
208,2016,1534
208,2017,1639
208,2018,1785
208,2019,1816
208,2020,1818
208,2021,1969
208,2022,2008
209,2010,18
209,2011,18
209,2012,19
209,2013,17
209,2014,24
209,2015,29
209,2016,23
209,2017,23
209,2018,25
209,2019,26
209,2020,26
209,2021,26
209,2022,27
21,2010,5844
21,2011,6064
21,2012,5999
21,2013,6161
21,2014,6071
21,2015,6158
21,2016,6162
21,2017,6244
21,2018,6364
21,2019,6215
21,2020,6374
21,2021,6088
21,2022,6163
210,2010,851
210,2011,909
210,2012,989
210,2013,927
210,2014,932
210,2015,937
210,2016,949
210,2017,913
210,2018,894
210,2019,972
210,2020,943
210,2021,955
210,2022,1247
211,2010,766
211,2011,801
211,2012,776
211,2013,786
211,2014,762
211,2015,782
211,2016,758
211,2017,786
211,2018,779
211,2019,745
211,2020,792
211,2021,740
211,2022,943
212,2010,1358
212,2011,1999
212,2012,1585
212,2013,1179
212,2014,1271
212,2015,1280
212,2016,1286
212,2017,1263
212,2018,1393
212,2019,1424
212,2020,1742
212,2021,1653
212,2022,1317
213,2010,496
213,2011,487
213,2012,456
213,2013,482
213,2014,508
213,2015,525
213,2016,493
213,2017,515
213,2018,526
213,2019,513
213,2020,514
213,2021,775
213,2022,818
214,2010,2694
214,2011,2796
214,2012,2731
214,2013,2738
214,2014,2804
214,2015,2734
214,2016,2823
214,2017,2915
214,2018,2936
214,2019,2640
214,2020,2594
214,2021,2754
214,2022,2704
215,2010,1582
215,2011,1744
215,2012,1891
215,2013,1909
215,2014,2001
215,2015,1778
215,2016,2164
215,2017,2261
215,2018,2321
215,2019,1969
215,2020,1927
215,2021,1872
215,2022,1908
216,2010,3432
216,2011,3252
216,2012,3057
216,2013,2543
216,2014,2456
216,2015,2635
216,2016,2706
216,2017,2716
216,2018,2763
216,2019,2812
216,2020,2864
216,2021,2793
216,2022,2799
217,2010,140
217,2011,139
217,2012,126
217,2013,141
217,2014,137
217,2015,137
217,2016,138
217,2017,139
217,2018,141
217,2019,141
217,2020,146
217,2021,146
217,2022,149
219,2019,26
219,2020,27
219,2021,26
219,2022,27
220,2010,41
220,2011,52
220,2012,59
220,2013,61
220,2014,65
220,2015,64
220,2016,66
220,2017,67
220,2018,68
220,2019,62
220,2020,72
220,2021,66
220,2022,88
221,2010,277
221,2011,236
221,2012,236
221,2013,304
221,2014,288
221,2015,310
221,2016,328
221,2017,584
221,2018,576
221,2019,576
221,2020,643
221,2021,698
221,2022,719
222,2010,1518
222,2011,1473
222,2012,1716
222,2013,1968
222,2014,2014
222,2015,2274
222,2016,2158
222,2017,2207
222,2018,1994
222,2019,2067
222,2020,2036
222,2021,2146
222,2022,2023
223,2010,13437
223,2011,13854
223,2012,14164
223,2013,14121
223,2014,14037
223,2015,14241
223,2016,14837
223,2017,15220
223,2018,15112
223,2019,15306
223,2020,14832
223,2021,15060
223,2022,15137
225,2010,672
225,2011,612
225,2012,639
225,2013,645
225,2014,938
225,2015,962
225,2016,1024
225,2017,1080
225,2018,925
225,2019,1149
225,2020,1085
225,2021,1172
225,2022,1423
226,2010,763
226,2011,829
226,2012,900
226,2013,964
226,2014,1029
226,2015,1044
226,2016,1095
226,2017,1122
226,2018,1213
226,2019,1063
226,2020,1045
226,2021,1057
226,2022,1050
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,5067
229,2011,5370
229,2012,5157
229,2013,5305
229,2014,5411
229,2015,5200
229,2016,5471
229,2017,5465
229,2018,5286
229,2019,5364
229,2020,5857
229,2021,5388
229,2022,8488
23,2010,13
23,2011,13
23,2012,14
23,2013,14
23,2014,16
23,2015,16
23,2016,20
23,2017,21
23,2018,17
23,2019,15
23,2020,16
23,2021,18
23,2022,23
230,2010,6201
230,2011,7359
230,2012,7453
230,2013,8177
230,2014,7105
230,2015,6600
230,2016,6837
230,2017,6492
230,2018,6812
230,2019,7166
230,2020,6925
230,2021,7048
230,2022,5992
231,2010,26123
231,2011,26124
231,2012,26401
231,2013,25764
231,2014,26127
231,2015,26285
231,2016,27722
231,2017,27710
231,2018,26690
231,2019,30062
231,2020,27898
231,2021,27324
231,2022,31663
233,2010,256
233,2011,263
233,2012,259
233,2013,259
233,2014,260
233,2015,265
233,2016,272
233,2017,282
233,2018,274
233,2019,1002
233,2020,1005
233,2021,1007
233,2022,1074
234,2010,163
234,2011,170
234,2012,171
234,2013,164
234,2014,172
234,2015,182
234,2016,182
234,2017,183
234,2018,183
234,2019,184
234,2020,187
234,2021,188
234,2022,264
235,2010,4561
235,2011,5267
235,2012,5955
235,2013,6506
235,2014,7379
235,2015,8007
235,2016,9024
235,2017,8500
235,2018,6911
235,2019,7559
235,2020,7616
235,2021,7838
235,2022,8751
236,2010,1328
236,2011,1447
236,2012,1052
236,2013,1156
236,2014,1331
236,2015,1357
236,2016,1330
236,2017,1171
236,2018,1204
236,2019,1120
236,2020,1189
236,2021,1217
236,2022,1227
237,2010,8235
237,2011,7198
237,2012,13324
237,2013,14226
237,2014,14879
237,2015,15201
237,2016,15550
237,2017,16174
237,2018,16819
237,2019,17515
237,2020,17788
237,2021,17844
237,2022,18790
238,2010,1256
238,2011,1293
238,2012,1519
238,2013,1373
238,2014,1137
238,2015,1053
238,2016,1182
238,2017,1192
238,2018,1308
238,2019,1227
238,2020,1119
238,2021,1183
238,2022,1312
244,2010,3
244,2011,3
244,2012,4
244,2013,4
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
244,2019,3
244,2020,4
244,2021,1
244,2022,4
249,2010,490
249,2011,354
249,2012,427
249,2013,420
249,2014,412
249,2015,380
249,2016,402
249,2017,347
249,2018,355
249,2019,389
249,2020,427
249,2021,513
249,2022,484
25,2010,8
25,2011,8
25,2012,8
25,2013,8
25,2014,9
25,2015,9
25,2016,9
25,2017,8
25,2018,9
25,2019,9
25,2020,9
25,2021,9
25,2022,8
250,2010,493
250,2011,488
250,2012,489
250,2013,488
250,2014,491
250,2015,488
250,2016,486
250,2017,485
250,2018,481
250,2019,500
250,2020,495
250,2021,491
250,2022,507
251,2010,377
251,2011,339
251,2012,343
251,2013,335
251,2014,353
251,2015,375
251,2016,385
251,2017,342
251,2018,378
251,2019,352
251,2020,368
251,2021,357
251,2022,351
255,2010,1602
255,2011,1603
255,2012,1516
255,2013,1613
255,2014,1530
255,2015,1045
255,2016,1185
255,2017,1187
255,2018,1343
255,2019,1224
255,2020,1148
255,2021,1657
255,2022,1420
256,2010,46
256,2011,46
256,2012,47
256,2013,48
256,2014,48
256,2015,48
256,2016,52
256,2017,53
256,2018,52
256,2019,55
256,2020,56
256,2021,54
256,2022,123
27,2010,427
27,2011,395
27,2012,330
27,2013,407
27,2014,371
27,2015,446
27,2016,627
27,2017,499
27,2018,506
27,2019,529
27,2020,473
27,2021,512
27,2022,474
272,2010,969
272,2011,923
272,2012,740
272,2013,868
272,2014,791
272,2015,901
272,2016,897
272,2017,861
272,2018,639
272,2019,594
272,2020,618
272,2021,672
272,2022,649
273,2010,37
273,2011,40
273,2012,42
273,2013,45
273,2014,47
273,2015,61
273,2016,62
273,2017,62
273,2018,61
273,2019,53
273,2020,52
273,2021,51
273,2022,90
276,2012,1087
276,2013,1149
276,2014,1413
276,2015,1278
276,2016,1350
276,2017,1286
276,2018,1293
276,2019,1326
276,2020,1439
276,2021,1276
276,2022,1285
277,2019,555
277,2020,562
277,2021,571
277,2022,574
28,2010,3614
28,2011,3706
28,2012,3506
28,2013,3605
28,2014,3491
28,2015,3632
28,2016,3719
28,2017,3787
28,2018,3845
28,2019,3522
28,2020,3581
28,2021,3687
28,2022,3723
29,2010,431
29,2011,437
29,2012,448
29,2013,458
29,2014,472
29,2015,498
29,2016,476
29,2017,481
29,2018,485
29,2019,480
29,2020,487
29,2021,503
29,2022,505
3,2010,582
3,2011,615
3,2012,621
3,2013,591
3,2014,600
3,2015,624
3,2016,682
3,2017,700
3,2018,714
3,2019,799
3,2020,803
3,2021,834
3,2022,857
32,2010,1263
32,2011,1311
32,2012,1350
32,2013,1403
32,2014,1462
32,2015,1519
32,2016,1588
32,2017,1657
32,2018,1669
32,2019,1596
32,2020,1564
32,2021,1578
32,2022,1578
33,2010,3254
33,2011,3341
33,2012,3364
33,2013,3307
33,2014,3318
33,2015,3333
33,2016,3357
33,2017,3302
33,2018,3255
33,2019,3161
33,2020,3368
33,2021,3194
33,2022,3632
35,2010,30
35,2011,30
35,2012,34
35,2013,33
35,2014,27
35,2015,26
35,2016,25
35,2017,17
35,2018,24
35,2019,24
35,2020,23
35,2021,25
35,2022,37
351,2010,457489
351,2011,471411
351,2012,480843
351,2013,488271
351,2014,499098
351,2015,525421
351,2016,533720
351,2017,546527
351,2018,557534
351,2019,566764
351,2020,569862
351,2021,581140
351,2022,591517
37,2010,85
37,2011,87
37,2012,90
37,2013,85
37,2014,90
37,2015,92
37,2016,96
37,2017,97
37,2018,100
37,2019,102
37,2020,108
37,2021,107
37,2022,109
38,2010,536
38,2011,575
38,2012,600
38,2013,710
38,2014,712
38,2015,712
38,2016,763
38,2017,669
38,2018,782
38,2019,699
38,2020,1124
38,2021,1320
38,2022,1039
39,2010,85
39,2011,85
39,2012,87
39,2013,88
39,2014,89
39,2015,87
39,2016,88
39,2017,88
39,2018,88
39,2019,89
39,2020,87
39,2021,85
39,2022,86
4,2010,3761
4,2011,3905
4,2012,4315
4,2013,4680
4,2014,4877
4,2015,5077
4,2016,5291
4,2017,5441
4,2018,6051
4,2019,6470
4,2020,7035
4,2021,6422
4,2022,6698
40,2010,1065
40,2011,1079
40,2012,1122
40,2013,1001
40,2014,1002
40,2015,913
40,2016,997
40,2017,1032
40,2018,1114
40,2019,1113
40,2020,1177
40,2021,1187
40,2022,1258
41,2010,453939
41,2011,467666
41,2012,477068
41,2013,484585
41,2014,495245
41,2015,521627
41,2016,529828
41,2017,542462
41,2018,553550
41,2019,562936
41,2020,566000
41,2021,577080
41,2022,587372
44,2010,840
44,2011,890
44,2012,993
44,2013,1080
44,2014,1095
44,2015,1013
44,2016,1119
44,2017,1247
44,2018,1392
44,2019,1686
44,2020,1417
44,2021,1348
44,2022,1370
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,6
45,2016,6
45,2017,6
45,2018,6
45,2019,8
45,2020,15
45,2021,15
45,2022,11
46,2010,140
46,2011,139
46,2012,146
46,2013,138
46,2014,136
46,2015,144
46,2016,144
46,2017,146
46,2018,147
46,2019,142
46,2020,57
46,2021,57
46,2022,57
48,2010,158
48,2011,142
48,2012,139
48,2013,150
48,2014,179
48,2015,215
48,2016,199
48,2017,221
