geo,year,fbs_sugar_non_centrifugal_food
236,2022,19
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,738
28,2011,753
28,2012,756
28,2013,776
28,2014,802
28,2015,782
28,2016,808
28,2017,805
28,2018,812
28,2019,741
28,2020,724
28,2021,734
28,2022,744
351,2010,327
351,2011,323
351,2012,321
351,2013,318
351,2014,328
351,2015,261
351,2016,232
351,2017,241
351,2018,264
351,2019,273
351,2020,242
351,2021,255
351,2022,223
38,2010,2
38,2011,2
38,2012,2
38,2013,2
38,2014,7
38,2015,3
38,2016,3
38,2017,3
38,2018,3
38,2019,3
38,2020,5
38,2021,7
38,2022,6
41,2010,327
41,2011,323
41,2012,321
41,2013,318
41,2014,328
41,2015,261
41,2016,232
41,2017,241
41,2018,264
41,2019,273
41,2020,242
41,2021,255
41,2022,223
44,2010,1126
44,2011,1127
44,2012,1146
44,2013,1212
44,2014,1165
44,2015,1149
44,2016,1193
44,2017,1288
44,2018,1375
44,2019,1195
44,2020,1024
44,2021,1030
44,2022,1360
48,2010,10
48,2011,11
48,2012,11
48,2013,11
48,2014,11
48,2015,12
48,2016,12
48,2017,10
48,2018,8
48,2019,9
48,2020,9
48,2021,8
48,2022,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,6579
5000,2011,6241
5000,2012,6289
5000,2013,6417
5000,2014,7051
5000,2015,6352
5000,2016,6228
5000,2017,6415
5000,2018,6459
5000,2019,5878
5000,2020,5630
5000,2021,5764
5000,2022,7332
5100,2010,34
5100,2011,37
5100,2012,38
5100,2013,39
5100,2014,41
5100,2015,43
5100,2016,44
5100,2017,42
5100,2018,41
5100,2019,41
5100,2020,28
5100,2021,34
5100,2022,31
5101,2010,29
5101,2011,30
5101,2012,31
5101,2013,32
5101,2014,34
5101,2015,35
5101,2016,36
5101,2017,34
5101,2018,33
5101,2019,33
5101,2020,18
5101,2021,23
5101,2022,25
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,6
5105,2011,7
5105,2012,7
5105,2013,7
5105,2014,7
5105,2015,7
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,8
5105,2020,9
5105,2021,10
5105,2022,6
5200,2010,1727
5200,2011,1720
5200,2012,1733
5200,2013,1818
5200,2014,1782
5200,2015,1758
5200,2016,1792
5200,2017,1878
5200,2018,1957
5200,2019,1650
5200,2020,1607
5200,2021,1582
5200,2022,1901
5204,2010,46
5204,2011,45
5204,2012,46
5204,2013,47
5204,2014,50
5204,2015,48
5204,2016,49
5204,2017,48
5204,2018,51
5204,2019,52
5204,2020,47
5204,2021,48
5204,2022,46
5206,2010,13
5206,2011,13
5206,2012,13
5206,2013,14
5206,2014,14
5206,2015,14
5206,2016,14
5206,2017,14
5206,2018,15
5206,2019,16
5206,2020,14
5206,2021,14
5206,2022,14
5207,2010,1668
5207,2011,1663
5207,2012,1674
5207,2013,1757
5207,2014,1718
5207,2015,1695
5207,2016,1729
5207,2017,1816
5207,2018,1891
5207,2019,1582
5207,2020,1546
5207,2021,1521
5207,2022,1841
5300,2010,4818
5300,2011,4483
5300,2012,4518
5300,2013,4560
5300,2014,5228
5300,2015,4552
5300,2016,4391
5300,2017,4494
5300,2018,4461
5300,2019,4187
5300,2020,3995
5300,2021,4148
5300,2022,5400
5302,2010,334
5302,2011,331
5302,2012,328
5302,2013,325
5302,2014,335
5302,2015,268
5302,2016,240
5302,2017,248
5302,2018,272
5302,2019,283
5302,2020,249
5302,2021,262
5302,2022,229
5303,2010,3655
5303,2011,3275
5303,2012,3317
5303,2013,3366
5303,2014,4000
5303,2015,3414
5303,2016,3256
5303,2017,3330
5303,2018,3279
5303,2019,3079
5303,2020,2932
5303,2021,3066
5303,2022,4352
5304,2010,828
5304,2011,878
5304,2012,873
5304,2013,869
5304,2014,892
5304,2015,870
5304,2016,895
5304,2017,916
5304,2018,909
5304,2019,826
5304,2020,814
5304,2021,821
5304,2022,819
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1045
5801,2011,1060
5801,2012,1062
5801,2013,1081
5801,2014,1107
5801,2015,1092
5801,2016,1118
5801,2017,1108
5801,2018,1075
5801,2019,977
5801,2020,994
5801,2021,973
5801,2022,972
5802,2010,17
5802,2011,18
5802,2012,17
5802,2013,17
5802,2014,17
5802,2015,23
5802,2016,24
5802,2017,24
5802,2018,28
5802,2019,30
5802,2020,30
5802,2021,22
5802,2022,24
5803,2010,13
5803,2011,13
5803,2012,13
5803,2013,14
5803,2014,14
5803,2015,14
5803,2016,14
5803,2017,14
5803,2018,15
5803,2019,16
5803,2020,14
5803,2021,14
5803,2022,14
5815,2010,44
5815,2011,46
5815,2012,47
5815,2013,49
5815,2014,53
5815,2015,53
5815,2016,54
5815,2017,52
5815,2018,56
5815,2019,57
5815,2020,39
5815,2021,45
5815,2022,46
5817,2010,1768
5817,2011,1367
5817,2012,1377
5817,2013,1437
5817,2014,1591
5817,2015,1524
5817,2016,1600
5817,2017,1398
5817,2018,1348
5817,2019,1285
5817,2020,1340
5817,2021,1523
5817,2022,1211
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,13
93,2011,13
93,2012,13
93,2013,14
93,2014,14
93,2015,14
93,2016,14
93,2017,14
93,2018,15
93,2019,16
93,2020,14
93,2021,14
93,2022,14
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1
95,2020,0
95,2021,1
95,2022,0
