geo,year,fbs_rape_and_mustardseed_food_supply_kcal_capita_day
134,2018,0.26
134,2019,0.14
134,2020,0.04
134,2021,0.16
134,2022,0.2
136,2010,0.01
136,2011,0.21
136,2012,0.06
136,2013,0.08
136,2014,0.48
136,2015,0.49
136,2016,0.04
136,2017,0.12
136,2018,0.68
136,2019,0.15
136,2020,0.17
136,2021,0.28
136,2022,0.22
137,2010,2.07
137,2011,2.36
137,2012,2.37
137,2013,2.42
137,2014,2.48
137,2015,2.63
137,2016,2.4
137,2017,1.97
137,2018,2.49
137,2019,2.36
137,2020,2.16
137,2021,1.89
137,2022,2.18
138,2010,0.53
138,2011,0.55
138,2012,0.55
138,2013,0.58
138,2014,0.56
138,2015,0.56
138,2016,0.53
138,2017,0.49
138,2018,0.47
138,2019,0.52
138,2020,0.32
138,2021,0.32
138,2022,0.28
14,2010,5.15
14,2011,4.72
14,2012,4.77
14,2013,5.12
14,2014,5.28
14,2015,6.47
14,2016,5.27
14,2017,5.19
14,2018,6.64
14,2019,6.38
14,2020,6.49
14,2021,5.85
14,2022,6.06
141,2010,0.08
141,2011,0.04
141,2012,0.03
141,2013,0.02
141,2014,6.99
141,2015,0.09
141,2016,0.1
141,2017,0.14
141,2018,1.08
141,2019,1.06
141,2020,3.34
141,2021,3.29
141,2022,3.3
143,2010,0.24
143,2011,0.25
143,2012,0.25
143,2013,0.32
143,2014,0.28
143,2015,0.34
143,2016,0.35
143,2017,0.32
143,2018,0.33
143,2019,0.37
143,2020,0.44
143,2021,0.32
143,2022,0.43
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.02
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.02
144,2020,0.01
144,2021,0.01
144,2022,0.01
146,2010,0.31
146,2011,0.28
146,2012,0.35
146,2013,0.44
146,2014,0.5
146,2015,0.48
146,2016,0.64
146,2017,0.61
146,2018,0.66
146,2019,0.71
146,2020,0.78
146,2021,0.83
146,2022,0.84
147,2010,0.02
147,2011,0.02
147,2012,0.3
147,2013,0.77
147,2014,0.81
147,2015,1.06
147,2016,0.75
147,2017,1.77
147,2018,0.93
147,2019,1.12
147,2020,0.45
147,2021,0.44
147,2022,0.52
148,2019,0.05
148,2020,0.06
148,2021,0.13
148,2022,0.2
149,2010,2.82
149,2011,3.77
149,2012,3.15
149,2013,3.31
149,2014,2.98
149,2015,3.01
149,2016,3
149,2017,3.11
149,2018,3.14
149,2019,3.56
149,2020,3.48
149,2021,3.37
149,2022,3.43
150,2010,4.62
150,2011,1.36
150,2012,4.36
150,2013,5.18
150,2014,3.5
150,2015,4.02
150,2016,4.44
150,2017,3.76
150,2018,3.82
150,2019,5.35
150,2020,4.59
150,2021,1.12
150,2022,0.13
153,2010,3.64
153,2011,3.58
153,2012,4.27
153,2013,3.38
153,2014,3.71
153,2015,3.38
153,2016,8.52
153,2017,6.28
153,2018,3.01
153,2019,3.2
153,2020,2.94
153,2021,1.81
153,2022,1.73
154,2010,0.82
154,2011,0.93
154,2012,0.9
154,2013,0.96
154,2014,0.98
154,2015,1.01
154,2016,1.13
154,2017,1.12
154,2018,1.14
154,2019,1.23
154,2020,1.15
154,2021,1.26
154,2022,1.15
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0.1
155,2018,0.01
155,2019,0.01
155,2020,0.04
155,2021,0.08
155,2022,0.02
156,2010,1.66
156,2011,0.76
156,2012,1.31
156,2013,1.47
156,2014,1.97
156,2015,1.96
156,2016,2.08
156,2017,1.61
156,2018,1.76
156,2019,1.77
156,2020,1.5
156,2021,1.65
156,2022,1.44
157,2010,1.05
157,2011,1.01
157,2012,1.19
157,2013,1.12
157,2014,1.16
157,2015,1.16
157,2016,1.16
157,2017,1.17
157,2018,1.12
157,2019,1.06
157,2020,1.12
157,2021,1.21
157,2022,1.3
158,2010,0.04
158,2011,0.12
158,2012,0.07
158,2013,0.15
158,2014,0.15
158,2015,0.14
158,2016,0.11
158,2017,0.11
158,2018,0.1
158,2019,0.1
158,2020,0.2
158,2021,0.34
158,2022,0.07
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0.01
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0.03
16,2012,0.01
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.01
16,2022,0
162,2010,1.43
162,2011,1.46
162,2012,1.59
162,2013,1.58
162,2014,1.64
162,2015,1.68
162,2016,1.76
162,2017,1.61
162,2018,1.69
162,2019,1.66
162,2020,1.78
162,2021,1.72
162,2022,1.71
165,2010,0
165,2011,0.1
165,2012,0
165,2013,0.01
165,2014,0.05
165,2015,0.02
165,2016,0.05
165,2017,0.01
165,2018,0.08
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0.01
166,2010,0.71
166,2011,0.9
166,2012,1.55
166,2013,1.32
166,2014,1.11
166,2015,0.73
166,2016,0.61
166,2017,0.77
166,2018,0.88
166,2019,3.69
166,2020,1.18
166,2021,1.65
166,2022,1.29
167,2010,0.61
167,2011,1.77
167,2012,1.55
167,2013,0.38
167,2014,2.51
167,2015,1.81
167,2016,0.54
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0.01
168,2015,0.06
168,2016,0.02
168,2017,0.1
168,2018,0.12
168,2019,0.06
168,2020,0.01
168,2021,0.03
168,2022,0
169,2010,0.82
169,2011,1.25
169,2012,0.89
169,2013,1.06
169,2014,1.02
169,2015,0.85
169,2016,1.16
169,2017,1.46
169,2018,1.47
169,2019,1.33
169,2020,1.37
169,2021,1.36
169,2022,1.22
170,2010,0.18
170,2011,0.26
170,2012,0.24
170,2013,0.28
170,2014,0.36
170,2015,0.34
170,2016,0.41
170,2017,0.46
170,2018,0.53
170,2019,0.64
170,2020,0.47
170,2021,0.69
170,2022,0.49
171,2010,0
171,2011,0
171,2012,0
171,2013,0.01
171,2014,0.01
171,2015,0.03
171,2016,0.01
171,2017,0.02
171,2018,0.01
171,2019,0.03
171,2020,0.01
171,2021,0.01
171,2022,0.03
173,2010,0.99
173,2011,0.21
173,2012,0
173,2013,0
173,2014,0.89
173,2015,0.77
173,2016,0.29
173,2017,0.42
173,2018,1.53
173,2019,1.59
173,2020,3.23
173,2021,0.69
173,2022,1
174,2010,0.65
174,2011,0.55
174,2012,0.28
174,2013,0.36
174,2014,0.37
174,2015,0.38
174,2016,0.41
174,2017,0.65
174,2018,0.4
174,2019,0.55
174,2020,0.43
174,2021,0.54
174,2022,0.79
175,2014,0.11
175,2015,0
175,2016,0.14
175,2017,0.23
175,2018,0.16
175,2019,0.05
175,2020,0.26
175,2021,0.22
175,2022,0.14
176,2014,0.07
176,2015,0.09
176,2016,0.01
176,2017,0.03
176,2018,0.03
176,2019,0.01
176,2020,0.09
176,2021,0.35
176,2022,0.74
179,2019,1.22
179,2020,0.84
179,2021,0.97
179,2022,1.52
18,2021,0.36
18,2022,0.04
181,2010,0.01
181,2011,0.05
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.01
181,2016,0.02
181,2017,0.01
181,2018,0.02
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,1.71
183,2011,1.82
183,2012,1.55
183,2013,1.65
183,2014,1.65
183,2015,1.51
183,2016,1.71
183,2017,1.55
183,2018,1.64
183,2019,0.8
183,2020,0.84
183,2021,0.99
183,2022,1.74
184,2010,0.02
184,2011,0.03
184,2012,0.1
184,2013,0.03
184,2014,0.02
184,2015,0.02
184,2016,0.04
184,2017,0.03
184,2018,0.03
184,2019,0.03
184,2020,0.02
184,2021,0.03
184,2022,0.03
185,2010,0.18
185,2011,0.17
185,2012,0.16
185,2013,0.15
185,2014,0.11
185,2015,0.05
185,2016,0.05
185,2017,0.1
185,2018,0.09
185,2019,0.1
185,2020,0.07
185,2021,0.1
185,2022,0
188,2010,0.15
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.26
188,2016,1.81
188,2017,1.24
188,2018,0
188,2019,0
188,2020,0.14
188,2021,0.33
188,2022,0.85
189,2010,0.08
189,2011,0.08
189,2012,0.08
189,2013,0.08
189,2014,1.88
189,2015,1.01
189,2016,2.15
189,2017,2.34
189,2018,0.03
189,2019,1.86
189,2020,1.88
189,2021,1
189,2022,1.24
19,2010,0.68
19,2011,0.68
19,2012,0.7
19,2013,0.72
19,2014,0.86
19,2015,0.51
19,2016,0.84
19,2017,0.98
19,2018,0.95
19,2019,1.14
19,2020,0.82
19,2021,0.6
19,2022,1.14
191,2010,2.54
191,2011,0.07
191,2012,0
191,2013,0
191,2014,0
191,2015,2.34
191,2016,2.83
191,2017,2.41
191,2018,2.75
191,2019,2.86
191,2020,1.51
191,2021,1.94
191,2022,1.35
193,2010,0.08
193,2011,0.04
193,2012,0.04
193,2013,0.04
193,2014,0.06
193,2015,0.06
193,2016,0.07
193,2017,0.06
193,2018,0.25
193,2019,0.04
193,2020,0.07
193,2021,0.09
193,2022,0.07
194,2010,0.42
194,2011,0.23
194,2012,0.33
194,2013,0.45
194,2014,0.4
194,2015,0.35
194,2016,0.42
194,2017,0.52
194,2018,0.59
194,2019,0.62
194,2020,0.67
194,2021,0.6
194,2022,0.52
195,2010,2.52
195,2011,2.87
195,2012,2.98
195,2013,2.45
195,2014,1.36
195,2015,1.38
195,2016,1.4
195,2017,1.41
195,2018,1.43
195,2019,1.48
195,2020,2.61
195,2021,1.47
195,2022,0.97
196,2010,0.6
196,2011,1.03
196,2012,0.44
196,2013,0.93
196,2014,1.05
196,2015,2.83
196,2016,2.95
196,2017,2.99
196,2018,4.1
196,2019,3.38
196,2020,3.22
196,2021,4.22
196,2022,3.17
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.02
197,2019,0.01
197,2020,0
197,2021,0
197,2022,0.01
198,2010,1.22
198,2011,1.47
198,2012,1.44
198,2013,1.35
198,2014,1.37
198,2015,1.17
198,2016,1.05
198,2017,0.44
198,2018,0.71
198,2019,0.66
198,2020,0.51
198,2021,0.87
198,2022,0.78
199,2010,5.51
199,2011,4.85
199,2012,4.64
199,2013,5.01
199,2014,5.1
199,2015,4.75
199,2016,4.84
199,2017,4.48
199,2018,6.15
199,2019,3.01
199,2020,2.87
199,2021,3.52
199,2022,1.31
2,2014,0.01
2,2015,0.08
2,2016,0
2,2017,0.14
2,2018,0.06
2,2019,0.02
2,2020,0.01
2,2021,0.64
2,2022,0.6
20,2010,0.12
20,2011,0.06
20,2012,0.16
20,2013,0.16
20,2014,0.19
20,2015,0.08
20,2016,0.08
20,2017,0.59
20,2018,2.55
20,2019,0.32
20,2020,0.15
20,2021,0.27
20,2022,0.28
201,2014,0.01
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0.07
202,2012,0.06
202,2013,0.01
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0.06
202,2022,0.07
203,2010,0.04
203,2011,0.05
203,2012,0.39
203,2013,1.09
203,2014,1.96
203,2015,2.16
203,2016,5.99
203,2017,4.75
203,2018,2.22
203,2019,0.98
203,2020,0.82
203,2021,0.65
203,2022,0.7
207,2010,1.6
207,2011,1.49
207,2012,1.95
207,2013,2.08
207,2014,2.22
207,2015,1.98
207,2016,1.82
207,2017,1.7
207,2018,0.2
207,2019,1.65
207,2020,1.56
207,2021,1.81
207,2022,1.13
208,2014,0.03
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.43
208,2020,0.03
208,2021,0.6
208,2022,8.83
209,2010,2.42
209,2011,2.41
209,2012,2.39
209,2013,0.33
209,2014,0.48
209,2015,0.19
209,2016,0.52
209,2017,0.25
209,2018,0.42
209,2019,0.67
209,2020,0.65
209,2021,0.55
209,2022,0.7
21,2010,0.04
21,2011,0.07
21,2012,0.07
21,2013,0.09
21,2014,0.11
21,2015,0.08
21,2016,0.05
21,2017,0.05
21,2018,0.06
21,2019,0.05
21,2020,0.07
21,2021,0.08
21,2022,0.07
210,2010,3.19
210,2011,3
210,2012,2.1
210,2013,2.31
210,2014,1.87
210,2015,1.8
210,2016,1.64
210,2017,1.85
210,2018,0.24
210,2019,1.51
210,2020,1.09
210,2021,0.48
210,2022,0.51
211,2010,2.28
211,2011,2.76
211,2012,2.41
211,2013,2.4
211,2014,2.54
211,2015,2.49
211,2016,2.53
211,2017,2.38
211,2018,2.36
211,2019,2.91
211,2020,2.4
211,2021,2.67
211,2022,2.81
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.01
212,2015,0.01
212,2016,0
212,2017,0.01
212,2018,0
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0
213,2014,0.06
213,2015,0.04
213,2016,0.03
213,2017,0.04
213,2018,0.02
213,2019,0.03
213,2020,0.05
213,2021,0.14
213,2022,0
214,2010,0.27
214,2011,0.25
214,2012,0.22
214,2013,0.28
214,2014,0.26
214,2015,0.3
214,2016,0.29
214,2017,0.28
214,2018,0.25
214,2019,0.29
214,2020,0.27
214,2021,0.27
214,2022,0.27
215,2010,0.02
215,2011,0.03
215,2012,0.02
215,2013,0.03
215,2014,0.04
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0.01
215,2020,0.01
215,2021,0.01
215,2022,0.02
216,2010,0.6
216,2011,0.63
216,2012,0.64
216,2013,0.64
216,2014,0.29
216,2015,0.28
216,2016,0.33
216,2017,0.36
216,2018,0.24
216,2019,0.3
216,2020,1.32
216,2021,0.18
216,2022,0.07
217,2010,0.09
217,2011,0.02
217,2012,0.14
217,2013,0.06
217,2014,0.1
217,2015,0.04
217,2016,0.17
217,2017,0.15
217,2018,0.15
217,2019,0.17
217,2020,0.08
217,2021,0.12
217,2022,0.14
219,2019,0.22
219,2020,0.03
219,2021,0.03
219,2022,0.06
220,2010,0.25
220,2011,0.64
220,2012,0.7
220,2013,0.43
220,2014,0.28
220,2015,0.56
220,2016,0.1
220,2017,0.37
220,2018,0.2
220,2019,0.33
220,2020,0.37
220,2021,0.29
220,2022,0.48
221,2010,0.62
221,2011,0.62
221,2012,0.7
221,2013,0.7
221,2014,0.64
221,2015,0.77
221,2016,0.79
221,2017,1.03
221,2018,1.32
221,2019,1.24
221,2020,1.08
221,2021,1
221,2022,1.14
222,2010,2.58
222,2011,2.62
222,2012,2.66
222,2013,2.4
222,2014,0
222,2015,0
222,2016,2.48
222,2017,2.74
222,2018,0.02
222,2019,2.59
222,2020,2.48
222,2021,2.49
222,2022,0.86
223,2010,0.06
223,2011,0.05
223,2012,0.05
223,2013,0.05
223,2014,0.07
223,2015,0.08
223,2016,0.07
223,2017,0.08
223,2018,0.08
223,2019,0.07
223,2020,0.1
223,2021,0.11
223,2022,0.13
225,2010,0.18
225,2011,0.31
225,2012,0.49
225,2013,0.57
225,2014,0.38
225,2015,0.58
225,2016,0.63
225,2017,0.64
225,2018,0.56
225,2019,0.56
225,2020,1.1
225,2021,1.01
225,2022,0.94
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.02
226,2020,0.01
226,2021,0
226,2022,0
227,2019,0.08
227,2020,0.02
227,2021,0.02
229,2010,1.26
229,2011,1.15
229,2012,1.21
229,2013,0.99
229,2014,0.91
229,2015,1.16
229,2016,1.26
229,2017,1.62
229,2018,1.09
229,2019,1.05
229,2020,1.09
229,2021,1.09
229,2022,1.16
23,2010,0.79
23,2011,0.82
23,2012,0.84
23,2013,0.69
23,2014,0.79
23,2015,0.85
23,2016,0.54
23,2017,0.71
23,2018,0.58
23,2019,0.48
23,2020,0.4
23,2021,0.44
23,2022,0.57
231,2010,3.35
231,2011,3.17
231,2012,3.3
231,2013,3.17
231,2014,3.23
231,2015,3.24
231,2016,3.24
231,2017,3.24
231,2018,2.94
231,2019,1.73
231,2020,2.12
231,2021,0.85
231,2022,1.08
233,2010,0.11
233,2011,0.08
233,2012,0.17
233,2013,0.14
233,2014,0.16
233,2015,0.28
233,2016,0.1
233,2017,0.21
233,2018,0.12
233,2019,0.01
233,2020,0.12
233,2021,0.06
233,2022,0.08
234,2010,1.05
234,2011,1.2
234,2012,1.19
234,2013,1.15
234,2014,1.26
234,2015,1.25
234,2016,1.16
234,2017,1.46
234,2018,1.17
234,2019,1.49
234,2020,1.36
234,2021,1.13
234,2022,1.44
235,2010,0.02
235,2011,0.01
235,2012,0.01
235,2013,0.02
235,2014,0.02
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.03
235,2020,0.02
235,2021,0.02
235,2022,0.03
236,2010,0.81
236,2011,0.64
236,2012,0.72
236,2013,0.54
236,2014,0.5
236,2015,0.32
236,2016,0.34
236,2017,0.13
236,2018,0.16
236,2019,0.23
236,2020,0.34
236,2021,0.35
236,2022,0.4
237,2014,1.2
237,2015,0.3
237,2016,0.04
237,2017,0.04
237,2018,0.04
237,2019,0.05
237,2020,0.05
237,2021,0.04
237,2022,0.06
238,2010,0.45
238,2011,0.33
238,2012,0.33
238,2013,0.34
238,2014,0.33
238,2015,0.33
238,2016,0.36
238,2017,0.31
238,2018,0.31
238,2019,0.3
238,2020,0.29
238,2021,0.3
238,2022,0.3
244,2010,0
244,2011,0
244,2012,0.22
244,2013,0.47
244,2014,0.61
244,2015,1.05
244,2016,0.63
244,2017,0.63
244,2018,0.42
244,2019,0.4
244,2020,0.05
244,2021,0.62
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.06
249,2015,0
249,2016,0.06
249,2017,0
249,2018,0
249,2019,0
249,2020,0.03
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.03
250,2011,0.03
250,2012,0.03
250,2013,0.03
250,2014,0.69
250,2015,0.64
250,2016,0.65
250,2017,0.69
250,2018,0.6
250,2019,0.61
250,2020,0.02
250,2021,0.05
250,2022,0.03
251,2010,0.02
251,2011,0.01
251,2012,0.05
251,2013,0.02
251,2014,0.04
251,2015,0.02
251,2016,0.02
251,2017,0.03
251,2018,0.07
251,2019,0.04
251,2020,0.01
251,2021,0.02
251,2022,0.01
255,2010,3.54
255,2011,3.29
255,2012,2.51
255,2013,2.58
255,2014,3.11
255,2015,2.04
255,2016,2.31
255,2017,1.72
255,2018,1.89
255,2019,1.28
255,2020,1
255,2021,0
255,2022,1.66
256,2010,2.45
256,2011,2.79
256,2012,1.88
256,2013,2.48
256,2014,3.25
256,2015,3.29
256,2016,3.3
256,2017,2.46
256,2018,3.18
256,2019,3.4
256,2020,2.88
256,2021,2.91
256,2022,2.62
27,2010,2.04
27,2011,2.02
27,2012,2.11
27,2013,2.1
27,2014,2.13
27,2015,2.14
27,2016,2.31
27,2017,2.35
27,2018,2.46
27,2019,0.74
27,2020,0.67
27,2021,0.76
27,2022,0.62
272,2010,0.26
272,2011,0.72
272,2012,0.24
272,2013,0.07
272,2014,0.04
272,2015,1.2
272,2016,0.78
272,2017,1.4
272,2018,1.28
272,2019,1.29
272,2020,1.53
272,2021,0.97
272,2022,1.2
273,2010,1.16
273,2011,1.15
273,2012,1.19
273,2013,1.46
273,2014,1.33
273,2015,1.45
273,2016,1.32
273,2017,1.81
273,2018,1.82
273,2019,1.78
273,2020,1.34
273,2021,1.65
273,2022,1.74
276,2012,0
276,2013,0
