geo,year,fbs_milk_excluding_butter_feed
120,2013,4
120,2014,6
120,2015,6
120,2016,7
120,2017,10
120,2018,7
120,2019,5
120,2020,6
120,2021,7
120,2022,42
121,2010,48
121,2011,52
121,2012,57
121,2013,64
121,2014,72
121,2015,89
121,2016,66
121,2017,72
121,2018,93
121,2019,91
121,2020,44
121,2021,57
121,2022,66
122,2010,11
122,2011,13
122,2012,13
122,2013,12
122,2014,18
122,2015,19
122,2016,15
122,2017,13
122,2018,11
122,2019,14
122,2020,12
122,2021,12
122,2022,13
123,2020,0
123,2021,0
123,2022,0
124,2010,56
124,2011,63
124,2012,57
124,2013,57
124,2014,55
124,2015,59
124,2016,61
124,2017,61
124,2018,65
124,2019,63
124,2020,46
124,2021,58
124,2022,63
126,2010,28
126,2011,199
126,2012,314
126,2013,333
126,2014,701
126,2015,699
126,2016,652
126,2017,689
126,2018,729
126,2019,481
126,2020,425
126,2021,592
126,2022,668
128,2012,0
128,2013,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,4
129,2016,6
129,2017,6
129,2018,20
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,37
13,2020,29
13,2021,57
13,2022,41
130,2010,83
130,2011,90
130,2012,96
130,2013,102
130,2014,4
130,2015,5
130,2016,5
130,2017,7
130,2018,2
130,2019,8
130,2020,10
130,2021,6
130,2022,2
131,2010,70
131,2011,61
131,2012,84
131,2013,98
131,2014,87
131,2015,90
131,2016,90
131,2017,92
131,2018,107
131,2019,104
131,2020,103
131,2021,273
131,2022,170
133,2010,111
133,2011,121
133,2012,103
133,2013,100
133,2014,130
133,2015,111
133,2016,120
133,2017,110
133,2018,88
133,2019,92
133,2020,92
133,2021,96
133,2022,102
134,2010,18
134,2011,23
134,2012,32
134,2013,25
134,2014,12
134,2015,15
134,2016,12
134,2017,13
134,2018,16
134,2019,52
134,2020,22
134,2021,24
134,2022,35
136,2010,3
136,2011,2
136,2012,5
136,2013,5
136,2014,8
136,2015,8
136,2016,2
136,2017,2
136,2018,110
136,2019,106
136,2020,102
136,2021,78
136,2022,59
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,31
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2085
138,2011,2020
138,2012,2028
138,2013,1974
138,2014,1757
138,2015,1807
138,2016,1628
138,2017,2036
138,2018,2092
138,2019,2522
138,2020,1239
138,2021,1467
138,2022,1596
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,2
14,2019,2
14,2020,1
14,2021,1
14,2022,1
141,2010,24
141,2011,46
141,2012,57
141,2013,95
141,2014,86
141,2015,97
141,2016,97
141,2017,96
141,2018,92
141,2019,88
141,2020,84
141,2021,74
141,2022,97
143,2010,558
143,2011,714
143,2012,892
143,2013,779
143,2014,817
143,2015,775
143,2016,759
143,2017,847
143,2018,850
143,2019,1003
143,2020,1066
143,2021,1125
143,2022,1219
144,2010,401
144,2011,403
144,2012,411
144,2013,412
144,2014,417
144,2015,425
144,2016,429
144,2017,643
144,2018,653
144,2019,433
144,2020,33
144,2021,11
144,2022,19
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,25
146,2011,33
146,2012,36
146,2013,43
146,2014,49
146,2015,35
146,2016,36
146,2017,20
146,2018,17
146,2019,26
146,2020,36
146,2021,25
146,2022,33
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,1
147,2015,2
147,2016,2
147,2017,1
147,2018,4
147,2019,3
147,2020,1
147,2021,1
147,2022,1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,12
149,2011,14
149,2012,13
149,2013,14
149,2014,20
149,2015,16
149,2016,24
149,2017,28
149,2018,30
149,2019,23
149,2020,26
149,2021,29
149,2022,31
150,2010,5050
150,2011,4784
150,2012,4445
150,2013,4257
150,2014,5532
150,2015,4004
150,2016,5329
150,2017,5410
150,2018,6180
150,2019,6838
150,2020,6642
150,2021,6399
150,2022,6637
153,2010,1
153,2011,2
153,2012,0
153,2013,1
153,2014,2
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,0
153,2020,1
153,2021,1
153,2022,0
154,2010,105
154,2011,120
154,2012,129
154,2013,129
154,2014,145
154,2015,141
154,2016,151
154,2017,134
154,2018,131
154,2019,158
154,2020,153
154,2021,149
154,2022,127
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,57
156,2011,94
156,2012,86
156,2013,68
156,2014,57
156,2015,61
156,2016,58
156,2017,59
156,2018,209
156,2019,123
156,2020,306
156,2021,272
156,2022,162
157,2010,63
157,2011,84
157,2012,94
157,2013,70
157,2014,165
157,2015,154
157,2016,135
157,2017,152
157,2018,123
157,2019,125
157,2020,128
157,2021,154
157,2022,174
158,2010,17
158,2011,14
158,2012,20
158,2013,8
158,2014,15
158,2015,21
158,2016,19
158,2017,26
158,2018,25
158,2019,25
158,2020,18
158,2021,11
158,2022,9
159,2010,21
159,2011,19
159,2012,8
159,2013,8
159,2014,12
159,2015,10
159,2016,8
159,2017,9
159,2018,8
159,2019,8
159,2020,9
159,2021,7
159,2022,6
16,2010,161
16,2011,202
16,2012,191
16,2013,263
16,2014,248
16,2015,235
16,2016,245
16,2017,255
16,2018,329
16,2019,342
16,2020,249
16,2021,248
16,2022,237
162,2010,70
162,2011,67
162,2012,64
162,2013,62
162,2014,60
162,2015,62
162,2016,62
162,2017,60
162,2018,66
162,2019,63
162,2020,90
162,2021,111
162,2022,61
165,2010,2382
165,2011,2376
165,2012,2325
165,2013,1753
165,2014,1126
165,2015,1849
165,2016,2608
165,2017,2635
165,2018,2620
165,2019,2959
165,2020,2669
165,2021,4272
165,2022,4542
166,2010,75
166,2011,40
166,2012,44
166,2013,83
166,2014,52
166,2015,61
166,2016,43
166,2017,41
166,2018,80
166,2019,69
166,2020,75
166,2021,73
166,2022,72
167,2010,131
167,2011,51
167,2012,53
167,2013,55
167,2014,251
167,2015,161
167,2016,181
167,2017,169
167,2018,315
167,2019,211
167,2020,136
167,2021,105
167,2022,100
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2020,0
168,2021,22
168,2022,22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,1
169,2017,1
169,2018,1
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,17
170,2011,34
170,2012,34
170,2013,34
170,2014,20
170,2015,59
170,2016,51
170,2017,63
170,2018,45
170,2019,59
170,2020,74
170,2021,82
170,2022,145
171,2010,416
171,2011,502
171,2012,539
171,2013,540
171,2014,647
171,2015,695
171,2016,787
171,2017,1224
171,2018,1305
171,2019,1028
171,2020,1116
171,2021,1354
171,2022,1567
173,2010,786
173,2011,848
173,2012,777
173,2013,859
173,2014,668
173,2015,769
173,2016,892
173,2017,887
173,2018,856
173,2019,980
173,2020,1084
173,2021,1076
173,2022,1091
174,2010,459
174,2011,534
174,2012,482
174,2013,416
174,2014,50
174,2015,36
174,2016,33
174,2017,28
174,2018,89
174,2019,103
174,2020,96
174,2021,84
174,2022,112
175,2010,1
175,2011,1
175,2012,1
175,2013,3
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,0
175,2020,1
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6
179,2020,8
179,2021,9
179,2022,10
18,2019,6
18,2020,5
18,2021,3
18,2022,4
181,2010,10
181,2011,19
181,2012,18
181,2013,17
181,2014,14
181,2015,15
181,2016,27
181,2017,32
181,2018,44
181,2019,19
181,2020,21
181,2021,29
181,2022,18
183,2010,568
183,2011,222
183,2012,215
183,2013,245
183,2014,667
183,2015,237
183,2016,263
183,2017,289
183,2018,282
183,2019,393
183,2020,409
183,2021,508
183,2022,567
184,2010,5
184,2011,4
184,2012,4
184,2013,5
184,2014,3
184,2015,6
184,2016,6
184,2017,6
184,2018,8
184,2019,8
184,2020,8
184,2021,12
184,2022,10
185,2010,8113
185,2011,6505
185,2012,9829
185,2013,10924
185,2014,10207
185,2015,10511
185,2016,10113
185,2017,8514
185,2018,7423
185,2019,9024
185,2020,7469
185,2021,6613
185,2022,5933
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,3
189,2019,2
189,2020,2
189,2021,1
189,2022,1
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,17
19,2015,19
19,2016,28
19,2017,29
19,2018,20
19,2019,18
19,2020,30
19,2021,29
19,2022,26
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,1
193,2018,3
193,2019,2
193,2020,1
193,2021,1
193,2022,0
194,2010,137
194,2011,160
194,2012,119
194,2013,139
194,2014,363
194,2015,278
194,2016,304
194,2017,355
194,2018,280
194,2019,309
194,2020,453
194,2021,388
194,2022,415
195,2010,54
195,2011,40
195,2012,35
195,2013,25
195,2014,28
195,2015,47
195,2016,53
195,2017,30
195,2018,32
195,2019,20
195,2020,39
195,2021,26
195,2022,47
196,2010,1
196,2011,1
196,2012,0
196,2013,1
196,2014,1
196,2015,3
196,2016,3
196,2017,3
196,2018,3
196,2019,3
196,2020,3
196,2021,4
196,2022,4
197,2010,112
197,2011,124
197,2012,124
197,2013,121
197,2014,128
197,2015,115
197,2016,110
197,2017,108
197,2018,103
197,2019,75
197,2020,78
197,2021,94
197,2022,86
198,2010,56
198,2011,41
198,2012,51
198,2013,42
198,2014,17
198,2015,16
198,2016,14
198,2017,20
198,2018,16
198,2019,28
198,2020,27
198,2021,23
198,2022,29
199,2010,172
199,2011,174
199,2012,156
199,2013,124
199,2014,48
199,2015,25
199,2016,48
199,2017,73
199,2018,67
199,2019,178
199,2020,143
199,2021,132
199,2022,194
2,2010,4
2,2011,4
2,2012,15
2,2013,19
2,2014,21
2,2015,20
2,2016,20
2,2017,37
2,2018,43
2,2019,64
2,2020,30
2,2021,44
2,2022,42
20,2010,14
20,2011,9
20,2012,10
20,2013,5
20,2014,6
20,2015,12
20,2016,9
20,2017,5
20,2018,4
20,2019,9
20,2020,15
20,2021,14
20,2022,14
201,2016,39
201,2017,60
201,2018,91
201,2019,63
201,2020,101
201,2021,110
201,2022,94
202,2010,170
202,2011,262
202,2012,308
202,2013,309
202,2014,558
202,2015,496
202,2016,495
202,2017,483
202,2018,387
202,2019,896
202,2020,864
202,2021,801
202,2022,697
203,2010,823
203,2011,743
203,2012,544
203,2013,590
203,2014,800
203,2015,687
203,2016,645
203,2017,592
203,2018,853
203,2019,905
203,2020,817
203,2021,635
203,2022,874
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,2
208,2010,33
208,2011,33
208,2012,33
208,2013,37
208,2014,99
208,2015,122
208,2016,145
208,2017,97
208,2018,99
208,2019,55
208,2020,57
208,2021,55
208,2022,55
209,2010,4
209,2011,3
209,2012,3
209,2013,7
209,2014,8
209,2015,7
209,2016,3
209,2017,2
209,2018,2
209,2019,3
209,2020,3
209,2021,4
209,2022,10
21,2010,2238
21,2011,2046
21,2012,2092
21,2013,1919
21,2014,2172
21,2015,1701
21,2016,2333
21,2017,2132
21,2018,1720
21,2019,1727
21,2020,2152
21,2021,1949
21,2022,2051
210,2010,48
210,2011,138
210,2012,131
210,2013,146
210,2014,118
210,2015,136
210,2016,181
210,2017,252
210,2018,188
210,2019,235
210,2020,303
210,2021,446
210,2022,462
211,2010,745
211,2011,764
211,2012,706
211,2013,682
211,2014,1236
211,2015,905
211,2016,952
211,2017,824
211,2018,773
211,2019,648
211,2020,595
211,2021,597
211,2022,586
212,2010,285
212,2011,375
212,2012,324
212,2013,294
212,2014,311
212,2015,281
212,2016,290
212,2017,292
212,2018,294
212,2019,310
212,2020,258
212,2021,279
212,2022,287
213,2010,1339
213,2011,1344
213,2012,1352
213,2013,1344
213,2014,1364
213,2015,1366
213,2016,1547
213,2017,1560
213,2018,1568
213,2019,1568
213,2020,1608
213,2021,1603
213,2022,1599
214,2010,31
214,2011,36
214,2012,33
214,2013,35
214,2014,37
214,2015,40
214,2016,37
214,2017,38
214,2018,39
214,2019,38
214,2020,37
214,2021,40
214,2022,38
215,2010,9
215,2011,2
215,2012,1
215,2013,1
215,2014,2
215,2015,1
215,2016,1
215,2017,2
215,2018,1
215,2019,8
215,2020,7
215,2021,54
215,2022,7
216,2010,343
216,2011,758
216,2012,857
216,2013,874
216,2014,1014
216,2015,1116
216,2016,1076
216,2017,1155
216,2018,1042
216,2019,1112
216,2020,1207
216,2021,31
216,2022,32
217,2010,7
217,2011,8
217,2012,10
217,2013,9
217,2014,7
217,2015,7
217,2016,7
217,2017,8
217,2018,8
217,2019,18
217,2020,17
217,2021,20
217,2022,24
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,3
221,2011,7
221,2012,4
221,2013,2
221,2014,3
221,2015,4
221,2016,5
221,2017,3
221,2018,4
221,2019,3
221,2020,4
221,2021,4
221,2022,2
222,2010,11
222,2011,5
222,2012,9
222,2013,11
222,2014,15
222,2015,9
222,2016,12
222,2017,19
222,2018,196
222,2019,18
222,2020,207
222,2021,14
222,2022,20
223,2010,372
223,2011,449
223,2012,528
223,2013,580
223,2014,573
223,2015,648
223,2016,450
223,2017,801
223,2018,810
223,2019,680
223,2020,1235
223,2021,933
223,2022,926
225,2010,18
225,2011,16
225,2012,28
225,2013,22
225,2014,28
225,2015,21
225,2016,21
225,2017,60
225,2018,29
225,2019,46
225,2020,299
225,2021,245
225,2022,297
226,2010,37
226,2011,32
226,2012,33
226,2013,17
226,2014,35
226,2015,5
226,2016,19
226,2017,19
226,2018,24
226,2019,20
226,2020,36
226,2021,20
226,2022,23
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,3433
229,2011,3237
229,2012,3506
229,2013,4062
229,2014,314
229,2015,619
229,2016,1013
229,2017,856
229,2018,901
229,2019,718
229,2020,1052
229,2021,748
229,2022,915
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
23,2020,2
23,2021,2
23,2022,1
230,2010,1110
230,2011,1039
230,2012,1105
230,2013,1277
230,2014,1614
230,2015,937
230,2016,917
230,2017,957
230,2018,1355
230,2019,1162
230,2020,837
230,2021,1000
230,2022,924
231,2010,446
231,2011,447
231,2012,454
231,2013,459
231,2014,920
231,2015,652
231,2016,962
231,2017,1433
231,2018,671
231,2019,698
231,2020,643
231,2021,618
231,2022,638
233,2010,18
233,2011,19
233,2012,19
233,2013,22
233,2014,33
233,2015,33
233,2016,32
233,2017,31
233,2018,35
233,2019,36
233,2020,32
233,2021,37
233,2022,48
234,2010,111
234,2011,107
234,2012,181
234,2013,68
234,2014,100
234,2015,227
234,2016,80
234,2017,154
234,2018,37
234,2019,94
234,2020,101
234,2021,143
234,2022,122
235,2010,740
235,2011,800
235,2012,884
235,2013,959
235,2014,318
235,2015,1124
235,2016,1256
235,2017,1354
235,2018,1477
235,2019,1657
235,2020,372
235,2021,374
235,2022,427
236,2010,113
236,2011,107
236,2012,139
236,2013,95
236,2014,88
236,2015,44
236,2016,37
236,2017,25
236,2018,13
236,2019,189
236,2020,183
236,2021,174
236,2022,219
237,2010,108
237,2011,88
237,2012,123
237,2013,120
237,2014,153
237,2015,208
237,2016,222
237,2017,233
237,2018,244
237,2019,246
237,2020,240
237,2021,270
237,2022,280
238,2010,106
238,2011,94
238,2012,89
238,2013,83
238,2014,82
238,2015,92
238,2016,83
238,2017,91
238,2018,89
238,2019,99
238,2020,114
238,2021,107
238,2022,97
244,2010,1
244,2011,1
244,2012,2
244,2013,2
244,2014,3
244,2015,2
244,2016,3
244,2017,2
244,2018,3
244,2019,2
244,2020,2
244,2021,1
244,2022,2
249,2010,110
249,2011,93
249,2012,163
249,2013,139
249,2014,174
249,2015,116
249,2016,134
249,2017,130
249,2018,108
249,2019,112
249,2020,377
249,2021,235
249,2022,225
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,1
25,2022,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,0
250,2019,1
250,2020,3
250,2021,2
250,2022,4
251,2010,238
251,2011,238
251,2012,243
251,2013,244
251,2014,244
251,2015,226
251,2016,225
251,2017,238
251,2018,271
251,2019,240
251,2020,238
251,2021,289
251,2022,310
255,2010,756
255,2011,632
255,2012,1004
255,2013,980
255,2014,1291
255,2015,1448
255,2016,1172
255,2017,711
255,2018,1093
255,2019,828
255,2020,847
255,2021,1060
255,2022,689
256,2010,23
256,2011,22
256,2012,22
256,2013,21
256,2014,11
256,2015,20
256,2016,15
256,2017,25
256,2018,31
256,2019,19
256,2020,9
256,2021,10
256,2022,10
27,2010,678
27,2011,587
27,2012,581
27,2013,681
27,2014,609
27,2015,610
27,2016,619
27,2017,538
27,2018,534
27,2019,488
27,2020,380
27,2021,422
27,2022,381
272,2010,225
272,2011,225
272,2012,255
272,2013,279
272,2014,271
272,2015,244
272,2016,231
272,2017,223
272,2018,279
272,2019,281
272,2020,274
272,2021,280
272,2022,333
273,2010,17
273,2011,26
273,2012,18
273,2013,13
273,2014,10
273,2015,37
273,2016,22
273,2017,11
273,2018,16
273,2019,24
273,2020,19
273,2021,18
273,2022,18
276,2012,271
276,2013,274
276,2014,277
276,2015,279
276,2016,281
276,2017,281
276,2018,285
276,2019,287
276,2020,288
276,2021,287
276,2022,288
277,2019,488
277,2020,496
277,2021,619
277,2022,565
28,2010,86
28,2011,125
28,2012,115
28,2013,125
28,2014,202
28,2015,235
28,2016,265
28,2017,244
28,2018,234
28,2019,256
28,2020,120
28,2021,136
28,2022,103
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,17
29,2015,13
29,2016,19
29,2017,22
29,2018,24
29,2019,29
29,2020,31
29,2021,28
29,2022,27
3,2010,113
3,2011,116
3,2012,160
3,2013,153
3,2014,112
3,2015,89
3,2016,95
3,2017,101
3,2018,81
3,2019,101
3,2020,97
3,2021,88
3,2022,128
32,2010,8
32,2011,4
32,2012,8
32,2013,13
32,2014,4
32,2015,10
32,2016,4
32,2017,5
32,2018,11
32,2019,7
32,2020,16
32,2021,10
32,2022,17
33,2010,916
33,2011,339
33,2012,502
33,2013,789
33,2014,941
33,2015,697
33,2016,520
33,2017,219
33,2018,207
33,2019,622
33,2020,890
33,2021,1080
33,2022,883
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,1
351,2010,5052
351,2011,6512
351,2012,7485
351,2013,8623
351,2014,8234
351,2015,8800
351,2016,9894
351,2017,10352
351,2018,11076
351,2019,9266
351,2020,12560
351,2021,14593
351,2022,12365
37,2010,11
37,2011,12
37,2012,12
37,2013,13
37,2014,11
37,2015,12
37,2016,13
37,2017,12
37,2018,12
37,2019,13
37,2020,12
37,2021,12
37,2022,12
38,2010,69
38,2011,82
38,2012,122
38,2013,93
38,2014,94
38,2015,103
38,2016,139
38,2017,136
38,2018,148
38,2019,134
38,2020,152
38,2021,154
38,2022,163
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,107
4,2011,72
4,2012,144
4,2013,107
4,2014,114
4,2015,98
4,2016,110
4,2017,138
4,2018,138
4,2019,141
4,2020,120
4,2021,194
4,2022,161
40,2010,132
40,2011,117
40,2012,130
40,2013,15
40,2014,88
40,2015,102
40,2016,78
40,2017,79
40,2018,183
40,2019,208
40,2020,281
40,2021,292
40,2022,247
41,2010,5004
41,2011,6459
41,2012,7432
41,2013,8571
41,2014,8177
41,2015,8735
41,2016,9836
41,2017,10292
41,2018,11012
41,2019,9204
41,2020,12464
41,2021,14496
41,2022,12278
44,2010,364
44,2011,363
44,2012,485
44,2013,457
44,2014,580
44,2015,523
44,2016,592
44,2017,620
44,2018,658
44,2019,719
44,2020,748
44,2021,655
44,2022,734
45,2017,0
45,2018,7
45,2019,7
45,2020,5
45,2021,10
45,2022,5
46,2010,2
46,2011,1
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,1
46,2019,6
46,2020,1
46,2021,1
46,2022,1
48,2010,84
48,2011,83
48,2012,80
48,2013,95
48,2014,91
48,2015,129
48,2016,165
48,2017,124
48,2018,190
48,2019,191
48,2020,241
48,2021,201
48,2022,229
49,2010,47
49,2011,50
49,2012,33
49,2013,39
49,2014,75
49,2015,43
49,2016,86
49,2017,37
49,2018,63
49,2019,81
49,2020,36
49,2021,34
49,2022,42
50,2010,40
50,2011,42
50,2012,37
50,2013,40
50,2014,31
50,2015,57
50,2016,65
50,2017,65
50,2018,47
50,2019,68
50,2020,96
50,2021,113
50,2022,97
5000,2010,60579
5000,2011,61789
5000,2012,66715
5000,2013,69549
5000,2014,70855
5000,2015,69690
5000,2016,75211
5000,2017,78794
5000,2018,79804
5000,2019,82156
5000,2020,81680
5000,2021,83326
5000,2022,81964
5100,2010,2324
5100,2011,2523
5100,2012,3107
5100,2013,2929
5100,2014,3212
5100,2015,3118
5100,2016,3172
5100,2017,3555
5100,2018,3854
5100,2019,4744
5100,2020,4378
5100,2021,4449
5100,2022,4371
5101,2010,938
5101,2011,930
5101,2012,946
5101,2013,932
5101,2014,882
5101,2015,881
5101,2016,933
5101,2017,1229
5101,2018,1348
5101,2019,1524
5101,2020,1205
5101,2021,1414
5101,2022,1311
5102,2010,55
5102,2011,47
5102,2012,61
5102,2013,66
5102,2014,46
5102,2015,72
5102,2016,71
5102,2017,81
5102,2018,72
5102,2019,298
5102,2020,82
5102,2021,82
5102,2022,136
5103,2010,735
5103,2011,857
5103,2012,1376
5103,2013,1229
5103,2014,1277
5103,2015,1220
5103,2016,1225
5103,2017,1347
5103,2018,1535
5103,2019,1515
5103,2020,1744
5103,2021,1679
5103,2022,1751
5104,2010,199
5104,2011,287
5104,2012,336
5104,2013,335
5104,2014,591
5104,2015,535
5104,2016,525
5104,2017,504
5104,2018,407
5104,2019,925
5104,2020,896
5104,2021,832
5104,2022,735
5105,2010,398
5105,2011,401
5105,2012,387
5105,2013,367
5105,2014,417
5105,2015,410
5105,2016,417
5105,2017,395
5105,2018,492
5105,2019,482
5105,2020,451
5105,2021,441
5105,2022,437
52,2010,96
52,2011,100
52,2012,113
52,2013,209
52,2014,97
52,2015,127
52,2016,123
52,2017,144
52,2018,199
52,2019,236
52,2020,215
52,2021,213
52,2022,288
5200,2010,7330
5200,2011,6800
