geo,year,fbs_groundnut_oil_processing
351,2019,25
351,2020,30
351,2021,30
351,2022,30
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2011,0
40,2012,0
40,2013,0
41,2010,31
41,2011,30
41,2012,30
41,2013,30
41,2014,27
41,2015,27
41,2016,27
41,2017,28
41,2018,27
41,2019,25
41,2020,30
41,2021,29
41,2022,29
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,89
5000,2011,91
5000,2012,85
5000,2013,89
5000,2014,86
5000,2015,94
5000,2016,103
5000,2017,96
5000,2018,93
5000,2019,96
5000,2020,91
5000,2021,99
5000,2022,104
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,40
5200,2011,40
5200,2012,40
5200,2013,40
5200,2014,41
5200,2015,46
5200,2016,55
5200,2017,48
5200,2018,46
5200,2019,50
5200,2020,42
5200,2021,51
5200,2022,53
5203,2010,40
5203,2011,40
5203,2012,40
5203,2013,40
5203,2014,41
5203,2015,46
5203,2016,55
5203,2017,48
5203,2018,46
5203,2019,50
5203,2020,42
5203,2021,51
5203,2022,53
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,31
5300,2011,30
5300,2012,30
5300,2013,30
5300,2014,27
5300,2015,27
5300,2016,27
5300,2017,28
5300,2018,27
5300,2019,25
5300,2020,31
5300,2021,30
5300,2022,30
5301,2019,0
5301,2022,0
5302,2010,31
5302,2011,30
5302,2012,30
5302,2013,30
5302,2014,27
5302,2015,27
5302,2016,27
5302,2017,28
5302,2018,27
5302,2019,25
5302,2020,30
5302,2021,30
5302,2022,30
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2019,0
5304,2020,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,19
5400,2011,21
5400,2012,16
5400,2013,20
5400,2014,19
5400,2015,21
5400,2016,22
5400,2017,20
5400,2018,20
5400,2019,20
5400,2020,18
5400,2021,18
5400,2022,21
5401,2010,6
5401,2011,7
5401,2012,7
5401,2013,7
5401,2014,7
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,8
5401,2019,8
5401,2020,7
5401,2021,8
5401,2022,9
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5403,2020,1
5403,2021,1
5403,2022,1
5404,2010,11
5404,2011,12
5404,2012,7
5404,2013,11
5404,2014,10
5404,2015,13
5404,2016,13
5404,2017,12
5404,2018,11
5404,2019,11
5404,2020,10
5404,2021,9
5404,2022,11
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,19
5707,2011,21
5707,2012,16
5707,2013,20
5707,2014,19
5707,2015,21
5707,2016,22
5707,2017,20
5707,2018,20
5707,2019,20
5707,2020,18
5707,2021,18
5707,2022,21
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2019,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
