geo,year,fbs_sunflowerseed_oil_food
114,2020,7
114,2021,8
114,2022,12
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,2
115,2019,2
115,2020,2
115,2021,2
115,2022,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,20
117,2011,20
117,2012,20
117,2013,21
117,2014,24
117,2015,24
117,2016,27
117,2017,25
117,2018,29
117,2019,35
117,2020,37
117,2021,43
117,2022,42
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,3
118,2017,3
118,2018,5
118,2019,4
118,2020,5
118,2021,6
118,2022,3
119,2010,7
119,2011,3
119,2012,6
119,2013,4
119,2014,4
119,2015,8
119,2016,8
119,2017,9
119,2018,10
119,2019,12
119,2020,13
119,2021,12
119,2022,13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,27
121,2011,27
121,2012,29
121,2013,30
121,2014,31
121,2015,31
121,2016,32
121,2017,30
121,2018,22
121,2019,25
121,2020,30
121,2021,20
121,2022,23
122,2014,5
122,2015,4
122,2016,4
122,2017,5
122,2018,7
122,2019,10
122,2020,5
122,2021,5
122,2022,6
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,2
124,2010,10
124,2011,13
124,2012,14
124,2013,2
124,2014,6
124,2015,6
124,2016,17
124,2017,27
124,2018,25
124,2019,24
124,2020,39
124,2021,31
124,2022,38
126,2010,7
126,2011,11
126,2012,14
126,2013,11
126,2014,12
126,2015,12
126,2016,12
126,2017,12
126,2018,12
126,2019,11
126,2020,10
126,2021,10
126,2022,10
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,4
129,2011,2
129,2012,1
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,6
129,2018,4
129,2019,2
129,2020,6
129,2021,8
129,2022,6
13,2019,6
13,2020,7
13,2021,7
13,2022,6
130,2010,4
130,2011,5
130,2012,5
130,2013,5
130,2014,5
130,2015,5
130,2016,6
130,2017,5
130,2018,6
130,2019,5
130,2020,7
130,2021,6
130,2022,7
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,16
131,2017,15
131,2018,8
131,2019,27
131,2020,45
131,2021,49
131,2022,42
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,2
134,2019,2
134,2020,2
134,2021,3
134,2022,2
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,1
136,2020,0
136,2021,0
136,2022,0
137,2010,4
137,2011,4
137,2012,5
137,2013,4
137,2014,5
137,2015,5
137,2016,3
137,2017,5
137,2018,5
137,2019,5
137,2020,4
137,2021,3
137,2022,3
138,2010,0
138,2011,8
138,2012,4
138,2013,4
138,2014,6
138,2015,19
138,2016,42
138,2017,29
138,2018,134
138,2019,51
138,2020,13
138,2021,12
138,2022,39
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,1
141,2010,6
141,2011,7
141,2012,7
141,2013,8
141,2014,8
141,2015,9
141,2016,9
141,2017,10
141,2018,10
141,2019,11
141,2020,11
141,2021,10
141,2022,10
143,2010,47
143,2011,49
143,2012,49
143,2013,50
143,2014,51
143,2015,52
143,2016,53
143,2017,55
143,2018,55
143,2019,58
143,2020,60
143,2021,63
143,2022,45
144,2010,10
144,2011,12
144,2012,11
144,2013,11
144,2014,13
144,2015,0
144,2016,7
144,2017,20
144,2018,10
144,2019,8
144,2020,8
144,2021,8
144,2022,9
146,2010,17
146,2011,17
146,2012,17
146,2013,17
146,2014,17
146,2015,17
146,2016,17
146,2017,17
146,2018,17
146,2019,17
146,2020,17
146,2021,17
146,2022,22
147,2010,8
147,2011,9
147,2012,9
147,2013,10
147,2014,13
147,2015,14
147,2016,14
147,2017,14
147,2018,15
147,2019,17
147,2020,16
147,2021,17
147,2022,18
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,14
149,2011,12
149,2012,21
149,2013,16
149,2014,20
149,2015,17
149,2016,27
149,2017,42
149,2018,44
149,2019,25
149,2020,51
149,2021,52
149,2022,46
150,2010,5
150,2011,5
150,2012,5
150,2013,5
150,2014,5
150,2015,5
150,2016,5
150,2017,5
150,2018,5
150,2019,9
150,2020,5
150,2021,6
150,2022,2
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2010,28
154,2011,28
154,2012,28
154,2013,28
154,2014,28
154,2015,28
154,2016,28
154,2017,28
154,2018,29
154,2019,30
154,2020,28
154,2021,28
154,2022,27
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5
156,2011,5
156,2012,5
156,2013,5
156,2014,5
156,2015,6
156,2016,5
156,2017,6
156,2018,6
156,2019,8
156,2020,6
156,2021,6
156,2022,5
157,2010,2
157,2011,1
157,2012,1
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,1
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,1
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
159,2020,1
159,2021,0
159,2022,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,3
16,2019,4
16,2020,6
16,2021,5
16,2022,4
162,2010,8
162,2011,8
162,2012,8
162,2013,8
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
162,2019,10
162,2020,11
162,2021,10
162,2022,10
165,2010,58
165,2011,99
165,2012,91
165,2013,79
165,2014,51
165,2015,9
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2
166,2011,2
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,3
166,2017,2
166,2018,3
166,2019,1
166,2020,2
166,2021,2
166,2022,2
167,2010,15
167,2011,14
167,2012,46
167,2013,44
167,2014,24
167,2015,29
167,2016,30
167,2017,32
167,2018,35
167,2019,41
167,2020,42
167,2021,49
167,2022,57
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,1
168,2019,3
168,2020,4
168,2021,1
168,2022,1
169,2010,27
169,2011,26
169,2012,27
169,2013,28
169,2014,28
169,2015,29
169,2016,29
169,2017,27
169,2018,35
169,2019,33
169,2020,24
169,2021,20
169,2022,19
170,2010,9
170,2011,12
170,2012,15
170,2013,12
170,2014,13
170,2015,17
170,2016,13
170,2017,17
170,2018,21
170,2019,26
170,2020,24
170,2021,28
170,2022,16
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,0
171,2015,1
171,2016,1
171,2017,5
171,2018,7
171,2019,12
171,2020,15
171,2021,10
171,2022,11
173,2010,64
173,2011,64
173,2012,64
173,2013,63
173,2014,65
173,2015,65
173,2016,65
173,2017,71
173,2018,65
173,2019,41
173,2020,47
173,2021,87
173,2022,157
174,2010,47
174,2011,46
174,2012,46
174,2013,46
174,2014,45
174,2015,45
174,2016,45
174,2017,45
174,2018,46
174,2019,56
174,2020,55
174,2021,51
174,2022,51
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,1
175,2019,1
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,23
179,2020,23
179,2021,23
179,2022,21
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,44
181,2011,46
181,2012,45
181,2013,43
181,2014,32
181,2015,32
181,2016,4
181,2017,3
181,2018,3
181,2019,3
181,2020,7
181,2021,5
181,2022,5
183,2010,198
183,2011,197
183,2012,197
183,2013,197
183,2014,198
183,2015,198
183,2016,199
183,2017,200
183,2018,200
183,2019,223
183,2020,229
183,2021,231
183,2022,243
184,2010,0
184,2011,1
184,2012,2
184,2013,1
184,2014,2
184,2015,2
184,2016,3
184,2017,7
184,2018,9
184,2019,7
184,2020,8
184,2021,6
184,2022,7
185,2010,1337
185,2011,1351
185,2012,1362
185,2013,1420
185,2014,1624
185,2015,1579
185,2016,1701
185,2017,1650
185,2018,1674
185,2019,1608
185,2020,1740
185,2021,1730
185,2022,1750
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,4
19,2011,6
19,2012,6
19,2013,5
19,2014,6
19,2015,3
19,2016,4
19,2017,5
19,2018,6
19,2019,9
19,2020,0
19,2021,0
19,2022,5
191,2014,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,50
194,2011,50
194,2012,50
194,2013,52
194,2014,64
194,2015,58
194,2016,57
194,2017,64
194,2018,99
194,2019,64
194,2020,46
194,2021,71
194,2022,35
195,2010,1
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,5
195,2018,7
195,2019,7
195,2020,10
195,2021,10
195,2022,10
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,7
198,2011,7
198,2012,7
198,2013,7
198,2014,7
198,2015,7
198,2016,7
198,2017,7
198,2018,7
198,2019,7
198,2020,7
198,2021,7
198,2022,7
199,2010,19
199,2011,18
199,2012,17
199,2013,17
199,2014,17
199,2015,18
199,2016,15
199,2017,17
199,2018,18
199,2019,17
199,2020,19
199,2021,12
199,2022,17
2,2010,15
2,2011,15
2,2012,28
2,2013,39
2,2014,40
2,2015,39
2,2016,50
2,2017,49
2,2018,45
2,2019,48
2,2020,55
2,2021,51
2,2022,41
20,2010,16
20,2011,16
20,2012,17
20,2013,17
20,2014,19
20,2015,19
20,2016,18
20,2017,18
20,2018,19
20,2019,21
20,2020,22
20,2021,21
20,2022,21
201,2010,2
201,2011,2
201,2012,2
201,2013,4
201,2014,2
201,2015,7
201,2016,7
201,2017,13
201,2018,9
201,2019,27
201,2020,29
201,2021,10
201,2022,8
202,2010,293
202,2011,288
202,2012,306
202,2013,311
202,2014,255
202,2015,260
202,2016,260
202,2017,313
202,2018,316
202,2019,357
202,2020,412
202,2021,336
202,2022,330
203,2010,469
203,2011,498
203,2012,526
203,2013,524
203,2014,534
203,2015,525
203,2016,535
203,2017,568
203,2018,536
203,2019,541
203,2020,525
203,2021,511
203,2022,553
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,2
207,2020,2
207,2021,1
207,2022,1
208,2010,26
208,2011,26
208,2012,27
208,2013,29
208,2014,31
208,2015,31
208,2016,39
208,2017,75
208,2018,65
208,2019,75
208,2020,73
208,2021,62
208,2022,67
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,3
209,2015,2
209,2016,2
209,2017,3
209,2018,2
209,2019,2
209,2020,2
209,2021,2
209,2022,1
21,2010,62
21,2011,65
21,2012,83
21,2013,70
21,2014,71
21,2015,76
21,2016,65
21,2017,73
21,2018,95
21,2019,242
21,2020,222
21,2021,144
21,2022,157
210,2010,22
210,2011,21
210,2012,25
210,2013,25
210,2014,24
210,2015,25
210,2016,25
210,2017,25
210,2018,25
210,2019,33
210,2020,30
210,2021,27
210,2022,34
211,2010,43
211,2011,48
211,2012,46
211,2013,41
211,2014,47
211,2015,47
211,2016,48
211,2017,48
211,2018,49
211,2019,48
211,2020,48
211,2021,48
211,2022,49
212,2010,101
212,2011,124
212,2012,94
212,2013,124
212,2014,178
212,2015,135
212,2016,131
212,2017,121
212,2018,125
212,2019,143
212,2020,90
212,2021,88
212,2022,87
213,2010,12
213,2011,11
213,2012,12
213,2013,15
213,2014,19
213,2015,24
213,2016,25
213,2017,11
213,2018,17
213,2019,9
213,2020,28
213,2021,19
213,2022,12
214,2010,18
214,2011,11
214,2012,19
214,2013,19
214,2014,22
214,2015,19
214,2016,16
214,2017,18
214,2018,18
214,2019,19
214,2020,18
214,2021,23
214,2022,16
215,2010,78
215,2011,155
215,2012,163
215,2013,175
215,2014,167
215,2015,203
215,2016,232
215,2017,258
215,2018,188
215,2019,279
215,2020,296
215,2021,319
215,2022,321
216,2010,24
216,2011,25
216,2012,27
216,2013,26
216,2014,33
216,2015,19
216,2016,30
216,2017,31
216,2018,25
216,2019,35
216,2020,41
216,2021,34
216,2022,30
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
217,2019,2
217,2020,2
217,2021,3
217,2022,3
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,5
221,2011,6
221,2012,7
221,2013,7
221,2014,2
221,2015,2
221,2016,3
221,2017,6
221,2018,0
221,2019,6
221,2020,0
221,2021,4
221,2022,15
222,2010,11
222,2011,11
222,2012,14
222,2013,11
222,2014,12
222,2015,12
222,2016,12
222,2017,12
222,2018,18
222,2019,14
222,2020,11
222,2021,11
222,2022,22
223,2010,333
223,2011,345
223,2012,353
223,2013,364
223,2014,342
223,2015,393
223,2016,411
223,2017,412
223,2018,413
223,2019,414
223,2020,463
223,2021,439
223,2022,454
225,2010,15
225,2011,15
225,2012,15
225,2013,15
225,2014,13
225,2015,16
225,2016,0
225,2017,14
225,2018,14
225,2019,8
225,2020,9
225,2021,9
225,2022,8
226,2010,83
226,2011,85
226,2012,73
226,2013,76
226,2014,81
226,2015,82
226,2016,81
226,2017,78
226,2018,77
226,2019,75
226,2020,79
226,2021,77
226,2022,79
227,2019,0
227,2021,0
229,2010,180
229,2011,120
229,2012,129
229,2013,140
229,2014,131
229,2015,128
229,2016,128
229,2017,135
229,2018,127
229,2019,133
229,2020,133
229,2021,128
229,2022,99
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,1
230,2010,250
230,2011,132
230,2012,117
230,2013,150
230,2014,250
230,2015,239
230,2016,241
230,2017,242
230,2018,240
230,2019,250
230,2020,250
230,2021,240
230,2022,240
231,2010,38
231,2011,31
231,2012,41
231,2013,34
231,2014,24
231,2015,39
231,2016,36
231,2017,37
231,2018,38
231,2019,35
231,2020,60
231,2021,44
231,2022,64
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,5
234,2011,4
234,2012,4
234,2013,4
234,2014,3
234,2015,3
234,2016,5
234,2017,6
234,2018,5
234,2019,5
234,2020,5
234,2021,4
234,2022,2
235,2010,47
235,2011,73
235,2012,85
235,2013,73
235,2014,112
235,2015,111
235,2016,116
235,2017,87
235,2018,115
235,2019,181
235,2020,183
235,2021,164
235,2022,149
236,2010,40
236,2011,30
236,2012,36
236,2013,49
236,2014,30
236,2015,7
236,2016,6
236,2017,1
236,2018,2
236,2019,7
236,2020,11
236,2021,7
236,2022,6
237,2010,1
237,2011,1
237,2012,1
237,2013,1
237,2014,2
237,2015,3
237,2016,4
237,2017,5
237,2018,9
237,2019,12
237,2020,19
237,2021,4
237,2022,2
238,2010,1
238,2011,4
238,2012,4
238,2013,1
238,2014,4
238,2015,16
238,2016,6
238,2017,42
238,2018,61
238,2019,13
238,2020,97
238,2021,229
238,2022,322
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2010,7
249,2011,2
249,2012,6
249,2013,6
249,2014,9
249,2015,3
249,2016,8
249,2017,16
249,2018,9
249,2019,11
249,2020,35
249,2021,40
249,2022,35
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1
250,2011,7
250,2012,4
250,2013,2
250,2014,3
250,2015,1
250,2016,2
250,2017,3
250,2018,6
250,2019,3
250,2020,2
250,2021,2
250,2022,2
251,2010,8
251,2011,8
251,2012,6
251,2013,2
251,2014,6
251,2015,6
251,2016,6
251,2017,6
251,2018,18
251,2019,19
251,2020,16
251,2021,24
251,2022,30
255,2010,18
255,2011,20
255,2012,20
255,2013,20
255,2014,20
255,2015,19
255,2016,18
255,2017,19
255,2018,21
255,2019,19
255,2020,19
255,2021,20
255,2022,20
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,2
256,2021,2
256,2022,2
27,2010,57
27,2011,45
27,2012,45
27,2013,45
27,2014,36
27,2015,49
27,2016,49
27,2017,48
27,2018,82
27,2019,94
27,2020,103
27,2021,85
27,2022,100
272,2010,18
272,2011,19
272,2012,18
272,2013,19
272,2014,27
272,2015,25
272,2016,27
272,2017,37
272,2018,28
272,2019,27
272,2020,23
272,2021,28
272,2022,30
273,2010,4
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,4
273,2020,4
273,2021,4
273,2022,4
276,2012,41
276,2013,37
276,2014,62
276,2015,64
276,2016,101
276,2017,68
276,2018,128
276,2019,111
276,2020,155
276,2021,150
276,2022,131
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,72
28,2011,63
28,2012,52
28,2013,58
28,2014,54
28,2015,55
28,2016,56
28,2017,57
28,2018,55
28,2019,51
28,2020,42
28,2021,30
28,2022,24
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,1
29,2022,1
3,2010,16
3,2011,15
3,2012,15
3,2013,16
3,2014,19
3,2015,18
3,2016,17
3,2017,18
3,2018,18
3,2019,14
3,2020,12
3,2021,10
3,2022,11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,2
32,2022,0
33,2010,12
33,2011,12
33,2012,12
33,2013,12
33,2014,12
33,2015,12
33,2016,12
33,2017,13
33,2018,13
33,2019,14
33,2020,19
33,2021,20
33,2022,23
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,0
35,2019,0
35,2020,1
35,2021,0
35,2022,0
351,2010,194
351,2011,197
351,2012,214
351,2013,223
351,2014,319
351,2015,387
351,2016,372
351,2017,261
351,2018,270
351,2019,449
351,2020,657
351,2021,469
351,2022,270
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,3
38,2018,2
38,2019,1
38,2020,3
38,2021,4
38,2022,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,80
4,2011,79
4,2012,132
4,2013,121
4,2014,84
4,2015,78
4,2016,54
4,2017,95
4,2018,51
4,2019,54
4,2020,55
4,2021,33
4,2022,28
40,2010,14
40,2011,18
40,2012,24
40,2013,24
40,2014,24
40,2015,23
40,2016,27
40,2017,27
40,2018,29
40,2019,26
40,2020,24
40,2021,25
40,2022,22
41,2010,174
41,2011,185
41,2012,194
41,2013,203
41,2014,296
41,2015,366
41,2016,354
41,2017,242
41,2018,251
41,2019,429
41,2020,637
41,2021,445
41,2022,253
44,2010,14
44,2011,13
44,2012,15
44,2013,13
44,2014,23
44,2015,23
44,2016,23
44,2017,10
44,2018,12
44,2019,35
44,2020,23
44,2021,28
44,2022,16
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,1
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,5
48,2018,5
48,2019,6
48,2020,8
48,2021,7
48,2022,7
49,2010,2
49,2011,0
49,2012,1
49,2013,1
49,2014,0
49,2015,1
49,2016,1
49,2017,2
49,2018,1
49,2019,1
49,2020,2
49,2021,1
49,2022,1
50,2010,8
50,2011,6
50,2012,7
50,2013,8
50,2014,7
50,2015,7
50,2016,10
50,2017,10
50,2018,10
50,2019,10
50,2020,8
50,2021,9
50,2022,9
5000,2010,7764
5000,2011,7843
5000,2012,8924
5000,2013,8780
5000,2014,9968
5000,2015,9949
5000,2016,9860
5000,2017,10874
5000,2018,11597
5000,2019,12355
5000,2020,12906
5000,2021,12049
5000,2022,12172
5100,2010,934
5100,2011,954
5100,2012,1095
5100,2013,1056
5100,2014,999
5100,2015,1044
5100,2016,1079
5100,2017,1253
5100,2018,1239
5100,2019,1363
5100,2020,1567
5100,2021,1604
5100,2022,1701
5101,2010,244
5101,2011,332
5101,2012,327
5101,2013,335
5101,2014,326
5101,2015,367
5101,2016,363
5101,2017,452
5101,2018,399
5101,2019,454
5101,2020,566
5101,2021,705
5101,2022,811
5102,2010,6
5102,2011,12
5102,2012,9
5102,2013,7
5102,2014,9
5102,2015,8
5102,2016,17
5102,2017,21
5102,2018,23
5102,2019,14
5102,2020,13
5102,2021,13
5102,2022,14
5103,2010,358
5103,2011,291
5103,2012,417
5103,2013,367
5103,2014,364
5103,2015,365
5103,2016,394
5103,2017,417
5103,2018,442
5103,2019,463
5103,2020,501
5103,2021,467
5103,2022,457
5104,2010,321
5104,2011,316
5104,2012,335
5104,2013,340
5104,2014,295
5104,2015,298
5104,2016,297
5104,2017,352
5104,2018,359
5104,2019,406
5104,2020,457
5104,2021,381
5104,2022,377
5105,2010,5
5105,2011,4
5105,2012,7
5105,2013,6
5105,2014,5
5105,2015,5
5105,2016,8
5105,2017,10
5105,2018,17
5105,2019,26
5105,2020,31
5105,2021,38
5105,2022,40
52,2010,4
52,2011,2
52,2012,3
52,2013,3
52,2014,25
52,2015,26
52,2016,26
52,2017,29
52,2018,31
52,2019,32
52,2020,37
52,2021,36
52,2022,33
5200,2010,610
5200,2011,657
5200,2012,786
5200,2013,696
5200,2014,773
5200,2015,762
