geo,year,fbs_meat_import_quantity
166,2019,69
166,2020,52
166,2021,65
166,2022,49
167,2010,411
167,2011,447
167,2012,454
167,2013,444
167,2014,470
167,2015,520
167,2016,542
167,2017,553
167,2018,589
167,2019,574
167,2020,568
167,2021,585
167,2022,632
168,2010,40
168,2011,44
168,2012,54
168,2013,58
168,2014,54
168,2015,54
168,2016,54
168,2017,54
168,2018,49
168,2019,58
168,2020,50
168,2021,51
168,2022,67
169,2010,3
169,2011,5
169,2012,6
169,2013,6
169,2014,5
169,2015,4
169,2016,5
169,2017,6
169,2018,19
169,2019,7
169,2020,9
169,2021,8
169,2022,14
170,2010,35
170,2011,29
170,2012,38
170,2013,45
170,2014,44
170,2015,51
170,2016,67
170,2017,78
170,2018,91
170,2019,93
170,2020,93
170,2021,127
170,2022,106
171,2010,326
171,2011,328
171,2012,338
171,2013,332
171,2014,436
171,2015,420
171,2016,539
171,2017,595
171,2018,651
171,2019,635
171,2020,591
171,2021,994
171,2022,1154
173,2010,603
173,2011,665
173,2012,690
173,2013,699
173,2014,709
173,2015,771
173,2016,774
173,2017,842
173,2018,910
173,2019,824
173,2020,790
173,2021,862
173,2022,906
174,2010,313
174,2011,303
174,2012,317
174,2013,357
174,2014,387
174,2015,375
174,2016,366
174,2017,377
174,2018,398
174,2019,400
174,2020,358
174,2021,377
174,2022,410
175,2010,1
175,2011,2
175,2012,1
175,2013,1
175,2014,2
175,2015,3
175,2016,4
175,2017,4
175,2018,4
175,2019,3
175,2020,3
175,2021,3
175,2022,3
176,2010,5
176,2011,6
176,2012,6
176,2013,7
176,2014,7
176,2015,8
176,2016,9
176,2017,14
176,2018,12
176,2019,12
176,2020,14
176,2021,9
176,2022,11
179,2019,190
179,2020,193
179,2021,171
179,2022,224
18,2019,6
18,2020,4
18,2021,8
18,2022,8
181,2010,21
181,2011,32
181,2012,36
181,2013,13
181,2014,12
181,2015,10
181,2016,10
181,2017,7
181,2018,5
181,2019,1
181,2020,1
181,2021,5
181,2022,6
183,2010,370
183,2011,310
183,2012,332
183,2013,319
183,2014,378
183,2015,440
183,2016,464
183,2017,504
183,2018,572
183,2019,559
183,2020,566
183,2021,621
183,2022,679
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,2
184,2022,4
185,2010,2345
185,2011,2133
185,2012,2514
185,2013,2368
185,2014,1925
185,2015,1286
185,2016,1121
185,2017,1159
185,2018,843
185,2019,813
185,2020,673
185,2021,631
185,2022,362
188,2010,5
188,2011,5
188,2012,5
188,2013,5
188,2014,5
188,2015,5
188,2016,6
188,2017,7
188,2018,5
188,2019,5
188,2020,5
188,2021,4
188,2022,5
189,2010,13
189,2011,14
189,2012,13
189,2013,14
189,2014,13
189,2015,13
189,2016,14
189,2017,14
189,2018,12
189,2019,9
189,2020,8
189,2021,14
189,2022,14
19,2010,1
19,2011,3
19,2012,5
19,2013,5
19,2014,7
19,2015,10
19,2016,10
19,2017,4
19,2018,3
19,2019,7
19,2020,8
19,2021,7
19,2022,7
191,2010,9
191,2011,10
191,2012,10
191,2013,10
191,2014,10
191,2015,11
191,2016,11
191,2017,11
191,2018,11
191,2019,11
191,2020,10
191,2021,10
191,2022,12
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,4
193,2020,4
193,2021,5
193,2022,3
194,2010,909
194,2011,999
194,2012,1038
194,2013,1089
194,2014,1060
194,2015,1201
194,2016,1159
194,2017,962
194,2018,843
194,2019,866
194,2020,848
194,2021,857
194,2022,781
195,2010,9
195,2011,7
195,2012,6
195,2013,5
195,2014,5
195,2015,6
195,2016,7
195,2017,7
195,2018,8
195,2019,8
195,2020,9
195,2021,16
195,2022,27
196,2010,4
196,2011,5
196,2012,5
196,2013,6
196,2014,5
196,2015,7
196,2016,8
196,2017,9
196,2018,8
196,2019,8
196,2020,8
196,2021,7
196,2022,9
197,2010,9
197,2011,12
197,2012,22
197,2013,18
197,2014,13
197,2015,25
197,2016,21
197,2017,20
197,2018,26
197,2019,29
197,2020,39
197,2021,48
197,2022,31
198,2010,81
198,2011,83
198,2012,82
198,2013,76
198,2014,87
198,2015,95
198,2016,97
198,2017,100
198,2018,107
198,2019,104
198,2020,94
198,2021,99
198,2022,102
199,2010,211
199,2011,217
199,2012,189
199,2013,226
199,2014,218
199,2015,246
199,2016,305
199,2017,302
199,2018,333
199,2019,341
199,2020,340
199,2021,339
199,2022,359
2,2010,41
2,2011,54
2,2012,36
2,2013,54
2,2014,66
2,2015,59
2,2016,45
2,2017,39
2,2018,31
2,2019,51
2,2020,48
2,2021,39
2,2022,8
20,2010,9
20,2011,9
20,2012,8
20,2013,10
20,2014,8
20,2015,12
20,2016,12
20,2017,10
20,2018,11
20,2019,9
20,2020,9
20,2021,10
20,2022,13
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,2
201,2015,3
201,2016,3
201,2017,3
201,2018,6
201,2019,5
201,2020,9
201,2021,9
201,2022,13
202,2010,291
202,2011,380
202,2012,423
202,2013,438
202,2014,423
202,2015,387
202,2016,572
202,2017,575
202,2018,581
202,2019,542
202,2020,448
202,2021,407
202,2022,334
203,2010,509
203,2011,512
203,2012,493
203,2013,502
203,2014,503
203,2015,551
203,2016,583
203,2017,610
203,2018,581
203,2019,569
203,2020,519
203,2021,565
203,2022,591
207,2010,24
207,2011,25
207,2012,24
207,2013,27
207,2014,25
207,2015,29
207,2016,28
207,2017,22
207,2018,26
207,2019,24
207,2020,23
207,2021,20
207,2022,22
208,2010,29
208,2011,29
208,2012,25
208,2013,25
208,2014,46
208,2015,42
208,2016,33
208,2017,41
208,2018,18
208,2019,14
208,2020,8
208,2021,7
208,2022,8
209,2010,4
209,2011,2
209,2012,1
209,2013,7
209,2014,11
209,2015,9
209,2016,9
209,2017,9
209,2018,8
209,2019,9
209,2020,9
209,2021,7
209,2022,7
21,2010,42
21,2011,45
21,2012,69
21,2013,71
21,2014,93
21,2015,72
21,2016,75
21,2017,67
21,2018,60
21,2019,57
21,2020,62
21,2021,74
21,2022,85
210,2010,306
210,2011,320
210,2012,340
210,2013,356
210,2014,351
210,2015,350
210,2016,356
210,2017,341
210,2018,322
210,2019,317
210,2020,274
210,2021,288
210,2022,323
211,2010,118
211,2011,118
211,2012,111
211,2013,122
211,2014,125
211,2015,118
211,2016,115
211,2017,113
211,2018,102
211,2019,109
211,2020,112
211,2021,115
211,2022,109
212,2010,23
212,2011,12
212,2012,14
212,2013,31
212,2014,32
212,2015,28
212,2016,17
212,2017,34
212,2018,32
212,2019,23
212,2020,23
212,2021,29
212,2022,24
213,2010,3
213,2011,6
213,2012,10
213,2013,9
213,2014,58
213,2015,39
213,2016,21
213,2017,27
213,2018,41
213,2019,18
213,2020,24
213,2021,40
213,2022,49
214,2010,323
214,2011,318
214,2012,295
214,2013,303
214,2014,364
214,2015,440
214,2016,410
214,2017,444
214,2018,517
214,2019,523
214,2020,546
214,2021,465
214,2022,551
215,2010,2
215,2011,3
215,2012,4
215,2013,4
215,2014,7
215,2015,3
215,2016,4
215,2017,5
215,2018,3
215,2019,7
215,2020,7
215,2021,9
215,2022,10
216,2010,9
216,2011,30
216,2012,60
216,2013,82
216,2014,61
216,2015,47
216,2016,30
216,2017,30
216,2018,32
216,2019,29
216,2020,39
216,2021,45
216,2022,49
217,2010,12
217,2011,13
217,2012,16
217,2013,15
217,2014,16
217,2015,23
217,2016,19
217,2017,18
217,2018,19
217,2019,27
217,2020,18
217,2021,19
217,2022,23
219,2019,15
219,2020,13
219,2021,17
219,2022,14
220,2010,37
220,2011,39
220,2012,42
220,2013,48
220,2014,49
220,2015,55
220,2016,45
220,2017,38
220,2018,43
220,2019,44
220,2020,43
220,2021,41
220,2022,44
221,2010,115
221,2011,134
221,2012,229
221,2013,164
221,2014,162
221,2015,167
221,2016,161
221,2017,173
221,2018,169
221,2019,181
221,2020,157
221,2021,175
221,2022,149
222,2010,10
222,2011,6
222,2012,13
222,2013,8
222,2014,9
222,2015,4
222,2016,3
222,2017,4
222,2018,8
222,2019,8
222,2020,2
222,2021,1
222,2022,5
223,2010,52
223,2011,112
223,2012,27
223,2013,7
223,2014,2
223,2015,23
223,2016,9
223,2017,22
223,2018,67
223,2019,55
223,2020,54
223,2021,45
223,2022,69
225,2010,390
225,2011,421
225,2012,473
225,2013,497
225,2014,659
225,2015,792
225,2016,770
225,2017,712
225,2018,897
225,2019,1101
225,2020,766
225,2021,1151
225,2022,977
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,2
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,1
226,2021,1
226,2022,1
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,2306
229,2011,2392
229,2012,2392
229,2013,2364
229,2014,2334
229,2015,2426
229,2016,2536
229,2017,2539
229,2018,2563
229,2019,2402
229,2020,2356
229,2021,2202
229,2022,2440
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,6
23,2015,6
23,2016,7
23,2017,6
23,2018,4
23,2019,5
23,2020,5
23,2021,4
23,2022,5
230,2010,244
230,2011,182
230,2012,380
230,2013,269
230,2014,105
230,2015,70
230,2016,92
230,2017,131
230,2018,170
230,2019,152
230,2020,156
230,2021,184
230,2022,150
231,2010,1791
231,2011,1653
231,2012,1736
231,2013,1811
231,2014,2253
231,2015,2555
231,2016,2362
231,2017,2389
231,2018,2371
231,2019,2335
231,2020,2453
231,2021,2657
231,2022,2857
233,2010,0
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,1
234,2010,20
234,2011,26
234,2012,32
234,2013,40
234,2014,43
234,2015,49
234,2016,57
234,2017,62
234,2018,86
234,2019,116
234,2020,121
234,2021,118
234,2022,130
235,2010,7
235,2011,17
235,2012,21
235,2013,27
235,2014,55
235,2015,25
235,2016,15
235,2017,9
235,2018,10
235,2019,31
235,2020,69
235,2021,136
235,2022,139
236,2010,339
236,2011,334
236,2012,359
236,2013,535
236,2014,757
236,2015,310
236,2016,160
236,2017,53
236,2018,59
236,2019,45
236,2020,4
236,2021,75
236,2022,101
237,2010,611
237,2011,1065
237,2012,793
237,2013,808
237,2014,102
237,2015,129
237,2016,141
237,2017,114
237,2018,234
237,2019,340
237,2020,594
237,2021,551
237,2022,598
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,2
238,2020,0
238,2021,1
238,2022,1
244,2010,13
244,2011,14
244,2012,18
244,2013,17
244,2014,21
244,2015,16
244,2016,24
244,2017,20
244,2018,22
244,2019,23
244,2020,19
244,2021,27
244,2022,22
249,2010,112
249,2011,87
249,2012,119
249,2013,114
249,2014,130
249,2015,62
249,2016,87
249,2017,82
249,2018,97
249,2019,141
249,2020,150
249,2021,154
249,2022,104
25,2010,3
25,2011,6
25,2012,4
25,2013,5
25,2014,5
25,2015,5
25,2016,6
25,2017,6
25,2018,7
25,2019,7
25,2020,7
25,2021,9
25,2022,8
250,2010,99
250,2011,97
250,2012,97
250,2013,97
250,2014,134
250,2015,129
250,2016,127
250,2017,142
250,2018,158
250,2019,175
250,2020,111
250,2021,117
250,2022,147
251,2010,1
251,2011,2
251,2012,4
251,2013,3
251,2014,6
251,2015,9
251,2016,12
251,2017,13
251,2018,11
251,2019,24
251,2020,22
251,2021,23
251,2022,59
255,2010,540
255,2011,575
255,2012,600
255,2013,588
255,2014,597
255,2015,619
255,2016,610
255,2017,694
255,2018,687
255,2019,712
255,2020,695
255,2021,751
255,2022,724
256,2010,36
256,2011,40
256,2012,39
256,2013,38
256,2014,39
256,2015,40
256,2016,40
256,2017,38
256,2018,41
256,2019,41
256,2020,42
256,2021,43
256,2022,45
27,2010,228
27,2011,257
27,2012,249
27,2013,227
27,2014,260
27,2015,263
27,2016,269
27,2017,279
27,2018,292
27,2019,295
27,2020,285
27,2021,295
27,2022,282
272,2010,16
272,2011,22
272,2012,33
272,2013,38
272,2014,45
272,2015,47
272,2016,37
272,2017,51
272,2018,68
272,2019,65
272,2020,70
272,2021,78
272,2022,96
273,2010,37
273,2011,34
273,2012,38
273,2013,41
273,2014,57
273,2015,43
273,2016,46
273,2017,46
273,2018,51
273,2019,44
273,2020,42
273,2021,49
273,2022,53
276,2012,2
276,2013,2
276,2014,4
276,2015,1
276,2016,4
276,2017,1
276,2018,2
276,2019,1
276,2020,1
276,2021,2
276,2022,1
277,2019,3
277,2020,5
277,2021,5
277,2022,4
28,2010,27
28,2011,9
28,2012,6
28,2013,3
28,2014,1
28,2015,1
28,2016,2
28,2017,2
28,2018,2
28,2019,5
28,2020,5
28,2021,4
28,2022,8
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,2
3,2010,46
3,2011,43
3,2012,42
3,2013,42
3,2014,30
3,2015,32
3,2016,37
3,2017,34
3,2018,19
3,2019,37
3,2020,35
3,2021,38
3,2022,70
32,2010,3
32,2011,3
32,2012,4
32,2013,5
32,2014,3
32,2015,3
32,2016,4
32,2017,3
32,2018,5
32,2019,5
32,2020,6
32,2021,4
32,2022,5
33,2010,680
33,2011,744
33,2012,819
33,2013,803
33,2014,787
33,2015,798
33,2016,751
33,2017,735
33,2018,742
33,2019,730
33,2020,816
33,2021,771
33,2022,751
35,2010,11
35,2011,12
35,2012,11
35,2013,11
35,2014,12
35,2015,13
35,2016,15
35,2017,17
35,2018,18
35,2019,19
35,2020,17
35,2021,17
35,2022,19
351,2010,3222
351,2011,3775
351,2012,3626
351,2013,4346
351,2014,4588
351,2015,4567
351,2016,5984
351,2017,5689
351,2018,6209
351,2019,8043
351,2020,11817
351,2021,10952
351,2022,8783
37,2010,0
37,2011,0
37,2012,1
37,2013,1
37,2014,3
37,2015,3
37,2016,4
37,2017,7
37,2018,7
37,2019,11
37,2020,39
37,2021,9
37,2022,8
38,2010,2
38,2011,3
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,2
38,2018,2
38,2019,2
38,2020,2
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,2
39,2020,2
39,2021,2
39,2022,3
4,2010,51
4,2011,70
4,2012,102
4,2013,95
4,2014,109
4,2015,96
4,2016,91
4,2017,68
4,2018,68
4,2019,74
4,2020,31
4,2021,16
4,2022,8
40,2010,277
40,2011,286
40,2012,288
40,2013,375
40,2014,347
40,2015,405
40,2016,511
40,2017,533
40,2018,636
40,2019,606
40,2020,593
40,2021,782
40,2022,660
41,2010,939
41,2011,1173
41,2012,1447
41,2013,2054
41,2014,1777
41,2015,2179
41,2016,3502
41,2017,3090
41,2018,3679
41,2019,5749
41,2020,9718
41,2021,9200
41,2022,7339
44,2010,57
44,2011,70
44,2012,89
44,2013,121
44,2014,134
44,2015,129
44,2016,156
44,2017,188
44,2018,234
44,2019,273
44,2020,203
44,2021,274
44,2022,270
45,2010,14
45,2011,10
45,2012,15
45,2013,10
45,2014,14
45,2015,12
45,2016,16
45,2017,17
45,2018,18
45,2019,2
45,2020,28
45,2021,26
45,2022,17
46,2010,30
46,2011,50
46,2012,47
46,2013,74
46,2014,83
46,2015,114
46,2016,108
46,2017,148
46,2018,150
46,2019,153
46,2020,171
46,2021,204
46,2022,230
48,2010,14
48,2011,16
48,2012,17
48,2013,21
48,2014,21
48,2015,31
48,2016,44
48,2017,48
48,2018,45
48,2019,48
48,2020,45
48,2021,49
48,2022,52
49,2010,268
49,2011,249
49,2012,258
49,2013,283
49,2014,252
49,2015,279
49,2016,383
49,2017,375
49,2018,411
49,2019,361
49,2020,478
49,2021,404
49,2022,377
50,2010,21
50,2011,23
50,2012,26
50,2013,26
50,2014,28
50,2015,27
50,2016,31
50,2017,34
50,2018,36
50,2019,36
50,2020,29
50,2021,33
50,2022,38
5000,2010,38033
5000,2011,40251
5000,2012,40785
5000,2013,41883
5000,2014,42566
5000,2015,42907
5000,2016,44820
5000,2017,45881
5000,2018,47839
5000,2019,49995
5000,2020,51465
5000,2021,53756
5000,2022,53054
5100,2010,1806
5100,2011,2025
5100,2012,2332
5100,2013,2448
5100,2014,2712
5100,2015,2681
5100,2016,2596
5100,2017,2794
5100,2018,3078
5100,2019,2728
5100,2020,2622
5100,2021,2773
5100,2022,2740
5101,2010,81
5101,2011,95
5101,2012,103
5101,2013,77
5101,2014,98
5101,2015,105
5101,2016,113
5101,2017,118
5101,2018,120
5101,2019,113
5101,2020,145
5101,2021,170
5101,2022,209
5102,2010,541
5102,2011,653
5102,2012,709
5102,2013,783
5102,2014,1000
5102,2015,784
5102,2016,710
5102,2017,861
5102,2018,913
5102,2019,853
5102,2020,779
