geo,year,fbs_vegetables_protein_supply_quantity_g_capita_day
138,2014,1.99
138,2015,2.08
138,2016,2.22
138,2017,2.45
138,2018,2.55
138,2019,2.21
138,2020,2.09
138,2021,1.83
138,2022,1.98
14,2010,3.15
14,2011,3.16
14,2012,3.13
14,2013,3.11
14,2014,3.25
14,2015,2.96
14,2016,3.01
14,2017,3.29
14,2018,3.29
14,2019,3.33
14,2020,3.4
14,2021,3.1
14,2022,3.73
141,2010,1.42
141,2011,1.74
141,2012,1.84
141,2013,1.74
141,2014,1.92
141,2015,1.52
141,2016,1.79
141,2017,1.94
141,2018,2.21
141,2019,2.18
141,2020,2.25
141,2021,2.31
141,2022,2.4
143,2010,4.82
143,2011,4.6
143,2012,4.37
143,2013,4.24
143,2014,3.96
143,2015,3.98
143,2016,3.07
143,2017,3.45
143,2018,3.67
143,2019,3.34
143,2020,3.09
143,2021,2.92
143,2022,2.88
144,2010,0.78
144,2011,0.8
144,2012,0.85
144,2013,0.87
144,2014,0.92
144,2015,0.99
144,2016,1.03
144,2017,1.2
144,2018,1.27
144,2019,1.28
144,2020,1.08
144,2021,1.9
144,2022,1.93
145,2019,1.95
145,2020,1.93
145,2021,1.91
145,2022,1.87
146,2010,4.29
146,2011,4.27
146,2012,2.94
146,2013,3.74
146,2014,4.22
146,2015,3.03
146,2016,4.15
146,2017,4.22
146,2018,4.19
146,2019,4.47
146,2020,3.78
146,2021,3.71
146,2022,3.52
147,2010,1.06
147,2011,1.19
147,2012,1.31
147,2013,1.34
147,2014,1.11
147,2015,1.2
147,2016,1.1
147,2017,0.97
147,2018,1.12
147,2019,1.11
147,2020,1.14
147,2021,1.19
147,2022,0.91
148,2019,1.26
148,2020,1.48
148,2021,1.7
148,2022,1.71
149,2010,6.79
149,2011,7.2
149,2012,7.41
149,2013,7.39
149,2014,7.71
149,2015,7.87
149,2016,8.67
149,2017,8.16
149,2018,8.42
149,2019,9.01
149,2020,8.87
149,2021,8.87
149,2022,8.62
150,2010,3.99
150,2011,3.78
150,2012,3.51
150,2013,3.82
150,2014,3.46
150,2015,3.66
150,2016,4.01
150,2017,4.17
150,2018,3.92
150,2019,4.26
150,2020,3.55
150,2021,4.07
150,2022,3.75
153,2010,3.12
153,2011,3.23
153,2012,3.22
153,2013,3.13
153,2014,3.8
153,2015,3.74
153,2016,3.13
153,2017,3.09
153,2018,3.39
153,2019,3.46
153,2020,3.33
153,2021,3.1
153,2022,3.14
154,2010,6.92
154,2011,6.62
154,2012,6.9
154,2013,7.11
154,2014,7.6
154,2015,9.61
154,2016,8.6
154,2017,8.7
154,2018,8.88
154,2019,8.93
154,2020,9.1
154,2021,9.32
154,2022,9.28
155,2010,3.24
155,2011,3.2
155,2012,3.16
155,2013,3.13
155,2014,3.13
155,2015,3.14
155,2016,3.09
155,2017,3.09
155,2018,3.02
155,2019,2.88
155,2020,2.91
155,2021,2.88
155,2022,2.85
156,2010,5.04
156,2011,5.61
156,2012,5.51
156,2013,5.14
156,2014,5.39
156,2015,5.5
156,2016,5.34
156,2017,5.04
156,2018,5.88
156,2019,4.73
156,2020,3.7
156,2021,3.7
156,2022,4.17
157,2010,0.5
157,2011,0.64
157,2012,0.73
157,2013,0.87
157,2014,0.94
157,2015,0.97
157,2016,1.14
157,2017,1.28
157,2018,1.25
157,2019,1.25
157,2020,1.25
157,2021,1.22
157,2022,1.2
158,2010,1.65
158,2011,1.82
158,2012,2.23
158,2013,2.8
158,2014,3.09
158,2015,3.61
158,2016,3.75
158,2017,3.75
158,2018,3.85
158,2019,4.17
158,2020,4.46
158,2021,4.26
158,2022,4.41
159,2010,3.26
159,2011,3.16
159,2012,3.33
159,2013,3.25
159,2014,3.55
159,2015,3.55
159,2016,3.31
159,2017,3.33
159,2018,3.37
159,2019,3.23
159,2020,3.2
159,2021,3.1
159,2022,3.07
16,2010,1.28
16,2011,1.31
16,2012,1.34
16,2013,1.38
16,2014,1.52
16,2015,1.66
16,2016,1.67
16,2017,1.8
16,2018,1.85
16,2019,1.99
16,2020,2.1
16,2021,2.13
16,2022,2.25
162,2010,2.81
162,2011,2.88
162,2012,2.78
162,2013,2.93
162,2014,3.03
162,2015,2.92
162,2016,3.07
162,2017,2.94
162,2018,2.87
162,2019,3.08
162,2020,3.12
162,2021,3.11
162,2022,2.88
165,2010,0.93
165,2011,0.92
165,2012,0.91
165,2013,0.93
165,2014,0.93
165,2015,0.91
165,2016,1.06
165,2017,1.38
165,2018,1.43
165,2019,1.37
165,2020,1.17
165,2021,1.23
165,2022,1.15
166,2010,1.21
166,2011,1.17
166,2012,1.17
166,2013,1.08
166,2014,1.08
166,2015,1.14
166,2016,1.07
166,2017,1.08
166,2018,1.14
166,2019,1.08
166,2020,1.59
166,2021,1.59
166,2022,1.39
167,2010,2.62
167,2011,2.8
167,2012,2.57
167,2013,2.74
167,2014,2.97
167,2015,2.89
167,2016,3.13
167,2017,3.24
167,2018,3.07
167,2019,2.84
167,2020,2.95
167,2021,2.95
167,2022,2.87
168,2010,3.33
168,2011,3.34
168,2012,3.31
168,2013,3.25
168,2014,3.2
168,2015,3.19
168,2016,3.12
168,2017,3.08
168,2018,3.03
168,2019,2.95
168,2020,2.93
168,2021,2.95
168,2022,2.88
169,2010,1.6
169,2011,1.49
169,2012,1.36
169,2013,1.36
169,2014,1.35
169,2015,1.41
169,2016,1.54
169,2017,1.56
169,2018,1.59
169,2019,1.67
169,2020,1.98
169,2021,1.84
169,2022,1.79
170,2010,2.83
170,2011,2.93
170,2012,3.05
170,2013,3.04
170,2014,3.07
170,2015,3.07
170,2016,2.84
170,2017,2.94
170,2018,3.02
170,2019,2.71
170,2020,2.59
170,2021,2.74
170,2022,2.68
171,2010,3.43
171,2011,3.44
171,2012,3.5
171,2013,3.47
171,2014,3.5
171,2015,3.55
171,2016,3.59
171,2017,3.6
171,2018,3.6
171,2019,3.42
171,2020,3.38
171,2021,3.43
171,2022,3.4
173,2010,4.23
173,2011,4.74
173,2012,4.2
173,2013,3.72
173,2014,4.35
173,2015,3.74
173,2016,4.29
173,2017,4.53
173,2018,4.18
173,2019,3.8
173,2020,4.22
173,2021,3.8
173,2022,3.51
174,2010,8.23
174,2011,4.59
174,2012,4.8
174,2013,4.27
174,2014,5.12
174,2015,5.7
174,2016,5.28
174,2017,5.24
174,2018,3.63
174,2019,4.04
174,2020,3.77
174,2021,4.02
174,2022,3.64
175,2010,1.12
175,2011,1.15
175,2012,1.18
175,2013,1.2
175,2014,1.2
175,2015,1.21
175,2016,1.24
175,2017,1.25
175,2018,1.21
175,2019,1.09
175,2020,1.13
175,2021,1.12
175,2022,1.08
176,2010,1.42
176,2011,1.54
176,2012,1.66
176,2013,1.53
176,2014,1.66
176,2015,1.66
176,2016,1.64
176,2017,1.72
176,2018,1.72
176,2019,1.65
176,2020,1.64
176,2021,1.71
176,2022,1.73
179,2019,5.35
179,2020,5.52
179,2021,5.27
179,2022,5.59
18,2019,2.29
18,2020,3.29
18,2021,2.1
18,2022,2.2
181,2010,0.88
181,2011,0.82
181,2012,0.88
181,2013,0.87
181,2014,0.85
181,2015,0.84
181,2016,0.81
181,2017,0.8
181,2018,0.79
181,2019,0.73
181,2020,0.74
181,2021,0.73
181,2022,0.72
183,2010,6.43
183,2011,6.93
183,2012,6.08
183,2013,6.81
183,2014,6.83
183,2015,6.75
183,2016,6.37
183,2017,6.78
183,2018,7.17
183,2019,4.7
183,2020,4.77
183,2021,4.83
183,2022,3.54
184,2010,2.09
184,2011,1.97
184,2012,1.98
184,2013,1.87
184,2014,1.7
184,2015,1.57
184,2016,1.48
184,2017,1.57
184,2018,1.59
184,2019,1.58
184,2020,1.57
184,2021,1.59
184,2022,1.6
185,2010,4.01
185,2011,4.05
185,2012,4.06
185,2013,4.1
185,2014,4.3
185,2015,4.25
185,2016,3.64
185,2017,3.78
185,2018,3.86
185,2019,3.87
185,2020,3.7
185,2021,3.48
185,2022,3.57
188,2010,0.85
188,2011,0.94
188,2012,0.96
188,2013,0.95
188,2014,0.93
188,2015,1.03
188,2016,2.33
188,2017,2.45
188,2018,1.26
188,2019,1.14
188,2020,1.48
188,2021,1.42
188,2022,1.24
189,2010,1.07
189,2011,1.14
189,2012,1.1
189,2013,1.11
189,2014,1.87
189,2015,1.49
189,2016,1.82
189,2017,2.05
189,2018,1.24
189,2019,1.99
189,2020,2.04
189,2021,1.36
189,2022,1.51
19,2010,1.81
19,2011,1.81
19,2012,1.72
19,2013,1.67
19,2014,1.52
19,2015,1.55
19,2016,1.55
19,2017,1.54
19,2018,1.5
19,2019,1.52
19,2020,1.59
19,2021,1.66
19,2022,1.67
191,2010,3.64
191,2011,3.44
191,2012,2.19
191,2013,2.33
191,2014,2.43
191,2015,2.48
191,2016,2.6
191,2017,3.27
191,2018,3.07
191,2019,3.07
191,2020,2.93
191,2021,3.34
191,2022,2.81
193,2010,0.75
193,2011,0.64
193,2012,0.77
193,2013,0.73
193,2014,0.98
193,2015,0.79
193,2016,1.02
193,2017,1.03
193,2018,1.31
193,2019,1.24
193,2020,1.17
193,2021,1.19
193,2022,1.1
194,2010,2.73
194,2011,2.71
194,2012,2.99
194,2013,3.29
194,2014,2.03
194,2015,2.04
194,2016,2
194,2017,1.97
194,2018,2.06
194,2019,2.12
194,2020,2.81
194,2021,2.7
194,2022,2.72
195,2010,2.05
195,2011,1.82
195,2012,1.68
195,2013,1.69
195,2014,1.94
195,2015,2.37
195,2016,2.44
195,2017,2.65
195,2018,3.39
195,2019,3.46
195,2020,3.88
195,2021,3.71
195,2022,3.48
196,2010,3.43
196,2011,3.53
196,2012,3.21
196,2013,3.63
196,2014,3.6
196,2015,3.95
196,2016,4.4
196,2017,4.27
196,2018,4.6
196,2019,4.42
196,2020,4.85
196,2021,4.56
196,2022,5.08
197,2010,2.67
197,2011,2.76
197,2012,2.92
197,2013,2.9
197,2014,2.93
197,2015,2.85
197,2016,2.87
197,2017,2.98
197,2018,2.95
197,2019,2.79
197,2020,3.14
197,2021,2.81
197,2022,2.88
198,2010,2.94
198,2011,3.1
198,2012,2.88
198,2013,3.08
198,2014,3.16
198,2015,3.49
198,2016,3.73
198,2017,3.62
198,2018,3.81
198,2019,4.15
198,2020,4.29
198,2021,3.94
198,2022,3.41
199,2010,3.37
199,2011,3.08
199,2012,2.22
199,2013,2.21
199,2014,2.48
199,2015,2.13
199,2016,2.57
199,2017,2.39
199,2018,2.41
199,2019,2.62
199,2020,2.67
199,2021,2.63
199,2022,2.58
2,2010,1.66
2,2011,1.54
2,2012,1.61
2,2013,1.55
2,2014,2.15
2,2015,1.78
2,2016,2.97
2,2017,2.09
2,2018,1.57
2,2019,2.22
2,2020,2.98
2,2021,1.98
2,2022,1.78
20,2010,1.85
20,2011,1.75
20,2012,1.76
20,2013,1.88
20,2014,1.92
20,2015,2.08
20,2016,2.06
20,2017,2
20,2018,1.94
20,2019,2.06
20,2020,1.97
20,2021,2.1
20,2022,1.76
201,2010,0.4
201,2011,0.4
201,2012,0.67
201,2013,0.64
201,2014,1.07
201,2015,0.95
201,2016,0.67
201,2017,0.76
201,2018,0.75
201,2019,0.76
201,2020,0.73
201,2021,0.84
201,2022,0.59
202,2010,1.52
202,2011,1.51
202,2012,1.53
202,2013,1.38
202,2014,1.36
202,2015,1.43
202,2016,1.32
202,2017,1.39
202,2018,1.33
202,2019,1.3
202,2020,1.37
202,2021,1.36
202,2022,1.29
203,2010,4.48
203,2011,4.11
203,2012,4.04
203,2013,3.94
203,2014,4.1
203,2015,4.01
203,2016,4.44
203,2017,4.5
203,2018,3.79
203,2019,3.72
203,2020,2.91
203,2021,3.7
203,2022,3.31
207,2010,2.28
207,2011,2.37
207,2012,2.06
207,2013,2.79
207,2014,3.33
207,2015,3.26
207,2016,3.75
207,2017,3.46
207,2018,3.34
207,2019,3.14
207,2020,3.02
207,2021,2.07
207,2022,1.85
208,2010,4.35
208,2011,5.02
208,2012,5.43
208,2013,5.86
208,2014,6.35
208,2015,6.68
208,2016,7
208,2017,7.43
208,2018,8.3
208,2019,7.86
208,2020,8.17
208,2021,7.57
208,2022,7.67
209,2010,0.84
209,2011,0.85
209,2012,0.87
209,2013,0.92
209,2014,1.1
209,2015,1.21
209,2016,1.03
209,2017,1.03
209,2018,1.08
209,2019,1.09
209,2020,1.09
209,2021,1.06
209,2022,1.02
21,2010,2
21,2011,2.01
21,2012,1.91
21,2013,1.98
21,2014,1.94
21,2015,1.93
21,2016,1.96
21,2017,1.93
21,2018,1.93
21,2019,1.86
21,2020,1.9
21,2021,1.82
21,2022,1.84
210,2010,3.36
210,2011,3.49
210,2012,3.57
210,2013,3.5
210,2014,3.63
210,2015,3.7
210,2016,3.68
210,2017,3.36
210,2018,3.3
210,2019,3.44
210,2020,3.38
210,2021,3.48
210,2022,3.37
211,2010,3.83
211,2011,4.19
211,2012,4
211,2013,3.98
211,2014,3.84
211,2015,3.73
211,2016,3.73
211,2017,3.77
211,2018,3.73
211,2019,3.55
211,2020,3.79
211,2021,3.59
211,2022,3.74
212,2010,2.77
212,2011,3.82
212,2012,3.14
212,2013,2.65
212,2014,2.98
212,2015,3.2
212,2016,3.3
212,2017,3.38
212,2018,3.57
212,2019,3.57
212,2020,4.34
212,2021,3.53
212,2022,2.85
213,2010,4.07
213,2011,3.88
213,2012,3.79
213,2013,3.73
213,2014,4.13
213,2015,3.96
213,2016,3.86
213,2017,3.83
213,2018,3.59
213,2019,3.52
213,2020,3.43
213,2021,3.6
213,2022,3.55
214,2010,5.62
214,2011,5.9
214,2012,5.74
214,2013,5.79
214,2014,5.9
214,2015,5.65
214,2016,5.93
214,2017,6.13
214,2018,6.12
214,2019,5.92
214,2020,5.68
214,2021,5.55
214,2022,5.48
215,2010,2.18
215,2011,2.35
215,2012,2.45
215,2013,2.48
215,2014,2.58
215,2015,2.31
215,2016,2.7
215,2017,2.74
215,2018,2.77
215,2019,2.26
215,2020,1.9
215,2021,1.82
215,2022,1.84
216,2010,2.35
216,2011,2.29
216,2012,2.23
216,2013,1.99
216,2014,1.88
216,2015,1.99
216,2016,1.94
216,2017,1.96
216,2018,2.11
216,2019,2.15
216,2020,2.12
216,2021,1.99
216,2022,1.98
217,2010,1.44
217,2011,1.49
217,2012,1.32
217,2013,1.48
217,2014,1.38
217,2015,1.33
217,2016,1.32
217,2017,1.38
217,2018,1.37
217,2019,1.4
217,2020,1.38
217,2021,1.37
217,2022,1.31
219,2019,8.6
219,2020,9.18
219,2021,8.89
219,2022,9.05
220,2010,1.02
220,2011,1.26
220,2012,1.41
220,2013,1.44
220,2014,1.73
220,2015,1.79
220,2016,1.86
220,2017,1.9
220,2018,1.88
220,2019,1.72
220,2020,1.89
220,2021,1.74
220,2022,1.91
221,2010,6.15
221,2011,5.05
221,2012,4.59
221,2013,4.79
221,2014,4.82
221,2015,4.78
221,2016,5.02
221,2017,6.9
221,2018,7.26
221,2019,6.89
221,2020,8.36
221,2021,7.88
221,2022,7.78
222,2010,7.82
222,2011,7.77
222,2012,7.94
222,2013,8.02
222,2014,7.96
222,2015,8.49
222,2016,8.08
222,2017,8.14
222,2018,8.2
222,2019,8.45
222,2020,8.52
222,2021,8.45
222,2022,7.57
223,2010,6.49
223,2011,6.86
223,2012,6.71
223,2013,6.77
223,2014,6.57
223,2015,6.78
223,2016,6.91
223,2017,6.74
223,2018,6.52
223,2019,7.39
223,2020,7.2
223,2021,7.1
223,2022,7
225,2010,1.94
225,2011,2.02
225,2012,2.09
225,2013,1.89
225,2014,2.36
225,2015,2.74
225,2016,2.81
225,2017,2.75
225,2018,2.08
225,2019,2.48
225,2020,4.33
225,2021,4.54
225,2022,3.32
226,2010,1.61
226,2011,1.66
226,2012,1.74
226,2013,1.81
226,2014,1.86
226,2015,1.84
226,2016,1.86
226,2017,1.89
226,2018,1.92
226,2019,1.65
226,2020,1.58
226,2021,1.55
226,2022,1.51
227,2019,3.66
227,2020,3.78
227,2021,3.8
227,2022,3.68
229,2010,3.79
229,2011,4.08
229,2012,3.6
229,2013,3.79
229,2014,3.74
229,2015,3.5
229,2016,3.57
229,2017,3.5
229,2018,3.35
229,2019,3.56
229,2020,3.8
229,2021,3.51
229,2022,3.49
23,2010,1.76
23,2011,1.62
23,2012,1.63
23,2013,1.54
23,2014,1.93
23,2015,1.86
23,2016,2.03
23,2017,2.04
23,2018,1.84
23,2019,1.66
23,2020,2.09
23,2021,2.08
23,2022,1.85
230,2010,5.86
230,2011,6.92
230,2012,6.96
230,2013,6.95
230,2014,6.54
230,2015,5.91
230,2016,5.99
230,2017,5.86
230,2018,5.96
230,2019,6.27
230,2020,6.14
230,2021,6.39
230,2022,5.77
231,2010,3.72
231,2011,3.65
231,2012,3.71
231,2013,3.58
231,2014,3.68
231,2015,3.63
231,2016,3.67
231,2017,3.55
231,2018,3.52
231,2019,3.72
231,2020,3.39
231,2021,3.31
231,2022,3.38
233,2010,0.88
233,2011,0.9
233,2012,0.91
233,2013,0.91
233,2014,0.9
233,2015,0.87
233,2016,0.89
233,2017,0.85
233,2018,0.85
233,2019,3.39
233,2020,3.1
233,2021,3.09
233,2022,3.2
234,2010,2.03
234,2011,2.14
234,2012,2.18
234,2013,2.2
234,2014,2.24
234,2015,2.32
234,2016,2.33
234,2017,2.38
234,2018,2.37
234,2019,2.4
234,2020,2.48
234,2021,2.42
234,2022,2.51
235,2010,6.82
235,2011,7.81
235,2012,8.69
235,2013,9.5
235,2014,10.48
235,2015,10.96
235,2016,12.28
235,2017,10.79
235,2018,8.74
235,2019,9.38
235,2020,9.09
235,2021,9.02
235,2022,9.31
236,2010,1.67
236,2011,1.79
236,2012,1.22
236,2013,1.34
236,2014,1.46
236,2015,1.49
236,2016,1.43
236,2017,1.35
236,2018,1.26
236,2019,1.25
236,2020,1.44
236,2021,1.44
236,2022,1.46
237,2010,5.35
237,2011,4.56
237,2012,8.22
237,2013,8.71
237,2014,8.73
237,2015,8.9
237,2016,9.15
237,2017,9.38
237,2018,9.67
237,2019,9.84
237,2020,9.95
237,2021,10.07
237,2022,10.51
238,2010,0.9
238,2011,0.92
238,2012,1.05
238,2013,0.91
238,2014,0.72
238,2015,0.73
238,2016,0.83
238,2017,0.84
238,2018,0.87
238,2019,0.79
238,2020,0.73
238,2021,0.74
238,2022,0.79
244,2010,0.98
244,2011,0.72
244,2012,1.12
244,2013,1.06
244,2014,1.07
244,2015,1.12
244,2016,1.23
244,2017,1.08
244,2018,1.15
244,2019,0.82
244,2020,1.23
244,2021,0.94
244,2022,0.89
249,2010,0.92
249,2011,0.72
249,2012,0.87
249,2013,0.76
249,2014,0.81
249,2015,0.67
249,2016,0.69
249,2017,0.56
249,2018,0.56
249,2019,0.65
249,2020,0.77
249,2021,0.97
249,2022,0.8
25,2010,0.78
