geo,year,fbs_maize_and_products_domestic_supply_quantity
157,2014,614
157,2015,566
157,2016,670
157,2017,657
157,2018,636
157,2019,691
157,2020,807
157,2021,875
157,2022,937
158,2010,64
158,2011,46
158,2012,223
158,2013,92
158,2014,206
158,2015,135
158,2016,64
158,2017,53
158,2018,76
158,2019,89
158,2020,94
158,2021,94
158,2022,196
159,2010,7650
159,2011,8954
159,2012,8700
159,2013,8447
159,2014,10233
159,2015,10731
159,2016,11240
159,2017,11740
159,2018,11266
159,2019,13076
159,2020,12599
159,2021,12796
159,2022,13337
16,2010,1787
16,2011,1658
16,2012,1574
16,2013,2074
16,2014,2442
16,2015,2683
16,2016,3606
16,2017,4185
16,2018,4953
16,2019,4865
16,2020,6255
16,2021,5929
16,2022,6605
162,2010,110
162,2011,123
162,2012,120
162,2013,147
162,2014,139
162,2015,120
162,2016,93
162,2017,84
162,2018,131
162,2019,84
162,2020,101
162,2021,113
162,2022,167
165,2010,3350
165,2011,3932
165,2012,3818
165,2013,4381
165,2014,4763
165,2015,5398
165,2016,5998
165,2017,6193
165,2018,6629
165,2019,7449
165,2020,8693
165,2021,8808
165,2022,9780
166,2010,503
166,2011,478
166,2012,471
166,2013,477
166,2014,494
166,2015,594
166,2016,643
166,2017,625
166,2018,673
166,2019,634
166,2020,685
166,2021,760
166,2022,709
167,2010,682
167,2011,789
167,2012,530
167,2013,541
167,2014,579
167,2015,478
167,2016,714
167,2017,427
167,2018,483
167,2019,718
167,2020,671
167,2021,657
167,2022,561
168,2010,13
168,2011,15
168,2012,12
168,2013,15
168,2014,15
168,2015,17
168,2016,17
168,2017,16
168,2018,16
168,2019,14
168,2020,14
168,2021,15
168,2022,16
169,2010,1410
169,2011,1468
169,2012,1238
169,2013,1278
169,2014,1688
169,2015,1827
169,2016,1875
169,2017,1855
169,2018,2478
169,2019,2792
169,2020,3175
169,2021,2582
169,2022,2684
170,2010,3574
170,2011,3504
170,2012,3352
170,2013,3678
170,2014,3914
170,2015,4356
170,2016,4583
170,2017,5042
170,2018,5187
170,2019,5533
170,2020,5444
170,2021,5216
170,2022,5288
171,2010,6474
171,2011,7637
171,2012,7964
171,2013,7907
171,2014,8850
171,2015,8373
171,2016,8073
171,2017,7937
171,2018,8553
171,2019,8864
171,2020,9827
171,2021,9043
171,2022,9210
173,2010,2402
173,2011,2474
173,2012,2740
173,2013,3364
173,2014,3784
173,2015,2925
173,2016,3013
173,2017,2783
173,2018,2988
173,2019,3212
173,2020,4435
173,2021,5218
173,2022,5313
174,2010,2585
174,2011,2716
174,2012,2643
174,2013,2748
174,2014,3205
174,2015,2600
174,2016,2475
174,2017,3405
174,2018,4192
174,2019,2952
174,2020,2906
174,2021,3553
174,2022,3269
175,2010,10
175,2011,9
175,2012,8
175,2013,8
175,2014,7
175,2015,6
175,2016,6
175,2017,7
175,2018,7
175,2019,10
175,2020,14
175,2021,17
175,2022,21
176,2010,92
176,2011,91
176,2012,91
176,2013,91
176,2014,90
176,2015,92
176,2016,92
176,2017,92
176,2018,89
176,2019,92
176,2020,90
176,2021,72
176,2022,84
179,2019,72
179,2020,73
179,2021,81
179,2022,84
18,2019,64
18,2020,61
18,2021,66
18,2022,61
181,2010,1511
181,2011,1412
181,2012,1592
181,2013,1517
181,2014,1458
181,2015,1430
181,2016,1457
181,2017,1563
181,2018,1607
181,2019,1490
181,2020,1996
181,2021,1665
181,2022,1518
183,2010,7530
183,2011,9729
183,2012,4457
183,2013,7763
183,2014,7802
183,2015,6313
183,2016,7507
183,2017,7087
183,2018,10680
183,2019,8420
183,2020,6192
183,2021,7193
183,2022,6018
184,2010,541
184,2011,582
184,2012,643
184,2013,695
184,2014,712
184,2015,600
184,2016,634
184,2017,646
184,2018,677
184,2019,644
184,2020,686
184,2021,496
184,2022,528
185,2010,2939
185,2011,6401
185,2012,6105
185,2013,9127
185,2014,7859
185,2015,9704
185,2016,9815
185,2017,8659
185,2018,6449
185,2019,10708
185,2020,11686
185,2021,12096
185,2022,11742
188,2010,0
188,2011,0
188,2012,1
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,-5
189,2015,3
189,2016,1
189,2017,2
189,2018,3
189,2019,2
189,2020,1
189,2021,3
189,2022,3
19,2010,1031
19,2011,978
19,2012,989
19,2013,1003
19,2014,1003
19,2015,937
19,2016,1089
19,2017,1017
19,2018,1373
19,2019,1168
19,2020,1060
19,2021,1138
19,2022,1096
191,2010,5
191,2011,4
191,2012,7
191,2013,7
191,2014,8
191,2015,7
191,2016,7
191,2017,9
191,2018,7
191,2019,8
191,2020,9
191,2021,14
191,2022,10
193,2010,2
193,2011,2
193,2012,2
193,2013,1
193,2014,2
193,2015,2
193,2016,1
193,2017,1
193,2018,2
193,2019,2
193,2020,2
193,2021,1
193,2022,2
194,2010,2007
194,2011,1738
194,2012,2029
194,2013,2218
194,2014,2592
194,2015,2841
194,2016,3059
194,2017,4060
194,2018,3498
194,2019,3377
194,2020,3174
194,2021,2999
194,2022,4423
195,2010,305
195,2011,221
195,2012,407
195,2013,312
195,2014,406
195,2015,539
195,2016,396
195,2017,728
195,2018,945
195,2019,904
195,2020,1071
195,2021,1186
195,2022,1220
196,2010,5
196,2011,3
196,2012,5
196,2013,4
196,2014,2
196,2015,2
196,2016,2
196,2017,1
196,2018,3
196,2019,4
196,2020,3
196,2021,5
196,2022,4
197,2010,52
197,2011,54
197,2012,41
197,2013,41
197,2014,22
197,2015,23
197,2016,13
197,2017,23
197,2018,25
197,2019,39
197,2020,28
197,2021,23
197,2022,25
198,2010,418
198,2011,449
198,2012,394
198,2013,412
198,2014,650
198,2015,705
198,2016,648
198,2017,598
198,2018,545
198,2019,459
198,2020,459
198,2021,457
198,2022,361
199,2010,897
199,2011,1252
199,2012,926
199,2013,828
199,2014,1068
199,2015,836
199,2016,1118
199,2017,856
199,2018,1001
199,2019,1108
199,2020,1211
199,2021,1193
199,2022,939
2,2010,301
2,2011,303
2,2012,314
2,2013,313
2,2014,371
2,2015,329
2,2016,345
2,2017,203
2,2018,164
2,2019,302
2,2020,351
2,2021,447
2,2022,491
20,2010,866
20,2011,468
20,2012,421
20,2013,749
20,2014,845
20,2015,1199
20,2016,1052
20,2017,774
20,2018,1067
20,2019,1041
20,2020,298
20,2021,599
20,2022,587
201,2010,213
201,2011,210
201,2012,220
201,2013,219
201,2014,194
201,2015,200
201,2016,176
201,2017,83
201,2018,106
201,2019,89
201,2020,80
201,2021,74
201,2022,77
202,2010,9958
202,2011,10198
202,2012,10792
202,2013,11067
202,2014,12012
202,2015,12274
202,2016,11844
202,2017,12469
202,2018,12580
202,2019,11967
202,2020,11416
202,2021,11651
202,2022,12383
203,2010,8008
203,2011,8407
203,2012,9569
203,2013,10639
203,2014,10426
203,2015,10473
203,2016,9954
203,2017,10501
203,2018,13251
203,2019,13624
203,2020,12149
203,2021,12737
203,2022,14727
207,2010,17
207,2011,21
207,2012,13
207,2013,13
207,2014,25
207,2015,15
207,2016,11
207,2017,12
207,2018,11
207,2019,8
207,2020,7
207,2021,10
207,2022,8
208,2010,151
208,2011,155
208,2012,175
208,2013,176
208,2014,190
208,2015,193
208,2016,211
208,2017,222
208,2018,249
208,2019,244
208,2020,194
208,2021,374
208,2022,268
209,2010,165
209,2011,165
209,2012,177
209,2013,202
209,2014,174
209,2015,165
209,2016,184
209,2017,195
209,2018,207
209,2019,211
209,2020,223
209,2021,222
209,2022,256
21,2010,48560
21,2011,46995
21,2012,54309
21,2013,49742
21,2014,55103
21,2015,62855
21,2016,46408
21,2017,62618
21,2018,64437
21,2019,64146
21,2020,70968
21,2021,72657
21,2022,68976
210,2010,62
210,2011,63
210,2012,69
210,2013,91
210,2014,135
210,2015,247
210,2016,117
210,2017,112
210,2018,161
210,2019,175
210,2020,142
210,2021,130
210,2022,150
211,2010,317
211,2011,351
211,2012,296
211,2013,287
211,2014,376
211,2015,308
211,2016,416
211,2017,402
211,2018,345
211,2019,405
211,2020,456
211,2021,321
211,2022,430
212,2010,2143
212,2011,1835
212,2012,1043
212,2013,678
212,2014,1061
212,2015,474
212,2016,407
212,2017,264
212,2018,309
212,2019,572
212,2020,506
212,2021,491
212,2022,719
213,2010,6
213,2011,6
213,2012,48
213,2013,52
213,2014,52
213,2015,53
213,2016,14
213,2017,14
213,2018,15
213,2019,16
213,2020,25
213,2021,16
213,2022,14
214,2010,5533
214,2011,4450
214,2012,4614
214,2013,4361
214,2014,4539
214,2015,4570
214,2016,4620
214,2017,4881
214,2018,4607
214,2019,5310
214,2020,4978
214,2021,4842
214,2022,4355
215,2010,4000
215,2011,4033
215,2012,4380
215,2013,4615
215,2014,4731
215,2015,4674
215,2016,4804
215,2017,5240
215,2018,4940
215,2019,5275
215,2020,5944
215,2021,6370
215,2022,6147
216,2010,4840
216,2011,4835
216,2012,5680
216,2013,5679
216,2014,4418
216,2015,5124
216,2016,4261
216,2017,4616
216,2018,5245
216,2019,5182
216,2020,6432
216,2021,6539
216,2022,6282
217,2010,638
217,2011,646
217,2012,773
217,2013,740
217,2014,803
217,2015,795
217,2016,821
217,2017,845
217,2018,896
217,2019,916
217,2020,896
217,2021,924
217,2022,957
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,60
220,2011,92
220,2012,98
220,2013,87
220,2014,96
220,2015,96
220,2016,99
220,2017,100
220,2018,108
220,2019,117
220,2020,116
220,2021,123
220,2022,109
221,2010,126
221,2011,124
221,2012,145
221,2013,185
221,2014,202
221,2015,234
221,2016,221
221,2017,266
221,2018,262
221,2019,320
221,2020,386
221,2021,918
221,2022,228
222,2010,899
222,2011,822
222,2012,866
222,2013,878
222,2014,1022
222,2015,1117
222,2016,1144
222,2017,1234
222,2018,990
222,2019,1042
222,2020,1016
222,2021,1009
222,2022,847
223,2010,5902
223,2011,5252
223,2012,6466
223,2013,7801
223,2014,8278
223,2015,8950
223,2016,8683
223,2017,10621
223,2018,10166
223,2019,11801
223,2020,10512
223,2021,11511
223,2022,13565
225,2010,355
225,2011,337
225,2012,461
225,2013,505
225,2014,432
225,2015,644
225,2016,528
225,2017,686
225,2018,460
225,2019,872
225,2020,710
225,2021,693
225,2022,627
226,2010,2188
226,2011,2287
226,2012,2678
226,2013,2858
226,2014,2672
226,2015,2518
226,2016,2378
226,2017,2477
226,2018,2636
226,2019,2726
226,2020,3586
226,2021,4795
226,2022,3157
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1444
229,2011,1745
229,2012,1734
229,2013,2384
229,2014,1862
229,2015,2005
229,2016,2481
229,2017,2082
229,2018,2429
229,2019,2823
229,2020,2963
229,2021,3090
229,2022,2764
23,2010,47
23,2011,59
23,2012,45
23,2013,65
23,2014,62
23,2015,55
23,2016,58
23,2017,74
23,2018,66
23,2019,64
23,2020,76
23,2021,89
23,2022,98
230,2010,9203
230,2011,14243
230,2012,5665
230,2013,13837
230,2014,10444
230,2015,4580
230,2016,10635
230,2017,5923
230,2018,14965
230,2019,2589
230,2020,2869
230,2021,10474
230,2022,5926
231,2010,285283
231,2011,279195
231,2012,263182
231,2013,293295
231,2014,299681
231,2015,302131
231,2016,344048
231,2017,323789
231,2018,293405
231,2019,313661
231,2020,325120
231,2021,310175
231,2022,291503
233,2010,1037
233,2011,1139
233,2012,1247
233,2013,1301
233,2014,1367
233,2015,1509
233,2016,1545
233,2017,1678
233,2018,1574
233,2019,1725
233,2020,1784
233,2021,2101
233,2022,1919
234,2010,476
234,2011,471
234,2012,585
234,2013,659
234,2014,808
234,2015,773
234,2016,717
234,2017,727
234,2018,1017
234,2019,1034
234,2020,1106
234,2021,915
234,2022,645
235,2010,241
235,2011,271
235,2012,333
235,2013,367
235,2014,430
235,2015,495
235,2016,538
235,2017,484
235,2018,460
235,2019,537
235,2020,554
235,2021,669
235,2022,775
236,2010,4111
236,2011,3695
236,2012,4103
236,2013,4293
236,2014,4233
236,2015,3420
236,2016,3319
236,2017,3043
236,2018,2970
236,2019,3203
236,2020,3019
236,2021,2405
236,2022,2347
237,2010,6344
237,2011,5863
237,2012,6486
237,2013,7048
237,2014,10490
237,2015,13053
237,2016,14277
237,2017,12569
237,2018,14446
237,2019,16086
237,2020,16356
237,2021,14858
237,2022,15122
238,2010,5858
238,2011,6773
238,2012,7006
238,2013,7305
238,2014,7932
238,2015,8407
238,2016,9329
238,2017,10822
238,2018,10501
238,2019,10045
238,2020,10454
238,2021,10721
238,2022,10604
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,1
244,2022,0
249,2010,494
249,2011,557
249,2012,564
249,2013,593
249,2014,760
249,2015,679
249,2016,762
249,2017,729
249,2018,794
249,2019,765
249,2020,796
249,2021,787
249,2022,882
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1919
250,2011,1921
250,2012,2068
250,2013,2124
250,2014,2090
250,2015,2078
250,2016,2113
250,2017,2350
250,2018,2223
250,2019,2239
250,2020,2312
250,2021,2349
250,2022,2479
251,2010,2049
251,2011,2026
251,2012,2103
251,2013,2431
251,2014,2729
251,2015,2636
251,2016,2763
251,2017,2795
251,2018,2730
251,2019,2645
251,2020,2671
251,2021,2593
251,2022,2643
255,2010,3126
255,2011,3330
255,2012,3290
255,2013,3282
255,2014,3146
255,2015,3096
255,2016,3002
255,2017,3409
255,2018,3502
255,2019,3413
255,2020,3334
255,2021,3217
255,2022,3182
256,2010,15
256,2011,15
256,2012,16
256,2013,21
256,2014,11
256,2015,3
256,2016,7
256,2017,6
256,2018,7
256,2019,11
256,2020,13
256,2021,11
256,2022,10
27,2010,1219
27,2011,1114
27,2012,1065
27,2013,1141
27,2014,1374
27,2015,1123
27,2016,1486
27,2017,1306
27,2018,1408
27,2019,1487
27,2020,1425
27,2021,1572
27,2022,1419
272,2010,4820
272,2011,4562
272,2012,3700
272,2013,4023
272,2014,4279
272,2015,4191
272,2016,4309
272,2017,3903
272,2018,4260
272,2019,4554
272,2020,4750
272,2021,3685
272,2022,3000
273,2010,90
273,2011,80
273,2012,66
273,2013,69
273,2014,85
273,2015,90
273,2016,93
273,2017,86
273,2018,96
273,2019,87
273,2020,101
273,2021,93
273,2022,73
276,2012,36
276,2013,26
276,2014,72
276,2015,50
276,2016,62
276,2017,30
276,2018,56
276,2019,76
276,2020,76
276,2021,74
276,2022,56
277,2019,254
277,2020,266
277,2021,270
277,2022,309
28,2010,1330
28,2011,1354
28,2012,1369
28,2013,1426
28,2014,1321
28,2015,1345
28,2016,1558
28,2017,1468
28,2018,1631
28,2019,1381
28,2020,1800
28,2021,1522
28,2022,967
29,2010,175
29,2011,180
29,2012,196
29,2013,182
29,2014,145
29,2015,180
29,2016,272
29,2017,283
29,2018,348
29,2019,305
29,2020,282
29,2021,294
29,2022,294
3,2010,481
3,2011,474
3,2012,461
3,2013,481
3,2014,489
3,2015,503
3,2016,523
3,2017,507
3,2018,527
3,2019,559
3,2020,523
3,2021,554
3,2022,504
32,2010,1566
32,2011,1600
32,2012,1710
32,2013,1687
32,2014,1835
32,2015,1923
32,2016,2019
32,2017,2100
32,2018,2157
32,2019,2175
32,2020,2027
32,2021,2094
32,2022,2058
33,2010,13496
33,2011,11394
33,2012,12981
33,2013,13348
33,2014,11027
33,2015,13849
33,2016,13374
33,2017,13877
33,2018,14600
33,2019,14337
33,2020,14948
33,2021,15458
33,2022,18871
35,2010,28
35,2011,28
35,2012,29
35,2013,30
35,2014,27
35,2015,28
35,2016,34
35,2017,32
35,2018,40
35,2019,34
35,2020,34
35,2021,32
35,2022,32
351,2010,183224
351,2011,186099
351,2012,189966
351,2013,183306
351,2014,173530
351,2015,235108
351,2016,260290
351,2017,266895
351,2018,276934
351,2019,279481
351,2020,270896
351,2021,302185
351,2022,305050
37,2010,89
37,2011,91
37,2012,84
37,2013,82
37,2014,90
37,2015,88
37,2016,104
37,2017,99
37,2018,103
37,2019,116
37,2020,158
37,2021,162
37,2022,165
38,2010,209
38,2011,164
38,2012,238
38,2013,257
38,2014,289
38,2015,337
38,2016,303
38,2017,431
38,2018,421
38,2019,390
38,2020,372
38,2021,510
38,2022,548
39,2010,238
39,2011,313
39,2012,445
39,2013,439
39,2014,375
39,2015,373
39,2016,425
39,2017,425
39,2018,425
39,2019,425
39,2020,425
39,2021,392
39,2022,365
4,2010,2631
4,2011,3183
4,2012,3079
4,2013,3259
4,2014,4131
4,2015,4432
4,2016,4144
4,2017,4144
4,2018,4138
4,2019,4439
4,2020,5050
4,2021,4407
4,2022,3830
40,2010,1958
40,2011,2120
40,2012,2343
40,2013,2861
40,2014,2871
40,2015,3113
40,2016,2682
40,2017,2778
40,2018,3076
40,2019,3503
40,2020,3539
40,2021,3345
40,2022,3168
41,2010,177617
41,2011,181548
41,2012,185216
41,2013,178822
41,2014,168873
41,2015,230436
41,2016,255573
41,2017,261922
41,2018,272230
41,2019,274088
41,2020,265810
41,2021,297254
41,2022,300566
44,2010,5143
44,2011,4839
44,2012,5154
44,2013,5462
44,2014,6297
44,2015,6406
44,2016,5863
44,2017,6201
44,2018,6684
44,2019,7374
44,2020,7564
44,2021,7452
44,2022,8493
45,2010,5
45,2011,5
45,2012,5
45,2013,7
45,2014,6
45,2015,6
45,2016,7
45,2017,7
45,2018,7
45,2019,7
45,2020,18
45,2021,19
45,2022,20
46,2010,15
46,2011,18
46,2012,17
46,2013,14
46,2014,19
46,2015,16
46,2016,19
46,2017,19
46,2018,17
46,2019,22
