geo,year,fbs_cocoa_beans_and_products_food_supply_kcal_capita_day
122,2013,1.89
122,2014,2.29
122,2015,1.3
122,2016,1.69
122,2017,10.27
122,2018,7.98
122,2019,2.62
122,2020,4.88
122,2021,5.64
122,2022,1.97
123,2010,1.44
123,2011,1.4
123,2012,1.49
123,2013,5.31
123,2014,1.56
123,2015,1.63
123,2016,1.62
123,2017,1.67
123,2018,5.83
123,2019,7.02
123,2020,4.05
123,2021,7.49
123,2022,4.76
124,2010,26.92
124,2011,43.54
124,2012,56.34
124,2013,83.42
124,2014,59.41
124,2015,50.83
124,2016,28.43
124,2017,25.83
124,2018,34.24
124,2019,59.26
124,2020,41.44
124,2021,42.35
124,2022,57.69
126,2010,4.16
126,2011,3.95
126,2012,3.67
126,2013,3.1
126,2014,36.11
126,2015,28.59
126,2016,20.51
126,2017,10.19
126,2018,21.11
126,2019,20.96
126,2020,11.16
126,2021,26.86
126,2022,16.2
127,2019,4.8
127,2020,12.16
127,2021,20.65
127,2022,24.85
128,2010,36.9
128,2011,44.37
128,2012,47.29
128,2013,51.83
128,2014,49.23
128,2015,36.35
128,2016,34.87
128,2017,37.27
128,2018,39.46
128,2019,47.62
128,2020,41.14
128,2021,42.14
128,2022,35.78
129,2010,1.62
129,2011,0.95
129,2012,1.85
129,2013,1.1
129,2014,1.42
129,2015,0.87
129,2016,1.01
129,2017,0.54
129,2018,1.15
129,2019,0.41
129,2020,0.38
129,2021,0.45
129,2022,0.39
13,2019,64.15
13,2020,54.29
13,2021,59.4
13,2022,61.99
130,2010,0.35
130,2011,0.36
130,2012,0.44
130,2013,0.35
130,2014,0.34
130,2015,0.38
130,2016,0.35
130,2017,0.3
130,2018,0.37
130,2019,0.24
130,2020,0.29
130,2021,0.75
130,2022,0.15
131,2010,8.88
131,2011,5.16
131,2012,7.64
131,2013,10.97
131,2014,15.6
131,2015,6.97
131,2016,0.08
131,2017,0.08
131,2018,0.09
131,2019,0.12
131,2020,0.14
131,2021,0.38
131,2022,0.34
132,2010,59.36
132,2011,25.49
132,2012,25.34
132,2013,25.65
132,2014,66.75
132,2015,38.96
132,2016,37.23
132,2017,41.18
132,2018,32.93
132,2019,35.73
132,2020,38.62
132,2021,37.49
132,2022,44.88
133,2010,0.38
133,2011,0.39
133,2012,0.61
133,2013,0.42
133,2014,0.43
133,2015,0.44
133,2016,0.45
133,2017,0.47
133,2018,1.09
133,2019,0.4
133,2020,1.25
133,2021,2.12
133,2022,1.67
134,2010,69.19
134,2011,74.21
134,2012,89.58
134,2013,71.5
134,2014,65.99
134,2015,73.08
134,2016,64.9
134,2017,81.14
134,2018,74.24
134,2019,70.51
134,2020,68.93
134,2021,84.87
134,2022,85.25
136,2010,4.12
136,2011,3.53
136,2012,3.63
136,2013,3.59
136,2014,3.54
136,2015,3.63
136,2016,3.64
136,2017,3.56
136,2018,9.69
136,2019,11.71
136,2020,10.83
136,2021,7.77
136,2022,5.98
137,2010,21.51
137,2011,22.35
137,2012,23.11
137,2013,23.85
137,2014,24.73
137,2015,25.56
137,2016,26.48
137,2017,27.49
137,2018,28.49
137,2019,30.79
137,2020,29.23
137,2021,29.6
137,2022,32.27
138,2010,0.57
138,2011,0.58
138,2012,0.59
138,2013,0.59
138,2014,1.01
138,2015,0.26
138,2016,0.52
138,2017,2.44
138,2018,0.64
138,2019,7.12
138,2020,0.42
138,2021,0.32
138,2022,0.13
14,2010,16.76
14,2011,16.92
14,2012,16.97
14,2013,16.9
14,2014,14.98
14,2015,18.54
14,2016,17.39
14,2017,16
14,2018,16.13
14,2019,16.49
14,2020,25.33
14,2021,25.15
14,2022,28.91
141,2010,43.5
141,2011,46.94
141,2012,49.42
141,2013,51.81
141,2014,50.31
141,2015,56.69
141,2016,52.87
141,2017,57.41
141,2018,42.94
141,2019,50.68
141,2020,46.89
141,2021,61.89
141,2022,65.69
143,2010,3.64
143,2011,3.75
143,2012,3.77
143,2013,4.18
143,2014,4.01
143,2015,3.83
143,2016,4.15
143,2017,4.27
143,2018,4.16
143,2019,5.76
143,2020,6.19
143,2021,7.13
143,2022,8.57
144,2010,2.01
144,2011,1.24
144,2012,1.25
144,2013,1.25
144,2014,2.55
144,2015,1.3
144,2016,0.65
144,2017,1.23
144,2018,0.96
144,2019,0.77
144,2020,1.11
144,2021,2.97
144,2022,0.73
145,2019,4.12
145,2020,5.43
145,2021,5.07
145,2022,6.27
146,2010,27
146,2011,31.38
146,2012,25.54
146,2013,24.88
146,2014,22.39
146,2015,21.9
146,2016,21.49
146,2017,26.21
146,2018,27.58
146,2019,28.37
146,2020,32.02
146,2021,40.85
146,2022,32.82
147,2010,2.45
147,2011,3.83
147,2012,4.28
147,2013,4.83
147,2014,3.73
147,2015,3.75
147,2016,6.18
147,2017,10.86
147,2018,11.69
147,2019,12.28
147,2020,17.19
147,2021,15.37
147,2022,12.72
148,2019,11.4
148,2020,13.07
148,2021,16.46
148,2022,31.28
149,2010,0.94
149,2011,1.01
149,2012,1.02
149,2013,1.29
149,2014,1.47
149,2015,1.21
149,2016,1.7
149,2017,3.25
149,2018,1.35
149,2019,1.94
149,2020,1.55
149,2021,2.16
149,2022,1.98
150,2010,0.69
150,2011,3.75
150,2012,1.18
150,2013,1.13
150,2014,0.5
150,2015,3.56
150,2016,3.8
150,2017,3.79
150,2018,4.95
150,2019,3.99
150,2020,0.1
150,2021,6.67
150,2022,3.68
153,2010,41.7
153,2011,42.88
153,2012,41.92
153,2013,41.96
153,2014,43.23
153,2015,44.06
153,2016,44.86
153,2017,46.32
153,2018,47
153,2019,51.53
153,2020,46.06
153,2021,48.09
153,2022,51.9
154,2010,51.37
154,2011,46.97
154,2012,46.89
154,2013,46.73
154,2014,48.59
154,2015,49.65
154,2016,50.46
154,2017,50.5
154,2018,51.27
154,2019,59.34
154,2020,50.62
154,2021,70.62
154,2022,63.79
155,2010,17.17
155,2011,19.12
155,2012,17.81
155,2013,17.49
155,2014,13.42
155,2015,15.69
155,2016,11.67
155,2017,10.64
155,2018,10.02
155,2019,9.22
155,2020,5.3
155,2021,8.78
155,2022,8.15
156,2010,29.03
156,2011,28.12
156,2012,30.31
156,2013,28.3
156,2014,18.6
156,2015,29.01
156,2016,36.16
156,2017,28.06
156,2018,38.43
156,2019,60.63
156,2020,54.49
156,2021,63
156,2022,55.85
157,2010,6.17
157,2011,6.67
157,2012,6.95
157,2013,7.04
157,2014,7.12
157,2015,7.38
157,2016,7.59
157,2017,7.82
157,2018,7.43
157,2019,7.81
157,2020,7.04
157,2021,7.17
157,2022,7.87
158,2010,0.1
158,2011,0.09
158,2012,0.1
158,2013,0.12
158,2014,0.11
158,2015,0.11
158,2016,0.11
158,2017,0.1
158,2018,0.3
158,2019,0.45
158,2020,3.65
158,2021,1.76
158,2022,0.72
159,2010,1.92
159,2011,1.1
159,2012,0.96
159,2013,0.6
159,2014,0.63
159,2015,0.7
159,2016,0.31
159,2017,0.62
159,2018,0.67
159,2019,0.7
159,2020,0.83
159,2021,0.88
159,2022,0.9
16,2010,0.15
16,2011,0.16
16,2012,0.19
16,2013,0.17
16,2014,0.19
16,2015,0.19
16,2016,0.2
16,2017,0.21
16,2018,0.24
16,2019,0.21
16,2020,0.11
16,2021,0.3
16,2022,0.41
162,2010,70.33
162,2011,70.18
162,2012,70.79
162,2013,70.73
162,2014,71.27
162,2015,71.72
162,2016,71.83
162,2017,72.45
162,2018,66.28
162,2019,63.02
162,2020,71.1
162,2021,71.89
162,2022,72.35
165,2010,0.28
165,2011,0.34
165,2012,0.3
165,2013,0.4
165,2014,0.68
165,2015,0.58
165,2016,0.52
165,2017,0.52
165,2018,0.78
165,2019,0.71
165,2020,0.47
165,2021,0.55
165,2022,0.55
166,2010,16.39
166,2011,18.09
166,2012,19.46
166,2013,20.41
166,2014,21.36
166,2015,22.19
166,2016,22.86
166,2017,23.66
166,2018,24.14
166,2019,26.79
166,2020,14.38
166,2021,18.8
166,2022,22.08
167,2010,31.99
167,2011,35.69
167,2012,39.62
167,2013,42.47
167,2014,34.76
167,2015,30.42
167,2016,31.11
167,2017,40.48
167,2018,40.77
167,2019,44.27
167,2020,42.43
167,2021,42.81
167,2022,44.16
168,2010,0.93
168,2011,0.93
168,2012,1.13
168,2013,1.05
168,2014,1.27
168,2015,1.21
168,2016,1.01
168,2017,1.29
168,2018,1.37
168,2019,0.98
168,2020,1.12
168,2021,2.07
168,2022,2.79
169,2010,17.53
169,2011,16.05
169,2012,16.21
169,2013,16.38
169,2014,17.24
169,2015,14.9
169,2016,15.64
169,2017,15.27
169,2018,16.29
169,2019,13.88
169,2020,14.17
169,2021,14.3
169,2022,14.58
170,2010,4.18
170,2011,4.67
170,2012,5.81
170,2013,5.66
170,2014,3.71
170,2015,4.48
170,2016,5.78
170,2017,8.37
170,2018,9.53
170,2019,9.28
170,2020,11.07
170,2021,11.29
170,2022,8.79
171,2010,3.7
171,2011,2.96
171,2012,3.11
171,2013,3.28
171,2014,3.89
171,2015,4.42
171,2016,6.14
171,2017,6.13
171,2018,6.05
171,2019,6.67
171,2020,6.46
171,2021,7.39
171,2022,8.71
173,2010,23.45
173,2011,12.51
173,2012,3.62
173,2013,2.43
173,2014,2.43
173,2015,2.43
173,2016,2.43
173,2017,3.32
173,2018,5.41
173,2019,5.02
173,2020,4.44
173,2021,2.42
173,2022,1.63
174,2010,56.11
174,2011,55.31
174,2012,53.52
174,2013,53.24
174,2014,54.07
174,2015,55.15
174,2016,55.83
174,2017,56.37
174,2018,61.68
174,2019,66.24
174,2020,63.43
174,2021,61.5
174,2022,66.38
175,2010,2.51
175,2011,2.55
175,2012,2.59
175,2013,2.55
175,2014,8.09
175,2015,3.36
175,2016,5.31
175,2017,3.88
175,2018,3.67
175,2019,2.59
175,2020,3.58
175,2021,3.54
175,2022,2.61
176,2010,3.7
176,2011,3.49
176,2012,3.48
176,2013,3.59
176,2014,3.27
176,2015,3.13
176,2016,3.16
176,2017,3.89
176,2018,3.28
176,2019,3.14
176,2020,3.4
176,2021,5.96
176,2022,5.71
179,2019,57.4
179,2020,61.21
179,2021,50.51
179,2022,52.69
18,2019,2.23
18,2020,2.4
18,2021,3.69
18,2022,3.68
181,2010,1.91
181,2011,1.35
181,2012,1.33
181,2013,1.36
181,2014,1.55
181,2015,1.78
181,2016,1.15
181,2017,1.49
181,2018,1.22
181,2019,0.25
181,2020,0.37
181,2021,1.94
181,2022,1.56
183,2010,25.44
183,2011,25.72
183,2012,25.91
183,2013,26.61
183,2014,27.21
183,2015,28.03
183,2016,29.05
183,2017,30.5
183,2018,31.64
183,2019,35.15
183,2020,42.3
183,2021,39.92
183,2022,44.97
184,2010,0.18
184,2011,0.14
184,2012,0.15
184,2013,0.15
184,2014,0.11
184,2015,0.2
184,2016,0.29
184,2017,0.33
184,2018,0.28
184,2019,0.31
184,2020,0.33
184,2021,0.32
184,2022,0.64
185,2010,18.97
185,2011,20.62
185,2012,17.02
185,2013,14.16
185,2014,7.18
185,2015,9.62
185,2016,9.82
185,2017,11.07
185,2018,12.28
185,2019,12.69
185,2020,12.05
185,2021,12.12
185,2022,14.03
188,2010,4.82
188,2011,4.9
188,2012,4.65
188,2013,4.89
188,2014,4.92
188,2015,5.08
188,2016,5.18
188,2017,5.24
188,2018,8.89
188,2019,4.49
188,2020,12.18
188,2021,11.15
188,2022,12.99
189,2010,23.46
189,2011,12.37
189,2012,14.99
189,2013,17.2
189,2014,19.06
189,2015,19.76
189,2016,20.56
189,2017,23.04
189,2018,23.69
189,2019,18.85
189,2020,25.36
189,2021,24.26
189,2022,19.36
19,2010,12.04
19,2011,11.96
19,2012,12.33
19,2013,12.9
19,2014,13.15
19,2015,14.53
19,2016,13.54
19,2017,13.59
19,2018,14.83
19,2019,13.27
19,2020,12.21
19,2021,13.02
19,2022,14.4
191,2010,42.05
191,2011,32.29
191,2012,33.3
191,2013,28.84
191,2014,29.43
191,2015,34.97
191,2016,41.16
191,2017,43.09
191,2018,45.15
191,2019,45.26
191,2020,39.94
191,2021,44.5
191,2022,45.86
193,2010,1.38
193,2011,1.4
193,2012,1.4
193,2013,1.96
193,2014,1.95
193,2015,15.18
193,2016,1.65
193,2017,1.5
193,2018,1.5
193,2019,9.95
193,2020,31.59
193,2021,21.37
193,2022,23.56
194,2010,24.04
194,2011,27.31
194,2012,38.56
194,2013,40.44
194,2014,36.18
194,2015,36.44
194,2016,36.53
194,2017,35.93
194,2018,35.69
194,2019,34.35
194,2020,28.68
194,2021,30.96
194,2022,38.27
195,2010,2.66
195,2011,0.38
195,2012,2.51
195,2013,3.02
195,2014,2.53
195,2015,2.59
195,2016,2.67
195,2017,2.71
195,2018,2.76
195,2019,2.99
195,2020,2.91
195,2021,2.02
195,2022,1.44
196,2010,6.49
196,2011,6.68
196,2012,6.86
196,2013,7.47
196,2014,20.13
196,2015,24.31
196,2016,29.45
196,2017,28.09
196,2018,25
196,2019,30.49
196,2020,36.46
196,2021,40.83
196,2022,31.9
197,2010,3
197,2011,2.89
197,2012,2.9
197,2013,2.59
197,2014,3.18
197,2015,1.14
197,2016,5.39
197,2017,3.22
197,2018,5.62
197,2019,2.18
197,2020,2.69
197,2021,3.45
197,2022,3.47
198,2010,78.02
198,2011,80.16
198,2012,70.39
198,2013,83.98
198,2014,78.94
198,2015,79.83
198,2016,81
198,2017,83.02
198,2018,84.95
198,2019,69.37
198,2020,67.43
198,2021,69.33
198,2022,72.45
199,2010,15.78
199,2011,21.59
199,2012,38.97
199,2013,38.07
199,2014,52.33
199,2015,50.91
199,2016,37.66
199,2017,34.48
199,2018,36.08
199,2019,39.35
199,2020,34.56
199,2021,51.06
199,2022,38.41
2,2010,0
2,2011,0.63
2,2012,0.63
2,2013,0.63
2,2014,0.84
2,2015,0.63
2,2016,0.63
2,2017,0.64
2,2018,1.05
2,2019,1.06
2,2020,0.89
2,2021,0.78
2,2022,0.86
20,2010,9.51
20,2011,13.82
20,2012,9.59
20,2013,10.01
20,2014,11.84
20,2015,7.58
20,2016,6.03
20,2017,13.69
20,2018,17.47
20,2019,13.36
20,2020,13.71
20,2021,10.21
20,2022,9.42
201,2010,0
201,2011,0.08
201,2012,0.12
201,2013,0.08
201,2014,0.08
201,2015,0.08
201,2016,1.17
201,2017,0.88
201,2018,1
201,2019,1.01
201,2020,1.17
201,2021,1.72
201,2022,2.99
202,2010,1.35
202,2011,5.61
202,2012,6.5
202,2013,7.32
202,2014,6.82
202,2015,6.78
202,2016,6.72
202,2017,6.85
202,2018,6.84
202,2019,6.29
202,2020,6.92
202,2021,9.21
202,2022,7.97
203,2010,24.04
203,2011,25.33
203,2012,26.72
203,2013,29.82
203,2014,27.3
203,2015,24.75
203,2016,23.97
203,2017,24.09
203,2018,23.55
203,2019,21.17
203,2020,18.3
203,2021,22.15
203,2022,16.62
207,2010,19.24
207,2011,20.22
207,2012,22.38
207,2013,20.64
207,2014,20.49
207,2015,19.87
207,2016,18.97
207,2017,18.87
207,2018,19.34
207,2019,21.21
207,2020,16.34
207,2021,16.41
207,2022,17.41
208,2010,26.46
208,2011,33.96
208,2012,35.68
208,2013,26.37
208,2014,34.09
208,2015,25.6
208,2016,20.05
208,2017,18.77
208,2018,16.31
208,2019,15.51
208,2020,14.09
208,2021,14.67
208,2022,15.55
209,2010,5.64
209,2011,5.74
209,2012,5.87
209,2013,0.3
209,2014,0.26
209,2015,0.26
209,2016,0.26
209,2017,0.74
209,2018,0.26
209,2019,0.23
209,2020,0.16
209,2021,6.08
209,2022,0.47
21,2010,4.47
21,2011,4.6
21,2012,4.62
21,2013,4.81
21,2014,4.72
21,2015,4.52
21,2016,5.04
21,2017,5.25
21,2018,5.39
21,2019,5.93
21,2020,5.66
21,2021,6.26
21,2022,5.17
210,2010,12.34
210,2011,15.4
210,2012,21.28
210,2013,13.1
210,2014,10.12
210,2015,9.41
210,2016,9.47
210,2017,11.47
210,2018,12.94
210,2019,15.24
210,2020,13.25
210,2021,14.79
210,2022,24.37
211,2010,12.96
211,2011,9.17
211,2012,7.41
211,2013,6.13
211,2014,2.08
211,2015,7.61
211,2016,7.61
211,2017,8.01
211,2018,7.7
211,2019,6.89
211,2020,17.44
211,2021,24.72
211,2022,10.61
212,2010,4.31
212,2011,6.63
212,2012,6.51
212,2013,5.86
212,2014,13.28
212,2015,9
212,2016,7.66
212,2017,10.81
212,2018,11.19
212,2019,7.47
212,2020,5.72
212,2021,6.4
212,2022,6.6
213,2010,33.79
213,2011,45.05
213,2012,38.89
213,2013,28.71
213,2014,18.94
213,2015,28.64
213,2016,23.07
213,2017,18.1
213,2018,10.16
213,2019,9.6
213,2020,11.27
213,2021,19.21
213,2022,18.64
214,2010,16.48
214,2011,16.76
214,2012,16.89
214,2013,17.03
214,2014,17.3
214,2015,17.31
214,2016,17.39
214,2017,17.61
214,2018,17.83
214,2019,17.88
214,2020,16.87
214,2021,17.99
214,2022,18.76
215,2010,0.27
215,2011,0.28
215,2012,0.34
215,2013,0.49
215,2014,0.29
215,2015,0.3
215,2016,0.47
215,2017,0.79
215,2018,0.68
215,2019,0.33
215,2020,0.44
215,2021,0.71
215,2022,0.61
216,2010,2.78
216,2011,2.98
216,2012,4.4
216,2013,3.5
216,2014,3.69
216,2015,2.67
216,2016,3.77
216,2017,4.33
216,2018,4.43
216,2019,3.09
216,2020,4
216,2021,3.14
216,2022,3.63
217,2010,3.07
217,2011,3.04
217,2012,3.1
217,2013,3.39
217,2014,3.22
217,2015,3.26
217,2016,3.38
217,2017,3.43
217,2018,1.14
217,2019,1.11
217,2020,1.04
217,2021,2.14
217,2022,2.76
219,2019,7.78
219,2020,6.08
219,2021,7.32
219,2022,7.27
220,2010,8.62
220,2011,14.31
220,2012,13.09
220,2013,8.77
220,2014,8.45
220,2015,11.35
220,2016,8.51
220,2017,7.29
220,2018,11.41
220,2019,6.29
220,2020,14
220,2021,14.46
220,2022,12.16
221,2010,27.84
221,2011,25.72
221,2012,25.32
221,2013,33.45
221,2014,24.93
221,2015,25.22
221,2016,25.04
221,2017,24.66
221,2018,22.88
221,2019,45.7
221,2020,61.4
221,2021,62.75
221,2022,64.99
222,2010,4.34
222,2011,4.06
222,2012,4.32
222,2013,4.99
222,2014,2.9
222,2015,2.9
222,2016,7.41
222,2017,8.57
222,2018,14.84
222,2019,14.8
222,2020,19.29
222,2021,13.37
222,2022,13.03
223,2010,1.77
223,2011,2.58
223,2012,1.83
223,2013,2.95
223,2014,2.1
223,2015,2.18
223,2016,3.48
223,2017,3.81
223,2018,7.3
223,2019,10.47
223,2020,9.89
223,2021,11.78
223,2022,9.95
225,2010,6.62
225,2011,6.75
225,2012,8.27
225,2013,8.99
225,2014,24.97
225,2015,9.53
225,2016,13.38
225,2017,25.99
225,2018,45.56
225,2019,46.06
225,2020,27.08
225,2021,27.09
225,2022,24.14
226,2010,0.31
226,2011,0.31
226,2012,0.36
226,2013,0.32
226,2014,0.36
226,2015,0.33
226,2016,0.44
226,2017,0.59
226,2018,1.16
226,2019,0.47
226,2020,0.52
226,2021,0.28
226,2022,0.91
227,2019,15.43
227,2020,16.57
227,2021,16.76
227,2022,17.5
229,2010,45.53
229,2011,51.04
229,2012,50.56
229,2013,54.8
229,2014,56.6
229,2015,61.75
229,2016,62.25
229,2017,61.21
229,2018,61.98
229,2019,60.95
229,2020,70.65
229,2021,70.03
229,2022,70.72
23,2010,18.9
23,2011,18.88
23,2012,19.09
23,2013,18.89
23,2014,18.96
23,2015,16.66
23,2016,15.86
23,2017,17.55
23,2018,17.09
23,2019,13.85
23,2020,19.76
23,2021,16.39
23,2022,20.2
230,2010,3.09
230,2011,4.55
230,2012,4.35
230,2013,4.58
230,2014,9.51
230,2015,5.19
230,2016,2.06
230,2017,9.84
230,2018,18.09
230,2019,18.89
230,2020,21.79
230,2021,25.97
230,2022,19.73
231,2010,21.18
231,2011,21.39
231,2012,19.67
231,2013,21.2
231,2014,20.97
231,2015,21.1
231,2016,21.21
231,2017,21.29
231,2018,21.55
231,2019,23.79
231,2020,23.28
231,2021,23.84
231,2022,26.06
233,2010,0.28
233,2011,0.28
233,2012,0.28
233,2013,0.33
233,2014,0.28
233,2015,0.29
233,2016,0.29
233,2017,0.29
233,2018,0.3
233,2019,0.94
233,2020,0.87
233,2021,1.18
233,2022,0.71
234,2010,14.62
234,2011,20.9
234,2012,19
234,2013,19.02
234,2014,16.87
234,2015,18.58
234,2016,23.31
234,2017,24.82
234,2018,28.39
234,2019,26.67
234,2020,30.54
234,2021,35.22
234,2022,30.31
235,2010,3.26
235,2011,3.55
235,2012,3.55
235,2013,3.76
235,2014,3.96
235,2015,4.14
235,2016,4.17
235,2017,3.26
235,2018,4.18
235,2019,5.78
235,2020,11.2
235,2021,14.64
235,2022,13.75
236,2010,7.27
236,2011,8.58
236,2012,8.4
236,2013,5.39
236,2014,6.04
236,2015,3.62
236,2016,3.44
236,2017,2.94
236,2018,2.23
236,2019,16.11
236,2020,16.23
236,2021,16.01
236,2022,14.92
237,2010,0.89
237,2011,0.96
237,2012,0.87
237,2013,0.75
237,2014,0.47
237,2015,0.51
237,2016,0.68
237,2017,0.67
237,2018,0.71
237,2019,1.03
237,2020,0.88
237,2021,0.91
237,2022,1.3
238,2010,0.07
238,2011,0.07
238,2012,0.08
238,2013,0.08
238,2014,0.17
238,2015,0.11
238,2016,0.07
238,2017,0.11
238,2018,0.12
238,2019,0.23
238,2020,0.15
238,2021,0.08
238,2022,0.08
244,2010,16.62
244,2011,14.1
244,2012,13.88
244,2013,13.85
244,2014,13.52
244,2015,12.82
244,2016,16.17
244,2017,14.54
244,2018,15.81
244,2019,13.58
244,2020,12.05
244,2021,10.48
244,2022,10.84
249,2010,5.58
249,2011,4.66
249,2012,4.97
249,2013,4.65
249,2014,4.98
249,2015,2.85
249,2016,4.66
249,2017,4.88
249,2018,2.9
249,2019,4.84
249,2020,4.82
249,2021,12.29
249,2022,6.4
25,2010,1.67
25,2011,1.42
25,2012,1.32
