geo,year,fbs_fruits_other_production
119,2019,7
119,2020,9
119,2021,8
119,2022,10
12,2010,8
12,2011,9
12,2012,9
12,2013,9
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,9
12,2019,9
12,2020,9
12,2021,10
12,2022,10
120,2010,67
120,2011,64
120,2012,56
120,2013,60
120,2014,62
120,2015,63
120,2016,92
120,2017,88
120,2018,91
120,2019,93
120,2020,92
120,2021,97
120,2022,92
121,2010,206
121,2011,192
121,2012,215
121,2013,213
121,2014,251
121,2015,280
121,2016,325
121,2017,350
121,2018,353
121,2019,296
121,2020,294
121,2021,290
121,2022,272
122,2010,17
122,2011,17
122,2012,16
122,2013,16
122,2014,15
122,2015,15
122,2016,14
122,2017,14
122,2018,13
122,2019,15
122,2020,15
122,2021,15
122,2022,15
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
123,2020,3
123,2021,3
123,2022,3
124,2010,93
124,2011,98
124,2012,109
124,2013,109
124,2014,111
124,2015,111
124,2016,115
124,2017,118
124,2018,121
124,2019,112
124,2020,111
124,2021,111
124,2022,115
126,2010,15
126,2011,13
126,2012,15
126,2013,15
126,2014,14
126,2015,20
126,2016,19
126,2017,19
126,2018,20
126,2019,12
126,2020,19
126,2021,17
126,2022,18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,572
129,2011,615
129,2012,669
129,2013,663
129,2014,659
129,2015,666
129,2016,674
129,2017,683
129,2018,690
129,2019,684
129,2020,681
129,2021,685
129,2022,689
13,2019,5
13,2020,5
13,2021,6
13,2022,6
130,2010,379
130,2011,346
130,2012,358
130,2013,943
130,2014,1695
130,2015,1717
130,2016,1696
130,2017,1756
130,2018,2129
130,2019,1924
130,2020,2140
130,2021,2143
130,2022,2361
131,2010,262
131,2011,303
131,2012,304
131,2013,294
131,2014,324
131,2015,349
131,2016,355
131,2017,383
131,2018,313
131,2019,327
131,2020,330
131,2021,817
131,2022,819
132,2010,4
132,2011,4
132,2012,3
132,2013,3
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,4
132,2019,6
132,2020,6
132,2021,3
132,2022,2
133,2010,648
133,2011,656
133,2012,652
133,2013,728
133,2014,844
133,2015,671
133,2016,942
133,2017,897
133,2018,1050
133,2019,1051
133,2020,1025
133,2021,1125
133,2022,928
134,2010,3
134,2011,4
134,2012,3
134,2013,3
134,2014,3
134,2015,3
134,2016,2
134,2017,3
134,2018,3
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2010,4
137,2011,4
137,2012,5
137,2013,5
137,2014,5
137,2015,6
137,2016,5
137,2017,5
137,2018,5
137,2019,6
137,2020,6
137,2021,6
137,2022,6
138,2010,5093
138,2011,5317
138,2012,5543
138,2013,5912
138,2014,6038
138,2015,6514
138,2016,7250
138,2017,7736
138,2018,7880
138,2019,8504
138,2020,8270
138,2021,8503
138,2022,8688
14,2010,3
14,2011,3
14,2012,4
14,2013,3
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
14,2020,4
14,2021,4
14,2022,4
141,2010,1
141,2011,2
141,2012,1
141,2013,2
141,2014,1
141,2015,1
141,2016,2
141,2017,1
141,2018,2
141,2019,2
141,2020,2
141,2021,2
141,2022,3
143,2010,819
143,2011,793
143,2012,810
143,2013,843
143,2014,840
143,2015,965
143,2016,780
143,2017,1104
143,2018,1102
143,2019,1109
143,2020,1154
143,2021,1223
143,2022,1297
144,2010,226
144,2011,227
144,2012,225
144,2013,222
144,2014,222
144,2015,223
144,2016,225
144,2017,226
144,2018,227
144,2019,226
144,2020,227
144,2021,228
144,2022,229
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,112
146,2011,107
146,2012,98
146,2013,110
146,2014,124
146,2015,181
146,2016,182
146,2017,173
146,2018,222
146,2019,229
146,2020,181
146,2021,219
146,2022,193
147,2010,19
147,2011,20
147,2012,21
147,2013,22
147,2014,22
147,2015,23
147,2016,23
147,2017,23
147,2018,24
147,2019,22
147,2020,23
147,2021,23
147,2022,23
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,990
149,2011,1090
149,2012,1490
149,2013,1325
149,2014,1353
149,2015,1370
149,2016,1369
149,2017,1431
149,2018,855
149,2019,901
149,2020,949
149,2021,1003
149,2022,1077
150,2010,377
150,2011,452
150,2012,311
150,2013,443
150,2014,517
150,2015,508
150,2016,515
150,2017,497
150,2018,549
150,2019,576
150,2020,593
150,2021,616
150,2022,586
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,6
153,2016,7
153,2017,7
153,2018,6
153,2019,7
153,2020,7
153,2021,6
153,2022,6
154,2010,81
154,2011,80
154,2012,82
154,2013,89
154,2014,85
154,2015,96
154,2016,84
154,2017,59
154,2018,96
154,2019,92
154,2020,102
154,2021,82
154,2022,112
155,2010,6
155,2011,6
155,2012,5
155,2013,6
155,2014,6
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,6
155,2020,6
155,2021,6
155,2022,6
156,2010,573
156,2011,555
156,2012,517
156,2013,539
156,2014,593
156,2015,705
156,2016,792
156,2017,630
156,2018,734
156,2019,728
156,2020,757
156,2021,839
156,2022,792
157,2010,14
157,2011,15
157,2012,16
157,2013,16
157,2014,28
157,2015,27
157,2016,25
157,2017,26
157,2018,18
157,2019,17
157,2020,17
157,2021,17
157,2022,17
158,2010,465
158,2011,472
158,2012,483
158,2013,471
158,2014,450
158,2015,501
158,2016,548
158,2017,560
158,2018,577
158,2019,477
158,2020,484
158,2021,499
158,2022,502
159,2010,2800
159,2011,2900
159,2012,2940
159,2013,2938
159,2014,2989
159,2015,2970
159,2016,2938
159,2017,2940
159,2018,2943
159,2019,2972
159,2020,3073
159,2021,3099
159,2022,3113
16,2010,2544
16,2011,2496
16,2012,2566
16,2013,2653
16,2014,2756
16,2015,2964
16,2016,3178
16,2017,3391
16,2018,3253
16,2019,3288
16,2020,3524
16,2021,3589
16,2022,3563
162,2010,15
162,2011,13
162,2012,15
162,2013,12
162,2014,15
162,2015,18
162,2016,17
162,2017,16
162,2018,16
162,2019,17
162,2020,13
162,2021,14
162,2022,14
165,2010,5547
165,2011,5374
165,2012,5259
165,2013,5088
165,2014,5270
165,2015,5501
165,2016,5374
165,2017,5333
165,2018,5467
165,2019,5590
165,2020,5581
165,2021,3215
165,2022,3392
166,2010,27
166,2011,25
166,2012,22
166,2013,23
166,2014,23
166,2015,23
166,2016,23
166,2017,23
166,2018,24
166,2019,24
166,2020,33
166,2021,36
166,2022,40
167,2010,45
167,2011,55
167,2012,49
167,2013,60
167,2014,54
167,2015,62
167,2016,52
167,2017,44
167,2018,61
167,2019,31
167,2020,28
167,2021,27
167,2022,31
168,2010,1059
168,2011,1058
168,2012,1110
168,2013,1133
168,2014,1159
168,2015,1175
168,2016,1187
168,2017,1207
168,2018,1227
168,2019,1185
168,2020,1204
168,2021,1225
168,2022,1221
169,2010,96
169,2011,96
169,2012,99
169,2013,101
169,2014,103
169,2015,100
169,2016,101
169,2017,102
169,2018,107
169,2019,108
169,2020,108
169,2021,109
169,2022,108
170,2010,1188
170,2011,1058
170,2012,955
170,2013,1289
170,2014,1324
170,2015,1318
170,2016,1487
170,2017,1553
170,2018,1644
170,2019,1838
170,2020,2077
170,2021,2187
170,2022,2387
171,2010,4557
171,2011,4497
171,2012,4523
171,2013,4565
171,2014,4642
171,2015,4601
171,2016,4495
171,2017,4432
171,2018,4413
171,2019,4428
171,2020,4421
171,2021,4424
171,2022,4388
173,2010,1103
173,2011,1166
173,2012,1218
173,2013,1333
173,2014,1294
173,2015,1234
173,2016,1404
173,2017,1006
173,2018,1639
173,2019,1164
173,2020,1312
173,2021,1272
173,2022,1358
174,2010,288
174,2011,353
174,2012,230
174,2013,307
174,2014,343
174,2015,306
174,2016,289
174,2017,388
174,2018,353
174,2019,415
174,2020,344
174,2021,482
174,2022,376
175,2010,30
175,2011,31
175,2012,34
175,2013,34
175,2014,35
175,2015,36
175,2016,36
175,2017,37
175,2018,37
175,2019,35
175,2020,36
175,2021,36
175,2022,36
176,2010,12
176,2011,13
176,2012,14
176,2013,15
176,2014,15
176,2015,15
176,2016,15
176,2017,15
176,2018,16
176,2019,15
176,2020,15
176,2021,16
176,2022,15
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,9
18,2020,6
18,2021,5
18,2022,4
181,2010,17
181,2011,20
181,2012,21
181,2013,19
181,2014,19
181,2015,20
181,2016,15
181,2017,21
181,2018,22
181,2019,23
181,2020,17
181,2021,17
181,2022,17
183,2010,850
183,2011,843
183,2012,651
183,2013,775
183,2014,778
183,2015,735
183,2016,760
183,2017,682
183,2018,1170
183,2019,922
183,2020,981
183,2021,1033
183,2022,862
184,2010,119
184,2011,122
184,2012,127
184,2013,127
184,2014,127
184,2015,128
184,2016,129
184,2017,126
184,2018,127
184,2019,117
184,2020,117
184,2021,116
184,2022,116
185,2010,1147
185,2011,1304
185,2012,1250
185,2013,1357
185,2014,1356
185,2015,1274
185,2016,1343
185,2017,1171
185,2018,1457
185,2019,1530
185,2020,1600
185,2021,1737
185,2022,1866
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,6
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,8
189,2018,8
189,2019,8
189,2020,8
189,2021,8
189,2022,8
19,2010,77
19,2011,78
19,2012,73
19,2013,77
19,2014,115
19,2015,115
19,2016,116
19,2017,119
19,2018,122
19,2019,126
19,2020,122
19,2021,121
19,2022,123
191,2010,7
191,2011,7
191,2012,5
191,2013,6
191,2014,6
191,2015,7
191,2016,6
191,2017,5
191,2018,5
191,2019,6
191,2020,8
191,2021,7
191,2022,6
193,2010,4
193,2011,4
193,2012,4
193,2013,5
193,2014,5
193,2015,5
193,2016,5
193,2017,5
193,2018,5
193,2019,5
193,2020,5
193,2021,5
193,2022,5
194,2010,416
194,2011,446
194,2012,450
194,2013,440
194,2014,411
194,2015,453
194,2016,561
194,2017,589
194,2018,748
194,2019,300
194,2020,742
194,2021,332
194,2022,349
195,2010,116
195,2011,149
195,2012,160
195,2013,177
195,2014,183
195,2015,176
195,2016,182
195,2017,190
195,2018,183
195,2019,185
195,2020,202
195,2021,209
195,2022,208
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,97
197,2011,102
197,2012,108
197,2013,111
197,2014,114
197,2015,115
197,2016,118
197,2017,121
197,2018,123
197,2019,117
197,2020,118
197,2021,119
197,2022,119
198,2010,33
198,2011,35
198,2012,26
198,2013,38
198,2014,18
198,2015,25
198,2016,26
198,2017,11
198,2018,22
198,2019,15
198,2020,16
198,2021,6
198,2022,15
199,2010,57
199,2011,58
199,2012,8
199,2013,12
199,2014,9
199,2015,10
199,2016,7
199,2017,8
199,2018,11
199,2019,10
199,2020,8
199,2021,10
199,2022,9
2,2010,298
2,2011,258
2,2012,272
2,2013,291
2,2014,295
2,2015,298
2,2016,191
2,2017,349
2,2018,402
2,2019,401
2,2020,405
2,2021,606
2,2022,526
20,2010,6
20,2011,6
20,2012,7
20,2013,6
20,2014,6
20,2015,6
20,2016,5
20,2017,5
20,2018,5
20,2019,6
20,2020,6
20,2021,6
20,2022,6
201,2010,138
201,2011,138
201,2012,141
201,2013,141
201,2014,141
201,2015,143
201,2016,143
201,2017,144
201,2018,144
201,2019,146
201,2020,146
201,2021,147
201,2022,148
202,2010,998
202,2011,973
202,2012,997
202,2013,1029
202,2014,1088
202,2015,1162
202,2016,1093
202,2017,1104
202,2018,1178
202,2019,1071
202,2020,1109
202,2021,1209
202,2022,1368
203,2010,3112
203,2011,3358
203,2012,3038
203,2013,3341
203,2014,3842
203,2015,3904
203,2016,3883
203,2017,4342
203,2018,3459
203,2019,3971
203,2020,3513
203,2021,3519
203,2022,2826
207,2010,2
207,2011,2
207,2012,3
207,2013,5
207,2014,5
207,2015,5
207,2016,5
207,2017,4
207,2018,5
207,2019,5
207,2020,5
207,2021,4
207,2022,5
208,2010,104
208,2011,114
208,2012,134
208,2013,141
208,2014,149
208,2015,145
208,2016,140
208,2017,143
208,2018,146
208,2019,146
208,2020,148
208,2021,147
208,2022,146
209,2010,22
209,2011,21
209,2012,21
209,2013,26
209,2014,22
209,2015,20
209,2016,22
209,2017,20
209,2018,18
209,2019,20
209,2020,19
209,2021,19
209,2022,20
21,2010,6495
21,2011,6917
21,2012,6360
21,2013,6479
21,2014,6263
21,2015,5846
21,2016,5444
21,2017,5089
21,2018,5946
21,2019,5666
21,2020,6045
21,2021,7481
21,2022,7634
210,2010,20
210,2011,22
210,2012,27
210,2013,27
210,2014,20
210,2015,20
210,2016,18
210,2017,19
210,2018,19
210,2019,19
210,2020,20
210,2021,19
210,2022,19
211,2010,128
211,2011,319
211,2012,134
211,2013,130
211,2014,188
211,2015,142
211,2016,134
211,2017,146
211,2018,137
211,2019,141
211,2020,152
211,2021,109
211,2022,128
212,2010,365
212,2011,412
212,2012,425
212,2013,395
212,2014,320
212,2015,335
212,2016,339
212,2017,378
212,2018,353
212,2019,382
212,2020,358
212,2021,325
212,2022,376
213,2010,96
213,2011,96
213,2012,96
213,2013,96
213,2014,96
213,2015,96
213,2016,96
213,2017,96
213,2018,97
213,2019,100
213,2020,100
213,2021,98
213,2022,98
214,2010,1288
214,2011,1371
214,2012,1299
214,2013,1317
214,2014,1274
214,2015,1201
214,2016,958
214,2017,1137
214,2018,1250
214,2019,1068
214,2020,1280
214,2021,1217
214,2022,1208
215,2010,605
215,2011,638
215,2012,670
215,2013,711
215,2014,702
215,2015,690
215,2016,692
215,2017,700
215,2018,708
215,2019,701
215,2020,712
215,2021,709
215,2022,711
216,2010,5348
216,2011,5659
216,2012,6511
216,2013,6578
216,2014,7246
216,2015,7073
216,2016,7116
216,2017,7127
216,2018,5602
216,2019,5943
216,2020,6055
216,2021,6552
216,2022,6710
217,2010,24
217,2011,24
217,2012,25
217,2013,25
217,2014,25
217,2015,26
217,2016,26
217,2017,26
217,2018,27
217,2019,26
217,2020,26
217,2021,26
217,2022,26
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,50
220,2011,47
220,2012,48
220,2013,46
220,2014,47
220,2015,48
220,2016,46
220,2017,46
220,2018,46
220,2019,48
220,2020,48
220,2021,50
220,2022,50
221,2010,24
221,2011,22
221,2012,24
221,2013,31
221,2014,28
221,2015,36
221,2016,36
221,2017,37
221,2018,37
221,2019,37
221,2020,37
221,2021,37
221,2022,37
222,2010,453
222,2011,473
222,2012,487
222,2013,455
222,2014,450
222,2015,474
222,2016,447
222,2017,446
222,2018,455
222,2019,567
222,2020,557
222,2021,585
222,2022,591
223,2010,3350
223,2011,3624
223,2012,4103
223,2013,4320
223,2014,3644
223,2015,4224
223,2016,4517
223,2017,4998
223,2018,4885
223,2019,5123
223,2020,5367
223,2021,5586
223,2022,5983
225,2010,22
225,2011,20
225,2012,17
225,2013,16
225,2014,22
225,2015,22
225,2016,22
225,2017,21
225,2018,22
225,2019,11
225,2020,16
225,2021,7
225,2022,9
226,2010,52
226,2011,52
226,2012,53
226,2013,53
226,2014,53
226,2015,53
226,2016,53
226,2017,53
226,2018,53
226,2019,53
226,2020,52
226,2021,53
226,2022,53
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,193
229,2011,187
229,2012,166
229,2013,175
229,2014,187
229,2015,202
229,2016,194
229,2017,213
229,2018,224
229,2019,229
229,2020,216
229,2021,185
229,2022,195
23,2010,31
23,2011,29
23,2012,24
23,2013,28
23,2014,34
23,2015,18
23,2016,10
23,2017,8
23,2018,8
23,2019,7
23,2020,7
23,2021,7
23,2022,7
230,2010,787
230,2011,852
230,2012,814
230,2013,1003
230,2014,828
230,2015,873
230,2016,813
230,2017,875
230,2018,998
230,2019,881
230,2020,839
230,2021,893
230,2022,832
231,2010,4841
231,2011,5108
231,2012,5402
231,2013,5307
231,2014,5097
231,2015,5075
231,2016,4736
231,2017,4667
231,2018,4509
231,2019,4115
231,2020,4213
231,2021,4292
231,2022,4155
233,2010,93
233,2011,96
233,2012,100
233,2013,100
233,2014,101
233,2015,105
233,2016,107
233,2017,109
233,2018,111
233,2019,1269
233,2020,1225
233,2021,1274
233,2022,1381
234,2010,54
234,2011,56
234,2012,57
234,2013,39
234,2014,43
234,2015,42
234,2016,31
234,2017,38
234,2018,40
234,2019,36
234,2020,30
234,2021,35
234,2022,34
235,2010,1030
235,2011,1140
235,2012,1254
235,2013,1405
235,2014,1568
235,2015,1732
235,2016,1740
235,2017,1722
235,2018,1687
235,2019,1853
235,2020,1923
235,2021,1824
235,2022,1925
236,2010,498
236,2011,652
236,2012,650
236,2013,716
236,2014,744
236,2015,760
236,2016,785
236,2017,668
236,2018,557
236,2019,476
236,2020,547
236,2021,619
236,2022,712
237,2010,3521
237,2011,3640
237,2012,3724
237,2013,3655
237,2014,3766
237,2015,3796
237,2016,3599
237,2017,3617
237,2018,3930
237,2019,4177
237,2020,4450
237,2021,4776
237,2022,4790
238,2010,332
238,2011,358
238,2012,305
238,2013,295
238,2014,362
238,2015,395
238,2016,390
238,2017,413
238,2018,450
238,2019,434
238,2020,597
238,2021,570
238,2022,552
244,2010,19
244,2011,19
244,2012,18
244,2013,19
244,2014,19
244,2015,19
244,2016,19
244,2017,19
244,2018,19
244,2019,18
244,2020,18
244,2021,18
244,2022,18
249,2010,484
249,2011,462
249,2012,468
249,2013,467
249,2014,467
249,2015,440
249,2016,451
249,2017,444
249,2018,385
249,2019,478
249,2020,503
249,2021,489
249,2022,504
25,2010,29
25,2011,28
25,2012,27
25,2013,27
25,2014,28
25,2015,29
25,2016,29
25,2017,29
25,2018,29
25,2019,28
25,2020,28
25,2021,27
25,2022,27
250,2010,575
250,2011,638
250,2012,705
250,2013,678
250,2014,664
250,2015,656
250,2016,619
250,2017,605
250,2018,596
250,2019,663
250,2020,659
250,2021,659
250,2022,659
251,2010,108
251,2011,107
251,2012,108
251,2013,108
251,2014,108
251,2015,109
251,2016,110
251,2017,110
251,2018,111
251,2019,111
251,2020,112
251,2021,114
251,2022,112
255,2010,365
255,2011,339
255,2012,293
255,2013,367
255,2014,438
255,2015,446
255,2016,397
255,2017,366
255,2018,437
255,2019,404
255,2020,455
255,2021,422
255,2022,415
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,0
256,2018,0
256,2019,0
256,2020,1
256,2021,0
256,2022,0
27,2010,135
27,2011,146
27,2012,114
27,2013,177
27,2014,139
27,2015,182
27,2016,180
27,2017,205
27,2018,210
27,2019,217
27,2020,186
27,2021,208
27,2022,204
272,2010,822
272,2011,1055
272,2012,696
272,2013,1103
272,2014,870
272,2015,930
272,2016,1016
272,2017,895
272,2018,997
272,2019,1076
272,2020,1163
272,2021,1011
272,2022,1134
273,2010,20
273,2011,25
273,2012,22
273,2013,26
273,2014,20
273,2015,21
273,2016,23
273,2017,24
273,2018,28
273,2019,26
273,2020,11
273,2021,11
273,2022,11
276,2012,880
276,2013,911
276,2014,942
276,2015,1411
276,2016,1136
276,2017,1019
276,2018,1056
276,2019,970
276,2020,980
276,2021,1018
276,2022,1029
277,2019,476
277,2020,480
277,2021,445
277,2022,444
28,2010,1398
28,2011,1333
28,2012,1308
28,2013,1308
28,2014,1322
28,2015,1413
28,2016,1422
28,2017,1456
28,2018,1469
28,2019,1366
28,2020,1398
28,2021,1394
28,2022,1397
29,2010,115
29,2011,116
29,2012,118
29,2013,120
29,2014,123
29,2015,128
29,2016,127
29,2017,128
29,2018,129
29,2019,128
29,2020,130
29,2021,129
29,2022,130
3,2010,107
3,2011,113
3,2012,132
3,2013,134
3,2014,131
3,2015,144
3,2016,169
3,2017,158
3,2018,155
3,2019,156
3,2020,157
3,2021,159
3,2022,171
32,2010,187
32,2011,205
32,2012,238
32,2013,241
32,2014,245
32,2015,236
32,2016,243
32,2017,248
32,2018,253
32,2019,243
32,2020,245
32,2021,239
32,2022,240
33,2010,256
33,2011,296
33,2012,342
33,2013,329
33,2014,424
33,2015,421
33,2016,494
33,2017,427
33,2018,444
33,2019,433
33,2020,395
33,2021,388
33,2022,482
35,2010,4
35,2011,9
35,2012,10
35,2013,10
35,2014,7
35,2015,4
35,2016,5
35,2017,4
35,2018,3
35,2019,1
35,2020,2
35,2021,1
35,2022,1
351,2010,47706
351,2011,50452
351,2012,52928
351,2013,54465
351,2014,56246
351,2015,56976
351,2016,57343
351,2017,58162
351,2018,59041
351,2019,58990
351,2020,62227
351,2021,64699
351,2022,65988
37,2010,16
37,2011,18
37,2012,21
37,2013,21
37,2014,21
37,2015,22
37,2016,23
37,2017,22
37,2018,22
37,2019,22
37,2020,22
37,2021,22
37,2022,23
38,2010,157
38,2011,162
38,2012,155
38,2013,155
38,2014,157
38,2015,168
38,2016,169
38,2017,169
38,2018,191
38,2019,181
38,2020,282
38,2021,266
38,2022,285
39,2010,98
39,2011,100
39,2012,103
39,2013,102
39,2014,101
39,2015,103
39,2016,103
39,2017,104
39,2018,104
39,2019,105
39,2020,106
39,2021,107
39,2022,107
4,2010,882
4,2011,1014
4,2012,970
4,2013,1101
4,2014,961
4,2015,1113
4,2016,1056
4,2017,1071
4,2018,1004
4,2019,1084
4,2020,979
4,2021,958
4,2022,996
40,2010,1739
40,2011,1848
40,2012,1880
40,2013,1894
40,2014,1801
40,2015,1918
40,2016,2032
40,2017,2013
40,2018,2085
40,2019,2162
40,2020,2112
40,2021,2134
40,2022,2241
41,2010,46413
41,2011,49076
41,2012,51624
41,2013,53143
41,2014,54967
41,2015,55770
41,2016,56380
41,2017,57020
41,2018,57785
41,2019,57918
41,2020,60942
41,2021,63477
41,2022,64775
44,2010,2039
44,2011,2017
44,2012,2040
44,2013,2165
44,2014,2091
44,2015,2252
44,2016,2291
44,2017,2387
44,2018,2471
44,2019,2846
44,2020,3223
44,2021,3462
44,2022,3542
45,2010,4
45,2011,4
45,2012,4
45,2013,4
45,2014,4
45,2015,4
45,2016,4
45,2017,4
45,2018,4
45,2019,4
45,2020,4
45,2021,4
45,2022,4
46,2010,75
46,2011,76
46,2012,74
46,2013,76
46,2014,77
46,2015,78
46,2016,80
46,2017,80
46,2018,81
46,2019,77
46,2020,78
46,2021,81
46,2022,81
48,2010,334
48,2011,364
48,2012,393
48,2013,400
48,2014,482
48,2015,498
48,2016,526
48,2017,497
48,2018,557
48,2019,493
48,2020,512
48,2021,527
48,2022,531
49,2010,704
49,2011,767
49,2012,817
49,2013,781
49,2014,698
49,2015,844
49,2016,843
49,2017,830
49,2018,783
49,2019,802
49,2020,702
49,2021,566
49,2022,669
50,2010,15
50,2011,15
50,2012,15
50,2013,15
50,2014,16
50,2015,18
50,2016,14
50,2017,14
50,2018,15
50,2019,14
50,2020,12
50,2021,15
50,2022,15
5000,2010,186473
5000,2011,194589
5000,2012,203584
5000,2013,211972
5000,2014,217841
5000,2015,221635
5000,2016,223965
5000,2017,230759
5000,2018,236307
5000,2019,239860
5000,2020,245271
5000,2021,249423
5000,2022,255683
5100,2010,14833
5100,2011,15286
5100,2012,16766
5100,2013,17640
5100,2014,19027
5100,2015,20115
5100,2016,20067
5100,2017,20363
5100,2018,21324
5100,2019,22728
5100,2020,23399
