geo,year,fbs_bananas_protein_supply_quantity_g_capita_day
107,2010,0.02
107,2011,0.04
107,2012,0
107,2013,0.1
107,2014,0
107,2015,0.02
107,2016,0
107,2017,0
107,2018,0
107,2019,0.04
107,2020,0.07
107,2021,0.01
107,2022,0
108,2010,0.06
108,2011,0.06
108,2012,0.05
108,2013,0.05
108,2014,0.06
108,2015,0.06
108,2016,0.04
108,2017,0.04
108,2018,0.04
108,2019,0.05
108,2020,0.07
108,2021,0.1
108,2022,0.1
109,2010,0.4
109,2011,0.34
109,2012,0.35
109,2013,0.27
109,2014,0.37
109,2015,0.4
109,2016,0.42
109,2017,0.47
109,2018,0.46
109,2019,0.44
109,2020,0.43
109,2021,0.45
109,2022,0.5
11,2010,0.28
11,2011,0.27
11,2012,0.26
11,2013,0.25
11,2014,0.26
11,2015,0.26
11,2016,0.27
11,2017,0.27
11,2018,0.28
11,2019,0.31
11,2020,0.32
11,2021,0.34
11,2022,0.39
110,2010,0.16
110,2011,0.16
110,2012,0.16
110,2013,0.14
110,2014,0.14
110,2015,0.14
110,2016,0.14
110,2017,0.15
110,2018,0.15
110,2019,0.16
110,2020,0.16
110,2021,0.17
110,2022,0.16
112,2010,0.25
112,2011,0.28
112,2012,0.17
112,2013,0.15
112,2014,0.12
112,2015,0.12
112,2016,0.09
112,2017,0.13
112,2018,0.11
112,2019,0.12
112,2020,0.14
112,2021,0.13
112,2022,0.13
113,2010,0.04
113,2011,0.05
113,2012,0.04
113,2013,0.02
113,2014,0.01
113,2015,0.03
113,2016,0.03
113,2017,0.02
113,2018,0.04
113,2019,0.08
113,2020,0.07
113,2021,0.1
113,2022,0.11
114,2010,0.8
114,2011,0.6
114,2012,0.58
114,2013,0.64
114,2014,0.75
114,2015,0.58
114,2016,0.56
114,2017,0.61
114,2018,0.59
114,2019,0.7
114,2020,0.75
114,2021,0.78
114,2022,0.74
115,2010,0.2
115,2011,0.18
115,2012,0.17
115,2013,0.17
115,2014,0.16
115,2015,0.17
115,2016,0.16
115,2017,0.16
115,2018,0.14
115,2019,0.09
115,2020,0.05
115,2021,0.04
115,2022,0.05
116,2014,0.02
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0
117,2010,0.15
117,2011,0.16
117,2012,0.16
117,2013,0.14
117,2014,0.15
117,2015,0.15
117,2016,0.15
117,2017,0.18
117,2018,0.18
117,2019,0.15
117,2020,0.15
117,2021,0.15
117,2022,0.13
118,2010,0.18
118,2011,0.18
118,2012,0.67
118,2013,0.27
118,2014,0.38
118,2015,0.27
118,2016,0.32
118,2017,0.07
118,2018,0
118,2019,0.25
118,2020,0.19
118,2021,0.25
118,2022,0.26
119,2010,0.1
119,2011,0.17
119,2012,0.12
119,2013,0.14
119,2014,0.14
119,2015,0.17
119,2016,0.21
119,2017,0.22
119,2018,0.24
119,2019,0.24
119,2020,0.28
119,2021,0.3
119,2022,0.25
12,2010,0.5
12,2011,0.54
12,2012,0.61
12,2013,0.56
12,2014,0.54
12,2015,0.52
12,2016,0.52
12,2017,0.57
12,2018,0.57
12,2019,0.58
12,2020,0.57
12,2021,0.59
12,2022,0.59
120,2010,0.58
120,2011,0.73
120,2012,1.12
120,2013,1.27
120,2014,1.41
120,2015,2.23
120,2016,1.56
120,2017,2.14
120,2018,2.45
120,2019,2.08
120,2020,2.13
120,2021,1.64
120,2022,1.84
121,2010,0
121,2011,0.14
121,2012,0.08
121,2013,0.02
121,2014,0.16
121,2015,0.21
121,2016,0.23
121,2017,0.18
121,2018,0.07
121,2019,0.21
121,2020,0.15
121,2021,0.12
121,2022,0.18
122,2010,0.03
122,2011,0.03
122,2012,0.03
122,2013,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0.03
122,2020,0.02
122,2021,0.02
122,2022,0.03
123,2010,0.67
123,2011,0.65
123,2012,0.61
123,2013,0.62
123,2014,0.62
123,2015,0.61
123,2016,0.61
123,2017,0.6
123,2018,0.6
123,2019,0.57
123,2020,0.58
123,2021,0.57
123,2022,0.56
124,2010,0.09
124,2011,0.02
124,2012,0.2
124,2013,0.23
124,2014,0.09
124,2015,0.05
124,2016,0.01
124,2017,0.02
124,2018,0.03
124,2019,0.05
124,2020,0.08
124,2021,0.19
124,2022,0.24
126,2010,0.13
126,2011,0.15
126,2012,0.15
126,2013,0.13
126,2014,0.18
126,2015,0.2
126,2016,0.25
126,2017,0.28
126,2018,0.29
126,2019,0.17
126,2020,0.26
126,2021,0.27
126,2022,0.22
127,2019,0.01
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0
128,2011,0.1
128,2012,0.11
128,2013,0.1
128,2014,0.14
128,2015,0.14
128,2016,0.16
128,2017,0.11
128,2018,0.12
128,2019,0.21
128,2020,0.19
128,2021,0.19
128,2022,0.19
129,2010,0.33
129,2011,0.33
129,2012,0.32
129,2013,0.31
129,2014,0.31
129,2015,0.31
129,2016,0.31
129,2017,0.3
129,2018,0.3
129,2019,0.29
129,2020,0.28
129,2021,0.28
129,2022,0.27
13,2019,0.01
13,2020,0.03
13,2021,0.03
13,2022,0.01
130,2010,0.56
130,2011,0.54
130,2012,0.51
130,2013,0.5
130,2014,0.5
130,2015,0.52
130,2016,0.5
130,2017,0.5
130,2018,0.49
130,2019,0.45
130,2020,0.45
130,2021,0.44
130,2022,0.43
131,2010,0.2
131,2011,0.18
131,2012,0.17
131,2013,0.18
131,2014,0.18
131,2015,0.19
131,2016,0.18
131,2017,0.2
131,2018,0.19
131,2019,0.19
131,2020,0.17
131,2021,0.18
131,2022,0.18
132,2010,0.25
132,2011,0.11
132,2012,0.07
132,2013,0.05
132,2014,0.08
132,2015,0.07
132,2016,0.1
132,2017,0.12
132,2018,0.09
132,2019,0.1
132,2020,0.07
132,2021,0.11
132,2022,0.12
133,2010,0.24
133,2011,0.19
133,2012,0.21
133,2013,0.21
133,2014,0.19
133,2015,0.18
133,2016,0.2
133,2017,0.22
133,2018,0.22
133,2019,0.21
133,2020,0.21
133,2021,0.5
133,2022,0.5
134,2010,0.2
134,2011,0.29
134,2012,0.2
134,2013,0.15
134,2014,0.24
134,2015,0.3
134,2016,0.39
134,2017,0.43
134,2018,0.39
134,2019,0.39
134,2020,0.36
134,2021,0.37
134,2022,0.39
136,2010,0.01
136,2011,0.02
136,2012,0.02
136,2013,0.02
136,2014,0.02
136,2015,0.04
136,2016,0.02
136,2017,0.02
136,2018,0.05
136,2019,0.03
136,2020,0
136,2021,0
136,2022,0
137,2010,0.2
137,2011,0.17
137,2012,0.16
137,2013,0.16
137,2014,0.14
137,2015,0.13
137,2016,0.12
137,2017,0.13
137,2018,0.12
137,2019,0.12
137,2020,0.14
137,2021,0.16
137,2022,0.16
138,2010,0.35
138,2011,0.35
138,2012,0.34
138,2013,0.31
138,2014,0.3
138,2015,0.31
138,2016,0.33
138,2017,0.27
138,2018,0.3
138,2019,0.3
138,2020,0.32
138,2021,0.31
138,2022,0.34
14,2010,0.22
14,2011,0.22
14,2012,0.26
14,2013,0.24
14,2014,0.26
14,2015,0.28
14,2016,0.28
14,2017,0.27
14,2018,0.27
14,2019,0.25
14,2020,0.25
14,2021,0.27
14,2022,0.2
141,2010,0.02
141,2011,0.02
141,2012,0.02
141,2013,0.02
141,2014,0.02
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
141,2020,0.02
141,2021,0.03
141,2022,0.04
143,2010,0.21
143,2011,0.19
143,2012,0.16
143,2013,0.21
143,2014,0.22
143,2015,0.21
143,2016,0.21
143,2017,0.2
143,2018,0.2
143,2019,0.21
143,2020,0.21
143,2021,0.2
143,2022,0.2
144,2010,0.25
144,2011,0.25
144,2012,0.33
144,2013,0.4
144,2014,0.33
144,2015,0.42
144,2016,0.29
144,2017,0.39
144,2018,0.41
144,2019,0.43
144,2020,0.41
144,2021,0.17
144,2022,0.18
145,2019,0.38
145,2020,0.38
145,2021,0.38
145,2022,0.37
146,2010,0.05
146,2011,0.07
146,2012,0.06
146,2013,0.06
146,2014,0.06
146,2015,0.06
146,2016,0.07
146,2017,0.08
146,2018,0.09
146,2019,0.11
146,2020,0.12
146,2021,0.14
146,2022,0.1
147,2010,0.03
147,2011,0.03
147,2012,0
147,2013,0
147,2014,0.03
147,2015,0.04
147,2016,0.03
147,2017,0.03
147,2018,0.03
147,2019,0.03
147,2020,0.02
147,2021,0.03
147,2022,0.02
148,2019,0.02
148,2020,0.02
148,2021,0.03
148,2022,0.02
149,2010,0.07
149,2011,0.09
149,2012,0.13
149,2013,0.14
149,2014,0.18
149,2015,0.19
149,2016,0.2
149,2017,0.21
149,2018,0.21
149,2019,0.25
149,2020,0.21
149,2021,0.27
149,2022,0.26
150,2010,0.11
150,2011,0.15
150,2012,0.17
150,2013,0.12
150,2014,0.17
150,2015,0.28
150,2016,0.31
150,2017,0.26
150,2018,0.31
150,2019,0.38
150,2020,0.45
150,2021,0.6
150,2022,0.48
153,2010,0.08
153,2011,0.06
153,2012,0.07
153,2013,0.07
153,2014,0.07
153,2015,0.14
153,2016,0.16
153,2017,0.1
153,2018,0.13
153,2019,0.15
153,2020,0.16
153,2021,0.14
153,2022,0.13
154,2010,0
154,2011,0
154,2012,0
154,2013,0.03
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,1.29
155,2011,1.18
155,2012,1.19
155,2013,1.19
155,2014,1.18
155,2015,1.17
155,2016,1.15
155,2017,1.14
155,2018,1.12
155,2019,1.08
155,2020,1.2
155,2021,1.19
155,2022,1.08
156,2010,0.27
156,2011,0.18
156,2012,0.16
156,2013,0.2
156,2014,0.2
156,2015,0.26
156,2016,0.32
156,2017,0.34
156,2018,0.29
156,2019,0.29
156,2020,0.29
156,2021,0.27
156,2022,0.26
157,2010,0.08
157,2011,0.13
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.01
158,2011,0
158,2012,0.01
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2017,0
159,2020,0
159,2021,0.79
159,2022,0.84
16,2010,0.12
16,2011,0.11
16,2012,0.1
16,2013,0.11
16,2014,0.1
16,2015,0.1
16,2016,0.1
16,2017,0.1
16,2018,0.1
16,2019,0.11
16,2020,0.1
16,2021,0.1
16,2022,0.1
162,2010,0.35
162,2011,0.34
162,2012,0.33
162,2013,0.35
162,2014,0.36
162,2015,0.35
162,2016,0.35
162,2017,0.35
162,2018,0.34
162,2019,0.33
162,2020,0.33
162,2021,0.32
162,2022,0.32
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0
165,2020,0
165,2021,0.01
165,2022,0.01
166,2010,0.28
166,2011,0.27
166,2012,0.25
166,2013,0.25
166,2014,0.25
166,2015,0.26
166,2016,0.23
166,2017,0.28
166,2018,0.3
166,2019,0.26
166,2020,0.09
166,2021,0.11
166,2022,0.36
167,2010,0.24
167,2011,0.19
167,2012,0.18
167,2013,0.18
167,2014,0.19
167,2015,0.19
167,2016,0.26
167,2017,0.25
167,2018,0.27
167,2019,0.25
167,2020,0.27
167,2021,0.26
167,2022,0.25
168,2010,2.75
168,2011,2.78
168,2012,2.9
168,2013,2.97
168,2014,3.07
168,2015,2.85
168,2016,2.88
168,2017,2.89
168,2018,2.9
168,2019,2.68
168,2020,2.69
168,2021,2.55
168,2022,2.49
169,2010,0.11
169,2011,0.04
169,2012,0.12
169,2013,0.12
169,2014,0.09
169,2015,0.06
169,2016,0.04
169,2017,0.04
169,2018,0.09
169,2019,0.04
169,2020,0.08
169,2021,0.09
169,2022,0.15
170,2010,1.38
170,2011,1.32
170,2012,1.38
170,2013,1.39
170,2014,1.35
170,2015,1.33
170,2016,1.25
170,2017,1.17
170,2018,1.27
170,2019,1.29
170,2020,1.33
170,2021,1.32
170,2022,1.37
171,2010,1.47
171,2011,1.36
171,2012,1.22
171,2013,0.95
171,2014,0.53
171,2015,0.84
171,2016,0.79
171,2017,0.56
171,2018,0.45
171,2019,0.58
171,2020,0.35
171,2021,0.54
171,2022,0.55
173,2010,0.04
173,2011,0.04
173,2012,0.03
173,2013,0.05
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.07
173,2018,0.07
173,2019,0.07
173,2020,0.08
173,2021,0.08
173,2022,0.07
174,2010,0.26
174,2011,0.27
174,2012,0.27
174,2013,0.3
174,2014,0.28
174,2015,0.32
174,2016,0.36
174,2017,0.37
174,2018,0.38
174,2019,0.4
174,2020,0.45
174,2021,0.41
174,2022,0.4
175,2010,0.09
175,2011,0.09
175,2012,0.09
175,2013,0.1
175,2014,0.1
175,2015,0.09
175,2016,0.1
175,2017,0.1
175,2018,0.1
175,2019,0.09
175,2020,0.09
175,2021,0.09
175,2022,0.08
176,2010,0.01
176,2011,0.01
176,2012,0.01
176,2013,0.01
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.02
176,2022,0.01
179,2019,0.04
179,2020,0.03
179,2021,0.03
179,2022,0.04
18,2019,0.1
18,2020,0.09
18,2021,0.12
18,2022,0.11
181,2010,0.16
181,2011,0.16
181,2012,0.16
181,2013,0.15
181,2014,0.23
181,2015,0.32
181,2016,0.33
181,2017,0.31
181,2018,0.24
181,2019,0.18
181,2020,0.23
181,2021,0.24
181,2022,0.24
183,2010,0.06
183,2011,0.04
183,2012,0.05
183,2013,0.05
183,2014,0.07
183,2015,0.09
183,2016,0.11
183,2017,0.15
183,2018,0.17
183,2019,0.18
183,2020,0.19
183,2021,0.2
183,2022,0.17
184,2010,3.21
184,2011,3.36
184,2012,3.89
184,2013,4.25
184,2014,1.51
184,2015,1.56
184,2016,1.56
184,2017,2.35
184,2018,2.34
184,2019,1.35
184,2020,2.56
184,2021,2.63
184,2022,2.65
185,2010,0.17
185,2011,0.21
185,2012,0.19
185,2013,0.2
185,2014,0.2
185,2015,0.19
185,2016,0.21
185,2017,0.23
185,2018,0.23
185,2019,0.22
185,2020,0.23
185,2021,0.22
185,2022,0.24
188,2010,0.02
188,2011,0.02
188,2012,0.01
188,2013,0.01
188,2014,0
188,2015,0
188,2016,0.03
188,2017,0.08
188,2018,0.23
188,2019,0.27
188,2020,0.23
188,2021,0.07
188,2022,0.06
189,2010,0.29
189,2011,1.29
189,2012,0.5
189,2013,0.72
189,2014,0.32
189,2015,0.29
189,2016,0.16
189,2017,0.21
189,2018,0.46
189,2019,0.49
189,2020,0.1
189,2021,0.26
189,2022,0.26
19,2010,0.08
19,2011,0.05
19,2012,0.07
19,2013,0.06
19,2014,0.17
19,2015,0.16
19,2016,0.17
19,2017,0.18
19,2018,0.17
19,2019,0.18
19,2020,0.17
19,2021,0.17
19,2022,0.16
191,2010,0.5
191,2011,0.69
191,2012,0.69
191,2013,0.68
191,2014,0.76
191,2015,0.67
191,2016,0.66
191,2017,0.66
191,2018,0.67
191,2019,0.73
191,2020,0.72
191,2021,0.7
191,2022,0.75
193,2010,3.87
193,2011,4.15
193,2012,4.08
193,2013,4.06
193,2014,0.67
193,2015,0.66
193,2016,0.67
193,2017,0.62
193,2018,0.58
193,2019,0.49
193,2020,0.54
193,2021,0.52
193,2022,0.5
194,2010,0.22
194,2011,0.22
194,2012,0.15
194,2013,0.13
194,2014,0.14
194,2015,0.15
194,2016,0.13
194,2017,0.13
194,2018,0.09
194,2019,0.08
194,2020,0.03
194,2021,0.01
194,2022,0.01
195,2010,0.1
195,2011,0.07
195,2012,0.08
195,2013,0.08
195,2014,0.08
195,2015,0.06
195,2016,0.05
195,2017,0.05
195,2018,0.04
195,2019,0.04
195,2020,0.07
195,2021,0.05
195,2022,0.05
196,2010,0.38
196,2011,0.38
196,2012,0.41
196,2013,0.4
196,2014,0.39
196,2015,0.38
196,2016,0.37
196,2017,0.37
196,2018,0.37
196,2019,0.36
196,2020,0.39
196,2021,0.39
196,2022,0.27
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.24
198,2011,0.27
198,2012,0.26
198,2013,0.27
198,2014,0.29
198,2015,0.29
198,2016,0.3
198,2017,0.27
198,2018,0.31
198,2019,0.28
198,2020,0.29
198,2021,0.26
198,2022,0.24
199,2010,0.19
199,2011,0.18
199,2012,0.14
199,2013,0.14
199,2014,0.13
199,2015,0.18
199,2016,0.18
199,2017,0.2
199,2018,0.2
199,2019,0.2
199,2020,0.19
199,2021,0.23
199,2022,0.2
2,2010,0.02
2,2011,0.02
2,2012,0.04
2,2013,0.06
2,2014,0.04
2,2015,0.1
2,2016,0.02
2,2017,0.09
2,2018,0.09
2,2019,0.07
2,2020,0.06
2,2021,0.03
2,2022,0.05
20,2010,0.1
20,2011,0.07
20,2012,0.02
20,2013,0.02
20,2014,0.02
20,2015,0.02
20,2016,0.02
20,2017,0.01
20,2018,0.04
20,2019,0.06
20,2020,0.07
20,2021,0.08
20,2022,0.1
201,2010,0.05
201,2011,0.05
201,2012,0.04
201,2013,0.04
201,2014,0.06
201,2015,0.05
201,2016,0.04
201,2017,0.04
201,2018,0.03
201,2019,0.03
201,2020,0.03
201,2021,0.03
201,2022,0.03
202,2010,0.18
202,2011,0.18
202,2012,0.15
202,2013,0.16
202,2014,0.17
202,2015,0.17
202,2016,0.14
202,2017,0.17
202,2018,0.22
202,2019,0.2
202,2020,0.16
202,2021,0.18
202,2022,0.25
203,2010,0.16
203,2011,0.15
203,2012,0.14
203,2013,0.15
203,2014,0.12
203,2015,0.15
203,2016,0.16
203,2017,0.15
203,2018,0.15
203,2019,0.15
203,2020,0.15
203,2021,0.15
203,2022,0.16
207,2010,0.58
207,2011,0.56
207,2012,0.2
207,2013,0.1
207,2014,0.09
207,2015,0.12
207,2016,0.28
207,2017,0.4
207,2018,0.23
207,2019,0.21
207,2020,0.16
207,2021,0.08
207,2022,0.14
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.03
208,2020,0.03
208,2021,0.04
208,2022,0.05
209,2010,0.06
209,2011,0.06
209,2012,0.09
209,2013,0.12
209,2014,0.12
209,2015,0.06
209,2016,0
209,2017,0.05
209,2018,0.06
209,2019,0.01
209,2020,0
209,2021,0.01
209,2022,0
21,2010,0.67
21,2011,0.7
21,2012,0.66
21,2013,0.65
21,2014,0.65
21,2015,0.64
21,2016,0.61
21,2017,0.61
21,2018,0.61
21,2019,0.62
21,2020,0.59
21,2021,0.6
21,2022,0.61
210,2010,0.33
210,2011,0.19
210,2012,0.17
210,2013,0.18
210,2014,0.18
210,2015,0.18
210,2016,0.17
210,2017,0.17
210,2018,0.16
210,2019,0.15
210,2020,0.16
210,2021,0.16
210,2022,0.16
211,2010,0.23
211,2011,0.23
211,2012,0.22
211,2013,0.23
211,2014,0.23
211,2015,0.24
211,2016,0.24
211,2017,0.25
211,2018,0.25
211,2019,0.25
211,2020,0.26
211,2021,0.26
211,2022,0.25
212,2010,0.21
212,2011,0.05
212,2012,0.03
212,2013,0.04
212,2014,0.03
212,2015,0.03
212,2016,0.03
212,2017,0.03
212,2018,0.05
212,2019,0.07
212,2020,0.05
212,2021,0.04
212,2022,0.02
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.21
214,2011,0.22
214,2012,0.21
214,2013,0.21
214,2014,0.22
214,2015,0.2
214,2016,0.19
214,2017,0.26
214,2018,0.26
214,2019,0.25
214,2020,0.26
214,2021,0.24
214,2022,0.24
215,2010,1.09
215,2011,1.06
215,2012,0.82
215,2013,0.85
215,2014,0.98
215,2015,1.06
215,2016,0.9
215,2017,0.7
215,2018,0.91
215,2019,0.89
215,2020,0.87
215,2021,0.85
215,2022,0.83
216,2010,0.29
216,2011,0.26
216,2012,0.19
216,2013,0.18
216,2014,0.26
216,2015,0.18
216,2016,0.18
216,2017,0.18
216,2018,0.18
216,2019,0.23
216,2020,0.25
216,2021,0.23
216,2022,0.23
217,2010,0.06
217,2011,0.06
217,2012,0.06
217,2013,0.06
217,2014,0.06
217,2015,0.06
217,2016,0.06
217,2017,0.06
217,2018,0.06
217,2019,0.05
217,2020,0.05
217,2021,0.05
217,2022,0.05
219,2019,0.17
219,2020,0.17
219,2021,0.16
219,2022,0.16
220,2010,0.23
220,2011,0.23
220,2012,0.23
220,2013,0.11
220,2014,0.15
220,2015,0.17
220,2016,0.2
220,2017,0.07
220,2018,0.05
220,2019,0.06
220,2020,0.21
220,2021,0.2
220,2022,0.19
221,2010,0.4
221,2011,0.4
221,2012,0.29
221,2013,0.1
221,2014,0.08
221,2015,0.07
221,2016,0.07
221,2017,0.07
221,2018,0.07
221,2019,0.07
221,2020,0.07
221,2021,0.07
221,2022,0.25
222,2010,0.04
222,2011,0.07
222,2012,0.01
222,2013,0.04
222,2014,0.07
222,2015,0.11
222,2016,0.12
222,2017,0.1
222,2018,0.07
222,2019,0.08
222,2020,0.1
222,2021,0.14
222,2022,0.08
223,2010,0.1
223,2011,0.11
223,2012,0.11
223,2013,0.11
223,2014,0.11
223,2015,0.11
223,2016,0.13
223,2017,0.14
223,2018,0.15
223,2019,0.16
223,2020,0.21
223,2021,0.23
223,2022,0.24
225,2010,0.09
225,2011,0.14
225,2012,0.37
225,2013,0.53
225,2014,0.16
225,2015,0.18
225,2016,0.2
225,2017,0.22
225,2018,0.21
225,2019,0.21
225,2020,0.4
225,2021,0.34
225,2022,0.27
226,2010,0.41
226,2011,0.38
226,2012,0.37
226,2013,0.35
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.55
227,2020,0.55
227,2021,0.55
227,2022,0.54
229,2010,0.33
229,2011,0.34
229,2012,0.35
229,2013,0.37
229,2014,0.37
229,2015,0.36
229,2016,0.37
229,2017,0.36
229,2018,0.33
229,2019,0.33
229,2020,0.31
229,2021,0.29
229,2022,0.27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0.09
23,2018,0
23,2019,0.04
23,2020,0
23,2021,0.05
23,2022,0
230,2010,0.08
230,2011,0.12
230,2012,0.12
230,2013,0.13
230,2014,0.11
230,2015,0.07
230,2016,0.1
230,2017,0.12
230,2018,0.13
230,2019,0.13
230,2020,0.17
230,2021,0.17
230,2022,0.11
231,2010,0.24
231,2011,0.24
231,2012,0.26
231,2013,0.26
231,2014,0.26
231,2015,0.26
231,2016,0.26
231,2017,0.27
231,2018,0.27
231,2019,0.26
231,2020,0.26
231,2021,0.25
231,2022,0.25
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.04
233,2020,0.05
233,2021,0.05
233,2022,0.05
234,2010,0.25
234,2011,0.26
234,2012,0.25
234,2013,0.25
234,2014,0.27
234,2015,0.29
234,2016,0.26
234,2017,0.29
234,2018,0.29
234,2019,0.29
234,2020,0.29
234,2021,0.3
234,2022,0.29
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.02
235,2019,0.03
235,2020,0.03
235,2021,0.03
235,2022,0.09
236,2010,0.25
236,2011,0.28
236,2012,0.28
236,2013,0.28
236,2014,0.32
236,2015,0.35
236,2016,0.35
236,2017,0.35
236,2018,0.41
236,2019,0.3
236,2020,0.35
236,2021,0.36
236,2022,0.35
237,2010,0.38
237,2011,0.4
237,2012,0.42
237,2013,0.43
237,2014,0.42
237,2015,0.44
237,2016,0.43
237,2017,0.44
237,2018,0.45
237,2019,0.47
237,2020,0.35
237,2021,0.29
237,2022,0.42
238,2010,0.06
238,2011,0.07
238,2012,0.07
238,2013,0.07
238,2014,0.1
238,2015,0.1
238,2016,0.11
238,2017,0.09
238,2018,0.09
238,2019,0.1
238,2020,0.16
238,2021,0.23
238,2022,0.18
244,2010,1.94
244,2011,1.89
244,2012,1.84
244,2013,1.79
244,2014,1.73
244,2015,1.61
244,2016,1.54
244,2017,1.68
244,2018,1.63
244,2019,1.66
244,2020,1.86
244,2021,1.74
244,2022,1.59
249,2010,0.06
249,2011,0.02
249,2012,0.02
249,2013,0.05
249,2014,0.07
249,2015,0.07
249,2016,0.05
249,2017,0.05
249,2018,0.04
249,2019,0.05
249,2020,0.05
249,2021,0.06
249,2022,0.06
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0.1
250,2011,0.1
250,2012,0.11
250,2013,0.12
250,2014,0.14
250,2015,0.16
250,2016,0.19
250,2017,0.2
250,2018,0.19
250,2019,0.19
250,2020,0.18
250,2021,0.18
250,2022,0.17
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.28
255,2011,0.14
255,2012,0.12
255,2013,0.1
255,2014,0.07
255,2015,0.18
255,2016,0.31
255,2017,0.24
255,2018,0.34
255,2019,0.44
255,2020,0.33
255,2021,0.47
255,2022,0.3
256,2010,0.18
256,2011,0.17
256,2012,0.19
256,2013,0.16
256,2014,0.17
256,2015,0.17
